REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
BASILICATA,17,POTENZA,CASTELLUCCIO SUPERIORE,076023,1,4,11,80,84,180
BASILICATA,17,POTENZA,CASTELMEZZANO,076024,1,1,2,19,21,44
BASILICATA,17,POTENZA,CASTELSARACENO,076025,1,1,12,59,57,130
BASILICATA,17,POTENZA,CASTRONUOVO DI SANT'ANDREA,076026,1,1,11,45,22,80
BASILICATA,17,POTENZA,CERSOSIMO,076027,1,1,1,18,18,39
BASILICATA,17,POTENZA,CHIAROMONTE,076028,1,1,27,92,84,205
BASILICATA,17,MATERA,CIRIGLIANO,077005,1,1,1,8,17,28
BASILICATA,17,MATERA,COLOBRARO,077006,2,2,16,53,63,136
BASILICATA,17,POTENZA,CORLETO PERTICARA,076029,2,3,18,136,135,294
BASILICATA,17,MATERA,CRACO,077007,1,1,15,61,64,142
BASILICATA,17,POTENZA,EPISCOPIA,076030,1,2,8,41,70,122
BASILICATA,17,POTENZA,FARDELLA,076031,1,1,12,37,25,76
BASILICATA,17,MATERA,FERRANDINA,077008,2,17,78,372,513,982
BASILICATA,17,POTENZA,FILIANO,076032,3,6,33,146,116,304
BASILICATA,17,POTENZA,FORENZA,076033,1,1,22,77,90,191
BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,4,3,47,272,258,584
BASILICATA,17,POTENZA,GALLICCHIO,076035,1,1,20,53,46,121
BASILICATA,17,MATERA,GARAGUSO,077009,1,3,12,63,123,202
BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,1,3,107,400,448,959
BASILICATA,17,POTENZA,GINESTRA,076099,1,2,2,21,10,36
BASILICATA,17,MATERA,GORGOGLIONE,077010,1,3,7,69,58,138
BASILICATA,17,MATERA,GRASSANO,077011,1,10,68,283,458,820
BASILICATA,17,MATERA,GROTTOLE,077012,1,5,20,110,135,271
BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,1,5,30,91,156,283
BASILICATA,17,POTENZA,GUARDIA PERTICARA,076038,2,6,4,38,67,117
BASILICATA,17,MATERA,IRSINA,077013,2,4,74,248,299,627
BASILICATA,17,POTENZA,LAGONEGRO,076039,3,6,72,347,330,758
BASILICATA,17,POTENZA,LATRONICO,076040,2,4,43,200,236,485
BASILICATA,17,POTENZA,LAURENZANA,076041,1,2,13,69,96,181
BASILICATA,17,POTENZA,LAURIA,076042,5,14,166,645,777,1607
BASILICATA,17,POTENZA,LAVELLO,076043,6,8,235,997,942,2188
BASILICATA,17,POTENZA,MARATEA,076044,3,13,57,272,303,648
BASILICATA,17,POTENZA,MARSICO NUOVO,076045,2,5,60,204,242,513
BASILICATA,17,POTENZA,MARSICOVETERE,076046,8,12,94,483,717,1314
BASILICATA,17,POTENZA,MASCHITO,076047,1,1,2,42,28,74
BASILICATA,17,MATERA,MATERA,077014,41,132,1458,5137,3757,10525
BASILICATA,17,POTENZA,MELFI,076048,9,37,309,1376,1655,3386
BASILICATA,17,MATERA,MIGLIONICO,077015,1,38,76,243,391,749
BASILICATA,17,POTENZA,MISSANELLO,076049,3,4,7,17,28,59
BASILICATA,17,POTENZA,MOLITERNO,076050,6,8,53,251,245,563
BASILICATA,17,MATERA,MONTALBANO JONICO,077016,3,7,71,293,393,767
BASILICATA,17,POTENZA,MONTEMILONE,076051,1,1,14,52,105,173
BASILICATA,17,POTENZA,MONTEMURRO,076052,2,1,7,38,43,91
BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,2,19,141,705,592,1459
BASILICATA,17,POTENZA,MURO LUCANO,076053,2,11,62,248,236,559
BASILICATA,17,POTENZA,NEMOLI,076054,1,3,15,54,86,159
BASILICATA,17,POTENZA,NOEPOLI,076055,2,1,3,17,10,33
BASILICATA,17,MATERA,NOVA SIRI,077018,4,16,133,491,455,1099
BASILICATA,17,MATERA,OLIVETO LUCANO,077019,1,1,0,16,11,29
BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,2,6,46,210,222,486
BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,4,4,53,281,199,541
BASILICATA,17,POTENZA,PATERNO,076100,1,1,84,244,215,545
BASILICATA,17,POTENZA,PESCOPAGANO,076058,1,1,20,99,108,229
BASILICATA,17,POTENZA,PICERNO,076059,2,7,54,251,390,704
BASILICATA,17,POTENZA,PIETRAGALLA,076060,3,11,74,299,306,693
BASILICATA,17,POTENZA,PIETRAPERTOSA,076061,2,1,11,29,61,104
BASILICATA,17,POTENZA,PIGNOLA,076062,10,8,100,485,493,1096
BASILICATA,17,MATERA,PISTICCI,077020,15,27,266,1166,1000,2474
BASILICATA,17,MATERA,POLICORO,077021,16,19,265,1025,1345,2670
BASILICATA,17,MATERA,POMARICO,077022,5,4,42,184,257,492
BASILICATA,17,POTENZA,POTENZA,076063,73,654,2058,9035,9665,21485
BASILICATA,17,POTENZA,RAPOLLA,076064,1,4,52,169,243,469
BASILICATA,17,POTENZA,RAPONE,076065,1,2,6,44,45,98
BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,5,23,203,786,656,1673
BASILICATA,17,POTENZA,RIPACANDIDA,076067,1,5,5,43,55,109
BASILICATA,17,POTENZA,RIVELLO,076068,1,5,38,138,182,364
BASILICATA,17,POTENZA,ROCCANOVA,076069,1,8,16,82,107,214
BASILICATA,17,POTENZA,ROTONDA,076070,1,4,38,87,93,223
BASILICATA,17,MATERA,ROTONDELLA,077023,2,4,91,167,143,407
BASILICATA,17,POTENZA,RUOTI,076071,2,4,65,178,177,426
BASILICATA,17,POTENZA,RUVO DEL MONTE,076072,1,3,16,36,31,87
BASILICATA,17,MATERA,SALANDRA,077024,4,4,23,123,87,241
BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,1,4,24,59,100,188
BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,1,1,14,51,60,127
BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,1,2,11,40,31,85
BASILICATA,17,POTENZA,SAN FELE,076076,5,2,19,117,183,326
BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,1,3,5,36,27,72
BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,1,2,10,48,22,83
BASILICATA,17,MATERA,SAN MAURO FORTE,077026,1,6,20,63,64,154
BASILICATA,17,POTENZA,SAN PAOLO ALBANESE,076020,1,3,3,5,10,22
BASILICATA,17,POTENZA,SAN SEVERINO LUCANO,076078,2,3,15,66,40,126
BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,1,2,2,45,34,84
BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,6,10,89,389,409,903
BASILICATA,17,POTENZA,SARCONI,076081,1,1,20,79,83,184
BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,1,1,6,26,41,75
BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,2,4,25,135,177,343
BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,1,4,10,70,114,199
BASILICATA,17,MATERA,SCANZANO JONICO,077031,9,23,132,512,677,1353
BASILICATA,17,POTENZA,SENISE,076085,3,17,72,462,566,1120
BASILICATA,17,POTENZA,SPINOSO,076086,1,2,22,67,112,204
BASILICATA,17,MATERA,STIGLIANO,077027,3,15,61,291,332,702
BASILICATA,17,POTENZA,TEANA,076087,1,2,11,73,35,122
BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,1,3,53,175,114,346
BASILICATA,17,POTENZA,TITO,076089,3,18,178,575,677,1451
BASILICATA,17,POTENZA,TOLVE,076090,1,4,33,202,189,429
BASILICATA,17,POTENZA,TRAMUTOLA,076091,4,2,88,302,347,743
BASILICATA,17,POTENZA,TRECCHINA,076092,1,2,29,143,161,336
BASILICATA,17,MATERA,TRICARICO,077028,2,15,88,311,493,909
BASILICATA,17,POTENZA,TRIVIGNO,076093,1,2,8,15,15,41
BASILICATA,17,MATERA,TURSI,077029,1,7,31,149,230,418
BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,1,4,30,117,171,323
BASILICATA,17,MATERA,VALSINNI,077030,1,2,15,53,112,183
BASILICATA,17,POTENZA,VENOSA,076095,5,15,228,795,1024,2067
BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,3,5,22,118,133,281
BASILICATA,17,POTENZA,VIGGIANELLO,076097,2,5,36,129,117,289
BASILICATA,17,POTENZA,VIGGIANO,076098,3,7,63,335,352,760
CALABRIA,18,COSENZA,ACQUAFORMOSA,078001,1,1,6,16,13,37
CALABRIA,18,COSENZA,ACQUAPPESA,078002,2,3,35,136,146,322
CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,1,4,8,49,59,121
CALABRIA,18,COSENZA,ACRI,078003,7,29,297,1250,1361,2944
CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,1,1,29,72,130,233
CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,2,1,2,14,6,25
CALABRIA,18,COSENZA,AIELLO CALABRO,078004,2,4,47,218,80,351
CALABRIA,18,COSENZA,AIETA,078005,2,1,6,62,35,106
CALABRIA,18,CATANZARO,ALBI,079002,1,1,15,46,33,96
CALABRIA,18,COSENZA,ALBIDONA,078006,1,3,9,44,55,112
CALABRIA,18,COSENZA,ALESSANDRIA DEL CARRETTO,078007,1,1,0,0,8,10
CALABRIA,18,COSENZA,ALTILIA,078008,2,1,3,17,26,49
CALABRIA,18,COSENZA,ALTOMONTE,078009,1,4,42,138,133,318
CALABRIA,18,COSENZA,AMANTEA,078010,6,27,273,983,942,2231
CALABRIA,18,CATANZARO,AMARONI,079003,1,2,18,69,45,135
CALABRIA,18,CATANZARO,AMATO,079004,2,2,9,45,47,105
CALABRIA,18,COSENZA,AMENDOLARA,078011,1,4,44,111,127,287
CALABRIA,18,CATANZARO,ANDALI,079005,1,1,1,16,20,39
CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,1,7,35,76,66,185
CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,1,2,10,27,61,101
CALABRIA,18,COSENZA,APRIGLIANO,078012,1,2,30,197,192,422
CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,2,5,47,262,288,604
CALABRIA,18,VIBO VALENTIA,ARENA,102002,1,1,5,37,22,66
CALABRIA,18,CATANZARO,ARGUSTO,079007,1,1,1,6,7,16
CALABRIA,18,CATANZARO,BADOLATO,079008,1,9,50,207,184,451
CALABRIA,18,REGGIO DI CALABRIA,BAGALADI,080006,1,4,8,18,60,91
CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,9,18,112,501,610,1250
CALABRIA,18,CATANZARO,BELCASTRO,079009,1,2,12,56,72,143
CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,2,2,15,51,111,181
CALABRIA,18,COSENZA,BELSITO,078014,1,2,14,30,41,88
CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,1,4,17,50,60,132
CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,3,14,84,492,436,1029
CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,2,4,25,116,139,286
CALABRIA,18,COSENZA,BIANCHI,078016,2,1,11,43,73,130
CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,4,7,68,281,393,753
CALABRIA,18,COSENZA,BISIGNANO,078017,6,7,138,579,665,1395
CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,3,2,17,38,36,96
CALABRIA,18,COSENZA,BOCCHIGLIERO,078018,1,4,1,19,28,53
CALABRIA,18,COSENZA,BONIFATI,078019,3,3,33,132,178,349
CALABRIA,18,CATANZARO,BORGIA,079011,6,5,99,409,514,1033
CALABRIA,18,CATANZARO,BOTRICELLO,079012,4,3,55,277,170,509
CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,3,7,13,94,57,174
CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,6,12,53,256,286,613
CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,6,21,177,741,829,1774
CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,2,3,49,190,184,428
CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,2,5,45,171,263,486
CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,1,3,6,35,43,88
CALABRIA,18,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,080015,1,1,4,35,39,80
CALABRIA,18,COSENZA,BUONVICINO,078020,3,1,5,29,33,71
CALABRIA,18,CROTONE,CACCURI,101002,1,1,29,79,63,173
CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,1,1,8,34,38,82
CALABRIA,18,COSENZA,CALOPEZZATI,078021,1,3,8,48,107,167
CALABRIA,18,COSENZA,CALOVETO,078022,1,4,8,35,40,88
CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,1,1,5,34,41,82
CALABRIA,18,COSENZA,CAMPANA,078023,1,2,12,41,38,94
CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,2,10,88,290,402,792
CALABRIA,18,REGGIO DI CALABRIA,CANDIDONI,080019,1,2,4,24,16,47
CALABRIA,18,COSENZA,CANNA,078024,1,4,7,19,36,67
CALABRIA,18,REGGIO DI CALABRIA,CANOLO,080020,3,1,4,19,26,53
CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,1,3,16,78,62,160
CALABRIA,18,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,080021,2,1,1,14,14,32
CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,1,5,16,97,78,197
CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,1,4,7,48,53,113
CALABRIA,18,CATANZARO,CARDINALE,079018,1,5,18,76,52,152
CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,4,3,24,91,128,250
CALABRIA,18,CROTONE,CARFIZZI,101003,1,1,1,4,8,15
CALABRIA,18,COSENZA,CARIATI,078025,3,7,58,298,326,692
CALABRIA,18,CATANZARO,CARLOPOLI,079020,1,3,7,65,91,167
CALABRIA,18,COSENZA,CAROLEI,078026,7,2,42,220,212,483
CALABRIA,18,COSENZA,CARPANZANO,078027,1,1,1,13,10,26
CALABRIA,18,CROTONE,CASABONA,101004,1,4,21,107,98,231
CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,6,14,102,508,778,1408
CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,1,1,3,23,62,90
CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,6,16,221,977,1184,2404
CALABRIA,18,CROTONE,CASTELSILANO,101005,2,2,10,71,32,117
CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,4,5,48,164,180,401
CALABRIA,18,COSENZA,CASTROLIBERO,078031,4,26,205,899,1029,2163
CALABRIA,18,COSENZA,CASTROREGIO,078032,1,2,7,15,18,43
CALABRIA,18,COSENZA,CASTROVILLARI,078033,11,48,361,1612,1808,3840
CALABRIA,18,CATANZARO,CATANZARO,079023,80,197,2376,9886,9792,22331
CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,2,14,107,582,495,1200
CALABRIA,18,COSENZA,CELICO,078034,4,5,37,151,185,382
CALABRIA,18,COSENZA,CELLARA,078035,1,1,2,16,12,32
CALABRIA,18,CATANZARO,CENADI,079024,1,1,4,8,37,51
CALABRIA,18,CATANZARO,CENTRACHE,079025,1,1,3,5,15,25
CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,1,2,25,92,193,313
CALABRIA,18,CROTONE,CERENZIA,101006,2,3,18,77,53,153
CALABRIA,18,COSENZA,CERISANO,078037,4,4,31,177,228,444
CALABRIA,18,CATANZARO,CERVA,079027,2,2,3,40,19,66
CALABRIA,18,COSENZA,CERVICATI,078038,1,1,12,36,27,77
CALABRIA,18,COSENZA,CERZETO,078039,1,1,22,59,59,142
CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,3,4,44,185,150,386
CALABRIA,18,COSENZA,CETRARO,078040,14,5,94,492,583,1188
CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,1,4,36,195,168,404
CALABRIA,18,CATANZARO,CICALA,079030,3,2,18,50,41,114
CALABRIA,18,REGGIO DI CALABRIA,CIMINÀ,080026,1,1,1,12,18,33
CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,4,3,101,291,302,701
CALABRIA,18,CROTONE,CIRÒ,101007,1,2,18,74,107,202
CALABRIA,18,CROTONE,CIRÒ MARINA,101008,6,10,152,743,734,1645
CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,6,15,137,699,580,1437
CALABRIA,18,COSENZA,CIVITA,078041,1,1,1,25,33,61
CALABRIA,18,COSENZA,CLETO,078042,1,2,19,66,45,133
CALABRIA,18,COSENZA,COLOSIMI,078043,1,7,35,92,65,200
CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,6,6,69,275,318,674
CALABRIA,18,CATANZARO,CONFLENTI,079033,1,5,14,53,73,146
CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,60,114,1073,4775,5864,11886
CALABRIA,18,CATANZARO,CORTALE,079034,1,5,14,76,128,224
CALABRIA,18,COSENZA,COSENZA,078045,136,375,2223,9594,10610,22938
CALABRIA,18,REGGIO DI CALABRIA,COSOLETO,080030,1,2,15,27,27,72
CALABRIA,18,CROTONE,COTRONEI,101009,3,9,67,295,346,720
CALABRIA,18,COSENZA,CROPALATI,078046,1,1,10,38,40,90
CALABRIA,18,CATANZARO,CROPANI,079036,2,4,61,287,485,839
CALABRIA,18,COSENZA,CROSIA,078047,5,11,96,430,462,1004
CALABRIA,18,CROTONE,CROTONE,101010,49,182,1812,7000,6867,15910
CALABRIA,18,CROTONE,CRUCOLI,101011,2,2,38,184,143,369
CALABRIA,18,CATANZARO,CURINGA,079039,3,4,62,266,303,638
CALABRIA,18,CROTONE,CUTRO,101012,4,7,107,407,667,1192
CALABRIA,18,VIBO VALENTIA,DASÀ,102007,1,3,22,44,47,117
CALABRIA,18,CATANZARO,DAVOLI,079042,1,8,73,318,427,827
CALABRIA,18,CATANZARO,DECOLLATURA,079043,4,8,91,226,121,450
CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,1,4,26,122,197,350
CALABRIA,18,COSENZA,DIAMANTE,078048,5,6,84,354,489,938
CALABRIA,18,VIBO VALENTIA,DINAMI,102008,3,3,5,50,70,131
CALABRIA,18,COSENZA,DIPIGNANO,078049,2,5,61,269,318,655
CALABRIA,18,COSENZA,DOMANICO,078050,1,1,4,21,20,47
CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,2,3,52,241,123,421
CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,2,1,5,47,42,97
CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,2,8,62,212,222,506
CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,2,4,23,119,158,306
CALABRIA,18,CATANZARO,FALERNA,079047,8,14,50,304,337,713
CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,2,5,42,110,113,272
CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,1,1,22,110,91,225
CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,1,1,11,40,27,80
CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,1,1,9,41,66,118
CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,4,1,39,202,242,488
CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,1,1,34,170,211,417
CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,1,7,16,86,146,256
CALABRIA,18,COSENZA,FIRMO,078054,1,2,11,48,66,128
CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,1,1,7,27,38,74
CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,1,2,51,149,214,417
CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,2,1,6,37,48,94
CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,1,1,7,53,80,142
CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,2,5,31,134,192,364
CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,1,2,10,94,57,164
CALABRIA,18,COSENZA,FRASCINETO,078057,1,2,8,67,62,140
CALABRIA,18,COSENZA,FUSCALDO,078058,3,10,106,511,554,1184
CALABRIA,18,CATANZARO,GAGLIATO,079055,1,2,15,44,31,93
CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,1,2,4,49,54,110
CALABRIA,18,CATANZARO,GASPERINA,079056,1,2,20,76,75,174
CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,1,2,35,126,186,350
CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,3,7,16,76,86,188
CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,1,1,3,59,52,116
CALABRIA,18,CATANZARO,GIMIGLIANO,079058,1,5,39,131,227,403
CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,15,17,226,1154,1403,2815
CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,3,5,69,365,380,822
CALABRIA,18,CATANZARO,GIRIFALCO,079059,3,7,84,449,466,1009
CALABRIA,18,CATANZARO,GIZZERIA,079060,5,8,110,533,448,1104
CALABRIA,18,COSENZA,GRIMALDI,078059,4,5,26,80,82,197
CALABRIA,18,COSENZA,GRISOLIA,078060,1,2,17,64,65,149
CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,1,4,17,97,168,287
CALABRIA,18,CATANZARO,GUARDAVALLE,079061,1,4,101,251,237,594
CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,4,4,18,105,137,268
CALABRIA,18,VIBO VALENTIA,IONADI,102017,6,11,117,409,545,1088
CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,1,2,53,155,225,436
CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,7,11,187,603,706,1514
CALABRIA,18,CATANZARO,JACURSO,079065,1,1,8,50,41,101
CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,5,2,17,89,139,252
CALABRIA,18,REGGIO DI CALABRIA,LAGANADI,080041,1,1,0,4,12,18
CALABRIA,18,COSENZA,LAGO,078062,1,2,24,137,207,371
CALABRIA,18,COSENZA,LAINO BORGO,078063,1,2,5,31,47,86
CALABRIA,18,COSENZA,LAINO CASTELLO,078064,1,1,0,8,15,25
CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,60,247,978,5402,5161,11848
CALABRIA,18,COSENZA,LAPPANO,078065,2,4,13,89,69,177
CALABRIA,18,COSENZA,LATTARICO,078066,5,3,54,187,265,514
CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,5,8,65,210,178,466
CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,3,5,91,301,340,740
CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,11,13,221,911,915,2071
CALABRIA,18,COSENZA,LONGOBARDI,078067,4,4,19,92,59,178
CALABRIA,18,COSENZA,LONGOBUCCO,078068,1,1,18,83,63,166
CALABRIA,18,COSENZA,LUNGRO,078069,1,3,32,103,62,201
CALABRIA,18,COSENZA,LUZZI,078070,6,6,85,460,490,1047
CALABRIA,18,CATANZARO,MAGISANO,079068,1,1,15,47,55,119
CALABRIA,18,CATANZARO,MAIDA,079069,4,3,36,191,174,408
CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,1,3,32,99,133,268
CALABRIA,18,COSENZA,MAIERÀ,078071,1,1,4,20,39,65
CALABRIA,18,COSENZA,MALITO,078072,3,2,5,19,15,44
CALABRIA,18,COSENZA,MALVITO,078073,4,2,20,76,106,208
CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,1,2,10,57,114,184
CALABRIA,18,COSENZA,MANDATORICCIO,078074,2,3,24,129,121,279
CALABRIA,18,COSENZA,MANGONE,078075,4,4,36,120,152,316
CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,5,4,65,273,187,534
CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,2,7,52,221,244,526
CALABRIA,18,CATANZARO,MARCEDUSA,079071,1,1,2,22,16,42
CALABRIA,18,CATANZARO,MARCELLINARA,079072,2,6,35,148,191,382
CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,9,11,106,552,650,1328
CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,1,3,23,61,92,180
CALABRIA,18,CATANZARO,MARTIRANO,079073,1,2,16,56,71,146
CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,1,4,28,78,49,160
CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,1,3,2,41,17,64
CALABRIA,18,COSENZA,MARZI,078078,1,1,1,32,77,112
CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,2,2,33,169,134,340
CALABRIA,18,REGGIO DI CALABRIA,MELICUCCÀ,080048,1,2,4,22,28,57
CALABRIA,18,CROTONE,MELISSA,101014,1,4,19,91,111,226
CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,3,29,218,851,1192,2293
CALABRIA,18,COSENZA,MENDICINO,078079,15,22,128,596,766,1527
CALABRIA,18,CROTONE,MESORACA,101015,1,3,37,133,203,377
CALABRIA,18,CATANZARO,MIGLIERINA,079077,2,2,7,34,30,75
CALABRIA,18,VIBO VALENTIA,MILETO,102021,7,6,91,473,394,971
CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,4,3,31,127,179,344
CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,5,5,43,282,274,609
CALABRIA,18,VIBO VALENTIA,MONGIANA,102022,3,1,8,30,49,91
CALABRIA,18,COSENZA,MONGRASSANO,078080,1,1,26,74,50,152
CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,23,62,406,1930,2249,4670
CALABRIA,18,CATANZARO,MONTAURO,079080,4,7,53,192,365,621
CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,3,3,77,334,487,904
CALABRIA,18,COSENZA,MONTEGIORDANO,078082,1,1,6,41,45,94
CALABRIA,18,CATANZARO,MONTEPAONE,079081,18,32,136,521,425,1132
CALABRIA,18,VIBO VALENTIA,MONTEROSSO CALABRO,102023,1,4,22,64,135,226
CALABRIA,18,COSENZA,MORANO CALABRO,078083,1,7,39,149,187,383
CALABRIA,18,COSENZA,MORMANNO,078084,1,3,21,109,192,326
CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,7,22,127,469,420,1045
CALABRIA,18,CATANZARO,MOTTA SANTA LUCIA,079083,1,1,4,32,16,54
CALABRIA,18,COSENZA,MOTTAFOLLONE,078085,1,2,19,42,50,114
CALABRIA,18,VIBO VALENTIA,NARDODIPACE,102024,1,2,4,16,25,48
CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,4,7,74,333,302,720
CALABRIA,18,COSENZA,NOCARA,078086,1,1,0,2,8,12
CALABRIA,18,CATANZARO,NOCERA TERINESE,079087,10,7,88,394,320,819
CALABRIA,18,CATANZARO,OLIVADI,079088,1,2,8,51,53,115
CALABRIA,18,REGGIO DI CALABRIA,OPPIDO MAMERTINA,080055,1,4,49,210,297,561
CALABRIA,18,COSENZA,ORIOLO,078087,3,6,19,74,91,193
CALABRIA,18,COSENZA,ORSOMARSO,078088,1,1,10,42,42,96
CALABRIA,18,CATANZARO,PALERMITI,079089,1,1,7,24,44,77
