DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,BASILICATA,POTENZA,076043,LAVELLO,13178
01-03-2023,BASILICATA,POTENZA,076044,MARATEA,4778
01-03-2023,BASILICATA,POTENZA,076045,MARSICO NUOVO,3858
01-03-2023,BASILICATA,POTENZA,076046,MARSICOVETERE,5681
01-03-2023,BASILICATA,POTENZA,076047,MASCHITO,1486
01-03-2023,BASILICATA,POTENZA,076048,MELFI,17317
01-03-2023,BASILICATA,POTENZA,076049,MISSANELLO,488
01-03-2023,BASILICATA,POTENZA,076050,MOLITERNO,3605
01-03-2023,BASILICATA,POTENZA,076051,MONTEMILONE,1400
01-03-2023,BASILICATA,POTENZA,076052,MONTEMURRO,1104
01-03-2023,BASILICATA,POTENZA,076053,MURO LUCANO,4987
01-03-2023,BASILICATA,POTENZA,076054,NEMOLI,1379
01-03-2023,BASILICATA,POTENZA,076055,NOEPOLI,745
01-03-2023,BASILICATA,POTENZA,076056,OPPIDO LUCANO,3569
01-03-2023,BASILICATA,POTENZA,076057,PALAZZO SAN GERVASIO,4495
01-03-2023,BASILICATA,POTENZA,076100,PATERNO,3090
01-03-2023,BASILICATA,POTENZA,076058,PESCOPAGANO,1682
01-03-2023,BASILICATA,POTENZA,076059,PICERNO,5661
01-03-2023,BASILICATA,POTENZA,076060,PIETRAGALLA,3886
01-03-2023,BASILICATA,POTENZA,076061,PIETRAPERTOSA,895
01-03-2023,BASILICATA,POTENZA,076062,PIGNOLA,6809
01-03-2023,BASILICATA,POTENZA,076063,POTENZA,64955
01-03-2023,BASILICATA,POTENZA,076064,RAPOLLA,4210
01-03-2023,BASILICATA,POTENZA,076065,RAPONE,864
01-03-2023,BASILICATA,POTENZA,076066,RIONERO IN VULTURE,12708
01-03-2023,BASILICATA,POTENZA,076067,RIPACANDIDA,1580
01-03-2023,BASILICATA,POTENZA,076068,RIVELLO,2575
01-03-2023,BASILICATA,POTENZA,076069,ROCCANOVA,1335
01-03-2023,BASILICATA,POTENZA,076070,ROTONDA,3241
01-03-2023,BASILICATA,POTENZA,076071,RUOTI,3265
01-03-2023,BASILICATA,POTENZA,076072,RUVO DEL MONTE,995
01-03-2023,BASILICATA,POTENZA,076073,SAN CHIRICO NUOVO,1173
01-03-2023,BASILICATA,POTENZA,076074,SAN CHIRICO RAPARO,926
01-03-2023,BASILICATA,POTENZA,076075,SAN COSTANTINO ALBANESE,603
01-03-2023,BASILICATA,POTENZA,076076,SAN FELE,2625
01-03-2023,BASILICATA,POTENZA,076077,SAN MARTINO D'AGRI,652
01-03-2023,BASILICATA,POTENZA,076020,SAN PAOLO ALBANESE,211
01-03-2023,BASILICATA,POTENZA,076078,SAN SEVERINO LUCANO,1382
01-03-2023,BASILICATA,POTENZA,076079,SANT'ANGELO LE FRATTE,1322
01-03-2023,BASILICATA,POTENZA,076080,SANT'ARCANGELO,6106
01-03-2023,BASILICATA,POTENZA,076081,SARCONI,1414
01-03-2023,BASILICATA,POTENZA,076082,SASSO DI CASTALDA,739
01-03-2023,BASILICATA,POTENZA,076083,SATRIANO DI LUCANIA,2274
01-03-2023,BASILICATA,POTENZA,076084,SAVOIA DI LUCANIA,1006
01-03-2023,BASILICATA,POTENZA,076085,SENISE,6649
01-03-2023,BASILICATA,POTENZA,076086,SPINOSO,1311
01-03-2023,BASILICATA,POTENZA,076087,TEANA,525
01-03-2023,BASILICATA,POTENZA,076088,TERRANOVA DI POLLINO,1023
01-03-2023,BASILICATA,POTENZA,076089,TITO,7150
01-03-2023,BASILICATA,POTENZA,076090,TOLVE,2981
01-03-2023,BASILICATA,POTENZA,076091,TRAMUTOLA,2923
01-03-2023,BASILICATA,POTENZA,076092,TRECCHINA,2169
01-03-2023,BASILICATA,POTENZA,076093,TRIVIGNO,570
01-03-2023,BASILICATA,POTENZA,076094,VAGLIO BASILICATA,1888
01-03-2023,BASILICATA,POTENZA,076095,VENOSA,11100
01-03-2023,BASILICATA,POTENZA,076096,VIETRI DI POTENZA,2674
01-03-2023,BASILICATA,POTENZA,076097,VIGGIANELLO,2731
01-03-2023,BASILICATA,POTENZA,076098,VIGGIANO,3297
01-03-2023,CALABRIA,CATANZARO,079002,ALBI,798
01-03-2023,CALABRIA,CATANZARO,079003,AMARONI,1689
01-03-2023,CALABRIA,CATANZARO,079004,AMATO,806
01-03-2023,CALABRIA,CATANZARO,079005,ANDALI,629
01-03-2023,CALABRIA,CATANZARO,079007,ARGUSTO,441
01-03-2023,CALABRIA,CATANZARO,079008,BADOLATO,2889
01-03-2023,CALABRIA,CATANZARO,079009,BELCASTRO,1279
01-03-2023,CALABRIA,CATANZARO,079011,BORGIA,7324
01-03-2023,CALABRIA,CATANZARO,079012,BOTRICELLO,5096
01-03-2023,CALABRIA,CATANZARO,079017,CARAFFA DI CATANZARO,1754
01-03-2023,CALABRIA,CATANZARO,079018,CARDINALE,1872
01-03-2023,CALABRIA,CATANZARO,079020,CARLOPOLI,1392
01-03-2023,CALABRIA,CATANZARO,079023,CATANZARO,85622
01-03-2023,CALABRIA,CATANZARO,079024,CENADI,512
01-03-2023,CALABRIA,CATANZARO,079025,CENTRACHE,363
01-03-2023,CALABRIA,CATANZARO,079027,CERVA,1092
01-03-2023,CALABRIA,CATANZARO,079029,CHIARAVALLE CENTRALE,5172
01-03-2023,CALABRIA,CATANZARO,079030,CICALA,861
01-03-2023,CALABRIA,CATANZARO,079033,CONFLENTI,1324
01-03-2023,CALABRIA,CATANZARO,079034,CORTALE,1937
01-03-2023,CALABRIA,CATANZARO,079036,CROPANI,4772
01-03-2023,CALABRIA,CATANZARO,079039,CURINGA,6666
01-03-2023,CALABRIA,CATANZARO,079042,DAVOLI,5678
01-03-2023,CALABRIA,CATANZARO,079043,DECOLLATURA,2939
01-03-2023,CALABRIA,CATANZARO,079047,FALERNA,4038
01-03-2023,CALABRIA,CATANZARO,079048,FEROLETO ANTICO,1977
01-03-2023,CALABRIA,CATANZARO,079052,FOSSATO SERRALTA,552
01-03-2023,CALABRIA,CATANZARO,079055,GAGLIATO,439
01-03-2023,CALABRIA,CATANZARO,079056,GASPERINA,1927
01-03-2023,CALABRIA,CATANZARO,079058,GIMIGLIANO,3016
01-03-2023,CALABRIA,CATANZARO,079059,GIRIFALCO,5543
01-03-2023,CALABRIA,CATANZARO,079060,GIZZERIA,5380
01-03-2023,CALABRIA,CATANZARO,079061,GUARDAVALLE,4269
01-03-2023,CALABRIA,CATANZARO,079063,ISCA SULLO IONIO,1473
01-03-2023,CALABRIA,CATANZARO,079065,JACURSO,549
01-03-2023,CALABRIA,CATANZARO,079160,LAMEZIA TERME,68965
01-03-2023,CALABRIA,CATANZARO,079068,MAGISANO,1133
01-03-2023,CALABRIA,CATANZARO,079069,MAIDA,4656
01-03-2023,CALABRIA,CATANZARO,079071,MARCEDUSA,374
01-03-2023,CALABRIA,CATANZARO,079072,MARCELLINARA,2162
01-03-2023,CALABRIA,CATANZARO,079073,MARTIRANO,841
01-03-2023,CALABRIA,CATANZARO,079074,MARTIRANO LOMBARDO,955
01-03-2023,CALABRIA,CATANZARO,079077,MIGLIERINA,729
01-03-2023,CALABRIA,CATANZARO,079080,MONTAURO,1828
01-03-2023,CALABRIA,CATANZARO,079081,MONTEPAONE,5838
01-03-2023,CALABRIA,CATANZARO,079083,MOTTA SANTA LUCIA,796
01-03-2023,CALABRIA,CATANZARO,079087,NOCERA TERINESE,4807
01-03-2023,CALABRIA,CATANZARO,079088,OLIVADI,489
01-03-2023,CALABRIA,CATANZARO,079089,PALERMITI,1117
01-03-2023,CALABRIA,CATANZARO,079092,PENTONE,1888
01-03-2023,CALABRIA,CATANZARO,079094,PETRIZZI,1009
01-03-2023,CALABRIA,CATANZARO,079095,PETRONÀ,2406
01-03-2023,CALABRIA,CATANZARO,079096,PIANOPOLI,2565
01-03-2023,CALABRIA,CATANZARO,079099,PLATANIA,1998
01-03-2023,CALABRIA,CATANZARO,079108,SAN FLORO,694
01-03-2023,CALABRIA,CATANZARO,079110,SAN MANGO D'AQUINO,1470
01-03-2023,CALABRIA,CATANZARO,079114,SAN PIETRO A MAIDA,3827
01-03-2023,CALABRIA,CATANZARO,079115,SAN PIETRO APOSTOLO,1529
01-03-2023,CALABRIA,CATANZARO,079116,SAN SOSTENE,1420
01-03-2023,CALABRIA,CATANZARO,079122,SAN VITO SULLO IONIO,1628
01-03-2023,CALABRIA,CATANZARO,079118,SANT'ANDREA APOSTOLO DELLO IONIO,1723
01-03-2023,CALABRIA,CATANZARO,079117,SANTA CATERINA DELLO IONIO,2007
01-03-2023,CALABRIA,CATANZARO,079123,SATRIANO,3427
01-03-2023,CALABRIA,CATANZARO,079126,SELLIA,476
01-03-2023,CALABRIA,CATANZARO,079127,SELLIA MARINA,7770
01-03-2023,CALABRIA,CATANZARO,079129,SERRASTRETTA,2942
01-03-2023,CALABRIA,CATANZARO,079130,SERSALE,4317
01-03-2023,CALABRIA,CATANZARO,079131,SETTINGIANO,3285
01-03-2023,CALABRIA,CATANZARO,079133,SIMERI CRICHI,4830
01-03-2023,CALABRIA,CATANZARO,079134,SORBO SAN BASILE,748
01-03-2023,CALABRIA,CATANZARO,079137,SOVERATO,8843
01-03-2023,CALABRIA,CATANZARO,079138,SOVERIA MANNELLI,2861
01-03-2023,CALABRIA,CATANZARO,079139,SOVERIA SIMERI,1461
01-03-2023,CALABRIA,CATANZARO,079142,SQUILLACE,3614
01-03-2023,CALABRIA,CATANZARO,079143,STALETTÌ,2453
01-03-2023,CALABRIA,CATANZARO,079146,TAVERNA,2537
01-03-2023,CALABRIA,CATANZARO,079147,TIRIOLO,3631
01-03-2023,CALABRIA,CATANZARO,079148,TORRE DI RUGGIERO,949
01-03-2023,CALABRIA,CATANZARO,079151,VALLEFIORITA,1542
01-03-2023,CALABRIA,CATANZARO,079157,ZAGARISE,1441
01-03-2023,CALABRIA,COSENZA,078001,ACQUAFORMOSA,984
01-03-2023,CALABRIA,COSENZA,078002,ACQUAPPESA,1775
01-03-2023,CALABRIA,COSENZA,078003,ACRI,19154
01-03-2023,CALABRIA,COSENZA,078004,AIELLO CALABRO,1470
01-03-2023,CALABRIA,COSENZA,078005,AIETA,754
01-03-2023,CALABRIA,COSENZA,078006,ALBIDONA,1145
01-03-2023,CALABRIA,COSENZA,078007,ALESSANDRIA DEL CARRETTO,358
01-03-2023,CALABRIA,COSENZA,078008,ALTILIA,674
01-03-2023,CALABRIA,COSENZA,078009,ALTOMONTE,4139
01-03-2023,CALABRIA,COSENZA,078010,AMANTEA,14140
01-03-2023,CALABRIA,COSENZA,078011,AMENDOLARA,2765
01-03-2023,CALABRIA,COSENZA,078012,APRIGLIANO,2590
01-03-2023,CALABRIA,COSENZA,078013,BELMONTE CALABRO,1855
01-03-2023,CALABRIA,COSENZA,078014,BELSITO,902
01-03-2023,CALABRIA,COSENZA,078015,BELVEDERE MARITTIMO,9102
01-03-2023,CALABRIA,COSENZA,078016,BIANCHI,1189
01-03-2023,CALABRIA,COSENZA,078017,BISIGNANO,9869
01-03-2023,CALABRIA,COSENZA,078018,BOCCHIGLIERO,1106
01-03-2023,CALABRIA,COSENZA,078019,BONIFATI,2662
01-03-2023,CALABRIA,COSENZA,078020,BUONVICINO,2027
01-03-2023,CALABRIA,COSENZA,078021,CALOPEZZATI,1314
01-03-2023,CALABRIA,COSENZA,078022,CALOVETO,1111
01-03-2023,CALABRIA,COSENZA,078023,CAMPANA,1487
01-03-2023,CALABRIA,COSENZA,078024,CANNA,626
01-03-2023,CALABRIA,COSENZA,078025,CARIATI,7878
01-03-2023,CALABRIA,COSENZA,078026,CAROLEI,3151
01-03-2023,CALABRIA,COSENZA,078027,CARPANZANO,204
01-03-2023,CALABRIA,COSENZA,078156,CASALI DEL MANCO,9600
01-03-2023,CALABRIA,COSENZA,078029,CASSANO ALL'IONIO,17239
01-03-2023,CALABRIA,COSENZA,078030,CASTIGLIONE COSENTINO,2808
01-03-2023,CALABRIA,COSENZA,078031,CASTROLIBERO,9322
01-03-2023,CALABRIA,COSENZA,078032,CASTROREGIO,234
01-03-2023,CALABRIA,COSENZA,078033,CASTROVILLARI,21065
01-03-2023,CALABRIA,COSENZA,078034,CELICO,2706
01-03-2023,CALABRIA,COSENZA,078035,CELLARA,484
01-03-2023,CALABRIA,COSENZA,078036,CERCHIARA DI CALABRIA,2230
01-03-2023,CALABRIA,COSENZA,078037,CERISANO,2951
01-03-2023,CALABRIA,COSENZA,078038,CERVICATI,775
01-03-2023,CALABRIA,COSENZA,078039,CERZETO,1268
01-03-2023,CALABRIA,COSENZA,078040,CETRARO,9613
01-03-2023,CALABRIA,COSENZA,078041,CIVITA,825
01-03-2023,CALABRIA,COSENZA,078042,CLETO,1224
01-03-2023,CALABRIA,COSENZA,078043,COLOSIMI,1134
01-03-2023,CALABRIA,COSENZA,078157,CORIGLIANO-ROSSANO,77522
01-03-2023,CALABRIA,COSENZA,078045,COSENZA,65604
01-03-2023,CALABRIA,COSENZA,078046,CROPALATI,1004
01-03-2023,CALABRIA,COSENZA,078047,CROSIA,10103
01-03-2023,CALABRIA,COSENZA,078048,DIAMANTE,5122
01-03-2023,CALABRIA,COSENZA,078049,DIPIGNANO,4130
01-03-2023,CALABRIA,COSENZA,078050,DOMANICO,947
01-03-2023,CALABRIA,COSENZA,078051,FAGNANO CASTELLO,3474
01-03-2023,CALABRIA,COSENZA,078052,FALCONARA ALBANESE,1502
01-03-2023,CALABRIA,COSENZA,078053,FIGLINE VEGLIATURO,1129
01-03-2023,CALABRIA,COSENZA,078054,FIRMO,1885
01-03-2023,CALABRIA,COSENZA,078055,FIUMEFREDDO BRUZIO,2923
01-03-2023,CALABRIA,COSENZA,078056,FRANCAVILLA MARITTIMA,2819
01-03-2023,CALABRIA,COSENZA,078057,FRASCINETO,1904
01-03-2023,CALABRIA,COSENZA,078058,FUSCALDO,8080
01-03-2023,CALABRIA,COSENZA,078059,GRIMALDI,1564
01-03-2023,CALABRIA,COSENZA,078060,GRISOLIA,2255
01-03-2023,CALABRIA,COSENZA,078061,GUARDIA PIEMONTESE,1868
01-03-2023,CALABRIA,COSENZA,078062,LAGO,2338
01-03-2023,CALABRIA,COSENZA,078063,LAINO BORGO,1722
01-03-2023,CALABRIA,COSENZA,078064,LAINO CASTELLO,766
01-03-2023,CALABRIA,COSENZA,078065,LAPPANO,866
01-03-2023,CALABRIA,COSENZA,078066,LATTARICO,3810
01-03-2023,CALABRIA,COSENZA,078067,LONGOBARDI,2656
01-03-2023,CALABRIA,COSENZA,078068,LONGOBUCCO,2630
01-03-2023,CALABRIA,COSENZA,078069,LUNGRO,2231
01-03-2023,CALABRIA,COSENZA,078070,LUZZI,8978
01-03-2023,CALABRIA,COSENZA,078071,MAIERÀ,1144
01-03-2023,CALABRIA,COSENZA,078072,MALITO,732
01-03-2023,CALABRIA,COSENZA,078073,MALVITO,1643
01-03-2023,CALABRIA,COSENZA,078074,MANDATORICCIO,2653
01-03-2023,CALABRIA,COSENZA,078075,MANGONE,1924
01-03-2023,CALABRIA,COSENZA,078076,MARANO MARCHESATO,3384
01-03-2023,CALABRIA,COSENZA,078077,MARANO PRINCIPATO,3074
01-03-2023,CALABRIA,COSENZA,078078,MARZI,960
01-03-2023,CALABRIA,COSENZA,078079,MENDICINO,9219
01-03-2023,CALABRIA,COSENZA,078080,MONGRASSANO,1481
01-03-2023,CALABRIA,COSENZA,078081,MONTALTO UFFUGO,20580
01-03-2023,CALABRIA,COSENZA,078082,MONTEGIORDANO,1595
01-03-2023,CALABRIA,COSENZA,078083,MORANO CALABRO,4023
01-03-2023,CALABRIA,COSENZA,078084,MORMANNO,2638
01-03-2023,CALABRIA,COSENZA,078085,MOTTAFOLLONE,1088
01-03-2023,CALABRIA,COSENZA,078086,NOCARA,324
01-03-2023,CALABRIA,COSENZA,078087,ORIOLO,1859
01-03-2023,CALABRIA,COSENZA,078088,ORSOMARSO,1120
01-03-2023,CALABRIA,COSENZA,078089,PALUDI,968
01-03-2023,CALABRIA,COSENZA,078090,PANETTIERI,313
01-03-2023,CALABRIA,COSENZA,078091,PAOLA,14998
01-03-2023,CALABRIA,COSENZA,078092,PAPASIDERO,621
01-03-2023,CALABRIA,COSENZA,078093,PARENTI,2030
01-03-2023,CALABRIA,COSENZA,078094,PATERNO CALABRO,1371
01-03-2023,CALABRIA,COSENZA,078096,PEDIVIGLIANO,738
01-03-2023,CALABRIA,COSENZA,078097,PIANE CRATI,1363
01-03-2023,CALABRIA,COSENZA,078098,PIETRAFITTA,1173
01-03-2023,CALABRIA,COSENZA,078099,PIETRAPAOLA,1002
01-03-2023,CALABRIA,COSENZA,078100,PLATACI,657
01-03-2023,CALABRIA,COSENZA,078101,PRAIA A MARE,6485
01-03-2023,CALABRIA,COSENZA,078102,RENDE,37895
01-03-2023,CALABRIA,COSENZA,078103,ROCCA IMPERIALE,3211
01-03-2023,CALABRIA,COSENZA,078104,ROGGIANO GRAVINA,6930
01-03-2023,CALABRIA,COSENZA,078105,ROGLIANO,5269
01-03-2023,CALABRIA,COSENZA,078106,ROSE,4231
01-03-2023,CALABRIA,COSENZA,078107,ROSETO CAPO SPULICO,1926
01-03-2023,CALABRIA,COSENZA,078109,ROTA GRECA,962
01-03-2023,CALABRIA,COSENZA,078110,ROVITO,3056
01-03-2023,CALABRIA,COSENZA,078111,SAN BASILE,929
01-03-2023,CALABRIA,COSENZA,078112,SAN BENEDETTO ULLANO,1396
01-03-2023,CALABRIA,COSENZA,078113,SAN COSMO ALBANESE,588
01-03-2023,CALABRIA,COSENZA,078114,SAN DEMETRIO CORONE,3181
01-03-2023,CALABRIA,COSENZA,078115,SAN DONATO DI NINEA,1132
01-03-2023,CALABRIA,COSENZA,078116,SAN FILI,2531
01-03-2023,CALABRIA,COSENZA,078118,SAN GIORGIO ALBANESE,1330
01-03-2023,CALABRIA,COSENZA,078119,SAN GIOVANNI IN FIORE,16090
01-03-2023,CALABRIA,COSENZA,078120,SAN LORENZO BELLIZZI,532
01-03-2023,CALABRIA,COSENZA,078121,SAN LORENZO DEL VALLO,3136
01-03-2023,CALABRIA,COSENZA,078122,SAN LUCIDO,6888
01-03-2023,CALABRIA,COSENZA,078123,SAN MARCO ARGENTANO,7116
01-03-2023,CALABRIA,COSENZA,078124,SAN MARTINO DI FINITA,969
01-03-2023,CALABRIA,COSENZA,078125,SAN NICOLA ARCELLA,2007
01-03-2023,CALABRIA,COSENZA,078126,SAN PIETRO IN AMANTEA,486
01-03-2023,CALABRIA,COSENZA,078127,SAN PIETRO IN GUARANO,3414
01-03-2023,CALABRIA,COSENZA,078128,SAN SOSTI,2046
01-03-2023,CALABRIA,COSENZA,078135,SAN VINCENZO LA COSTA,2050
01-03-2023,CALABRIA,COSENZA,078117,SANGINETO,1263
01-03-2023,CALABRIA,COSENZA,078131,SANT'AGATA DI ESARO,1704
01-03-2023,CALABRIA,COSENZA,078129,SANTA CATERINA ALBANESE,1193
01-03-2023,CALABRIA,COSENZA,078130,SANTA DOMENICA TALAO,1146
01-03-2023,CALABRIA,COSENZA,078132,SANTA MARIA DEL CEDRO,5077
01-03-2023,CALABRIA,COSENZA,078133,SANTA SOFIA D'EPIRO,2304
01-03-2023,CALABRIA,COSENZA,078134,SANTO STEFANO DI ROGLIANO,1734
01-03-2023,CALABRIA,COSENZA,078136,SARACENA,3422
01-03-2023,CALABRIA,COSENZA,078137,SCALA COELI,797
01-03-2023,CALABRIA,COSENZA,078138,SCALEA,11695
01-03-2023,CALABRIA,COSENZA,078139,SCIGLIANO,1137
01-03-2023,CALABRIA,COSENZA,078140,SERRA D'AIELLO,537
01-03-2023,CALABRIA,COSENZA,078142,SPEZZANO ALBANESE,6731
01-03-2023,CALABRIA,COSENZA,078143,SPEZZANO DELLA SILA,4334
01-03-2023,CALABRIA,COSENZA,078145,TARSIA,1868
01-03-2023,CALABRIA,COSENZA,078146,TERRANOVA DA SIBARI,4754
01-03-2023,CALABRIA,COSENZA,078147,TERRAVECCHIA,581
01-03-2023,CALABRIA,COSENZA,078148,TORANO CASTELLO,4430
01-03-2023,CALABRIA,COSENZA,078149,TORTORA,6121
01-03-2023,CALABRIA,COSENZA,078150,TREBISACCE,8774
01-03-2023,CALABRIA,COSENZA,078152,VACCARIZZO ALBANESE,1012
01-03-2023,CALABRIA,COSENZA,078153,VERBICARO,2670
01-03-2023,CALABRIA,COSENZA,078154,VILLAPIANA,5558
01-03-2023,CALABRIA,COSENZA,078155,ZUMPANO,2660
01-03-2023,CALABRIA,CROTONE,101001,BELVEDERE DI SPINELLO,2035
01-03-2023,CALABRIA,CROTONE,101002,CACCURI,1554
01-03-2023,CALABRIA,CROTONE,101003,CARFIZZI,521
01-03-2023,CALABRIA,CROTONE,101004,CASABONA,2325
01-03-2023,CALABRIA,CROTONE,101005,CASTELSILANO,890
01-03-2023,CALABRIA,CROTONE,101006,CERENZIA,1030
01-03-2023,CALABRIA,CROTONE,101007,CIRÒ,2537
01-03-2023,CALABRIA,CROTONE,101008,CIRÒ MARINA,14548
01-03-2023,CALABRIA,CROTONE,101009,COTRONEI,5365
01-03-2023,CALABRIA,CROTONE,101010,CROTONE,59595
01-03-2023,CALABRIA,CROTONE,101011,CRUCOLI,2882
01-03-2023,CALABRIA,CROTONE,101012,CUTRO,9672
01-03-2023,CALABRIA,CROTONE,101013,ISOLA DI CAPO RIZZUTO,18068
01-03-2023,CALABRIA,CROTONE,101014,MELISSA,3344
01-03-2023,CALABRIA,CROTONE,101015,MESORACA,5939
01-03-2023,CALABRIA,CROTONE,101016,PALLAGORIO,971
01-03-2023,CALABRIA,CROTONE,101017,PETILIA POLICASTRO,8698
01-03-2023,CALABRIA,CROTONE,101019,ROCCA DI NETO,5508
01-03-2023,CALABRIA,CROTONE,101018,ROCCABERNARDA,3210
01-03-2023,CALABRIA,CROTONE,101020,SAN MAURO MARCHESATO,1963
01-03-2023,CALABRIA,CROTONE,101021,SAN NICOLA DELL'ALTO,712
01-03-2023,CALABRIA,CROTONE,101022,SANTA SEVERINA,1923
01-03-2023,CALABRIA,CROTONE,101023,SAVELLI,1075
01-03-2023,CALABRIA,CROTONE,101024,SCANDALE,2887
01-03-2023,CALABRIA,CROTONE,101025,STRONGOLI,6341
01-03-2023,CALABRIA,CROTONE,101026,UMBRIATICO,745
01-03-2023,CALABRIA,CROTONE,101027,VERZINO,1598
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080001,AFRICO,2760
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080002,AGNANA CALABRA,467
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080003,ANOIA,2061
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080004,ANTONIMINA,1188
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080005,ARDORE,5031
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080006,BAGALADI,946
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080007,BAGNARA CALABRA,9541
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080008,BENESTARE,2493
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080009,BIANCO,4310
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080010,BIVONGI,1184
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080011,BOVA,417
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080013,BOVA MARINA,4316
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080012,BOVALINO,8872
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080014,BRANCALEONE,3376
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080015,BRUZZANO ZEFFIRIO,1064
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080016,CALANNA,760
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080017,CAMINI,780
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080018,CAMPO CALABRO,4481
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080019,CANDIDONI,417
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080020,CANOLO,699
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080021,CARAFFA DEL BIANCO,468
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080022,CARDETO,1326
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080023,CARERI,2152
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080024,CASIGNANA,697
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080025,CAULONIA,7066
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080026,CIMINÀ,525
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080027,CINQUEFRONDI,6355
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080028,CITTANOVA,9910
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080029,CONDOFURI,4714
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080030,COSOLETO,751
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080031,DELIANUOVA,3124
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080032,FEROLETO DELLA CHIESA,1530
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080033,FERRUZZANO,764
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080034,FIUMARA,854
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080035,GALATRO,1467
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080036,GERACE,2377
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080037,GIFFONE,1656
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080038,GIOIA TAURO,19853
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080039,GIOIOSA IONICA,7055
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080040,GROTTERIA,2992
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080041,LAGANADI,342
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080042,LAUREANA DI BORRELLO,4758
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080043,LOCRI,12050
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080044,MAMMOLA,2513
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA,6427
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080046,MAROPATI,1377
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080047,MARTONE,502
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080049,MELICUCCO,4913
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080048,MELICUCCÀ,837
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080050,MELITO DI PORTO SALVO,10602
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080051,MOLOCHIO,2291
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080052,MONASTERACE,3526
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080053,MONTEBELLO JONICO,5818
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI,5694
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080055,OPPIDO MAMERTINA,4922
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080056,PALIZZI,2051
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080057,PALMI,18537
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080058,PAZZANO,504
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080059,PLACANICA,1076
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080060,PLATÌ,3774
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080061,POLISTENA,10074
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080062,PORTIGLIOLA,1084
01-03-2023,CALABRIA,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,174413
