DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
18-12-2022,BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
18-12-2022,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
18-12-2022,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1386
18-12-2022,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1325
18-12-2022,BASILICATA,POTENZA,SANT'ARCANGELO,6114
18-12-2022,BASILICATA,POTENZA,SARCONI,1417
18-12-2022,BASILICATA,POTENZA,SASSO DI CASTALDA,740
18-12-2022,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2290
18-12-2022,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1015
18-12-2022,BASILICATA,POTENZA,SENISE,6659
18-12-2022,BASILICATA,POTENZA,SPINOSO,1326
18-12-2022,BASILICATA,POTENZA,TEANA,524
18-12-2022,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1025
18-12-2022,BASILICATA,POTENZA,TITO,7160
18-12-2022,BASILICATA,POTENZA,TOLVE,2981
18-12-2022,BASILICATA,POTENZA,TRAMUTOLA,2940
18-12-2022,BASILICATA,POTENZA,TRECCHINA,2174
18-12-2022,BASILICATA,POTENZA,TRIVIGNO,572
18-12-2022,BASILICATA,POTENZA,VAGLIO BASILICATA,1892
18-12-2022,BASILICATA,POTENZA,VENOSA,11097
18-12-2022,BASILICATA,POTENZA,VIETRI DI POTENZA,2674
18-12-2022,BASILICATA,POTENZA,VIGGIANELLO,2735
18-12-2022,BASILICATA,POTENZA,VIGGIANO,3314
18-12-2022,CALABRIA,CATANZARO,ALBI,797
18-12-2022,CALABRIA,CATANZARO,AMARONI,1702
18-12-2022,CALABRIA,CATANZARO,AMATO,801
18-12-2022,CALABRIA,CATANZARO,ANDALI,634
18-12-2022,CALABRIA,CATANZARO,ARGUSTO,446
18-12-2022,CALABRIA,CATANZARO,BADOLATO,2906
18-12-2022,CALABRIA,CATANZARO,BELCASTRO,1279
18-12-2022,CALABRIA,CATANZARO,BORGIA,7311
18-12-2022,CALABRIA,CATANZARO,BOTRICELLO,5112
18-12-2022,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1763
18-12-2022,CALABRIA,CATANZARO,CARDINALE,1874
18-12-2022,CALABRIA,CATANZARO,CARLOPOLI,1404
18-12-2022,CALABRIA,CATANZARO,CATANZARO,85867
18-12-2022,CALABRIA,CATANZARO,CENADI,509
18-12-2022,CALABRIA,CATANZARO,CENTRACHE,360
18-12-2022,CALABRIA,CATANZARO,CERVA,1100
18-12-2022,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5180
18-12-2022,CALABRIA,CATANZARO,CICALA,869
18-12-2022,CALABRIA,CATANZARO,CONFLENTI,1321
18-12-2022,CALABRIA,CATANZARO,CORTALE,1938
18-12-2022,CALABRIA,CATANZARO,CROPANI,4771
18-12-2022,CALABRIA,CATANZARO,CURINGA,6667
18-12-2022,CALABRIA,CATANZARO,DAVOLI,5647
18-12-2022,CALABRIA,CATANZARO,DECOLLATURA,2953
18-12-2022,CALABRIA,CATANZARO,FALERNA,4030
18-12-2022,CALABRIA,CATANZARO,FEROLETO ANTICO,1988
18-12-2022,CALABRIA,CATANZARO,FOSSATO SERRALTA,556
18-12-2022,CALABRIA,CATANZARO,GAGLIATO,440
18-12-2022,CALABRIA,CATANZARO,GASPERINA,1948
18-12-2022,CALABRIA,CATANZARO,GIMIGLIANO,3029
18-12-2022,CALABRIA,CATANZARO,GIRIFALCO,5540
18-12-2022,CALABRIA,CATANZARO,GIZZERIA,5367
18-12-2022,CALABRIA,CATANZARO,GUARDAVALLE,4273
18-12-2022,CALABRIA,CATANZARO,ISCA SULLO IONIO,1476
18-12-2022,CALABRIA,CATANZARO,JACURSO,549
18-12-2022,CALABRIA,CATANZARO,LAMEZIA TERME,69007
18-12-2022,CALABRIA,CATANZARO,MAGISANO,1135
18-12-2022,CALABRIA,CATANZARO,MAIDA,4634
18-12-2022,CALABRIA,CATANZARO,MARCEDUSA,375
18-12-2022,CALABRIA,CATANZARO,MARCELLINARA,2160
18-12-2022,CALABRIA,CATANZARO,MARTIRANO,842
18-12-2022,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
18-12-2022,CALABRIA,CATANZARO,MIGLIERINA,728
18-12-2022,CALABRIA,CATANZARO,MONTAURO,1835
18-12-2022,CALABRIA,CATANZARO,MONTEPAONE,5836
18-12-2022,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
18-12-2022,CALABRIA,CATANZARO,NOCERA TERINESE,4809
18-12-2022,CALABRIA,CATANZARO,OLIVADI,489
18-12-2022,CALABRIA,CATANZARO,PALERMITI,1123
18-12-2022,CALABRIA,CATANZARO,PENTONE,1891
18-12-2022,CALABRIA,CATANZARO,PETRIZZI,1016
18-12-2022,CALABRIA,CATANZARO,PETRONÀ,2409
18-12-2022,CALABRIA,CATANZARO,PIANOPOLI,2558
18-12-2022,CALABRIA,CATANZARO,PLATANIA,2001
18-12-2022,CALABRIA,CATANZARO,SAN FLORO,689
18-12-2022,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1476
18-12-2022,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3841
18-12-2022,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1541
18-12-2022,CALABRIA,CATANZARO,SAN SOSTENE,1419
18-12-2022,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1642
18-12-2022,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1733
18-12-2022,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2019
18-12-2022,CALABRIA,CATANZARO,SATRIANO,3413
18-12-2022,CALABRIA,CATANZARO,SELLIA,479
18-12-2022,CALABRIA,CATANZARO,SELLIA MARINA,7724
18-12-2022,CALABRIA,CATANZARO,SERRASTRETTA,2954
18-12-2022,CALABRIA,CATANZARO,SERSALE,4323
18-12-2022,CALABRIA,CATANZARO,SETTINGIANO,3289
18-12-2022,CALABRIA,CATANZARO,SIMERI CRICHI,4856
18-12-2022,CALABRIA,CATANZARO,SORBO SAN BASILE,753
18-12-2022,CALABRIA,CATANZARO,SOVERATO,8881
18-12-2022,CALABRIA,CATANZARO,SOVERIA MANNELLI,2875
18-12-2022,CALABRIA,CATANZARO,SOVERIA SIMERI,1463
18-12-2022,CALABRIA,CATANZARO,SQUILLACE,3613
18-12-2022,CALABRIA,CATANZARO,STALETTÌ,2456
18-12-2022,CALABRIA,CATANZARO,TAVERNA,2546
18-12-2022,CALABRIA,CATANZARO,TIRIOLO,3634
18-12-2022,CALABRIA,CATANZARO,TORRE DI RUGGIERO,954
18-12-2022,CALABRIA,CATANZARO,VALLEFIORITA,1574
18-12-2022,CALABRIA,CATANZARO,ZAGARISE,1441
18-12-2022,CALABRIA,COSENZA,ACQUAFORMOSA,994
18-12-2022,CALABRIA,COSENZA,ACQUAPPESA,1777
18-12-2022,CALABRIA,COSENZA,ACRI,19199
18-12-2022,CALABRIA,COSENZA,AIELLO CALABRO,1486
18-12-2022,CALABRIA,COSENZA,AIETA,758
18-12-2022,CALABRIA,COSENZA,ALBIDONA,1159
18-12-2022,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,358
18-12-2022,CALABRIA,COSENZA,ALTILIA,682
18-12-2022,CALABRIA,COSENZA,ALTOMONTE,4143
18-12-2022,CALABRIA,COSENZA,AMANTEA,14136
18-12-2022,CALABRIA,COSENZA,AMENDOLARA,2769
18-12-2022,CALABRIA,COSENZA,APRIGLIANO,2598
18-12-2022,CALABRIA,COSENZA,BELMONTE CALABRO,1864
18-12-2022,CALABRIA,COSENZA,BELSITO,891
18-12-2022,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9108
18-12-2022,CALABRIA,COSENZA,BIANCHI,1195
18-12-2022,CALABRIA,COSENZA,BISIGNANO,9915
18-12-2022,CALABRIA,COSENZA,BOCCHIGLIERO,1114
18-12-2022,CALABRIA,COSENZA,BONIFATI,2679
18-12-2022,CALABRIA,COSENZA,BUONVICINO,2028
18-12-2022,CALABRIA,COSENZA,CALOPEZZATI,1324
18-12-2022,CALABRIA,COSENZA,CALOVETO,1115
18-12-2022,CALABRIA,COSENZA,CAMPANA,1504
18-12-2022,CALABRIA,COSENZA,CANNA,630
18-12-2022,CALABRIA,COSENZA,CARIATI,7873
18-12-2022,CALABRIA,COSENZA,CAROLEI,3158
18-12-2022,CALABRIA,COSENZA,CARPANZANO,205
18-12-2022,CALABRIA,COSENZA,CASALI DEL MANCO,9653
18-12-2022,CALABRIA,COSENZA,CASSANO ALL'IONIO,17270
18-12-2022,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
18-12-2022,CALABRIA,COSENZA,CASTROLIBERO,9348
18-12-2022,CALABRIA,COSENZA,CASTROREGIO,234
18-12-2022,CALABRIA,COSENZA,CASTROVILLARI,21158
18-12-2022,CALABRIA,COSENZA,CELICO,2700
18-12-2022,CALABRIA,COSENZA,CELLARA,483
18-12-2022,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2249
18-12-2022,CALABRIA,COSENZA,CERISANO,2974
18-12-2022,CALABRIA,COSENZA,CERVICATI,781
18-12-2022,CALABRIA,COSENZA,CERZETO,1283
18-12-2022,CALABRIA,COSENZA,CETRARO,9651
18-12-2022,CALABRIA,COSENZA,CIVITA,820
18-12-2022,CALABRIA,COSENZA,CLETO,1232
18-12-2022,CALABRIA,COSENZA,COLOSIMI,1138
18-12-2022,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77610
18-12-2022,CALABRIA,COSENZA,COSENZA,65651
18-12-2022,CALABRIA,COSENZA,CROPALATI,1011
18-12-2022,CALABRIA,COSENZA,CROSIA,10126
18-12-2022,CALABRIA,COSENZA,DIAMANTE,5140
18-12-2022,CALABRIA,COSENZA,DIPIGNANO,4152
18-12-2022,CALABRIA,COSENZA,DOMANICO,949
18-12-2022,CALABRIA,COSENZA,FAGNANO CASTELLO,3498
18-12-2022,CALABRIA,COSENZA,FALCONARA ALBANESE,1500
18-12-2022,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1135
18-12-2022,CALABRIA,COSENZA,FIRMO,1893
18-12-2022,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2897
18-12-2022,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2813
18-12-2022,CALABRIA,COSENZA,FRASCINETO,1904
18-12-2022,CALABRIA,COSENZA,FUSCALDO,8083
18-12-2022,CALABRIA,COSENZA,GRIMALDI,1569
18-12-2022,CALABRIA,COSENZA,GRISOLIA,2273
18-12-2022,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
18-12-2022,CALABRIA,COSENZA,LAGO,2348
18-12-2022,CALABRIA,COSENZA,LAINO BORGO,1740
18-12-2022,CALABRIA,COSENZA,LAINO CASTELLO,767
18-12-2022,CALABRIA,COSENZA,LAPPANO,854
18-12-2022,CALABRIA,COSENZA,LATTARICO,3809
18-12-2022,CALABRIA,COSENZA,LONGOBARDI,2578
18-12-2022,CALABRIA,COSENZA,LONGOBUCCO,2648
18-12-2022,CALABRIA,COSENZA,LUNGRO,2254
18-12-2022,CALABRIA,COSENZA,LUZZI,8965
18-12-2022,CALABRIA,COSENZA,MAIERÀ,1146
18-12-2022,CALABRIA,COSENZA,MALITO,735
18-12-2022,CALABRIA,COSENZA,MALVITO,1643
18-12-2022,CALABRIA,COSENZA,MANDATORICCIO,2660
18-12-2022,CALABRIA,COSENZA,MANGONE,1942
18-12-2022,CALABRIA,COSENZA,MARANO MARCHESATO,3372
18-12-2022,CALABRIA,COSENZA,MARANO PRINCIPATO,3064
18-12-2022,CALABRIA,COSENZA,MARZI,960
18-12-2022,CALABRIA,COSENZA,MENDICINO,9251
18-12-2022,CALABRIA,COSENZA,MONGRASSANO,1486
18-12-2022,CALABRIA,COSENZA,MONTALTO UFFUGO,20578
18-12-2022,CALABRIA,COSENZA,MONTEGIORDANO,1595
18-12-2022,CALABRIA,COSENZA,MORANO CALABRO,4040
18-12-2022,CALABRIA,COSENZA,MORMANNO,2653
18-12-2022,CALABRIA,COSENZA,MOTTAFOLLONE,1091
18-12-2022,CALABRIA,COSENZA,NOCARA,324
18-12-2022,CALABRIA,COSENZA,ORIOLO,1859
18-12-2022,CALABRIA,COSENZA,ORSOMARSO,1128
18-12-2022,CALABRIA,COSENZA,PALUDI,968
18-12-2022,CALABRIA,COSENZA,PANETTIERI,313
18-12-2022,CALABRIA,COSENZA,PAOLA,15044
18-12-2022,CALABRIA,COSENZA,PAPASIDERO,629
18-12-2022,CALABRIA,COSENZA,PARENTI,2047
18-12-2022,CALABRIA,COSENZA,PATERNO CALABRO,1369
18-12-2022,CALABRIA,COSENZA,PEDIVIGLIANO,738
18-12-2022,CALABRIA,COSENZA,PIANE CRATI,1371
18-12-2022,CALABRIA,COSENZA,PIETRAFITTA,1175
18-12-2022,CALABRIA,COSENZA,PIETRAPAOLA,1006
18-12-2022,CALABRIA,COSENZA,PLATACI,662
18-12-2022,CALABRIA,COSENZA,PRAIA A MARE,6508
18-12-2022,CALABRIA,COSENZA,RENDE,37812
18-12-2022,CALABRIA,COSENZA,ROCCA IMPERIALE,3231
18-12-2022,CALABRIA,COSENZA,ROGGIANO GRAVINA,6948
18-12-2022,CALABRIA,COSENZA,ROGLIANO,5276
18-12-2022,CALABRIA,COSENZA,ROSE,4241
18-12-2022,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1929
18-12-2022,CALABRIA,COSENZA,ROTA GRECA,975
18-12-2022,CALABRIA,COSENZA,ROVITO,3066
18-12-2022,CALABRIA,COSENZA,SAN BASILE,934
18-12-2022,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1402
18-12-2022,CALABRIA,COSENZA,SAN COSMO ALBANESE,592
18-12-2022,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3198
18-12-2022,CALABRIA,COSENZA,SAN DONATO DI NINEA,1149
18-12-2022,CALABRIA,COSENZA,SAN FILI,2533
18-12-2022,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1325
18-12-2022,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16158
18-12-2022,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,536
18-12-2022,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3132
18-12-2022,CALABRIA,COSENZA,SAN LUCIDO,6787
18-12-2022,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7158
18-12-2022,CALABRIA,COSENZA,SAN MARTINO DI FINITA,969
18-12-2022,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2009
18-12-2022,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,497
18-12-2022,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3403
18-12-2022,CALABRIA,COSENZA,SAN SOSTI,2052
18-12-2022,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2063
18-12-2022,CALABRIA,COSENZA,SANGINETO,1280
18-12-2022,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1713
18-12-2022,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
18-12-2022,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1153
18-12-2022,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5077
18-12-2022,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2316
18-12-2022,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1734
18-12-2022,CALABRIA,COSENZA,SARACENA,3434
18-12-2022,CALABRIA,COSENZA,SCALA COELI,809
18-12-2022,CALABRIA,COSENZA,SCALEA,11649
18-12-2022,CALABRIA,COSENZA,SCIGLIANO,1138
18-12-2022,CALABRIA,COSENZA,SERRA D'AIELLO,529
18-12-2022,CALABRIA,COSENZA,SPEZZANO ALBANESE,6757
18-12-2022,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4325
18-12-2022,CALABRIA,COSENZA,TARSIA,1876
18-12-2022,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4775
18-12-2022,CALABRIA,COSENZA,TERRAVECCHIA,583
18-12-2022,CALABRIA,COSENZA,TORANO CASTELLO,4433
18-12-2022,CALABRIA,COSENZA,TORTORA,6128
18-12-2022,CALABRIA,COSENZA,TREBISACCE,8777
18-12-2022,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1012
18-12-2022,CALABRIA,COSENZA,VERBICARO,2680
18-12-2022,CALABRIA,COSENZA,VILLAPIANA,5546
18-12-2022,CALABRIA,COSENZA,ZUMPANO,2664
18-12-2022,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2039
18-12-2022,CALABRIA,CROTONE,CACCURI,1560
18-12-2022,CALABRIA,CROTONE,CARFIZZI,520
18-12-2022,CALABRIA,CROTONE,CASABONA,2344
18-12-2022,CALABRIA,CROTONE,CASTELSILANO,893
18-12-2022,CALABRIA,CROTONE,CERENZIA,1044
18-12-2022,CALABRIA,CROTONE,CIRÒ,2568
18-12-2022,CALABRIA,CROTONE,CIRÒ MARINA,14582
18-12-2022,CALABRIA,CROTONE,COTRONEI,5390
18-12-2022,CALABRIA,CROTONE,CROTONE,59800
18-12-2022,CALABRIA,CROTONE,CRUCOLI,2885
18-12-2022,CALABRIA,CROTONE,CUTRO,9682
18-12-2022,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18096
18-12-2022,CALABRIA,CROTONE,MELISSA,3346
18-12-2022,CALABRIA,CROTONE,MESORACA,5946
18-12-2022,CALABRIA,CROTONE,PALLAGORIO,981
18-12-2022,CALABRIA,CROTONE,PETILIA POLICASTRO,8718
18-12-2022,CALABRIA,CROTONE,ROCCA DI NETO,5509
18-12-2022,CALABRIA,CROTONE,ROCCABERNARDA,3222
18-12-2022,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1961
18-12-2022,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,707
18-12-2022,CALABRIA,CROTONE,SANTA SEVERINA,1923
18-12-2022,CALABRIA,CROTONE,SAVELLI,1079
18-12-2022,CALABRIA,CROTONE,SCANDALE,2907
18-12-2022,CALABRIA,CROTONE,STRONGOLI,6337
18-12-2022,CALABRIA,CROTONE,UMBRIATICO,748
18-12-2022,CALABRIA,CROTONE,VERZINO,1598
18-12-2022,CALABRIA,REGGIO DI CALABRIA,AFRICO,2765
18-12-2022,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,469
18-12-2022,CALABRIA,REGGIO DI CALABRIA,ANOIA,2058
18-12-2022,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1190
18-12-2022,CALABRIA,REGGIO DI CALABRIA,ARDORE,5038
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGALADI,956
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9570
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2496
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BIANCO,4301
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1183
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA,421
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4288
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8876
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3381
18-12-2022,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1073
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CALANNA,760
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMINI,768
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4506
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,410
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CANOLO,702
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,466
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CARDETO,1339
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CARERI,2165
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,705
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7091
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,526
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6337
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9924
18-12-2022,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4736
18-12-2022,CALABRIA,REGGIO DI CALABRIA,COSOLETO,762
18-12-2022,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3149
18-12-2022,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1537
18-12-2022,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,767
18-12-2022,CALABRIA,REGGIO DI CALABRIA,FIUMARA,852
18-12-2022,CALABRIA,REGGIO DI CALABRIA,GALATRO,1474
18-12-2022,CALABRIA,REGGIO DI CALABRIA,GERACE,2379
18-12-2022,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1673
18-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19871
18-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7079
18-12-2022,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2997
18-12-2022,CALABRIA,REGGIO DI CALABRIA,LAGANADI,346
18-12-2022,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4786
18-12-2022,CALABRIA,REGGIO DI CALABRIA,LOCRI,12047
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2529
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6432
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1390
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MARTONE,502
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4914
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,843
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10629
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2304
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3532
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5824
18-12-2022,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5724
18-12-2022,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4940
18-12-2022,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2061
18-12-2022,CALABRIA,REGGIO DI CALABRIA,PALMI,18495
18-12-2022,CALABRIA,REGGIO DI CALABRIA,PAZZANO,497
18-12-2022,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1078
18-12-2022,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3760
18-12-2022,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10093
18-12-2022,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1099
18-12-2022,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174782
18-12-2022,CALABRIA,REGGIO DI CALABRIA,RIACE,1875
18-12-2022,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7782
18-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,343
18-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6267
18-12-2022,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,944
18-12-2022,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14536
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAMO,722
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4427
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2987
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2283
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3475
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1025
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,481
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1568
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,573
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,311
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3797
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1397
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,766
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1094
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SCIDO,814
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SCILLA,4626
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18073
18-12-2022,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1876
18-12-2022,CALABRIA,REGGIO DI CALABRIA,STAITI,186
18-12-2022,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1230
18-12-2022,CALABRIA,REGGIO DI CALABRIA,STILO,2380
18-12-2022,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15064
18-12-2022,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,446
18-12-2022,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2034
18-12-2022,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13119
18-12-2022,CALABRIA,VIBO VALENTIA,ACQUARO,1905
18-12-2022,CALABRIA,VIBO VALENTIA,ARENA,1292
18-12-2022,CALABRIA,VIBO VALENTIA,BRIATICO,4147
18-12-2022,CALABRIA,VIBO VALENTIA,BROGNATURO,656
18-12-2022,CALABRIA,VIBO VALENTIA,CAPISTRANO,981
18-12-2022,CALABRIA,VIBO VALENTIA,CESSANITI,3080
18-12-2022,CALABRIA,VIBO VALENTIA,DASÀ,1115
18-12-2022,CALABRIA,VIBO VALENTIA,DINAMI,1852
18-12-2022,CALABRIA,VIBO VALENTIA,DRAPIA,2108
18-12-2022,CALABRIA,VIBO VALENTIA,FABRIZIA,1966
18-12-2022,CALABRIA,VIBO VALENTIA,FILADELFIA,5041
18-12-2022,CALABRIA,VIBO VALENTIA,FILANDARI,1785
18-12-2022,CALABRIA,VIBO VALENTIA,FILOGASO,1366
18-12-2022,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1845
18-12-2022,CALABRIA,VIBO VALENTIA,FRANCICA,1621
18-12-2022,CALABRIA,VIBO VALENTIA,GEROCARNE,1959
18-12-2022,CALABRIA,VIBO VALENTIA,IONADI,4605
18-12-2022,CALABRIA,VIBO VALENTIA,JOPPOLO,1750
18-12-2022,CALABRIA,VIBO VALENTIA,LIMBADI,3383
18-12-2022,CALABRIA,VIBO VALENTIA,MAIERATO,2109
18-12-2022,CALABRIA,VIBO VALENTIA,MILETO,6428
18-12-2022,CALABRIA,VIBO VALENTIA,MONGIANA,643
18-12-2022,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
