DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-01-2023,BASILICATA,POTENZA,SAN MARTINO D'AGRI,658
14-01-2023,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
14-01-2023,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1385
14-01-2023,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
14-01-2023,BASILICATA,POTENZA,SANT'ARCANGELO,6118
14-01-2023,BASILICATA,POTENZA,SARCONI,1424
14-01-2023,BASILICATA,POTENZA,SASSO DI CASTALDA,740
14-01-2023,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2279
14-01-2023,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1014
14-01-2023,BASILICATA,POTENZA,SENISE,6651
14-01-2023,BASILICATA,POTENZA,SPINOSO,1326
14-01-2023,BASILICATA,POTENZA,TEANA,524
14-01-2023,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1022
14-01-2023,BASILICATA,POTENZA,TITO,7149
14-01-2023,BASILICATA,POTENZA,TOLVE,2981
14-01-2023,BASILICATA,POTENZA,TRAMUTOLA,2933
14-01-2023,BASILICATA,POTENZA,TRECCHINA,2177
14-01-2023,BASILICATA,POTENZA,TRIVIGNO,574
14-01-2023,BASILICATA,POTENZA,VAGLIO BASILICATA,1894
14-01-2023,BASILICATA,POTENZA,VENOSA,11095
14-01-2023,BASILICATA,POTENZA,VIETRI DI POTENZA,2676
14-01-2023,BASILICATA,POTENZA,VIGGIANELLO,2737
14-01-2023,BASILICATA,POTENZA,VIGGIANO,3313
14-01-2023,CALABRIA,CATANZARO,ALBI,795
14-01-2023,CALABRIA,CATANZARO,AMARONI,1700
14-01-2023,CALABRIA,CATANZARO,AMATO,803
14-01-2023,CALABRIA,CATANZARO,ANDALI,637
14-01-2023,CALABRIA,CATANZARO,ARGUSTO,443
14-01-2023,CALABRIA,CATANZARO,BADOLATO,2899
14-01-2023,CALABRIA,CATANZARO,BELCASTRO,1275
14-01-2023,CALABRIA,CATANZARO,BORGIA,7309
14-01-2023,CALABRIA,CATANZARO,BOTRICELLO,5107
14-01-2023,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1760
14-01-2023,CALABRIA,CATANZARO,CARDINALE,1872
14-01-2023,CALABRIA,CATANZARO,CARLOPOLI,1402
14-01-2023,CALABRIA,CATANZARO,CATANZARO,85800
14-01-2023,CALABRIA,CATANZARO,CENADI,510
14-01-2023,CALABRIA,CATANZARO,CENTRACHE,362
14-01-2023,CALABRIA,CATANZARO,CERVA,1099
14-01-2023,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5178
14-01-2023,CALABRIA,CATANZARO,CICALA,869
14-01-2023,CALABRIA,CATANZARO,CONFLENTI,1322
14-01-2023,CALABRIA,CATANZARO,CORTALE,1937
14-01-2023,CALABRIA,CATANZARO,CROPANI,4768
14-01-2023,CALABRIA,CATANZARO,CURINGA,6674
14-01-2023,CALABRIA,CATANZARO,DAVOLI,5651
14-01-2023,CALABRIA,CATANZARO,DECOLLATURA,2947
14-01-2023,CALABRIA,CATANZARO,FALERNA,4029
14-01-2023,CALABRIA,CATANZARO,FEROLETO ANTICO,1985
14-01-2023,CALABRIA,CATANZARO,FOSSATO SERRALTA,555
14-01-2023,CALABRIA,CATANZARO,GAGLIATO,438
14-01-2023,CALABRIA,CATANZARO,GASPERINA,1941
14-01-2023,CALABRIA,CATANZARO,GIMIGLIANO,3020
14-01-2023,CALABRIA,CATANZARO,GIRIFALCO,5542
14-01-2023,CALABRIA,CATANZARO,GIZZERIA,5381
14-01-2023,CALABRIA,CATANZARO,GUARDAVALLE,4274
14-01-2023,CALABRIA,CATANZARO,ISCA SULLO IONIO,1471
14-01-2023,CALABRIA,CATANZARO,JACURSO,548
14-01-2023,CALABRIA,CATANZARO,LAMEZIA TERME,68947
14-01-2023,CALABRIA,CATANZARO,MAGISANO,1136
14-01-2023,CALABRIA,CATANZARO,MAIDA,4641
14-01-2023,CALABRIA,CATANZARO,MARCEDUSA,373
14-01-2023,CALABRIA,CATANZARO,MARCELLINARA,2168
14-01-2023,CALABRIA,CATANZARO,MARTIRANO,844
14-01-2023,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,958
14-01-2023,CALABRIA,CATANZARO,MIGLIERINA,731
14-01-2023,CALABRIA,CATANZARO,MONTAURO,1828
14-01-2023,CALABRIA,CATANZARO,MONTEPAONE,5832
14-01-2023,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,797
14-01-2023,CALABRIA,CATANZARO,NOCERA TERINESE,4807
14-01-2023,CALABRIA,CATANZARO,OLIVADI,489
14-01-2023,CALABRIA,CATANZARO,PALERMITI,1122
14-01-2023,CALABRIA,CATANZARO,PENTONE,1896
14-01-2023,CALABRIA,CATANZARO,PETRIZZI,1015
14-01-2023,CALABRIA,CATANZARO,PETRONÀ,2409
14-01-2023,CALABRIA,CATANZARO,PIANOPOLI,2564
14-01-2023,CALABRIA,CATANZARO,PLATANIA,2001
14-01-2023,CALABRIA,CATANZARO,SAN FLORO,687
14-01-2023,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1470
14-01-2023,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3838
14-01-2023,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1539
14-01-2023,CALABRIA,CATANZARO,SAN SOSTENE,1419
14-01-2023,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1637
14-01-2023,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1731
14-01-2023,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2016
14-01-2023,CALABRIA,CATANZARO,SATRIANO,3411
14-01-2023,CALABRIA,CATANZARO,SELLIA,478
14-01-2023,CALABRIA,CATANZARO,SELLIA MARINA,7729
14-01-2023,CALABRIA,CATANZARO,SERRASTRETTA,2957
14-01-2023,CALABRIA,CATANZARO,SERSALE,4322
14-01-2023,CALABRIA,CATANZARO,SETTINGIANO,3294
14-01-2023,CALABRIA,CATANZARO,SIMERI CRICHI,4841
14-01-2023,CALABRIA,CATANZARO,SORBO SAN BASILE,753
14-01-2023,CALABRIA,CATANZARO,SOVERATO,8868
14-01-2023,CALABRIA,CATANZARO,SOVERIA MANNELLI,2873
14-01-2023,CALABRIA,CATANZARO,SOVERIA SIMERI,1464
14-01-2023,CALABRIA,CATANZARO,SQUILLACE,3617
14-01-2023,CALABRIA,CATANZARO,STALETTÌ,2448
14-01-2023,CALABRIA,CATANZARO,TAVERNA,2548
14-01-2023,CALABRIA,CATANZARO,TIRIOLO,3630
14-01-2023,CALABRIA,CATANZARO,TORRE DI RUGGIERO,946
14-01-2023,CALABRIA,CATANZARO,VALLEFIORITA,1568
14-01-2023,CALABRIA,CATANZARO,ZAGARISE,1441
14-01-2023,CALABRIA,COSENZA,ACQUAFORMOSA,994
14-01-2023,CALABRIA,COSENZA,ACQUAPPESA,1780
14-01-2023,CALABRIA,COSENZA,ACRI,19188
14-01-2023,CALABRIA,COSENZA,AIELLO CALABRO,1482
14-01-2023,CALABRIA,COSENZA,AIETA,753
14-01-2023,CALABRIA,COSENZA,ALBIDONA,1155
14-01-2023,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,357
14-01-2023,CALABRIA,COSENZA,ALTILIA,678
14-01-2023,CALABRIA,COSENZA,ALTOMONTE,4136
14-01-2023,CALABRIA,COSENZA,AMANTEA,14128
14-01-2023,CALABRIA,COSENZA,AMENDOLARA,2769
14-01-2023,CALABRIA,COSENZA,APRIGLIANO,2597
14-01-2023,CALABRIA,COSENZA,BELMONTE CALABRO,1862
14-01-2023,CALABRIA,COSENZA,BELSITO,891
14-01-2023,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9095
14-01-2023,CALABRIA,COSENZA,BIANCHI,1193
14-01-2023,CALABRIA,COSENZA,BISIGNANO,9909
14-01-2023,CALABRIA,COSENZA,BOCCHIGLIERO,1101
14-01-2023,CALABRIA,COSENZA,BONIFATI,2670
14-01-2023,CALABRIA,COSENZA,BUONVICINO,2028
14-01-2023,CALABRIA,COSENZA,CALOPEZZATI,1321
14-01-2023,CALABRIA,COSENZA,CALOVETO,1112
14-01-2023,CALABRIA,COSENZA,CAMPANA,1495
14-01-2023,CALABRIA,COSENZA,CANNA,629
14-01-2023,CALABRIA,COSENZA,CARIATI,7878
14-01-2023,CALABRIA,COSENZA,CAROLEI,3155
14-01-2023,CALABRIA,COSENZA,CARPANZANO,205
14-01-2023,CALABRIA,COSENZA,CASALI DEL MANCO,9637
14-01-2023,CALABRIA,COSENZA,CASSANO ALL'IONIO,17255
14-01-2023,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2825
14-01-2023,CALABRIA,COSENZA,CASTROLIBERO,9340
14-01-2023,CALABRIA,COSENZA,CASTROREGIO,235
14-01-2023,CALABRIA,COSENZA,CASTROVILLARI,21118
14-01-2023,CALABRIA,COSENZA,CELICO,2698
14-01-2023,CALABRIA,COSENZA,CELLARA,485
14-01-2023,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2246
14-01-2023,CALABRIA,COSENZA,CERISANO,2969
14-01-2023,CALABRIA,COSENZA,CERVICATI,779
14-01-2023,CALABRIA,COSENZA,CERZETO,1276
14-01-2023,CALABRIA,COSENZA,CETRARO,9655
14-01-2023,CALABRIA,COSENZA,CIVITA,821
14-01-2023,CALABRIA,COSENZA,CLETO,1228
14-01-2023,CALABRIA,COSENZA,COLOSIMI,1135
14-01-2023,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77596
14-01-2023,CALABRIA,COSENZA,COSENZA,65635
14-01-2023,CALABRIA,COSENZA,CROPALATI,1007
14-01-2023,CALABRIA,COSENZA,CROSIA,10127
14-01-2023,CALABRIA,COSENZA,DIAMANTE,5147
14-01-2023,CALABRIA,COSENZA,DIPIGNANO,4142
14-01-2023,CALABRIA,COSENZA,DOMANICO,949
14-01-2023,CALABRIA,COSENZA,FAGNANO CASTELLO,3498
14-01-2023,CALABRIA,COSENZA,FALCONARA ALBANESE,1495
14-01-2023,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1140
14-01-2023,CALABRIA,COSENZA,FIRMO,1887
14-01-2023,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2917
14-01-2023,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2824
14-01-2023,CALABRIA,COSENZA,FRASCINETO,1906
14-01-2023,CALABRIA,COSENZA,FUSCALDO,8077
14-01-2023,CALABRIA,COSENZA,GRIMALDI,1567
14-01-2023,CALABRIA,COSENZA,GRISOLIA,2264
14-01-2023,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1861
14-01-2023,CALABRIA,COSENZA,LAGO,2345
14-01-2023,CALABRIA,COSENZA,LAINO BORGO,1735
14-01-2023,CALABRIA,COSENZA,LAINO CASTELLO,766
14-01-2023,CALABRIA,COSENZA,LAPPANO,860
14-01-2023,CALABRIA,COSENZA,LATTARICO,3802
14-01-2023,CALABRIA,COSENZA,LONGOBARDI,2581
14-01-2023,CALABRIA,COSENZA,LONGOBUCCO,2642
14-01-2023,CALABRIA,COSENZA,LUNGRO,2242
14-01-2023,CALABRIA,COSENZA,LUZZI,8965
14-01-2023,CALABRIA,COSENZA,MAIERÀ,1142
14-01-2023,CALABRIA,COSENZA,MALITO,737
14-01-2023,CALABRIA,COSENZA,MALVITO,1640
14-01-2023,CALABRIA,COSENZA,MANDATORICCIO,2657
14-01-2023,CALABRIA,COSENZA,MANGONE,1930
14-01-2023,CALABRIA,COSENZA,MARANO MARCHESATO,3369
14-01-2023,CALABRIA,COSENZA,MARANO PRINCIPATO,3071
14-01-2023,CALABRIA,COSENZA,MARZI,961
14-01-2023,CALABRIA,COSENZA,MENDICINO,9250
14-01-2023,CALABRIA,COSENZA,MONGRASSANO,1484
14-01-2023,CALABRIA,COSENZA,MONTALTO UFFUGO,20583
14-01-2023,CALABRIA,COSENZA,MONTEGIORDANO,1592
14-01-2023,CALABRIA,COSENZA,MORANO CALABRO,4036
14-01-2023,CALABRIA,COSENZA,MORMANNO,2649
14-01-2023,CALABRIA,COSENZA,MOTTAFOLLONE,1093
14-01-2023,CALABRIA,COSENZA,NOCARA,324
14-01-2023,CALABRIA,COSENZA,ORIOLO,1852
14-01-2023,CALABRIA,COSENZA,ORSOMARSO,1125
14-01-2023,CALABRIA,COSENZA,PALUDI,970
14-01-2023,CALABRIA,COSENZA,PANETTIERI,315
14-01-2023,CALABRIA,COSENZA,PAOLA,15040
14-01-2023,CALABRIA,COSENZA,PAPASIDERO,628
14-01-2023,CALABRIA,COSENZA,PARENTI,2038
14-01-2023,CALABRIA,COSENZA,PATERNO CALABRO,1371
14-01-2023,CALABRIA,COSENZA,PEDIVIGLIANO,735
14-01-2023,CALABRIA,COSENZA,PIANE CRATI,1371
14-01-2023,CALABRIA,COSENZA,PIETRAFITTA,1173
14-01-2023,CALABRIA,COSENZA,PIETRAPAOLA,1003
14-01-2023,CALABRIA,COSENZA,PLATACI,655
14-01-2023,CALABRIA,COSENZA,PRAIA A MARE,6508
14-01-2023,CALABRIA,COSENZA,RENDE,37849
14-01-2023,CALABRIA,COSENZA,ROCCA IMPERIALE,3228
14-01-2023,CALABRIA,COSENZA,ROGGIANO GRAVINA,6950
14-01-2023,CALABRIA,COSENZA,ROGLIANO,5276
14-01-2023,CALABRIA,COSENZA,ROSE,4240
14-01-2023,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1932
14-01-2023,CALABRIA,COSENZA,ROTA GRECA,967
14-01-2023,CALABRIA,COSENZA,ROVITO,3063
14-01-2023,CALABRIA,COSENZA,SAN BASILE,929
14-01-2023,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1400
14-01-2023,CALABRIA,COSENZA,SAN COSMO ALBANESE,587
14-01-2023,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3195
14-01-2023,CALABRIA,COSENZA,SAN DONATO DI NINEA,1142
14-01-2023,CALABRIA,COSENZA,SAN FILI,2533
14-01-2023,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1322
14-01-2023,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16143
14-01-2023,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,537
14-01-2023,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3145
14-01-2023,CALABRIA,COSENZA,SAN LUCIDO,6833
14-01-2023,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7150
14-01-2023,CALABRIA,COSENZA,SAN MARTINO DI FINITA,968
14-01-2023,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2006
14-01-2023,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,488
14-01-2023,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3407
14-01-2023,CALABRIA,COSENZA,SAN SOSTI,2048
14-01-2023,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2052
14-01-2023,CALABRIA,COSENZA,SANGINETO,1273
14-01-2023,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1715
14-01-2023,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
14-01-2023,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1148
14-01-2023,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5076
14-01-2023,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2314
14-01-2023,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1737
14-01-2023,CALABRIA,COSENZA,SARACENA,3435
14-01-2023,CALABRIA,COSENZA,SCALA COELI,802
14-01-2023,CALABRIA,COSENZA,SCALEA,11666
14-01-2023,CALABRIA,COSENZA,SCIGLIANO,1146
14-01-2023,CALABRIA,COSENZA,SERRA D'AIELLO,529
14-01-2023,CALABRIA,COSENZA,SPEZZANO ALBANESE,6740
14-01-2023,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4333
14-01-2023,CALABRIA,COSENZA,TARSIA,1870
14-01-2023,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4773
14-01-2023,CALABRIA,COSENZA,TERRAVECCHIA,580
14-01-2023,CALABRIA,COSENZA,TORANO CASTELLO,4432
14-01-2023,CALABRIA,COSENZA,TORTORA,6126
14-01-2023,CALABRIA,COSENZA,TREBISACCE,8780
14-01-2023,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1013
14-01-2023,CALABRIA,COSENZA,VERBICARO,2675
14-01-2023,CALABRIA,COSENZA,VILLAPIANA,5550
14-01-2023,CALABRIA,COSENZA,ZUMPANO,2666
14-01-2023,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2035
14-01-2023,CALABRIA,CROTONE,CACCURI,1560
14-01-2023,CALABRIA,CROTONE,CARFIZZI,522
14-01-2023,CALABRIA,CROTONE,CASABONA,2338
14-01-2023,CALABRIA,CROTONE,CASTELSILANO,889
14-01-2023,CALABRIA,CROTONE,CERENZIA,1039
14-01-2023,CALABRIA,CROTONE,CIRÒ,2556
14-01-2023,CALABRIA,CROTONE,CIRÒ MARINA,14577
14-01-2023,CALABRIA,CROTONE,COTRONEI,5386
14-01-2023,CALABRIA,CROTONE,CROTONE,59750
14-01-2023,CALABRIA,CROTONE,CRUCOLI,2881
14-01-2023,CALABRIA,CROTONE,CUTRO,9683
14-01-2023,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18088
14-01-2023,CALABRIA,CROTONE,MELISSA,3348
14-01-2023,CALABRIA,CROTONE,MESORACA,5950
14-01-2023,CALABRIA,CROTONE,PALLAGORIO,977
14-01-2023,CALABRIA,CROTONE,PETILIA POLICASTRO,8708
14-01-2023,CALABRIA,CROTONE,ROCCA DI NETO,5502
14-01-2023,CALABRIA,CROTONE,ROCCABERNARDA,3221
14-01-2023,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1961
14-01-2023,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,709
14-01-2023,CALABRIA,CROTONE,SANTA SEVERINA,1927
14-01-2023,CALABRIA,CROTONE,SAVELLI,1075
14-01-2023,CALABRIA,CROTONE,SCANDALE,2908
14-01-2023,CALABRIA,CROTONE,STRONGOLI,6343
14-01-2023,CALABRIA,CROTONE,UMBRIATICO,745
14-01-2023,CALABRIA,CROTONE,VERZINO,1603
14-01-2023,CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
14-01-2023,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,468
14-01-2023,CALABRIA,REGGIO DI CALABRIA,ANOIA,2059
14-01-2023,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1186
14-01-2023,CALABRIA,REGGIO DI CALABRIA,ARDORE,5041
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGALADI,953
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9559
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2497
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BIANCO,4311
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1185
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA,413
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4279
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8879
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3366
14-01-2023,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1066
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CALANNA,763
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMINI,772
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4496
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,412
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CANOLO,701
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,464
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CARDETO,1332
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CARERI,2163
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,700
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7096
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,523
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6340
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9919
14-01-2023,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4728
14-01-2023,CALABRIA,REGGIO DI CALABRIA,COSOLETO,759
14-01-2023,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3143
14-01-2023,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1535
14-01-2023,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,763
14-01-2023,CALABRIA,REGGIO DI CALABRIA,FIUMARA,846
14-01-2023,CALABRIA,REGGIO DI CALABRIA,GALATRO,1472
14-01-2023,CALABRIA,REGGIO DI CALABRIA,GERACE,2382
14-01-2023,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1668
14-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19863
14-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7067
14-01-2023,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2996
14-01-2023,CALABRIA,REGGIO DI CALABRIA,LAGANADI,343
14-01-2023,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4777
14-01-2023,CALABRIA,REGGIO DI CALABRIA,LOCRI,12034
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2524
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6429
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1386
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MARTONE,502
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4913
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,842
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10625
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2298
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3524
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5823
14-01-2023,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5719
14-01-2023,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4935
14-01-2023,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2054
14-01-2023,CALABRIA,REGGIO DI CALABRIA,PALMI,18507
14-01-2023,CALABRIA,REGGIO DI CALABRIA,PAZZANO,500
14-01-2023,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1068
14-01-2023,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3765
14-01-2023,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10085
14-01-2023,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1092
14-01-2023,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174631
14-01-2023,CALABRIA,REGGIO DI CALABRIA,RIACE,1876
14-01-2023,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7772
14-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,342
14-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6272
14-01-2023,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,941
14-01-2023,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14547
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAMO,720
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4404
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2991
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2282
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3466
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1023
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1570
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,568
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,305
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3793
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1394
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,764
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1092
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SCIDO,808
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SCILLA,4617
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2506
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18071
14-01-2023,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1874
14-01-2023,CALABRIA,REGGIO DI CALABRIA,STAITI,186
14-01-2023,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1222
14-01-2023,CALABRIA,REGGIO DI CALABRIA,STILO,2379
14-01-2023,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15050
14-01-2023,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,443
14-01-2023,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2029
14-01-2023,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13099
14-01-2023,CALABRIA,VIBO VALENTIA,ACQUARO,1907
14-01-2023,CALABRIA,VIBO VALENTIA,ARENA,1294
14-01-2023,CALABRIA,VIBO VALENTIA,BRIATICO,4151
14-01-2023,CALABRIA,VIBO VALENTIA,BROGNATURO,655
14-01-2023,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
14-01-2023,CALABRIA,VIBO VALENTIA,CESSANITI,3067
14-01-2023,CALABRIA,VIBO VALENTIA,DASÀ,1108
14-01-2023,CALABRIA,VIBO VALENTIA,DINAMI,1853
14-01-2023,CALABRIA,VIBO VALENTIA,DRAPIA,2108
14-01-2023,CALABRIA,VIBO VALENTIA,FABRIZIA,1967
14-01-2023,CALABRIA,VIBO VALENTIA,FILADELFIA,5033
14-01-2023,CALABRIA,VIBO VALENTIA,FILANDARI,1784
14-01-2023,CALABRIA,VIBO VALENTIA,FILOGASO,1369
14-01-2023,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1842
14-01-2023,CALABRIA,VIBO VALENTIA,FRANCICA,1624
14-01-2023,CALABRIA,VIBO VALENTIA,GEROCARNE,1957
14-01-2023,CALABRIA,VIBO VALENTIA,IONADI,4609
14-01-2023,CALABRIA,VIBO VALENTIA,JOPPOLO,1751
14-01-2023,CALABRIA,VIBO VALENTIA,LIMBADI,3386
14-01-2023,CALABRIA,VIBO VALENTIA,MAIERATO,2103
14-01-2023,CALABRIA,VIBO VALENTIA,MILETO,6411
14-01-2023,CALABRIA,VIBO VALENTIA,MONGIANA,641
14-01-2023,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1541
