DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
07-01-2023,BASILICATA,POTENZA,SAN MARTINO D'AGRI,658
07-01-2023,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
07-01-2023,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1385
07-01-2023,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1325
07-01-2023,BASILICATA,POTENZA,SANT'ARCANGELO,6117
07-01-2023,BASILICATA,POTENZA,SARCONI,1423
07-01-2023,BASILICATA,POTENZA,SASSO DI CASTALDA,740
07-01-2023,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2290
07-01-2023,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1015
07-01-2023,BASILICATA,POTENZA,SENISE,6654
07-01-2023,BASILICATA,POTENZA,SPINOSO,1326
07-01-2023,BASILICATA,POTENZA,TEANA,524
07-01-2023,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1025
07-01-2023,BASILICATA,POTENZA,TITO,7152
07-01-2023,BASILICATA,POTENZA,TOLVE,2983
07-01-2023,BASILICATA,POTENZA,TRAMUTOLA,2931
07-01-2023,BASILICATA,POTENZA,TRECCHINA,2173
07-01-2023,BASILICATA,POTENZA,TRIVIGNO,573
07-01-2023,BASILICATA,POTENZA,VAGLIO BASILICATA,1895
07-01-2023,BASILICATA,POTENZA,VENOSA,11099
07-01-2023,BASILICATA,POTENZA,VIETRI DI POTENZA,2678
07-01-2023,BASILICATA,POTENZA,VIGGIANELLO,2735
07-01-2023,BASILICATA,POTENZA,VIGGIANO,3313
07-01-2023,CALABRIA,CATANZARO,ALBI,795
07-01-2023,CALABRIA,CATANZARO,AMARONI,1702
07-01-2023,CALABRIA,CATANZARO,AMATO,797
07-01-2023,CALABRIA,CATANZARO,ANDALI,637
07-01-2023,CALABRIA,CATANZARO,ARGUSTO,445
07-01-2023,CALABRIA,CATANZARO,BADOLATO,2895
07-01-2023,CALABRIA,CATANZARO,BELCASTRO,1277
07-01-2023,CALABRIA,CATANZARO,BORGIA,7311
07-01-2023,CALABRIA,CATANZARO,BOTRICELLO,5115
07-01-2023,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1765
07-01-2023,CALABRIA,CATANZARO,CARDINALE,1872
07-01-2023,CALABRIA,CATANZARO,CARLOPOLI,1408
07-01-2023,CALABRIA,CATANZARO,CATANZARO,85819
07-01-2023,CALABRIA,CATANZARO,CENADI,510
07-01-2023,CALABRIA,CATANZARO,CENTRACHE,362
07-01-2023,CALABRIA,CATANZARO,CERVA,1099
07-01-2023,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5180
07-01-2023,CALABRIA,CATANZARO,CICALA,869
07-01-2023,CALABRIA,CATANZARO,CONFLENTI,1319
07-01-2023,CALABRIA,CATANZARO,CORTALE,1936
07-01-2023,CALABRIA,CATANZARO,CROPANI,4770
07-01-2023,CALABRIA,CATANZARO,CURINGA,6672
07-01-2023,CALABRIA,CATANZARO,DAVOLI,5648
07-01-2023,CALABRIA,CATANZARO,DECOLLATURA,2949
07-01-2023,CALABRIA,CATANZARO,FALERNA,4028
07-01-2023,CALABRIA,CATANZARO,FEROLETO ANTICO,1986
07-01-2023,CALABRIA,CATANZARO,FOSSATO SERRALTA,555
07-01-2023,CALABRIA,CATANZARO,GAGLIATO,439
07-01-2023,CALABRIA,CATANZARO,GASPERINA,1943
07-01-2023,CALABRIA,CATANZARO,GIMIGLIANO,3023
07-01-2023,CALABRIA,CATANZARO,GIRIFALCO,5544
07-01-2023,CALABRIA,CATANZARO,GIZZERIA,5376
07-01-2023,CALABRIA,CATANZARO,GUARDAVALLE,4276
07-01-2023,CALABRIA,CATANZARO,ISCA SULLO IONIO,1472
07-01-2023,CALABRIA,CATANZARO,JACURSO,548
07-01-2023,CALABRIA,CATANZARO,LAMEZIA TERME,68965
07-01-2023,CALABRIA,CATANZARO,MAGISANO,1136
07-01-2023,CALABRIA,CATANZARO,MAIDA,4642
07-01-2023,CALABRIA,CATANZARO,MARCEDUSA,374
07-01-2023,CALABRIA,CATANZARO,MARCELLINARA,2170
07-01-2023,CALABRIA,CATANZARO,MARTIRANO,841
07-01-2023,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
07-01-2023,CALABRIA,CATANZARO,MIGLIERINA,730
07-01-2023,CALABRIA,CATANZARO,MONTAURO,1830
07-01-2023,CALABRIA,CATANZARO,MONTEPAONE,5832
07-01-2023,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
07-01-2023,CALABRIA,CATANZARO,NOCERA TERINESE,4807
07-01-2023,CALABRIA,CATANZARO,OLIVADI,490
07-01-2023,CALABRIA,CATANZARO,PALERMITI,1122
07-01-2023,CALABRIA,CATANZARO,PENTONE,1895
07-01-2023,CALABRIA,CATANZARO,PETRIZZI,1014
07-01-2023,CALABRIA,CATANZARO,PETRONÀ,2409
07-01-2023,CALABRIA,CATANZARO,PIANOPOLI,2561
07-01-2023,CALABRIA,CATANZARO,PLATANIA,2001
07-01-2023,CALABRIA,CATANZARO,SAN FLORO,687
07-01-2023,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1470
07-01-2023,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3842
07-01-2023,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1538
07-01-2023,CALABRIA,CATANZARO,SAN SOSTENE,1418
07-01-2023,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1636
07-01-2023,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1729
07-01-2023,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2020
07-01-2023,CALABRIA,CATANZARO,SATRIANO,3408
07-01-2023,CALABRIA,CATANZARO,SELLIA,477
07-01-2023,CALABRIA,CATANZARO,SELLIA MARINA,7733
07-01-2023,CALABRIA,CATANZARO,SERRASTRETTA,2955
07-01-2023,CALABRIA,CATANZARO,SERSALE,4321
07-01-2023,CALABRIA,CATANZARO,SETTINGIANO,3292
07-01-2023,CALABRIA,CATANZARO,SIMERI CRICHI,4844
07-01-2023,CALABRIA,CATANZARO,SORBO SAN BASILE,753
07-01-2023,CALABRIA,CATANZARO,SOVERATO,8874
07-01-2023,CALABRIA,CATANZARO,SOVERIA MANNELLI,2874
07-01-2023,CALABRIA,CATANZARO,SOVERIA SIMERI,1463
07-01-2023,CALABRIA,CATANZARO,SQUILLACE,3612
07-01-2023,CALABRIA,CATANZARO,STALETTÌ,2454
07-01-2023,CALABRIA,CATANZARO,TAVERNA,2548
07-01-2023,CALABRIA,CATANZARO,TIRIOLO,3629
07-01-2023,CALABRIA,CATANZARO,TORRE DI RUGGIERO,952
07-01-2023,CALABRIA,CATANZARO,VALLEFIORITA,1570
07-01-2023,CALABRIA,CATANZARO,ZAGARISE,1442
07-01-2023,CALABRIA,COSENZA,ACQUAFORMOSA,992
07-01-2023,CALABRIA,COSENZA,ACQUAPPESA,1778
07-01-2023,CALABRIA,COSENZA,ACRI,19202
07-01-2023,CALABRIA,COSENZA,AIELLO CALABRO,1488
07-01-2023,CALABRIA,COSENZA,AIETA,753
07-01-2023,CALABRIA,COSENZA,ALBIDONA,1154
07-01-2023,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,357
07-01-2023,CALABRIA,COSENZA,ALTILIA,679
07-01-2023,CALABRIA,COSENZA,ALTOMONTE,4135
07-01-2023,CALABRIA,COSENZA,AMANTEA,14133
07-01-2023,CALABRIA,COSENZA,AMENDOLARA,2767
07-01-2023,CALABRIA,COSENZA,APRIGLIANO,2594
07-01-2023,CALABRIA,COSENZA,BELMONTE CALABRO,1864
07-01-2023,CALABRIA,COSENZA,BELSITO,891
07-01-2023,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9099
07-01-2023,CALABRIA,COSENZA,BIANCHI,1195
07-01-2023,CALABRIA,COSENZA,BISIGNANO,9907
07-01-2023,CALABRIA,COSENZA,BOCCHIGLIERO,1103
07-01-2023,CALABRIA,COSENZA,BONIFATI,2670
07-01-2023,CALABRIA,COSENZA,BUONVICINO,2028
07-01-2023,CALABRIA,COSENZA,CALOPEZZATI,1318
07-01-2023,CALABRIA,COSENZA,CALOVETO,1113
07-01-2023,CALABRIA,COSENZA,CAMPANA,1496
07-01-2023,CALABRIA,COSENZA,CANNA,630
07-01-2023,CALABRIA,COSENZA,CARIATI,7882
07-01-2023,CALABRIA,COSENZA,CAROLEI,3162
07-01-2023,CALABRIA,COSENZA,CARPANZANO,205
07-01-2023,CALABRIA,COSENZA,CASALI DEL MANCO,9650
07-01-2023,CALABRIA,COSENZA,CASSANO ALL'IONIO,17252
07-01-2023,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
07-01-2023,CALABRIA,COSENZA,CASTROLIBERO,9348
07-01-2023,CALABRIA,COSENZA,CASTROREGIO,234
07-01-2023,CALABRIA,COSENZA,CASTROVILLARI,21129
07-01-2023,CALABRIA,COSENZA,CELICO,2695
07-01-2023,CALABRIA,COSENZA,CELLARA,485
07-01-2023,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2250
07-01-2023,CALABRIA,COSENZA,CERISANO,2970
07-01-2023,CALABRIA,COSENZA,CERVICATI,780
07-01-2023,CALABRIA,COSENZA,CERZETO,1276
07-01-2023,CALABRIA,COSENZA,CETRARO,9660
07-01-2023,CALABRIA,COSENZA,CIVITA,819
07-01-2023,CALABRIA,COSENZA,CLETO,1228
07-01-2023,CALABRIA,COSENZA,COLOSIMI,1132
07-01-2023,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77598
07-01-2023,CALABRIA,COSENZA,COSENZA,65658
07-01-2023,CALABRIA,COSENZA,CROPALATI,1009
07-01-2023,CALABRIA,COSENZA,CROSIA,10127
07-01-2023,CALABRIA,COSENZA,DIAMANTE,5147
07-01-2023,CALABRIA,COSENZA,DIPIGNANO,4140
07-01-2023,CALABRIA,COSENZA,DOMANICO,950
07-01-2023,CALABRIA,COSENZA,FAGNANO CASTELLO,3496
07-01-2023,CALABRIA,COSENZA,FALCONARA ALBANESE,1499
07-01-2023,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1136
07-01-2023,CALABRIA,COSENZA,FIRMO,1888
07-01-2023,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2914
07-01-2023,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2818
07-01-2023,CALABRIA,COSENZA,FRASCINETO,1906
07-01-2023,CALABRIA,COSENZA,FUSCALDO,8076
07-01-2023,CALABRIA,COSENZA,GRIMALDI,1568
07-01-2023,CALABRIA,COSENZA,GRISOLIA,2267
07-01-2023,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
07-01-2023,CALABRIA,COSENZA,LAGO,2345
07-01-2023,CALABRIA,COSENZA,LAINO BORGO,1737
07-01-2023,CALABRIA,COSENZA,LAINO CASTELLO,767
07-01-2023,CALABRIA,COSENZA,LAPPANO,860
07-01-2023,CALABRIA,COSENZA,LATTARICO,3806
07-01-2023,CALABRIA,COSENZA,LONGOBARDI,2580
07-01-2023,CALABRIA,COSENZA,LONGOBUCCO,2642
07-01-2023,CALABRIA,COSENZA,LUNGRO,2248
07-01-2023,CALABRIA,COSENZA,LUZZI,8965
07-01-2023,CALABRIA,COSENZA,MAIERÀ,1142
07-01-2023,CALABRIA,COSENZA,MALITO,735
07-01-2023,CALABRIA,COSENZA,MALVITO,1640
07-01-2023,CALABRIA,COSENZA,MANDATORICCIO,2658
07-01-2023,CALABRIA,COSENZA,MANGONE,1939
07-01-2023,CALABRIA,COSENZA,MARANO MARCHESATO,3369
07-01-2023,CALABRIA,COSENZA,MARANO PRINCIPATO,3066
07-01-2023,CALABRIA,COSENZA,MARZI,959
07-01-2023,CALABRIA,COSENZA,MENDICINO,9262
07-01-2023,CALABRIA,COSENZA,MONGRASSANO,1486
07-01-2023,CALABRIA,COSENZA,MONTALTO UFFUGO,20592
07-01-2023,CALABRIA,COSENZA,MONTEGIORDANO,1593
07-01-2023,CALABRIA,COSENZA,MORANO CALABRO,4035
07-01-2023,CALABRIA,COSENZA,MORMANNO,2651
07-01-2023,CALABRIA,COSENZA,MOTTAFOLLONE,1090
07-01-2023,CALABRIA,COSENZA,NOCARA,324
07-01-2023,CALABRIA,COSENZA,ORIOLO,1856
07-01-2023,CALABRIA,COSENZA,ORSOMARSO,1128
07-01-2023,CALABRIA,COSENZA,PALUDI,968
07-01-2023,CALABRIA,COSENZA,PANETTIERI,315
07-01-2023,CALABRIA,COSENZA,PAOLA,15040
07-01-2023,CALABRIA,COSENZA,PAPASIDERO,629
07-01-2023,CALABRIA,COSENZA,PARENTI,2041
07-01-2023,CALABRIA,COSENZA,PATERNO CALABRO,1371
07-01-2023,CALABRIA,COSENZA,PEDIVIGLIANO,735
07-01-2023,CALABRIA,COSENZA,PIANE CRATI,1372
07-01-2023,CALABRIA,COSENZA,PIETRAFITTA,1172
07-01-2023,CALABRIA,COSENZA,PIETRAPAOLA,1003
07-01-2023,CALABRIA,COSENZA,PLATACI,652
07-01-2023,CALABRIA,COSENZA,PRAIA A MARE,6508
07-01-2023,CALABRIA,COSENZA,RENDE,37832
07-01-2023,CALABRIA,COSENZA,ROCCA IMPERIALE,3227
07-01-2023,CALABRIA,COSENZA,ROGGIANO GRAVINA,6947
07-01-2023,CALABRIA,COSENZA,ROGLIANO,5277
07-01-2023,CALABRIA,COSENZA,ROSE,4239
07-01-2023,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1933
07-01-2023,CALABRIA,COSENZA,ROTA GRECA,972
07-01-2023,CALABRIA,COSENZA,ROVITO,3062
07-01-2023,CALABRIA,COSENZA,SAN BASILE,933
07-01-2023,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1403
07-01-2023,CALABRIA,COSENZA,SAN COSMO ALBANESE,586
07-01-2023,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3195
07-01-2023,CALABRIA,COSENZA,SAN DONATO DI NINEA,1145
07-01-2023,CALABRIA,COSENZA,SAN FILI,2532
07-01-2023,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1322
07-01-2023,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16152
07-01-2023,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,538
07-01-2023,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3146
07-01-2023,CALABRIA,COSENZA,SAN LUCIDO,6814
07-01-2023,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7155
07-01-2023,CALABRIA,COSENZA,SAN MARTINO DI FINITA,968
07-01-2023,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2005
07-01-2023,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,489
07-01-2023,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3408
07-01-2023,CALABRIA,COSENZA,SAN SOSTI,2050
07-01-2023,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2053
07-01-2023,CALABRIA,COSENZA,SANGINETO,1275
07-01-2023,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1714
07-01-2023,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1187
07-01-2023,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1149
07-01-2023,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5081
07-01-2023,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2317
07-01-2023,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1735
07-01-2023,CALABRIA,COSENZA,SARACENA,3437
07-01-2023,CALABRIA,COSENZA,SCALA COELI,804
07-01-2023,CALABRIA,COSENZA,SCALEA,11663
07-01-2023,CALABRIA,COSENZA,SCIGLIANO,1140
07-01-2023,CALABRIA,COSENZA,SERRA D'AIELLO,530
07-01-2023,CALABRIA,COSENZA,SPEZZANO ALBANESE,6741
07-01-2023,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4343
07-01-2023,CALABRIA,COSENZA,TARSIA,1867
07-01-2023,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4776
07-01-2023,CALABRIA,COSENZA,TERRAVECCHIA,580
07-01-2023,CALABRIA,COSENZA,TORANO CASTELLO,4432
07-01-2023,CALABRIA,COSENZA,TORTORA,6128
07-01-2023,CALABRIA,COSENZA,TREBISACCE,8782
07-01-2023,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1015
07-01-2023,CALABRIA,COSENZA,VERBICARO,2677
07-01-2023,CALABRIA,COSENZA,VILLAPIANA,5551
07-01-2023,CALABRIA,COSENZA,ZUMPANO,2665
07-01-2023,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2034
07-01-2023,CALABRIA,CROTONE,CACCURI,1557
07-01-2023,CALABRIA,CROTONE,CARFIZZI,519
07-01-2023,CALABRIA,CROTONE,CASABONA,2341
07-01-2023,CALABRIA,CROTONE,CASTELSILANO,891
07-01-2023,CALABRIA,CROTONE,CERENZIA,1040
07-01-2023,CALABRIA,CROTONE,CIRÒ,2560
07-01-2023,CALABRIA,CROTONE,CIRÒ MARINA,14575
07-01-2023,CALABRIA,CROTONE,COTRONEI,5389
07-01-2023,CALABRIA,CROTONE,CROTONE,59769
07-01-2023,CALABRIA,CROTONE,CRUCOLI,2880
07-01-2023,CALABRIA,CROTONE,CUTRO,9689
07-01-2023,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18081
07-01-2023,CALABRIA,CROTONE,MELISSA,3351
07-01-2023,CALABRIA,CROTONE,MESORACA,5943
07-01-2023,CALABRIA,CROTONE,PALLAGORIO,978
07-01-2023,CALABRIA,CROTONE,PETILIA POLICASTRO,8707
07-01-2023,CALABRIA,CROTONE,ROCCA DI NETO,5496
07-01-2023,CALABRIA,CROTONE,ROCCABERNARDA,3223
07-01-2023,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1965
07-01-2023,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,709
07-01-2023,CALABRIA,CROTONE,SANTA SEVERINA,1925
07-01-2023,CALABRIA,CROTONE,SAVELLI,1073
07-01-2023,CALABRIA,CROTONE,SCANDALE,2902
07-01-2023,CALABRIA,CROTONE,STRONGOLI,6347
07-01-2023,CALABRIA,CROTONE,UMBRIATICO,744
07-01-2023,CALABRIA,CROTONE,VERZINO,1600
07-01-2023,CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
07-01-2023,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,468
07-01-2023,CALABRIA,REGGIO DI CALABRIA,ANOIA,2058
07-01-2023,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1186
07-01-2023,CALABRIA,REGGIO DI CALABRIA,ARDORE,5039
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGALADI,953
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9570
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2499
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BIANCO,4308
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA,412
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4281
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8873
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3377
07-01-2023,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1071
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CALANNA,763
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMINI,769
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4496
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,411
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CANOLO,701
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,465
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CARDETO,1334
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CARERI,2163
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,701
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7098
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,524
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6343
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9920
07-01-2023,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4730
07-01-2023,CALABRIA,REGGIO DI CALABRIA,COSOLETO,760
07-01-2023,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3142
07-01-2023,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1535
07-01-2023,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,765
07-01-2023,CALABRIA,REGGIO DI CALABRIA,FIUMARA,847
07-01-2023,CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
07-01-2023,CALABRIA,REGGIO DI CALABRIA,GERACE,2381
07-01-2023,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1669
07-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19861
07-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7065
07-01-2023,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2994
07-01-2023,CALABRIA,REGGIO DI CALABRIA,LAGANADI,345
07-01-2023,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4779
07-01-2023,CALABRIA,REGGIO DI CALABRIA,LOCRI,12040
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2526
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6434
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1386
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MARTONE,504
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4915
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,843
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10632
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2299
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3528
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5822
07-01-2023,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5719
07-01-2023,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4935
07-01-2023,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2055
07-01-2023,CALABRIA,REGGIO DI CALABRIA,PALMI,18499
07-01-2023,CALABRIA,REGGIO DI CALABRIA,PAZZANO,500
07-01-2023,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1069
07-01-2023,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3764
07-01-2023,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10089
07-01-2023,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1092
07-01-2023,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174667
07-01-2023,CALABRIA,REGGIO DI CALABRIA,RIACE,1875
07-01-2023,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7770
07-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,341
07-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6272
07-01-2023,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,941
07-01-2023,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14541
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAMO,720
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4433
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2990
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2278
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3470
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1025
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,482
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1571
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,569
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,307
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1397
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,765
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1093
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SCIDO,811
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SCILLA,4622
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18070
07-01-2023,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1874
07-01-2023,CALABRIA,REGGIO DI CALABRIA,STAITI,186
07-01-2023,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1222
07-01-2023,CALABRIA,REGGIO DI CALABRIA,STILO,2381
07-01-2023,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15056
07-01-2023,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,444
07-01-2023,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2034
07-01-2023,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13102
07-01-2023,CALABRIA,VIBO VALENTIA,ACQUARO,1907
07-01-2023,CALABRIA,VIBO VALENTIA,ARENA,1300
07-01-2023,CALABRIA,VIBO VALENTIA,BRIATICO,4148
07-01-2023,CALABRIA,VIBO VALENTIA,BROGNATURO,655
07-01-2023,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
07-01-2023,CALABRIA,VIBO VALENTIA,CESSANITI,3078
07-01-2023,CALABRIA,VIBO VALENTIA,DASÀ,1112
07-01-2023,CALABRIA,VIBO VALENTIA,DINAMI,1847
07-01-2023,CALABRIA,VIBO VALENTIA,DRAPIA,2108
07-01-2023,CALABRIA,VIBO VALENTIA,FABRIZIA,1966
07-01-2023,CALABRIA,VIBO VALENTIA,FILADELFIA,5030
07-01-2023,CALABRIA,VIBO VALENTIA,FILANDARI,1784
07-01-2023,CALABRIA,VIBO VALENTIA,FILOGASO,1368
07-01-2023,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1847
07-01-2023,CALABRIA,VIBO VALENTIA,FRANCICA,1620
07-01-2023,CALABRIA,VIBO VALENTIA,GEROCARNE,1956
07-01-2023,CALABRIA,VIBO VALENTIA,IONADI,4611
07-01-2023,CALABRIA,VIBO VALENTIA,JOPPOLO,1751
07-01-2023,CALABRIA,VIBO VALENTIA,LIMBADI,3384
07-01-2023,CALABRIA,VIBO VALENTIA,MAIERATO,2107
07-01-2023,CALABRIA,VIBO VALENTIA,MILETO,6423
07-01-2023,CALABRIA,VIBO VALENTIA,MONGIANA,642
07-01-2023,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
