REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,PESCARA,TOCCO DA CASAURIA,2428
ABRUZZO,PESCARA,TORRE DE' PASSERI,2869
ABRUZZO,PESCARA,TORRE DE' PASSERI,2869
ABRUZZO,PESCARA,TURRIVALIGNANI,780
ABRUZZO,PESCARA,TURRIVALIGNANI,780
ABRUZZO,PESCARA,VICOLI,383
ABRUZZO,PESCARA,VICOLI,383
ABRUZZO,PESCARA,VILLA CELIERA,557
ABRUZZO,PESCARA,VILLA CELIERA,557
ABRUZZO,TERAMO,ALBA ADRIATICA,12994
ABRUZZO,TERAMO,ALBA ADRIATICA,12994
ABRUZZO,TERAMO,ANCARANO,1836
ABRUZZO,TERAMO,ANCARANO,1836
ABRUZZO,TERAMO,ARSITA,735
ABRUZZO,TERAMO,ARSITA,735
ABRUZZO,TERAMO,ATRI,10182
ABRUZZO,TERAMO,ATRI,10182
ABRUZZO,TERAMO,BASCIANO,2357
ABRUZZO,TERAMO,BASCIANO,2357
ABRUZZO,TERAMO,BELLANTE,6929
ABRUZZO,TERAMO,BELLANTE,6929
ABRUZZO,TERAMO,BISENTI,1719
ABRUZZO,TERAMO,BISENTI,1719
ABRUZZO,TERAMO,CAMPLI,6692
ABRUZZO,TERAMO,CAMPLI,6692
ABRUZZO,TERAMO,CANZANO,1799
ABRUZZO,TERAMO,CANZANO,1799
ABRUZZO,TERAMO,CASTEL CASTAGNA,432
ABRUZZO,TERAMO,CASTEL CASTAGNA,432
ABRUZZO,TERAMO,CASTELLALTO,7411
ABRUZZO,TERAMO,CASTELLALTO,7411
ABRUZZO,TERAMO,CASTELLI,981
ABRUZZO,TERAMO,CASTELLI,981
ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2076
ABRUZZO,TERAMO,CASTIGLIONE MESSER RAIMONDO,2076
ABRUZZO,TERAMO,CASTILENTI,1365
ABRUZZO,TERAMO,CASTILENTI,1365
ABRUZZO,TERAMO,CELLINO ATTANASIO,2313
ABRUZZO,TERAMO,CELLINO ATTANASIO,2313
ABRUZZO,TERAMO,CERMIGNANO,1462
ABRUZZO,TERAMO,CERMIGNANO,1462
ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4642
ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,4642
ABRUZZO,TERAMO,COLLEDARA,2106
ABRUZZO,TERAMO,COLLEDARA,2106
ABRUZZO,TERAMO,COLONNELLA,3694
ABRUZZO,TERAMO,COLONNELLA,3694
ABRUZZO,TERAMO,CONTROGUERRA,2234
ABRUZZO,TERAMO,CONTROGUERRA,2234
ABRUZZO,TERAMO,CORROPOLI,5119
ABRUZZO,TERAMO,CORROPOLI,5119
ABRUZZO,TERAMO,CORTINO,592
ABRUZZO,TERAMO,CORTINO,592
ABRUZZO,TERAMO,CROGNALETO,1108
ABRUZZO,TERAMO,CROGNALETO,1108
ABRUZZO,TERAMO,FANO ADRIANO,254
ABRUZZO,TERAMO,FANO ADRIANO,254
ABRUZZO,TERAMO,GIULIANOVA,23819
ABRUZZO,TERAMO,GIULIANOVA,23819
ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4533
ABRUZZO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,4533
ABRUZZO,TERAMO,MARTINSICURO,16598
ABRUZZO,TERAMO,MARTINSICURO,16598
ABRUZZO,TERAMO,MONTEFINO,944
ABRUZZO,TERAMO,MONTEFINO,944
ABRUZZO,TERAMO,MONTORIO AL VOMANO,7525
ABRUZZO,TERAMO,MONTORIO AL VOMANO,7525
ABRUZZO,TERAMO,MORRO D'ORO,3584
ABRUZZO,TERAMO,MORRO D'ORO,3584
ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9190
ABRUZZO,TERAMO,MOSCIANO SANT'ANGELO,9190
ABRUZZO,TERAMO,NERETO,5386
ABRUZZO,TERAMO,NERETO,5386
ABRUZZO,TERAMO,NOTARESCO,6406
ABRUZZO,TERAMO,NOTARESCO,6406
ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
ABRUZZO,TERAMO,PENNA SANT'ANDREA,1661
ABRUZZO,TERAMO,PIETRACAMELA,217
ABRUZZO,TERAMO,PIETRACAMELA,217
ABRUZZO,TERAMO,PINETO,14764
ABRUZZO,TERAMO,PINETO,14764
ABRUZZO,TERAMO,ROCCA SANTA MARIA,480
ABRUZZO,TERAMO,ROCCA SANTA MARIA,480
ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26165
ABRUZZO,TERAMO,ROSETO DEGLI ABRUZZI,26165
ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9838
ABRUZZO,TERAMO,SANT'EGIDIO ALLA VIBRATA,9838
ABRUZZO,TERAMO,SANT'OMERO,5174
ABRUZZO,TERAMO,SANT'OMERO,5174
ABRUZZO,TERAMO,SILVI,15693
ABRUZZO,TERAMO,SILVI,15693
ABRUZZO,TERAMO,TERAMO,52710
ABRUZZO,TERAMO,TERAMO,52710
ABRUZZO,TERAMO,TORANO NUOVO,1491
ABRUZZO,TERAMO,TORANO NUOVO,1491
ABRUZZO,TERAMO,TORRICELLA SICURA,2436
ABRUZZO,TERAMO,TORRICELLA SICURA,2436
ABRUZZO,TERAMO,TORTORETO,12064
ABRUZZO,TERAMO,TORTORETO,12064
ABRUZZO,TERAMO,TOSSICIA,1250
ABRUZZO,TERAMO,TOSSICIA,1250
ABRUZZO,TERAMO,VALLE CASTELLANA,878
ABRUZZO,TERAMO,VALLE CASTELLANA,878
BASILICATA,MATERA,ACCETTURA,1647
BASILICATA,MATERA,ACCETTURA,1647
BASILICATA,MATERA,ALIANO,890
BASILICATA,MATERA,ALIANO,890
BASILICATA,MATERA,BERNALDA,12239
BASILICATA,MATERA,BERNALDA,12239
BASILICATA,MATERA,CALCIANO,659
BASILICATA,MATERA,CALCIANO,659
BASILICATA,MATERA,CIRIGLIANO,288
BASILICATA,MATERA,CIRIGLIANO,288
BASILICATA,MATERA,COLOBRARO,1074
BASILICATA,MATERA,COLOBRARO,1074
BASILICATA,MATERA,CRACO,619
BASILICATA,MATERA,CRACO,619
BASILICATA,MATERA,FERRANDINA,8093
BASILICATA,MATERA,FERRANDINA,8093
BASILICATA,MATERA,GARAGUSO,982
BASILICATA,MATERA,GARAGUSO,982
BASILICATA,MATERA,GORGOGLIONE,857
BASILICATA,MATERA,GORGOGLIONE,857
BASILICATA,MATERA,GRASSANO,4793
BASILICATA,MATERA,GRASSANO,4793
BASILICATA,MATERA,GROTTOLE,2065
BASILICATA,MATERA,GROTTOLE,2065
BASILICATA,MATERA,IRSINA,4549
BASILICATA,MATERA,IRSINA,4549
BASILICATA,MATERA,MATERA,60220
BASILICATA,MATERA,MATERA,60220
BASILICATA,MATERA,MIGLIONICO,2387
BASILICATA,MATERA,MIGLIONICO,2387
BASILICATA,MATERA,MONTALBANO JONICO,6745
BASILICATA,MATERA,MONTALBANO JONICO,6745
BASILICATA,MATERA,MONTESCAGLIOSO,9461
BASILICATA,MATERA,MONTESCAGLIOSO,9461
BASILICATA,MATERA,NOVA SIRI,6892
BASILICATA,MATERA,NOVA SIRI,6892
BASILICATA,MATERA,OLIVETO LUCANO,350
BASILICATA,MATERA,OLIVETO LUCANO,350
BASILICATA,MATERA,PISTICCI,17098
BASILICATA,MATERA,PISTICCI,17098
BASILICATA,MATERA,POLICORO,18144
BASILICATA,MATERA,POLICORO,18144
BASILICATA,MATERA,POMARICO,3829
BASILICATA,MATERA,POMARICO,3829
BASILICATA,MATERA,ROTONDELLA,2475
BASILICATA,MATERA,ROTONDELLA,2475
BASILICATA,MATERA,SALANDRA,2561
BASILICATA,MATERA,SALANDRA,2561
BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
BASILICATA,MATERA,SAN GIORGIO LUCANO,1063
BASILICATA,MATERA,SAN MAURO FORTE,1341
BASILICATA,MATERA,SAN MAURO FORTE,1341
BASILICATA,MATERA,SCANZANO JONICO,7675
BASILICATA,MATERA,SCANZANO JONICO,7675
BASILICATA,MATERA,STIGLIANO,3650
BASILICATA,MATERA,STIGLIANO,3650
BASILICATA,MATERA,TRICARICO,4827
BASILICATA,MATERA,TRICARICO,4827
BASILICATA,MATERA,TURSI,4815
BASILICATA,MATERA,TURSI,4815
BASILICATA,MATERA,VALSINNI,1359
BASILICATA,MATERA,VALSINNI,1359
BASILICATA,POTENZA,ABRIOLA,1312
BASILICATA,POTENZA,ABRIOLA,1312
BASILICATA,POTENZA,ACERENZA,2113
BASILICATA,POTENZA,ACERENZA,2113
BASILICATA,POTENZA,ALBANO DI LUCANIA,1344
BASILICATA,POTENZA,ALBANO DI LUCANIA,1344
BASILICATA,POTENZA,ANZI,1553
BASILICATA,POTENZA,ANZI,1553
BASILICATA,POTENZA,ARMENTO,554
BASILICATA,POTENZA,ARMENTO,554
BASILICATA,POTENZA,ATELLA,3702
BASILICATA,POTENZA,ATELLA,3702
BASILICATA,POTENZA,AVIGLIANO,10726
BASILICATA,POTENZA,AVIGLIANO,10726
BASILICATA,POTENZA,BALVANO,1737
BASILICATA,POTENZA,BALVANO,1737
BASILICATA,POTENZA,BANZI,1178
BASILICATA,POTENZA,BANZI,1178
BASILICATA,POTENZA,BARAGIANO,2520
BASILICATA,POTENZA,BARAGIANO,2520
BASILICATA,POTENZA,BARILE,2585
BASILICATA,POTENZA,BARILE,2585
BASILICATA,POTENZA,BELLA,4751
BASILICATA,POTENZA,BELLA,4751
BASILICATA,POTENZA,BRIENZA,3916
BASILICATA,POTENZA,BRIENZA,3916
BASILICATA,POTENZA,BRINDISI MONTAGNA,795
BASILICATA,POTENZA,BRINDISI MONTAGNA,795
BASILICATA,POTENZA,CALVELLO,1815
BASILICATA,POTENZA,CALVELLO,1815
BASILICATA,POTENZA,CALVERA,355
BASILICATA,POTENZA,CALVERA,355
BASILICATA,POTENZA,CAMPOMAGGIORE,720
BASILICATA,POTENZA,CAMPOMAGGIORE,720
BASILICATA,POTENZA,CANCELLARA,1147
BASILICATA,POTENZA,CANCELLARA,1147
BASILICATA,POTENZA,CARBONE,518
BASILICATA,POTENZA,CARBONE,518
BASILICATA,POTENZA,CASTELGRANDE,826
BASILICATA,POTENZA,CASTELGRANDE,826
BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1940
BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,1940
BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,711
BASILICATA,POTENZA,CASTELMEZZANO,714
BASILICATA,POTENZA,CASTELMEZZANO,714
BASILICATA,POTENZA,CASTELSARACENO,1195
BASILICATA,POTENZA,CASTELSARACENO,1195
BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,894
BASILICATA,POTENZA,CERSOSIMO,526
BASILICATA,POTENZA,CERSOSIMO,526
BASILICATA,POTENZA,CHIAROMONTE,1762
BASILICATA,POTENZA,CHIAROMONTE,1762
BASILICATA,POTENZA,CORLETO PERTICARA,2332
BASILICATA,POTENZA,CORLETO PERTICARA,2332
BASILICATA,POTENZA,EPISCOPIA,1297
BASILICATA,POTENZA,EPISCOPIA,1297
BASILICATA,POTENZA,FARDELLA,563
BASILICATA,POTENZA,FARDELLA,563
BASILICATA,POTENZA,FILIANO,2752
BASILICATA,POTENZA,FILIANO,2752
BASILICATA,POTENZA,FORENZA,1841
BASILICATA,POTENZA,FORENZA,1841
BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
BASILICATA,POTENZA,FRANCAVILLA IN SINNI,4038
BASILICATA,POTENZA,GALLICCHIO,816
BASILICATA,POTENZA,GALLICCHIO,816
BASILICATA,POTENZA,GENZANO DI LUCANIA,5346
BASILICATA,POTENZA,GENZANO DI LUCANIA,5346
BASILICATA,POTENZA,GINESTRA,692
BASILICATA,POTENZA,GINESTRA,692
BASILICATA,POTENZA,GRUMENTO NOVA,1582
BASILICATA,POTENZA,GRUMENTO NOVA,1582
BASILICATA,POTENZA,GUARDIA PERTICARA,521
BASILICATA,POTENZA,GUARDIA PERTICARA,521
BASILICATA,POTENZA,LAGONEGRO,5061
BASILICATA,POTENZA,LAGONEGRO,5061
BASILICATA,POTENZA,LATRONICO,4145
BASILICATA,POTENZA,LATRONICO,4145
BASILICATA,POTENZA,LAURENZANA,1613
BASILICATA,POTENZA,LAURENZANA,1613
BASILICATA,POTENZA,LAURIA,11947
BASILICATA,POTENZA,LAURIA,11947
BASILICATA,POTENZA,LAVELLO,13194
BASILICATA,POTENZA,LAVELLO,13194
BASILICATA,POTENZA,MARATEA,4800
BASILICATA,POTENZA,MARATEA,4800
BASILICATA,POTENZA,MARSICO NUOVO,3876
BASILICATA,POTENZA,MARSICO NUOVO,3876
BASILICATA,POTENZA,MARSICOVETERE,5688
BASILICATA,POTENZA,MARSICOVETERE,5688
BASILICATA,POTENZA,MASCHITO,1490
BASILICATA,POTENZA,MASCHITO,1490
BASILICATA,POTENZA,MELFI,17327
BASILICATA,POTENZA,MELFI,17327
BASILICATA,POTENZA,MISSANELLO,475
BASILICATA,POTENZA,MISSANELLO,475
BASILICATA,POTENZA,MOLITERNO,3626
BASILICATA,POTENZA,MOLITERNO,3626
BASILICATA,POTENZA,MONTEMILONE,1410
BASILICATA,POTENZA,MONTEMILONE,1410
BASILICATA,POTENZA,MONTEMURRO,1108
BASILICATA,POTENZA,MONTEMURRO,1108
BASILICATA,POTENZA,MURO LUCANO,5006
BASILICATA,POTENZA,MURO LUCANO,5006
BASILICATA,POTENZA,NEMOLI,1384
BASILICATA,POTENZA,NEMOLI,1384
BASILICATA,POTENZA,NOEPOLI,745
BASILICATA,POTENZA,NOEPOLI,745
BASILICATA,POTENZA,OPPIDO LUCANO,3587
BASILICATA,POTENZA,OPPIDO LUCANO,3587
BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4520
BASILICATA,POTENZA,PALAZZO SAN GERVASIO,4520
BASILICATA,POTENZA,PATERNO,3086
BASILICATA,POTENZA,PATERNO,3086
BASILICATA,POTENZA,PESCOPAGANO,1678
BASILICATA,POTENZA,PESCOPAGANO,1678
BASILICATA,POTENZA,PICERNO,5664
BASILICATA,POTENZA,PICERNO,5664
BASILICATA,POTENZA,PIETRAGALLA,3892
BASILICATA,POTENZA,PIETRAGALLA,3892
BASILICATA,POTENZA,PIETRAPERTOSA,901
BASILICATA,POTENZA,PIETRAPERTOSA,901
BASILICATA,POTENZA,PIGNOLA,6804
BASILICATA,POTENZA,PIGNOLA,6804
BASILICATA,POTENZA,POTENZA,65018
BASILICATA,POTENZA,POTENZA,65018
BASILICATA,POTENZA,RAPOLLA,4227
BASILICATA,POTENZA,RAPOLLA,4227
BASILICATA,POTENZA,RAPONE,868
BASILICATA,POTENZA,RAPONE,868
BASILICATA,POTENZA,RIONERO IN VULTURE,12732
BASILICATA,POTENZA,RIONERO IN VULTURE,12732
BASILICATA,POTENZA,RIPACANDIDA,1585
BASILICATA,POTENZA,RIPACANDIDA,1585
BASILICATA,POTENZA,RIVELLO,2579
BASILICATA,POTENZA,RIVELLO,2579
BASILICATA,POTENZA,ROCCANOVA,1336
BASILICATA,POTENZA,ROCCANOVA,1336
BASILICATA,POTENZA,ROTONDA,3246
BASILICATA,POTENZA,ROTONDA,3246
BASILICATA,POTENZA,RUOTI,3278
BASILICATA,POTENZA,RUOTI,3278
BASILICATA,POTENZA,RUVO DEL MONTE,1004
BASILICATA,POTENZA,RUVO DEL MONTE,1004
BASILICATA,POTENZA,SAN CHIRICO NUOVO,1180
BASILICATA,POTENZA,SAN CHIRICO NUOVO,1180
BASILICATA,POTENZA,SAN CHIRICO RAPARO,929
BASILICATA,POTENZA,SAN CHIRICO RAPARO,929
BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,602
BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,602
BASILICATA,POTENZA,SAN FELE,2650
BASILICATA,POTENZA,SAN FELE,2650
BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
BASILICATA,POTENZA,SAN SEVERINO LUCANO,1387
BASILICATA,POTENZA,SAN SEVERINO LUCANO,1387
BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
BASILICATA,POTENZA,SANT'ARCANGELO,6109
BASILICATA,POTENZA,SANT'ARCANGELO,6109
BASILICATA,POTENZA,SARCONI,1417
BASILICATA,POTENZA,SARCONI,1417
BASILICATA,POTENZA,SASSO DI CASTALDA,740
BASILICATA,POTENZA,SASSO DI CASTALDA,740
BASILICATA,POTENZA,SATRIANO DI LUCANIA,2278
BASILICATA,POTENZA,SATRIANO DI LUCANIA,2278
BASILICATA,POTENZA,SAVOIA DI LUCANIA,1013
BASILICATA,POTENZA,SAVOIA DI LUCANIA,1013
BASILICATA,POTENZA,SENISE,6661
BASILICATA,POTENZA,SENISE,6661
BASILICATA,POTENZA,SPINOSO,1328
BASILICATA,POTENZA,SPINOSO,1328
BASILICATA,POTENZA,TEANA,524
BASILICATA,POTENZA,TEANA,524
BASILICATA,POTENZA,TERRANOVA DI POLLINO,1028
BASILICATA,POTENZA,TERRANOVA DI POLLINO,1028
BASILICATA,POTENZA,TITO,7166
BASILICATA,POTENZA,TITO,7166
BASILICATA,POTENZA,TOLVE,2979
BASILICATA,POTENZA,TOLVE,2979
BASILICATA,POTENZA,TRAMUTOLA,2940
BASILICATA,POTENZA,TRAMUTOLA,2940
BASILICATA,POTENZA,TRECCHINA,2175
BASILICATA,POTENZA,TRECCHINA,2175
BASILICATA,POTENZA,TRIVIGNO,572
BASILICATA,POTENZA,TRIVIGNO,572
BASILICATA,POTENZA,VAGLIO BASILICATA,1889
BASILICATA,POTENZA,VAGLIO BASILICATA,1889
BASILICATA,POTENZA,VENOSA,11098
BASILICATA,POTENZA,VENOSA,11098
BASILICATA,POTENZA,VIETRI DI POTENZA,2678
BASILICATA,POTENZA,VIETRI DI POTENZA,2678
BASILICATA,POTENZA,VIGGIANELLO,2736
BASILICATA,POTENZA,VIGGIANELLO,2736
BASILICATA,POTENZA,VIGGIANO,3315
BASILICATA,POTENZA,VIGGIANO,3315
CALABRIA,CATANZARO,ALBI,798
CALABRIA,CATANZARO,ALBI,798
CALABRIA,CATANZARO,AMARONI,1703
CALABRIA,CATANZARO,AMARONI,1703
CALABRIA,CATANZARO,AMATO,800
CALABRIA,CATANZARO,AMATO,800
CALABRIA,CATANZARO,ANDALI,634
CALABRIA,CATANZARO,ANDALI,634
CALABRIA,CATANZARO,ARGUSTO,446
CALABRIA,CATANZARO,ARGUSTO,446
CALABRIA,CATANZARO,BADOLATO,2908
CALABRIA,CATANZARO,BADOLATO,2908
CALABRIA,CATANZARO,BELCASTRO,1279
CALABRIA,CATANZARO,BELCASTRO,1279
CALABRIA,CATANZARO,BORGIA,7306
CALABRIA,CATANZARO,BORGIA,7306
CALABRIA,CATANZARO,BOTRICELLO,5110
CALABRIA,CATANZARO,BOTRICELLO,5110
CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1762
CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1762
CALABRIA,CATANZARO,CARDINALE,1872
CALABRIA,CATANZARO,CARDINALE,1872
CALABRIA,CATANZARO,CARLOPOLI,1402
CALABRIA,CATANZARO,CARLOPOLI,1402
CALABRIA,CATANZARO,CATANZARO,85867
CALABRIA,CATANZARO,CATANZARO,85867
CALABRIA,CATANZARO,CENADI,509
CALABRIA,CATANZARO,CENADI,509
CALABRIA,CATANZARO,CENTRACHE,361
CALABRIA,CATANZARO,CENTRACHE,361
CALABRIA,CATANZARO,CERVA,1101
CALABRIA,CATANZARO,CERVA,1101
CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5181
CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5181
CALABRIA,CATANZARO,CICALA,867
CALABRIA,CATANZARO,CICALA,867
CALABRIA,CATANZARO,CONFLENTI,1316
CALABRIA,CATANZARO,CONFLENTI,1316
CALABRIA,CATANZARO,CORTALE,1937
CALABRIA,CATANZARO,CORTALE,1937
CALABRIA,CATANZARO,CROPANI,4763
CALABRIA,CATANZARO,CROPANI,4763
CALABRIA,CATANZARO,CURINGA,6667
CALABRIA,CATANZARO,CURINGA,6667
CALABRIA,CATANZARO,DAVOLI,5652
CALABRIA,CATANZARO,DAVOLI,5652
CALABRIA,CATANZARO,DECOLLATURA,2955
CALABRIA,CATANZARO,DECOLLATURA,2955
CALABRIA,CATANZARO,FALERNA,4030
CALABRIA,CATANZARO,FALERNA,4030
CALABRIA,CATANZARO,FEROLETO ANTICO,1988
CALABRIA,CATANZARO,FEROLETO ANTICO,1988
CALABRIA,CATANZARO,FOSSATO SERRALTA,557
CALABRIA,CATANZARO,FOSSATO SERRALTA,557
CALABRIA,CATANZARO,GAGLIATO,441
CALABRIA,CATANZARO,GAGLIATO,441
CALABRIA,CATANZARO,GASPERINA,1948
CALABRIA,CATANZARO,GASPERINA,1948
CALABRIA,CATANZARO,GIMIGLIANO,3034
CALABRIA,CATANZARO,GIMIGLIANO,3034
CALABRIA,CATANZARO,GIRIFALCO,5541
CALABRIA,CATANZARO,GIRIFALCO,5541
CALABRIA,CATANZARO,GIZZERIA,5369
CALABRIA,CATANZARO,GIZZERIA,5369
CALABRIA,CATANZARO,GUARDAVALLE,4272
CALABRIA,CATANZARO,GUARDAVALLE,4272
CALABRIA,CATANZARO,ISCA SULLO IONIO,1476
CALABRIA,CATANZARO,ISCA SULLO IONIO,1476
CALABRIA,CATANZARO,JACURSO,550
CALABRIA,CATANZARO,JACURSO,550
CALABRIA,CATANZARO,LAMEZIA TERME,69009
CALABRIA,CATANZARO,LAMEZIA TERME,69009
CALABRIA,CATANZARO,MAGISANO,1136
CALABRIA,CATANZARO,MAGISANO,1136
CALABRIA,CATANZARO,MAIDA,4641
CALABRIA,CATANZARO,MAIDA,4641
CALABRIA,CATANZARO,MARCEDUSA,375
CALABRIA,CATANZARO,MARCEDUSA,375
CALABRIA,CATANZARO,MARCELLINARA,2160
CALABRIA,CATANZARO,MARCELLINARA,2160
CALABRIA,CATANZARO,MARTIRANO,845
CALABRIA,CATANZARO,MARTIRANO,845
CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
CALABRIA,CATANZARO,MIGLIERINA,728
CALABRIA,CATANZARO,MIGLIERINA,728
CALABRIA,CATANZARO,MONTAURO,1833
CALABRIA,CATANZARO,MONTAURO,1833
CALABRIA,CATANZARO,MONTEPAONE,5833
CALABRIA,CATANZARO,MONTEPAONE,5833
CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
CALABRIA,CATANZARO,NOCERA TERINESE,4815
CALABRIA,CATANZARO,NOCERA TERINESE,4815
CALABRIA,CATANZARO,OLIVADI,490
CALABRIA,CATANZARO,OLIVADI,490
CALABRIA,CATANZARO,PALERMITI,1123
CALABRIA,CATANZARO,PALERMITI,1123
CALABRIA,CATANZARO,PENTONE,1894
CALABRIA,CATANZARO,PENTONE,1894
CALABRIA,CATANZARO,PETRIZZI,1016
CALABRIA,CATANZARO,PETRIZZI,1016
CALABRIA,CATANZARO,PETRONÀ,2409
CALABRIA,CATANZARO,PETRONÀ,2409
CALABRIA,CATANZARO,PIANOPOLI,2556
CALABRIA,CATANZARO,PIANOPOLI,2556
CALABRIA,CATANZARO,PLATANIA,2001
CALABRIA,CATANZARO,PLATANIA,2001
CALABRIA,CATANZARO,SAN FLORO,680
CALABRIA,CATANZARO,SAN FLORO,680
CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1477
CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1477
CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1541
CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1541
CALABRIA,CATANZARO,SAN SOSTENE,1418
CALABRIA,CATANZARO,SAN SOSTENE,1418
CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1643
CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1643
CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1732
CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1732
CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2018
CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2018
CALABRIA,CATANZARO,SATRIANO,3415
CALABRIA,CATANZARO,SATRIANO,3415
CALABRIA,CATANZARO,SELLIA,479
CALABRIA,CATANZARO,SELLIA,479
CALABRIA,CATANZARO,SELLIA MARINA,7720
CALABRIA,CATANZARO,SELLIA MARINA,7720
CALABRIA,CATANZARO,SERRASTRETTA,2955
CALABRIA,CATANZARO,SERRASTRETTA,2955
CALABRIA,CATANZARO,SERSALE,4324
CALABRIA,CATANZARO,SERSALE,4324
CALABRIA,CATANZARO,SETTINGIANO,3287
CALABRIA,CATANZARO,SETTINGIANO,3287
CALABRIA,CATANZARO,SIMERI CRICHI,4852
CALABRIA,CATANZARO,SIMERI CRICHI,4852
CALABRIA,CATANZARO,SORBO SAN BASILE,752
CALABRIA,CATANZARO,SORBO SAN BASILE,752
CALABRIA,CATANZARO,SOVERATO,8888
CALABRIA,CATANZARO,SOVERATO,8888
CALABRIA,CATANZARO,SOVERIA MANNELLI,2876
CALABRIA,CATANZARO,SOVERIA MANNELLI,2876
CALABRIA,CATANZARO,SOVERIA SIMERI,1464
CALABRIA,CATANZARO,SOVERIA SIMERI,1464
CALABRIA,CATANZARO,SQUILLACE,3619
CALABRIA,CATANZARO,SQUILLACE,3619
CALABRIA,CATANZARO,STALETTÌ,2454
CALABRIA,CATANZARO,STALETTÌ,2454
CALABRIA,CATANZARO,TAVERNA,2548
CALABRIA,CATANZARO,TAVERNA,2548
CALABRIA,CATANZARO,TIRIOLO,3633
CALABRIA,CATANZARO,TIRIOLO,3633
CALABRIA,CATANZARO,TORRE DI RUGGIERO,954
CALABRIA,CATANZARO,TORRE DI RUGGIERO,954
CALABRIA,CATANZARO,VALLEFIORITA,1572
CALABRIA,CATANZARO,VALLEFIORITA,1572
CALABRIA,CATANZARO,ZAGARISE,1440
CALABRIA,CATANZARO,ZAGARISE,1440
CALABRIA,COSENZA,ACQUAFORMOSA,993
CALABRIA,COSENZA,ACQUAFORMOSA,993
CALABRIA,COSENZA,ACQUAPPESA,1778
CALABRIA,COSENZA,ACQUAPPESA,1778
CALABRIA,COSENZA,ACRI,19208
CALABRIA,COSENZA,ACRI,19208
CALABRIA,COSENZA,AIELLO CALABRO,1489
CALABRIA,COSENZA,AIELLO CALABRO,1489
CALABRIA,COSENZA,AIETA,759
CALABRIA,COSENZA,AIETA,759
CALABRIA,COSENZA,ALBIDONA,1160
CALABRIA,COSENZA,ALBIDONA,1160
CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,351
CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,351
CALABRIA,COSENZA,ALTILIA,683
CALABRIA,COSENZA,ALTILIA,683
CALABRIA,COSENZA,ALTOMONTE,4143
CALABRIA,COSENZA,ALTOMONTE,4143
CALABRIA,COSENZA,AMANTEA,14137
CALABRIA,COSENZA,AMANTEA,14137
CALABRIA,COSENZA,AMENDOLARA,2770
CALABRIA,COSENZA,AMENDOLARA,2770
