DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
11-01-2023,BASILICATA,POTENZA,SAN MARTINO D'AGRI,658
11-01-2023,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
11-01-2023,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1385
11-01-2023,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
11-01-2023,BASILICATA,POTENZA,SANT'ARCANGELO,6118
11-01-2023,BASILICATA,POTENZA,SARCONI,1426
11-01-2023,BASILICATA,POTENZA,SASSO DI CASTALDA,740
11-01-2023,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2279
11-01-2023,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1014
11-01-2023,BASILICATA,POTENZA,SENISE,6651
11-01-2023,BASILICATA,POTENZA,SPINOSO,1326
11-01-2023,BASILICATA,POTENZA,TEANA,524
11-01-2023,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1022
11-01-2023,BASILICATA,POTENZA,TITO,7149
11-01-2023,BASILICATA,POTENZA,TOLVE,2982
11-01-2023,BASILICATA,POTENZA,TRAMUTOLA,2932
11-01-2023,BASILICATA,POTENZA,TRECCHINA,2172
11-01-2023,BASILICATA,POTENZA,TRIVIGNO,574
11-01-2023,BASILICATA,POTENZA,VAGLIO BASILICATA,1895
11-01-2023,BASILICATA,POTENZA,VENOSA,11096
11-01-2023,BASILICATA,POTENZA,VIETRI DI POTENZA,2678
11-01-2023,BASILICATA,POTENZA,VIGGIANELLO,2735
11-01-2023,BASILICATA,POTENZA,VIGGIANO,3313
11-01-2023,CALABRIA,CATANZARO,ALBI,795
11-01-2023,CALABRIA,CATANZARO,AMARONI,1700
11-01-2023,CALABRIA,CATANZARO,AMATO,798
11-01-2023,CALABRIA,CATANZARO,ANDALI,637
11-01-2023,CALABRIA,CATANZARO,ARGUSTO,444
11-01-2023,CALABRIA,CATANZARO,BADOLATO,2896
11-01-2023,CALABRIA,CATANZARO,BELCASTRO,1277
11-01-2023,CALABRIA,CATANZARO,BORGIA,7304
11-01-2023,CALABRIA,CATANZARO,BOTRICELLO,5110
11-01-2023,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1765
11-01-2023,CALABRIA,CATANZARO,CARDINALE,1872
11-01-2023,CALABRIA,CATANZARO,CARLOPOLI,1408
11-01-2023,CALABRIA,CATANZARO,CATANZARO,85822
11-01-2023,CALABRIA,CATANZARO,CENADI,510
11-01-2023,CALABRIA,CATANZARO,CENTRACHE,362
11-01-2023,CALABRIA,CATANZARO,CERVA,1099
11-01-2023,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5179
11-01-2023,CALABRIA,CATANZARO,CICALA,869
11-01-2023,CALABRIA,CATANZARO,CONFLENTI,1322
11-01-2023,CALABRIA,CATANZARO,CORTALE,1936
11-01-2023,CALABRIA,CATANZARO,CROPANI,4771
11-01-2023,CALABRIA,CATANZARO,CURINGA,6669
11-01-2023,CALABRIA,CATANZARO,DAVOLI,5651
11-01-2023,CALABRIA,CATANZARO,DECOLLATURA,2948
11-01-2023,CALABRIA,CATANZARO,FALERNA,4026
11-01-2023,CALABRIA,CATANZARO,FEROLETO ANTICO,1986
11-01-2023,CALABRIA,CATANZARO,FOSSATO SERRALTA,555
11-01-2023,CALABRIA,CATANZARO,GAGLIATO,438
11-01-2023,CALABRIA,CATANZARO,GASPERINA,1942
11-01-2023,CALABRIA,CATANZARO,GIMIGLIANO,3021
11-01-2023,CALABRIA,CATANZARO,GIRIFALCO,5543
11-01-2023,CALABRIA,CATANZARO,GIZZERIA,5378
11-01-2023,CALABRIA,CATANZARO,GUARDAVALLE,4277
11-01-2023,CALABRIA,CATANZARO,ISCA SULLO IONIO,1474
11-01-2023,CALABRIA,CATANZARO,JACURSO,548
11-01-2023,CALABRIA,CATANZARO,LAMEZIA TERME,68964
11-01-2023,CALABRIA,CATANZARO,MAGISANO,1136
11-01-2023,CALABRIA,CATANZARO,MAIDA,4641
11-01-2023,CALABRIA,CATANZARO,MARCEDUSA,373
11-01-2023,CALABRIA,CATANZARO,MARCELLINARA,2169
11-01-2023,CALABRIA,CATANZARO,MARTIRANO,841
11-01-2023,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
11-01-2023,CALABRIA,CATANZARO,MIGLIERINA,731
11-01-2023,CALABRIA,CATANZARO,MONTAURO,1831
11-01-2023,CALABRIA,CATANZARO,MONTEPAONE,5829
11-01-2023,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,797
11-01-2023,CALABRIA,CATANZARO,NOCERA TERINESE,4809
11-01-2023,CALABRIA,CATANZARO,OLIVADI,490
11-01-2023,CALABRIA,CATANZARO,PALERMITI,1123
11-01-2023,CALABRIA,CATANZARO,PENTONE,1895
11-01-2023,CALABRIA,CATANZARO,PETRIZZI,1015
11-01-2023,CALABRIA,CATANZARO,PETRONÀ,2408
11-01-2023,CALABRIA,CATANZARO,PIANOPOLI,2561
11-01-2023,CALABRIA,CATANZARO,PLATANIA,2001
11-01-2023,CALABRIA,CATANZARO,SAN FLORO,687
11-01-2023,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1470
11-01-2023,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3843
11-01-2023,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1538
11-01-2023,CALABRIA,CATANZARO,SAN SOSTENE,1416
11-01-2023,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1638
11-01-2023,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1731
11-01-2023,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2018
11-01-2023,CALABRIA,CATANZARO,SATRIANO,3406
11-01-2023,CALABRIA,CATANZARO,SELLIA,477
11-01-2023,CALABRIA,CATANZARO,SELLIA MARINA,7731
11-01-2023,CALABRIA,CATANZARO,SERRASTRETTA,2956
11-01-2023,CALABRIA,CATANZARO,SERSALE,4321
11-01-2023,CALABRIA,CATANZARO,SETTINGIANO,3291
11-01-2023,CALABRIA,CATANZARO,SIMERI CRICHI,4844
11-01-2023,CALABRIA,CATANZARO,SORBO SAN BASILE,753
11-01-2023,CALABRIA,CATANZARO,SOVERATO,8876
11-01-2023,CALABRIA,CATANZARO,SOVERIA MANNELLI,2874
11-01-2023,CALABRIA,CATANZARO,SOVERIA SIMERI,1464
11-01-2023,CALABRIA,CATANZARO,SQUILLACE,3616
11-01-2023,CALABRIA,CATANZARO,STALETTÌ,2452
11-01-2023,CALABRIA,CATANZARO,TAVERNA,2547
11-01-2023,CALABRIA,CATANZARO,TIRIOLO,3635
11-01-2023,CALABRIA,CATANZARO,TORRE DI RUGGIERO,951
11-01-2023,CALABRIA,CATANZARO,VALLEFIORITA,1568
11-01-2023,CALABRIA,CATANZARO,ZAGARISE,1441
11-01-2023,CALABRIA,COSENZA,ACQUAFORMOSA,992
11-01-2023,CALABRIA,COSENZA,ACQUAPPESA,1780
11-01-2023,CALABRIA,COSENZA,ACRI,19194
11-01-2023,CALABRIA,COSENZA,AIELLO CALABRO,1486
11-01-2023,CALABRIA,COSENZA,AIETA,753
11-01-2023,CALABRIA,COSENZA,ALBIDONA,1154
11-01-2023,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,357
11-01-2023,CALABRIA,COSENZA,ALTILIA,678
11-01-2023,CALABRIA,COSENZA,ALTOMONTE,4133
11-01-2023,CALABRIA,COSENZA,AMANTEA,14132
11-01-2023,CALABRIA,COSENZA,AMENDOLARA,2766
11-01-2023,CALABRIA,COSENZA,APRIGLIANO,2594
11-01-2023,CALABRIA,COSENZA,BELMONTE CALABRO,1863
11-01-2023,CALABRIA,COSENZA,BELSITO,891
11-01-2023,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9103
11-01-2023,CALABRIA,COSENZA,BIANCHI,1195
11-01-2023,CALABRIA,COSENZA,BISIGNANO,9905
11-01-2023,CALABRIA,COSENZA,BOCCHIGLIERO,1102
11-01-2023,CALABRIA,COSENZA,BONIFATI,2672
11-01-2023,CALABRIA,COSENZA,BUONVICINO,2028
11-01-2023,CALABRIA,COSENZA,CALOPEZZATI,1319
11-01-2023,CALABRIA,COSENZA,CALOVETO,1113
11-01-2023,CALABRIA,COSENZA,CAMPANA,1495
11-01-2023,CALABRIA,COSENZA,CANNA,630
11-01-2023,CALABRIA,COSENZA,CARIATI,7883
11-01-2023,CALABRIA,COSENZA,CAROLEI,3158
11-01-2023,CALABRIA,COSENZA,CARPANZANO,205
11-01-2023,CALABRIA,COSENZA,CASALI DEL MANCO,9644
11-01-2023,CALABRIA,COSENZA,CASSANO ALL'IONIO,17255
11-01-2023,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
11-01-2023,CALABRIA,COSENZA,CASTROLIBERO,9347
11-01-2023,CALABRIA,COSENZA,CASTROREGIO,235
11-01-2023,CALABRIA,COSENZA,CASTROVILLARI,21120
11-01-2023,CALABRIA,COSENZA,CELICO,2701
11-01-2023,CALABRIA,COSENZA,CELLARA,485
11-01-2023,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2250
11-01-2023,CALABRIA,COSENZA,CERISANO,2970
11-01-2023,CALABRIA,COSENZA,CERVICATI,779
11-01-2023,CALABRIA,COSENZA,CERZETO,1277
11-01-2023,CALABRIA,COSENZA,CETRARO,9659
11-01-2023,CALABRIA,COSENZA,CIVITA,816
11-01-2023,CALABRIA,COSENZA,CLETO,1228
11-01-2023,CALABRIA,COSENZA,COLOSIMI,1132
11-01-2023,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77589
11-01-2023,CALABRIA,COSENZA,COSENZA,65638
11-01-2023,CALABRIA,COSENZA,CROPALATI,1009
11-01-2023,CALABRIA,COSENZA,CROSIA,10128
11-01-2023,CALABRIA,COSENZA,DIAMANTE,5146
11-01-2023,CALABRIA,COSENZA,DIPIGNANO,4141
11-01-2023,CALABRIA,COSENZA,DOMANICO,950
11-01-2023,CALABRIA,COSENZA,FAGNANO CASTELLO,3497
11-01-2023,CALABRIA,COSENZA,FALCONARA ALBANESE,1498
11-01-2023,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1136
11-01-2023,CALABRIA,COSENZA,FIRMO,1888
11-01-2023,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2914
11-01-2023,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2821
11-01-2023,CALABRIA,COSENZA,FRASCINETO,1906
11-01-2023,CALABRIA,COSENZA,FUSCALDO,8074
11-01-2023,CALABRIA,COSENZA,GRIMALDI,1567
11-01-2023,CALABRIA,COSENZA,GRISOLIA,2267
11-01-2023,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1861
11-01-2023,CALABRIA,COSENZA,LAGO,2345
11-01-2023,CALABRIA,COSENZA,LAINO BORGO,1736
11-01-2023,CALABRIA,COSENZA,LAINO CASTELLO,767
11-01-2023,CALABRIA,COSENZA,LAPPANO,860
11-01-2023,CALABRIA,COSENZA,LATTARICO,3804
11-01-2023,CALABRIA,COSENZA,LONGOBARDI,2581
11-01-2023,CALABRIA,COSENZA,LONGOBUCCO,2641
11-01-2023,CALABRIA,COSENZA,LUNGRO,2246
11-01-2023,CALABRIA,COSENZA,LUZZI,8969
11-01-2023,CALABRIA,COSENZA,MAIERÀ,1142
11-01-2023,CALABRIA,COSENZA,MALITO,735
11-01-2023,CALABRIA,COSENZA,MALVITO,1640
11-01-2023,CALABRIA,COSENZA,MANDATORICCIO,2658
11-01-2023,CALABRIA,COSENZA,MANGONE,1937
11-01-2023,CALABRIA,COSENZA,MARANO MARCHESATO,3371
11-01-2023,CALABRIA,COSENZA,MARANO PRINCIPATO,3070
11-01-2023,CALABRIA,COSENZA,MARZI,959
11-01-2023,CALABRIA,COSENZA,MENDICINO,9251
11-01-2023,CALABRIA,COSENZA,MONGRASSANO,1484
11-01-2023,CALABRIA,COSENZA,MONTALTO UFFUGO,20583
11-01-2023,CALABRIA,COSENZA,MONTEGIORDANO,1593
11-01-2023,CALABRIA,COSENZA,MORANO CALABRO,4037
11-01-2023,CALABRIA,COSENZA,MORMANNO,2650
11-01-2023,CALABRIA,COSENZA,MOTTAFOLLONE,1094
11-01-2023,CALABRIA,COSENZA,NOCARA,324
11-01-2023,CALABRIA,COSENZA,ORIOLO,1854
11-01-2023,CALABRIA,COSENZA,ORSOMARSO,1128
11-01-2023,CALABRIA,COSENZA,PALUDI,967
11-01-2023,CALABRIA,COSENZA,PANETTIERI,315
11-01-2023,CALABRIA,COSENZA,PAOLA,15042
11-01-2023,CALABRIA,COSENZA,PAPASIDERO,628
11-01-2023,CALABRIA,COSENZA,PARENTI,2040
11-01-2023,CALABRIA,COSENZA,PATERNO CALABRO,1371
11-01-2023,CALABRIA,COSENZA,PEDIVIGLIANO,735
11-01-2023,CALABRIA,COSENZA,PIANE CRATI,1372
11-01-2023,CALABRIA,COSENZA,PIETRAFITTA,1173
11-01-2023,CALABRIA,COSENZA,PIETRAPAOLA,1003
11-01-2023,CALABRIA,COSENZA,PLATACI,656
11-01-2023,CALABRIA,COSENZA,PRAIA A MARE,6508
11-01-2023,CALABRIA,COSENZA,RENDE,37858
11-01-2023,CALABRIA,COSENZA,ROCCA IMPERIALE,3224
11-01-2023,CALABRIA,COSENZA,ROGGIANO GRAVINA,6945
11-01-2023,CALABRIA,COSENZA,ROGLIANO,5278
11-01-2023,CALABRIA,COSENZA,ROSE,4240
11-01-2023,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1935
11-01-2023,CALABRIA,COSENZA,ROTA GRECA,971
11-01-2023,CALABRIA,COSENZA,ROVITO,3064
11-01-2023,CALABRIA,COSENZA,SAN BASILE,931
11-01-2023,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1403
11-01-2023,CALABRIA,COSENZA,SAN COSMO ALBANESE,586
11-01-2023,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3195
11-01-2023,CALABRIA,COSENZA,SAN DONATO DI NINEA,1145
11-01-2023,CALABRIA,COSENZA,SAN FILI,2532
11-01-2023,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1322
11-01-2023,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16150
11-01-2023,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,537
11-01-2023,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3145
11-01-2023,CALABRIA,COSENZA,SAN LUCIDO,6822
11-01-2023,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7152
11-01-2023,CALABRIA,COSENZA,SAN MARTINO DI FINITA,968
11-01-2023,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2005
11-01-2023,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,488
11-01-2023,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3407
11-01-2023,CALABRIA,COSENZA,SAN SOSTI,2049
11-01-2023,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2052
11-01-2023,CALABRIA,COSENZA,SANGINETO,1275
11-01-2023,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1712
11-01-2023,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
11-01-2023,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1148
11-01-2023,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5079
11-01-2023,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2315
11-01-2023,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1735
11-01-2023,CALABRIA,COSENZA,SARACENA,3436
11-01-2023,CALABRIA,COSENZA,SCALA COELI,802
11-01-2023,CALABRIA,COSENZA,SCALEA,11658
11-01-2023,CALABRIA,COSENZA,SCIGLIANO,1147
11-01-2023,CALABRIA,COSENZA,SERRA D'AIELLO,530
11-01-2023,CALABRIA,COSENZA,SPEZZANO ALBANESE,6740
11-01-2023,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4336
11-01-2023,CALABRIA,COSENZA,TARSIA,1867
11-01-2023,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4774
11-01-2023,CALABRIA,COSENZA,TERRAVECCHIA,580
11-01-2023,CALABRIA,COSENZA,TORANO CASTELLO,4430
11-01-2023,CALABRIA,COSENZA,TORTORA,6126
11-01-2023,CALABRIA,COSENZA,TREBISACCE,8782
11-01-2023,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1015
11-01-2023,CALABRIA,COSENZA,VERBICARO,2675
11-01-2023,CALABRIA,COSENZA,VILLAPIANA,5550
11-01-2023,CALABRIA,COSENZA,ZUMPANO,2666
11-01-2023,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2035
11-01-2023,CALABRIA,CROTONE,CACCURI,1559
11-01-2023,CALABRIA,CROTONE,CARFIZZI,523
11-01-2023,CALABRIA,CROTONE,CASABONA,2338
11-01-2023,CALABRIA,CROTONE,CASTELSILANO,889
11-01-2023,CALABRIA,CROTONE,CERENZIA,1039
11-01-2023,CALABRIA,CROTONE,CIRÒ,2559
11-01-2023,CALABRIA,CROTONE,CIRÒ MARINA,14577
11-01-2023,CALABRIA,CROTONE,COTRONEI,5386
11-01-2023,CALABRIA,CROTONE,CROTONE,59764
11-01-2023,CALABRIA,CROTONE,CRUCOLI,2880
11-01-2023,CALABRIA,CROTONE,CUTRO,9690
11-01-2023,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18081
11-01-2023,CALABRIA,CROTONE,MELISSA,3350
11-01-2023,CALABRIA,CROTONE,MESORACA,5951
11-01-2023,CALABRIA,CROTONE,PALLAGORIO,978
11-01-2023,CALABRIA,CROTONE,PETILIA POLICASTRO,8704
11-01-2023,CALABRIA,CROTONE,ROCCA DI NETO,5499
11-01-2023,CALABRIA,CROTONE,ROCCABERNARDA,3223
11-01-2023,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1962
11-01-2023,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,709
11-01-2023,CALABRIA,CROTONE,SANTA SEVERINA,1927
11-01-2023,CALABRIA,CROTONE,SAVELLI,1074
11-01-2023,CALABRIA,CROTONE,SCANDALE,2909
11-01-2023,CALABRIA,CROTONE,STRONGOLI,6345
11-01-2023,CALABRIA,CROTONE,UMBRIATICO,744
11-01-2023,CALABRIA,CROTONE,VERZINO,1599
11-01-2023,CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
11-01-2023,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,468
11-01-2023,CALABRIA,REGGIO DI CALABRIA,ANOIA,2058
11-01-2023,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1186
11-01-2023,CALABRIA,REGGIO DI CALABRIA,ARDORE,5038
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGALADI,953
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9563
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2498
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BIANCO,4311
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA,412
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4280
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8871
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3368
11-01-2023,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1069
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CALANNA,762
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMINI,769
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4495
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,412
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CANOLO,701
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,465
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CARDETO,1334
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CARERI,2164
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,701
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7094
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,524
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6343
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9916
11-01-2023,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4729
11-01-2023,CALABRIA,REGGIO DI CALABRIA,COSOLETO,760
11-01-2023,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3144
11-01-2023,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1534
11-01-2023,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,763
11-01-2023,CALABRIA,REGGIO DI CALABRIA,FIUMARA,847
11-01-2023,CALABRIA,REGGIO DI CALABRIA,GALATRO,1471
11-01-2023,CALABRIA,REGGIO DI CALABRIA,GERACE,2383
11-01-2023,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1669
11-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19859
11-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7063
11-01-2023,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2999
11-01-2023,CALABRIA,REGGIO DI CALABRIA,LAGANADI,344
11-01-2023,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4777
11-01-2023,CALABRIA,REGGIO DI CALABRIA,LOCRI,12039
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2524
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6432
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1386
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MARTONE,504
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4914
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,843
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10628
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2298
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3528
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5823
11-01-2023,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5720
11-01-2023,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4933
11-01-2023,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2055
11-01-2023,CALABRIA,REGGIO DI CALABRIA,PALMI,18501
11-01-2023,CALABRIA,REGGIO DI CALABRIA,PAZZANO,501
11-01-2023,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1068
11-01-2023,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3766
11-01-2023,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10091
11-01-2023,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1092
11-01-2023,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174668
11-01-2023,CALABRIA,REGGIO DI CALABRIA,RIACE,1876
11-01-2023,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7772
11-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,341
11-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6272
11-01-2023,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,941
11-01-2023,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14549
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAMO,720
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4423
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2991
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2278
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3467
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1024
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,482
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1570
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,569
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,305
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1400
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,764
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1092
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SCIDO,809
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SCILLA,4620
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18076
11-01-2023,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1874
11-01-2023,CALABRIA,REGGIO DI CALABRIA,STAITI,186
11-01-2023,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1220
11-01-2023,CALABRIA,REGGIO DI CALABRIA,STILO,2382
11-01-2023,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15052
11-01-2023,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,444
11-01-2023,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2030
11-01-2023,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13093
11-01-2023,CALABRIA,VIBO VALENTIA,ACQUARO,1907
11-01-2023,CALABRIA,VIBO VALENTIA,ARENA,1300
11-01-2023,CALABRIA,VIBO VALENTIA,BRIATICO,4143
11-01-2023,CALABRIA,VIBO VALENTIA,BROGNATURO,655
11-01-2023,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
11-01-2023,CALABRIA,VIBO VALENTIA,CESSANITI,3079
11-01-2023,CALABRIA,VIBO VALENTIA,DASÀ,1108
11-01-2023,CALABRIA,VIBO VALENTIA,DINAMI,1846
11-01-2023,CALABRIA,VIBO VALENTIA,DRAPIA,2108
11-01-2023,CALABRIA,VIBO VALENTIA,FABRIZIA,1967
11-01-2023,CALABRIA,VIBO VALENTIA,FILADELFIA,5030
11-01-2023,CALABRIA,VIBO VALENTIA,FILANDARI,1784
11-01-2023,CALABRIA,VIBO VALENTIA,FILOGASO,1368
11-01-2023,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1843
11-01-2023,CALABRIA,VIBO VALENTIA,FRANCICA,1622
11-01-2023,CALABRIA,VIBO VALENTIA,GEROCARNE,1956
11-01-2023,CALABRIA,VIBO VALENTIA,IONADI,4609
11-01-2023,CALABRIA,VIBO VALENTIA,JOPPOLO,1752
11-01-2023,CALABRIA,VIBO VALENTIA,LIMBADI,3381
11-01-2023,CALABRIA,VIBO VALENTIA,MAIERATO,2107
11-01-2023,CALABRIA,VIBO VALENTIA,MILETO,6421
11-01-2023,CALABRIA,VIBO VALENTIA,MONGIANA,642
11-01-2023,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
