DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,BASILICATA,POTENZA,076043,LAVELLO,13179
26-01-2023,BASILICATA,POTENZA,076044,MARATEA,4789
26-01-2023,BASILICATA,POTENZA,076045,MARSICO NUOVO,3863
26-01-2023,BASILICATA,POTENZA,076046,MARSICOVETERE,5676
26-01-2023,BASILICATA,POTENZA,076047,MASCHITO,1489
26-01-2023,BASILICATA,POTENZA,076048,MELFI,17324
26-01-2023,BASILICATA,POTENZA,076049,MISSANELLO,479
26-01-2023,BASILICATA,POTENZA,076050,MOLITERNO,3606
26-01-2023,BASILICATA,POTENZA,076051,MONTEMILONE,1402
26-01-2023,BASILICATA,POTENZA,076052,MONTEMURRO,1110
26-01-2023,BASILICATA,POTENZA,076053,MURO LUCANO,5003
26-01-2023,BASILICATA,POTENZA,076054,NEMOLI,1382
26-01-2023,BASILICATA,POTENZA,076055,NOEPOLI,746
26-01-2023,BASILICATA,POTENZA,076056,OPPIDO LUCANO,3582
26-01-2023,BASILICATA,POTENZA,076057,PALAZZO SAN GERVASIO,4508
26-01-2023,BASILICATA,POTENZA,076100,PATERNO,3096
26-01-2023,BASILICATA,POTENZA,076058,PESCOPAGANO,1680
26-01-2023,BASILICATA,POTENZA,076059,PICERNO,5663
26-01-2023,BASILICATA,POTENZA,076060,PIETRAGALLA,3885
26-01-2023,BASILICATA,POTENZA,076061,PIETRAPERTOSA,899
26-01-2023,BASILICATA,POTENZA,076062,PIGNOLA,6814
26-01-2023,BASILICATA,POTENZA,076063,POTENZA,64994
26-01-2023,BASILICATA,POTENZA,076064,RAPOLLA,4218
26-01-2023,BASILICATA,POTENZA,076065,RAPONE,868
26-01-2023,BASILICATA,POTENZA,076066,RIONERO IN VULTURE,12718
26-01-2023,BASILICATA,POTENZA,076067,RIPACANDIDA,1581
26-01-2023,BASILICATA,POTENZA,076068,RIVELLO,2570
26-01-2023,BASILICATA,POTENZA,076069,ROCCANOVA,1335
26-01-2023,BASILICATA,POTENZA,076070,ROTONDA,3248
26-01-2023,BASILICATA,POTENZA,076071,RUOTI,3268
26-01-2023,BASILICATA,POTENZA,076072,RUVO DEL MONTE,996
26-01-2023,BASILICATA,POTENZA,076073,SAN CHIRICO NUOVO,1176
26-01-2023,BASILICATA,POTENZA,076074,SAN CHIRICO RAPARO,925
26-01-2023,BASILICATA,POTENZA,076075,SAN COSTANTINO ALBANESE,599
26-01-2023,BASILICATA,POTENZA,076076,SAN FELE,2636
26-01-2023,BASILICATA,POTENZA,076077,SAN MARTINO D'AGRI,656
26-01-2023,BASILICATA,POTENZA,076020,SAN PAOLO ALBANESE,210
26-01-2023,BASILICATA,POTENZA,076078,SAN SEVERINO LUCANO,1382
26-01-2023,BASILICATA,POTENZA,076079,SANT'ANGELO LE FRATTE,1322
26-01-2023,BASILICATA,POTENZA,076080,SANT'ARCANGELO,6112
26-01-2023,BASILICATA,POTENZA,076081,SARCONI,1425
26-01-2023,BASILICATA,POTENZA,076082,SASSO DI CASTALDA,742
26-01-2023,BASILICATA,POTENZA,076083,SATRIANO DI LUCANIA,2272
26-01-2023,BASILICATA,POTENZA,076084,SAVOIA DI LUCANIA,1010
26-01-2023,BASILICATA,POTENZA,076085,SENISE,6654
26-01-2023,BASILICATA,POTENZA,076086,SPINOSO,1322
26-01-2023,BASILICATA,POTENZA,076087,TEANA,524
26-01-2023,BASILICATA,POTENZA,076088,TERRANOVA DI POLLINO,1020
26-01-2023,BASILICATA,POTENZA,076089,TITO,7151
26-01-2023,BASILICATA,POTENZA,076090,TOLVE,2981
26-01-2023,BASILICATA,POTENZA,076091,TRAMUTOLA,2927
26-01-2023,BASILICATA,POTENZA,076092,TRECCHINA,2176
26-01-2023,BASILICATA,POTENZA,076093,TRIVIGNO,571
26-01-2023,BASILICATA,POTENZA,076094,VAGLIO BASILICATA,1895
26-01-2023,BASILICATA,POTENZA,076095,VENOSA,11087
26-01-2023,BASILICATA,POTENZA,076096,VIETRI DI POTENZA,2673
26-01-2023,BASILICATA,POTENZA,076097,VIGGIANELLO,2735
26-01-2023,BASILICATA,POTENZA,076098,VIGGIANO,3307
26-01-2023,CALABRIA,CATANZARO,079002,ALBI,794
26-01-2023,CALABRIA,CATANZARO,079003,AMARONI,1696
26-01-2023,CALABRIA,CATANZARO,079004,AMATO,803
26-01-2023,CALABRIA,CATANZARO,079005,ANDALI,633
26-01-2023,CALABRIA,CATANZARO,079007,ARGUSTO,443
26-01-2023,CALABRIA,CATANZARO,079008,BADOLATO,2897
26-01-2023,CALABRIA,CATANZARO,079009,BELCASTRO,1278
26-01-2023,CALABRIA,CATANZARO,079011,BORGIA,7315
26-01-2023,CALABRIA,CATANZARO,079012,BOTRICELLO,5104
26-01-2023,CALABRIA,CATANZARO,079017,CARAFFA DI CATANZARO,1756
26-01-2023,CALABRIA,CATANZARO,079018,CARDINALE,1866
26-01-2023,CALABRIA,CATANZARO,079020,CARLOPOLI,1400
26-01-2023,CALABRIA,CATANZARO,079023,CATANZARO,85752
26-01-2023,CALABRIA,CATANZARO,079024,CENADI,511
26-01-2023,CALABRIA,CATANZARO,079025,CENTRACHE,361
26-01-2023,CALABRIA,CATANZARO,079027,CERVA,1097
26-01-2023,CALABRIA,CATANZARO,079029,CHIARAVALLE CENTRALE,5178
26-01-2023,CALABRIA,CATANZARO,079030,CICALA,869
26-01-2023,CALABRIA,CATANZARO,079033,CONFLENTI,1321
26-01-2023,CALABRIA,CATANZARO,079034,CORTALE,1940
26-01-2023,CALABRIA,CATANZARO,079036,CROPANI,4780
26-01-2023,CALABRIA,CATANZARO,079039,CURINGA,6670
26-01-2023,CALABRIA,CATANZARO,079042,DAVOLI,5662
26-01-2023,CALABRIA,CATANZARO,079043,DECOLLATURA,2949
26-01-2023,CALABRIA,CATANZARO,079047,FALERNA,4031
26-01-2023,CALABRIA,CATANZARO,079048,FEROLETO ANTICO,1983
26-01-2023,CALABRIA,CATANZARO,079052,FOSSATO SERRALTA,555
26-01-2023,CALABRIA,CATANZARO,079055,GAGLIATO,438
26-01-2023,CALABRIA,CATANZARO,079056,GASPERINA,1932
26-01-2023,CALABRIA,CATANZARO,079058,GIMIGLIANO,3017
26-01-2023,CALABRIA,CATANZARO,079059,GIRIFALCO,5541
26-01-2023,CALABRIA,CATANZARO,079060,GIZZERIA,5375
26-01-2023,CALABRIA,CATANZARO,079061,GUARDAVALLE,4268
26-01-2023,CALABRIA,CATANZARO,079063,ISCA SULLO IONIO,1475
26-01-2023,CALABRIA,CATANZARO,079065,JACURSO,548
26-01-2023,CALABRIA,CATANZARO,079160,LAMEZIA TERME,68947
26-01-2023,CALABRIA,CATANZARO,079068,MAGISANO,1137
26-01-2023,CALABRIA,CATANZARO,079069,MAIDA,4645
26-01-2023,CALABRIA,CATANZARO,079071,MARCEDUSA,373
26-01-2023,CALABRIA,CATANZARO,079072,MARCELLINARA,2170
26-01-2023,CALABRIA,CATANZARO,079073,MARTIRANO,844
26-01-2023,CALABRIA,CATANZARO,079074,MARTIRANO LOMBARDO,955
26-01-2023,CALABRIA,CATANZARO,079077,MIGLIERINA,732
26-01-2023,CALABRIA,CATANZARO,079080,MONTAURO,1827
26-01-2023,CALABRIA,CATANZARO,079081,MONTEPAONE,5836
26-01-2023,CALABRIA,CATANZARO,079083,MOTTA SANTA LUCIA,796
26-01-2023,CALABRIA,CATANZARO,079087,NOCERA TERINESE,4806
26-01-2023,CALABRIA,CATANZARO,079088,OLIVADI,490
26-01-2023,CALABRIA,CATANZARO,079089,PALERMITI,1120
26-01-2023,CALABRIA,CATANZARO,079092,PENTONE,1895
26-01-2023,CALABRIA,CATANZARO,079094,PETRIZZI,1011
26-01-2023,CALABRIA,CATANZARO,079095,PETRONÀ,2411
26-01-2023,CALABRIA,CATANZARO,079096,PIANOPOLI,2562
26-01-2023,CALABRIA,CATANZARO,079099,PLATANIA,1999
26-01-2023,CALABRIA,CATANZARO,079108,SAN FLORO,687
26-01-2023,CALABRIA,CATANZARO,079110,SAN MANGO D'AQUINO,1468
26-01-2023,CALABRIA,CATANZARO,079114,SAN PIETRO A MAIDA,3830
26-01-2023,CALABRIA,CATANZARO,079115,SAN PIETRO APOSTOLO,1533
26-01-2023,CALABRIA,CATANZARO,079116,SAN SOSTENE,1422
26-01-2023,CALABRIA,CATANZARO,079122,SAN VITO SULLO IONIO,1628
26-01-2023,CALABRIA,CATANZARO,079118,SANT'ANDREA APOSTOLO DELLO IONIO,1730
26-01-2023,CALABRIA,CATANZARO,079117,SANTA CATERINA DELLO IONIO,2018
26-01-2023,CALABRIA,CATANZARO,079123,SATRIANO,3415
26-01-2023,CALABRIA,CATANZARO,079126,SELLIA,477
26-01-2023,CALABRIA,CATANZARO,079127,SELLIA MARINA,7763
26-01-2023,CALABRIA,CATANZARO,079129,SERRASTRETTA,2953
26-01-2023,CALABRIA,CATANZARO,079130,SERSALE,4316
26-01-2023,CALABRIA,CATANZARO,079131,SETTINGIANO,3296
26-01-2023,CALABRIA,CATANZARO,079133,SIMERI CRICHI,4838
26-01-2023,CALABRIA,CATANZARO,079134,SORBO SAN BASILE,752
26-01-2023,CALABRIA,CATANZARO,079137,SOVERATO,8859
26-01-2023,CALABRIA,CATANZARO,079138,SOVERIA MANNELLI,2868
26-01-2023,CALABRIA,CATANZARO,079139,SOVERIA SIMERI,1464
26-01-2023,CALABRIA,CATANZARO,079142,SQUILLACE,3617
26-01-2023,CALABRIA,CATANZARO,079143,STALETTÌ,2445
26-01-2023,CALABRIA,CATANZARO,079146,TAVERNA,2549
26-01-2023,CALABRIA,CATANZARO,079147,TIRIOLO,3626
26-01-2023,CALABRIA,CATANZARO,079148,TORRE DI RUGGIERO,949
26-01-2023,CALABRIA,CATANZARO,079151,VALLEFIORITA,1562
26-01-2023,CALABRIA,CATANZARO,079157,ZAGARISE,1441
26-01-2023,CALABRIA,COSENZA,078001,ACQUAFORMOSA,990
26-01-2023,CALABRIA,COSENZA,078002,ACQUAPPESA,1774
26-01-2023,CALABRIA,COSENZA,078003,ACRI,19173
26-01-2023,CALABRIA,COSENZA,078004,AIELLO CALABRO,1480
26-01-2023,CALABRIA,COSENZA,078005,AIETA,756
26-01-2023,CALABRIA,COSENZA,078006,ALBIDONA,1153
26-01-2023,CALABRIA,COSENZA,078007,ALESSANDRIA DEL CARRETTO,356
26-01-2023,CALABRIA,COSENZA,078008,ALTILIA,676
26-01-2023,CALABRIA,COSENZA,078009,ALTOMONTE,4135
26-01-2023,CALABRIA,COSENZA,078010,AMANTEA,14123
26-01-2023,CALABRIA,COSENZA,078011,AMENDOLARA,2768
26-01-2023,CALABRIA,COSENZA,078012,APRIGLIANO,2594
26-01-2023,CALABRIA,COSENZA,078013,BELMONTE CALABRO,1863
26-01-2023,CALABRIA,COSENZA,078014,BELSITO,900
26-01-2023,CALABRIA,COSENZA,078015,BELVEDERE MARITTIMO,9098
26-01-2023,CALABRIA,COSENZA,078016,BIANCHI,1191
26-01-2023,CALABRIA,COSENZA,078017,BISIGNANO,9903
26-01-2023,CALABRIA,COSENZA,078018,BOCCHIGLIERO,1104
26-01-2023,CALABRIA,COSENZA,078019,BONIFATI,2672
26-01-2023,CALABRIA,COSENZA,078020,BUONVICINO,2029
26-01-2023,CALABRIA,COSENZA,078021,CALOPEZZATI,1320
26-01-2023,CALABRIA,COSENZA,078022,CALOVETO,1112
26-01-2023,CALABRIA,COSENZA,078023,CAMPANA,1494
26-01-2023,CALABRIA,COSENZA,078024,CANNA,626
26-01-2023,CALABRIA,COSENZA,078025,CARIATI,7883
26-01-2023,CALABRIA,COSENZA,078026,CAROLEI,3158
26-01-2023,CALABRIA,COSENZA,078027,CARPANZANO,205
26-01-2023,CALABRIA,COSENZA,078156,CASALI DEL MANCO,9624
26-01-2023,CALABRIA,COSENZA,078029,CASSANO ALL'IONIO,17248
26-01-2023,CALABRIA,COSENZA,078030,CASTIGLIONE COSENTINO,2823
26-01-2023,CALABRIA,COSENZA,078031,CASTROLIBERO,9325
26-01-2023,CALABRIA,COSENZA,078032,CASTROREGIO,234
26-01-2023,CALABRIA,COSENZA,078033,CASTROVILLARI,21105
26-01-2023,CALABRIA,COSENZA,078034,CELICO,2703
26-01-2023,CALABRIA,COSENZA,078035,CELLARA,485
26-01-2023,CALABRIA,COSENZA,078036,CERCHIARA DI CALABRIA,2244
26-01-2023,CALABRIA,COSENZA,078037,CERISANO,2965
26-01-2023,CALABRIA,COSENZA,078038,CERVICATI,779
26-01-2023,CALABRIA,COSENZA,078039,CERZETO,1274
26-01-2023,CALABRIA,COSENZA,078040,CETRARO,9650
26-01-2023,CALABRIA,COSENZA,078041,CIVITA,823
26-01-2023,CALABRIA,COSENZA,078042,CLETO,1225
26-01-2023,CALABRIA,COSENZA,078043,COLOSIMI,1136
26-01-2023,CALABRIA,COSENZA,078157,CORIGLIANO-ROSSANO,77584
26-01-2023,CALABRIA,COSENZA,078045,COSENZA,65646
26-01-2023,CALABRIA,COSENZA,078046,CROPALATI,1005
26-01-2023,CALABRIA,COSENZA,078047,CROSIA,10111
26-01-2023,CALABRIA,COSENZA,078048,DIAMANTE,5146
26-01-2023,CALABRIA,COSENZA,078049,DIPIGNANO,4141
26-01-2023,CALABRIA,COSENZA,078050,DOMANICO,950
26-01-2023,CALABRIA,COSENZA,078051,FAGNANO CASTELLO,3488
26-01-2023,CALABRIA,COSENZA,078052,FALCONARA ALBANESE,1500
26-01-2023,CALABRIA,COSENZA,078053,FIGLINE VEGLIATURO,1133
26-01-2023,CALABRIA,COSENZA,078054,FIRMO,1882
26-01-2023,CALABRIA,COSENZA,078055,FIUMEFREDDO BRUZIO,2918
26-01-2023,CALABRIA,COSENZA,078056,FRANCAVILLA MARITTIMA,2827
26-01-2023,CALABRIA,COSENZA,078057,FRASCINETO,1906
26-01-2023,CALABRIA,COSENZA,078058,FUSCALDO,8077
26-01-2023,CALABRIA,COSENZA,078059,GRIMALDI,1565
26-01-2023,CALABRIA,COSENZA,078060,GRISOLIA,2264
26-01-2023,CALABRIA,COSENZA,078061,GUARDIA PIEMONTESE,1860
26-01-2023,CALABRIA,COSENZA,078062,LAGO,2346
26-01-2023,CALABRIA,COSENZA,078063,LAINO BORGO,1729
26-01-2023,CALABRIA,COSENZA,078064,LAINO CASTELLO,767
26-01-2023,CALABRIA,COSENZA,078065,LAPPANO,857
26-01-2023,CALABRIA,COSENZA,078066,LATTARICO,3799
26-01-2023,CALABRIA,COSENZA,078067,LONGOBARDI,2606
26-01-2023,CALABRIA,COSENZA,078068,LONGOBUCCO,2638
26-01-2023,CALABRIA,COSENZA,078069,LUNGRO,2240
26-01-2023,CALABRIA,COSENZA,078070,LUZZI,8968
26-01-2023,CALABRIA,COSENZA,078071,MAIERÀ,1139
26-01-2023,CALABRIA,COSENZA,078072,MALITO,734
26-01-2023,CALABRIA,COSENZA,078073,MALVITO,1638
26-01-2023,CALABRIA,COSENZA,078074,MANDATORICCIO,2653
26-01-2023,CALABRIA,COSENZA,078075,MANGONE,1928
26-01-2023,CALABRIA,COSENZA,078076,MARANO MARCHESATO,3375
26-01-2023,CALABRIA,COSENZA,078077,MARANO PRINCIPATO,3070
26-01-2023,CALABRIA,COSENZA,078078,MARZI,961
26-01-2023,CALABRIA,COSENZA,078079,MENDICINO,9240
26-01-2023,CALABRIA,COSENZA,078080,MONGRASSANO,1483
26-01-2023,CALABRIA,COSENZA,078081,MONTALTO UFFUGO,20574
26-01-2023,CALABRIA,COSENZA,078082,MONTEGIORDANO,1594
26-01-2023,CALABRIA,COSENZA,078083,MORANO CALABRO,4030
26-01-2023,CALABRIA,COSENZA,078084,MORMANNO,2645
26-01-2023,CALABRIA,COSENZA,078085,MOTTAFOLLONE,1090
26-01-2023,CALABRIA,COSENZA,078086,NOCARA,323
26-01-2023,CALABRIA,COSENZA,078087,ORIOLO,1852
26-01-2023,CALABRIA,COSENZA,078088,ORSOMARSO,1125
26-01-2023,CALABRIA,COSENZA,078089,PALUDI,970
26-01-2023,CALABRIA,COSENZA,078090,PANETTIERI,315
26-01-2023,CALABRIA,COSENZA,078091,PAOLA,15030
26-01-2023,CALABRIA,COSENZA,078092,PAPASIDERO,627
26-01-2023,CALABRIA,COSENZA,078093,PARENTI,2036
26-01-2023,CALABRIA,COSENZA,078094,PATERNO CALABRO,1368
26-01-2023,CALABRIA,COSENZA,078096,PEDIVIGLIANO,736
26-01-2023,CALABRIA,COSENZA,078097,PIANE CRATI,1368
26-01-2023,CALABRIA,COSENZA,078098,PIETRAFITTA,1174
26-01-2023,CALABRIA,COSENZA,078099,PIETRAPAOLA,1003
26-01-2023,CALABRIA,COSENZA,078100,PLATACI,650
26-01-2023,CALABRIA,COSENZA,078101,PRAIA A MARE,6500
26-01-2023,CALABRIA,COSENZA,078102,RENDE,37864
26-01-2023,CALABRIA,COSENZA,078103,ROCCA IMPERIALE,3221
26-01-2023,CALABRIA,COSENZA,078104,ROGGIANO GRAVINA,6948
26-01-2023,CALABRIA,COSENZA,078105,ROGLIANO,5278
26-01-2023,CALABRIA,COSENZA,078106,ROSE,4233
26-01-2023,CALABRIA,COSENZA,078107,ROSETO CAPO SPULICO,1933
26-01-2023,CALABRIA,COSENZA,078109,ROTA GRECA,967
26-01-2023,CALABRIA,COSENZA,078110,ROVITO,3055
26-01-2023,CALABRIA,COSENZA,078111,SAN BASILE,929
26-01-2023,CALABRIA,COSENZA,078112,SAN BENEDETTO ULLANO,1397
26-01-2023,CALABRIA,COSENZA,078113,SAN COSMO ALBANESE,587
26-01-2023,CALABRIA,COSENZA,078114,SAN DEMETRIO CORONE,3194
26-01-2023,CALABRIA,COSENZA,078115,SAN DONATO DI NINEA,1139
26-01-2023,CALABRIA,COSENZA,078116,SAN FILI,2529
26-01-2023,CALABRIA,COSENZA,078118,SAN GIORGIO ALBANESE,1321
26-01-2023,CALABRIA,COSENZA,078119,SAN GIOVANNI IN FIORE,16124
26-01-2023,CALABRIA,COSENZA,078120,SAN LORENZO BELLIZZI,536
26-01-2023,CALABRIA,COSENZA,078121,SAN LORENZO DEL VALLO,3144
26-01-2023,CALABRIA,COSENZA,078122,SAN LUCIDO,6840
26-01-2023,CALABRIA,COSENZA,078123,SAN MARCO ARGENTANO,7142
26-01-2023,CALABRIA,COSENZA,078124,SAN MARTINO DI FINITA,970
26-01-2023,CALABRIA,COSENZA,078125,SAN NICOLA ARCELLA,2007
26-01-2023,CALABRIA,COSENZA,078126,SAN PIETRO IN AMANTEA,487
26-01-2023,CALABRIA,COSENZA,078127,SAN PIETRO IN GUARANO,3411
26-01-2023,CALABRIA,COSENZA,078128,SAN SOSTI,2045
26-01-2023,CALABRIA,COSENZA,078135,SAN VINCENZO LA COSTA,2053
26-01-2023,CALABRIA,COSENZA,078117,SANGINETO,1272
26-01-2023,CALABRIA,COSENZA,078131,SANT'AGATA DI ESARO,1713
26-01-2023,CALABRIA,COSENZA,078129,SANTA CATERINA ALBANESE,1190
26-01-2023,CALABRIA,COSENZA,078130,SANTA DOMENICA TALAO,1148
26-01-2023,CALABRIA,COSENZA,078132,SANTA MARIA DEL CEDRO,5076
26-01-2023,CALABRIA,COSENZA,078133,SANTA SOFIA D'EPIRO,2309
26-01-2023,CALABRIA,COSENZA,078134,SANTO STEFANO DI ROGLIANO,1738
26-01-2023,CALABRIA,COSENZA,078136,SARACENA,3434
26-01-2023,CALABRIA,COSENZA,078137,SCALA COELI,801
26-01-2023,CALABRIA,COSENZA,078138,SCALEA,11682
26-01-2023,CALABRIA,COSENZA,078139,SCIGLIANO,1139
26-01-2023,CALABRIA,COSENZA,078140,SERRA D'AIELLO,530
26-01-2023,CALABRIA,COSENZA,078142,SPEZZANO ALBANESE,6735
26-01-2023,CALABRIA,COSENZA,078143,SPEZZANO DELLA SILA,4329
26-01-2023,CALABRIA,COSENZA,078145,TARSIA,1870
26-01-2023,CALABRIA,COSENZA,078146,TERRANOVA DA SIBARI,4772
26-01-2023,CALABRIA,COSENZA,078147,TERRAVECCHIA,580
26-01-2023,CALABRIA,COSENZA,078148,TORANO CASTELLO,4434
26-01-2023,CALABRIA,COSENZA,078149,TORTORA,6121
26-01-2023,CALABRIA,COSENZA,078150,TREBISACCE,8774
26-01-2023,CALABRIA,COSENZA,078152,VACCARIZZO ALBANESE,1014
26-01-2023,CALABRIA,COSENZA,078153,VERBICARO,2672
26-01-2023,CALABRIA,COSENZA,078154,VILLAPIANA,5547
26-01-2023,CALABRIA,COSENZA,078155,ZUMPANO,2665
26-01-2023,CALABRIA,CROTONE,101001,BELVEDERE DI SPINELLO,2039
26-01-2023,CALABRIA,CROTONE,101002,CACCURI,1557
26-01-2023,CALABRIA,CROTONE,101003,CARFIZZI,522
26-01-2023,CALABRIA,CROTONE,101004,CASABONA,2338
26-01-2023,CALABRIA,CROTONE,101005,CASTELSILANO,890
26-01-2023,CALABRIA,CROTONE,101006,CERENZIA,1039
26-01-2023,CALABRIA,CROTONE,101007,CIRÒ,2552
26-01-2023,CALABRIA,CROTONE,101008,CIRÒ MARINA,14567
26-01-2023,CALABRIA,CROTONE,101009,COTRONEI,5373
26-01-2023,CALABRIA,CROTONE,101010,CROTONE,59707
26-01-2023,CALABRIA,CROTONE,101011,CRUCOLI,2886
26-01-2023,CALABRIA,CROTONE,101012,CUTRO,9681
26-01-2023,CALABRIA,CROTONE,101013,ISOLA DI CAPO RIZZUTO,18091
26-01-2023,CALABRIA,CROTONE,101014,MELISSA,3347
26-01-2023,CALABRIA,CROTONE,101015,MESORACA,5947
26-01-2023,CALABRIA,CROTONE,101016,PALLAGORIO,979
26-01-2023,CALABRIA,CROTONE,101017,PETILIA POLICASTRO,8705
26-01-2023,CALABRIA,CROTONE,101019,ROCCA DI NETO,5518
26-01-2023,CALABRIA,CROTONE,101018,ROCCABERNARDA,3218
26-01-2023,CALABRIA,CROTONE,101020,SAN MAURO MARCHESATO,1963
26-01-2023,CALABRIA,CROTONE,101021,SAN NICOLA DELL'ALTO,710
26-01-2023,CALABRIA,CROTONE,101022,SANTA SEVERINA,1925
26-01-2023,CALABRIA,CROTONE,101023,SAVELLI,1075
26-01-2023,CALABRIA,CROTONE,101024,SCANDALE,2903
26-01-2023,CALABRIA,CROTONE,101025,STRONGOLI,6344
26-01-2023,CALABRIA,CROTONE,101026,UMBRIATICO,744
26-01-2023,CALABRIA,CROTONE,101027,VERZINO,1601
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080001,AFRICO,2762
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080002,AGNANA CALABRA,469
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080003,ANOIA,2057
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080004,ANTONIMINA,1186
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080005,ARDORE,5036
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080006,BAGALADI,954
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080007,BAGNARA CALABRA,9548
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080008,BENESTARE,2496
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080009,BIANCO,4314
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080010,BIVONGI,1187
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080011,BOVA,414
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080013,BOVA MARINA,4272
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080012,BOVALINO,8880
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080014,BRANCALEONE,3374
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080015,BRUZZANO ZEFFIRIO,1066
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080016,CALANNA,762
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080017,CAMINI,773
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080018,CAMPO CALABRO,4487
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080019,CANDIDONI,412
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080020,CANOLO,699
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080021,CARAFFA DEL BIANCO,467
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080022,CARDETO,1330
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080023,CARERI,2163
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080024,CASIGNANA,700
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080025,CAULONIA,7084
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080026,CIMINÀ,523
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080027,CINQUEFRONDI,6348
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080028,CITTANOVA,9906
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080029,CONDOFURI,4726
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080030,COSOLETO,759
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080031,DELIANUOVA,3135
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080032,FEROLETO DELLA CHIESA,1534
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080033,FERRUZZANO,763
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080034,FIUMARA,847
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080035,GALATRO,1465
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080036,GERACE,2383
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080037,GIFFONE,1666
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080038,GIOIA TAURO,19859
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080039,GIOIOSA IONICA,7064
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080040,GROTTERIA,2998
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080041,LAGANADI,343
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080042,LAUREANA DI BORRELLO,4769
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080043,LOCRI,12045
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080044,MAMMOLA,2522
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA,6428
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080046,MAROPATI,1385
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080047,MARTONE,502
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080049,MELICUCCO,4913
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080048,MELICUCCÀ,839
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080050,MELITO DI PORTO SALVO,10620
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080051,MOLOCHIO,2297
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080052,MONASTERACE,3523
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080053,MONTEBELLO JONICO,5824
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI,5697
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080055,OPPIDO MAMERTINA,4933
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080056,PALIZZI,2049
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080057,PALMI,18495
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080058,PAZZANO,502
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080059,PLACANICA,1071
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080060,PLATÌ,3771
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080061,POLISTENA,10088
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080062,PORTIGLIOLA,1092
26-01-2023,CALABRIA,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,174558
