DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
22-01-2023,BASILICATA,POTENZA,SAN MARTINO D'AGRI,657
22-01-2023,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
22-01-2023,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1382
22-01-2023,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1323
22-01-2023,BASILICATA,POTENZA,SANT'ARCANGELO,6117
22-01-2023,BASILICATA,POTENZA,SARCONI,1424
22-01-2023,BASILICATA,POTENZA,SASSO DI CASTALDA,740
22-01-2023,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2275
22-01-2023,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1011
22-01-2023,BASILICATA,POTENZA,SENISE,6656
22-01-2023,BASILICATA,POTENZA,SPINOSO,1323
22-01-2023,BASILICATA,POTENZA,TEANA,524
22-01-2023,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1021
22-01-2023,BASILICATA,POTENZA,TITO,7145
22-01-2023,BASILICATA,POTENZA,TOLVE,2979
22-01-2023,BASILICATA,POTENZA,TRAMUTOLA,2931
22-01-2023,BASILICATA,POTENZA,TRECCHINA,2176
22-01-2023,BASILICATA,POTENZA,TRIVIGNO,572
22-01-2023,BASILICATA,POTENZA,VAGLIO BASILICATA,1895
22-01-2023,BASILICATA,POTENZA,VENOSA,11089
22-01-2023,BASILICATA,POTENZA,VIETRI DI POTENZA,2674
22-01-2023,BASILICATA,POTENZA,VIGGIANELLO,2735
22-01-2023,BASILICATA,POTENZA,VIGGIANO,3310
22-01-2023,CALABRIA,CATANZARO,ALBI,795
22-01-2023,CALABRIA,CATANZARO,AMARONI,1699
22-01-2023,CALABRIA,CATANZARO,AMATO,802
22-01-2023,CALABRIA,CATANZARO,ANDALI,636
22-01-2023,CALABRIA,CATANZARO,ARGUSTO,443
22-01-2023,CALABRIA,CATANZARO,BADOLATO,2898
22-01-2023,CALABRIA,CATANZARO,BELCASTRO,1276
22-01-2023,CALABRIA,CATANZARO,BORGIA,7308
22-01-2023,CALABRIA,CATANZARO,BOTRICELLO,5106
22-01-2023,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1761
22-01-2023,CALABRIA,CATANZARO,CARDINALE,1867
22-01-2023,CALABRIA,CATANZARO,CARLOPOLI,1402
22-01-2023,CALABRIA,CATANZARO,CATANZARO,85772
22-01-2023,CALABRIA,CATANZARO,CENADI,511
22-01-2023,CALABRIA,CATANZARO,CENTRACHE,360
22-01-2023,CALABRIA,CATANZARO,CERVA,1098
22-01-2023,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5177
22-01-2023,CALABRIA,CATANZARO,CICALA,869
22-01-2023,CALABRIA,CATANZARO,CONFLENTI,1321
22-01-2023,CALABRIA,CATANZARO,CORTALE,1940
22-01-2023,CALABRIA,CATANZARO,CROPANI,4767
22-01-2023,CALABRIA,CATANZARO,CURINGA,6669
22-01-2023,CALABRIA,CATANZARO,DAVOLI,5657
22-01-2023,CALABRIA,CATANZARO,DECOLLATURA,2949
22-01-2023,CALABRIA,CATANZARO,FALERNA,4032
22-01-2023,CALABRIA,CATANZARO,FEROLETO ANTICO,1986
22-01-2023,CALABRIA,CATANZARO,FOSSATO SERRALTA,555
22-01-2023,CALABRIA,CATANZARO,GAGLIATO,437
22-01-2023,CALABRIA,CATANZARO,GASPERINA,1938
22-01-2023,CALABRIA,CATANZARO,GIMIGLIANO,3018
22-01-2023,CALABRIA,CATANZARO,GIRIFALCO,5541
22-01-2023,CALABRIA,CATANZARO,GIZZERIA,5374
22-01-2023,CALABRIA,CATANZARO,GUARDAVALLE,4277
22-01-2023,CALABRIA,CATANZARO,ISCA SULLO IONIO,1473
22-01-2023,CALABRIA,CATANZARO,JACURSO,548
22-01-2023,CALABRIA,CATANZARO,LAMEZIA TERME,68955
22-01-2023,CALABRIA,CATANZARO,MAGISANO,1136
22-01-2023,CALABRIA,CATANZARO,MAIDA,4639
22-01-2023,CALABRIA,CATANZARO,MARCEDUSA,373
22-01-2023,CALABRIA,CATANZARO,MARCELLINARA,2170
22-01-2023,CALABRIA,CATANZARO,MARTIRANO,844
22-01-2023,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,954
22-01-2023,CALABRIA,CATANZARO,MIGLIERINA,732
22-01-2023,CALABRIA,CATANZARO,MONTAURO,1828
22-01-2023,CALABRIA,CATANZARO,MONTEPAONE,5831
22-01-2023,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,797
22-01-2023,CALABRIA,CATANZARO,NOCERA TERINESE,4806
22-01-2023,CALABRIA,CATANZARO,OLIVADI,490
22-01-2023,CALABRIA,CATANZARO,PALERMITI,1122
22-01-2023,CALABRIA,CATANZARO,PENTONE,1895
22-01-2023,CALABRIA,CATANZARO,PETRIZZI,1014
22-01-2023,CALABRIA,CATANZARO,PETRONÀ,2410
22-01-2023,CALABRIA,CATANZARO,PIANOPOLI,2564
22-01-2023,CALABRIA,CATANZARO,PLATANIA,1999
22-01-2023,CALABRIA,CATANZARO,SAN FLORO,687
22-01-2023,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1470
22-01-2023,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3835
22-01-2023,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1534
22-01-2023,CALABRIA,CATANZARO,SAN SOSTENE,1421
22-01-2023,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1628
22-01-2023,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1729
22-01-2023,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2015
22-01-2023,CALABRIA,CATANZARO,SATRIANO,3413
22-01-2023,CALABRIA,CATANZARO,SELLIA,477
22-01-2023,CALABRIA,CATANZARO,SELLIA MARINA,7751
22-01-2023,CALABRIA,CATANZARO,SERRASTRETTA,2955
22-01-2023,CALABRIA,CATANZARO,SERSALE,4320
22-01-2023,CALABRIA,CATANZARO,SETTINGIANO,3295
22-01-2023,CALABRIA,CATANZARO,SIMERI CRICHI,4835
22-01-2023,CALABRIA,CATANZARO,SORBO SAN BASILE,754
22-01-2023,CALABRIA,CATANZARO,SOVERATO,8865
22-01-2023,CALABRIA,CATANZARO,SOVERIA MANNELLI,2870
22-01-2023,CALABRIA,CATANZARO,SOVERIA SIMERI,1464
22-01-2023,CALABRIA,CATANZARO,SQUILLACE,3621
22-01-2023,CALABRIA,CATANZARO,STALETTÌ,2447
22-01-2023,CALABRIA,CATANZARO,TAVERNA,2546
22-01-2023,CALABRIA,CATANZARO,TIRIOLO,3628
22-01-2023,CALABRIA,CATANZARO,TORRE DI RUGGIERO,948
22-01-2023,CALABRIA,CATANZARO,VALLEFIORITA,1563
22-01-2023,CALABRIA,CATANZARO,ZAGARISE,1443
22-01-2023,CALABRIA,COSENZA,ACQUAFORMOSA,993
22-01-2023,CALABRIA,COSENZA,ACQUAPPESA,1777
22-01-2023,CALABRIA,COSENZA,ACRI,19178
22-01-2023,CALABRIA,COSENZA,AIELLO CALABRO,1481
22-01-2023,CALABRIA,COSENZA,AIETA,755
22-01-2023,CALABRIA,COSENZA,ALBIDONA,1153
22-01-2023,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,356
22-01-2023,CALABRIA,COSENZA,ALTILIA,677
22-01-2023,CALABRIA,COSENZA,ALTOMONTE,4134
22-01-2023,CALABRIA,COSENZA,AMANTEA,14124
22-01-2023,CALABRIA,COSENZA,AMENDOLARA,2771
22-01-2023,CALABRIA,COSENZA,APRIGLIANO,2597
22-01-2023,CALABRIA,COSENZA,BELMONTE CALABRO,1863
22-01-2023,CALABRIA,COSENZA,BELSITO,900
22-01-2023,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9097
22-01-2023,CALABRIA,COSENZA,BIANCHI,1192
22-01-2023,CALABRIA,COSENZA,BISIGNANO,9905
22-01-2023,CALABRIA,COSENZA,BOCCHIGLIERO,1101
22-01-2023,CALABRIA,COSENZA,BONIFATI,2669
22-01-2023,CALABRIA,COSENZA,BUONVICINO,2029
22-01-2023,CALABRIA,COSENZA,CALOPEZZATI,1319
22-01-2023,CALABRIA,COSENZA,CALOVETO,1112
22-01-2023,CALABRIA,COSENZA,CAMPANA,1494
22-01-2023,CALABRIA,COSENZA,CANNA,626
22-01-2023,CALABRIA,COSENZA,CARIATI,7877
22-01-2023,CALABRIA,COSENZA,CAROLEI,3160
22-01-2023,CALABRIA,COSENZA,CARPANZANO,205
22-01-2023,CALABRIA,COSENZA,CASALI DEL MANCO,9630
22-01-2023,CALABRIA,COSENZA,CASSANO ALL'IONIO,17253
22-01-2023,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2826
22-01-2023,CALABRIA,COSENZA,CASTROLIBERO,9337
22-01-2023,CALABRIA,COSENZA,CASTROREGIO,235
22-01-2023,CALABRIA,COSENZA,CASTROVILLARI,21112
22-01-2023,CALABRIA,COSENZA,CELICO,2703
22-01-2023,CALABRIA,COSENZA,CELLARA,485
22-01-2023,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2243
22-01-2023,CALABRIA,COSENZA,CERISANO,2965
22-01-2023,CALABRIA,COSENZA,CERVICATI,779
22-01-2023,CALABRIA,COSENZA,CERZETO,1275
22-01-2023,CALABRIA,COSENZA,CETRARO,9659
22-01-2023,CALABRIA,COSENZA,CIVITA,823
22-01-2023,CALABRIA,COSENZA,CLETO,1226
22-01-2023,CALABRIA,COSENZA,COLOSIMI,1136
22-01-2023,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77588
22-01-2023,CALABRIA,COSENZA,COSENZA,65652
22-01-2023,CALABRIA,COSENZA,CROPALATI,1005
22-01-2023,CALABRIA,COSENZA,CROSIA,10119
22-01-2023,CALABRIA,COSENZA,DIAMANTE,5148
22-01-2023,CALABRIA,COSENZA,DIPIGNANO,4141
22-01-2023,CALABRIA,COSENZA,DOMANICO,949
22-01-2023,CALABRIA,COSENZA,FAGNANO CASTELLO,3492
22-01-2023,CALABRIA,COSENZA,FALCONARA ALBANESE,1499
22-01-2023,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1134
22-01-2023,CALABRIA,COSENZA,FIRMO,1882
22-01-2023,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2919
22-01-2023,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2823
22-01-2023,CALABRIA,COSENZA,FRASCINETO,1906
22-01-2023,CALABRIA,COSENZA,FUSCALDO,8078
22-01-2023,CALABRIA,COSENZA,GRIMALDI,1567
22-01-2023,CALABRIA,COSENZA,GRISOLIA,2265
22-01-2023,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
22-01-2023,CALABRIA,COSENZA,LAGO,2346
22-01-2023,CALABRIA,COSENZA,LAINO BORGO,1731
22-01-2023,CALABRIA,COSENZA,LAINO CASTELLO,766
22-01-2023,CALABRIA,COSENZA,LAPPANO,859
22-01-2023,CALABRIA,COSENZA,LATTARICO,3802
22-01-2023,CALABRIA,COSENZA,LONGOBARDI,2606
22-01-2023,CALABRIA,COSENZA,LONGOBUCCO,2641
22-01-2023,CALABRIA,COSENZA,LUNGRO,2240
22-01-2023,CALABRIA,COSENZA,LUZZI,8966
22-01-2023,CALABRIA,COSENZA,MAIERÀ,1140
22-01-2023,CALABRIA,COSENZA,MALITO,737
22-01-2023,CALABRIA,COSENZA,MALVITO,1640
22-01-2023,CALABRIA,COSENZA,MANDATORICCIO,2654
22-01-2023,CALABRIA,COSENZA,MANGONE,1928
22-01-2023,CALABRIA,COSENZA,MARANO MARCHESATO,3366
22-01-2023,CALABRIA,COSENZA,MARANO PRINCIPATO,3073
22-01-2023,CALABRIA,COSENZA,MARZI,961
22-01-2023,CALABRIA,COSENZA,MENDICINO,9237
22-01-2023,CALABRIA,COSENZA,MONGRASSANO,1483
22-01-2023,CALABRIA,COSENZA,MONTALTO UFFUGO,20571
22-01-2023,CALABRIA,COSENZA,MONTEGIORDANO,1594
22-01-2023,CALABRIA,COSENZA,MORANO CALABRO,4029
22-01-2023,CALABRIA,COSENZA,MORMANNO,2646
22-01-2023,CALABRIA,COSENZA,MOTTAFOLLONE,1091
22-01-2023,CALABRIA,COSENZA,NOCARA,324
22-01-2023,CALABRIA,COSENZA,ORIOLO,1854
22-01-2023,CALABRIA,COSENZA,ORSOMARSO,1125
22-01-2023,CALABRIA,COSENZA,PALUDI,970
22-01-2023,CALABRIA,COSENZA,PANETTIERI,315
22-01-2023,CALABRIA,COSENZA,PAOLA,15034
22-01-2023,CALABRIA,COSENZA,PAPASIDERO,628
22-01-2023,CALABRIA,COSENZA,PARENTI,2036
22-01-2023,CALABRIA,COSENZA,PATERNO CALABRO,1371
22-01-2023,CALABRIA,COSENZA,PEDIVIGLIANO,735
22-01-2023,CALABRIA,COSENZA,PIANE CRATI,1368
22-01-2023,CALABRIA,COSENZA,PIETRAFITTA,1174
22-01-2023,CALABRIA,COSENZA,PIETRAPAOLA,1002
22-01-2023,CALABRIA,COSENZA,PLATACI,652
22-01-2023,CALABRIA,COSENZA,PRAIA A MARE,6494
22-01-2023,CALABRIA,COSENZA,RENDE,37861
22-01-2023,CALABRIA,COSENZA,ROCCA IMPERIALE,3225
22-01-2023,CALABRIA,COSENZA,ROGGIANO GRAVINA,6948
22-01-2023,CALABRIA,COSENZA,ROGLIANO,5277
22-01-2023,CALABRIA,COSENZA,ROSE,4236
22-01-2023,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1930
22-01-2023,CALABRIA,COSENZA,ROTA GRECA,967
22-01-2023,CALABRIA,COSENZA,ROVITO,3058
22-01-2023,CALABRIA,COSENZA,SAN BASILE,929
22-01-2023,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1399
22-01-2023,CALABRIA,COSENZA,SAN COSMO ALBANESE,587
22-01-2023,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3194
22-01-2023,CALABRIA,COSENZA,SAN DONATO DI NINEA,1140
22-01-2023,CALABRIA,COSENZA,SAN FILI,2531
22-01-2023,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1322
22-01-2023,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16136
22-01-2023,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,536
22-01-2023,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3145
22-01-2023,CALABRIA,COSENZA,SAN LUCIDO,6835
22-01-2023,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7147
22-01-2023,CALABRIA,COSENZA,SAN MARTINO DI FINITA,969
22-01-2023,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2005
22-01-2023,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,487
22-01-2023,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3412
22-01-2023,CALABRIA,COSENZA,SAN SOSTI,2048
22-01-2023,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2053
22-01-2023,CALABRIA,COSENZA,SANGINETO,1271
22-01-2023,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1715
22-01-2023,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
22-01-2023,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1148
22-01-2023,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5079
22-01-2023,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2311
22-01-2023,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1735
22-01-2023,CALABRIA,COSENZA,SARACENA,3434
22-01-2023,CALABRIA,COSENZA,SCALA COELI,801
22-01-2023,CALABRIA,COSENZA,SCALEA,11669
22-01-2023,CALABRIA,COSENZA,SCIGLIANO,1143
22-01-2023,CALABRIA,COSENZA,SERRA D'AIELLO,530
22-01-2023,CALABRIA,COSENZA,SPEZZANO ALBANESE,6736
22-01-2023,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4327
22-01-2023,CALABRIA,COSENZA,TARSIA,1869
22-01-2023,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4771
22-01-2023,CALABRIA,COSENZA,TERRAVECCHIA,581
22-01-2023,CALABRIA,COSENZA,TORANO CASTELLO,4437
22-01-2023,CALABRIA,COSENZA,TORTORA,6127
22-01-2023,CALABRIA,COSENZA,TREBISACCE,8784
22-01-2023,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1015
22-01-2023,CALABRIA,COSENZA,VERBICARO,2673
22-01-2023,CALABRIA,COSENZA,VILLAPIANA,5545
22-01-2023,CALABRIA,COSENZA,ZUMPANO,2666
22-01-2023,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2039
22-01-2023,CALABRIA,CROTONE,CACCURI,1558
22-01-2023,CALABRIA,CROTONE,CARFIZZI,522
22-01-2023,CALABRIA,CROTONE,CASABONA,2337
22-01-2023,CALABRIA,CROTONE,CASTELSILANO,889
22-01-2023,CALABRIA,CROTONE,CERENZIA,1039
22-01-2023,CALABRIA,CROTONE,CIRÒ,2553
22-01-2023,CALABRIA,CROTONE,CIRÒ MARINA,14569
22-01-2023,CALABRIA,CROTONE,COTRONEI,5380
22-01-2023,CALABRIA,CROTONE,CROTONE,59725
22-01-2023,CALABRIA,CROTONE,CRUCOLI,2885
22-01-2023,CALABRIA,CROTONE,CUTRO,9683
22-01-2023,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18094
22-01-2023,CALABRIA,CROTONE,MELISSA,3347
22-01-2023,CALABRIA,CROTONE,MESORACA,5951
22-01-2023,CALABRIA,CROTONE,PALLAGORIO,979
22-01-2023,CALABRIA,CROTONE,PETILIA POLICASTRO,8701
22-01-2023,CALABRIA,CROTONE,ROCCA DI NETO,5516
22-01-2023,CALABRIA,CROTONE,ROCCABERNARDA,3219
22-01-2023,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1963
22-01-2023,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,710
22-01-2023,CALABRIA,CROTONE,SANTA SEVERINA,1925
22-01-2023,CALABRIA,CROTONE,SAVELLI,1073
22-01-2023,CALABRIA,CROTONE,SCANDALE,2904
22-01-2023,CALABRIA,CROTONE,STRONGOLI,6341
22-01-2023,CALABRIA,CROTONE,UMBRIATICO,744
22-01-2023,CALABRIA,CROTONE,VERZINO,1601
22-01-2023,CALABRIA,REGGIO DI CALABRIA,AFRICO,2761
22-01-2023,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,467
22-01-2023,CALABRIA,REGGIO DI CALABRIA,ANOIA,2060
22-01-2023,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1186
22-01-2023,CALABRIA,REGGIO DI CALABRIA,ARDORE,5040
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGALADI,955
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9554
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2494
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BIANCO,4312
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1188
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA,412
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4278
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8879
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3375
22-01-2023,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1066
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CALANNA,763
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMINI,773
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4492
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,412
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CANOLO,699
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,468
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CARDETO,1331
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CARERI,2162
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,700
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7093
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,523
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6341
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9911
22-01-2023,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4726
22-01-2023,CALABRIA,REGGIO DI CALABRIA,COSOLETO,759
22-01-2023,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3139
22-01-2023,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1533
22-01-2023,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,763
22-01-2023,CALABRIA,REGGIO DI CALABRIA,FIUMARA,846
22-01-2023,CALABRIA,REGGIO DI CALABRIA,GALATRO,1465
22-01-2023,CALABRIA,REGGIO DI CALABRIA,GERACE,2382
22-01-2023,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1668
22-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19859
22-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7067
22-01-2023,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2995
22-01-2023,CALABRIA,REGGIO DI CALABRIA,LAGANADI,342
22-01-2023,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4766
22-01-2023,CALABRIA,REGGIO DI CALABRIA,LOCRI,12052
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2523
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6431
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1386
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MARTONE,502
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4910
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,840
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10623
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2298
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3520
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5825
22-01-2023,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5708
22-01-2023,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4933
22-01-2023,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2053
22-01-2023,CALABRIA,REGGIO DI CALABRIA,PALMI,18507
22-01-2023,CALABRIA,REGGIO DI CALABRIA,PAZZANO,501
22-01-2023,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1067
22-01-2023,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3767
22-01-2023,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10082
22-01-2023,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1092
22-01-2023,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174585
22-01-2023,CALABRIA,REGGIO DI CALABRIA,RIACE,1874
22-01-2023,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7765
22-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,342
22-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6274
22-01-2023,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,942
22-01-2023,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14549
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAMO,720
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4399
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2990
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,413
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2276
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3463
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1020
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1570
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,568
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,305
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3791
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1395
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,764
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1092
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SCIDO,808
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SCILLA,4617
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2501
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18062
22-01-2023,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1875
22-01-2023,CALABRIA,REGGIO DI CALABRIA,STAITI,186
22-01-2023,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1219
22-01-2023,CALABRIA,REGGIO DI CALABRIA,STILO,2377
22-01-2023,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15047
22-01-2023,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,443
22-01-2023,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2030
22-01-2023,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13100
22-01-2023,CALABRIA,VIBO VALENTIA,ACQUARO,1906
22-01-2023,CALABRIA,VIBO VALENTIA,ARENA,1293
22-01-2023,CALABRIA,VIBO VALENTIA,BRIATICO,4079
22-01-2023,CALABRIA,VIBO VALENTIA,BROGNATURO,654
22-01-2023,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
22-01-2023,CALABRIA,VIBO VALENTIA,CESSANITI,3064
22-01-2023,CALABRIA,VIBO VALENTIA,DASÀ,1109
22-01-2023,CALABRIA,VIBO VALENTIA,DINAMI,1854
22-01-2023,CALABRIA,VIBO VALENTIA,DRAPIA,2102
22-01-2023,CALABRIA,VIBO VALENTIA,FABRIZIA,1968
22-01-2023,CALABRIA,VIBO VALENTIA,FILADELFIA,5033
22-01-2023,CALABRIA,VIBO VALENTIA,FILANDARI,1785
22-01-2023,CALABRIA,VIBO VALENTIA,FILOGASO,1369
22-01-2023,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1847
22-01-2023,CALABRIA,VIBO VALENTIA,FRANCICA,1625
22-01-2023,CALABRIA,VIBO VALENTIA,GEROCARNE,1958
22-01-2023,CALABRIA,VIBO VALENTIA,IONADI,4608
22-01-2023,CALABRIA,VIBO VALENTIA,JOPPOLO,1750
22-01-2023,CALABRIA,VIBO VALENTIA,LIMBADI,3386
22-01-2023,CALABRIA,VIBO VALENTIA,MAIERATO,2102
22-01-2023,CALABRIA,VIBO VALENTIA,MILETO,6408
22-01-2023,CALABRIA,VIBO VALENTIA,MONGIANA,642
22-01-2023,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
