DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
04-03-2023,BASILICATA,POTENZA,076043,LAVELLO,13185
04-03-2023,BASILICATA,POTENZA,076044,MARATEA,4777
04-03-2023,BASILICATA,POTENZA,076045,MARSICO NUOVO,3857
04-03-2023,BASILICATA,POTENZA,076046,MARSICOVETERE,5680
04-03-2023,BASILICATA,POTENZA,076047,MASCHITO,1486
04-03-2023,BASILICATA,POTENZA,076048,MELFI,17317
04-03-2023,BASILICATA,POTENZA,076049,MISSANELLO,487
04-03-2023,BASILICATA,POTENZA,076050,MOLITERNO,3603
04-03-2023,BASILICATA,POTENZA,076051,MONTEMILONE,1401
04-03-2023,BASILICATA,POTENZA,076052,MONTEMURRO,1102
04-03-2023,BASILICATA,POTENZA,076053,MURO LUCANO,4990
04-03-2023,BASILICATA,POTENZA,076054,NEMOLI,1379
04-03-2023,BASILICATA,POTENZA,076055,NOEPOLI,745
04-03-2023,BASILICATA,POTENZA,076056,OPPIDO LUCANO,3568
04-03-2023,BASILICATA,POTENZA,076057,PALAZZO SAN GERVASIO,4496
04-03-2023,BASILICATA,POTENZA,076100,PATERNO,3091
04-03-2023,BASILICATA,POTENZA,076058,PESCOPAGANO,1682
04-03-2023,BASILICATA,POTENZA,076059,PICERNO,5660
04-03-2023,BASILICATA,POTENZA,076060,PIETRAGALLA,3885
04-03-2023,BASILICATA,POTENZA,076061,PIETRAPERTOSA,895
04-03-2023,BASILICATA,POTENZA,076062,PIGNOLA,6810
04-03-2023,BASILICATA,POTENZA,076063,POTENZA,64947
04-03-2023,BASILICATA,POTENZA,076064,RAPOLLA,4209
04-03-2023,BASILICATA,POTENZA,076065,RAPONE,864
04-03-2023,BASILICATA,POTENZA,076066,RIONERO IN VULTURE,12707
04-03-2023,BASILICATA,POTENZA,076067,RIPACANDIDA,1569
04-03-2023,BASILICATA,POTENZA,076068,RIVELLO,2573
04-03-2023,BASILICATA,POTENZA,076069,ROCCANOVA,1336
04-03-2023,BASILICATA,POTENZA,076070,ROTONDA,3243
04-03-2023,BASILICATA,POTENZA,076071,RUOTI,3266
04-03-2023,BASILICATA,POTENZA,076072,RUVO DEL MONTE,995
04-03-2023,BASILICATA,POTENZA,076073,SAN CHIRICO NUOVO,1171
04-03-2023,BASILICATA,POTENZA,076074,SAN CHIRICO RAPARO,923
04-03-2023,BASILICATA,POTENZA,076075,SAN COSTANTINO ALBANESE,603
04-03-2023,BASILICATA,POTENZA,076076,SAN FELE,2625
04-03-2023,BASILICATA,POTENZA,076077,SAN MARTINO D'AGRI,652
04-03-2023,BASILICATA,POTENZA,076020,SAN PAOLO ALBANESE,211
04-03-2023,BASILICATA,POTENZA,076078,SAN SEVERINO LUCANO,1382
04-03-2023,BASILICATA,POTENZA,076079,SANT'ANGELO LE FRATTE,1323
04-03-2023,BASILICATA,POTENZA,076080,SANT'ARCANGELO,6103
04-03-2023,BASILICATA,POTENZA,076081,SARCONI,1419
04-03-2023,BASILICATA,POTENZA,076082,SASSO DI CASTALDA,739
04-03-2023,BASILICATA,POTENZA,076083,SATRIANO DI LUCANIA,2276
04-03-2023,BASILICATA,POTENZA,076084,SAVOIA DI LUCANIA,1006
04-03-2023,BASILICATA,POTENZA,076085,SENISE,6649
04-03-2023,BASILICATA,POTENZA,076086,SPINOSO,1311
04-03-2023,BASILICATA,POTENZA,076087,TEANA,525
04-03-2023,BASILICATA,POTENZA,076088,TERRANOVA DI POLLINO,1021
04-03-2023,BASILICATA,POTENZA,076089,TITO,7143
04-03-2023,BASILICATA,POTENZA,076090,TOLVE,2982
04-03-2023,BASILICATA,POTENZA,076091,TRAMUTOLA,2922
04-03-2023,BASILICATA,POTENZA,076092,TRECCHINA,2169
04-03-2023,BASILICATA,POTENZA,076093,TRIVIGNO,570
04-03-2023,BASILICATA,POTENZA,076094,VAGLIO BASILICATA,1884
04-03-2023,BASILICATA,POTENZA,076095,VENOSA,11102
04-03-2023,BASILICATA,POTENZA,076096,VIETRI DI POTENZA,2673
04-03-2023,BASILICATA,POTENZA,076097,VIGGIANELLO,2731
04-03-2023,BASILICATA,POTENZA,076098,VIGGIANO,3299
04-03-2023,CALABRIA,CATANZARO,079002,ALBI,798
04-03-2023,CALABRIA,CATANZARO,079003,AMARONI,1689
04-03-2023,CALABRIA,CATANZARO,079004,AMATO,806
04-03-2023,CALABRIA,CATANZARO,079005,ANDALI,629
04-03-2023,CALABRIA,CATANZARO,079007,ARGUSTO,440
04-03-2023,CALABRIA,CATANZARO,079008,BADOLATO,2885
04-03-2023,CALABRIA,CATANZARO,079009,BELCASTRO,1280
04-03-2023,CALABRIA,CATANZARO,079011,BORGIA,7327
04-03-2023,CALABRIA,CATANZARO,079012,BOTRICELLO,5096
04-03-2023,CALABRIA,CATANZARO,079017,CARAFFA DI CATANZARO,1754
04-03-2023,CALABRIA,CATANZARO,079018,CARDINALE,1872
04-03-2023,CALABRIA,CATANZARO,079020,CARLOPOLI,1390
04-03-2023,CALABRIA,CATANZARO,079023,CATANZARO,85617
04-03-2023,CALABRIA,CATANZARO,079024,CENADI,511
04-03-2023,CALABRIA,CATANZARO,079025,CENTRACHE,363
04-03-2023,CALABRIA,CATANZARO,079027,CERVA,1092
04-03-2023,CALABRIA,CATANZARO,079029,CHIARAVALLE CENTRALE,5173
04-03-2023,CALABRIA,CATANZARO,079030,CICALA,860
04-03-2023,CALABRIA,CATANZARO,079033,CONFLENTI,1324
04-03-2023,CALABRIA,CATANZARO,079034,CORTALE,1935
04-03-2023,CALABRIA,CATANZARO,079036,CROPANI,4773
04-03-2023,CALABRIA,CATANZARO,079039,CURINGA,6666
04-03-2023,CALABRIA,CATANZARO,079042,DAVOLI,5687
04-03-2023,CALABRIA,CATANZARO,079043,DECOLLATURA,2938
04-03-2023,CALABRIA,CATANZARO,079047,FALERNA,4036
04-03-2023,CALABRIA,CATANZARO,079048,FEROLETO ANTICO,1976
04-03-2023,CALABRIA,CATANZARO,079052,FOSSATO SERRALTA,550
04-03-2023,CALABRIA,CATANZARO,079055,GAGLIATO,439
04-03-2023,CALABRIA,CATANZARO,079056,GASPERINA,1928
04-03-2023,CALABRIA,CATANZARO,079058,GIMIGLIANO,3015
04-03-2023,CALABRIA,CATANZARO,079059,GIRIFALCO,5551
04-03-2023,CALABRIA,CATANZARO,079060,GIZZERIA,5381
04-03-2023,CALABRIA,CATANZARO,079061,GUARDAVALLE,4269
04-03-2023,CALABRIA,CATANZARO,079063,ISCA SULLO IONIO,1472
04-03-2023,CALABRIA,CATANZARO,079065,JACURSO,549
04-03-2023,CALABRIA,CATANZARO,079160,LAMEZIA TERME,68976
04-03-2023,CALABRIA,CATANZARO,079068,MAGISANO,1133
04-03-2023,CALABRIA,CATANZARO,079069,MAIDA,4655
04-03-2023,CALABRIA,CATANZARO,079071,MARCEDUSA,374
04-03-2023,CALABRIA,CATANZARO,079072,MARCELLINARA,2166
04-03-2023,CALABRIA,CATANZARO,079073,MARTIRANO,844
04-03-2023,CALABRIA,CATANZARO,079074,MARTIRANO LOMBARDO,955
04-03-2023,CALABRIA,CATANZARO,079077,MIGLIERINA,734
04-03-2023,CALABRIA,CATANZARO,079080,MONTAURO,1828
04-03-2023,CALABRIA,CATANZARO,079081,MONTEPAONE,5826
04-03-2023,CALABRIA,CATANZARO,079083,MOTTA SANTA LUCIA,796
04-03-2023,CALABRIA,CATANZARO,079087,NOCERA TERINESE,4807
04-03-2023,CALABRIA,CATANZARO,079088,OLIVADI,489
04-03-2023,CALABRIA,CATANZARO,079089,PALERMITI,1117
04-03-2023,CALABRIA,CATANZARO,079092,PENTONE,1887
04-03-2023,CALABRIA,CATANZARO,079094,PETRIZZI,1009
04-03-2023,CALABRIA,CATANZARO,079095,PETRONÀ,2407
04-03-2023,CALABRIA,CATANZARO,079096,PIANOPOLI,2563
04-03-2023,CALABRIA,CATANZARO,079099,PLATANIA,1998
04-03-2023,CALABRIA,CATANZARO,079108,SAN FLORO,694
04-03-2023,CALABRIA,CATANZARO,079110,SAN MANGO D'AQUINO,1470
04-03-2023,CALABRIA,CATANZARO,079114,SAN PIETRO A MAIDA,3827
04-03-2023,CALABRIA,CATANZARO,079115,SAN PIETRO APOSTOLO,1529
04-03-2023,CALABRIA,CATANZARO,079116,SAN SOSTENE,1421
04-03-2023,CALABRIA,CATANZARO,079122,SAN VITO SULLO IONIO,1624
04-03-2023,CALABRIA,CATANZARO,079118,SANT'ANDREA APOSTOLO DELLO IONIO,1723
04-03-2023,CALABRIA,CATANZARO,079117,SANTA CATERINA DELLO IONIO,2006
04-03-2023,CALABRIA,CATANZARO,079123,SATRIANO,3424
04-03-2023,CALABRIA,CATANZARO,079126,SELLIA,477
04-03-2023,CALABRIA,CATANZARO,079127,SELLIA MARINA,7774
04-03-2023,CALABRIA,CATANZARO,079129,SERRASTRETTA,2941
04-03-2023,CALABRIA,CATANZARO,079130,SERSALE,4316
04-03-2023,CALABRIA,CATANZARO,079131,SETTINGIANO,3284
04-03-2023,CALABRIA,CATANZARO,079133,SIMERI CRICHI,4831
04-03-2023,CALABRIA,CATANZARO,079134,SORBO SAN BASILE,747
04-03-2023,CALABRIA,CATANZARO,079137,SOVERATO,8837
04-03-2023,CALABRIA,CATANZARO,079138,SOVERIA MANNELLI,2859
04-03-2023,CALABRIA,CATANZARO,079139,SOVERIA SIMERI,1462
04-03-2023,CALABRIA,CATANZARO,079142,SQUILLACE,3618
04-03-2023,CALABRIA,CATANZARO,079143,STALETTÌ,2451
04-03-2023,CALABRIA,CATANZARO,079146,TAVERNA,2539
04-03-2023,CALABRIA,CATANZARO,079147,TIRIOLO,3631
04-03-2023,CALABRIA,CATANZARO,079148,TORRE DI RUGGIERO,949
04-03-2023,CALABRIA,CATANZARO,079151,VALLEFIORITA,1541
04-03-2023,CALABRIA,CATANZARO,079157,ZAGARISE,1440
04-03-2023,CALABRIA,COSENZA,078001,ACQUAFORMOSA,984
04-03-2023,CALABRIA,COSENZA,078002,ACQUAPPESA,1775
04-03-2023,CALABRIA,COSENZA,078003,ACRI,19152
04-03-2023,CALABRIA,COSENZA,078004,AIELLO CALABRO,1470
04-03-2023,CALABRIA,COSENZA,078005,AIETA,754
04-03-2023,CALABRIA,COSENZA,078006,ALBIDONA,1146
04-03-2023,CALABRIA,COSENZA,078007,ALESSANDRIA DEL CARRETTO,355
04-03-2023,CALABRIA,COSENZA,078008,ALTILIA,673
04-03-2023,CALABRIA,COSENZA,078009,ALTOMONTE,4138
04-03-2023,CALABRIA,COSENZA,078010,AMANTEA,14136
04-03-2023,CALABRIA,COSENZA,078011,AMENDOLARA,2765
04-03-2023,CALABRIA,COSENZA,078012,APRIGLIANO,2590
04-03-2023,CALABRIA,COSENZA,078013,BELMONTE CALABRO,1854
04-03-2023,CALABRIA,COSENZA,078014,BELSITO,903
04-03-2023,CALABRIA,COSENZA,078015,BELVEDERE MARITTIMO,9104
04-03-2023,CALABRIA,COSENZA,078016,BIANCHI,1189
04-03-2023,CALABRIA,COSENZA,078017,BISIGNANO,9871
04-03-2023,CALABRIA,COSENZA,078018,BOCCHIGLIERO,1105
04-03-2023,CALABRIA,COSENZA,078019,BONIFATI,2662
04-03-2023,CALABRIA,COSENZA,078020,BUONVICINO,2026
04-03-2023,CALABRIA,COSENZA,078021,CALOPEZZATI,1314
04-03-2023,CALABRIA,COSENZA,078022,CALOVETO,1111
04-03-2023,CALABRIA,COSENZA,078023,CAMPANA,1499
04-03-2023,CALABRIA,COSENZA,078024,CANNA,627
04-03-2023,CALABRIA,COSENZA,078025,CARIATI,7882
04-03-2023,CALABRIA,COSENZA,078026,CAROLEI,3152
04-03-2023,CALABRIA,COSENZA,078027,CARPANZANO,204
04-03-2023,CALABRIA,COSENZA,078156,CASALI DEL MANCO,9598
04-03-2023,CALABRIA,COSENZA,078029,CASSANO ALL'IONIO,17232
04-03-2023,CALABRIA,COSENZA,078030,CASTIGLIONE COSENTINO,2807
04-03-2023,CALABRIA,COSENZA,078031,CASTROLIBERO,9316
04-03-2023,CALABRIA,COSENZA,078032,CASTROREGIO,234
04-03-2023,CALABRIA,COSENZA,078033,CASTROVILLARI,21065
04-03-2023,CALABRIA,COSENZA,078034,CELICO,2704
04-03-2023,CALABRIA,COSENZA,078035,CELLARA,481
04-03-2023,CALABRIA,COSENZA,078036,CERCHIARA DI CALABRIA,2230
04-03-2023,CALABRIA,COSENZA,078037,CERISANO,2950
04-03-2023,CALABRIA,COSENZA,078038,CERVICATI,775
04-03-2023,CALABRIA,COSENZA,078039,CERZETO,1267
04-03-2023,CALABRIA,COSENZA,078040,CETRARO,9613
04-03-2023,CALABRIA,COSENZA,078041,CIVITA,825
04-03-2023,CALABRIA,COSENZA,078042,CLETO,1224
04-03-2023,CALABRIA,COSENZA,078043,COLOSIMI,1134
04-03-2023,CALABRIA,COSENZA,078157,CORIGLIANO-ROSSANO,77506
04-03-2023,CALABRIA,COSENZA,078045,COSENZA,65614
04-03-2023,CALABRIA,COSENZA,078046,CROPALATI,1004
04-03-2023,CALABRIA,COSENZA,078047,CROSIA,10105
04-03-2023,CALABRIA,COSENZA,078048,DIAMANTE,5117
04-03-2023,CALABRIA,COSENZA,078049,DIPIGNANO,4131
04-03-2023,CALABRIA,COSENZA,078050,DOMANICO,945
04-03-2023,CALABRIA,COSENZA,078051,FAGNANO CASTELLO,3473
04-03-2023,CALABRIA,COSENZA,078052,FALCONARA ALBANESE,1499
04-03-2023,CALABRIA,COSENZA,078053,FIGLINE VEGLIATURO,1132
04-03-2023,CALABRIA,COSENZA,078054,FIRMO,1887
04-03-2023,CALABRIA,COSENZA,078055,FIUMEFREDDO BRUZIO,2924
04-03-2023,CALABRIA,COSENZA,078056,FRANCAVILLA MARITTIMA,2820
04-03-2023,CALABRIA,COSENZA,078057,FRASCINETO,1903
04-03-2023,CALABRIA,COSENZA,078058,FUSCALDO,8076
04-03-2023,CALABRIA,COSENZA,078059,GRIMALDI,1564
04-03-2023,CALABRIA,COSENZA,078060,GRISOLIA,2259
04-03-2023,CALABRIA,COSENZA,078061,GUARDIA PIEMONTESE,1868
04-03-2023,CALABRIA,COSENZA,078062,LAGO,2340
04-03-2023,CALABRIA,COSENZA,078063,LAINO BORGO,1722
04-03-2023,CALABRIA,COSENZA,078064,LAINO CASTELLO,766
04-03-2023,CALABRIA,COSENZA,078065,LAPPANO,866
04-03-2023,CALABRIA,COSENZA,078066,LATTARICO,3809
04-03-2023,CALABRIA,COSENZA,078067,LONGOBARDI,2655
04-03-2023,CALABRIA,COSENZA,078068,LONGOBUCCO,2629
04-03-2023,CALABRIA,COSENZA,078069,LUNGRO,2231
04-03-2023,CALABRIA,COSENZA,078070,LUZZI,8982
04-03-2023,CALABRIA,COSENZA,078071,MAIERÀ,1144
04-03-2023,CALABRIA,COSENZA,078072,MALITO,729
04-03-2023,CALABRIA,COSENZA,078073,MALVITO,1643
04-03-2023,CALABRIA,COSENZA,078074,MANDATORICCIO,2653
04-03-2023,CALABRIA,COSENZA,078075,MANGONE,1923
04-03-2023,CALABRIA,COSENZA,078076,MARANO MARCHESATO,3384
04-03-2023,CALABRIA,COSENZA,078077,MARANO PRINCIPATO,3074
04-03-2023,CALABRIA,COSENZA,078078,MARZI,956
04-03-2023,CALABRIA,COSENZA,078079,MENDICINO,9225
04-03-2023,CALABRIA,COSENZA,078080,MONGRASSANO,1482
04-03-2023,CALABRIA,COSENZA,078081,MONTALTO UFFUGO,20571
04-03-2023,CALABRIA,COSENZA,078082,MONTEGIORDANO,1591
04-03-2023,CALABRIA,COSENZA,078083,MORANO CALABRO,4023
04-03-2023,CALABRIA,COSENZA,078084,MORMANNO,2640
04-03-2023,CALABRIA,COSENZA,078085,MOTTAFOLLONE,1088
04-03-2023,CALABRIA,COSENZA,078086,NOCARA,323
04-03-2023,CALABRIA,COSENZA,078087,ORIOLO,1858
04-03-2023,CALABRIA,COSENZA,078088,ORSOMARSO,1119
04-03-2023,CALABRIA,COSENZA,078089,PALUDI,970
04-03-2023,CALABRIA,COSENZA,078090,PANETTIERI,313
04-03-2023,CALABRIA,COSENZA,078091,PAOLA,15001
04-03-2023,CALABRIA,COSENZA,078092,PAPASIDERO,619
04-03-2023,CALABRIA,COSENZA,078093,PARENTI,2027
04-03-2023,CALABRIA,COSENZA,078094,PATERNO CALABRO,1370
04-03-2023,CALABRIA,COSENZA,078096,PEDIVIGLIANO,737
04-03-2023,CALABRIA,COSENZA,078097,PIANE CRATI,1363
04-03-2023,CALABRIA,COSENZA,078098,PIETRAFITTA,1173
04-03-2023,CALABRIA,COSENZA,078099,PIETRAPAOLA,1002
04-03-2023,CALABRIA,COSENZA,078100,PLATACI,652
04-03-2023,CALABRIA,COSENZA,078101,PRAIA A MARE,6486
04-03-2023,CALABRIA,COSENZA,078102,RENDE,37886
04-03-2023,CALABRIA,COSENZA,078103,ROCCA IMPERIALE,3211
04-03-2023,CALABRIA,COSENZA,078104,ROGGIANO GRAVINA,6934
04-03-2023,CALABRIA,COSENZA,078105,ROGLIANO,5272
04-03-2023,CALABRIA,COSENZA,078106,ROSE,4231
04-03-2023,CALABRIA,COSENZA,078107,ROSETO CAPO SPULICO,1925
04-03-2023,CALABRIA,COSENZA,078109,ROTA GRECA,962
04-03-2023,CALABRIA,COSENZA,078110,ROVITO,3056
04-03-2023,CALABRIA,COSENZA,078111,SAN BASILE,930
04-03-2023,CALABRIA,COSENZA,078112,SAN BENEDETTO ULLANO,1396
04-03-2023,CALABRIA,COSENZA,078113,SAN COSMO ALBANESE,587
04-03-2023,CALABRIA,COSENZA,078114,SAN DEMETRIO CORONE,3181
04-03-2023,CALABRIA,COSENZA,078115,SAN DONATO DI NINEA,1132
04-03-2023,CALABRIA,COSENZA,078116,SAN FILI,2528
04-03-2023,CALABRIA,COSENZA,078118,SAN GIORGIO ALBANESE,1330
04-03-2023,CALABRIA,COSENZA,078119,SAN GIOVANNI IN FIORE,16092
04-03-2023,CALABRIA,COSENZA,078120,SAN LORENZO BELLIZZI,532
04-03-2023,CALABRIA,COSENZA,078121,SAN LORENZO DEL VALLO,3131
04-03-2023,CALABRIA,COSENZA,078122,SAN LUCIDO,6887
04-03-2023,CALABRIA,COSENZA,078123,SAN MARCO ARGENTANO,7105
04-03-2023,CALABRIA,COSENZA,078124,SAN MARTINO DI FINITA,969
04-03-2023,CALABRIA,COSENZA,078125,SAN NICOLA ARCELLA,2005
04-03-2023,CALABRIA,COSENZA,078126,SAN PIETRO IN AMANTEA,486
04-03-2023,CALABRIA,COSENZA,078127,SAN PIETRO IN GUARANO,3412
04-03-2023,CALABRIA,COSENZA,078128,SAN SOSTI,2046
04-03-2023,CALABRIA,COSENZA,078135,SAN VINCENZO LA COSTA,2049
04-03-2023,CALABRIA,COSENZA,078117,SANGINETO,1261
04-03-2023,CALABRIA,COSENZA,078131,SANT'AGATA DI ESARO,1705
04-03-2023,CALABRIA,COSENZA,078129,SANTA CATERINA ALBANESE,1193
04-03-2023,CALABRIA,COSENZA,078130,SANTA DOMENICA TALAO,1146
04-03-2023,CALABRIA,COSENZA,078132,SANTA MARIA DEL CEDRO,5080
04-03-2023,CALABRIA,COSENZA,078133,SANTA SOFIA D'EPIRO,2302
04-03-2023,CALABRIA,COSENZA,078134,SANTO STEFANO DI ROGLIANO,1732
04-03-2023,CALABRIA,COSENZA,078136,SARACENA,3421
04-03-2023,CALABRIA,COSENZA,078137,SCALA COELI,797
04-03-2023,CALABRIA,COSENZA,078138,SCALEA,11701
04-03-2023,CALABRIA,COSENZA,078139,SCIGLIANO,1136
04-03-2023,CALABRIA,COSENZA,078140,SERRA D'AIELLO,535
04-03-2023,CALABRIA,COSENZA,078142,SPEZZANO ALBANESE,6735
04-03-2023,CALABRIA,COSENZA,078143,SPEZZANO DELLA SILA,4337
04-03-2023,CALABRIA,COSENZA,078145,TARSIA,1867
04-03-2023,CALABRIA,COSENZA,078146,TERRANOVA DA SIBARI,4755
04-03-2023,CALABRIA,COSENZA,078147,TERRAVECCHIA,584
04-03-2023,CALABRIA,COSENZA,078148,TORANO CASTELLO,4435
04-03-2023,CALABRIA,COSENZA,078149,TORTORA,6114
04-03-2023,CALABRIA,COSENZA,078150,TREBISACCE,8772
04-03-2023,CALABRIA,COSENZA,078152,VACCARIZZO ALBANESE,1012
04-03-2023,CALABRIA,COSENZA,078153,VERBICARO,2665
04-03-2023,CALABRIA,COSENZA,078154,VILLAPIANA,5561
04-03-2023,CALABRIA,COSENZA,078155,ZUMPANO,2658
04-03-2023,CALABRIA,CROTONE,101001,BELVEDERE DI SPINELLO,2034
04-03-2023,CALABRIA,CROTONE,101002,CACCURI,1553
04-03-2023,CALABRIA,CROTONE,101003,CARFIZZI,521
04-03-2023,CALABRIA,CROTONE,101004,CASABONA,2325
04-03-2023,CALABRIA,CROTONE,101005,CASTELSILANO,890
04-03-2023,CALABRIA,CROTONE,101006,CERENZIA,1030
04-03-2023,CALABRIA,CROTONE,101007,CIRÒ,2538
04-03-2023,CALABRIA,CROTONE,101008,CIRÒ MARINA,14544
04-03-2023,CALABRIA,CROTONE,101009,COTRONEI,5366
04-03-2023,CALABRIA,CROTONE,101010,CROTONE,59587
04-03-2023,CALABRIA,CROTONE,101011,CRUCOLI,2884
04-03-2023,CALABRIA,CROTONE,101012,CUTRO,9671
04-03-2023,CALABRIA,CROTONE,101013,ISOLA DI CAPO RIZZUTO,18067
04-03-2023,CALABRIA,CROTONE,101014,MELISSA,3342
04-03-2023,CALABRIA,CROTONE,101015,MESORACA,5939
04-03-2023,CALABRIA,CROTONE,101016,PALLAGORIO,970
04-03-2023,CALABRIA,CROTONE,101017,PETILIA POLICASTRO,8697
04-03-2023,CALABRIA,CROTONE,101019,ROCCA DI NETO,5509
04-03-2023,CALABRIA,CROTONE,101018,ROCCABERNARDA,3217
04-03-2023,CALABRIA,CROTONE,101020,SAN MAURO MARCHESATO,1961
04-03-2023,CALABRIA,CROTONE,101021,SAN NICOLA DELL'ALTO,711
04-03-2023,CALABRIA,CROTONE,101022,SANTA SEVERINA,1917
04-03-2023,CALABRIA,CROTONE,101023,SAVELLI,1075
04-03-2023,CALABRIA,CROTONE,101024,SCANDALE,2887
04-03-2023,CALABRIA,CROTONE,101025,STRONGOLI,6341
04-03-2023,CALABRIA,CROTONE,101026,UMBRIATICO,745
04-03-2023,CALABRIA,CROTONE,101027,VERZINO,1599
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080001,AFRICO,2758
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080002,AGNANA CALABRA,467
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080003,ANOIA,2061
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080004,ANTONIMINA,1187
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080005,ARDORE,5031
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080006,BAGALADI,947
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080007,BAGNARA CALABRA,9543
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080008,BENESTARE,2493
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080009,BIANCO,4310
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080010,BIVONGI,1183
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080011,BOVA,417
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080013,BOVA MARINA,4312
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080012,BOVALINO,8877
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080014,BRANCALEONE,3375
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080015,BRUZZANO ZEFFIRIO,1064
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080016,CALANNA,760
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080017,CAMINI,780
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080018,CAMPO CALABRO,4480
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080019,CANDIDONI,417
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080020,CANOLO,698
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080021,CARAFFA DEL BIANCO,468
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080022,CARDETO,1326
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080023,CARERI,2152
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080024,CASIGNANA,698
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080025,CAULONIA,7064
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080026,CIMINÀ,524
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080027,CINQUEFRONDI,6358
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080028,CITTANOVA,9913
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080029,CONDOFURI,4714
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080030,COSOLETO,751
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080031,DELIANUOVA,3123
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080032,FEROLETO DELLA CHIESA,1529
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080033,FERRUZZANO,764
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080034,FIUMARA,854
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080035,GALATRO,1467
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080036,GERACE,2380
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080037,GIFFONE,1656
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080038,GIOIA TAURO,19852
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080039,GIOIOSA IONICA,7052
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080040,GROTTERIA,2995
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080041,LAGANADI,343
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080042,LAUREANA DI BORRELLO,4758
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080043,LOCRI,12049
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080044,MAMMOLA,2513
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA,6425
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080046,MAROPATI,1376
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080047,MARTONE,502
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080049,MELICUCCO,4913
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080048,MELICUCCÀ,837
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080050,MELITO DI PORTO SALVO,10644
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080051,MOLOCHIO,2291
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080052,MONASTERACE,3525
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080053,MONTEBELLO JONICO,5812
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI,5699
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080055,OPPIDO MAMERTINA,4921
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080056,PALIZZI,2051
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080057,PALMI,18543
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080058,PAZZANO,504
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080059,PLACANICA,1076
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080060,PLATÌ,3773
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080061,POLISTENA,10072
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080062,PORTIGLIOLA,1084
04-03-2023,CALABRIA,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,174380
