DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
06-01-2023,BASILICATA,POTENZA,SAN MARTINO D'AGRI,658
06-01-2023,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
06-01-2023,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1385
06-01-2023,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1325
06-01-2023,BASILICATA,POTENZA,SANT'ARCANGELO,6117
06-01-2023,BASILICATA,POTENZA,SARCONI,1423
06-01-2023,BASILICATA,POTENZA,SASSO DI CASTALDA,740
06-01-2023,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2290
06-01-2023,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1015
06-01-2023,BASILICATA,POTENZA,SENISE,6654
06-01-2023,BASILICATA,POTENZA,SPINOSO,1326
06-01-2023,BASILICATA,POTENZA,TEANA,524
06-01-2023,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1025
06-01-2023,BASILICATA,POTENZA,TITO,7153
06-01-2023,BASILICATA,POTENZA,TOLVE,2983
06-01-2023,BASILICATA,POTENZA,TRAMUTOLA,2932
06-01-2023,BASILICATA,POTENZA,TRECCHINA,2173
06-01-2023,BASILICATA,POTENZA,TRIVIGNO,573
06-01-2023,BASILICATA,POTENZA,VAGLIO BASILICATA,1895
06-01-2023,BASILICATA,POTENZA,VENOSA,11100
06-01-2023,BASILICATA,POTENZA,VIETRI DI POTENZA,2678
06-01-2023,BASILICATA,POTENZA,VIGGIANELLO,2735
06-01-2023,BASILICATA,POTENZA,VIGGIANO,3313
06-01-2023,CALABRIA,CATANZARO,ALBI,795
06-01-2023,CALABRIA,CATANZARO,AMARONI,1702
06-01-2023,CALABRIA,CATANZARO,AMATO,797
06-01-2023,CALABRIA,CATANZARO,ANDALI,637
06-01-2023,CALABRIA,CATANZARO,ARGUSTO,445
06-01-2023,CALABRIA,CATANZARO,BADOLATO,2896
06-01-2023,CALABRIA,CATANZARO,BELCASTRO,1277
06-01-2023,CALABRIA,CATANZARO,BORGIA,7311
06-01-2023,CALABRIA,CATANZARO,BOTRICELLO,5115
06-01-2023,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1765
06-01-2023,CALABRIA,CATANZARO,CARDINALE,1872
06-01-2023,CALABRIA,CATANZARO,CARLOPOLI,1408
06-01-2023,CALABRIA,CATANZARO,CATANZARO,85819
06-01-2023,CALABRIA,CATANZARO,CENADI,510
06-01-2023,CALABRIA,CATANZARO,CENTRACHE,362
06-01-2023,CALABRIA,CATANZARO,CERVA,1099
06-01-2023,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5180
06-01-2023,CALABRIA,CATANZARO,CICALA,869
06-01-2023,CALABRIA,CATANZARO,CONFLENTI,1319
06-01-2023,CALABRIA,CATANZARO,CORTALE,1936
06-01-2023,CALABRIA,CATANZARO,CROPANI,4770
06-01-2023,CALABRIA,CATANZARO,CURINGA,6672
06-01-2023,CALABRIA,CATANZARO,DAVOLI,5648
06-01-2023,CALABRIA,CATANZARO,DECOLLATURA,2949
06-01-2023,CALABRIA,CATANZARO,FALERNA,4028
06-01-2023,CALABRIA,CATANZARO,FEROLETO ANTICO,1986
06-01-2023,CALABRIA,CATANZARO,FOSSATO SERRALTA,555
06-01-2023,CALABRIA,CATANZARO,GAGLIATO,439
06-01-2023,CALABRIA,CATANZARO,GASPERINA,1943
06-01-2023,CALABRIA,CATANZARO,GIMIGLIANO,3023
06-01-2023,CALABRIA,CATANZARO,GIRIFALCO,5544
06-01-2023,CALABRIA,CATANZARO,GIZZERIA,5376
06-01-2023,CALABRIA,CATANZARO,GUARDAVALLE,4276
06-01-2023,CALABRIA,CATANZARO,ISCA SULLO IONIO,1472
06-01-2023,CALABRIA,CATANZARO,JACURSO,548
06-01-2023,CALABRIA,CATANZARO,LAMEZIA TERME,68965
06-01-2023,CALABRIA,CATANZARO,MAGISANO,1136
06-01-2023,CALABRIA,CATANZARO,MAIDA,4642
06-01-2023,CALABRIA,CATANZARO,MARCEDUSA,374
06-01-2023,CALABRIA,CATANZARO,MARCELLINARA,2170
06-01-2023,CALABRIA,CATANZARO,MARTIRANO,841
06-01-2023,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
06-01-2023,CALABRIA,CATANZARO,MIGLIERINA,730
06-01-2023,CALABRIA,CATANZARO,MONTAURO,1830
06-01-2023,CALABRIA,CATANZARO,MONTEPAONE,5832
06-01-2023,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
06-01-2023,CALABRIA,CATANZARO,NOCERA TERINESE,4807
06-01-2023,CALABRIA,CATANZARO,OLIVADI,490
06-01-2023,CALABRIA,CATANZARO,PALERMITI,1122
06-01-2023,CALABRIA,CATANZARO,PENTONE,1895
06-01-2023,CALABRIA,CATANZARO,PETRIZZI,1014
06-01-2023,CALABRIA,CATANZARO,PETRONÀ,2409
06-01-2023,CALABRIA,CATANZARO,PIANOPOLI,2561
06-01-2023,CALABRIA,CATANZARO,PLATANIA,2001
06-01-2023,CALABRIA,CATANZARO,SAN FLORO,687
06-01-2023,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1470
06-01-2023,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3842
06-01-2023,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1538
06-01-2023,CALABRIA,CATANZARO,SAN SOSTENE,1418
06-01-2023,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1636
06-01-2023,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1729
06-01-2023,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2020
06-01-2023,CALABRIA,CATANZARO,SATRIANO,3408
06-01-2023,CALABRIA,CATANZARO,SELLIA,477
06-01-2023,CALABRIA,CATANZARO,SELLIA MARINA,7733
06-01-2023,CALABRIA,CATANZARO,SERRASTRETTA,2955
06-01-2023,CALABRIA,CATANZARO,SERSALE,4321
06-01-2023,CALABRIA,CATANZARO,SETTINGIANO,3292
06-01-2023,CALABRIA,CATANZARO,SIMERI CRICHI,4844
06-01-2023,CALABRIA,CATANZARO,SORBO SAN BASILE,753
06-01-2023,CALABRIA,CATANZARO,SOVERATO,8874
06-01-2023,CALABRIA,CATANZARO,SOVERIA MANNELLI,2874
06-01-2023,CALABRIA,CATANZARO,SOVERIA SIMERI,1463
06-01-2023,CALABRIA,CATANZARO,SQUILLACE,3612
06-01-2023,CALABRIA,CATANZARO,STALETTÌ,2454
06-01-2023,CALABRIA,CATANZARO,TAVERNA,2548
06-01-2023,CALABRIA,CATANZARO,TIRIOLO,3629
06-01-2023,CALABRIA,CATANZARO,TORRE DI RUGGIERO,952
06-01-2023,CALABRIA,CATANZARO,VALLEFIORITA,1570
06-01-2023,CALABRIA,CATANZARO,ZAGARISE,1442
06-01-2023,CALABRIA,COSENZA,ACQUAFORMOSA,992
06-01-2023,CALABRIA,COSENZA,ACQUAPPESA,1778
06-01-2023,CALABRIA,COSENZA,ACRI,19203
06-01-2023,CALABRIA,COSENZA,AIELLO CALABRO,1488
06-01-2023,CALABRIA,COSENZA,AIETA,753
06-01-2023,CALABRIA,COSENZA,ALBIDONA,1154
06-01-2023,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,357
06-01-2023,CALABRIA,COSENZA,ALTILIA,679
06-01-2023,CALABRIA,COSENZA,ALTOMONTE,4135
06-01-2023,CALABRIA,COSENZA,AMANTEA,14133
06-01-2023,CALABRIA,COSENZA,AMENDOLARA,2767
06-01-2023,CALABRIA,COSENZA,APRIGLIANO,2594
06-01-2023,CALABRIA,COSENZA,BELMONTE CALABRO,1864
06-01-2023,CALABRIA,COSENZA,BELSITO,891
06-01-2023,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9100
06-01-2023,CALABRIA,COSENZA,BIANCHI,1195
06-01-2023,CALABRIA,COSENZA,BISIGNANO,9907
06-01-2023,CALABRIA,COSENZA,BOCCHIGLIERO,1103
06-01-2023,CALABRIA,COSENZA,BONIFATI,2670
06-01-2023,CALABRIA,COSENZA,BUONVICINO,2028
06-01-2023,CALABRIA,COSENZA,CALOPEZZATI,1318
06-01-2023,CALABRIA,COSENZA,CALOVETO,1113
06-01-2023,CALABRIA,COSENZA,CAMPANA,1497
06-01-2023,CALABRIA,COSENZA,CANNA,630
06-01-2023,CALABRIA,COSENZA,CARIATI,7882
06-01-2023,CALABRIA,COSENZA,CAROLEI,3162
06-01-2023,CALABRIA,COSENZA,CARPANZANO,205
06-01-2023,CALABRIA,COSENZA,CASALI DEL MANCO,9650
06-01-2023,CALABRIA,COSENZA,CASSANO ALL'IONIO,17254
06-01-2023,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
06-01-2023,CALABRIA,COSENZA,CASTROLIBERO,9348
06-01-2023,CALABRIA,COSENZA,CASTROREGIO,234
06-01-2023,CALABRIA,COSENZA,CASTROVILLARI,21130
06-01-2023,CALABRIA,COSENZA,CELICO,2695
06-01-2023,CALABRIA,COSENZA,CELLARA,485
06-01-2023,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2251
06-01-2023,CALABRIA,COSENZA,CERISANO,2970
06-01-2023,CALABRIA,COSENZA,CERVICATI,780
06-01-2023,CALABRIA,COSENZA,CERZETO,1276
06-01-2023,CALABRIA,COSENZA,CETRARO,9660
06-01-2023,CALABRIA,COSENZA,CIVITA,819
06-01-2023,CALABRIA,COSENZA,CLETO,1228
06-01-2023,CALABRIA,COSENZA,COLOSIMI,1132
06-01-2023,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77600
06-01-2023,CALABRIA,COSENZA,COSENZA,65659
06-01-2023,CALABRIA,COSENZA,CROPALATI,1009
06-01-2023,CALABRIA,COSENZA,CROSIA,10127
06-01-2023,CALABRIA,COSENZA,DIAMANTE,5147
06-01-2023,CALABRIA,COSENZA,DIPIGNANO,4140
06-01-2023,CALABRIA,COSENZA,DOMANICO,950
06-01-2023,CALABRIA,COSENZA,FAGNANO CASTELLO,3496
06-01-2023,CALABRIA,COSENZA,FALCONARA ALBANESE,1499
06-01-2023,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1136
06-01-2023,CALABRIA,COSENZA,FIRMO,1888
06-01-2023,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2914
06-01-2023,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2818
06-01-2023,CALABRIA,COSENZA,FRASCINETO,1906
06-01-2023,CALABRIA,COSENZA,FUSCALDO,8076
06-01-2023,CALABRIA,COSENZA,GRIMALDI,1568
06-01-2023,CALABRIA,COSENZA,GRISOLIA,2267
06-01-2023,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
06-01-2023,CALABRIA,COSENZA,LAGO,2345
06-01-2023,CALABRIA,COSENZA,LAINO BORGO,1737
06-01-2023,CALABRIA,COSENZA,LAINO CASTELLO,767
06-01-2023,CALABRIA,COSENZA,LAPPANO,860
06-01-2023,CALABRIA,COSENZA,LATTARICO,3806
06-01-2023,CALABRIA,COSENZA,LONGOBARDI,2580
06-01-2023,CALABRIA,COSENZA,LONGOBUCCO,2642
06-01-2023,CALABRIA,COSENZA,LUNGRO,2248
06-01-2023,CALABRIA,COSENZA,LUZZI,8965
06-01-2023,CALABRIA,COSENZA,MAIERÀ,1142
06-01-2023,CALABRIA,COSENZA,MALITO,735
06-01-2023,CALABRIA,COSENZA,MALVITO,1640
06-01-2023,CALABRIA,COSENZA,MANDATORICCIO,2658
06-01-2023,CALABRIA,COSENZA,MANGONE,1939
06-01-2023,CALABRIA,COSENZA,MARANO MARCHESATO,3369
06-01-2023,CALABRIA,COSENZA,MARANO PRINCIPATO,3066
06-01-2023,CALABRIA,COSENZA,MARZI,959
06-01-2023,CALABRIA,COSENZA,MENDICINO,9262
06-01-2023,CALABRIA,COSENZA,MONGRASSANO,1486
06-01-2023,CALABRIA,COSENZA,MONTALTO UFFUGO,20592
06-01-2023,CALABRIA,COSENZA,MONTEGIORDANO,1593
06-01-2023,CALABRIA,COSENZA,MORANO CALABRO,4035
06-01-2023,CALABRIA,COSENZA,MORMANNO,2651
06-01-2023,CALABRIA,COSENZA,MOTTAFOLLONE,1090
06-01-2023,CALABRIA,COSENZA,NOCARA,324
06-01-2023,CALABRIA,COSENZA,ORIOLO,1856
06-01-2023,CALABRIA,COSENZA,ORSOMARSO,1128
06-01-2023,CALABRIA,COSENZA,PALUDI,968
06-01-2023,CALABRIA,COSENZA,PANETTIERI,315
06-01-2023,CALABRIA,COSENZA,PAOLA,15040
06-01-2023,CALABRIA,COSENZA,PAPASIDERO,629
06-01-2023,CALABRIA,COSENZA,PARENTI,2041
06-01-2023,CALABRIA,COSENZA,PATERNO CALABRO,1371
06-01-2023,CALABRIA,COSENZA,PEDIVIGLIANO,735
06-01-2023,CALABRIA,COSENZA,PIANE CRATI,1372
06-01-2023,CALABRIA,COSENZA,PIETRAFITTA,1172
06-01-2023,CALABRIA,COSENZA,PIETRAPAOLA,1003
06-01-2023,CALABRIA,COSENZA,PLATACI,652
06-01-2023,CALABRIA,COSENZA,PRAIA A MARE,6508
06-01-2023,CALABRIA,COSENZA,RENDE,37832
06-01-2023,CALABRIA,COSENZA,ROCCA IMPERIALE,3227
06-01-2023,CALABRIA,COSENZA,ROGGIANO GRAVINA,6947
06-01-2023,CALABRIA,COSENZA,ROGLIANO,5277
06-01-2023,CALABRIA,COSENZA,ROSE,4239
06-01-2023,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1933
06-01-2023,CALABRIA,COSENZA,ROTA GRECA,972
06-01-2023,CALABRIA,COSENZA,ROVITO,3062
06-01-2023,CALABRIA,COSENZA,SAN BASILE,933
06-01-2023,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1403
06-01-2023,CALABRIA,COSENZA,SAN COSMO ALBANESE,586
06-01-2023,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3195
06-01-2023,CALABRIA,COSENZA,SAN DONATO DI NINEA,1146
06-01-2023,CALABRIA,COSENZA,SAN FILI,2532
06-01-2023,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1322
06-01-2023,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16152
06-01-2023,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,538
06-01-2023,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3146
06-01-2023,CALABRIA,COSENZA,SAN LUCIDO,6814
06-01-2023,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7155
06-01-2023,CALABRIA,COSENZA,SAN MARTINO DI FINITA,968
06-01-2023,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2005
06-01-2023,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,489
06-01-2023,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3408
06-01-2023,CALABRIA,COSENZA,SAN SOSTI,2050
06-01-2023,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2053
06-01-2023,CALABRIA,COSENZA,SANGINETO,1275
06-01-2023,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1714
06-01-2023,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1187
06-01-2023,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1149
06-01-2023,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5081
06-01-2023,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2317
06-01-2023,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1735
06-01-2023,CALABRIA,COSENZA,SARACENA,3437
06-01-2023,CALABRIA,COSENZA,SCALA COELI,804
06-01-2023,CALABRIA,COSENZA,SCALEA,11663
06-01-2023,CALABRIA,COSENZA,SCIGLIANO,1140
06-01-2023,CALABRIA,COSENZA,SERRA D'AIELLO,530
06-01-2023,CALABRIA,COSENZA,SPEZZANO ALBANESE,6741
06-01-2023,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4343
06-01-2023,CALABRIA,COSENZA,TARSIA,1867
06-01-2023,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4776
06-01-2023,CALABRIA,COSENZA,TERRAVECCHIA,580
06-01-2023,CALABRIA,COSENZA,TORANO CASTELLO,4432
06-01-2023,CALABRIA,COSENZA,TORTORA,6128
06-01-2023,CALABRIA,COSENZA,TREBISACCE,8782
06-01-2023,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1015
06-01-2023,CALABRIA,COSENZA,VERBICARO,2677
06-01-2023,CALABRIA,COSENZA,VILLAPIANA,5551
06-01-2023,CALABRIA,COSENZA,ZUMPANO,2665
06-01-2023,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2034
06-01-2023,CALABRIA,CROTONE,CACCURI,1557
06-01-2023,CALABRIA,CROTONE,CARFIZZI,519
06-01-2023,CALABRIA,CROTONE,CASABONA,2341
06-01-2023,CALABRIA,CROTONE,CASTELSILANO,891
06-01-2023,CALABRIA,CROTONE,CERENZIA,1040
06-01-2023,CALABRIA,CROTONE,CIRÒ,2560
06-01-2023,CALABRIA,CROTONE,CIRÒ MARINA,14575
06-01-2023,CALABRIA,CROTONE,COTRONEI,5389
06-01-2023,CALABRIA,CROTONE,CROTONE,59769
06-01-2023,CALABRIA,CROTONE,CRUCOLI,2880
06-01-2023,CALABRIA,CROTONE,CUTRO,9689
06-01-2023,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18081
06-01-2023,CALABRIA,CROTONE,MELISSA,3351
06-01-2023,CALABRIA,CROTONE,MESORACA,5943
06-01-2023,CALABRIA,CROTONE,PALLAGORIO,979
06-01-2023,CALABRIA,CROTONE,PETILIA POLICASTRO,8707
06-01-2023,CALABRIA,CROTONE,ROCCA DI NETO,5496
06-01-2023,CALABRIA,CROTONE,ROCCABERNARDA,3223
06-01-2023,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1965
06-01-2023,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,709
06-01-2023,CALABRIA,CROTONE,SANTA SEVERINA,1925
06-01-2023,CALABRIA,CROTONE,SAVELLI,1073
06-01-2023,CALABRIA,CROTONE,SCANDALE,2902
06-01-2023,CALABRIA,CROTONE,STRONGOLI,6347
06-01-2023,CALABRIA,CROTONE,UMBRIATICO,744
06-01-2023,CALABRIA,CROTONE,VERZINO,1600
06-01-2023,CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
06-01-2023,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,468
06-01-2023,CALABRIA,REGGIO DI CALABRIA,ANOIA,2058
06-01-2023,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1186
06-01-2023,CALABRIA,REGGIO DI CALABRIA,ARDORE,5039
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGALADI,953
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9570
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2499
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BIANCO,4308
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA,412
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4281
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8873
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3377
06-01-2023,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1071
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CALANNA,763
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMINI,769
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4496
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,411
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CANOLO,701
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,465
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CARDETO,1334
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CARERI,2163
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,701
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7098
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,524
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6343
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9920
06-01-2023,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4730
06-01-2023,CALABRIA,REGGIO DI CALABRIA,COSOLETO,760
06-01-2023,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3142
06-01-2023,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1535
06-01-2023,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,765
06-01-2023,CALABRIA,REGGIO DI CALABRIA,FIUMARA,847
06-01-2023,CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
06-01-2023,CALABRIA,REGGIO DI CALABRIA,GERACE,2381
06-01-2023,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1669
06-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19861
06-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7065
06-01-2023,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2994
06-01-2023,CALABRIA,REGGIO DI CALABRIA,LAGANADI,345
06-01-2023,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4779
06-01-2023,CALABRIA,REGGIO DI CALABRIA,LOCRI,12040
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2526
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6435
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1386
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MARTONE,504
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4915
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,843
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10632
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2299
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3528
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5822
06-01-2023,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5719
06-01-2023,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4935
06-01-2023,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2055
06-01-2023,CALABRIA,REGGIO DI CALABRIA,PALMI,18499
06-01-2023,CALABRIA,REGGIO DI CALABRIA,PAZZANO,500
06-01-2023,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1069
06-01-2023,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3764
06-01-2023,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10089
06-01-2023,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1092
06-01-2023,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174668
06-01-2023,CALABRIA,REGGIO DI CALABRIA,RIACE,1876
06-01-2023,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7771
06-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,341
06-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6272
06-01-2023,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,941
06-01-2023,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14541
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAMO,720
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4433
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2990
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2278
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3470
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1025
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,482
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1571
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,569
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,307
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1397
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,765
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1093
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SCIDO,811
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SCILLA,4623
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18070
06-01-2023,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1874
06-01-2023,CALABRIA,REGGIO DI CALABRIA,STAITI,186
06-01-2023,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1222
06-01-2023,CALABRIA,REGGIO DI CALABRIA,STILO,2381
06-01-2023,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15056
06-01-2023,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,444
06-01-2023,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2034
06-01-2023,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13102
06-01-2023,CALABRIA,VIBO VALENTIA,ACQUARO,1907
06-01-2023,CALABRIA,VIBO VALENTIA,ARENA,1300
06-01-2023,CALABRIA,VIBO VALENTIA,BRIATICO,4148
06-01-2023,CALABRIA,VIBO VALENTIA,BROGNATURO,655
06-01-2023,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
06-01-2023,CALABRIA,VIBO VALENTIA,CESSANITI,3078
06-01-2023,CALABRIA,VIBO VALENTIA,DASÀ,1112
06-01-2023,CALABRIA,VIBO VALENTIA,DINAMI,1847
06-01-2023,CALABRIA,VIBO VALENTIA,DRAPIA,2108
06-01-2023,CALABRIA,VIBO VALENTIA,FABRIZIA,1966
06-01-2023,CALABRIA,VIBO VALENTIA,FILADELFIA,5030
06-01-2023,CALABRIA,VIBO VALENTIA,FILANDARI,1784
06-01-2023,CALABRIA,VIBO VALENTIA,FILOGASO,1368
06-01-2023,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1847
06-01-2023,CALABRIA,VIBO VALENTIA,FRANCICA,1620
06-01-2023,CALABRIA,VIBO VALENTIA,GEROCARNE,1956
06-01-2023,CALABRIA,VIBO VALENTIA,IONADI,4611
06-01-2023,CALABRIA,VIBO VALENTIA,JOPPOLO,1751
06-01-2023,CALABRIA,VIBO VALENTIA,LIMBADI,3384
06-01-2023,CALABRIA,VIBO VALENTIA,MAIERATO,2107
06-01-2023,CALABRIA,VIBO VALENTIA,MILETO,6423
06-01-2023,CALABRIA,VIBO VALENTIA,MONGIANA,642
06-01-2023,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
