DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
12-01-2023,BASILICATA,POTENZA,SAN MARTINO D'AGRI,658
12-01-2023,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
12-01-2023,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1385
12-01-2023,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
12-01-2023,BASILICATA,POTENZA,SANT'ARCANGELO,6118
12-01-2023,BASILICATA,POTENZA,SARCONI,1424
12-01-2023,BASILICATA,POTENZA,SASSO DI CASTALDA,740
12-01-2023,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2279
12-01-2023,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1014
12-01-2023,BASILICATA,POTENZA,SENISE,6651
12-01-2023,BASILICATA,POTENZA,SPINOSO,1326
12-01-2023,BASILICATA,POTENZA,TEANA,524
12-01-2023,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1022
12-01-2023,BASILICATA,POTENZA,TITO,7149
12-01-2023,BASILICATA,POTENZA,TOLVE,2982
12-01-2023,BASILICATA,POTENZA,TRAMUTOLA,2932
12-01-2023,BASILICATA,POTENZA,TRECCHINA,2172
12-01-2023,BASILICATA,POTENZA,TRIVIGNO,574
12-01-2023,BASILICATA,POTENZA,VAGLIO BASILICATA,1895
12-01-2023,BASILICATA,POTENZA,VENOSA,11094
12-01-2023,BASILICATA,POTENZA,VIETRI DI POTENZA,2676
12-01-2023,BASILICATA,POTENZA,VIGGIANELLO,2736
12-01-2023,BASILICATA,POTENZA,VIGGIANO,3313
12-01-2023,CALABRIA,CATANZARO,ALBI,795
12-01-2023,CALABRIA,CATANZARO,AMARONI,1700
12-01-2023,CALABRIA,CATANZARO,AMATO,798
12-01-2023,CALABRIA,CATANZARO,ANDALI,637
12-01-2023,CALABRIA,CATANZARO,ARGUSTO,443
12-01-2023,CALABRIA,CATANZARO,BADOLATO,2899
12-01-2023,CALABRIA,CATANZARO,BELCASTRO,1276
12-01-2023,CALABRIA,CATANZARO,BORGIA,7309
12-01-2023,CALABRIA,CATANZARO,BOTRICELLO,5107
12-01-2023,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1765
12-01-2023,CALABRIA,CATANZARO,CARDINALE,1872
12-01-2023,CALABRIA,CATANZARO,CARLOPOLI,1408
12-01-2023,CALABRIA,CATANZARO,CATANZARO,85820
12-01-2023,CALABRIA,CATANZARO,CENADI,510
12-01-2023,CALABRIA,CATANZARO,CENTRACHE,362
12-01-2023,CALABRIA,CATANZARO,CERVA,1099
12-01-2023,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5178
12-01-2023,CALABRIA,CATANZARO,CICALA,869
12-01-2023,CALABRIA,CATANZARO,CONFLENTI,1322
12-01-2023,CALABRIA,CATANZARO,CORTALE,1936
12-01-2023,CALABRIA,CATANZARO,CROPANI,4769
12-01-2023,CALABRIA,CATANZARO,CURINGA,6669
12-01-2023,CALABRIA,CATANZARO,DAVOLI,5650
12-01-2023,CALABRIA,CATANZARO,DECOLLATURA,2948
12-01-2023,CALABRIA,CATANZARO,FALERNA,4028
12-01-2023,CALABRIA,CATANZARO,FEROLETO ANTICO,1985
12-01-2023,CALABRIA,CATANZARO,FOSSATO SERRALTA,555
12-01-2023,CALABRIA,CATANZARO,GAGLIATO,438
12-01-2023,CALABRIA,CATANZARO,GASPERINA,1942
12-01-2023,CALABRIA,CATANZARO,GIMIGLIANO,3021
12-01-2023,CALABRIA,CATANZARO,GIRIFALCO,5545
12-01-2023,CALABRIA,CATANZARO,GIZZERIA,5380
12-01-2023,CALABRIA,CATANZARO,GUARDAVALLE,4278
12-01-2023,CALABRIA,CATANZARO,ISCA SULLO IONIO,1472
12-01-2023,CALABRIA,CATANZARO,JACURSO,548
12-01-2023,CALABRIA,CATANZARO,LAMEZIA TERME,68963
12-01-2023,CALABRIA,CATANZARO,MAGISANO,1136
12-01-2023,CALABRIA,CATANZARO,MAIDA,4641
12-01-2023,CALABRIA,CATANZARO,MARCEDUSA,373
12-01-2023,CALABRIA,CATANZARO,MARCELLINARA,2170
12-01-2023,CALABRIA,CATANZARO,MARTIRANO,842
12-01-2023,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
12-01-2023,CALABRIA,CATANZARO,MIGLIERINA,731
12-01-2023,CALABRIA,CATANZARO,MONTAURO,1828
12-01-2023,CALABRIA,CATANZARO,MONTEPAONE,5829
12-01-2023,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,797
12-01-2023,CALABRIA,CATANZARO,NOCERA TERINESE,4809
12-01-2023,CALABRIA,CATANZARO,OLIVADI,489
12-01-2023,CALABRIA,CATANZARO,PALERMITI,1123
12-01-2023,CALABRIA,CATANZARO,PENTONE,1896
12-01-2023,CALABRIA,CATANZARO,PETRIZZI,1014
12-01-2023,CALABRIA,CATANZARO,PETRONÀ,2409
12-01-2023,CALABRIA,CATANZARO,PIANOPOLI,2564
12-01-2023,CALABRIA,CATANZARO,PLATANIA,2001
12-01-2023,CALABRIA,CATANZARO,SAN FLORO,687
12-01-2023,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1470
12-01-2023,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3841
12-01-2023,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1538
12-01-2023,CALABRIA,CATANZARO,SAN SOSTENE,1419
12-01-2023,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1639
12-01-2023,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1731
12-01-2023,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2017
12-01-2023,CALABRIA,CATANZARO,SATRIANO,3406
12-01-2023,CALABRIA,CATANZARO,SELLIA,478
12-01-2023,CALABRIA,CATANZARO,SELLIA MARINA,7730
12-01-2023,CALABRIA,CATANZARO,SERRASTRETTA,2956
12-01-2023,CALABRIA,CATANZARO,SERSALE,4321
12-01-2023,CALABRIA,CATANZARO,SETTINGIANO,3290
12-01-2023,CALABRIA,CATANZARO,SIMERI CRICHI,4843
12-01-2023,CALABRIA,CATANZARO,SORBO SAN BASILE,753
12-01-2023,CALABRIA,CATANZARO,SOVERATO,8873
12-01-2023,CALABRIA,CATANZARO,SOVERIA MANNELLI,2874
12-01-2023,CALABRIA,CATANZARO,SOVERIA SIMERI,1464
12-01-2023,CALABRIA,CATANZARO,SQUILLACE,3616
12-01-2023,CALABRIA,CATANZARO,STALETTÌ,2451
12-01-2023,CALABRIA,CATANZARO,TAVERNA,2548
12-01-2023,CALABRIA,CATANZARO,TIRIOLO,3635
12-01-2023,CALABRIA,CATANZARO,TORRE DI RUGGIERO,948
12-01-2023,CALABRIA,CATANZARO,VALLEFIORITA,1568
12-01-2023,CALABRIA,CATANZARO,ZAGARISE,1441
12-01-2023,CALABRIA,COSENZA,ACQUAFORMOSA,993
12-01-2023,CALABRIA,COSENZA,ACQUAPPESA,1780
12-01-2023,CALABRIA,COSENZA,ACRI,19194
12-01-2023,CALABRIA,COSENZA,AIELLO CALABRO,1486
12-01-2023,CALABRIA,COSENZA,AIETA,753
12-01-2023,CALABRIA,COSENZA,ALBIDONA,1155
12-01-2023,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,357
12-01-2023,CALABRIA,COSENZA,ALTILIA,678
12-01-2023,CALABRIA,COSENZA,ALTOMONTE,4133
12-01-2023,CALABRIA,COSENZA,AMANTEA,14129
12-01-2023,CALABRIA,COSENZA,AMENDOLARA,2766
12-01-2023,CALABRIA,COSENZA,APRIGLIANO,2594
12-01-2023,CALABRIA,COSENZA,BELMONTE CALABRO,1862
12-01-2023,CALABRIA,COSENZA,BELSITO,891
12-01-2023,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9103
12-01-2023,CALABRIA,COSENZA,BIANCHI,1195
12-01-2023,CALABRIA,COSENZA,BISIGNANO,9906
12-01-2023,CALABRIA,COSENZA,BOCCHIGLIERO,1102
12-01-2023,CALABRIA,COSENZA,BONIFATI,2671
12-01-2023,CALABRIA,COSENZA,BUONVICINO,2028
12-01-2023,CALABRIA,COSENZA,CALOPEZZATI,1319
12-01-2023,CALABRIA,COSENZA,CALOVETO,1113
12-01-2023,CALABRIA,COSENZA,CAMPANA,1495
12-01-2023,CALABRIA,COSENZA,CANNA,629
12-01-2023,CALABRIA,COSENZA,CARIATI,7882
12-01-2023,CALABRIA,COSENZA,CAROLEI,3157
12-01-2023,CALABRIA,COSENZA,CARPANZANO,205
12-01-2023,CALABRIA,COSENZA,CASALI DEL MANCO,9645
12-01-2023,CALABRIA,COSENZA,CASSANO ALL'IONIO,17254
12-01-2023,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
12-01-2023,CALABRIA,COSENZA,CASTROLIBERO,9345
12-01-2023,CALABRIA,COSENZA,CASTROREGIO,235
12-01-2023,CALABRIA,COSENZA,CASTROVILLARI,21122
12-01-2023,CALABRIA,COSENZA,CELICO,2700
12-01-2023,CALABRIA,COSENZA,CELLARA,485
12-01-2023,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2249
12-01-2023,CALABRIA,COSENZA,CERISANO,2970
12-01-2023,CALABRIA,COSENZA,CERVICATI,779
12-01-2023,CALABRIA,COSENZA,CERZETO,1276
12-01-2023,CALABRIA,COSENZA,CETRARO,9660
12-01-2023,CALABRIA,COSENZA,CIVITA,816
12-01-2023,CALABRIA,COSENZA,CLETO,1228
12-01-2023,CALABRIA,COSENZA,COLOSIMI,1132
12-01-2023,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77601
12-01-2023,CALABRIA,COSENZA,COSENZA,65635
12-01-2023,CALABRIA,COSENZA,CROPALATI,1009
12-01-2023,CALABRIA,COSENZA,CROSIA,10126
12-01-2023,CALABRIA,COSENZA,DIAMANTE,5147
12-01-2023,CALABRIA,COSENZA,DIPIGNANO,4141
12-01-2023,CALABRIA,COSENZA,DOMANICO,950
12-01-2023,CALABRIA,COSENZA,FAGNANO CASTELLO,3496
12-01-2023,CALABRIA,COSENZA,FALCONARA ALBANESE,1498
12-01-2023,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1140
12-01-2023,CALABRIA,COSENZA,FIRMO,1888
12-01-2023,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2918
12-01-2023,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2820
12-01-2023,CALABRIA,COSENZA,FRASCINETO,1906
12-01-2023,CALABRIA,COSENZA,FUSCALDO,8076
12-01-2023,CALABRIA,COSENZA,GRIMALDI,1567
12-01-2023,CALABRIA,COSENZA,GRISOLIA,2264
12-01-2023,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1861
12-01-2023,CALABRIA,COSENZA,LAGO,2345
12-01-2023,CALABRIA,COSENZA,LAINO BORGO,1735
12-01-2023,CALABRIA,COSENZA,LAINO CASTELLO,767
12-01-2023,CALABRIA,COSENZA,LAPPANO,860
12-01-2023,CALABRIA,COSENZA,LATTARICO,3803
12-01-2023,CALABRIA,COSENZA,LONGOBARDI,2581
12-01-2023,CALABRIA,COSENZA,LONGOBUCCO,2642
12-01-2023,CALABRIA,COSENZA,LUNGRO,2246
12-01-2023,CALABRIA,COSENZA,LUZZI,8968
12-01-2023,CALABRIA,COSENZA,MAIERÀ,1142
12-01-2023,CALABRIA,COSENZA,MALITO,737
12-01-2023,CALABRIA,COSENZA,MALVITO,1639
12-01-2023,CALABRIA,COSENZA,MANDATORICCIO,2658
12-01-2023,CALABRIA,COSENZA,MANGONE,1929
12-01-2023,CALABRIA,COSENZA,MARANO MARCHESATO,3370
12-01-2023,CALABRIA,COSENZA,MARANO PRINCIPATO,3072
12-01-2023,CALABRIA,COSENZA,MARZI,959
12-01-2023,CALABRIA,COSENZA,MENDICINO,9249
12-01-2023,CALABRIA,COSENZA,MONGRASSANO,1484
12-01-2023,CALABRIA,COSENZA,MONTALTO UFFUGO,20581
12-01-2023,CALABRIA,COSENZA,MONTEGIORDANO,1593
12-01-2023,CALABRIA,COSENZA,MORANO CALABRO,4037
12-01-2023,CALABRIA,COSENZA,MORMANNO,2649
12-01-2023,CALABRIA,COSENZA,MOTTAFOLLONE,1094
12-01-2023,CALABRIA,COSENZA,NOCARA,324
12-01-2023,CALABRIA,COSENZA,ORIOLO,1851
12-01-2023,CALABRIA,COSENZA,ORSOMARSO,1127
12-01-2023,CALABRIA,COSENZA,PALUDI,966
12-01-2023,CALABRIA,COSENZA,PANETTIERI,315
12-01-2023,CALABRIA,COSENZA,PAOLA,15039
12-01-2023,CALABRIA,COSENZA,PAPASIDERO,628
12-01-2023,CALABRIA,COSENZA,PARENTI,2039
12-01-2023,CALABRIA,COSENZA,PATERNO CALABRO,1371
12-01-2023,CALABRIA,COSENZA,PEDIVIGLIANO,735
12-01-2023,CALABRIA,COSENZA,PIANE CRATI,1372
12-01-2023,CALABRIA,COSENZA,PIETRAFITTA,1173
12-01-2023,CALABRIA,COSENZA,PIETRAPAOLA,1002
12-01-2023,CALABRIA,COSENZA,PLATACI,656
12-01-2023,CALABRIA,COSENZA,PRAIA A MARE,6508
12-01-2023,CALABRIA,COSENZA,RENDE,37851
12-01-2023,CALABRIA,COSENZA,ROCCA IMPERIALE,3224
12-01-2023,CALABRIA,COSENZA,ROGGIANO GRAVINA,6946
12-01-2023,CALABRIA,COSENZA,ROGLIANO,5278
12-01-2023,CALABRIA,COSENZA,ROSE,4240
12-01-2023,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1935
12-01-2023,CALABRIA,COSENZA,ROTA GRECA,971
12-01-2023,CALABRIA,COSENZA,ROVITO,3064
12-01-2023,CALABRIA,COSENZA,SAN BASILE,931
12-01-2023,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1403
12-01-2023,CALABRIA,COSENZA,SAN COSMO ALBANESE,586
12-01-2023,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3194
12-01-2023,CALABRIA,COSENZA,SAN DONATO DI NINEA,1145
12-01-2023,CALABRIA,COSENZA,SAN FILI,2532
12-01-2023,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1322
12-01-2023,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16147
12-01-2023,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,537
12-01-2023,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3145
12-01-2023,CALABRIA,COSENZA,SAN LUCIDO,6822
12-01-2023,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7152
12-01-2023,CALABRIA,COSENZA,SAN MARTINO DI FINITA,968
12-01-2023,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2005
12-01-2023,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,488
12-01-2023,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3407
12-01-2023,CALABRIA,COSENZA,SAN SOSTI,2049
12-01-2023,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2052
12-01-2023,CALABRIA,COSENZA,SANGINETO,1274
12-01-2023,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1713
12-01-2023,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
12-01-2023,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1148
12-01-2023,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5077
12-01-2023,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2314
12-01-2023,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1739
12-01-2023,CALABRIA,COSENZA,SARACENA,3436
12-01-2023,CALABRIA,COSENZA,SCALA COELI,802
12-01-2023,CALABRIA,COSENZA,SCALEA,11661
12-01-2023,CALABRIA,COSENZA,SCIGLIANO,1146
12-01-2023,CALABRIA,COSENZA,SERRA D'AIELLO,530
12-01-2023,CALABRIA,COSENZA,SPEZZANO ALBANESE,6739
12-01-2023,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4335
12-01-2023,CALABRIA,COSENZA,TARSIA,1868
12-01-2023,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4775
12-01-2023,CALABRIA,COSENZA,TERRAVECCHIA,580
12-01-2023,CALABRIA,COSENZA,TORANO CASTELLO,4429
12-01-2023,CALABRIA,COSENZA,TORTORA,6126
12-01-2023,CALABRIA,COSENZA,TREBISACCE,8781
12-01-2023,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1015
12-01-2023,CALABRIA,COSENZA,VERBICARO,2676
12-01-2023,CALABRIA,COSENZA,VILLAPIANA,5548
12-01-2023,CALABRIA,COSENZA,ZUMPANO,2666
12-01-2023,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2035
12-01-2023,CALABRIA,CROTONE,CACCURI,1560
12-01-2023,CALABRIA,CROTONE,CARFIZZI,523
12-01-2023,CALABRIA,CROTONE,CASABONA,2338
12-01-2023,CALABRIA,CROTONE,CASTELSILANO,889
12-01-2023,CALABRIA,CROTONE,CERENZIA,1039
12-01-2023,CALABRIA,CROTONE,CIRÒ,2559
12-01-2023,CALABRIA,CROTONE,CIRÒ MARINA,14578
12-01-2023,CALABRIA,CROTONE,COTRONEI,5386
12-01-2023,CALABRIA,CROTONE,CROTONE,59765
12-01-2023,CALABRIA,CROTONE,CRUCOLI,2880
12-01-2023,CALABRIA,CROTONE,CUTRO,9686
12-01-2023,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18082
12-01-2023,CALABRIA,CROTONE,MELISSA,3349
12-01-2023,CALABRIA,CROTONE,MESORACA,5952
12-01-2023,CALABRIA,CROTONE,PALLAGORIO,978
12-01-2023,CALABRIA,CROTONE,PETILIA POLICASTRO,8704
12-01-2023,CALABRIA,CROTONE,ROCCA DI NETO,5499
12-01-2023,CALABRIA,CROTONE,ROCCABERNARDA,3223
12-01-2023,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1962
12-01-2023,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,708
12-01-2023,CALABRIA,CROTONE,SANTA SEVERINA,1928
12-01-2023,CALABRIA,CROTONE,SAVELLI,1075
12-01-2023,CALABRIA,CROTONE,SCANDALE,2909
12-01-2023,CALABRIA,CROTONE,STRONGOLI,6344
12-01-2023,CALABRIA,CROTONE,UMBRIATICO,744
12-01-2023,CALABRIA,CROTONE,VERZINO,1599
12-01-2023,CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
12-01-2023,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,468
12-01-2023,CALABRIA,REGGIO DI CALABRIA,ANOIA,2058
12-01-2023,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1186
12-01-2023,CALABRIA,REGGIO DI CALABRIA,ARDORE,5038
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGALADI,953
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9562
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2498
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BIANCO,4311
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA,413
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4280
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8876
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3365
12-01-2023,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1069
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CALANNA,762
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMINI,769
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4493
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,412
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CANOLO,701
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,466
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CARDETO,1333
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CARERI,2163
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,702
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7095
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,524
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6342
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9917
12-01-2023,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4728
12-01-2023,CALABRIA,REGGIO DI CALABRIA,COSOLETO,760
12-01-2023,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3143
12-01-2023,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1535
12-01-2023,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,764
12-01-2023,CALABRIA,REGGIO DI CALABRIA,FIUMARA,846
12-01-2023,CALABRIA,REGGIO DI CALABRIA,GALATRO,1472
12-01-2023,CALABRIA,REGGIO DI CALABRIA,GERACE,2382
12-01-2023,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1668
12-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19861
12-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7063
12-01-2023,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2999
12-01-2023,CALABRIA,REGGIO DI CALABRIA,LAGANADI,344
12-01-2023,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4778
12-01-2023,CALABRIA,REGGIO DI CALABRIA,LOCRI,12032
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2524
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6431
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1386
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MARTONE,504
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4914
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,843
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10627
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2298
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3528
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5820
12-01-2023,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5722
12-01-2023,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4934
12-01-2023,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2055
12-01-2023,CALABRIA,REGGIO DI CALABRIA,PALMI,18501
12-01-2023,CALABRIA,REGGIO DI CALABRIA,PAZZANO,500
12-01-2023,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1068
12-01-2023,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3766
12-01-2023,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10091
12-01-2023,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1092
12-01-2023,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174659
12-01-2023,CALABRIA,REGGIO DI CALABRIA,RIACE,1877
12-01-2023,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7772
12-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,341
12-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6272
12-01-2023,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,941
12-01-2023,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14548
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAMO,720
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4420
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2991
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2280
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3466
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1024
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,482
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1570
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,568
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,305
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1398
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,764
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1092
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SCIDO,809
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SCILLA,4620
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18079
12-01-2023,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1874
12-01-2023,CALABRIA,REGGIO DI CALABRIA,STAITI,186
12-01-2023,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1220
12-01-2023,CALABRIA,REGGIO DI CALABRIA,STILO,2381
12-01-2023,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15052
12-01-2023,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,444
12-01-2023,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2030
12-01-2023,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13095
12-01-2023,CALABRIA,VIBO VALENTIA,ACQUARO,1907
12-01-2023,CALABRIA,VIBO VALENTIA,ARENA,1300
12-01-2023,CALABRIA,VIBO VALENTIA,BRIATICO,4142
12-01-2023,CALABRIA,VIBO VALENTIA,BROGNATURO,655
12-01-2023,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
12-01-2023,CALABRIA,VIBO VALENTIA,CESSANITI,3079
12-01-2023,CALABRIA,VIBO VALENTIA,DASÀ,1108
12-01-2023,CALABRIA,VIBO VALENTIA,DINAMI,1846
12-01-2023,CALABRIA,VIBO VALENTIA,DRAPIA,2108
12-01-2023,CALABRIA,VIBO VALENTIA,FABRIZIA,1967
12-01-2023,CALABRIA,VIBO VALENTIA,FILADELFIA,5031
12-01-2023,CALABRIA,VIBO VALENTIA,FILANDARI,1784
12-01-2023,CALABRIA,VIBO VALENTIA,FILOGASO,1370
12-01-2023,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1843
12-01-2023,CALABRIA,VIBO VALENTIA,FRANCICA,1624
12-01-2023,CALABRIA,VIBO VALENTIA,GEROCARNE,1957
12-01-2023,CALABRIA,VIBO VALENTIA,IONADI,4609
12-01-2023,CALABRIA,VIBO VALENTIA,JOPPOLO,1751
12-01-2023,CALABRIA,VIBO VALENTIA,LIMBADI,3383
12-01-2023,CALABRIA,VIBO VALENTIA,MAIERATO,2106
12-01-2023,CALABRIA,VIBO VALENTIA,MILETO,6421
12-01-2023,CALABRIA,VIBO VALENTIA,MONGIANA,641
12-01-2023,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
