REGIONE,PROVINCIA,COMUNE,RESIDENTI
CALABRIA,COSENZA,AMENDOLARA,2769
CALABRIA,COSENZA,APRIGLIANO,2597
CALABRIA,COSENZA,BELMONTE CALABRO,1864
CALABRIA,COSENZA,BELSITO,891
CALABRIA,COSENZA,BELVEDERE MARITTIMO,9103
CALABRIA,COSENZA,BIANCHI,1196
CALABRIA,COSENZA,BISIGNANO,9907
CALABRIA,COSENZA,BOCCHIGLIERO,1115
CALABRIA,COSENZA,BONIFATI,2681
CALABRIA,COSENZA,BUONVICINO,2030
CALABRIA,COSENZA,CALOPEZZATI,1324
CALABRIA,COSENZA,CALOVETO,1115
CALABRIA,COSENZA,CAMPANA,1504
CALABRIA,COSENZA,CANNA,630
CALABRIA,COSENZA,CARIATI,7873
CALABRIA,COSENZA,CAROLEI,3158
CALABRIA,COSENZA,CARPANZANO,207
CALABRIA,COSENZA,CASALI DEL MANCO,9656
CALABRIA,COSENZA,CASSANO ALL'IONIO,17268
CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
CALABRIA,COSENZA,CASTROLIBERO,9346
CALABRIA,COSENZA,CASTROREGIO,234
CALABRIA,COSENZA,CASTROVILLARI,21160
CALABRIA,COSENZA,CELICO,2705
CALABRIA,COSENZA,CELLARA,483
CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2249
CALABRIA,COSENZA,CERISANO,2973
CALABRIA,COSENZA,CERVICATI,781
CALABRIA,COSENZA,CERZETO,1284
CALABRIA,COSENZA,CETRARO,9652
CALABRIA,COSENZA,CIVITA,821
CALABRIA,COSENZA,CLETO,1223
CALABRIA,COSENZA,COLOSIMI,1139
CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77619
CALABRIA,COSENZA,COSENZA,65673
CALABRIA,COSENZA,CROPALATI,1011
CALABRIA,COSENZA,CROSIA,10132
CALABRIA,COSENZA,DIAMANTE,5143
CALABRIA,COSENZA,DIPIGNANO,4150
CALABRIA,COSENZA,DOMANICO,948
CALABRIA,COSENZA,FAGNANO CASTELLO,3498
CALABRIA,COSENZA,FALCONARA ALBANESE,1501
CALABRIA,COSENZA,FIGLINE VEGLIATURO,1138
CALABRIA,COSENZA,FIRMO,1892
CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2898
CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2812
CALABRIA,COSENZA,FRASCINETO,1905
CALABRIA,COSENZA,FUSCALDO,8085
CALABRIA,COSENZA,GRIMALDI,1569
CALABRIA,COSENZA,GRISOLIA,2274
CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
CALABRIA,COSENZA,LAGO,2347
CALABRIA,COSENZA,LAINO BORGO,1742
CALABRIA,COSENZA,LAINO CASTELLO,767
CALABRIA,COSENZA,LAPPANO,854
CALABRIA,COSENZA,LATTARICO,3816
CALABRIA,COSENZA,LONGOBARDI,2579
CALABRIA,COSENZA,LONGOBUCCO,2648
CALABRIA,COSENZA,LUNGRO,2255
CALABRIA,COSENZA,LUZZI,8969
CALABRIA,COSENZA,MAIERÀ,1146
CALABRIA,COSENZA,MALITO,736
CALABRIA,COSENZA,MALVITO,1644
CALABRIA,COSENZA,MANDATORICCIO,2661
CALABRIA,COSENZA,MANGONE,1935
CALABRIA,COSENZA,MARANO MARCHESATO,3376
CALABRIA,COSENZA,MARANO PRINCIPATO,3063
CALABRIA,COSENZA,MARZI,960
CALABRIA,COSENZA,MENDICINO,9253
CALABRIA,COSENZA,MONGRASSANO,1486
CALABRIA,COSENZA,MONTALTO UFFUGO,20574
CALABRIA,COSENZA,MONTEGIORDANO,1595
CALABRIA,COSENZA,MORANO CALABRO,4040
CALABRIA,COSENZA,MORMANNO,2653
CALABRIA,COSENZA,MOTTAFOLLONE,1091
CALABRIA,COSENZA,NOCARA,325
CALABRIA,COSENZA,ORIOLO,1860
CALABRIA,COSENZA,ORSOMARSO,1129
CALABRIA,COSENZA,PALUDI,969
CALABRIA,COSENZA,PANETTIERI,313
CALABRIA,COSENZA,PAOLA,15051
CALABRIA,COSENZA,PAPASIDERO,628
CALABRIA,COSENZA,PARENTI,2048
CALABRIA,COSENZA,PATERNO CALABRO,1367
CALABRIA,COSENZA,PEDIVIGLIANO,738
CALABRIA,COSENZA,PIANE CRATI,1371
CALABRIA,COSENZA,PIETRAFITTA,1175
CALABRIA,COSENZA,PIETRAPAOLA,1006
CALABRIA,COSENZA,PLATACI,662
CALABRIA,COSENZA,PRAIA A MARE,6507
CALABRIA,COSENZA,RENDE,37768
CALABRIA,COSENZA,ROCCA IMPERIALE,3230
CALABRIA,COSENZA,ROGGIANO GRAVINA,6948
CALABRIA,COSENZA,ROGLIANO,5274
CALABRIA,COSENZA,ROSE,4241
CALABRIA,COSENZA,ROSETO CAPO SPULICO,1931
CALABRIA,COSENZA,ROTA GRECA,975
CALABRIA,COSENZA,ROVITO,3066
CALABRIA,COSENZA,SAN BASILE,935
CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1402
CALABRIA,COSENZA,SAN COSMO ALBANESE,592
CALABRIA,COSENZA,SAN DEMETRIO CORONE,3199
CALABRIA,COSENZA,SAN DONATO DI NINEA,1151
CALABRIA,COSENZA,SAN FILI,2531
CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1321
CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16163
CALABRIA,COSENZA,SAN LORENZO BELLIZZI,537
CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3130
CALABRIA,COSENZA,SAN LUCIDO,6787
CALABRIA,COSENZA,SAN MARCO ARGENTANO,7154
CALABRIA,COSENZA,SAN MARTINO DI FINITA,969
CALABRIA,COSENZA,SAN NICOLA ARCELLA,2011
CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,497
CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3403
CALABRIA,COSENZA,SAN SOSTI,2055
CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2063
CALABRIA,COSENZA,SANGINETO,1279
CALABRIA,COSENZA,SANT'AGATA DI ESARO,1715
CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
CALABRIA,COSENZA,SANTA DOMENICA TALAO,1155
CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5077
CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2316
CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1734
CALABRIA,COSENZA,SARACENA,3434
CALABRIA,COSENZA,SCALA COELI,809
CALABRIA,COSENZA,SCALEA,11641
CALABRIA,COSENZA,SCIGLIANO,1138
CALABRIA,COSENZA,SERRA D'AIELLO,529
CALABRIA,COSENZA,SPEZZANO ALBANESE,6756
CALABRIA,COSENZA,SPEZZANO DELLA SILA,4328
CALABRIA,COSENZA,TARSIA,1877
CALABRIA,COSENZA,TERRANOVA DA SIBARI,4776
CALABRIA,COSENZA,TERRAVECCHIA,584
CALABRIA,COSENZA,TORANO CASTELLO,4432
CALABRIA,COSENZA,TORTORA,6130
CALABRIA,COSENZA,TREBISACCE,8777
CALABRIA,COSENZA,VACCARIZZO ALBANESE,1011
CALABRIA,COSENZA,VERBICARO,2680
CALABRIA,COSENZA,VILLAPIANA,5547
CALABRIA,COSENZA,ZUMPANO,2664
CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2041
CALABRIA,CROTONE,CACCURI,1560
CALABRIA,CROTONE,CARFIZZI,521
CALABRIA,CROTONE,CASABONA,2342
CALABRIA,CROTONE,CASTELSILANO,893
CALABRIA,CROTONE,CERENZIA,1044
CALABRIA,CROTONE,CIRÒ,2569
CALABRIA,CROTONE,CIRÒ MARINA,14573
CALABRIA,CROTONE,COTRONEI,5391
CALABRIA,CROTONE,CROTONE,59800
CALABRIA,CROTONE,CRUCOLI,2885
CALABRIA,CROTONE,CUTRO,9686
CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18087
CALABRIA,CROTONE,MELISSA,3346
CALABRIA,CROTONE,MESORACA,5950
CALABRIA,CROTONE,PALLAGORIO,981
CALABRIA,CROTONE,PETILIA POLICASTRO,8719
CALABRIA,CROTONE,ROCCA DI NETO,5510
CALABRIA,CROTONE,ROCCABERNARDA,3223
CALABRIA,CROTONE,SAN MAURO MARCHESATO,1962
CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,707
CALABRIA,CROTONE,SANTA SEVERINA,1923
CALABRIA,CROTONE,SAVELLI,1077
CALABRIA,CROTONE,SCANDALE,2909
CALABRIA,CROTONE,STRONGOLI,6337
CALABRIA,CROTONE,UMBRIATICO,748
CALABRIA,CROTONE,VERZINO,1598
CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,470
CALABRIA,REGGIO DI CALABRIA,ANOIA,2056
CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1190
CALABRIA,REGGIO DI CALABRIA,ARDORE,5037
CALABRIA,REGGIO DI CALABRIA,BAGALADI,956
CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9572
CALABRIA,REGGIO DI CALABRIA,BENESTARE,2495
CALABRIA,REGGIO DI CALABRIA,BIANCO,4299
CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
CALABRIA,REGGIO DI CALABRIA,BOVA,420
CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4286
CALABRIA,REGGIO DI CALABRIA,BOVALINO,8876
CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3375
CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1074
CALABRIA,REGGIO DI CALABRIA,CALANNA,761
CALABRIA,REGGIO DI CALABRIA,CAMINI,768
CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4509
CALABRIA,REGGIO DI CALABRIA,CANDIDONI,410
CALABRIA,REGGIO DI CALABRIA,CANOLO,702
CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,469
CALABRIA,REGGIO DI CALABRIA,CARDETO,1340
CALABRIA,REGGIO DI CALABRIA,CARERI,2168
CALABRIA,REGGIO DI CALABRIA,CASIGNANA,705
CALABRIA,REGGIO DI CALABRIA,CAULONIA,7092
CALABRIA,REGGIO DI CALABRIA,CIMINÀ,527
CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6336
CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9928
CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4736
CALABRIA,REGGIO DI CALABRIA,COSOLETO,762
CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3149
CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1537
CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,767
CALABRIA,REGGIO DI CALABRIA,FIUMARA,854
CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
CALABRIA,REGGIO DI CALABRIA,GERACE,2378
CALABRIA,REGGIO DI CALABRIA,GIFFONE,1673
CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19877
CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7081
CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2998
CALABRIA,REGGIO DI CALABRIA,LAGANADI,346
CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4787
CALABRIA,REGGIO DI CALABRIA,LOCRI,12044
CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2528
CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6434
CALABRIA,REGGIO DI CALABRIA,MAROPATI,1391
CALABRIA,REGGIO DI CALABRIA,MARTONE,502
CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4920
CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,841
CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10633
CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2306
CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3532
CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5825
CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5723
CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4944
CALABRIA,REGGIO DI CALABRIA,PALIZZI,2061
CALABRIA,REGGIO DI CALABRIA,PALMI,18494
CALABRIA,REGGIO DI CALABRIA,PAZZANO,497
CALABRIA,REGGIO DI CALABRIA,PLACANICA,1079
CALABRIA,REGGIO DI CALABRIA,PLATÌ,3760
CALABRIA,REGGIO DI CALABRIA,POLISTENA,10099
CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1100
CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174787
CALABRIA,REGGIO DI CALABRIA,RIACE,1875
CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7784
CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,343
CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6268
CALABRIA,REGGIO DI CALABRIA,ROGHUDI,945
CALABRIA,REGGIO DI CALABRIA,ROSARNO,14532
CALABRIA,REGGIO DI CALABRIA,SAMO,721
CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4425
CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2987
CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2283
CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3480
CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1024
CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1568
CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,573
CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,311
CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1395
CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,765
CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1094
CALABRIA,REGGIO DI CALABRIA,SCIDO,814
CALABRIA,REGGIO DI CALABRIA,SCILLA,4626
CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
CALABRIA,REGGIO DI CALABRIA,SERRATA,796
CALABRIA,REGGIO DI CALABRIA,SIDERNO,18071
CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1875
CALABRIA,REGGIO DI CALABRIA,STAITI,186
CALABRIA,REGGIO DI CALABRIA,STIGNANO,1233
CALABRIA,REGGIO DI CALABRIA,STILO,2381
CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15069
CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,446
CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2038
CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13119
CALABRIA,VIBO VALENTIA,ACQUARO,1905
CALABRIA,VIBO VALENTIA,ARENA,1292
CALABRIA,VIBO VALENTIA,BRIATICO,4151
CALABRIA,VIBO VALENTIA,BROGNATURO,656
CALABRIA,VIBO VALENTIA,CAPISTRANO,980
CALABRIA,VIBO VALENTIA,CESSANITI,3079
CALABRIA,VIBO VALENTIA,DASÀ,1114
CALABRIA,VIBO VALENTIA,DINAMI,1852
CALABRIA,VIBO VALENTIA,DRAPIA,2110
CALABRIA,VIBO VALENTIA,FABRIZIA,1968
CALABRIA,VIBO VALENTIA,FILADELFIA,5037
CALABRIA,VIBO VALENTIA,FILANDARI,1787
CALABRIA,VIBO VALENTIA,FILOGASO,1366
CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1845
CALABRIA,VIBO VALENTIA,FRANCICA,1618
CALABRIA,VIBO VALENTIA,GEROCARNE,1956
CALABRIA,VIBO VALENTIA,IONADI,4606
CALABRIA,VIBO VALENTIA,JOPPOLO,1751
CALABRIA,VIBO VALENTIA,LIMBADI,3380
CALABRIA,VIBO VALENTIA,MAIERATO,2109
CALABRIA,VIBO VALENTIA,MILETO,6427
CALABRIA,VIBO VALENTIA,MONGIANA,643
CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
CALABRIA,VIBO VALENTIA,NARDODIPACE,1107
CALABRIA,VIBO VALENTIA,NICOTERA,6124
CALABRIA,VIBO VALENTIA,PARGHELIA,1291
CALABRIA,VIBO VALENTIA,PIZZO,9157
CALABRIA,VIBO VALENTIA,PIZZONI,977
CALABRIA,VIBO VALENTIA,POLIA,830
CALABRIA,VIBO VALENTIA,RICADI,5147
CALABRIA,VIBO VALENTIA,ROMBIOLO,4363
CALABRIA,VIBO VALENTIA,SAN CALOGERO,3976
CALABRIA,VIBO VALENTIA,SAN COSTANTINO CALABRO,2085
CALABRIA,VIBO VALENTIA,SAN GREGORIO D'IPPONA,2596
CALABRIA,VIBO VALENTIA,SAN NICOLA DA CRISSA,1240
CALABRIA,VIBO VALENTIA,SANT'ONOFRIO,2867
CALABRIA,VIBO VALENTIA,SERRA SAN BRUNO,6431
CALABRIA,VIBO VALENTIA,SIMBARIO,901
CALABRIA,VIBO VALENTIA,SORIANELLO,1102
CALABRIA,VIBO VALENTIA,SORIANO CALABRO,2338
CALABRIA,VIBO VALENTIA,SPADOLA,795
CALABRIA,VIBO VALENTIA,SPILINGA,1450
CALABRIA,VIBO VALENTIA,STEFANACONI,2343
CALABRIA,VIBO VALENTIA,TROPEA,6033
CALABRIA,VIBO VALENTIA,VALLELONGA,751
CALABRIA,VIBO VALENTIA,VAZZANO,956
CALABRIA,VIBO VALENTIA,VIBO VALENTIA,31850
CALABRIA,VIBO VALENTIA,ZACCANOPOLI,664
CALABRIA,VIBO VALENTIA,ZAMBRONE,1821
CALABRIA,VIBO VALENTIA,ZUNGRI,1895
CAMPANIA,AVELLINO,AIELLO DEL SABATO,4040
CAMPANIA,AVELLINO,ALTAVILLA IRPINA,4043
CAMPANIA,AVELLINO,ANDRETTA,1715
CAMPANIA,AVELLINO,AQUILONIA,1476
CAMPANIA,AVELLINO,ARIANO IRPINO,21383
CAMPANIA,AVELLINO,ATRIPALDA,10504
CAMPANIA,AVELLINO,AVELLA,7580
CAMPANIA,AVELLINO,AVELLINO,52852
CAMPANIA,AVELLINO,BAGNOLI IRPINO,3056
CAMPANIA,AVELLINO,BAIANO,4506
CAMPANIA,AVELLINO,BISACCIA,3628
CAMPANIA,AVELLINO,BONITO,2235
CAMPANIA,AVELLINO,CAIRANO,276
CAMPANIA,AVELLINO,CALABRITTO,2238
CAMPANIA,AVELLINO,CALITRI,4301
CAMPANIA,AVELLINO,CANDIDA,1105
CAMPANIA,AVELLINO,CAPOSELE,3288
CAMPANIA,AVELLINO,CAPRIGLIA IRPINA,2273
CAMPANIA,AVELLINO,CARIFE,1299
CAMPANIA,AVELLINO,CASALBORE,1588
CAMPANIA,AVELLINO,CASSANO IRPINO,955
CAMPANIA,AVELLINO,CASTEL BARONIA,1079
CAMPANIA,AVELLINO,CASTELFRANCI,1811
CAMPANIA,AVELLINO,CASTELVETERE SUL CALORE,1500
CAMPANIA,AVELLINO,CERVINARA,8943
CAMPANIA,AVELLINO,CESINALI,2586
CAMPANIA,AVELLINO,CHIANCHE,478
CAMPANIA,AVELLINO,CHIUSANO DI SAN DOMENICO,2113
CAMPANIA,AVELLINO,CONTRADA,3004
CAMPANIA,AVELLINO,CONZA DELLA CAMPANIA,1282
CAMPANIA,AVELLINO,DOMICELLA,1907
CAMPANIA,AVELLINO,FLUMERI,2739
CAMPANIA,AVELLINO,FONTANAROSA,2908
CAMPANIA,AVELLINO,FORINO,5292
CAMPANIA,AVELLINO,FRIGENTO,3479
CAMPANIA,AVELLINO,GESUALDO,3298
CAMPANIA,AVELLINO,GRECI,589
CAMPANIA,AVELLINO,GROTTAMINARDA,7805
CAMPANIA,AVELLINO,GROTTOLELLA,1824
CAMPANIA,AVELLINO,GUARDIA LOMBARDI,1537
CAMPANIA,AVELLINO,LACEDONIA,2111
CAMPANIA,AVELLINO,LAPIO,1437
CAMPANIA,AVELLINO,LAURO,3372
CAMPANIA,AVELLINO,LIONI,5995
CAMPANIA,AVELLINO,LUOGOSANO,1101
CAMPANIA,AVELLINO,MANOCALZATI,3048
CAMPANIA,AVELLINO,MARZANO DI NOLA,1650
CAMPANIA,AVELLINO,MELITO IRPINO,1808
CAMPANIA,AVELLINO,MERCOGLIANO,11836
CAMPANIA,AVELLINO,MIRABELLA ECLANO,7235
CAMPANIA,AVELLINO,MONTAGUTO,349
CAMPANIA,AVELLINO,MONTECALVO IRPINO,3361
CAMPANIA,AVELLINO,MONTEFALCIONE,3134
CAMPANIA,AVELLINO,MONTEFORTE IRPINO,11515
CAMPANIA,AVELLINO,MONTEFREDANE,2125
CAMPANIA,AVELLINO,MONTEFUSCO,1209
CAMPANIA,AVELLINO,MONTELLA,7382
CAMPANIA,AVELLINO,MONTEMARANO,2661
CAMPANIA,AVELLINO,MONTEMILETTO,5129
CAMPANIA,AVELLINO,MONTEVERDE,698
CAMPANIA,AVELLINO,MONTORO,19608
CAMPANIA,AVELLINO,MORRA DE SANCTIS,1135
CAMPANIA,AVELLINO,MOSCHIANO,1615
CAMPANIA,AVELLINO,MUGNANO DEL CARDINALE,5162
CAMPANIA,AVELLINO,NUSCO,3945
CAMPANIA,AVELLINO,OSPEDALETTO D'ALPINOLO,2073
CAMPANIA,AVELLINO,PAGO DEL VALLO DI LAURO,1744
CAMPANIA,AVELLINO,PAROLISE,641
CAMPANIA,AVELLINO,PATERNOPOLI,2209
CAMPANIA,AVELLINO,PETRURO IRPINO,301
CAMPANIA,AVELLINO,PIETRADEFUSI,2067
CAMPANIA,AVELLINO,PIETRASTORNINA,1468
CAMPANIA,AVELLINO,PRATA DI PRINCIPATO ULTRA,2808
CAMPANIA,AVELLINO,PRATOLA SERRA,3646
CAMPANIA,AVELLINO,QUADRELLE,1850
CAMPANIA,AVELLINO,QUINDICI,1861
CAMPANIA,AVELLINO,ROCCA SAN FELICE,779
CAMPANIA,AVELLINO,ROCCABASCERANA,2355
CAMPANIA,AVELLINO,ROTONDI,3478
CAMPANIA,AVELLINO,SALZA IRPINA,720
CAMPANIA,AVELLINO,SAN MANGO SUL CALORE,1114
CAMPANIA,AVELLINO,SAN MARTINO VALLE CAUDINA,4849
CAMPANIA,AVELLINO,SAN MICHELE DI SERINO,2454
CAMPANIA,AVELLINO,SAN NICOLA BARONIA,758
CAMPANIA,AVELLINO,SAN POTITO ULTRA,1493
CAMPANIA,AVELLINO,SAN SOSSIO BARONIA,1506
CAMPANIA,AVELLINO,SANT'ANDREA DI CONZA,1428
CAMPANIA,AVELLINO,SANT'ANGELO A SCALA,704
CAMPANIA,AVELLINO,SANT'ANGELO ALL'ESCA,737
CAMPANIA,AVELLINO,SANT'ANGELO DEI LOMBARDI,3926
CAMPANIA,AVELLINO,SANTA LUCIA DI SERINO,1397
CAMPANIA,AVELLINO,SANTA PAOLINA,1186
CAMPANIA,AVELLINO,SANTO STEFANO DEL SOLE,2087
CAMPANIA,AVELLINO,SAVIGNANO IRPINO,1015
CAMPANIA,AVELLINO,SCAMPITELLA,1051
CAMPANIA,AVELLINO,SENERCHIA,737
CAMPANIA,AVELLINO,SERINO,6770
CAMPANIA,AVELLINO,SIRIGNANO,2864
CAMPANIA,AVELLINO,SOLOFRA,12197
CAMPANIA,AVELLINO,SORBO SERPICO,536
CAMPANIA,AVELLINO,SPERONE,3654
CAMPANIA,AVELLINO,STURNO,2878
CAMPANIA,AVELLINO,SUMMONTE,1562
CAMPANIA,AVELLINO,TAURANO,1495
CAMPANIA,AVELLINO,TAURASI,2187
CAMPANIA,AVELLINO,TEORA,1474
CAMPANIA,AVELLINO,TORELLA DEI LOMBARDI,1983
CAMPANIA,AVELLINO,TORRE LE NOCELLE,1207
CAMPANIA,AVELLINO,TORRIONI,464
CAMPANIA,AVELLINO,TREVICO,843
CAMPANIA,AVELLINO,TUFO,775
CAMPANIA,AVELLINO,VALLATA,2556
CAMPANIA,AVELLINO,VALLESACCARDA,1265
CAMPANIA,AVELLINO,VENTICANO,2297
CAMPANIA,AVELLINO,VILLAMAINA,911
CAMPANIA,AVELLINO,VILLANOVA DEL BATTISTA,1486
CAMPANIA,AVELLINO,VOLTURARA IRPINA,3017
CAMPANIA,AVELLINO,ZUNGOLI,946
CAMPANIA,BENEVENTO,AIROLA,8191
CAMPANIA,BENEVENTO,AMOROSI,2645
CAMPANIA,BENEVENTO,APICE,5336
CAMPANIA,BENEVENTO,APOLLOSA,2488
CAMPANIA,BENEVENTO,ARPAIA,2025
CAMPANIA,BENEVENTO,ARPAISE,735
CAMPANIA,BENEVENTO,BASELICE,2129
CAMPANIA,BENEVENTO,BENEVENTO,57264
CAMPANIA,BENEVENTO,BONEA,1418
CAMPANIA,BENEVENTO,BUCCIANO,2004
CAMPANIA,BENEVENTO,BUONALBERGO,1547
CAMPANIA,BENEVENTO,CALVI,2518
CAMPANIA,BENEVENTO,CAMPOLATTARO,968
CAMPANIA,BENEVENTO,CAMPOLI DEL MONTE TABURNO,1542
CAMPANIA,BENEVENTO,CASALDUNI,1224
CAMPANIA,BENEVENTO,CASTELFRANCO IN MISCANO,793
CAMPANIA,BENEVENTO,CASTELPAGANO,1353
CAMPANIA,BENEVENTO,CASTELPOTO,1127
CAMPANIA,BENEVENTO,CASTELVENERE,2458
CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,997
CAMPANIA,BENEVENTO,CAUTANO,1954
CAMPANIA,BENEVENTO,CEPPALONI,3267
CAMPANIA,BENEVENTO,CERRETO SANNITA,3644
CAMPANIA,BENEVENTO,CIRCELLO,2189
CAMPANIA,BENEVENTO,COLLE SANNITA,2247
CAMPANIA,BENEVENTO,CUSANO MUTRI,3807
CAMPANIA,BENEVENTO,DUGENTA,2680
CAMPANIA,BENEVENTO,DURAZZANO,2129
CAMPANIA,BENEVENTO,FAICCHIO,3391
CAMPANIA,BENEVENTO,FOGLIANISE,3156
CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE,1335
CAMPANIA,BENEVENTO,FORCHIA,1222
CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,962
CAMPANIA,BENEVENTO,FRAGNETO MONFORTE,1697
CAMPANIA,BENEVENTO,FRASSO TELESINO,2074
CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI,405
CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI,4633
CAMPANIA,BENEVENTO,LIMATOLA,4254
CAMPANIA,BENEVENTO,MELIZZANO,1714
CAMPANIA,BENEVENTO,MOIANO,4087
CAMPANIA,BENEVENTO,MOLINARA,1464
CAMPANIA,BENEVENTO,MONTEFALCONE DI VAL FORTORE,1331
CAMPANIA,BENEVENTO,MONTESARCHIO,13155
CAMPANIA,BENEVENTO,MORCONE,4588
CAMPANIA,BENEVENTO,PADULI,3651
CAMPANIA,BENEVENTO,PAGO VEIANO,2311
CAMPANIA,BENEVENTO,PANNARANO,2063
CAMPANIA,BENEVENTO,PAOLISI,2008
CAMPANIA,BENEVENTO,PAUPISI,1500
CAMPANIA,BENEVENTO,PESCO SANNITA,1853
CAMPANIA,BENEVENTO,PIETRAROJA,508
CAMPANIA,BENEVENTO,PIETRELCINA,2930
CAMPANIA,BENEVENTO,PONTE,2433
CAMPANIA,BENEVENTO,PONTELANDOLFO,2018
CAMPANIA,BENEVENTO,PUGLIANELLO,1331
CAMPANIA,BENEVENTO,REINO,1118
CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,4425
CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,9854
