DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
27-12-2022,BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
27-12-2022,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
27-12-2022,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1387
27-12-2022,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1321
27-12-2022,BASILICATA,POTENZA,SANT'ARCANGELO,6117
27-12-2022,BASILICATA,POTENZA,SARCONI,1417
27-12-2022,BASILICATA,POTENZA,SASSO DI CASTALDA,740
27-12-2022,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2291
27-12-2022,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1015
27-12-2022,BASILICATA,POTENZA,SENISE,6658
27-12-2022,BASILICATA,POTENZA,SPINOSO,1326
27-12-2022,BASILICATA,POTENZA,TEANA,524
27-12-2022,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1025
27-12-2022,BASILICATA,POTENZA,TITO,7156
27-12-2022,BASILICATA,POTENZA,TOLVE,2981
27-12-2022,BASILICATA,POTENZA,TRAMUTOLA,2941
27-12-2022,BASILICATA,POTENZA,TRECCHINA,2175
27-12-2022,BASILICATA,POTENZA,TRIVIGNO,572
27-12-2022,BASILICATA,POTENZA,VAGLIO BASILICATA,1893
27-12-2022,BASILICATA,POTENZA,VENOSA,11095
27-12-2022,BASILICATA,POTENZA,VIETRI DI POTENZA,2674
27-12-2022,BASILICATA,POTENZA,VIGGIANELLO,2737
27-12-2022,BASILICATA,POTENZA,VIGGIANO,3315
27-12-2022,CALABRIA,CATANZARO,ALBI,796
27-12-2022,CALABRIA,CATANZARO,AMARONI,1702
27-12-2022,CALABRIA,CATANZARO,AMATO,801
27-12-2022,CALABRIA,CATANZARO,ANDALI,637
27-12-2022,CALABRIA,CATANZARO,ARGUSTO,444
27-12-2022,CALABRIA,CATANZARO,BADOLATO,2903
27-12-2022,CALABRIA,CATANZARO,BELCASTRO,1279
27-12-2022,CALABRIA,CATANZARO,BORGIA,7312
27-12-2022,CALABRIA,CATANZARO,BOTRICELLO,5111
27-12-2022,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1762
27-12-2022,CALABRIA,CATANZARO,CARDINALE,1871
27-12-2022,CALABRIA,CATANZARO,CARLOPOLI,1408
27-12-2022,CALABRIA,CATANZARO,CATANZARO,85850
27-12-2022,CALABRIA,CATANZARO,CENADI,510
27-12-2022,CALABRIA,CATANZARO,CENTRACHE,359
27-12-2022,CALABRIA,CATANZARO,CERVA,1101
27-12-2022,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5184
27-12-2022,CALABRIA,CATANZARO,CICALA,870
27-12-2022,CALABRIA,CATANZARO,CONFLENTI,1322
27-12-2022,CALABRIA,CATANZARO,CORTALE,1937
27-12-2022,CALABRIA,CATANZARO,CROPANI,4771
27-12-2022,CALABRIA,CATANZARO,CURINGA,6673
27-12-2022,CALABRIA,CATANZARO,DAVOLI,5648
27-12-2022,CALABRIA,CATANZARO,DECOLLATURA,2948
27-12-2022,CALABRIA,CATANZARO,FALERNA,4027
27-12-2022,CALABRIA,CATANZARO,FEROLETO ANTICO,1989
27-12-2022,CALABRIA,CATANZARO,FOSSATO SERRALTA,556
27-12-2022,CALABRIA,CATANZARO,GAGLIATO,440
27-12-2022,CALABRIA,CATANZARO,GASPERINA,1947
27-12-2022,CALABRIA,CATANZARO,GIMIGLIANO,3029
27-12-2022,CALABRIA,CATANZARO,GIRIFALCO,5539
27-12-2022,CALABRIA,CATANZARO,GIZZERIA,5372
27-12-2022,CALABRIA,CATANZARO,GUARDAVALLE,4275
27-12-2022,CALABRIA,CATANZARO,ISCA SULLO IONIO,1475
27-12-2022,CALABRIA,CATANZARO,JACURSO,549
27-12-2022,CALABRIA,CATANZARO,LAMEZIA TERME,68966
27-12-2022,CALABRIA,CATANZARO,MAGISANO,1137
27-12-2022,CALABRIA,CATANZARO,MAIDA,4635
27-12-2022,CALABRIA,CATANZARO,MARCEDUSA,374
27-12-2022,CALABRIA,CATANZARO,MARCELLINARA,2163
27-12-2022,CALABRIA,CATANZARO,MARTIRANO,842
27-12-2022,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,956
27-12-2022,CALABRIA,CATANZARO,MIGLIERINA,728
27-12-2022,CALABRIA,CATANZARO,MONTAURO,1828
27-12-2022,CALABRIA,CATANZARO,MONTEPAONE,5832
27-12-2022,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,797
27-12-2022,CALABRIA,CATANZARO,NOCERA TERINESE,4809
27-12-2022,CALABRIA,CATANZARO,OLIVADI,489
27-12-2022,CALABRIA,CATANZARO,PALERMITI,1123
27-12-2022,CALABRIA,CATANZARO,PENTONE,1892
27-12-2022,CALABRIA,CATANZARO,PETRIZZI,1015
27-12-2022,CALABRIA,CATANZARO,PETRONÀ,2407
27-12-2022,CALABRIA,CATANZARO,PIANOPOLI,2556
27-12-2022,CALABRIA,CATANZARO,PLATANIA,2000
27-12-2022,CALABRIA,CATANZARO,SAN FLORO,687
27-12-2022,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1474
27-12-2022,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
27-12-2022,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1542
27-12-2022,CALABRIA,CATANZARO,SAN SOSTENE,1419
27-12-2022,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1636
27-12-2022,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1728
27-12-2022,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2021
27-12-2022,CALABRIA,CATANZARO,SATRIANO,3412
27-12-2022,CALABRIA,CATANZARO,SELLIA,478
27-12-2022,CALABRIA,CATANZARO,SELLIA MARINA,7736
27-12-2022,CALABRIA,CATANZARO,SERRASTRETTA,2955
27-12-2022,CALABRIA,CATANZARO,SERSALE,4322
27-12-2022,CALABRIA,CATANZARO,SETTINGIANO,3285
27-12-2022,CALABRIA,CATANZARO,SIMERI CRICHI,4852
27-12-2022,CALABRIA,CATANZARO,SORBO SAN BASILE,753
27-12-2022,CALABRIA,CATANZARO,SOVERATO,8883
27-12-2022,CALABRIA,CATANZARO,SOVERIA MANNELLI,2875
27-12-2022,CALABRIA,CATANZARO,SOVERIA SIMERI,1465
27-12-2022,CALABRIA,CATANZARO,SQUILLACE,3610
27-12-2022,CALABRIA,CATANZARO,STALETTÌ,2458
27-12-2022,CALABRIA,CATANZARO,TAVERNA,2546
27-12-2022,CALABRIA,CATANZARO,TIRIOLO,3629
27-12-2022,CALABRIA,CATANZARO,TORRE DI RUGGIERO,953
27-12-2022,CALABRIA,CATANZARO,VALLEFIORITA,1573
27-12-2022,CALABRIA,CATANZARO,ZAGARISE,1443
27-12-2022,CALABRIA,COSENZA,ACQUAFORMOSA,993
27-12-2022,CALABRIA,COSENZA,ACQUAPPESA,1778
27-12-2022,CALABRIA,COSENZA,ACRI,19193
27-12-2022,CALABRIA,COSENZA,AIELLO CALABRO,1485
27-12-2022,CALABRIA,COSENZA,AIETA,757
27-12-2022,CALABRIA,COSENZA,ALBIDONA,1159
27-12-2022,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,358
27-12-2022,CALABRIA,COSENZA,ALTILIA,680
27-12-2022,CALABRIA,COSENZA,ALTOMONTE,4140
27-12-2022,CALABRIA,COSENZA,AMANTEA,14144
27-12-2022,CALABRIA,COSENZA,AMENDOLARA,2764
27-12-2022,CALABRIA,COSENZA,APRIGLIANO,2599
27-12-2022,CALABRIA,COSENZA,BELMONTE CALABRO,1863
27-12-2022,CALABRIA,COSENZA,BELSITO,891
27-12-2022,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9108
27-12-2022,CALABRIA,COSENZA,BIANCHI,1195
27-12-2022,CALABRIA,COSENZA,BISIGNANO,9917
27-12-2022,CALABRIA,COSENZA,BOCCHIGLIERO,1108
27-12-2022,CALABRIA,COSENZA,BONIFATI,2673
27-12-2022,CALABRIA,COSENZA,BUONVICINO,2029
27-12-2022,CALABRIA,COSENZA,CALOPEZZATI,1324
27-12-2022,CALABRIA,COSENZA,CALOVETO,1115
27-12-2022,CALABRIA,COSENZA,CAMPANA,1503
27-12-2022,CALABRIA,COSENZA,CANNA,630
27-12-2022,CALABRIA,COSENZA,CARIATI,7877
27-12-2022,CALABRIA,COSENZA,CAROLEI,3162
27-12-2022,CALABRIA,COSENZA,CARPANZANO,205
27-12-2022,CALABRIA,COSENZA,CASALI DEL MANCO,9654
27-12-2022,CALABRIA,COSENZA,CASSANO ALL'IONIO,17271
27-12-2022,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2822
27-12-2022,CALABRIA,COSENZA,CASTROLIBERO,9348
27-12-2022,CALABRIA,COSENZA,CASTROREGIO,234
27-12-2022,CALABRIA,COSENZA,CASTROVILLARI,21152
27-12-2022,CALABRIA,COSENZA,CELICO,2698
27-12-2022,CALABRIA,COSENZA,CELLARA,483
27-12-2022,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2250
27-12-2022,CALABRIA,COSENZA,CERISANO,2969
27-12-2022,CALABRIA,COSENZA,CERVICATI,781
27-12-2022,CALABRIA,COSENZA,CERZETO,1283
27-12-2022,CALABRIA,COSENZA,CETRARO,9651
27-12-2022,CALABRIA,COSENZA,CIVITA,819
27-12-2022,CALABRIA,COSENZA,CLETO,1228
27-12-2022,CALABRIA,COSENZA,COLOSIMI,1136
27-12-2022,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77600
27-12-2022,CALABRIA,COSENZA,COSENZA,65662
27-12-2022,CALABRIA,COSENZA,CROPALATI,1009
27-12-2022,CALABRIA,COSENZA,CROSIA,10122
27-12-2022,CALABRIA,COSENZA,DIAMANTE,5142
27-12-2022,CALABRIA,COSENZA,DIPIGNANO,4145
27-12-2022,CALABRIA,COSENZA,DOMANICO,950
27-12-2022,CALABRIA,COSENZA,FAGNANO CASTELLO,3496
27-12-2022,CALABRIA,COSENZA,FALCONARA ALBANESE,1500
27-12-2022,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1135
27-12-2022,CALABRIA,COSENZA,FIRMO,1892
27-12-2022,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2900
27-12-2022,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2813
27-12-2022,CALABRIA,COSENZA,FRASCINETO,1904
27-12-2022,CALABRIA,COSENZA,FUSCALDO,8082
27-12-2022,CALABRIA,COSENZA,GRIMALDI,1568
27-12-2022,CALABRIA,COSENZA,GRISOLIA,2272
27-12-2022,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1860
27-12-2022,CALABRIA,COSENZA,LAGO,2347
27-12-2022,CALABRIA,COSENZA,LAINO BORGO,1740
27-12-2022,CALABRIA,COSENZA,LAINO CASTELLO,768
27-12-2022,CALABRIA,COSENZA,LAPPANO,859
27-12-2022,CALABRIA,COSENZA,LATTARICO,3809
27-12-2022,CALABRIA,COSENZA,LONGOBARDI,2578
27-12-2022,CALABRIA,COSENZA,LONGOBUCCO,2647
27-12-2022,CALABRIA,COSENZA,LUNGRO,2252
27-12-2022,CALABRIA,COSENZA,LUZZI,8966
27-12-2022,CALABRIA,COSENZA,MAIERÀ,1144
27-12-2022,CALABRIA,COSENZA,MALITO,735
27-12-2022,CALABRIA,COSENZA,MALVITO,1642
27-12-2022,CALABRIA,COSENZA,MANDATORICCIO,2658
27-12-2022,CALABRIA,COSENZA,MANGONE,1940
27-12-2022,CALABRIA,COSENZA,MARANO MARCHESATO,3373
27-12-2022,CALABRIA,COSENZA,MARANO PRINCIPATO,3061
27-12-2022,CALABRIA,COSENZA,MARZI,960
27-12-2022,CALABRIA,COSENZA,MENDICINO,9259
27-12-2022,CALABRIA,COSENZA,MONGRASSANO,1485
27-12-2022,CALABRIA,COSENZA,MONTALTO UFFUGO,20581
27-12-2022,CALABRIA,COSENZA,MONTEGIORDANO,1594
27-12-2022,CALABRIA,COSENZA,MORANO CALABRO,4039
27-12-2022,CALABRIA,COSENZA,MORMANNO,2653
27-12-2022,CALABRIA,COSENZA,MOTTAFOLLONE,1092
27-12-2022,CALABRIA,COSENZA,NOCARA,324
27-12-2022,CALABRIA,COSENZA,ORIOLO,1857
27-12-2022,CALABRIA,COSENZA,ORSOMARSO,1127
27-12-2022,CALABRIA,COSENZA,PALUDI,969
27-12-2022,CALABRIA,COSENZA,PANETTIERI,313
27-12-2022,CALABRIA,COSENZA,PAOLA,15039
27-12-2022,CALABRIA,COSENZA,PAPASIDERO,630
27-12-2022,CALABRIA,COSENZA,PARENTI,2049
27-12-2022,CALABRIA,COSENZA,PATERNO CALABRO,1367
27-12-2022,CALABRIA,COSENZA,PEDIVIGLIANO,736
27-12-2022,CALABRIA,COSENZA,PIANE CRATI,1373
27-12-2022,CALABRIA,COSENZA,PIETRAFITTA,1173
27-12-2022,CALABRIA,COSENZA,PIETRAPAOLA,1003
27-12-2022,CALABRIA,COSENZA,PLATACI,662
27-12-2022,CALABRIA,COSENZA,PRAIA A MARE,6509
27-12-2022,CALABRIA,COSENZA,RENDE,37829
27-12-2022,CALABRIA,COSENZA,ROCCA IMPERIALE,3232
27-12-2022,CALABRIA,COSENZA,ROGGIANO GRAVINA,6946
27-12-2022,CALABRIA,COSENZA,ROGLIANO,5277
27-12-2022,CALABRIA,COSENZA,ROSE,4239
27-12-2022,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1936
27-12-2022,CALABRIA,COSENZA,ROTA GRECA,973
27-12-2022,CALABRIA,COSENZA,ROVITO,3061
27-12-2022,CALABRIA,COSENZA,SAN BASILE,935
27-12-2022,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1401
27-12-2022,CALABRIA,COSENZA,SAN COSMO ALBANESE,586
27-12-2022,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3199
27-12-2022,CALABRIA,COSENZA,SAN DONATO DI NINEA,1149
27-12-2022,CALABRIA,COSENZA,SAN FILI,2532
27-12-2022,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1325
27-12-2022,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16157
27-12-2022,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,538
27-12-2022,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3139
27-12-2022,CALABRIA,COSENZA,SAN LUCIDO,6795
27-12-2022,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7163
27-12-2022,CALABRIA,COSENZA,SAN MARTINO DI FINITA,968
27-12-2022,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2009
27-12-2022,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,490
27-12-2022,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3404
27-12-2022,CALABRIA,COSENZA,SAN SOSTI,2051
27-12-2022,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2059
27-12-2022,CALABRIA,COSENZA,SANGINETO,1277
27-12-2022,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1712
27-12-2022,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1189
27-12-2022,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1153
27-12-2022,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5077
27-12-2022,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2315
27-12-2022,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1736
27-12-2022,CALABRIA,COSENZA,SARACENA,3433
27-12-2022,CALABRIA,COSENZA,SCALA COELI,808
27-12-2022,CALABRIA,COSENZA,SCALEA,11656
27-12-2022,CALABRIA,COSENZA,SCIGLIANO,1137
27-12-2022,CALABRIA,COSENZA,SERRA D'AIELLO,531
27-12-2022,CALABRIA,COSENZA,SPEZZANO ALBANESE,6750
27-12-2022,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4332
27-12-2022,CALABRIA,COSENZA,TARSIA,1874
27-12-2022,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4771
27-12-2022,CALABRIA,COSENZA,TERRAVECCHIA,583
27-12-2022,CALABRIA,COSENZA,TORANO CASTELLO,4433
27-12-2022,CALABRIA,COSENZA,TORTORA,6128
27-12-2022,CALABRIA,COSENZA,TREBISACCE,8768
27-12-2022,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1012
27-12-2022,CALABRIA,COSENZA,VERBICARO,2676
27-12-2022,CALABRIA,COSENZA,VILLAPIANA,5550
27-12-2022,CALABRIA,COSENZA,ZUMPANO,2664
27-12-2022,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2037
27-12-2022,CALABRIA,CROTONE,CACCURI,1557
27-12-2022,CALABRIA,CROTONE,CARFIZZI,519
27-12-2022,CALABRIA,CROTONE,CASABONA,2343
27-12-2022,CALABRIA,CROTONE,CASTELSILANO,896
27-12-2022,CALABRIA,CROTONE,CERENZIA,1043
27-12-2022,CALABRIA,CROTONE,CIRÒ,2566
27-12-2022,CALABRIA,CROTONE,CIRÒ MARINA,14577
27-12-2022,CALABRIA,CROTONE,COTRONEI,5390
27-12-2022,CALABRIA,CROTONE,CROTONE,59808
27-12-2022,CALABRIA,CROTONE,CRUCOLI,2883
27-12-2022,CALABRIA,CROTONE,CUTRO,9678
27-12-2022,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18080
27-12-2022,CALABRIA,CROTONE,MELISSA,3348
27-12-2022,CALABRIA,CROTONE,MESORACA,5946
27-12-2022,CALABRIA,CROTONE,PALLAGORIO,981
27-12-2022,CALABRIA,CROTONE,PETILIA POLICASTRO,8715
27-12-2022,CALABRIA,CROTONE,ROCCA DI NETO,5499
27-12-2022,CALABRIA,CROTONE,ROCCABERNARDA,3223
27-12-2022,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1964
27-12-2022,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,710
27-12-2022,CALABRIA,CROTONE,SANTA SEVERINA,1926
27-12-2022,CALABRIA,CROTONE,SAVELLI,1077
27-12-2022,CALABRIA,CROTONE,SCANDALE,2904
27-12-2022,CALABRIA,CROTONE,STRONGOLI,6345
27-12-2022,CALABRIA,CROTONE,UMBRIATICO,745
27-12-2022,CALABRIA,CROTONE,VERZINO,1598
27-12-2022,CALABRIA,REGGIO DI CALABRIA,AFRICO,2764
27-12-2022,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,468
27-12-2022,CALABRIA,REGGIO DI CALABRIA,ANOIA,2058
27-12-2022,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1189
27-12-2022,CALABRIA,REGGIO DI CALABRIA,ARDORE,5037
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGALADI,956
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9573
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2498
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BIANCO,4306
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1181
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA,421
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4283
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8877
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3381
27-12-2022,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1072
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CALANNA,762
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMINI,768
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4502
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,410
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CANOLO,701
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,466
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CARDETO,1336
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CARERI,2165
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,704
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7096
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,526
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6338
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9919
27-12-2022,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4732
27-12-2022,CALABRIA,REGGIO DI CALABRIA,COSOLETO,761
27-12-2022,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3147
27-12-2022,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1536
27-12-2022,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,766
27-12-2022,CALABRIA,REGGIO DI CALABRIA,FIUMARA,851
27-12-2022,CALABRIA,REGGIO DI CALABRIA,GALATRO,1474
27-12-2022,CALABRIA,REGGIO DI CALABRIA,GERACE,2379
27-12-2022,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1670
27-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19873
27-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7073
27-12-2022,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2998
27-12-2022,CALABRIA,REGGIO DI CALABRIA,LAGANADI,347
27-12-2022,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4788
27-12-2022,CALABRIA,REGGIO DI CALABRIA,LOCRI,12044
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2529
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6430
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1391
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MARTONE,501
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4913
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,843
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10637
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2302
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3530
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5823
27-12-2022,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5723
27-12-2022,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4937
27-12-2022,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2056
27-12-2022,CALABRIA,REGGIO DI CALABRIA,PALMI,18502
27-12-2022,CALABRIA,REGGIO DI CALABRIA,PAZZANO,499
27-12-2022,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1074
27-12-2022,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3761
27-12-2022,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10093
27-12-2022,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1094
27-12-2022,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174761
27-12-2022,CALABRIA,REGGIO DI CALABRIA,RIACE,1873
27-12-2022,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7780
27-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,342
27-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6272
27-12-2022,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,940
27-12-2022,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14537
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAMO,722
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4431
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2984
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2282
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3468
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1026
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1569
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,572
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,306
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1397
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,766
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1095
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SCIDO,813
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SCILLA,4625
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2506
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18075
27-12-2022,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1875
27-12-2022,CALABRIA,REGGIO DI CALABRIA,STAITI,186
27-12-2022,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1230
27-12-2022,CALABRIA,REGGIO DI CALABRIA,STILO,2381
27-12-2022,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15061
27-12-2022,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,444
27-12-2022,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2036
27-12-2022,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13115
27-12-2022,CALABRIA,VIBO VALENTIA,ACQUARO,1904
27-12-2022,CALABRIA,VIBO VALENTIA,ARENA,1295
27-12-2022,CALABRIA,VIBO VALENTIA,BRIATICO,4149
27-12-2022,CALABRIA,VIBO VALENTIA,BROGNATURO,655
27-12-2022,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
27-12-2022,CALABRIA,VIBO VALENTIA,CESSANITI,3077
27-12-2022,CALABRIA,VIBO VALENTIA,DASÀ,1112
27-12-2022,CALABRIA,VIBO VALENTIA,DINAMI,1852
27-12-2022,CALABRIA,VIBO VALENTIA,DRAPIA,2108
27-12-2022,CALABRIA,VIBO VALENTIA,FABRIZIA,1966
27-12-2022,CALABRIA,VIBO VALENTIA,FILADELFIA,5030
27-12-2022,CALABRIA,VIBO VALENTIA,FILANDARI,1786
27-12-2022,CALABRIA,VIBO VALENTIA,FILOGASO,1369
27-12-2022,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1844
27-12-2022,CALABRIA,VIBO VALENTIA,FRANCICA,1621
27-12-2022,CALABRIA,VIBO VALENTIA,GEROCARNE,1956
27-12-2022,CALABRIA,VIBO VALENTIA,IONADI,4607
27-12-2022,CALABRIA,VIBO VALENTIA,JOPPOLO,1753
27-12-2022,CALABRIA,VIBO VALENTIA,LIMBADI,3384
27-12-2022,CALABRIA,VIBO VALENTIA,MAIERATO,2108
27-12-2022,CALABRIA,VIBO VALENTIA,MILETO,6426
27-12-2022,CALABRIA,VIBO VALENTIA,MONGIANA,642
27-12-2022,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1539
