DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
16-12-2022,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
16-12-2022,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1386
16-12-2022,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1325
16-12-2022,BASILICATA,POTENZA,SANT'ARCANGELO,6114
16-12-2022,BASILICATA,POTENZA,SARCONI,1417
16-12-2022,BASILICATA,POTENZA,SASSO DI CASTALDA,740
16-12-2022,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2290
16-12-2022,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1014
16-12-2022,BASILICATA,POTENZA,SENISE,6659
16-12-2022,BASILICATA,POTENZA,SPINOSO,1327
16-12-2022,BASILICATA,POTENZA,TEANA,524
16-12-2022,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1026
16-12-2022,BASILICATA,POTENZA,TITO,7160
16-12-2022,BASILICATA,POTENZA,TOLVE,2982
16-12-2022,BASILICATA,POTENZA,TRAMUTOLA,2940
16-12-2022,BASILICATA,POTENZA,TRECCHINA,2174
16-12-2022,BASILICATA,POTENZA,TRIVIGNO,572
16-12-2022,BASILICATA,POTENZA,VAGLIO BASILICATA,1892
16-12-2022,BASILICATA,POTENZA,VENOSA,11095
16-12-2022,BASILICATA,POTENZA,VIETRI DI POTENZA,2674
16-12-2022,BASILICATA,POTENZA,VIGGIANELLO,2735
16-12-2022,BASILICATA,POTENZA,VIGGIANO,3313
16-12-2022,CALABRIA,CATANZARO,ALBI,798
16-12-2022,CALABRIA,CATANZARO,AMARONI,1703
16-12-2022,CALABRIA,CATANZARO,AMATO,801
16-12-2022,CALABRIA,CATANZARO,ANDALI,634
16-12-2022,CALABRIA,CATANZARO,ARGUSTO,446
16-12-2022,CALABRIA,CATANZARO,BADOLATO,2906
16-12-2022,CALABRIA,CATANZARO,BELCASTRO,1279
16-12-2022,CALABRIA,CATANZARO,BORGIA,7310
16-12-2022,CALABRIA,CATANZARO,BOTRICELLO,5113
16-12-2022,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1761
16-12-2022,CALABRIA,CATANZARO,CARDINALE,1874
16-12-2022,CALABRIA,CATANZARO,CARLOPOLI,1404
16-12-2022,CALABRIA,CATANZARO,CATANZARO,85876
16-12-2022,CALABRIA,CATANZARO,CENADI,509
16-12-2022,CALABRIA,CATANZARO,CENTRACHE,360
16-12-2022,CALABRIA,CATANZARO,CERVA,1100
16-12-2022,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5180
16-12-2022,CALABRIA,CATANZARO,CICALA,869
16-12-2022,CALABRIA,CATANZARO,CONFLENTI,1321
16-12-2022,CALABRIA,CATANZARO,CORTALE,1938
16-12-2022,CALABRIA,CATANZARO,CROPANI,4774
16-12-2022,CALABRIA,CATANZARO,CURINGA,6667
16-12-2022,CALABRIA,CATANZARO,DAVOLI,5647
16-12-2022,CALABRIA,CATANZARO,DECOLLATURA,2953
16-12-2022,CALABRIA,CATANZARO,FALERNA,4030
16-12-2022,CALABRIA,CATANZARO,FEROLETO ANTICO,1988
16-12-2022,CALABRIA,CATANZARO,FOSSATO SERRALTA,556
16-12-2022,CALABRIA,CATANZARO,GAGLIATO,440
16-12-2022,CALABRIA,CATANZARO,GASPERINA,1948
16-12-2022,CALABRIA,CATANZARO,GIMIGLIANO,3029
16-12-2022,CALABRIA,CATANZARO,GIRIFALCO,5540
16-12-2022,CALABRIA,CATANZARO,GIZZERIA,5369
16-12-2022,CALABRIA,CATANZARO,GUARDAVALLE,4272
16-12-2022,CALABRIA,CATANZARO,ISCA SULLO IONIO,1477
16-12-2022,CALABRIA,CATANZARO,JACURSO,550
16-12-2022,CALABRIA,CATANZARO,LAMEZIA TERME,69008
16-12-2022,CALABRIA,CATANZARO,MAGISANO,1135
16-12-2022,CALABRIA,CATANZARO,MAIDA,4637
16-12-2022,CALABRIA,CATANZARO,MARCEDUSA,375
16-12-2022,CALABRIA,CATANZARO,MARCELLINARA,2160
16-12-2022,CALABRIA,CATANZARO,MARTIRANO,845
16-12-2022,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
16-12-2022,CALABRIA,CATANZARO,MIGLIERINA,728
16-12-2022,CALABRIA,CATANZARO,MONTAURO,1835
16-12-2022,CALABRIA,CATANZARO,MONTEPAONE,5836
16-12-2022,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
16-12-2022,CALABRIA,CATANZARO,NOCERA TERINESE,4813
16-12-2022,CALABRIA,CATANZARO,OLIVADI,490
16-12-2022,CALABRIA,CATANZARO,PALERMITI,1123
16-12-2022,CALABRIA,CATANZARO,PENTONE,1891
16-12-2022,CALABRIA,CATANZARO,PETRIZZI,1016
16-12-2022,CALABRIA,CATANZARO,PETRONÀ,2407
16-12-2022,CALABRIA,CATANZARO,PIANOPOLI,2558
16-12-2022,CALABRIA,CATANZARO,PLATANIA,2001
16-12-2022,CALABRIA,CATANZARO,SAN FLORO,687
16-12-2022,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1476
16-12-2022,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3839
16-12-2022,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1541
16-12-2022,CALABRIA,CATANZARO,SAN SOSTENE,1419
16-12-2022,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1642
16-12-2022,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1733
16-12-2022,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2019
16-12-2022,CALABRIA,CATANZARO,SATRIANO,3414
16-12-2022,CALABRIA,CATANZARO,SELLIA,479
16-12-2022,CALABRIA,CATANZARO,SELLIA MARINA,7713
16-12-2022,CALABRIA,CATANZARO,SERRASTRETTA,2954
16-12-2022,CALABRIA,CATANZARO,SERSALE,4323
16-12-2022,CALABRIA,CATANZARO,SETTINGIANO,3290
16-12-2022,CALABRIA,CATANZARO,SIMERI CRICHI,4851
16-12-2022,CALABRIA,CATANZARO,SORBO SAN BASILE,753
16-12-2022,CALABRIA,CATANZARO,SOVERATO,8883
16-12-2022,CALABRIA,CATANZARO,SOVERIA MANNELLI,2875
16-12-2022,CALABRIA,CATANZARO,SOVERIA SIMERI,1463
16-12-2022,CALABRIA,CATANZARO,SQUILLACE,3614
16-12-2022,CALABRIA,CATANZARO,STALETTÌ,2457
16-12-2022,CALABRIA,CATANZARO,TAVERNA,2546
16-12-2022,CALABRIA,CATANZARO,TIRIOLO,3634
16-12-2022,CALABRIA,CATANZARO,TORRE DI RUGGIERO,954
16-12-2022,CALABRIA,CATANZARO,VALLEFIORITA,1574
16-12-2022,CALABRIA,CATANZARO,ZAGARISE,1441
16-12-2022,CALABRIA,COSENZA,ACQUAFORMOSA,995
16-12-2022,CALABRIA,COSENZA,ACQUAPPESA,1778
16-12-2022,CALABRIA,COSENZA,ACRI,19201
16-12-2022,CALABRIA,COSENZA,AIELLO CALABRO,1486
16-12-2022,CALABRIA,COSENZA,AIETA,759
16-12-2022,CALABRIA,COSENZA,ALBIDONA,1161
16-12-2022,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,352
16-12-2022,CALABRIA,COSENZA,ALTILIA,682
16-12-2022,CALABRIA,COSENZA,ALTOMONTE,4144
16-12-2022,CALABRIA,COSENZA,AMANTEA,14136
16-12-2022,CALABRIA,COSENZA,AMENDOLARA,2769
16-12-2022,CALABRIA,COSENZA,APRIGLIANO,2598
16-12-2022,CALABRIA,COSENZA,BELMONTE CALABRO,1864
16-12-2022,CALABRIA,COSENZA,BELSITO,891
16-12-2022,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9108
16-12-2022,CALABRIA,COSENZA,BIANCHI,1195
16-12-2022,CALABRIA,COSENZA,BISIGNANO,9914
16-12-2022,CALABRIA,COSENZA,BOCCHIGLIERO,1114
16-12-2022,CALABRIA,COSENZA,BONIFATI,2681
16-12-2022,CALABRIA,COSENZA,BUONVICINO,2029
16-12-2022,CALABRIA,COSENZA,CALOPEZZATI,1324
16-12-2022,CALABRIA,COSENZA,CALOVETO,1115
16-12-2022,CALABRIA,COSENZA,CAMPANA,1504
16-12-2022,CALABRIA,COSENZA,CANNA,630
16-12-2022,CALABRIA,COSENZA,CARIATI,7873
16-12-2022,CALABRIA,COSENZA,CAROLEI,3158
16-12-2022,CALABRIA,COSENZA,CARPANZANO,205
16-12-2022,CALABRIA,COSENZA,CASALI DEL MANCO,9657
16-12-2022,CALABRIA,COSENZA,CASSANO ALL'IONIO,17270
16-12-2022,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2823
16-12-2022,CALABRIA,COSENZA,CASTROLIBERO,9342
16-12-2022,CALABRIA,COSENZA,CASTROREGIO,234
16-12-2022,CALABRIA,COSENZA,CASTROVILLARI,21156
16-12-2022,CALABRIA,COSENZA,CELICO,2700
16-12-2022,CALABRIA,COSENZA,CELLARA,483
16-12-2022,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2249
16-12-2022,CALABRIA,COSENZA,CERISANO,2975
16-12-2022,CALABRIA,COSENZA,CERVICATI,781
16-12-2022,CALABRIA,COSENZA,CERZETO,1283
16-12-2022,CALABRIA,COSENZA,CETRARO,9651
16-12-2022,CALABRIA,COSENZA,CIVITA,821
16-12-2022,CALABRIA,COSENZA,CLETO,1223
16-12-2022,CALABRIA,COSENZA,COLOSIMI,1139
16-12-2022,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77601
16-12-2022,CALABRIA,COSENZA,COSENZA,65661
16-12-2022,CALABRIA,COSENZA,CROPALATI,1011
16-12-2022,CALABRIA,COSENZA,CROSIA,10130
16-12-2022,CALABRIA,COSENZA,DIAMANTE,5140
16-12-2022,CALABRIA,COSENZA,DIPIGNANO,4153
16-12-2022,CALABRIA,COSENZA,DOMANICO,949
16-12-2022,CALABRIA,COSENZA,FAGNANO CASTELLO,3497
16-12-2022,CALABRIA,COSENZA,FALCONARA ALBANESE,1500
16-12-2022,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1138
16-12-2022,CALABRIA,COSENZA,FIRMO,1892
16-12-2022,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2898
16-12-2022,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2813
16-12-2022,CALABRIA,COSENZA,FRASCINETO,1904
16-12-2022,CALABRIA,COSENZA,FUSCALDO,8084
16-12-2022,CALABRIA,COSENZA,GRIMALDI,1569
16-12-2022,CALABRIA,COSENZA,GRISOLIA,2273
16-12-2022,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
16-12-2022,CALABRIA,COSENZA,LAGO,2346
16-12-2022,CALABRIA,COSENZA,LAINO BORGO,1742
16-12-2022,CALABRIA,COSENZA,LAINO CASTELLO,767
16-12-2022,CALABRIA,COSENZA,LAPPANO,854
16-12-2022,CALABRIA,COSENZA,LATTARICO,3812
16-12-2022,CALABRIA,COSENZA,LONGOBARDI,2578
16-12-2022,CALABRIA,COSENZA,LONGOBUCCO,2648
16-12-2022,CALABRIA,COSENZA,LUNGRO,2254
16-12-2022,CALABRIA,COSENZA,LUZZI,8964
16-12-2022,CALABRIA,COSENZA,MAIERÀ,1146
16-12-2022,CALABRIA,COSENZA,MALITO,735
16-12-2022,CALABRIA,COSENZA,MALVITO,1643
16-12-2022,CALABRIA,COSENZA,MANDATORICCIO,2660
16-12-2022,CALABRIA,COSENZA,MANGONE,1935
16-12-2022,CALABRIA,COSENZA,MARANO MARCHESATO,3373
16-12-2022,CALABRIA,COSENZA,MARANO PRINCIPATO,3064
16-12-2022,CALABRIA,COSENZA,MARZI,960
16-12-2022,CALABRIA,COSENZA,MENDICINO,9253
16-12-2022,CALABRIA,COSENZA,MONGRASSANO,1486
16-12-2022,CALABRIA,COSENZA,MONTALTO UFFUGO,20580
16-12-2022,CALABRIA,COSENZA,MONTEGIORDANO,1595
16-12-2022,CALABRIA,COSENZA,MORANO CALABRO,4040
16-12-2022,CALABRIA,COSENZA,MORMANNO,2653
16-12-2022,CALABRIA,COSENZA,MOTTAFOLLONE,1091
16-12-2022,CALABRIA,COSENZA,NOCARA,324
16-12-2022,CALABRIA,COSENZA,ORIOLO,1859
16-12-2022,CALABRIA,COSENZA,ORSOMARSO,1128
16-12-2022,CALABRIA,COSENZA,PALUDI,968
16-12-2022,CALABRIA,COSENZA,PANETTIERI,313
16-12-2022,CALABRIA,COSENZA,PAOLA,15044
16-12-2022,CALABRIA,COSENZA,PAPASIDERO,629
16-12-2022,CALABRIA,COSENZA,PARENTI,2048
16-12-2022,CALABRIA,COSENZA,PATERNO CALABRO,1369
16-12-2022,CALABRIA,COSENZA,PEDIVIGLIANO,738
16-12-2022,CALABRIA,COSENZA,PIANE CRATI,1371
16-12-2022,CALABRIA,COSENZA,PIETRAFITTA,1175
16-12-2022,CALABRIA,COSENZA,PIETRAPAOLA,1006
16-12-2022,CALABRIA,COSENZA,PLATACI,662
16-12-2022,CALABRIA,COSENZA,PRAIA A MARE,6506
16-12-2022,CALABRIA,COSENZA,RENDE,37798
16-12-2022,CALABRIA,COSENZA,ROCCA IMPERIALE,3231
16-12-2022,CALABRIA,COSENZA,ROGGIANO GRAVINA,6949
16-12-2022,CALABRIA,COSENZA,ROGLIANO,5275
16-12-2022,CALABRIA,COSENZA,ROSE,4241
16-12-2022,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1930
16-12-2022,CALABRIA,COSENZA,ROTA GRECA,975
16-12-2022,CALABRIA,COSENZA,ROVITO,3066
16-12-2022,CALABRIA,COSENZA,SAN BASILE,934
16-12-2022,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1402
16-12-2022,CALABRIA,COSENZA,SAN COSMO ALBANESE,592
16-12-2022,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3198
16-12-2022,CALABRIA,COSENZA,SAN DONATO DI NINEA,1150
16-12-2022,CALABRIA,COSENZA,SAN FILI,2531
16-12-2022,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1321
16-12-2022,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16158
16-12-2022,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,537
16-12-2022,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3132
16-12-2022,CALABRIA,COSENZA,SAN LUCIDO,6790
16-12-2022,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7158
16-12-2022,CALABRIA,COSENZA,SAN MARTINO DI FINITA,969
16-12-2022,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2010
16-12-2022,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,497
16-12-2022,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3403
16-12-2022,CALABRIA,COSENZA,SAN SOSTI,2054
16-12-2022,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2063
16-12-2022,CALABRIA,COSENZA,SANGINETO,1280
16-12-2022,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1714
16-12-2022,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
16-12-2022,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1153
16-12-2022,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5076
16-12-2022,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2316
16-12-2022,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1734
16-12-2022,CALABRIA,COSENZA,SARACENA,3434
16-12-2022,CALABRIA,COSENZA,SCALA COELI,809
16-12-2022,CALABRIA,COSENZA,SCALEA,11643
16-12-2022,CALABRIA,COSENZA,SCIGLIANO,1138
16-12-2022,CALABRIA,COSENZA,SERRA D'AIELLO,529
16-12-2022,CALABRIA,COSENZA,SPEZZANO ALBANESE,6756
16-12-2022,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4328
16-12-2022,CALABRIA,COSENZA,TARSIA,1877
16-12-2022,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4775
16-12-2022,CALABRIA,COSENZA,TERRAVECCHIA,583
16-12-2022,CALABRIA,COSENZA,TORANO CASTELLO,4433
16-12-2022,CALABRIA,COSENZA,TORTORA,6129
16-12-2022,CALABRIA,COSENZA,TREBISACCE,8778
16-12-2022,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1012
16-12-2022,CALABRIA,COSENZA,VERBICARO,2680
16-12-2022,CALABRIA,COSENZA,VILLAPIANA,5546
16-12-2022,CALABRIA,COSENZA,ZUMPANO,2663
16-12-2022,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2041
16-12-2022,CALABRIA,CROTONE,CACCURI,1560
16-12-2022,CALABRIA,CROTONE,CARFIZZI,520
16-12-2022,CALABRIA,CROTONE,CASABONA,2344
16-12-2022,CALABRIA,CROTONE,CASTELSILANO,893
16-12-2022,CALABRIA,CROTONE,CERENZIA,1044
16-12-2022,CALABRIA,CROTONE,CIRÒ,2568
16-12-2022,CALABRIA,CROTONE,CIRÒ MARINA,14583
16-12-2022,CALABRIA,CROTONE,COTRONEI,5391
16-12-2022,CALABRIA,CROTONE,CROTONE,59799
16-12-2022,CALABRIA,CROTONE,CRUCOLI,2885
16-12-2022,CALABRIA,CROTONE,CUTRO,9682
16-12-2022,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18095
16-12-2022,CALABRIA,CROTONE,MELISSA,3346
16-12-2022,CALABRIA,CROTONE,MESORACA,5947
16-12-2022,CALABRIA,CROTONE,PALLAGORIO,981
16-12-2022,CALABRIA,CROTONE,PETILIA POLICASTRO,8718
16-12-2022,CALABRIA,CROTONE,ROCCA DI NETO,5508
16-12-2022,CALABRIA,CROTONE,ROCCABERNARDA,3222
16-12-2022,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1962
16-12-2022,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,707
16-12-2022,CALABRIA,CROTONE,SANTA SEVERINA,1923
16-12-2022,CALABRIA,CROTONE,SAVELLI,1077
16-12-2022,CALABRIA,CROTONE,SCANDALE,2909
16-12-2022,CALABRIA,CROTONE,STRONGOLI,6337
16-12-2022,CALABRIA,CROTONE,UMBRIATICO,748
16-12-2022,CALABRIA,CROTONE,VERZINO,1598
16-12-2022,CALABRIA,REGGIO DI CALABRIA,AFRICO,2765
16-12-2022,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,469
16-12-2022,CALABRIA,REGGIO DI CALABRIA,ANOIA,2057
16-12-2022,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1190
16-12-2022,CALABRIA,REGGIO DI CALABRIA,ARDORE,5037
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGALADI,956
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9571
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2497
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BIANCO,4303
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA,421
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4288
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8876
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3381
16-12-2022,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1074
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CALANNA,760
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMINI,768
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4510
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,410
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CANOLO,702
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,466
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CARDETO,1340
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CARERI,2165
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,705
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7091
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,526
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6338
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9925
16-12-2022,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4736
16-12-2022,CALABRIA,REGGIO DI CALABRIA,COSOLETO,762
16-12-2022,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3148
16-12-2022,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1537
16-12-2022,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,767
16-12-2022,CALABRIA,REGGIO DI CALABRIA,FIUMARA,852
16-12-2022,CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
16-12-2022,CALABRIA,REGGIO DI CALABRIA,GERACE,2379
16-12-2022,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1673
16-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19873
16-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7080
16-12-2022,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2997
16-12-2022,CALABRIA,REGGIO DI CALABRIA,LAGANADI,346
16-12-2022,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4786
16-12-2022,CALABRIA,REGGIO DI CALABRIA,LOCRI,12044
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2529
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6430
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1389
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MARTONE,502
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4917
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,841
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10630
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2304
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3532
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5824
16-12-2022,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5724
16-12-2022,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4943
16-12-2022,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2062
16-12-2022,CALABRIA,REGGIO DI CALABRIA,PALMI,18488
16-12-2022,CALABRIA,REGGIO DI CALABRIA,PAZZANO,497
16-12-2022,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1079
16-12-2022,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3760
16-12-2022,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10093
16-12-2022,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1100
16-12-2022,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174790
16-12-2022,CALABRIA,REGGIO DI CALABRIA,RIACE,1875
16-12-2022,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7783
16-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,343
16-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6267
16-12-2022,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,945
16-12-2022,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14537
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAMO,722
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4425
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2987
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2283
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3479
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1025
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1568
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,573
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,311
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1397
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,766
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1094
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SCIDO,814
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SCILLA,4627
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2507
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18074
16-12-2022,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1876
16-12-2022,CALABRIA,REGGIO DI CALABRIA,STAITI,186
16-12-2022,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1232
16-12-2022,CALABRIA,REGGIO DI CALABRIA,STILO,2380
16-12-2022,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15065
16-12-2022,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,446
16-12-2022,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2036
16-12-2022,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13119
16-12-2022,CALABRIA,VIBO VALENTIA,ACQUARO,1905
16-12-2022,CALABRIA,VIBO VALENTIA,ARENA,1292
16-12-2022,CALABRIA,VIBO VALENTIA,BRIATICO,4148
16-12-2022,CALABRIA,VIBO VALENTIA,BROGNATURO,656
16-12-2022,CALABRIA,VIBO VALENTIA,CAPISTRANO,981
16-12-2022,CALABRIA,VIBO VALENTIA,CESSANITI,3080
16-12-2022,CALABRIA,VIBO VALENTIA,DASÀ,1115
16-12-2022,CALABRIA,VIBO VALENTIA,DINAMI,1852
16-12-2022,CALABRIA,VIBO VALENTIA,DRAPIA,2108
16-12-2022,CALABRIA,VIBO VALENTIA,FABRIZIA,1966
16-12-2022,CALABRIA,VIBO VALENTIA,FILADELFIA,5041
16-12-2022,CALABRIA,VIBO VALENTIA,FILANDARI,1784
16-12-2022,CALABRIA,VIBO VALENTIA,FILOGASO,1366
16-12-2022,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1845
16-12-2022,CALABRIA,VIBO VALENTIA,FRANCICA,1621
16-12-2022,CALABRIA,VIBO VALENTIA,GEROCARNE,1956
16-12-2022,CALABRIA,VIBO VALENTIA,IONADI,4606
16-12-2022,CALABRIA,VIBO VALENTIA,JOPPOLO,1750
16-12-2022,CALABRIA,VIBO VALENTIA,LIMBADI,3383
16-12-2022,CALABRIA,VIBO VALENTIA,MAIERATO,2109
16-12-2022,CALABRIA,VIBO VALENTIA,MILETO,6428
16-12-2022,CALABRIA,VIBO VALENTIA,MONGIANA,643
16-12-2022,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
