REGIONE,PROVINCIA,COMUNE,RESIDENTI
CALABRIA,COSENZA,AMENDOLARA,2770
CALABRIA,COSENZA,APRIGLIANO,2597
CALABRIA,COSENZA,BELMONTE CALABRO,1865
CALABRIA,COSENZA,BELSITO,892
CALABRIA,COSENZA,BELVEDERE MARITTIMO,9104
CALABRIA,COSENZA,BIANCHI,1197
CALABRIA,COSENZA,BISIGNANO,9906
CALABRIA,COSENZA,BOCCHIGLIERO,1118
CALABRIA,COSENZA,BONIFATI,2683
CALABRIA,COSENZA,BUONVICINO,2031
CALABRIA,COSENZA,CALOPEZZATI,1330
CALABRIA,COSENZA,CALOVETO,1115
CALABRIA,COSENZA,CAMPANA,1504
CALABRIA,COSENZA,CANNA,630
CALABRIA,COSENZA,CARIATI,7870
CALABRIA,COSENZA,CAROLEI,3159
CALABRIA,COSENZA,CARPANZANO,207
CALABRIA,COSENZA,CASALI DEL MANCO,9656
CALABRIA,COSENZA,CASSANO ALL'IONIO,17272
CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2825
CALABRIA,COSENZA,CASTROLIBERO,9351
CALABRIA,COSENZA,CASTROREGIO,233
CALABRIA,COSENZA,CASTROVILLARI,21174
CALABRIA,COSENZA,CELICO,2701
CALABRIA,COSENZA,CELLARA,483
CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2249
CALABRIA,COSENZA,CERISANO,2972
CALABRIA,COSENZA,CERVICATI,781
CALABRIA,COSENZA,CERZETO,1285
CALABRIA,COSENZA,CETRARO,9653
CALABRIA,COSENZA,CIVITA,821
CALABRIA,COSENZA,CLETO,1222
CALABRIA,COSENZA,COLOSIMI,1140
CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77629
CALABRIA,COSENZA,COSENZA,65675
CALABRIA,COSENZA,CROPALATI,1011
CALABRIA,COSENZA,CROSIA,10129
CALABRIA,COSENZA,DIAMANTE,5143
CALABRIA,COSENZA,DIPIGNANO,4155
CALABRIA,COSENZA,DOMANICO,950
CALABRIA,COSENZA,FAGNANO CASTELLO,3502
CALABRIA,COSENZA,FALCONARA ALBANESE,1506
CALABRIA,COSENZA,FIGLINE VEGLIATURO,1138
CALABRIA,COSENZA,FIRMO,1894
CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2893
CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2813
CALABRIA,COSENZA,FRASCINETO,1905
CALABRIA,COSENZA,FUSCALDO,8082
CALABRIA,COSENZA,GRIMALDI,1570
CALABRIA,COSENZA,GRISOLIA,2273
CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
CALABRIA,COSENZA,LAGO,2344
CALABRIA,COSENZA,LAINO BORGO,1742
CALABRIA,COSENZA,LAINO CASTELLO,767
CALABRIA,COSENZA,LAPPANO,854
CALABRIA,COSENZA,LATTARICO,3815
CALABRIA,COSENZA,LONGOBARDI,2583
CALABRIA,COSENZA,LONGOBUCCO,2651
CALABRIA,COSENZA,LUNGRO,2256
CALABRIA,COSENZA,LUZZI,8970
CALABRIA,COSENZA,MAIERÀ,1144
CALABRIA,COSENZA,MALITO,737
CALABRIA,COSENZA,MALVITO,1645
CALABRIA,COSENZA,MANDATORICCIO,2659
CALABRIA,COSENZA,MANGONE,1937
CALABRIA,COSENZA,MARANO MARCHESATO,3377
CALABRIA,COSENZA,MARANO PRINCIPATO,3063
CALABRIA,COSENZA,MARZI,958
CALABRIA,COSENZA,MENDICINO,9250
CALABRIA,COSENZA,MONGRASSANO,1488
CALABRIA,COSENZA,MONTALTO UFFUGO,20574
CALABRIA,COSENZA,MONTEGIORDANO,1596
CALABRIA,COSENZA,MORANO CALABRO,4042
CALABRIA,COSENZA,MORMANNO,2653
CALABRIA,COSENZA,MOTTAFOLLONE,1090
CALABRIA,COSENZA,NOCARA,325
CALABRIA,COSENZA,ORIOLO,1860
CALABRIA,COSENZA,ORSOMARSO,1129
CALABRIA,COSENZA,PALUDI,970
CALABRIA,COSENZA,PANETTIERI,313
CALABRIA,COSENZA,PAOLA,15057
CALABRIA,COSENZA,PAPASIDERO,628
CALABRIA,COSENZA,PARENTI,2047
CALABRIA,COSENZA,PATERNO CALABRO,1368
CALABRIA,COSENZA,PEDIVIGLIANO,738
CALABRIA,COSENZA,PIANE CRATI,1371
CALABRIA,COSENZA,PIETRAFITTA,1175
CALABRIA,COSENZA,PIETRAPAOLA,1005
CALABRIA,COSENZA,PLATACI,661
CALABRIA,COSENZA,PRAIA A MARE,6505
CALABRIA,COSENZA,RENDE,37761
CALABRIA,COSENZA,ROCCA IMPERIALE,3236
CALABRIA,COSENZA,ROGGIANO GRAVINA,6947
CALABRIA,COSENZA,ROGLIANO,5281
CALABRIA,COSENZA,ROSE,4237
CALABRIA,COSENZA,ROSETO CAPO SPULICO,1931
CALABRIA,COSENZA,ROTA GRECA,975
CALABRIA,COSENZA,ROVITO,3067
CALABRIA,COSENZA,SAN BASILE,935
CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1402
CALABRIA,COSENZA,SAN COSMO ALBANESE,592
CALABRIA,COSENZA,SAN DEMETRIO CORONE,3198
CALABRIA,COSENZA,SAN DONATO DI NINEA,1151
CALABRIA,COSENZA,SAN FILI,2533
CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1317
CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16168
CALABRIA,COSENZA,SAN LORENZO BELLIZZI,538
CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3130
CALABRIA,COSENZA,SAN LUCIDO,6788
CALABRIA,COSENZA,SAN MARCO ARGENTANO,7157
CALABRIA,COSENZA,SAN MARTINO DI FINITA,969
CALABRIA,COSENZA,SAN NICOLA ARCELLA,2010
CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,498
CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3405
CALABRIA,COSENZA,SAN SOSTI,2058
CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2063
CALABRIA,COSENZA,SANGINETO,1280
CALABRIA,COSENZA,SANT'AGATA DI ESARO,1716
CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
CALABRIA,COSENZA,SANTA DOMENICA TALAO,1155
CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5080
CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2312
CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1728
CALABRIA,COSENZA,SARACENA,3435
CALABRIA,COSENZA,SCALA COELI,810
CALABRIA,COSENZA,SCALEA,11644
CALABRIA,COSENZA,SCIGLIANO,1139
CALABRIA,COSENZA,SERRA D'AIELLO,524
CALABRIA,COSENZA,SPEZZANO ALBANESE,6754
CALABRIA,COSENZA,SPEZZANO DELLA SILA,4327
CALABRIA,COSENZA,TARSIA,1875
CALABRIA,COSENZA,TERRANOVA DA SIBARI,4777
CALABRIA,COSENZA,TERRAVECCHIA,591
CALABRIA,COSENZA,TORANO CASTELLO,4431
CALABRIA,COSENZA,TORTORA,6134
CALABRIA,COSENZA,TREBISACCE,8772
CALABRIA,COSENZA,VACCARIZZO ALBANESE,1011
CALABRIA,COSENZA,VERBICARO,2680
CALABRIA,COSENZA,VILLAPIANA,5548
CALABRIA,COSENZA,ZUMPANO,2660
CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2042
CALABRIA,CROTONE,CACCURI,1561
CALABRIA,CROTONE,CARFIZZI,522
CALABRIA,CROTONE,CASABONA,2344
CALABRIA,CROTONE,CASTELSILANO,889
CALABRIA,CROTONE,CERENZIA,1044
CALABRIA,CROTONE,CIRÒ,2570
CALABRIA,CROTONE,CIRÒ MARINA,14571
CALABRIA,CROTONE,COTRONEI,5388
CALABRIA,CROTONE,CROTONE,59794
CALABRIA,CROTONE,CRUCOLI,2881
CALABRIA,CROTONE,CUTRO,9687
CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18082
CALABRIA,CROTONE,MELISSA,3343
CALABRIA,CROTONE,MESORACA,5942
CALABRIA,CROTONE,PALLAGORIO,980
CALABRIA,CROTONE,PETILIA POLICASTRO,8721
CALABRIA,CROTONE,ROCCA DI NETO,5510
CALABRIA,CROTONE,ROCCABERNARDA,3225
CALABRIA,CROTONE,SAN MAURO MARCHESATO,1963
CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,710
CALABRIA,CROTONE,SANTA SEVERINA,1923
CALABRIA,CROTONE,SAVELLI,1079
CALABRIA,CROTONE,SCANDALE,2907
CALABRIA,CROTONE,STRONGOLI,6336
CALABRIA,CROTONE,UMBRIATICO,748
CALABRIA,CROTONE,VERZINO,1598
CALABRIA,REGGIO DI CALABRIA,AFRICO,2764
CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,471
CALABRIA,REGGIO DI CALABRIA,ANOIA,2057
CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1190
CALABRIA,REGGIO DI CALABRIA,ARDORE,5037
CALABRIA,REGGIO DI CALABRIA,BAGALADI,956
CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9576
CALABRIA,REGGIO DI CALABRIA,BENESTARE,2495
CALABRIA,REGGIO DI CALABRIA,BIANCO,4298
CALABRIA,REGGIO DI CALABRIA,BIVONGI,1181
CALABRIA,REGGIO DI CALABRIA,BOVA,420
CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4287
CALABRIA,REGGIO DI CALABRIA,BOVALINO,8872
CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3378
CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1076
CALABRIA,REGGIO DI CALABRIA,CALANNA,761
CALABRIA,REGGIO DI CALABRIA,CAMINI,767
CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4509
CALABRIA,REGGIO DI CALABRIA,CANDIDONI,409
CALABRIA,REGGIO DI CALABRIA,CANOLO,702
CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,471
CALABRIA,REGGIO DI CALABRIA,CARDETO,1340
CALABRIA,REGGIO DI CALABRIA,CARERI,2167
CALABRIA,REGGIO DI CALABRIA,CASIGNANA,707
CALABRIA,REGGIO DI CALABRIA,CAULONIA,7098
CALABRIA,REGGIO DI CALABRIA,CIMINÀ,527
CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6331
CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9927
CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4739
CALABRIA,REGGIO DI CALABRIA,COSOLETO,775
CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3148
CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1539
CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,768
CALABRIA,REGGIO DI CALABRIA,FIUMARA,855
CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
CALABRIA,REGGIO DI CALABRIA,GERACE,2378
CALABRIA,REGGIO DI CALABRIA,GIFFONE,1674
CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19877
CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7083
CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2998
CALABRIA,REGGIO DI CALABRIA,LAGANADI,345
CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4788
CALABRIA,REGGIO DI CALABRIA,LOCRI,12042
CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2530
CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6433
CALABRIA,REGGIO DI CALABRIA,MAROPATI,1393
CALABRIA,REGGIO DI CALABRIA,MARTONE,502
CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4917
CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,841
CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10636
CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2307
CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3534
CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5829
CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5729
CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4941
CALABRIA,REGGIO DI CALABRIA,PALIZZI,2062
CALABRIA,REGGIO DI CALABRIA,PALMI,18489
CALABRIA,REGGIO DI CALABRIA,PAZZANO,497
CALABRIA,REGGIO DI CALABRIA,PLACANICA,1079
CALABRIA,REGGIO DI CALABRIA,PLATÌ,3755
CALABRIA,REGGIO DI CALABRIA,POLISTENA,10106
CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1100
CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174829
CALABRIA,REGGIO DI CALABRIA,RIACE,1874
CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7784
CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,343
CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6271
CALABRIA,REGGIO DI CALABRIA,ROGHUDI,943
CALABRIA,REGGIO DI CALABRIA,ROSARNO,14532
CALABRIA,REGGIO DI CALABRIA,SAMO,722
CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4423
CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2990
CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,413
CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2283
CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3480
CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1025
CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,481
CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1567
CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,575
CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,311
CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3797
CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1396
CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,765
CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1095
CALABRIA,REGGIO DI CALABRIA,SCIDO,810
CALABRIA,REGGIO DI CALABRIA,SCILLA,4630
CALABRIA,REGGIO DI CALABRIA,SEMINARA,2509
CALABRIA,REGGIO DI CALABRIA,SERRATA,796
CALABRIA,REGGIO DI CALABRIA,SIDERNO,18077
CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1874
CALABRIA,REGGIO DI CALABRIA,STAITI,186
CALABRIA,REGGIO DI CALABRIA,STIGNANO,1233
CALABRIA,REGGIO DI CALABRIA,STILO,2382
CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15062
CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,446
CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2038
CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13117
CALABRIA,VIBO VALENTIA,ACQUARO,1907
CALABRIA,VIBO VALENTIA,ARENA,1293
CALABRIA,VIBO VALENTIA,BRIATICO,4152
CALABRIA,VIBO VALENTIA,BROGNATURO,656
CALABRIA,VIBO VALENTIA,CAPISTRANO,982
CALABRIA,VIBO VALENTIA,CESSANITI,3079
CALABRIA,VIBO VALENTIA,DASÀ,1113
CALABRIA,VIBO VALENTIA,DINAMI,1852
CALABRIA,VIBO VALENTIA,DRAPIA,2111
CALABRIA,VIBO VALENTIA,FABRIZIA,1969
CALABRIA,VIBO VALENTIA,FILADELFIA,5040
CALABRIA,VIBO VALENTIA,FILANDARI,1784
CALABRIA,VIBO VALENTIA,FILOGASO,1366
CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1845
CALABRIA,VIBO VALENTIA,FRANCICA,1618
CALABRIA,VIBO VALENTIA,GEROCARNE,1957
CALABRIA,VIBO VALENTIA,IONADI,4606
CALABRIA,VIBO VALENTIA,JOPPOLO,1749
CALABRIA,VIBO VALENTIA,LIMBADI,3380
CALABRIA,VIBO VALENTIA,MAIERATO,2112
CALABRIA,VIBO VALENTIA,MILETO,6429
CALABRIA,VIBO VALENTIA,MONGIANA,643
CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
CALABRIA,VIBO VALENTIA,NARDODIPACE,1107
CALABRIA,VIBO VALENTIA,NICOTERA,6118
CALABRIA,VIBO VALENTIA,PARGHELIA,1291
CALABRIA,VIBO VALENTIA,PIZZO,9156
CALABRIA,VIBO VALENTIA,PIZZONI,975
CALABRIA,VIBO VALENTIA,POLIA,830
CALABRIA,VIBO VALENTIA,RICADI,5148
CALABRIA,VIBO VALENTIA,ROMBIOLO,4364
CALABRIA,VIBO VALENTIA,SAN CALOGERO,3973
CALABRIA,VIBO VALENTIA,SAN COSTANTINO CALABRO,2087
CALABRIA,VIBO VALENTIA,SAN GREGORIO D'IPPONA,2595
CALABRIA,VIBO VALENTIA,SAN NICOLA DA CRISSA,1240
CALABRIA,VIBO VALENTIA,SANT'ONOFRIO,2868
CALABRIA,VIBO VALENTIA,SERRA SAN BRUNO,6429
CALABRIA,VIBO VALENTIA,SIMBARIO,901
CALABRIA,VIBO VALENTIA,SORIANELLO,1101
CALABRIA,VIBO VALENTIA,SORIANO CALABRO,2341
CALABRIA,VIBO VALENTIA,SPADOLA,796
CALABRIA,VIBO VALENTIA,SPILINGA,1450
CALABRIA,VIBO VALENTIA,STEFANACONI,2338
CALABRIA,VIBO VALENTIA,TROPEA,6032
CALABRIA,VIBO VALENTIA,VALLELONGA,751
CALABRIA,VIBO VALENTIA,VAZZANO,957
CALABRIA,VIBO VALENTIA,VIBO VALENTIA,31857
CALABRIA,VIBO VALENTIA,ZACCANOPOLI,665
CALABRIA,VIBO VALENTIA,ZAMBRONE,1820
CALABRIA,VIBO VALENTIA,ZUNGRI,1895
CAMPANIA,AVELLINO,AIELLO DEL SABATO,4044
CAMPANIA,AVELLINO,ALTAVILLA IRPINA,4045
CAMPANIA,AVELLINO,ANDRETTA,1712
CAMPANIA,AVELLINO,AQUILONIA,1477
CAMPANIA,AVELLINO,ARIANO IRPINO,21396
CAMPANIA,AVELLINO,ATRIPALDA,10504
CAMPANIA,AVELLINO,AVELLA,7577
CAMPANIA,AVELLINO,AVELLINO,52860
CAMPANIA,AVELLINO,BAGNOLI IRPINO,3057
CAMPANIA,AVELLINO,BAIANO,4507
CAMPANIA,AVELLINO,BISACCIA,3628
CAMPANIA,AVELLINO,BONITO,2235
CAMPANIA,AVELLINO,CAIRANO,278
CAMPANIA,AVELLINO,CALABRITTO,2237
CAMPANIA,AVELLINO,CALITRI,4301
CAMPANIA,AVELLINO,CANDIDA,1104
CAMPANIA,AVELLINO,CAPOSELE,3289
CAMPANIA,AVELLINO,CAPRIGLIA IRPINA,2278
CAMPANIA,AVELLINO,CARIFE,1299
CAMPANIA,AVELLINO,CASALBORE,1589
CAMPANIA,AVELLINO,CASSANO IRPINO,956
CAMPANIA,AVELLINO,CASTEL BARONIA,1079
CAMPANIA,AVELLINO,CASTELFRANCI,1812
CAMPANIA,AVELLINO,CASTELVETERE SUL CALORE,1500
CAMPANIA,AVELLINO,CERVINARA,8949
CAMPANIA,AVELLINO,CESINALI,2589
CAMPANIA,AVELLINO,CHIANCHE,478
CAMPANIA,AVELLINO,CHIUSANO DI SAN DOMENICO,2113
CAMPANIA,AVELLINO,CONTRADA,3009
CAMPANIA,AVELLINO,CONZA DELLA CAMPANIA,1282
CAMPANIA,AVELLINO,DOMICELLA,1905
CAMPANIA,AVELLINO,FLUMERI,2739
CAMPANIA,AVELLINO,FONTANAROSA,2910
CAMPANIA,AVELLINO,FORINO,5294
CAMPANIA,AVELLINO,FRIGENTO,3479
CAMPANIA,AVELLINO,GESUALDO,3299
CAMPANIA,AVELLINO,GRECI,589
CAMPANIA,AVELLINO,GROTTAMINARDA,7808
CAMPANIA,AVELLINO,GROTTOLELLA,1824
CAMPANIA,AVELLINO,GUARDIA LOMBARDI,1538
CAMPANIA,AVELLINO,LACEDONIA,2112
CAMPANIA,AVELLINO,LAPIO,1437
CAMPANIA,AVELLINO,LAURO,3371
CAMPANIA,AVELLINO,LIONI,5997
CAMPANIA,AVELLINO,LUOGOSANO,1100
CAMPANIA,AVELLINO,MANOCALZATI,3050
CAMPANIA,AVELLINO,MARZANO DI NOLA,1653
CAMPANIA,AVELLINO,MELITO IRPINO,1809
CAMPANIA,AVELLINO,MERCOGLIANO,11847
CAMPANIA,AVELLINO,MIRABELLA ECLANO,7236
CAMPANIA,AVELLINO,MONTAGUTO,349
CAMPANIA,AVELLINO,MONTECALVO IRPINO,3364
CAMPANIA,AVELLINO,MONTEFALCIONE,3135
CAMPANIA,AVELLINO,MONTEFORTE IRPINO,11518
CAMPANIA,AVELLINO,MONTEFREDANE,2123
CAMPANIA,AVELLINO,MONTEFUSCO,1209
CAMPANIA,AVELLINO,MONTELLA,7380
CAMPANIA,AVELLINO,MONTEMARANO,2660
CAMPANIA,AVELLINO,MONTEMILETTO,5130
CAMPANIA,AVELLINO,MONTEVERDE,695
CAMPANIA,AVELLINO,MONTORO,19608
CAMPANIA,AVELLINO,MORRA DE SANCTIS,1135
CAMPANIA,AVELLINO,MOSCHIANO,1616
CAMPANIA,AVELLINO,MUGNANO DEL CARDINALE,5161
CAMPANIA,AVELLINO,NUSCO,3949
CAMPANIA,AVELLINO,OSPEDALETTO D'ALPINOLO,2073
CAMPANIA,AVELLINO,PAGO DEL VALLO DI LAURO,1743
CAMPANIA,AVELLINO,PAROLISE,641
CAMPANIA,AVELLINO,PATERNOPOLI,2207
CAMPANIA,AVELLINO,PETRURO IRPINO,301
CAMPANIA,AVELLINO,PIETRADEFUSI,2065
CAMPANIA,AVELLINO,PIETRASTORNINA,1471
CAMPANIA,AVELLINO,PRATA DI PRINCIPATO ULTRA,2810
CAMPANIA,AVELLINO,PRATOLA SERRA,3648
CAMPANIA,AVELLINO,QUADRELLE,1853
CAMPANIA,AVELLINO,QUINDICI,1861
CAMPANIA,AVELLINO,ROCCA SAN FELICE,777
CAMPANIA,AVELLINO,ROCCABASCERANA,2357
CAMPANIA,AVELLINO,ROTONDI,3478
CAMPANIA,AVELLINO,SALZA IRPINA,720
CAMPANIA,AVELLINO,SAN MANGO SUL CALORE,1114
CAMPANIA,AVELLINO,SAN MARTINO VALLE CAUDINA,4847
CAMPANIA,AVELLINO,SAN MICHELE DI SERINO,2454
CAMPANIA,AVELLINO,SAN NICOLA BARONIA,758
CAMPANIA,AVELLINO,SAN POTITO ULTRA,1493
CAMPANIA,AVELLINO,SAN SOSSIO BARONIA,1504
CAMPANIA,AVELLINO,SANT'ANDREA DI CONZA,1433
CAMPANIA,AVELLINO,SANT'ANGELO A SCALA,706
CAMPANIA,AVELLINO,SANT'ANGELO ALL'ESCA,738
CAMPANIA,AVELLINO,SANT'ANGELO DEI LOMBARDI,3925
CAMPANIA,AVELLINO,SANTA LUCIA DI SERINO,1397
CAMPANIA,AVELLINO,SANTA PAOLINA,1186
CAMPANIA,AVELLINO,SANTO STEFANO DEL SOLE,2084
CAMPANIA,AVELLINO,SAVIGNANO IRPINO,1015
CAMPANIA,AVELLINO,SCAMPITELLA,1051
CAMPANIA,AVELLINO,SENERCHIA,737
CAMPANIA,AVELLINO,SERINO,6776
CAMPANIA,AVELLINO,SIRIGNANO,2866
CAMPANIA,AVELLINO,SOLOFRA,12190
CAMPANIA,AVELLINO,SORBO SERPICO,534
CAMPANIA,AVELLINO,SPERONE,3655
CAMPANIA,AVELLINO,STURNO,2880
CAMPANIA,AVELLINO,SUMMONTE,1561
CAMPANIA,AVELLINO,TAURANO,1495
CAMPANIA,AVELLINO,TAURASI,2187
CAMPANIA,AVELLINO,TEORA,1473
CAMPANIA,AVELLINO,TORELLA DEI LOMBARDI,1983
CAMPANIA,AVELLINO,TORRE LE NOCELLE,1205
CAMPANIA,AVELLINO,TORRIONI,464
CAMPANIA,AVELLINO,TREVICO,845
CAMPANIA,AVELLINO,TUFO,775
CAMPANIA,AVELLINO,VALLATA,2556
CAMPANIA,AVELLINO,VALLESACCARDA,1267
CAMPANIA,AVELLINO,VENTICANO,2296
CAMPANIA,AVELLINO,VILLAMAINA,910
CAMPANIA,AVELLINO,VILLANOVA DEL BATTISTA,1486
CAMPANIA,AVELLINO,VOLTURARA IRPINA,3018
CAMPANIA,AVELLINO,ZUNGOLI,946
CAMPANIA,BENEVENTO,AIROLA,8187
CAMPANIA,BENEVENTO,AMOROSI,2648
CAMPANIA,BENEVENTO,APICE,5336
CAMPANIA,BENEVENTO,APOLLOSA,2489
CAMPANIA,BENEVENTO,ARPAIA,2029
CAMPANIA,BENEVENTO,ARPAISE,734
CAMPANIA,BENEVENTO,BASELICE,2127
CAMPANIA,BENEVENTO,BENEVENTO,57274
CAMPANIA,BENEVENTO,BONEA,1418
CAMPANIA,BENEVENTO,BUCCIANO,2007
CAMPANIA,BENEVENTO,BUONALBERGO,1547
CAMPANIA,BENEVENTO,CALVI,2521
CAMPANIA,BENEVENTO,CAMPOLATTARO,968
CAMPANIA,BENEVENTO,CAMPOLI DEL MONTE TABURNO,1554
CAMPANIA,BENEVENTO,CASALDUNI,1224
CAMPANIA,BENEVENTO,CASTELFRANCO IN MISCANO,794
CAMPANIA,BENEVENTO,CASTELPAGANO,1353
CAMPANIA,BENEVENTO,CASTELPOTO,1125
CAMPANIA,BENEVENTO,CASTELVENERE,2462
CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,999
CAMPANIA,BENEVENTO,CAUTANO,1954
CAMPANIA,BENEVENTO,CEPPALONI,3266
CAMPANIA,BENEVENTO,CERRETO SANNITA,3645
CAMPANIA,BENEVENTO,CIRCELLO,2189
CAMPANIA,BENEVENTO,COLLE SANNITA,2254
CAMPANIA,BENEVENTO,CUSANO MUTRI,3807
CAMPANIA,BENEVENTO,DUGENTA,2680
CAMPANIA,BENEVENTO,DURAZZANO,2129
CAMPANIA,BENEVENTO,FAICCHIO,3390
CAMPANIA,BENEVENTO,FOGLIANISE,3157
CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE,1335
CAMPANIA,BENEVENTO,FORCHIA,1221
CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,964
CAMPANIA,BENEVENTO,FRAGNETO MONFORTE,1697
CAMPANIA,BENEVENTO,FRASSO TELESINO,2077
CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI,406
CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI,4635
CAMPANIA,BENEVENTO,LIMATOLA,4255
CAMPANIA,BENEVENTO,MELIZZANO,1713
CAMPANIA,BENEVENTO,MOIANO,4086
CAMPANIA,BENEVENTO,MOLINARA,1463
CAMPANIA,BENEVENTO,MONTEFALCONE DI VAL FORTORE,1331
CAMPANIA,BENEVENTO,MONTESARCHIO,13152
CAMPANIA,BENEVENTO,MORCONE,4589
CAMPANIA,BENEVENTO,PADULI,3652
CAMPANIA,BENEVENTO,PAGO VEIANO,2312
CAMPANIA,BENEVENTO,PANNARANO,2063
CAMPANIA,BENEVENTO,PAOLISI,2008
CAMPANIA,BENEVENTO,PAUPISI,1504
CAMPANIA,BENEVENTO,PESCO SANNITA,1857
CAMPANIA,BENEVENTO,PIETRAROJA,508
CAMPANIA,BENEVENTO,PIETRELCINA,2933
CAMPANIA,BENEVENTO,PONTE,2433
CAMPANIA,BENEVENTO,PONTELANDOLFO,2019
CAMPANIA,BENEVENTO,PUGLIANELLO,1333
CAMPANIA,BENEVENTO,REINO,1120
CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,4426
CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,9853
