DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-12-2022,BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
14-12-2022,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
14-12-2022,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1386
14-12-2022,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
14-12-2022,BASILICATA,POTENZA,SANT'ARCANGELO,6109
14-12-2022,BASILICATA,POTENZA,SARCONI,1417
14-12-2022,BASILICATA,POTENZA,SASSO DI CASTALDA,740
14-12-2022,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2278
14-12-2022,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1014
14-12-2022,BASILICATA,POTENZA,SENISE,6663
14-12-2022,BASILICATA,POTENZA,SPINOSO,1328
14-12-2022,BASILICATA,POTENZA,TEANA,524
14-12-2022,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1027
14-12-2022,BASILICATA,POTENZA,TITO,7163
14-12-2022,BASILICATA,POTENZA,TOLVE,2979
14-12-2022,BASILICATA,POTENZA,TRAMUTOLA,2941
14-12-2022,BASILICATA,POTENZA,TRECCHINA,2175
14-12-2022,BASILICATA,POTENZA,TRIVIGNO,572
14-12-2022,BASILICATA,POTENZA,VAGLIO BASILICATA,1889
14-12-2022,BASILICATA,POTENZA,VENOSA,11096
14-12-2022,BASILICATA,POTENZA,VIETRI DI POTENZA,2676
14-12-2022,BASILICATA,POTENZA,VIGGIANELLO,2735
14-12-2022,BASILICATA,POTENZA,VIGGIANO,3315
14-12-2022,CALABRIA,CATANZARO,ALBI,798
14-12-2022,CALABRIA,CATANZARO,AMARONI,1703
14-12-2022,CALABRIA,CATANZARO,AMATO,800
14-12-2022,CALABRIA,CATANZARO,ANDALI,634
14-12-2022,CALABRIA,CATANZARO,ARGUSTO,446
14-12-2022,CALABRIA,CATANZARO,BADOLATO,2907
14-12-2022,CALABRIA,CATANZARO,BELCASTRO,1279
14-12-2022,CALABRIA,CATANZARO,BORGIA,7309
14-12-2022,CALABRIA,CATANZARO,BOTRICELLO,5110
14-12-2022,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1762
14-12-2022,CALABRIA,CATANZARO,CARDINALE,1875
14-12-2022,CALABRIA,CATANZARO,CARLOPOLI,1403
14-12-2022,CALABRIA,CATANZARO,CATANZARO,85866
14-12-2022,CALABRIA,CATANZARO,CENADI,509
14-12-2022,CALABRIA,CATANZARO,CENTRACHE,361
14-12-2022,CALABRIA,CATANZARO,CERVA,1100
14-12-2022,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5180
14-12-2022,CALABRIA,CATANZARO,CICALA,866
14-12-2022,CALABRIA,CATANZARO,CONFLENTI,1321
14-12-2022,CALABRIA,CATANZARO,CORTALE,1938
14-12-2022,CALABRIA,CATANZARO,CROPANI,4773
14-12-2022,CALABRIA,CATANZARO,CURINGA,6672
14-12-2022,CALABRIA,CATANZARO,DAVOLI,5651
14-12-2022,CALABRIA,CATANZARO,DECOLLATURA,2955
14-12-2022,CALABRIA,CATANZARO,FALERNA,4033
14-12-2022,CALABRIA,CATANZARO,FEROLETO ANTICO,1988
14-12-2022,CALABRIA,CATANZARO,FOSSATO SERRALTA,557
14-12-2022,CALABRIA,CATANZARO,GAGLIATO,441
14-12-2022,CALABRIA,CATANZARO,GASPERINA,1948
14-12-2022,CALABRIA,CATANZARO,GIMIGLIANO,3032
14-12-2022,CALABRIA,CATANZARO,GIRIFALCO,5540
14-12-2022,CALABRIA,CATANZARO,GIZZERIA,5367
14-12-2022,CALABRIA,CATANZARO,GUARDAVALLE,4273
14-12-2022,CALABRIA,CATANZARO,ISCA SULLO IONIO,1476
14-12-2022,CALABRIA,CATANZARO,JACURSO,550
14-12-2022,CALABRIA,CATANZARO,LAMEZIA TERME,69008
14-12-2022,CALABRIA,CATANZARO,MAGISANO,1136
14-12-2022,CALABRIA,CATANZARO,MAIDA,4640
14-12-2022,CALABRIA,CATANZARO,MARCEDUSA,375
14-12-2022,CALABRIA,CATANZARO,MARCELLINARA,2160
14-12-2022,CALABRIA,CATANZARO,MARTIRANO,845
14-12-2022,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
14-12-2022,CALABRIA,CATANZARO,MIGLIERINA,728
14-12-2022,CALABRIA,CATANZARO,MONTAURO,1833
14-12-2022,CALABRIA,CATANZARO,MONTEPAONE,5837
14-12-2022,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
14-12-2022,CALABRIA,CATANZARO,NOCERA TERINESE,4815
14-12-2022,CALABRIA,CATANZARO,OLIVADI,490
14-12-2022,CALABRIA,CATANZARO,PALERMITI,1123
14-12-2022,CALABRIA,CATANZARO,PENTONE,1894
14-12-2022,CALABRIA,CATANZARO,PETRIZZI,1016
14-12-2022,CALABRIA,CATANZARO,PETRONÀ,2409
14-12-2022,CALABRIA,CATANZARO,PIANOPOLI,2556
14-12-2022,CALABRIA,CATANZARO,PLATANIA,2001
14-12-2022,CALABRIA,CATANZARO,SAN FLORO,683
14-12-2022,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1477
14-12-2022,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
14-12-2022,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1540
14-12-2022,CALABRIA,CATANZARO,SAN SOSTENE,1416
14-12-2022,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1643
14-12-2022,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1733
14-12-2022,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2019
14-12-2022,CALABRIA,CATANZARO,SATRIANO,3414
14-12-2022,CALABRIA,CATANZARO,SELLIA,479
14-12-2022,CALABRIA,CATANZARO,SELLIA MARINA,7714
14-12-2022,CALABRIA,CATANZARO,SERRASTRETTA,2955
14-12-2022,CALABRIA,CATANZARO,SERSALE,4323
14-12-2022,CALABRIA,CATANZARO,SETTINGIANO,3287
14-12-2022,CALABRIA,CATANZARO,SIMERI CRICHI,4852
14-12-2022,CALABRIA,CATANZARO,SORBO SAN BASILE,752
14-12-2022,CALABRIA,CATANZARO,SOVERATO,8885
14-12-2022,CALABRIA,CATANZARO,SOVERIA MANNELLI,2876
14-12-2022,CALABRIA,CATANZARO,SOVERIA SIMERI,1464
14-12-2022,CALABRIA,CATANZARO,SQUILLACE,3619
14-12-2022,CALABRIA,CATANZARO,STALETTÌ,2454
14-12-2022,CALABRIA,CATANZARO,TAVERNA,2546
14-12-2022,CALABRIA,CATANZARO,TIRIOLO,3634
14-12-2022,CALABRIA,CATANZARO,TORRE DI RUGGIERO,954
14-12-2022,CALABRIA,CATANZARO,VALLEFIORITA,1572
14-12-2022,CALABRIA,CATANZARO,ZAGARISE,1440
14-12-2022,CALABRIA,COSENZA,ACQUAFORMOSA,993
14-12-2022,CALABRIA,COSENZA,ACQUAPPESA,1778
14-12-2022,CALABRIA,COSENZA,ACRI,19204
14-12-2022,CALABRIA,COSENZA,AIELLO CALABRO,1486
14-12-2022,CALABRIA,COSENZA,AIETA,759
14-12-2022,CALABRIA,COSENZA,ALBIDONA,1159
14-12-2022,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,352
14-12-2022,CALABRIA,COSENZA,ALTILIA,683
14-12-2022,CALABRIA,COSENZA,ALTOMONTE,4143
14-12-2022,CALABRIA,COSENZA,AMANTEA,14136
14-12-2022,CALABRIA,COSENZA,AMENDOLARA,2769
14-12-2022,CALABRIA,COSENZA,APRIGLIANO,2597
14-12-2022,CALABRIA,COSENZA,BELMONTE CALABRO,1864
14-12-2022,CALABRIA,COSENZA,BELSITO,891
14-12-2022,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9103
14-12-2022,CALABRIA,COSENZA,BIANCHI,1196
14-12-2022,CALABRIA,COSENZA,BISIGNANO,9907
14-12-2022,CALABRIA,COSENZA,BOCCHIGLIERO,1115
14-12-2022,CALABRIA,COSENZA,BONIFATI,2681
14-12-2022,CALABRIA,COSENZA,BUONVICINO,2030
14-12-2022,CALABRIA,COSENZA,CALOPEZZATI,1324
14-12-2022,CALABRIA,COSENZA,CALOVETO,1115
14-12-2022,CALABRIA,COSENZA,CAMPANA,1504
14-12-2022,CALABRIA,COSENZA,CANNA,630
14-12-2022,CALABRIA,COSENZA,CARIATI,7873
14-12-2022,CALABRIA,COSENZA,CAROLEI,3158
14-12-2022,CALABRIA,COSENZA,CARPANZANO,207
14-12-2022,CALABRIA,COSENZA,CASALI DEL MANCO,9656
14-12-2022,CALABRIA,COSENZA,CASSANO ALL'IONIO,17268
14-12-2022,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
14-12-2022,CALABRIA,COSENZA,CASTROLIBERO,9346
14-12-2022,CALABRIA,COSENZA,CASTROREGIO,234
14-12-2022,CALABRIA,COSENZA,CASTROVILLARI,21160
14-12-2022,CALABRIA,COSENZA,CELICO,2705
14-12-2022,CALABRIA,COSENZA,CELLARA,483
14-12-2022,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2249
14-12-2022,CALABRIA,COSENZA,CERISANO,2973
14-12-2022,CALABRIA,COSENZA,CERVICATI,781
14-12-2022,CALABRIA,COSENZA,CERZETO,1284
14-12-2022,CALABRIA,COSENZA,CETRARO,9652
14-12-2022,CALABRIA,COSENZA,CIVITA,821
14-12-2022,CALABRIA,COSENZA,CLETO,1223
14-12-2022,CALABRIA,COSENZA,COLOSIMI,1139
14-12-2022,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77619
14-12-2022,CALABRIA,COSENZA,COSENZA,65673
14-12-2022,CALABRIA,COSENZA,CROPALATI,1011
14-12-2022,CALABRIA,COSENZA,CROSIA,10132
14-12-2022,CALABRIA,COSENZA,DIAMANTE,5143
14-12-2022,CALABRIA,COSENZA,DIPIGNANO,4150
14-12-2022,CALABRIA,COSENZA,DOMANICO,948
14-12-2022,CALABRIA,COSENZA,FAGNANO CASTELLO,3498
14-12-2022,CALABRIA,COSENZA,FALCONARA ALBANESE,1501
14-12-2022,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1138
14-12-2022,CALABRIA,COSENZA,FIRMO,1892
14-12-2022,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2898
14-12-2022,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2812
14-12-2022,CALABRIA,COSENZA,FRASCINETO,1905
14-12-2022,CALABRIA,COSENZA,FUSCALDO,8085
14-12-2022,CALABRIA,COSENZA,GRIMALDI,1569
14-12-2022,CALABRIA,COSENZA,GRISOLIA,2274
14-12-2022,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
14-12-2022,CALABRIA,COSENZA,LAGO,2347
14-12-2022,CALABRIA,COSENZA,LAINO BORGO,1742
14-12-2022,CALABRIA,COSENZA,LAINO CASTELLO,767
14-12-2022,CALABRIA,COSENZA,LAPPANO,854
14-12-2022,CALABRIA,COSENZA,LATTARICO,3816
14-12-2022,CALABRIA,COSENZA,LONGOBARDI,2579
14-12-2022,CALABRIA,COSENZA,LONGOBUCCO,2648
14-12-2022,CALABRIA,COSENZA,LUNGRO,2255
14-12-2022,CALABRIA,COSENZA,LUZZI,8969
14-12-2022,CALABRIA,COSENZA,MAIERÀ,1146
14-12-2022,CALABRIA,COSENZA,MALITO,736
14-12-2022,CALABRIA,COSENZA,MALVITO,1644
14-12-2022,CALABRIA,COSENZA,MANDATORICCIO,2661
14-12-2022,CALABRIA,COSENZA,MANGONE,1935
14-12-2022,CALABRIA,COSENZA,MARANO MARCHESATO,3376
14-12-2022,CALABRIA,COSENZA,MARANO PRINCIPATO,3063
14-12-2022,CALABRIA,COSENZA,MARZI,960
14-12-2022,CALABRIA,COSENZA,MENDICINO,9253
14-12-2022,CALABRIA,COSENZA,MONGRASSANO,1486
14-12-2022,CALABRIA,COSENZA,MONTALTO UFFUGO,20574
14-12-2022,CALABRIA,COSENZA,MONTEGIORDANO,1595
14-12-2022,CALABRIA,COSENZA,MORANO CALABRO,4040
14-12-2022,CALABRIA,COSENZA,MORMANNO,2653
14-12-2022,CALABRIA,COSENZA,MOTTAFOLLONE,1091
14-12-2022,CALABRIA,COSENZA,NOCARA,325
14-12-2022,CALABRIA,COSENZA,ORIOLO,1860
14-12-2022,CALABRIA,COSENZA,ORSOMARSO,1129
14-12-2022,CALABRIA,COSENZA,PALUDI,969
14-12-2022,CALABRIA,COSENZA,PANETTIERI,313
14-12-2022,CALABRIA,COSENZA,PAOLA,15051
14-12-2022,CALABRIA,COSENZA,PAPASIDERO,628
14-12-2022,CALABRIA,COSENZA,PARENTI,2048
14-12-2022,CALABRIA,COSENZA,PATERNO CALABRO,1367
14-12-2022,CALABRIA,COSENZA,PEDIVIGLIANO,738
14-12-2022,CALABRIA,COSENZA,PIANE CRATI,1371
14-12-2022,CALABRIA,COSENZA,PIETRAFITTA,1175
14-12-2022,CALABRIA,COSENZA,PIETRAPAOLA,1006
14-12-2022,CALABRIA,COSENZA,PLATACI,662
14-12-2022,CALABRIA,COSENZA,PRAIA A MARE,6507
14-12-2022,CALABRIA,COSENZA,RENDE,37768
14-12-2022,CALABRIA,COSENZA,ROCCA IMPERIALE,3230
14-12-2022,CALABRIA,COSENZA,ROGGIANO GRAVINA,6948
14-12-2022,CALABRIA,COSENZA,ROGLIANO,5274
14-12-2022,CALABRIA,COSENZA,ROSE,4241
14-12-2022,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1931
14-12-2022,CALABRIA,COSENZA,ROTA GRECA,975
14-12-2022,CALABRIA,COSENZA,ROVITO,3066
14-12-2022,CALABRIA,COSENZA,SAN BASILE,935
14-12-2022,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1402
14-12-2022,CALABRIA,COSENZA,SAN COSMO ALBANESE,592
14-12-2022,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3199
14-12-2022,CALABRIA,COSENZA,SAN DONATO DI NINEA,1151
14-12-2022,CALABRIA,COSENZA,SAN FILI,2531
14-12-2022,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1321
14-12-2022,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16163
14-12-2022,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,537
14-12-2022,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3130
14-12-2022,CALABRIA,COSENZA,SAN LUCIDO,6787
14-12-2022,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7154
14-12-2022,CALABRIA,COSENZA,SAN MARTINO DI FINITA,969
14-12-2022,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2011
14-12-2022,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,497
14-12-2022,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3403
14-12-2022,CALABRIA,COSENZA,SAN SOSTI,2055
14-12-2022,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2063
14-12-2022,CALABRIA,COSENZA,SANGINETO,1279
14-12-2022,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1715
14-12-2022,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
14-12-2022,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1155
14-12-2022,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5077
14-12-2022,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2316
14-12-2022,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1734
14-12-2022,CALABRIA,COSENZA,SARACENA,3434
14-12-2022,CALABRIA,COSENZA,SCALA COELI,809
14-12-2022,CALABRIA,COSENZA,SCALEA,11641
14-12-2022,CALABRIA,COSENZA,SCIGLIANO,1138
14-12-2022,CALABRIA,COSENZA,SERRA D'AIELLO,529
14-12-2022,CALABRIA,COSENZA,SPEZZANO ALBANESE,6756
14-12-2022,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4328
14-12-2022,CALABRIA,COSENZA,TARSIA,1877
14-12-2022,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4776
14-12-2022,CALABRIA,COSENZA,TERRAVECCHIA,584
14-12-2022,CALABRIA,COSENZA,TORANO CASTELLO,4432
14-12-2022,CALABRIA,COSENZA,TORTORA,6130
14-12-2022,CALABRIA,COSENZA,TREBISACCE,8777
14-12-2022,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1011
14-12-2022,CALABRIA,COSENZA,VERBICARO,2680
14-12-2022,CALABRIA,COSENZA,VILLAPIANA,5547
14-12-2022,CALABRIA,COSENZA,ZUMPANO,2664
14-12-2022,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2041
14-12-2022,CALABRIA,CROTONE,CACCURI,1560
14-12-2022,CALABRIA,CROTONE,CARFIZZI,521
14-12-2022,CALABRIA,CROTONE,CASABONA,2342
14-12-2022,CALABRIA,CROTONE,CASTELSILANO,893
14-12-2022,CALABRIA,CROTONE,CERENZIA,1044
14-12-2022,CALABRIA,CROTONE,CIRÒ,2569
14-12-2022,CALABRIA,CROTONE,CIRÒ MARINA,14573
14-12-2022,CALABRIA,CROTONE,COTRONEI,5391
14-12-2022,CALABRIA,CROTONE,CROTONE,59800
14-12-2022,CALABRIA,CROTONE,CRUCOLI,2885
14-12-2022,CALABRIA,CROTONE,CUTRO,9686
14-12-2022,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18087
14-12-2022,CALABRIA,CROTONE,MELISSA,3346
14-12-2022,CALABRIA,CROTONE,MESORACA,5950
14-12-2022,CALABRIA,CROTONE,PALLAGORIO,981
14-12-2022,CALABRIA,CROTONE,PETILIA POLICASTRO,8719
14-12-2022,CALABRIA,CROTONE,ROCCA DI NETO,5510
14-12-2022,CALABRIA,CROTONE,ROCCABERNARDA,3223
14-12-2022,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1962
14-12-2022,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,707
14-12-2022,CALABRIA,CROTONE,SANTA SEVERINA,1923
14-12-2022,CALABRIA,CROTONE,SAVELLI,1077
14-12-2022,CALABRIA,CROTONE,SCANDALE,2909
14-12-2022,CALABRIA,CROTONE,STRONGOLI,6337
14-12-2022,CALABRIA,CROTONE,UMBRIATICO,748
14-12-2022,CALABRIA,CROTONE,VERZINO,1598
14-12-2022,CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
14-12-2022,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,470
14-12-2022,CALABRIA,REGGIO DI CALABRIA,ANOIA,2056
14-12-2022,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1190
14-12-2022,CALABRIA,REGGIO DI CALABRIA,ARDORE,5037
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGALADI,956
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9572
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2495
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BIANCO,4299
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA,420
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4286
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8876
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3375
14-12-2022,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1074
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CALANNA,761
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMINI,768
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4509
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,410
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CANOLO,702
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,469
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CARDETO,1340
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CARERI,2168
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,705
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7092
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,527
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6336
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9928
14-12-2022,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4736
14-12-2022,CALABRIA,REGGIO DI CALABRIA,COSOLETO,762
14-12-2022,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3149
14-12-2022,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1537
14-12-2022,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,767
14-12-2022,CALABRIA,REGGIO DI CALABRIA,FIUMARA,854
14-12-2022,CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
14-12-2022,CALABRIA,REGGIO DI CALABRIA,GERACE,2378
14-12-2022,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1673
14-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19877
14-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7081
14-12-2022,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2998
14-12-2022,CALABRIA,REGGIO DI CALABRIA,LAGANADI,346
14-12-2022,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4787
14-12-2022,CALABRIA,REGGIO DI CALABRIA,LOCRI,12044
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2528
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6434
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1391
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MARTONE,502
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4920
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,841
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10633
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2306
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3532
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5825
14-12-2022,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5723
14-12-2022,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4944
14-12-2022,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2061
14-12-2022,CALABRIA,REGGIO DI CALABRIA,PALMI,18494
14-12-2022,CALABRIA,REGGIO DI CALABRIA,PAZZANO,497
14-12-2022,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1079
14-12-2022,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3760
14-12-2022,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10099
14-12-2022,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1100
14-12-2022,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174787
14-12-2022,CALABRIA,REGGIO DI CALABRIA,RIACE,1875
14-12-2022,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7784
14-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,343
14-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6268
14-12-2022,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,945
14-12-2022,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14532
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAMO,721
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4425
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2987
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2283
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3480
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1024
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1568
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,573
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,311
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1395
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,765
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1094
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SCIDO,814
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SCILLA,4626
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18071
14-12-2022,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1875
14-12-2022,CALABRIA,REGGIO DI CALABRIA,STAITI,186
14-12-2022,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1233
14-12-2022,CALABRIA,REGGIO DI CALABRIA,STILO,2381
14-12-2022,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15069
14-12-2022,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,446
14-12-2022,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2038
14-12-2022,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13119
14-12-2022,CALABRIA,VIBO VALENTIA,ACQUARO,1905
14-12-2022,CALABRIA,VIBO VALENTIA,ARENA,1292
14-12-2022,CALABRIA,VIBO VALENTIA,BRIATICO,4151
14-12-2022,CALABRIA,VIBO VALENTIA,BROGNATURO,656
14-12-2022,CALABRIA,VIBO VALENTIA,CAPISTRANO,980
14-12-2022,CALABRIA,VIBO VALENTIA,CESSANITI,3079
14-12-2022,CALABRIA,VIBO VALENTIA,DASÀ,1114
14-12-2022,CALABRIA,VIBO VALENTIA,DINAMI,1852
14-12-2022,CALABRIA,VIBO VALENTIA,DRAPIA,2110
14-12-2022,CALABRIA,VIBO VALENTIA,FABRIZIA,1968
14-12-2022,CALABRIA,VIBO VALENTIA,FILADELFIA,5037
14-12-2022,CALABRIA,VIBO VALENTIA,FILANDARI,1787
14-12-2022,CALABRIA,VIBO VALENTIA,FILOGASO,1366
14-12-2022,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1845
14-12-2022,CALABRIA,VIBO VALENTIA,FRANCICA,1618
14-12-2022,CALABRIA,VIBO VALENTIA,GEROCARNE,1956
14-12-2022,CALABRIA,VIBO VALENTIA,IONADI,4606
14-12-2022,CALABRIA,VIBO VALENTIA,JOPPOLO,1751
14-12-2022,CALABRIA,VIBO VALENTIA,LIMBADI,3380
14-12-2022,CALABRIA,VIBO VALENTIA,MAIERATO,2109
14-12-2022,CALABRIA,VIBO VALENTIA,MILETO,6427
14-12-2022,CALABRIA,VIBO VALENTIA,MONGIANA,643
14-12-2022,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
