DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
08-01-2023,BASILICATA,POTENZA,SAN MARTINO D'AGRI,658
08-01-2023,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
08-01-2023,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1385
08-01-2023,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1325
08-01-2023,BASILICATA,POTENZA,SANT'ARCANGELO,6117
08-01-2023,BASILICATA,POTENZA,SARCONI,1423
08-01-2023,BASILICATA,POTENZA,SASSO DI CASTALDA,740
08-01-2023,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2290
08-01-2023,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1015
08-01-2023,BASILICATA,POTENZA,SENISE,6654
08-01-2023,BASILICATA,POTENZA,SPINOSO,1326
08-01-2023,BASILICATA,POTENZA,TEANA,524
08-01-2023,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1025
08-01-2023,BASILICATA,POTENZA,TITO,7152
08-01-2023,BASILICATA,POTENZA,TOLVE,2983
08-01-2023,BASILICATA,POTENZA,TRAMUTOLA,2931
08-01-2023,BASILICATA,POTENZA,TRECCHINA,2173
08-01-2023,BASILICATA,POTENZA,TRIVIGNO,573
08-01-2023,BASILICATA,POTENZA,VAGLIO BASILICATA,1895
08-01-2023,BASILICATA,POTENZA,VENOSA,11099
08-01-2023,BASILICATA,POTENZA,VIETRI DI POTENZA,2678
08-01-2023,BASILICATA,POTENZA,VIGGIANELLO,2735
08-01-2023,BASILICATA,POTENZA,VIGGIANO,3313
08-01-2023,CALABRIA,CATANZARO,ALBI,795
08-01-2023,CALABRIA,CATANZARO,AMARONI,1702
08-01-2023,CALABRIA,CATANZARO,AMATO,797
08-01-2023,CALABRIA,CATANZARO,ANDALI,637
08-01-2023,CALABRIA,CATANZARO,ARGUSTO,445
08-01-2023,CALABRIA,CATANZARO,BADOLATO,2895
08-01-2023,CALABRIA,CATANZARO,BELCASTRO,1277
08-01-2023,CALABRIA,CATANZARO,BORGIA,7311
08-01-2023,CALABRIA,CATANZARO,BOTRICELLO,5115
08-01-2023,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1765
08-01-2023,CALABRIA,CATANZARO,CARDINALE,1872
08-01-2023,CALABRIA,CATANZARO,CARLOPOLI,1408
08-01-2023,CALABRIA,CATANZARO,CATANZARO,85818
08-01-2023,CALABRIA,CATANZARO,CENADI,510
08-01-2023,CALABRIA,CATANZARO,CENTRACHE,362
08-01-2023,CALABRIA,CATANZARO,CERVA,1099
08-01-2023,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5180
08-01-2023,CALABRIA,CATANZARO,CICALA,869
08-01-2023,CALABRIA,CATANZARO,CONFLENTI,1319
08-01-2023,CALABRIA,CATANZARO,CORTALE,1936
08-01-2023,CALABRIA,CATANZARO,CROPANI,4770
08-01-2023,CALABRIA,CATANZARO,CURINGA,6672
08-01-2023,CALABRIA,CATANZARO,DAVOLI,5648
08-01-2023,CALABRIA,CATANZARO,DECOLLATURA,2949
08-01-2023,CALABRIA,CATANZARO,FALERNA,4028
08-01-2023,CALABRIA,CATANZARO,FEROLETO ANTICO,1986
08-01-2023,CALABRIA,CATANZARO,FOSSATO SERRALTA,555
08-01-2023,CALABRIA,CATANZARO,GAGLIATO,439
08-01-2023,CALABRIA,CATANZARO,GASPERINA,1943
08-01-2023,CALABRIA,CATANZARO,GIMIGLIANO,3023
08-01-2023,CALABRIA,CATANZARO,GIRIFALCO,5544
08-01-2023,CALABRIA,CATANZARO,GIZZERIA,5376
08-01-2023,CALABRIA,CATANZARO,GUARDAVALLE,4276
08-01-2023,CALABRIA,CATANZARO,ISCA SULLO IONIO,1472
08-01-2023,CALABRIA,CATANZARO,JACURSO,548
08-01-2023,CALABRIA,CATANZARO,LAMEZIA TERME,68965
08-01-2023,CALABRIA,CATANZARO,MAGISANO,1136
08-01-2023,CALABRIA,CATANZARO,MAIDA,4642
08-01-2023,CALABRIA,CATANZARO,MARCEDUSA,374
08-01-2023,CALABRIA,CATANZARO,MARCELLINARA,2170
08-01-2023,CALABRIA,CATANZARO,MARTIRANO,841
08-01-2023,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
08-01-2023,CALABRIA,CATANZARO,MIGLIERINA,730
08-01-2023,CALABRIA,CATANZARO,MONTAURO,1830
08-01-2023,CALABRIA,CATANZARO,MONTEPAONE,5832
08-01-2023,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
08-01-2023,CALABRIA,CATANZARO,NOCERA TERINESE,4807
08-01-2023,CALABRIA,CATANZARO,OLIVADI,490
08-01-2023,CALABRIA,CATANZARO,PALERMITI,1122
08-01-2023,CALABRIA,CATANZARO,PENTONE,1895
08-01-2023,CALABRIA,CATANZARO,PETRIZZI,1014
08-01-2023,CALABRIA,CATANZARO,PETRONÀ,2409
08-01-2023,CALABRIA,CATANZARO,PIANOPOLI,2561
08-01-2023,CALABRIA,CATANZARO,PLATANIA,2001
08-01-2023,CALABRIA,CATANZARO,SAN FLORO,687
08-01-2023,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1470
08-01-2023,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3842
08-01-2023,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1538
08-01-2023,CALABRIA,CATANZARO,SAN SOSTENE,1418
08-01-2023,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1636
08-01-2023,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1729
08-01-2023,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2020
08-01-2023,CALABRIA,CATANZARO,SATRIANO,3408
08-01-2023,CALABRIA,CATANZARO,SELLIA,477
08-01-2023,CALABRIA,CATANZARO,SELLIA MARINA,7732
08-01-2023,CALABRIA,CATANZARO,SERRASTRETTA,2955
08-01-2023,CALABRIA,CATANZARO,SERSALE,4321
08-01-2023,CALABRIA,CATANZARO,SETTINGIANO,3292
08-01-2023,CALABRIA,CATANZARO,SIMERI CRICHI,4844
08-01-2023,CALABRIA,CATANZARO,SORBO SAN BASILE,753
08-01-2023,CALABRIA,CATANZARO,SOVERATO,8874
08-01-2023,CALABRIA,CATANZARO,SOVERIA MANNELLI,2874
08-01-2023,CALABRIA,CATANZARO,SOVERIA SIMERI,1463
08-01-2023,CALABRIA,CATANZARO,SQUILLACE,3612
08-01-2023,CALABRIA,CATANZARO,STALETTÌ,2454
08-01-2023,CALABRIA,CATANZARO,TAVERNA,2548
08-01-2023,CALABRIA,CATANZARO,TIRIOLO,3629
08-01-2023,CALABRIA,CATANZARO,TORRE DI RUGGIERO,952
08-01-2023,CALABRIA,CATANZARO,VALLEFIORITA,1570
08-01-2023,CALABRIA,CATANZARO,ZAGARISE,1442
08-01-2023,CALABRIA,COSENZA,ACQUAFORMOSA,992
08-01-2023,CALABRIA,COSENZA,ACQUAPPESA,1778
08-01-2023,CALABRIA,COSENZA,ACRI,19202
08-01-2023,CALABRIA,COSENZA,AIELLO CALABRO,1488
08-01-2023,CALABRIA,COSENZA,AIETA,753
08-01-2023,CALABRIA,COSENZA,ALBIDONA,1154
08-01-2023,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,357
08-01-2023,CALABRIA,COSENZA,ALTILIA,679
08-01-2023,CALABRIA,COSENZA,ALTOMONTE,4135
08-01-2023,CALABRIA,COSENZA,AMANTEA,14133
08-01-2023,CALABRIA,COSENZA,AMENDOLARA,2767
08-01-2023,CALABRIA,COSENZA,APRIGLIANO,2594
08-01-2023,CALABRIA,COSENZA,BELMONTE CALABRO,1864
08-01-2023,CALABRIA,COSENZA,BELSITO,891
08-01-2023,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9099
08-01-2023,CALABRIA,COSENZA,BIANCHI,1195
08-01-2023,CALABRIA,COSENZA,BISIGNANO,9907
08-01-2023,CALABRIA,COSENZA,BOCCHIGLIERO,1103
08-01-2023,CALABRIA,COSENZA,BONIFATI,2670
08-01-2023,CALABRIA,COSENZA,BUONVICINO,2028
08-01-2023,CALABRIA,COSENZA,CALOPEZZATI,1318
08-01-2023,CALABRIA,COSENZA,CALOVETO,1113
08-01-2023,CALABRIA,COSENZA,CAMPANA,1496
08-01-2023,CALABRIA,COSENZA,CANNA,630
08-01-2023,CALABRIA,COSENZA,CARIATI,7882
08-01-2023,CALABRIA,COSENZA,CAROLEI,3162
08-01-2023,CALABRIA,COSENZA,CARPANZANO,205
08-01-2023,CALABRIA,COSENZA,CASALI DEL MANCO,9647
08-01-2023,CALABRIA,COSENZA,CASSANO ALL'IONIO,17252
08-01-2023,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
08-01-2023,CALABRIA,COSENZA,CASTROLIBERO,9348
08-01-2023,CALABRIA,COSENZA,CASTROREGIO,234
08-01-2023,CALABRIA,COSENZA,CASTROVILLARI,21127
08-01-2023,CALABRIA,COSENZA,CELICO,2695
08-01-2023,CALABRIA,COSENZA,CELLARA,485
08-01-2023,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2250
08-01-2023,CALABRIA,COSENZA,CERISANO,2970
08-01-2023,CALABRIA,COSENZA,CERVICATI,780
08-01-2023,CALABRIA,COSENZA,CERZETO,1276
08-01-2023,CALABRIA,COSENZA,CETRARO,9660
08-01-2023,CALABRIA,COSENZA,CIVITA,819
08-01-2023,CALABRIA,COSENZA,CLETO,1228
08-01-2023,CALABRIA,COSENZA,COLOSIMI,1132
08-01-2023,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77598
08-01-2023,CALABRIA,COSENZA,COSENZA,65658
08-01-2023,CALABRIA,COSENZA,CROPALATI,1009
08-01-2023,CALABRIA,COSENZA,CROSIA,10127
08-01-2023,CALABRIA,COSENZA,DIAMANTE,5147
08-01-2023,CALABRIA,COSENZA,DIPIGNANO,4140
08-01-2023,CALABRIA,COSENZA,DOMANICO,950
08-01-2023,CALABRIA,COSENZA,FAGNANO CASTELLO,3496
08-01-2023,CALABRIA,COSENZA,FALCONARA ALBANESE,1499
08-01-2023,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1136
08-01-2023,CALABRIA,COSENZA,FIRMO,1888
08-01-2023,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2914
08-01-2023,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2818
08-01-2023,CALABRIA,COSENZA,FRASCINETO,1906
08-01-2023,CALABRIA,COSENZA,FUSCALDO,8076
08-01-2023,CALABRIA,COSENZA,GRIMALDI,1568
08-01-2023,CALABRIA,COSENZA,GRISOLIA,2267
08-01-2023,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
08-01-2023,CALABRIA,COSENZA,LAGO,2345
08-01-2023,CALABRIA,COSENZA,LAINO BORGO,1737
08-01-2023,CALABRIA,COSENZA,LAINO CASTELLO,767
08-01-2023,CALABRIA,COSENZA,LAPPANO,860
08-01-2023,CALABRIA,COSENZA,LATTARICO,3806
08-01-2023,CALABRIA,COSENZA,LONGOBARDI,2580
08-01-2023,CALABRIA,COSENZA,LONGOBUCCO,2642
08-01-2023,CALABRIA,COSENZA,LUNGRO,2248
08-01-2023,CALABRIA,COSENZA,LUZZI,8964
08-01-2023,CALABRIA,COSENZA,MAIERÀ,1142
08-01-2023,CALABRIA,COSENZA,MALITO,735
08-01-2023,CALABRIA,COSENZA,MALVITO,1640
08-01-2023,CALABRIA,COSENZA,MANDATORICCIO,2658
08-01-2023,CALABRIA,COSENZA,MANGONE,1939
08-01-2023,CALABRIA,COSENZA,MARANO MARCHESATO,3369
08-01-2023,CALABRIA,COSENZA,MARANO PRINCIPATO,3066
08-01-2023,CALABRIA,COSENZA,MARZI,959
08-01-2023,CALABRIA,COSENZA,MENDICINO,9262
08-01-2023,CALABRIA,COSENZA,MONGRASSANO,1486
08-01-2023,CALABRIA,COSENZA,MONTALTO UFFUGO,20592
08-01-2023,CALABRIA,COSENZA,MONTEGIORDANO,1593
08-01-2023,CALABRIA,COSENZA,MORANO CALABRO,4035
08-01-2023,CALABRIA,COSENZA,MORMANNO,2651
08-01-2023,CALABRIA,COSENZA,MOTTAFOLLONE,1090
08-01-2023,CALABRIA,COSENZA,NOCARA,324
08-01-2023,CALABRIA,COSENZA,ORIOLO,1856
08-01-2023,CALABRIA,COSENZA,ORSOMARSO,1128
08-01-2023,CALABRIA,COSENZA,PALUDI,968
08-01-2023,CALABRIA,COSENZA,PANETTIERI,315
08-01-2023,CALABRIA,COSENZA,PAOLA,15040
08-01-2023,CALABRIA,COSENZA,PAPASIDERO,629
08-01-2023,CALABRIA,COSENZA,PARENTI,2041
08-01-2023,CALABRIA,COSENZA,PATERNO CALABRO,1371
08-01-2023,CALABRIA,COSENZA,PEDIVIGLIANO,735
08-01-2023,CALABRIA,COSENZA,PIANE CRATI,1372
08-01-2023,CALABRIA,COSENZA,PIETRAFITTA,1172
08-01-2023,CALABRIA,COSENZA,PIETRAPAOLA,1003
08-01-2023,CALABRIA,COSENZA,PLATACI,652
08-01-2023,CALABRIA,COSENZA,PRAIA A MARE,6508
08-01-2023,CALABRIA,COSENZA,RENDE,37830
08-01-2023,CALABRIA,COSENZA,ROCCA IMPERIALE,3227
08-01-2023,CALABRIA,COSENZA,ROGGIANO GRAVINA,6947
08-01-2023,CALABRIA,COSENZA,ROGLIANO,5277
08-01-2023,CALABRIA,COSENZA,ROSE,4239
08-01-2023,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1933
08-01-2023,CALABRIA,COSENZA,ROTA GRECA,972
08-01-2023,CALABRIA,COSENZA,ROVITO,3062
08-01-2023,CALABRIA,COSENZA,SAN BASILE,932
08-01-2023,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1403
08-01-2023,CALABRIA,COSENZA,SAN COSMO ALBANESE,586
08-01-2023,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3195
08-01-2023,CALABRIA,COSENZA,SAN DONATO DI NINEA,1145
08-01-2023,CALABRIA,COSENZA,SAN FILI,2532
08-01-2023,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1322
08-01-2023,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16152
08-01-2023,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,538
08-01-2023,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3146
08-01-2023,CALABRIA,COSENZA,SAN LUCIDO,6817
08-01-2023,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7155
08-01-2023,CALABRIA,COSENZA,SAN MARTINO DI FINITA,968
08-01-2023,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2005
08-01-2023,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,489
08-01-2023,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3408
08-01-2023,CALABRIA,COSENZA,SAN SOSTI,2050
08-01-2023,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2053
08-01-2023,CALABRIA,COSENZA,SANGINETO,1275
08-01-2023,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1714
08-01-2023,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1187
08-01-2023,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1149
08-01-2023,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5080
08-01-2023,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2317
08-01-2023,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1735
08-01-2023,CALABRIA,COSENZA,SARACENA,3437
08-01-2023,CALABRIA,COSENZA,SCALA COELI,804
08-01-2023,CALABRIA,COSENZA,SCALEA,11663
08-01-2023,CALABRIA,COSENZA,SCIGLIANO,1139
08-01-2023,CALABRIA,COSENZA,SERRA D'AIELLO,530
08-01-2023,CALABRIA,COSENZA,SPEZZANO ALBANESE,6741
08-01-2023,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4343
08-01-2023,CALABRIA,COSENZA,TARSIA,1867
08-01-2023,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4776
08-01-2023,CALABRIA,COSENZA,TERRAVECCHIA,580
08-01-2023,CALABRIA,COSENZA,TORANO CASTELLO,4432
08-01-2023,CALABRIA,COSENZA,TORTORA,6128
08-01-2023,CALABRIA,COSENZA,TREBISACCE,8782
08-01-2023,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1015
08-01-2023,CALABRIA,COSENZA,VERBICARO,2676
08-01-2023,CALABRIA,COSENZA,VILLAPIANA,5551
08-01-2023,CALABRIA,COSENZA,ZUMPANO,2665
08-01-2023,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2034
08-01-2023,CALABRIA,CROTONE,CACCURI,1557
08-01-2023,CALABRIA,CROTONE,CARFIZZI,519
08-01-2023,CALABRIA,CROTONE,CASABONA,2341
08-01-2023,CALABRIA,CROTONE,CASTELSILANO,891
08-01-2023,CALABRIA,CROTONE,CERENZIA,1040
08-01-2023,CALABRIA,CROTONE,CIRÒ,2560
08-01-2023,CALABRIA,CROTONE,CIRÒ MARINA,14576
08-01-2023,CALABRIA,CROTONE,COTRONEI,5389
08-01-2023,CALABRIA,CROTONE,CROTONE,59769
08-01-2023,CALABRIA,CROTONE,CRUCOLI,2880
08-01-2023,CALABRIA,CROTONE,CUTRO,9689
08-01-2023,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18081
08-01-2023,CALABRIA,CROTONE,MELISSA,3351
08-01-2023,CALABRIA,CROTONE,MESORACA,5943
08-01-2023,CALABRIA,CROTONE,PALLAGORIO,978
08-01-2023,CALABRIA,CROTONE,PETILIA POLICASTRO,8707
08-01-2023,CALABRIA,CROTONE,ROCCA DI NETO,5496
08-01-2023,CALABRIA,CROTONE,ROCCABERNARDA,3223
08-01-2023,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1965
08-01-2023,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,709
08-01-2023,CALABRIA,CROTONE,SANTA SEVERINA,1925
08-01-2023,CALABRIA,CROTONE,SAVELLI,1073
08-01-2023,CALABRIA,CROTONE,SCANDALE,2902
08-01-2023,CALABRIA,CROTONE,STRONGOLI,6347
08-01-2023,CALABRIA,CROTONE,UMBRIATICO,744
08-01-2023,CALABRIA,CROTONE,VERZINO,1600
08-01-2023,CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
08-01-2023,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,468
08-01-2023,CALABRIA,REGGIO DI CALABRIA,ANOIA,2058
08-01-2023,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1186
08-01-2023,CALABRIA,REGGIO DI CALABRIA,ARDORE,5039
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGALADI,953
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9567
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2499
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BIANCO,4308
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA,412
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4279
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8873
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3376
08-01-2023,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1071
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CALANNA,763
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMINI,769
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4496
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,411
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CANOLO,701
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,465
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CARDETO,1334
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CARERI,2163
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,701
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7098
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,524
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6343
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9920
08-01-2023,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4730
08-01-2023,CALABRIA,REGGIO DI CALABRIA,COSOLETO,760
08-01-2023,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3142
08-01-2023,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1535
08-01-2023,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,765
08-01-2023,CALABRIA,REGGIO DI CALABRIA,FIUMARA,847
08-01-2023,CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
08-01-2023,CALABRIA,REGGIO DI CALABRIA,GERACE,2381
08-01-2023,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1669
08-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19860
08-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7065
08-01-2023,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2994
08-01-2023,CALABRIA,REGGIO DI CALABRIA,LAGANADI,345
08-01-2023,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4779
08-01-2023,CALABRIA,REGGIO DI CALABRIA,LOCRI,12040
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2526
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6434
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1386
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MARTONE,504
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4915
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,843
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10632
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2299
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3528
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5822
08-01-2023,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5719
08-01-2023,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4935
08-01-2023,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2055
08-01-2023,CALABRIA,REGGIO DI CALABRIA,PALMI,18499
08-01-2023,CALABRIA,REGGIO DI CALABRIA,PAZZANO,500
08-01-2023,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1069
08-01-2023,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3764
08-01-2023,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10089
08-01-2023,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1092
08-01-2023,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174665
08-01-2023,CALABRIA,REGGIO DI CALABRIA,RIACE,1875
08-01-2023,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7770
08-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,341
08-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6272
08-01-2023,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,941
08-01-2023,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14541
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAMO,720
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4433
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2990
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2278
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3470
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1025
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,482
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1571
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,569
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,307
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1397
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,765
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1093
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SCIDO,811
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SCILLA,4622
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18070
08-01-2023,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1874
08-01-2023,CALABRIA,REGGIO DI CALABRIA,STAITI,186
08-01-2023,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1222
08-01-2023,CALABRIA,REGGIO DI CALABRIA,STILO,2381
08-01-2023,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15056
08-01-2023,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,444
08-01-2023,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2034
08-01-2023,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13102
08-01-2023,CALABRIA,VIBO VALENTIA,ACQUARO,1907
08-01-2023,CALABRIA,VIBO VALENTIA,ARENA,1300
08-01-2023,CALABRIA,VIBO VALENTIA,BRIATICO,4148
08-01-2023,CALABRIA,VIBO VALENTIA,BROGNATURO,655
08-01-2023,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
08-01-2023,CALABRIA,VIBO VALENTIA,CESSANITI,3078
08-01-2023,CALABRIA,VIBO VALENTIA,DASÀ,1112
08-01-2023,CALABRIA,VIBO VALENTIA,DINAMI,1847
08-01-2023,CALABRIA,VIBO VALENTIA,DRAPIA,2108
08-01-2023,CALABRIA,VIBO VALENTIA,FABRIZIA,1966
08-01-2023,CALABRIA,VIBO VALENTIA,FILADELFIA,5030
08-01-2023,CALABRIA,VIBO VALENTIA,FILANDARI,1784
08-01-2023,CALABRIA,VIBO VALENTIA,FILOGASO,1368
08-01-2023,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1847
08-01-2023,CALABRIA,VIBO VALENTIA,FRANCICA,1620
08-01-2023,CALABRIA,VIBO VALENTIA,GEROCARNE,1956
08-01-2023,CALABRIA,VIBO VALENTIA,IONADI,4612
08-01-2023,CALABRIA,VIBO VALENTIA,JOPPOLO,1751
08-01-2023,CALABRIA,VIBO VALENTIA,LIMBADI,3384
08-01-2023,CALABRIA,VIBO VALENTIA,MAIERATO,2107
08-01-2023,CALABRIA,VIBO VALENTIA,MILETO,6423
08-01-2023,CALABRIA,VIBO VALENTIA,MONGIANA,642
08-01-2023,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
