DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
13-01-2023,BASILICATA,POTENZA,SAN MARTINO D'AGRI,658
13-01-2023,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
13-01-2023,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1385
13-01-2023,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
13-01-2023,BASILICATA,POTENZA,SANT'ARCANGELO,6118
13-01-2023,BASILICATA,POTENZA,SARCONI,1424
13-01-2023,BASILICATA,POTENZA,SASSO DI CASTALDA,740
13-01-2023,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2279
13-01-2023,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1014
13-01-2023,BASILICATA,POTENZA,SENISE,6652
13-01-2023,BASILICATA,POTENZA,SPINOSO,1326
13-01-2023,BASILICATA,POTENZA,TEANA,524
13-01-2023,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1022
13-01-2023,BASILICATA,POTENZA,TITO,7150
13-01-2023,BASILICATA,POTENZA,TOLVE,2981
13-01-2023,BASILICATA,POTENZA,TRAMUTOLA,2933
13-01-2023,BASILICATA,POTENZA,TRECCHINA,2172
13-01-2023,BASILICATA,POTENZA,TRIVIGNO,574
13-01-2023,BASILICATA,POTENZA,VAGLIO BASILICATA,1895
13-01-2023,BASILICATA,POTENZA,VENOSA,11095
13-01-2023,BASILICATA,POTENZA,VIETRI DI POTENZA,2676
13-01-2023,BASILICATA,POTENZA,VIGGIANELLO,2736
13-01-2023,BASILICATA,POTENZA,VIGGIANO,3313
13-01-2023,CALABRIA,CATANZARO,ALBI,795
13-01-2023,CALABRIA,CATANZARO,AMARONI,1700
13-01-2023,CALABRIA,CATANZARO,AMATO,798
13-01-2023,CALABRIA,CATANZARO,ANDALI,637
13-01-2023,CALABRIA,CATANZARO,ARGUSTO,443
13-01-2023,CALABRIA,CATANZARO,BADOLATO,2898
13-01-2023,CALABRIA,CATANZARO,BELCASTRO,1275
13-01-2023,CALABRIA,CATANZARO,BORGIA,7309
13-01-2023,CALABRIA,CATANZARO,BOTRICELLO,5107
13-01-2023,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1765
13-01-2023,CALABRIA,CATANZARO,CARDINALE,1872
13-01-2023,CALABRIA,CATANZARO,CARLOPOLI,1402
13-01-2023,CALABRIA,CATANZARO,CATANZARO,85806
13-01-2023,CALABRIA,CATANZARO,CENADI,510
13-01-2023,CALABRIA,CATANZARO,CENTRACHE,362
13-01-2023,CALABRIA,CATANZARO,CERVA,1099
13-01-2023,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5175
13-01-2023,CALABRIA,CATANZARO,CICALA,869
13-01-2023,CALABRIA,CATANZARO,CONFLENTI,1322
13-01-2023,CALABRIA,CATANZARO,CORTALE,1936
13-01-2023,CALABRIA,CATANZARO,CROPANI,4769
13-01-2023,CALABRIA,CATANZARO,CURINGA,6670
13-01-2023,CALABRIA,CATANZARO,DAVOLI,5652
13-01-2023,CALABRIA,CATANZARO,DECOLLATURA,2948
13-01-2023,CALABRIA,CATANZARO,FALERNA,4028
13-01-2023,CALABRIA,CATANZARO,FEROLETO ANTICO,1985
13-01-2023,CALABRIA,CATANZARO,FOSSATO SERRALTA,555
13-01-2023,CALABRIA,CATANZARO,GAGLIATO,438
13-01-2023,CALABRIA,CATANZARO,GASPERINA,1942
13-01-2023,CALABRIA,CATANZARO,GIMIGLIANO,3020
13-01-2023,CALABRIA,CATANZARO,GIRIFALCO,5542
13-01-2023,CALABRIA,CATANZARO,GIZZERIA,5377
13-01-2023,CALABRIA,CATANZARO,GUARDAVALLE,4274
13-01-2023,CALABRIA,CATANZARO,ISCA SULLO IONIO,1472
13-01-2023,CALABRIA,CATANZARO,JACURSO,548
13-01-2023,CALABRIA,CATANZARO,LAMEZIA TERME,68965
13-01-2023,CALABRIA,CATANZARO,MAGISANO,1136
13-01-2023,CALABRIA,CATANZARO,MAIDA,4638
13-01-2023,CALABRIA,CATANZARO,MARCEDUSA,373
13-01-2023,CALABRIA,CATANZARO,MARCELLINARA,2168
13-01-2023,CALABRIA,CATANZARO,MARTIRANO,845
13-01-2023,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,958
13-01-2023,CALABRIA,CATANZARO,MIGLIERINA,731
13-01-2023,CALABRIA,CATANZARO,MONTAURO,1828
13-01-2023,CALABRIA,CATANZARO,MONTEPAONE,5829
13-01-2023,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,797
13-01-2023,CALABRIA,CATANZARO,NOCERA TERINESE,4807
13-01-2023,CALABRIA,CATANZARO,OLIVADI,489
13-01-2023,CALABRIA,CATANZARO,PALERMITI,1122
13-01-2023,CALABRIA,CATANZARO,PENTONE,1896
13-01-2023,CALABRIA,CATANZARO,PETRIZZI,1015
13-01-2023,CALABRIA,CATANZARO,PETRONÀ,2409
13-01-2023,CALABRIA,CATANZARO,PIANOPOLI,2564
13-01-2023,CALABRIA,CATANZARO,PLATANIA,2001
13-01-2023,CALABRIA,CATANZARO,SAN FLORO,687
13-01-2023,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1470
13-01-2023,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
13-01-2023,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1539
13-01-2023,CALABRIA,CATANZARO,SAN SOSTENE,1419
13-01-2023,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1638
13-01-2023,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1731
13-01-2023,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2017
13-01-2023,CALABRIA,CATANZARO,SATRIANO,3412
13-01-2023,CALABRIA,CATANZARO,SELLIA,478
13-01-2023,CALABRIA,CATANZARO,SELLIA MARINA,7730
13-01-2023,CALABRIA,CATANZARO,SERRASTRETTA,2958
13-01-2023,CALABRIA,CATANZARO,SERSALE,4322
13-01-2023,CALABRIA,CATANZARO,SETTINGIANO,3294
13-01-2023,CALABRIA,CATANZARO,SIMERI CRICHI,4841
13-01-2023,CALABRIA,CATANZARO,SORBO SAN BASILE,753
13-01-2023,CALABRIA,CATANZARO,SOVERATO,8870
13-01-2023,CALABRIA,CATANZARO,SOVERIA MANNELLI,2873
13-01-2023,CALABRIA,CATANZARO,SOVERIA SIMERI,1464
13-01-2023,CALABRIA,CATANZARO,SQUILLACE,3617
13-01-2023,CALABRIA,CATANZARO,STALETTÌ,2451
13-01-2023,CALABRIA,CATANZARO,TAVERNA,2548
13-01-2023,CALABRIA,CATANZARO,TIRIOLO,3633
13-01-2023,CALABRIA,CATANZARO,TORRE DI RUGGIERO,948
13-01-2023,CALABRIA,CATANZARO,VALLEFIORITA,1568
13-01-2023,CALABRIA,CATANZARO,ZAGARISE,1441
13-01-2023,CALABRIA,COSENZA,ACQUAFORMOSA,994
13-01-2023,CALABRIA,COSENZA,ACQUAPPESA,1780
13-01-2023,CALABRIA,COSENZA,ACRI,19191
13-01-2023,CALABRIA,COSENZA,AIELLO CALABRO,1486
13-01-2023,CALABRIA,COSENZA,AIETA,753
13-01-2023,CALABRIA,COSENZA,ALBIDONA,1155
13-01-2023,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,357
13-01-2023,CALABRIA,COSENZA,ALTILIA,678
13-01-2023,CALABRIA,COSENZA,ALTOMONTE,4132
13-01-2023,CALABRIA,COSENZA,AMANTEA,14129
13-01-2023,CALABRIA,COSENZA,AMENDOLARA,2766
13-01-2023,CALABRIA,COSENZA,APRIGLIANO,2597
13-01-2023,CALABRIA,COSENZA,BELMONTE CALABRO,1862
13-01-2023,CALABRIA,COSENZA,BELSITO,891
13-01-2023,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9101
13-01-2023,CALABRIA,COSENZA,BIANCHI,1193
13-01-2023,CALABRIA,COSENZA,BISIGNANO,9908
13-01-2023,CALABRIA,COSENZA,BOCCHIGLIERO,1101
13-01-2023,CALABRIA,COSENZA,BONIFATI,2671
13-01-2023,CALABRIA,COSENZA,BUONVICINO,2028
13-01-2023,CALABRIA,COSENZA,CALOPEZZATI,1319
13-01-2023,CALABRIA,COSENZA,CALOVETO,1113
13-01-2023,CALABRIA,COSENZA,CAMPANA,1495
13-01-2023,CALABRIA,COSENZA,CANNA,629
13-01-2023,CALABRIA,COSENZA,CARIATI,7879
13-01-2023,CALABRIA,COSENZA,CAROLEI,3157
13-01-2023,CALABRIA,COSENZA,CARPANZANO,205
13-01-2023,CALABRIA,COSENZA,CASALI DEL MANCO,9639
13-01-2023,CALABRIA,COSENZA,CASSANO ALL'IONIO,17258
13-01-2023,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2824
13-01-2023,CALABRIA,COSENZA,CASTROLIBERO,9345
13-01-2023,CALABRIA,COSENZA,CASTROREGIO,235
13-01-2023,CALABRIA,COSENZA,CASTROVILLARI,21121
13-01-2023,CALABRIA,COSENZA,CELICO,2698
13-01-2023,CALABRIA,COSENZA,CELLARA,485
13-01-2023,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2246
13-01-2023,CALABRIA,COSENZA,CERISANO,2970
13-01-2023,CALABRIA,COSENZA,CERVICATI,779
13-01-2023,CALABRIA,COSENZA,CERZETO,1276
13-01-2023,CALABRIA,COSENZA,CETRARO,9655
13-01-2023,CALABRIA,COSENZA,CIVITA,816
13-01-2023,CALABRIA,COSENZA,CLETO,1228
13-01-2023,CALABRIA,COSENZA,COLOSIMI,1132
13-01-2023,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77605
13-01-2023,CALABRIA,COSENZA,COSENZA,65629
13-01-2023,CALABRIA,COSENZA,CROPALATI,1008
13-01-2023,CALABRIA,COSENZA,CROSIA,10127
13-01-2023,CALABRIA,COSENZA,DIAMANTE,5145
13-01-2023,CALABRIA,COSENZA,DIPIGNANO,4141
13-01-2023,CALABRIA,COSENZA,DOMANICO,949
13-01-2023,CALABRIA,COSENZA,FAGNANO CASTELLO,3497
13-01-2023,CALABRIA,COSENZA,FALCONARA ALBANESE,1496
13-01-2023,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1140
13-01-2023,CALABRIA,COSENZA,FIRMO,1888
13-01-2023,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2917
13-01-2023,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2824
13-01-2023,CALABRIA,COSENZA,FRASCINETO,1906
13-01-2023,CALABRIA,COSENZA,FUSCALDO,8076
13-01-2023,CALABRIA,COSENZA,GRIMALDI,1567
13-01-2023,CALABRIA,COSENZA,GRISOLIA,2264
13-01-2023,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1861
13-01-2023,CALABRIA,COSENZA,LAGO,2345
13-01-2023,CALABRIA,COSENZA,LAINO BORGO,1734
13-01-2023,CALABRIA,COSENZA,LAINO CASTELLO,767
13-01-2023,CALABRIA,COSENZA,LAPPANO,859
13-01-2023,CALABRIA,COSENZA,LATTARICO,3804
13-01-2023,CALABRIA,COSENZA,LONGOBARDI,2581
13-01-2023,CALABRIA,COSENZA,LONGOBUCCO,2642
13-01-2023,CALABRIA,COSENZA,LUNGRO,2246
13-01-2023,CALABRIA,COSENZA,LUZZI,8967
13-01-2023,CALABRIA,COSENZA,MAIERÀ,1142
13-01-2023,CALABRIA,COSENZA,MALITO,737
13-01-2023,CALABRIA,COSENZA,MALVITO,1640
13-01-2023,CALABRIA,COSENZA,MANDATORICCIO,2658
13-01-2023,CALABRIA,COSENZA,MANGONE,1927
13-01-2023,CALABRIA,COSENZA,MARANO MARCHESATO,3369
13-01-2023,CALABRIA,COSENZA,MARANO PRINCIPATO,3072
13-01-2023,CALABRIA,COSENZA,MARZI,961
13-01-2023,CALABRIA,COSENZA,MENDICINO,9247
13-01-2023,CALABRIA,COSENZA,MONGRASSANO,1484
13-01-2023,CALABRIA,COSENZA,MONTALTO UFFUGO,20584
13-01-2023,CALABRIA,COSENZA,MONTEGIORDANO,1593
13-01-2023,CALABRIA,COSENZA,MORANO CALABRO,4037
13-01-2023,CALABRIA,COSENZA,MORMANNO,2649
13-01-2023,CALABRIA,COSENZA,MOTTAFOLLONE,1094
13-01-2023,CALABRIA,COSENZA,NOCARA,324
13-01-2023,CALABRIA,COSENZA,ORIOLO,1851
13-01-2023,CALABRIA,COSENZA,ORSOMARSO,1127
13-01-2023,CALABRIA,COSENZA,PALUDI,966
13-01-2023,CALABRIA,COSENZA,PANETTIERI,315
13-01-2023,CALABRIA,COSENZA,PAOLA,15041
13-01-2023,CALABRIA,COSENZA,PAPASIDERO,628
13-01-2023,CALABRIA,COSENZA,PARENTI,2038
13-01-2023,CALABRIA,COSENZA,PATERNO CALABRO,1371
13-01-2023,CALABRIA,COSENZA,PEDIVIGLIANO,735
13-01-2023,CALABRIA,COSENZA,PIANE CRATI,1371
13-01-2023,CALABRIA,COSENZA,PIETRAFITTA,1173
13-01-2023,CALABRIA,COSENZA,PIETRAPAOLA,1002
13-01-2023,CALABRIA,COSENZA,PLATACI,655
13-01-2023,CALABRIA,COSENZA,PRAIA A MARE,6508
13-01-2023,CALABRIA,COSENZA,RENDE,37860
13-01-2023,CALABRIA,COSENZA,ROCCA IMPERIALE,3227
13-01-2023,CALABRIA,COSENZA,ROGGIANO GRAVINA,6949
13-01-2023,CALABRIA,COSENZA,ROGLIANO,5277
13-01-2023,CALABRIA,COSENZA,ROSE,4240
13-01-2023,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1935
13-01-2023,CALABRIA,COSENZA,ROTA GRECA,967
13-01-2023,CALABRIA,COSENZA,ROVITO,3064
13-01-2023,CALABRIA,COSENZA,SAN BASILE,929
13-01-2023,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1403
13-01-2023,CALABRIA,COSENZA,SAN COSMO ALBANESE,586
13-01-2023,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3194
13-01-2023,CALABRIA,COSENZA,SAN DONATO DI NINEA,1143
13-01-2023,CALABRIA,COSENZA,SAN FILI,2534
13-01-2023,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1322
13-01-2023,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16145
13-01-2023,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,537
13-01-2023,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3145
13-01-2023,CALABRIA,COSENZA,SAN LUCIDO,6822
13-01-2023,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7151
13-01-2023,CALABRIA,COSENZA,SAN MARTINO DI FINITA,968
13-01-2023,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2005
13-01-2023,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,488
13-01-2023,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3407
13-01-2023,CALABRIA,COSENZA,SAN SOSTI,2049
13-01-2023,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2052
13-01-2023,CALABRIA,COSENZA,SANGINETO,1273
13-01-2023,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1713
13-01-2023,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
13-01-2023,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1148
13-01-2023,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5077
13-01-2023,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2314
13-01-2023,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1738
13-01-2023,CALABRIA,COSENZA,SARACENA,3435
13-01-2023,CALABRIA,COSENZA,SCALA COELI,802
13-01-2023,CALABRIA,COSENZA,SCALEA,11660
13-01-2023,CALABRIA,COSENZA,SCIGLIANO,1146
13-01-2023,CALABRIA,COSENZA,SERRA D'AIELLO,530
13-01-2023,CALABRIA,COSENZA,SPEZZANO ALBANESE,6738
13-01-2023,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4335
13-01-2023,CALABRIA,COSENZA,TARSIA,1870
13-01-2023,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4775
13-01-2023,CALABRIA,COSENZA,TERRAVECCHIA,580
13-01-2023,CALABRIA,COSENZA,TORANO CASTELLO,4432
13-01-2023,CALABRIA,COSENZA,TORTORA,6126
13-01-2023,CALABRIA,COSENZA,TREBISACCE,8782
13-01-2023,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1015
13-01-2023,CALABRIA,COSENZA,VERBICARO,2676
13-01-2023,CALABRIA,COSENZA,VILLAPIANA,5549
13-01-2023,CALABRIA,COSENZA,ZUMPANO,2666
13-01-2023,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2035
13-01-2023,CALABRIA,CROTONE,CACCURI,1560
13-01-2023,CALABRIA,CROTONE,CARFIZZI,523
13-01-2023,CALABRIA,CROTONE,CASABONA,2338
13-01-2023,CALABRIA,CROTONE,CASTELSILANO,889
13-01-2023,CALABRIA,CROTONE,CERENZIA,1039
13-01-2023,CALABRIA,CROTONE,CIRÒ,2557
13-01-2023,CALABRIA,CROTONE,CIRÒ MARINA,14575
13-01-2023,CALABRIA,CROTONE,COTRONEI,5386
13-01-2023,CALABRIA,CROTONE,CROTONE,59750
13-01-2023,CALABRIA,CROTONE,CRUCOLI,2880
13-01-2023,CALABRIA,CROTONE,CUTRO,9682
13-01-2023,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18091
13-01-2023,CALABRIA,CROTONE,MELISSA,3349
13-01-2023,CALABRIA,CROTONE,MESORACA,5950
13-01-2023,CALABRIA,CROTONE,PALLAGORIO,977
13-01-2023,CALABRIA,CROTONE,PETILIA POLICASTRO,8707
13-01-2023,CALABRIA,CROTONE,ROCCA DI NETO,5502
13-01-2023,CALABRIA,CROTONE,ROCCABERNARDA,3222
13-01-2023,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1962
13-01-2023,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,708
13-01-2023,CALABRIA,CROTONE,SANTA SEVERINA,1927
13-01-2023,CALABRIA,CROTONE,SAVELLI,1075
13-01-2023,CALABRIA,CROTONE,SCANDALE,2909
13-01-2023,CALABRIA,CROTONE,STRONGOLI,6343
13-01-2023,CALABRIA,CROTONE,UMBRIATICO,744
13-01-2023,CALABRIA,CROTONE,VERZINO,1603
13-01-2023,CALABRIA,REGGIO DI CALABRIA,AFRICO,2766
13-01-2023,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,468
13-01-2023,CALABRIA,REGGIO DI CALABRIA,ANOIA,2059
13-01-2023,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1186
13-01-2023,CALABRIA,REGGIO DI CALABRIA,ARDORE,5040
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGALADI,953
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9558
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2497
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BIANCO,4312
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1184
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA,413
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4280
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8877
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3365
13-01-2023,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1067
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CALANNA,763
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMINI,769
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4493
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,412
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CANOLO,701
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,464
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CARDETO,1333
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CARERI,2164
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,702
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7096
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,523
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6340
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9918
13-01-2023,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4728
13-01-2023,CALABRIA,REGGIO DI CALABRIA,COSOLETO,759
13-01-2023,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3143
13-01-2023,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1535
13-01-2023,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,763
13-01-2023,CALABRIA,REGGIO DI CALABRIA,FIUMARA,846
13-01-2023,CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
13-01-2023,CALABRIA,REGGIO DI CALABRIA,GERACE,2382
13-01-2023,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1668
13-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19863
13-01-2023,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7064
13-01-2023,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2996
13-01-2023,CALABRIA,REGGIO DI CALABRIA,LAGANADI,343
13-01-2023,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4778
13-01-2023,CALABRIA,REGGIO DI CALABRIA,LOCRI,12035
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2524
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6430
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1386
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MARTONE,504
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4914
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,843
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10626
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2298
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3525
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5821
13-01-2023,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5720
13-01-2023,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4935
13-01-2023,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2054
13-01-2023,CALABRIA,REGGIO DI CALABRIA,PALMI,18497
13-01-2023,CALABRIA,REGGIO DI CALABRIA,PAZZANO,500
13-01-2023,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1068
13-01-2023,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3766
13-01-2023,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10090
13-01-2023,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1092
13-01-2023,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174644
13-01-2023,CALABRIA,REGGIO DI CALABRIA,RIACE,1876
13-01-2023,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7772
13-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,342
13-01-2023,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6272
13-01-2023,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,941
13-01-2023,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14547
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAMO,720
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4416
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2991
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2282
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3466
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1024
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1570
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,568
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,305
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3793
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1394
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,764
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1092
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SCIDO,808
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SCILLA,4619
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2507
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18078
13-01-2023,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1874
13-01-2023,CALABRIA,REGGIO DI CALABRIA,STAITI,186
13-01-2023,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1221
13-01-2023,CALABRIA,REGGIO DI CALABRIA,STILO,2380
13-01-2023,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15054
13-01-2023,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,443
13-01-2023,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2029
13-01-2023,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13094
13-01-2023,CALABRIA,VIBO VALENTIA,ACQUARO,1908
13-01-2023,CALABRIA,VIBO VALENTIA,ARENA,1299
13-01-2023,CALABRIA,VIBO VALENTIA,BRIATICO,4150
13-01-2023,CALABRIA,VIBO VALENTIA,BROGNATURO,655
13-01-2023,CALABRIA,VIBO VALENTIA,CAPISTRANO,982
13-01-2023,CALABRIA,VIBO VALENTIA,CESSANITI,3068
13-01-2023,CALABRIA,VIBO VALENTIA,DASÀ,1108
13-01-2023,CALABRIA,VIBO VALENTIA,DINAMI,1846
13-01-2023,CALABRIA,VIBO VALENTIA,DRAPIA,2108
13-01-2023,CALABRIA,VIBO VALENTIA,FABRIZIA,1967
13-01-2023,CALABRIA,VIBO VALENTIA,FILADELFIA,5033
13-01-2023,CALABRIA,VIBO VALENTIA,FILANDARI,1784
13-01-2023,CALABRIA,VIBO VALENTIA,FILOGASO,1370
13-01-2023,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1842
13-01-2023,CALABRIA,VIBO VALENTIA,FRANCICA,1624
13-01-2023,CALABRIA,VIBO VALENTIA,GEROCARNE,1957
13-01-2023,CALABRIA,VIBO VALENTIA,IONADI,4609
13-01-2023,CALABRIA,VIBO VALENTIA,JOPPOLO,1751
13-01-2023,CALABRIA,VIBO VALENTIA,LIMBADI,3385
13-01-2023,CALABRIA,VIBO VALENTIA,MAIERATO,2106
13-01-2023,CALABRIA,VIBO VALENTIA,MILETO,6416
13-01-2023,CALABRIA,VIBO VALENTIA,MONGIANA,641
13-01-2023,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1541
