DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,ASTI,CASTELNUOVO BELBO,005029,831
26-01-2023,ASTI,CASTELNUOVO CALCEA,005030,690
26-01-2023,ASTI,CASTELNUOVO DON BOSCO,005031,3128
26-01-2023,ASTI,CELLARENGO,005033,713
26-01-2023,ASTI,CELLE ENOMONDO,005034,440
26-01-2023,ASTI,CERRETO D'ASTI,005035,216
26-01-2023,ASTI,CERRO TANARO,005036,589
26-01-2023,ASTI,CESSOLE,005037,356
26-01-2023,ASTI,CHIUSANO D'ASTI,005038,253
26-01-2023,ASTI,CINAGLIO,005039,415
26-01-2023,ASTI,CISTERNA D'ASTI,005040,1209
26-01-2023,ASTI,COAZZOLO,005041,296
26-01-2023,ASTI,COCCONATO,005042,1438
26-01-2023,ASTI,CORSIONE,005044,201
26-01-2023,ASTI,CORTANDONE,005045,310
26-01-2023,ASTI,CORTANZE,005046,261
26-01-2023,ASTI,CORTAZZONE,005047,590
26-01-2023,ASTI,CORTIGLIONE,005048,528
26-01-2023,ASTI,COSSOMBRATO,005049,510
26-01-2023,ASTI,COSTIGLIOLE D'ASTI,005050,5653
26-01-2023,ASTI,CUNICO,005051,429
26-01-2023,ASTI,DUSINO SAN MICHELE,005052,1068
26-01-2023,ASTI,FERRERE,005053,1520
26-01-2023,ASTI,FONTANILE,005054,485
26-01-2023,ASTI,FRINCO,005055,740
26-01-2023,ASTI,GRANA,005056,514
26-01-2023,ASTI,GRAZZANO BADOGLIO,005057,575
26-01-2023,ASTI,INCISA SCAPACCINO,005058,2033
26-01-2023,ASTI,ISOLA D'ASTI,005059,1956
26-01-2023,ASTI,LOAZZOLO,005060,295
26-01-2023,ASTI,MARANZANA,005061,229
26-01-2023,ASTI,MARETTO,005062,375
26-01-2023,ASTI,MOASCA,005063,527
26-01-2023,ASTI,MOMBALDONE,005064,196
26-01-2023,ASTI,MOMBARUZZO,005065,955
26-01-2023,ASTI,MOMBERCELLI,005066,2107
26-01-2023,ASTI,MONALE,005067,979
26-01-2023,ASTI,MONASTERO BORMIDA,005068,861
26-01-2023,ASTI,MONCALVO,005069,2767
26-01-2023,ASTI,MONCUCCO TORINESE,005070,880
26-01-2023,ASTI,MONGARDINO,005071,867
26-01-2023,ASTI,MONTABONE,005072,320
26-01-2023,ASTI,MONTAFIA,005073,941
26-01-2023,ASTI,MONTALDO SCARAMPI,005074,694
26-01-2023,ASTI,MONTECHIARO D'ASTI,005075,1260
26-01-2023,ASTI,MONTEGROSSO D'ASTI,005076,2328
26-01-2023,ASTI,MONTEMAGNO,005077,1036
26-01-2023,ASTI,MONTIGLIO MONFERRATO,005121,1523
26-01-2023,ASTI,MORANSENGO-TONENGO,005122,394
26-01-2023,ASTI,NIZZA MONFERRATO,005080,10212
26-01-2023,ASTI,OLMO GENTILE,005081,72
26-01-2023,ASTI,PASSERANO MARMORITO,005082,443
26-01-2023,ASTI,PENANGO,005083,440
26-01-2023,ASTI,PIEA,005084,505
26-01-2023,ASTI,PINO D'ASTI,005085,212
26-01-2023,ASTI,PIOVÀ MASSAIA,005086,578
26-01-2023,ASTI,PORTACOMARO,005087,1909
26-01-2023,ASTI,QUARANTI,005088,151
26-01-2023,ASTI,REFRANCORE,005089,1583
26-01-2023,ASTI,REVIGLIASCO D'ASTI,005090,737
26-01-2023,ASTI,ROATTO,005091,365
26-01-2023,ASTI,ROBELLA,005092,439
26-01-2023,ASTI,ROCCA D'ARAZZO,005093,923
26-01-2023,ASTI,ROCCAVERANO,005094,373
26-01-2023,ASTI,ROCCHETTA PALAFEA,005095,339
26-01-2023,ASTI,ROCCHETTA TANARO,005096,1364
26-01-2023,ASTI,SAN DAMIANO D'ASTI,005097,8119
26-01-2023,ASTI,SAN GIORGIO SCARAMPI,005098,92
26-01-2023,ASTI,SAN MARTINO ALFIERI,005099,687
26-01-2023,ASTI,SAN MARZANO OLIVETO,005100,1001
26-01-2023,ASTI,SAN PAOLO SOLBRITO,005101,1167
26-01-2023,ASTI,SCURZOLENGO,005103,506
26-01-2023,ASTI,SEROLE,005104,100
26-01-2023,ASTI,SESSAME,005105,245
26-01-2023,ASTI,SETTIME,005106,545
26-01-2023,ASTI,SOGLIO,005107,138
26-01-2023,ASTI,TIGLIOLE,005108,1725
26-01-2023,ASTI,TONCO,005109,750
26-01-2023,ASTI,VAGLIO SERRA,005111,267
26-01-2023,ASTI,VALFENERA,005112,2440
26-01-2023,ASTI,VESIME,005113,599
26-01-2023,ASTI,VIALE,005114,243
26-01-2023,ASTI,VIARIGI,005115,855
26-01-2023,ASTI,VIGLIANO D'ASTI,005116,820
26-01-2023,ASTI,VILLA SAN SECONDO,005119,375
26-01-2023,ASTI,VILLAFRANCA D'ASTI,005117,2943
26-01-2023,ASTI,VILLANOVA D'ASTI,005118,5519
26-01-2023,ASTI,VINCHIO,005120,547
26-01-2023,AVELLINO,AIELLO DEL SABATO,064001,4029
26-01-2023,AVELLINO,ALTAVILLA IRPINA,064002,4043
26-01-2023,AVELLINO,ANDRETTA,064003,1719
26-01-2023,AVELLINO,AQUILONIA,064004,1478
26-01-2023,AVELLINO,ARIANO IRPINO,064005,21348
26-01-2023,AVELLINO,ATRIPALDA,064006,10468
26-01-2023,AVELLINO,AVELLA,064007,7578
26-01-2023,AVELLINO,AVELLINO,064008,52801
26-01-2023,AVELLINO,BAGNOLI IRPINO,064009,3052
26-01-2023,AVELLINO,BAIANO,064010,4495
26-01-2023,AVELLINO,BISACCIA,064011,3624
26-01-2023,AVELLINO,BONITO,064012,2236
26-01-2023,AVELLINO,CAIRANO,064013,276
26-01-2023,AVELLINO,CALABRITTO,064014,2230
26-01-2023,AVELLINO,CALITRI,064015,4293
26-01-2023,AVELLINO,CANDIDA,064016,1105
26-01-2023,AVELLINO,CAPOSELE,064017,3290
26-01-2023,AVELLINO,CAPRIGLIA IRPINA,064018,2266
26-01-2023,AVELLINO,CARIFE,064019,1295
26-01-2023,AVELLINO,CASALBORE,064020,1583
26-01-2023,AVELLINO,CASSANO IRPINO,064021,949
26-01-2023,AVELLINO,CASTEL BARONIA,064022,1077
26-01-2023,AVELLINO,CASTELFRANCI,064023,1803
26-01-2023,AVELLINO,CASTELVETERE SUL CALORE,064024,1497
26-01-2023,AVELLINO,CERVINARA,064025,8930
26-01-2023,AVELLINO,CESINALI,064026,2587
26-01-2023,AVELLINO,CHIANCHE,064027,478
26-01-2023,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,2107
26-01-2023,AVELLINO,CONTRADA,064029,2997
26-01-2023,AVELLINO,CONZA DELLA CAMPANIA,064030,1282
26-01-2023,AVELLINO,DOMICELLA,064031,1903
26-01-2023,AVELLINO,FLUMERI,064032,2733
26-01-2023,AVELLINO,FONTANAROSA,064033,2904
26-01-2023,AVELLINO,FORINO,064034,5285
26-01-2023,AVELLINO,FRIGENTO,064035,3477
26-01-2023,AVELLINO,GESUALDO,064036,3290
26-01-2023,AVELLINO,GRECI,064037,588
26-01-2023,AVELLINO,GROTTAMINARDA,064038,7791
26-01-2023,AVELLINO,GROTTOLELLA,064039,1821
26-01-2023,AVELLINO,GUARDIA LOMBARDI,064040,1536
26-01-2023,AVELLINO,LACEDONIA,064041,2109
26-01-2023,AVELLINO,LAPIO,064042,1437
26-01-2023,AVELLINO,LAURO,064043,3361
26-01-2023,AVELLINO,LIONI,064044,5981
26-01-2023,AVELLINO,LUOGOSANO,064045,1098
26-01-2023,AVELLINO,MANOCALZATI,064046,3045
26-01-2023,AVELLINO,MARZANO DI NOLA,064047,1664
26-01-2023,AVELLINO,MELITO IRPINO,064048,1810
26-01-2023,AVELLINO,MERCOGLIANO,064049,11814
26-01-2023,AVELLINO,MIRABELLA ECLANO,064050,7222
26-01-2023,AVELLINO,MONTAGUTO,064051,349
26-01-2023,AVELLINO,MONTECALVO IRPINO,064052,3348
26-01-2023,AVELLINO,MONTEFALCIONE,064053,3123
26-01-2023,AVELLINO,MONTEFORTE IRPINO,064054,11516
26-01-2023,AVELLINO,MONTEFREDANE,064055,2126
26-01-2023,AVELLINO,MONTEFUSCO,064056,1211
26-01-2023,AVELLINO,MONTELLA,064057,7364
26-01-2023,AVELLINO,MONTEMARANO,064058,2666
26-01-2023,AVELLINO,MONTEMILETTO,064059,5138
26-01-2023,AVELLINO,MONTEVERDE,064060,700
26-01-2023,AVELLINO,MONTORO,064121,19605
26-01-2023,AVELLINO,MORRA DE SANCTIS,064063,1136
26-01-2023,AVELLINO,MOSCHIANO,064064,1618
26-01-2023,AVELLINO,MUGNANO DEL CARDINALE,064065,5186
26-01-2023,AVELLINO,NUSCO,064066,3936
26-01-2023,AVELLINO,OSPEDALETTO D'ALPINOLO,064067,2071
26-01-2023,AVELLINO,PAGO DEL VALLO DI LAURO,064068,1741
26-01-2023,AVELLINO,PAROLISE,064069,634
26-01-2023,AVELLINO,PATERNOPOLI,064070,2204
26-01-2023,AVELLINO,PETRURO IRPINO,064071,304
26-01-2023,AVELLINO,PIETRADEFUSI,064072,2070
26-01-2023,AVELLINO,PIETRASTORNINA,064073,1460
26-01-2023,AVELLINO,PRATA DI PRINCIPATO ULTRA,064074,2793
26-01-2023,AVELLINO,PRATOLA SERRA,064075,3635
26-01-2023,AVELLINO,QUADRELLE,064076,1849
26-01-2023,AVELLINO,QUINDICI,064077,1856
26-01-2023,AVELLINO,ROCCA SAN FELICE,064079,781
26-01-2023,AVELLINO,ROCCABASCERANA,064078,2355
26-01-2023,AVELLINO,ROTONDI,064080,3473
26-01-2023,AVELLINO,SALZA IRPINA,064081,720
26-01-2023,AVELLINO,SAN MANGO SUL CALORE,064082,1119
26-01-2023,AVELLINO,SAN MARTINO VALLE CAUDINA,064083,4839
26-01-2023,AVELLINO,SAN MICHELE DI SERINO,064084,2455
26-01-2023,AVELLINO,SAN NICOLA BARONIA,064085,765
26-01-2023,AVELLINO,SAN POTITO ULTRA,064086,1493
26-01-2023,AVELLINO,SAN SOSSIO BARONIA,064087,1505
26-01-2023,AVELLINO,SANT'ANDREA DI CONZA,064089,1428
26-01-2023,AVELLINO,SANT'ANGELO A SCALA,064091,703
26-01-2023,AVELLINO,SANT'ANGELO ALL'ESCA,064090,739
26-01-2023,AVELLINO,SANT'ANGELO DEI LOMBARDI,064092,3926
26-01-2023,AVELLINO,SANTA LUCIA DI SERINO,064088,1396
26-01-2023,AVELLINO,SANTA PAOLINA,064093,1183
26-01-2023,AVELLINO,SANTO STEFANO DEL SOLE,064095,2079
26-01-2023,AVELLINO,SAVIGNANO IRPINO,064096,1017
26-01-2023,AVELLINO,SCAMPITELLA,064097,1052
26-01-2023,AVELLINO,SENERCHIA,064098,730
26-01-2023,AVELLINO,SERINO,064099,6760
26-01-2023,AVELLINO,SIRIGNANO,064100,2867
26-01-2023,AVELLINO,SOLOFRA,064101,12185
26-01-2023,AVELLINO,SORBO SERPICO,064102,535
26-01-2023,AVELLINO,SPERONE,064103,3648
26-01-2023,AVELLINO,STURNO,064104,2876
26-01-2023,AVELLINO,SUMMONTE,064105,1561
26-01-2023,AVELLINO,TAURANO,064106,1490
26-01-2023,AVELLINO,TAURASI,064107,2185
26-01-2023,AVELLINO,TEORA,064108,1478
26-01-2023,AVELLINO,TORELLA DEI LOMBARDI,064109,1982
26-01-2023,AVELLINO,TORRE LE NOCELLE,064110,1213
26-01-2023,AVELLINO,TORRIONI,064111,466
26-01-2023,AVELLINO,TREVICO,064112,840
26-01-2023,AVELLINO,TUFO,064113,782
26-01-2023,AVELLINO,VALLATA,064114,2559
26-01-2023,AVELLINO,VALLESACCARDA,064115,1265
26-01-2023,AVELLINO,VENTICANO,064116,2304
26-01-2023,AVELLINO,VILLAMAINA,064117,910
26-01-2023,AVELLINO,VILLANOVA DEL BATTISTA,064118,1482
26-01-2023,AVELLINO,VOLTURARA IRPINA,064119,3009
26-01-2023,AVELLINO,ZUNGOLI,064120,946
26-01-2023,BARI,ACQUAVIVA DELLE FONTI,072001,20089
26-01-2023,BARI,ADELFIA,072002,16667
26-01-2023,BARI,ALBEROBELLO,072003,10329
26-01-2023,BARI,ALTAMURA,072004,70442
26-01-2023,BARI,BARI,072006,320698
26-01-2023,BARI,BINETTO,072008,2142
26-01-2023,BARI,BITETTO,072010,11823
26-01-2023,BARI,BITONTO,072011,53793
26-01-2023,BARI,BITRITTO,072012,11425
26-01-2023,BARI,CAPURSO,072014,15376
26-01-2023,BARI,CASAMASSIMA,072015,19450
26-01-2023,BARI,CASSANO DELLE MURGE,072016,15249
26-01-2023,BARI,CASTELLANA GROTTE,072017,19657
26-01-2023,BARI,CELLAMARE,072018,5851
26-01-2023,BARI,CONVERSANO,072019,25943
26-01-2023,BARI,CORATO,072020,47473
26-01-2023,BARI,GIOIA DEL COLLE,072021,26828
26-01-2023,BARI,GIOVINAZZO,072022,19622
26-01-2023,BARI,GRAVINA IN PUGLIA,072023,42975
26-01-2023,BARI,GRUMO APPULA,072024,12238
26-01-2023,BARI,LOCOROTONDO,072025,14006
26-01-2023,BARI,MODUGNO,072027,36710
26-01-2023,BARI,MOLA DI BARI,072028,24774
26-01-2023,BARI,MOLFETTA,072029,58087
26-01-2023,BARI,MONOPOLI,072030,48402
26-01-2023,BARI,NOCI,072031,18518
26-01-2023,BARI,NOICATTARO,072032,26101
26-01-2023,BARI,PALO DEL COLLE,072033,20799
26-01-2023,BARI,POGGIORSINI,072034,1300
26-01-2023,BARI,POLIGNANO A MARE,072035,17708
26-01-2023,BARI,PUTIGNANO,072036,26101
26-01-2023,BARI,RUTIGLIANO,072037,18475
26-01-2023,BARI,RUVO DI PUGLIA,072038,24689
26-01-2023,BARI,SAMMICHELE DI BARI,072039,6063
26-01-2023,BARI,SANNICANDRO DI BARI,072040,9749
26-01-2023,BARI,SANTERAMO IN COLLE,072041,25898
26-01-2023,BARI,TERLIZZI,072043,26308
26-01-2023,BARI,TORITTO,072044,8103
26-01-2023,BARI,TRIGGIANO,072046,26199
26-01-2023,BARI,TURI,072047,13090
26-01-2023,BARI,VALENZANO,072048,17532
26-01-2023,BARLETTA-ANDRIA-TRANI,ANDRIA,110001,98155
26-01-2023,BARLETTA-ANDRIA-TRANI,BARLETTA,110002,93369
26-01-2023,BARLETTA-ANDRIA-TRANI,BISCEGLIE,110003,54147
26-01-2023,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,110004,28259
26-01-2023,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,110005,11295
26-01-2023,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,110006,8257
26-01-2023,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,110007,13949
26-01-2023,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,110008,6009
26-01-2023,BARLETTA-ANDRIA-TRANI,TRANI,110009,55811
26-01-2023,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,110010,13888
26-01-2023,BELLUNO,AGORDO,025001,4063
26-01-2023,BELLUNO,ALANO DI PIAVE,025002,2720
26-01-2023,BELLUNO,ALLEGHE,025003,1104
26-01-2023,BELLUNO,ALPAGO,025072,6684
26-01-2023,BELLUNO,ARSIÈ,025004,2195
26-01-2023,BELLUNO,AURONZO DI CADORE,025005,3071
26-01-2023,BELLUNO,BELLUNO,025006,35743
26-01-2023,BELLUNO,BORCA DI CADORE,025007,841
26-01-2023,BELLUNO,BORGO VALBELLUNA,025074,13470
26-01-2023,BELLUNO,CALALZO DI CADORE,025008,1855
26-01-2023,BELLUNO,CANALE D'AGORDO,025023,1056
26-01-2023,BELLUNO,CENCENIGHE AGORDINO,025010,1222
26-01-2023,BELLUNO,CESIOMAGGIORE,025011,3944
26-01-2023,BELLUNO,CHIES D'ALPAGO,025012,1274
26-01-2023,BELLUNO,CIBIANA DI CADORE,025013,331
26-01-2023,BELLUNO,COLLE SANTA LUCIA,025014,344
26-01-2023,BELLUNO,COMELICO SUPERIORE,025015,2092
26-01-2023,BELLUNO,CORTINA D'AMPEZZO,025016,5581
26-01-2023,BELLUNO,DANTA DI CADORE,025017,436
26-01-2023,BELLUNO,DOMEGGE DI CADORE,025018,2265
26-01-2023,BELLUNO,FALCADE,025019,1805
26-01-2023,BELLUNO,FELTRE,025021,20621
26-01-2023,BELLUNO,FONZASO,025022,3016
26-01-2023,BELLUNO,GOSALDO,025025,520
26-01-2023,BELLUNO,LA VALLE AGORDINA,025027,1054
26-01-2023,BELLUNO,LAMON,025026,2681
26-01-2023,BELLUNO,LIMANA,025029,5415
26-01-2023,BELLUNO,LIVINALLONGO DEL COL DI LANA,025030,1232
26-01-2023,BELLUNO,LONGARONE,025071,5091
26-01-2023,BELLUNO,LORENZAGO DI CADORE,025032,568
26-01-2023,BELLUNO,LOZZO DI CADORE,025033,1262
26-01-2023,BELLUNO,OSPITALE DI CADORE,025035,262
26-01-2023,BELLUNO,PEDAVENA,025036,4319
26-01-2023,BELLUNO,PERAROLO DI CADORE,025037,368
26-01-2023,BELLUNO,PIEVE DI CADORE,025039,3681
26-01-2023,BELLUNO,PONTE NELLE ALPI,025040,7962
26-01-2023,BELLUNO,QUERO VAS,025070,3075
26-01-2023,BELLUNO,RIVAMONTE AGORDINO,025043,621
26-01-2023,BELLUNO,ROCCA PIETORE,025044,1155
26-01-2023,BELLUNO,SAN GREGORIO NELLE ALPI,025045,1564
26-01-2023,BELLUNO,SAN NICOLÒ DI COMELICO,025046,389
26-01-2023,BELLUNO,SAN PIETRO DI CADORE,025047,1497
26-01-2023,BELLUNO,SAN TOMASO AGORDINO,025049,600
26-01-2023,BELLUNO,SAN VITO DI CADORE,025051,1954
26-01-2023,BELLUNO,SANTA GIUSTINA,025048,6647
26-01-2023,BELLUNO,SANTO STEFANO DI CADORE,025050,2354
26-01-2023,BELLUNO,SEDICO,025053,10194
26-01-2023,BELLUNO,SELVA DI CADORE,025054,504
26-01-2023,BELLUNO,SEREN DEL GRAPPA,025055,2331
26-01-2023,BELLUNO,SOSPIROLO,025056,3085
26-01-2023,BELLUNO,SOVERZENE,025057,367
26-01-2023,BELLUNO,SOVRAMONTE,025058,1304
26-01-2023,BELLUNO,TAIBON AGORDINO,025059,1727
26-01-2023,BELLUNO,TAMBRE,025060,1307
26-01-2023,BELLUNO,VAL DI ZOLDO,025073,2863
26-01-2023,BELLUNO,VALLADA AGORDINA,025062,465
26-01-2023,BELLUNO,VALLE DI CADORE,025063,1868
26-01-2023,BELLUNO,VIGO DI CADORE,025065,1344
26-01-2023,BELLUNO,VODO CADORE,025066,822
26-01-2023,BELLUNO,VOLTAGO AGORDINO,025067,811
26-01-2023,BELLUNO,ZOPPÈ DI CADORE,025069,195
26-01-2023,BENEVENTO,AIROLA,062001,8166
26-01-2023,BENEVENTO,AMOROSI,062002,2655
26-01-2023,BENEVENTO,APICE,062003,5323
26-01-2023,BENEVENTO,APOLLOSA,062004,2490
26-01-2023,BENEVENTO,ARPAIA,062005,2023
26-01-2023,BENEVENTO,ARPAISE,062006,735
26-01-2023,BENEVENTO,BASELICE,062007,2126
26-01-2023,BENEVENTO,BENEVENTO,062008,57144
26-01-2023,BENEVENTO,BONEA,062009,1421
26-01-2023,BENEVENTO,BUCCIANO,062010,2001
26-01-2023,BENEVENTO,BUONALBERGO,062011,1552
26-01-2023,BENEVENTO,CALVI,062012,2516
26-01-2023,BENEVENTO,CAMPOLATTARO,062013,970
26-01-2023,BENEVENTO,CAMPOLI DEL MONTE TABURNO,062014,1555
26-01-2023,BENEVENTO,CASALDUNI,062015,1215
26-01-2023,BENEVENTO,CASTELFRANCO IN MISCANO,062016,793
26-01-2023,BENEVENTO,CASTELPAGANO,062017,1350
26-01-2023,BENEVENTO,CASTELPOTO,062018,1147
26-01-2023,BENEVENTO,CASTELVENERE,062019,2439
26-01-2023,BENEVENTO,CASTELVETERE IN VAL FORTORE,062020,988
26-01-2023,BENEVENTO,CAUTANO,062021,1954
26-01-2023,BENEVENTO,CEPPALONI,062022,3266
26-01-2023,BENEVENTO,CERRETO SANNITA,062023,3645
26-01-2023,BENEVENTO,CIRCELLO,062024,2184
26-01-2023,BENEVENTO,COLLE SANNITA,062025,2243
26-01-2023,BENEVENTO,CUSANO MUTRI,062026,3805
26-01-2023,BENEVENTO,DUGENTA,062027,2680
26-01-2023,BENEVENTO,DURAZZANO,062028,2123
26-01-2023,BENEVENTO,FAICCHIO,062029,3382
26-01-2023,BENEVENTO,FOGLIANISE,062030,3154
26-01-2023,BENEVENTO,FOIANO DI VAL FORTORE,062031,1329
26-01-2023,BENEVENTO,FORCHIA,062032,1218
26-01-2023,BENEVENTO,FRAGNETO L'ABATE,062033,963
26-01-2023,BENEVENTO,FRAGNETO MONFORTE,062034,1687
26-01-2023,BENEVENTO,FRASSO TELESINO,062035,2073
26-01-2023,BENEVENTO,GINESTRA DEGLI SCHIAVONI,062036,403
26-01-2023,BENEVENTO,GUARDIA SANFRAMONDI,062037,4629
26-01-2023,BENEVENTO,LIMATOLA,062038,4263
26-01-2023,BENEVENTO,MELIZZANO,062039,1706
26-01-2023,BENEVENTO,MOIANO,062040,4098
26-01-2023,BENEVENTO,MOLINARA,062041,1463
26-01-2023,BENEVENTO,MONTEFALCONE DI VAL FORTORE,062042,1323
26-01-2023,BENEVENTO,MONTESARCHIO,062043,13135
26-01-2023,BENEVENTO,MORCONE,062044,4584
26-01-2023,BENEVENTO,PADULI,062045,3642
26-01-2023,BENEVENTO,PAGO VEIANO,062046,2302
26-01-2023,BENEVENTO,PANNARANO,062047,2065
26-01-2023,BENEVENTO,PAOLISI,062048,2009
26-01-2023,BENEVENTO,PAUPISI,062049,1496
26-01-2023,BENEVENTO,PESCO SANNITA,062050,1846
26-01-2023,BENEVENTO,PIETRAROJA,062051,510
26-01-2023,BENEVENTO,PIETRELCINA,062052,2923
26-01-2023,BENEVENTO,PONTE,062053,2436
26-01-2023,BENEVENTO,PONTELANDOLFO,062054,2030
26-01-2023,BENEVENTO,PUGLIANELLO,062055,1336
26-01-2023,BENEVENTO,REINO,062056,1120
26-01-2023,BENEVENTO,SAN BARTOLOMEO IN GALDO,062057,4409
26-01-2023,BENEVENTO,SAN GIORGIO DEL SANNIO,062058,9850
26-01-2023,BENEVENTO,SAN GIORGIO LA MOLARA,062059,2787
26-01-2023,BENEVENTO,SAN LEUCIO DEL SANNIO,062060,2956
26-01-2023,BENEVENTO,SAN LORENZELLO,062061,2140
26-01-2023,BENEVENTO,SAN LORENZO MAGGIORE,062062,1908
26-01-2023,BENEVENTO,SAN LUPO,062063,714
26-01-2023,BENEVENTO,SAN MARCO DEI CAVOTI,062064,3059
26-01-2023,BENEVENTO,SAN MARTINO SANNITA,062065,1196
26-01-2023,BENEVENTO,SAN NAZZARO,062066,841
26-01-2023,BENEVENTO,SAN NICOLA MANFREDI,062067,3516
26-01-2023,BENEVENTO,SAN SALVATORE TELESINO,062068,3905
26-01-2023,BENEVENTO,SANT'AGATA DE' GOTI,062070,10534
26-01-2023,BENEVENTO,SANT'ANGELO A CUPOLO,062071,4131
26-01-2023,BENEVENTO,SANT'ARCANGELO TRIMONTE,062078,475
26-01-2023,BENEVENTO,SANTA CROCE DEL SANNIO,062069,865
26-01-2023,BENEVENTO,SASSINORO,062072,675
26-01-2023,BENEVENTO,SOLOPACA,062073,3521
26-01-2023,BENEVENTO,TELESE TERME,062074,7787
26-01-2023,BENEVENTO,TOCCO CAUDIO,062075,1452
26-01-2023,BENEVENTO,TORRECUSO,062076,3260
26-01-2023,BENEVENTO,VITULANO,062077,2790
26-01-2023,BERGAMO,ADRARA SAN MARTINO,016001,2166
26-01-2023,BERGAMO,ADRARA SAN ROCCO,016002,804
26-01-2023,BERGAMO,ALBANO SANT'ALESSANDRO,016003,8325
26-01-2023,BERGAMO,ALBINO,016004,17582
26-01-2023,BERGAMO,ALGUA,016248,671
26-01-2023,BERGAMO,ALMENNO SAN BARTOLOMEO,016006,6571
26-01-2023,BERGAMO,ALMENNO SAN SALVATORE,016007,5555
26-01-2023,BERGAMO,ALMÈ,016005,5503
26-01-2023,BERGAMO,ALZANO LOMBARDO,016008,13437
26-01-2023,BERGAMO,AMBIVERE,016009,2354
26-01-2023,BERGAMO,ANTEGNATE,016010,3246
26-01-2023,BERGAMO,ARCENE,016011,4939
26-01-2023,BERGAMO,ARDESIO,016012,3327
26-01-2023,BERGAMO,ARZAGO D'ADDA,016013,2747
26-01-2023,BERGAMO,AVERARA,016014,180
26-01-2023,BERGAMO,AVIATICO,016015,565
26-01-2023,BERGAMO,AZZANO SAN PAOLO,016016,7625
26-01-2023,BERGAMO,AZZONE,016017,359
26-01-2023,BERGAMO,BAGNATICA,016018,4508
26-01-2023,BERGAMO,BARBATA,016019,691
26-01-2023,BERGAMO,BARIANO,016020,4225
26-01-2023,BERGAMO,BARZANA,016021,2020
26-01-2023,BERGAMO,BEDULITA,016022,701
26-01-2023,BERGAMO,BERBENNO,016023,2450
26-01-2023,BERGAMO,BERGAMO,016024,121436
26-01-2023,BERGAMO,BERZO SAN FERMO,016025,1411
26-01-2023,BERGAMO,BIANZANO,016026,614
26-01-2023,BERGAMO,BLELLO,016027,71
26-01-2023,BERGAMO,BOLGARE,016028,6653
26-01-2023,BERGAMO,BOLTIERE,016029,6283
26-01-2023,BERGAMO,BONATE SOPRA,016030,10404
26-01-2023,BERGAMO,BONATE SOTTO,016031,6763
26-01-2023,BERGAMO,BORGO DI TERZO,016032,1208
26-01-2023,BERGAMO,BOSSICO,016033,966
26-01-2023,BERGAMO,BOTTANUCO,016034,5151
26-01-2023,BERGAMO,BRACCA,016035,724
26-01-2023,BERGAMO,BRANZI,016036,645
26-01-2023,BERGAMO,BREMBATE,016037,8591
26-01-2023,BERGAMO,BREMBATE DI SOPRA,016038,7981
26-01-2023,BERGAMO,BRIGNANO GERA D'ADDA,016040,6141
26-01-2023,BERGAMO,BRUMANO,016041,128
26-01-2023,BERGAMO,BRUSAPORTO,016042,5660
26-01-2023,BERGAMO,CALCINATE,016043,6178
26-01-2023,BERGAMO,CALCIO,016044,5436
26-01-2023,BERGAMO,CALUSCO D'ADDA,016046,8288
26-01-2023,BERGAMO,CALVENZANO,016047,4353
26-01-2023,BERGAMO,CAMERATA CORNELLO,016048,557
26-01-2023,BERGAMO,CANONICA D'ADDA,016049,4250
26-01-2023,BERGAMO,CAPIZZONE,016050,1223
26-01-2023,BERGAMO,CAPRIATE SAN GERVASIO,016051,8230
26-01-2023,BERGAMO,CAPRINO BERGAMASCO,016052,3055
26-01-2023,BERGAMO,CARAVAGGIO,016053,16212
26-01-2023,BERGAMO,CAROBBIO DEGLI ANGELI,016055,4874
26-01-2023,BERGAMO,CARONA,016056,287
26-01-2023,BERGAMO,CARVICO,016057,4675
26-01-2023,BERGAMO,CASAZZA,016058,3812
26-01-2023,BERGAMO,CASIRATE D'ADDA,016059,4108
26-01-2023,BERGAMO,CASNIGO,016060,3075
26-01-2023,BERGAMO,CASSIGLIO,016061,108
26-01-2023,BERGAMO,CASTEL ROZZONE,016063,2810
26-01-2023,BERGAMO,CASTELLI CALEPIO,016062,10366
26-01-2023,BERGAMO,CASTIONE DELLA PRESOLANA,016064,3322
26-01-2023,BERGAMO,CASTRO,016065,1222
26-01-2023,BERGAMO,CAVERNAGO,016066,2851
26-01-2023,BERGAMO,CAZZANO SANT'ANDREA,016067,1670
26-01-2023,BERGAMO,CENATE SOPRA,016068,2522
26-01-2023,BERGAMO,CENATE SOTTO,016069,3924
26-01-2023,BERGAMO,CENE,016070,4082
26-01-2023,BERGAMO,CERETE,016071,1617
26-01-2023,BERGAMO,CHIGNOLO D'ISOLA,016072,3382
26-01-2023,BERGAMO,CHIUDUNO,016073,6154
26-01-2023,BERGAMO,CISANO BERGAMASCO,016074,6255
