DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,BASILICATA,POTENZA,076043,LAVELLO,13178
23-02-2023,BASILICATA,POTENZA,076044,MARATEA,4782
23-02-2023,BASILICATA,POTENZA,076045,MARSICO NUOVO,3859
23-02-2023,BASILICATA,POTENZA,076046,MARSICOVETERE,5674
23-02-2023,BASILICATA,POTENZA,076047,MASCHITO,1486
23-02-2023,BASILICATA,POTENZA,076048,MELFI,17326
23-02-2023,BASILICATA,POTENZA,076049,MISSANELLO,487
23-02-2023,BASILICATA,POTENZA,076050,MOLITERNO,3603
23-02-2023,BASILICATA,POTENZA,076051,MONTEMILONE,1400
23-02-2023,BASILICATA,POTENZA,076052,MONTEMURRO,1104
23-02-2023,BASILICATA,POTENZA,076053,MURO LUCANO,4990
23-02-2023,BASILICATA,POTENZA,076054,NEMOLI,1378
23-02-2023,BASILICATA,POTENZA,076055,NOEPOLI,742
23-02-2023,BASILICATA,POTENZA,076056,OPPIDO LUCANO,3572
23-02-2023,BASILICATA,POTENZA,076057,PALAZZO SAN GERVASIO,4497
23-02-2023,BASILICATA,POTENZA,076100,PATERNO,3089
23-02-2023,BASILICATA,POTENZA,076058,PESCOPAGANO,1682
23-02-2023,BASILICATA,POTENZA,076059,PICERNO,5660
23-02-2023,BASILICATA,POTENZA,076060,PIETRAGALLA,3885
23-02-2023,BASILICATA,POTENZA,076061,PIETRAPERTOSA,896
23-02-2023,BASILICATA,POTENZA,076062,PIGNOLA,6814
23-02-2023,BASILICATA,POTENZA,076063,POTENZA,64951
23-02-2023,BASILICATA,POTENZA,076064,RAPOLLA,4211
23-02-2023,BASILICATA,POTENZA,076065,RAPONE,864
23-02-2023,BASILICATA,POTENZA,076066,RIONERO IN VULTURE,12708
23-02-2023,BASILICATA,POTENZA,076067,RIPACANDIDA,1579
23-02-2023,BASILICATA,POTENZA,076068,RIVELLO,2577
23-02-2023,BASILICATA,POTENZA,076069,ROCCANOVA,1335
23-02-2023,BASILICATA,POTENZA,076070,ROTONDA,3239
23-02-2023,BASILICATA,POTENZA,076071,RUOTI,3263
23-02-2023,BASILICATA,POTENZA,076072,RUVO DEL MONTE,994
23-02-2023,BASILICATA,POTENZA,076073,SAN CHIRICO NUOVO,1173
23-02-2023,BASILICATA,POTENZA,076074,SAN CHIRICO RAPARO,925
23-02-2023,BASILICATA,POTENZA,076075,SAN COSTANTINO ALBANESE,603
23-02-2023,BASILICATA,POTENZA,076076,SAN FELE,2627
23-02-2023,BASILICATA,POTENZA,076077,SAN MARTINO D'AGRI,653
23-02-2023,BASILICATA,POTENZA,076020,SAN PAOLO ALBANESE,211
23-02-2023,BASILICATA,POTENZA,076078,SAN SEVERINO LUCANO,1382
23-02-2023,BASILICATA,POTENZA,076079,SANT'ANGELO LE FRATTE,1320
23-02-2023,BASILICATA,POTENZA,076080,SANT'ARCANGELO,6110
23-02-2023,BASILICATA,POTENZA,076081,SARCONI,1418
23-02-2023,BASILICATA,POTENZA,076082,SASSO DI CASTALDA,738
23-02-2023,BASILICATA,POTENZA,076083,SATRIANO DI LUCANIA,2275
23-02-2023,BASILICATA,POTENZA,076084,SAVOIA DI LUCANIA,1006
23-02-2023,BASILICATA,POTENZA,076085,SENISE,6651
23-02-2023,BASILICATA,POTENZA,076086,SPINOSO,1311
23-02-2023,BASILICATA,POTENZA,076087,TEANA,525
23-02-2023,BASILICATA,POTENZA,076088,TERRANOVA DI POLLINO,1020
23-02-2023,BASILICATA,POTENZA,076089,TITO,7150
23-02-2023,BASILICATA,POTENZA,076090,TOLVE,2982
23-02-2023,BASILICATA,POTENZA,076091,TRAMUTOLA,2927
23-02-2023,BASILICATA,POTENZA,076092,TRECCHINA,2170
23-02-2023,BASILICATA,POTENZA,076093,TRIVIGNO,570
23-02-2023,BASILICATA,POTENZA,076094,VAGLIO BASILICATA,1887
23-02-2023,BASILICATA,POTENZA,076095,VENOSA,11096
23-02-2023,BASILICATA,POTENZA,076096,VIETRI DI POTENZA,2674
23-02-2023,BASILICATA,POTENZA,076097,VIGGIANELLO,2731
23-02-2023,BASILICATA,POTENZA,076098,VIGGIANO,3297
23-02-2023,CALABRIA,CATANZARO,079002,ALBI,798
23-02-2023,CALABRIA,CATANZARO,079003,AMARONI,1691
23-02-2023,CALABRIA,CATANZARO,079004,AMATO,806
23-02-2023,CALABRIA,CATANZARO,079005,ANDALI,628
23-02-2023,CALABRIA,CATANZARO,079007,ARGUSTO,441
23-02-2023,CALABRIA,CATANZARO,079008,BADOLATO,2893
23-02-2023,CALABRIA,CATANZARO,079009,BELCASTRO,1279
23-02-2023,CALABRIA,CATANZARO,079011,BORGIA,7323
23-02-2023,CALABRIA,CATANZARO,079012,BOTRICELLO,5096
23-02-2023,CALABRIA,CATANZARO,079017,CARAFFA DI CATANZARO,1753
23-02-2023,CALABRIA,CATANZARO,079018,CARDINALE,1870
23-02-2023,CALABRIA,CATANZARO,079020,CARLOPOLI,1394
23-02-2023,CALABRIA,CATANZARO,079023,CATANZARO,85637
23-02-2023,CALABRIA,CATANZARO,079024,CENADI,511
23-02-2023,CALABRIA,CATANZARO,079025,CENTRACHE,361
23-02-2023,CALABRIA,CATANZARO,079027,CERVA,1092
23-02-2023,CALABRIA,CATANZARO,079029,CHIARAVALLE CENTRALE,5176
23-02-2023,CALABRIA,CATANZARO,079030,CICALA,861
23-02-2023,CALABRIA,CATANZARO,079033,CONFLENTI,1326
23-02-2023,CALABRIA,CATANZARO,079034,CORTALE,1938
23-02-2023,CALABRIA,CATANZARO,079036,CROPANI,4773
23-02-2023,CALABRIA,CATANZARO,079039,CURINGA,6664
23-02-2023,CALABRIA,CATANZARO,079042,DAVOLI,5676
23-02-2023,CALABRIA,CATANZARO,079043,DECOLLATURA,2939
23-02-2023,CALABRIA,CATANZARO,079047,FALERNA,4030
23-02-2023,CALABRIA,CATANZARO,079048,FEROLETO ANTICO,1978
23-02-2023,CALABRIA,CATANZARO,079052,FOSSATO SERRALTA,552
23-02-2023,CALABRIA,CATANZARO,079055,GAGLIATO,437
23-02-2023,CALABRIA,CATANZARO,079056,GASPERINA,1927
23-02-2023,CALABRIA,CATANZARO,079058,GIMIGLIANO,3016
23-02-2023,CALABRIA,CATANZARO,079059,GIRIFALCO,5543
23-02-2023,CALABRIA,CATANZARO,079060,GIZZERIA,5383
23-02-2023,CALABRIA,CATANZARO,079061,GUARDAVALLE,4267
23-02-2023,CALABRIA,CATANZARO,079063,ISCA SULLO IONIO,1474
23-02-2023,CALABRIA,CATANZARO,079065,JACURSO,550
23-02-2023,CALABRIA,CATANZARO,079160,LAMEZIA TERME,68947
23-02-2023,CALABRIA,CATANZARO,079068,MAGISANO,1133
23-02-2023,CALABRIA,CATANZARO,079069,MAIDA,4648
23-02-2023,CALABRIA,CATANZARO,079071,MARCEDUSA,373
23-02-2023,CALABRIA,CATANZARO,079072,MARCELLINARA,2166
23-02-2023,CALABRIA,CATANZARO,079073,MARTIRANO,841
23-02-2023,CALABRIA,CATANZARO,079074,MARTIRANO LOMBARDO,957
23-02-2023,CALABRIA,CATANZARO,079077,MIGLIERINA,730
23-02-2023,CALABRIA,CATANZARO,079080,MONTAURO,1829
23-02-2023,CALABRIA,CATANZARO,079081,MONTEPAONE,5839
23-02-2023,CALABRIA,CATANZARO,079083,MOTTA SANTA LUCIA,796
23-02-2023,CALABRIA,CATANZARO,079087,NOCERA TERINESE,4806
23-02-2023,CALABRIA,CATANZARO,079088,OLIVADI,489
23-02-2023,CALABRIA,CATANZARO,079089,PALERMITI,1121
23-02-2023,CALABRIA,CATANZARO,079092,PENTONE,1893
23-02-2023,CALABRIA,CATANZARO,079094,PETRIZZI,1009
23-02-2023,CALABRIA,CATANZARO,079095,PETRONÀ,2406
23-02-2023,CALABRIA,CATANZARO,079096,PIANOPOLI,2566
23-02-2023,CALABRIA,CATANZARO,079099,PLATANIA,1997
23-02-2023,CALABRIA,CATANZARO,079108,SAN FLORO,688
23-02-2023,CALABRIA,CATANZARO,079110,SAN MANGO D'AQUINO,1468
23-02-2023,CALABRIA,CATANZARO,079114,SAN PIETRO A MAIDA,3829
23-02-2023,CALABRIA,CATANZARO,079115,SAN PIETRO APOSTOLO,1528
23-02-2023,CALABRIA,CATANZARO,079116,SAN SOSTENE,1418
23-02-2023,CALABRIA,CATANZARO,079122,SAN VITO SULLO IONIO,1630
23-02-2023,CALABRIA,CATANZARO,079118,SANT'ANDREA APOSTOLO DELLO IONIO,1723
23-02-2023,CALABRIA,CATANZARO,079117,SANTA CATERINA DELLO IONIO,2008
23-02-2023,CALABRIA,CATANZARO,079123,SATRIANO,3429
23-02-2023,CALABRIA,CATANZARO,079126,SELLIA,476
23-02-2023,CALABRIA,CATANZARO,079127,SELLIA MARINA,7761
23-02-2023,CALABRIA,CATANZARO,079129,SERRASTRETTA,2942
23-02-2023,CALABRIA,CATANZARO,079130,SERSALE,4312
23-02-2023,CALABRIA,CATANZARO,079131,SETTINGIANO,3288
23-02-2023,CALABRIA,CATANZARO,079133,SIMERI CRICHI,4835
23-02-2023,CALABRIA,CATANZARO,079134,SORBO SAN BASILE,751
23-02-2023,CALABRIA,CATANZARO,079137,SOVERATO,8851
23-02-2023,CALABRIA,CATANZARO,079138,SOVERIA MANNELLI,2861
23-02-2023,CALABRIA,CATANZARO,079139,SOVERIA SIMERI,1460
23-02-2023,CALABRIA,CATANZARO,079142,SQUILLACE,3613
23-02-2023,CALABRIA,CATANZARO,079143,STALETTÌ,2455
23-02-2023,CALABRIA,CATANZARO,079146,TAVERNA,2539
23-02-2023,CALABRIA,CATANZARO,079147,TIRIOLO,3630
23-02-2023,CALABRIA,CATANZARO,079148,TORRE DI RUGGIERO,948
23-02-2023,CALABRIA,CATANZARO,079151,VALLEFIORITA,1544
23-02-2023,CALABRIA,CATANZARO,079157,ZAGARISE,1441
23-02-2023,CALABRIA,COSENZA,078001,ACQUAFORMOSA,985
23-02-2023,CALABRIA,COSENZA,078002,ACQUAPPESA,1776
23-02-2023,CALABRIA,COSENZA,078003,ACRI,19160
23-02-2023,CALABRIA,COSENZA,078004,AIELLO CALABRO,1472
23-02-2023,CALABRIA,COSENZA,078005,AIETA,754
23-02-2023,CALABRIA,COSENZA,078006,ALBIDONA,1146
23-02-2023,CALABRIA,COSENZA,078007,ALESSANDRIA DEL CARRETTO,357
23-02-2023,CALABRIA,COSENZA,078008,ALTILIA,670
23-02-2023,CALABRIA,COSENZA,078009,ALTOMONTE,4140
23-02-2023,CALABRIA,COSENZA,078010,AMANTEA,14146
23-02-2023,CALABRIA,COSENZA,078011,AMENDOLARA,2768
23-02-2023,CALABRIA,COSENZA,078012,APRIGLIANO,2592
23-02-2023,CALABRIA,COSENZA,078013,BELMONTE CALABRO,1856
23-02-2023,CALABRIA,COSENZA,078014,BELSITO,905
23-02-2023,CALABRIA,COSENZA,078015,BELVEDERE MARITTIMO,9102
23-02-2023,CALABRIA,COSENZA,078016,BIANCHI,1190
23-02-2023,CALABRIA,COSENZA,078017,BISIGNANO,9871
23-02-2023,CALABRIA,COSENZA,078018,BOCCHIGLIERO,1107
23-02-2023,CALABRIA,COSENZA,078019,BONIFATI,2665
23-02-2023,CALABRIA,COSENZA,078020,BUONVICINO,2030
23-02-2023,CALABRIA,COSENZA,078021,CALOPEZZATI,1315
23-02-2023,CALABRIA,COSENZA,078022,CALOVETO,1112
23-02-2023,CALABRIA,COSENZA,078023,CAMPANA,1488
23-02-2023,CALABRIA,COSENZA,078024,CANNA,624
23-02-2023,CALABRIA,COSENZA,078025,CARIATI,7880
23-02-2023,CALABRIA,COSENZA,078026,CAROLEI,3152
23-02-2023,CALABRIA,COSENZA,078027,CARPANZANO,204
23-02-2023,CALABRIA,COSENZA,078156,CASALI DEL MANCO,9602
23-02-2023,CALABRIA,COSENZA,078029,CASSANO ALL'IONIO,17240
23-02-2023,CALABRIA,COSENZA,078030,CASTIGLIONE COSENTINO,2812
23-02-2023,CALABRIA,COSENZA,078031,CASTROLIBERO,9320
23-02-2023,CALABRIA,COSENZA,078032,CASTROREGIO,234
23-02-2023,CALABRIA,COSENZA,078033,CASTROVILLARI,21071
23-02-2023,CALABRIA,COSENZA,078034,CELICO,2705
23-02-2023,CALABRIA,COSENZA,078035,CELLARA,484
23-02-2023,CALABRIA,COSENZA,078036,CERCHIARA DI CALABRIA,2234
23-02-2023,CALABRIA,COSENZA,078037,CERISANO,2955
23-02-2023,CALABRIA,COSENZA,078038,CERVICATI,777
23-02-2023,CALABRIA,COSENZA,078039,CERZETO,1269
23-02-2023,CALABRIA,COSENZA,078040,CETRARO,9623
23-02-2023,CALABRIA,COSENZA,078041,CIVITA,825
23-02-2023,CALABRIA,COSENZA,078042,CLETO,1224
23-02-2023,CALABRIA,COSENZA,078043,COLOSIMI,1135
23-02-2023,CALABRIA,COSENZA,078157,CORIGLIANO-ROSSANO,77545
23-02-2023,CALABRIA,COSENZA,078045,COSENZA,65616
23-02-2023,CALABRIA,COSENZA,078046,CROPALATI,1004
23-02-2023,CALABRIA,COSENZA,078047,CROSIA,10106
23-02-2023,CALABRIA,COSENZA,078048,DIAMANTE,5122
23-02-2023,CALABRIA,COSENZA,078049,DIPIGNANO,4132
23-02-2023,CALABRIA,COSENZA,078050,DOMANICO,947
23-02-2023,CALABRIA,COSENZA,078051,FAGNANO CASTELLO,3479
23-02-2023,CALABRIA,COSENZA,078052,FALCONARA ALBANESE,1502
23-02-2023,CALABRIA,COSENZA,078053,FIGLINE VEGLIATURO,1128
23-02-2023,CALABRIA,COSENZA,078054,FIRMO,1886
23-02-2023,CALABRIA,COSENZA,078055,FIUMEFREDDO BRUZIO,2919
23-02-2023,CALABRIA,COSENZA,078056,FRANCAVILLA MARITTIMA,2819
23-02-2023,CALABRIA,COSENZA,078057,FRASCINETO,1904
23-02-2023,CALABRIA,COSENZA,078058,FUSCALDO,8081
23-02-2023,CALABRIA,COSENZA,078059,GRIMALDI,1564
23-02-2023,CALABRIA,COSENZA,078060,GRISOLIA,2256
23-02-2023,CALABRIA,COSENZA,078061,GUARDIA PIEMONTESE,1864
23-02-2023,CALABRIA,COSENZA,078062,LAGO,2338
23-02-2023,CALABRIA,COSENZA,078063,LAINO BORGO,1723
23-02-2023,CALABRIA,COSENZA,078064,LAINO CASTELLO,766
23-02-2023,CALABRIA,COSENZA,078065,LAPPANO,864
23-02-2023,CALABRIA,COSENZA,078066,LATTARICO,3807
23-02-2023,CALABRIA,COSENZA,078067,LONGOBARDI,2625
23-02-2023,CALABRIA,COSENZA,078068,LONGOBUCCO,2634
23-02-2023,CALABRIA,COSENZA,078069,LUNGRO,2234
23-02-2023,CALABRIA,COSENZA,078070,LUZZI,8977
23-02-2023,CALABRIA,COSENZA,078071,MAIERÀ,1145
23-02-2023,CALABRIA,COSENZA,078072,MALITO,733
23-02-2023,CALABRIA,COSENZA,078073,MALVITO,1642
23-02-2023,CALABRIA,COSENZA,078074,MANDATORICCIO,2654
23-02-2023,CALABRIA,COSENZA,078075,MANGONE,1924
23-02-2023,CALABRIA,COSENZA,078076,MARANO MARCHESATO,3385
23-02-2023,CALABRIA,COSENZA,078077,MARANO PRINCIPATO,3074
23-02-2023,CALABRIA,COSENZA,078078,MARZI,960
23-02-2023,CALABRIA,COSENZA,078079,MENDICINO,9216
23-02-2023,CALABRIA,COSENZA,078080,MONGRASSANO,1481
23-02-2023,CALABRIA,COSENZA,078081,MONTALTO UFFUGO,20586
23-02-2023,CALABRIA,COSENZA,078082,MONTEGIORDANO,1595
23-02-2023,CALABRIA,COSENZA,078083,MORANO CALABRO,4022
23-02-2023,CALABRIA,COSENZA,078084,MORMANNO,2639
23-02-2023,CALABRIA,COSENZA,078085,MOTTAFOLLONE,1088
23-02-2023,CALABRIA,COSENZA,078086,NOCARA,325
23-02-2023,CALABRIA,COSENZA,078087,ORIOLO,1855
23-02-2023,CALABRIA,COSENZA,078088,ORSOMARSO,1122
23-02-2023,CALABRIA,COSENZA,078089,PALUDI,968
23-02-2023,CALABRIA,COSENZA,078090,PANETTIERI,313
23-02-2023,CALABRIA,COSENZA,078091,PAOLA,15006
23-02-2023,CALABRIA,COSENZA,078092,PAPASIDERO,620
23-02-2023,CALABRIA,COSENZA,078093,PARENTI,2035
23-02-2023,CALABRIA,COSENZA,078094,PATERNO CALABRO,1371
23-02-2023,CALABRIA,COSENZA,078096,PEDIVIGLIANO,736
23-02-2023,CALABRIA,COSENZA,078097,PIANE CRATI,1364
23-02-2023,CALABRIA,COSENZA,078098,PIETRAFITTA,1172
23-02-2023,CALABRIA,COSENZA,078099,PIETRAPAOLA,1001
23-02-2023,CALABRIA,COSENZA,078100,PLATACI,652
23-02-2023,CALABRIA,COSENZA,078101,PRAIA A MARE,6487
23-02-2023,CALABRIA,COSENZA,078102,RENDE,37884
23-02-2023,CALABRIA,COSENZA,078103,ROCCA IMPERIALE,3213
23-02-2023,CALABRIA,COSENZA,078104,ROGGIANO GRAVINA,6927
23-02-2023,CALABRIA,COSENZA,078105,ROGLIANO,5269
23-02-2023,CALABRIA,COSENZA,078106,ROSE,4235
23-02-2023,CALABRIA,COSENZA,078107,ROSETO CAPO SPULICO,1926
23-02-2023,CALABRIA,COSENZA,078109,ROTA GRECA,962
23-02-2023,CALABRIA,COSENZA,078110,ROVITO,3057
23-02-2023,CALABRIA,COSENZA,078111,SAN BASILE,930
23-02-2023,CALABRIA,COSENZA,078112,SAN BENEDETTO ULLANO,1396
23-02-2023,CALABRIA,COSENZA,078113,SAN COSMO ALBANESE,588
23-02-2023,CALABRIA,COSENZA,078114,SAN DEMETRIO CORONE,3184
23-02-2023,CALABRIA,COSENZA,078115,SAN DONATO DI NINEA,1132
23-02-2023,CALABRIA,COSENZA,078116,SAN FILI,2531
23-02-2023,CALABRIA,COSENZA,078118,SAN GIORGIO ALBANESE,1326
23-02-2023,CALABRIA,COSENZA,078119,SAN GIOVANNI IN FIORE,16086
23-02-2023,CALABRIA,COSENZA,078120,SAN LORENZO BELLIZZI,535
23-02-2023,CALABRIA,COSENZA,078121,SAN LORENZO DEL VALLO,3135
23-02-2023,CALABRIA,COSENZA,078122,SAN LUCIDO,6887
23-02-2023,CALABRIA,COSENZA,078123,SAN MARCO ARGENTANO,7123
23-02-2023,CALABRIA,COSENZA,078124,SAN MARTINO DI FINITA,968
23-02-2023,CALABRIA,COSENZA,078125,SAN NICOLA ARCELLA,2006
23-02-2023,CALABRIA,COSENZA,078126,SAN PIETRO IN AMANTEA,486
23-02-2023,CALABRIA,COSENZA,078127,SAN PIETRO IN GUARANO,3413
23-02-2023,CALABRIA,COSENZA,078128,SAN SOSTI,2047
23-02-2023,CALABRIA,COSENZA,078135,SAN VINCENZO LA COSTA,2051
23-02-2023,CALABRIA,COSENZA,078117,SANGINETO,1264
23-02-2023,CALABRIA,COSENZA,078131,SANT'AGATA DI ESARO,1704
23-02-2023,CALABRIA,COSENZA,078129,SANTA CATERINA ALBANESE,1193
23-02-2023,CALABRIA,COSENZA,078130,SANTA DOMENICA TALAO,1146
23-02-2023,CALABRIA,COSENZA,078132,SANTA MARIA DEL CEDRO,5075
23-02-2023,CALABRIA,COSENZA,078133,SANTA SOFIA D'EPIRO,2306
23-02-2023,CALABRIA,COSENZA,078134,SANTO STEFANO DI ROGLIANO,1735
23-02-2023,CALABRIA,COSENZA,078136,SARACENA,3423
23-02-2023,CALABRIA,COSENZA,078137,SCALA COELI,798
23-02-2023,CALABRIA,COSENZA,078138,SCALEA,11692
23-02-2023,CALABRIA,COSENZA,078139,SCIGLIANO,1137
23-02-2023,CALABRIA,COSENZA,078140,SERRA D'AIELLO,534
23-02-2023,CALABRIA,COSENZA,078142,SPEZZANO ALBANESE,6732
23-02-2023,CALABRIA,COSENZA,078143,SPEZZANO DELLA SILA,4336
23-02-2023,CALABRIA,COSENZA,078145,TARSIA,1868
23-02-2023,CALABRIA,COSENZA,078146,TERRANOVA DA SIBARI,4756
23-02-2023,CALABRIA,COSENZA,078147,TERRAVECCHIA,580
23-02-2023,CALABRIA,COSENZA,078148,TORANO CASTELLO,4429
23-02-2023,CALABRIA,COSENZA,078149,TORTORA,6124
23-02-2023,CALABRIA,COSENZA,078150,TREBISACCE,8775
23-02-2023,CALABRIA,COSENZA,078152,VACCARIZZO ALBANESE,1011
23-02-2023,CALABRIA,COSENZA,078153,VERBICARO,2671
23-02-2023,CALABRIA,COSENZA,078154,VILLAPIANA,5553
23-02-2023,CALABRIA,COSENZA,078155,ZUMPANO,2661
23-02-2023,CALABRIA,CROTONE,101001,BELVEDERE DI SPINELLO,2035
23-02-2023,CALABRIA,CROTONE,101002,CACCURI,1556
23-02-2023,CALABRIA,CROTONE,101003,CARFIZZI,521
23-02-2023,CALABRIA,CROTONE,101004,CASABONA,2323
23-02-2023,CALABRIA,CROTONE,101005,CASTELSILANO,889
23-02-2023,CALABRIA,CROTONE,101006,CERENZIA,1030
23-02-2023,CALABRIA,CROTONE,101007,CIRÒ,2543
23-02-2023,CALABRIA,CROTONE,101008,CIRÒ MARINA,14550
23-02-2023,CALABRIA,CROTONE,101009,COTRONEI,5367
23-02-2023,CALABRIA,CROTONE,101010,CROTONE,59603
23-02-2023,CALABRIA,CROTONE,101011,CRUCOLI,2883
23-02-2023,CALABRIA,CROTONE,101012,CUTRO,9678
23-02-2023,CALABRIA,CROTONE,101013,ISOLA DI CAPO RIZZUTO,18081
23-02-2023,CALABRIA,CROTONE,101014,MELISSA,3343
23-02-2023,CALABRIA,CROTONE,101015,MESORACA,5942
23-02-2023,CALABRIA,CROTONE,101016,PALLAGORIO,971
23-02-2023,CALABRIA,CROTONE,101017,PETILIA POLICASTRO,8698
23-02-2023,CALABRIA,CROTONE,101019,ROCCA DI NETO,5509
23-02-2023,CALABRIA,CROTONE,101018,ROCCABERNARDA,3210
23-02-2023,CALABRIA,CROTONE,101020,SAN MAURO MARCHESATO,1963
23-02-2023,CALABRIA,CROTONE,101021,SAN NICOLA DELL'ALTO,713
23-02-2023,CALABRIA,CROTONE,101022,SANTA SEVERINA,1921
23-02-2023,CALABRIA,CROTONE,101023,SAVELLI,1075
23-02-2023,CALABRIA,CROTONE,101024,SCANDALE,2905
23-02-2023,CALABRIA,CROTONE,101025,STRONGOLI,6341
23-02-2023,CALABRIA,CROTONE,101026,UMBRIATICO,745
23-02-2023,CALABRIA,CROTONE,101027,VERZINO,1599
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080001,AFRICO,2761
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080002,AGNANA CALABRA,468
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080003,ANOIA,2059
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080004,ANTONIMINA,1187
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080005,ARDORE,5034
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080006,BAGALADI,946
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080007,BAGNARA CALABRA,9546
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080008,BENESTARE,2493
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080009,BIANCO,4312
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080010,BIVONGI,1184
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080011,BOVA,415
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080013,BOVA MARINA,4322
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080012,BOVALINO,8872
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080014,BRANCALEONE,3376
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080015,BRUZZANO ZEFFIRIO,1064
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080016,CALANNA,761
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080017,CAMINI,781
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080018,CAMPO CALABRO,4483
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080019,CANDIDONI,419
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080020,CANOLO,698
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080021,CARAFFA DEL BIANCO,467
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080022,CARDETO,1327
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080023,CARERI,2157
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080024,CASIGNANA,698
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080025,CAULONIA,7071
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080026,CIMINÀ,525
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080027,CINQUEFRONDI,6355
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080028,CITTANOVA,9907
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080029,CONDOFURI,4713
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080030,COSOLETO,753
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080031,DELIANUOVA,3125
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080032,FEROLETO DELLA CHIESA,1531
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080033,FERRUZZANO,763
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080034,FIUMARA,854
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080035,GALATRO,1465
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080036,GERACE,2379
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080037,GIFFONE,1657
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080038,GIOIA TAURO,19856
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080039,GIOIOSA IONICA,7056
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080040,GROTTERIA,2992
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080041,LAGANADI,342
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080042,LAUREANA DI BORRELLO,4758
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080043,LOCRI,12036
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080044,MAMMOLA,2517
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA,6427
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080046,MAROPATI,1380
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080047,MARTONE,503
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080049,MELICUCCO,4910
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080048,MELICUCCÀ,836
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080050,MELITO DI PORTO SALVO,10606
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080051,MOLOCHIO,2291
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080052,MONASTERACE,3526
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080053,MONTEBELLO JONICO,5823
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI,5699
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080055,OPPIDO MAMERTINA,4922
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080056,PALIZZI,2051
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080057,PALMI,18532
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080058,PAZZANO,505
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080059,PLACANICA,1075
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080060,PLATÌ,3774
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080061,POLISTENA,10079
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080062,PORTIGLIOLA,1089
23-02-2023,CALABRIA,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,174410
