DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
15-12-2022,BASILICATA,POTENZA,SAN MARTINO D'AGRI,659
15-12-2022,BASILICATA,POTENZA,SAN PAOLO ALBANESE,211
15-12-2022,BASILICATA,POTENZA,SAN SEVERINO LUCANO,1386
15-12-2022,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,1326
15-12-2022,BASILICATA,POTENZA,SANT'ARCANGELO,6111
15-12-2022,BASILICATA,POTENZA,SARCONI,1417
15-12-2022,BASILICATA,POTENZA,SASSO DI CASTALDA,740
15-12-2022,BASILICATA,POTENZA,SATRIANO DI LUCANIA,2278
15-12-2022,BASILICATA,POTENZA,SAVOIA DI LUCANIA,1013
15-12-2022,BASILICATA,POTENZA,SENISE,6659
15-12-2022,BASILICATA,POTENZA,SPINOSO,1327
15-12-2022,BASILICATA,POTENZA,TEANA,524
15-12-2022,BASILICATA,POTENZA,TERRANOVA DI POLLINO,1026
15-12-2022,BASILICATA,POTENZA,TITO,7162
15-12-2022,BASILICATA,POTENZA,TOLVE,2980
15-12-2022,BASILICATA,POTENZA,TRAMUTOLA,2941
15-12-2022,BASILICATA,POTENZA,TRECCHINA,2174
15-12-2022,BASILICATA,POTENZA,TRIVIGNO,572
15-12-2022,BASILICATA,POTENZA,VAGLIO BASILICATA,1888
15-12-2022,BASILICATA,POTENZA,VENOSA,11095
15-12-2022,BASILICATA,POTENZA,VIETRI DI POTENZA,2675
15-12-2022,BASILICATA,POTENZA,VIGGIANELLO,2735
15-12-2022,BASILICATA,POTENZA,VIGGIANO,3313
15-12-2022,CALABRIA,CATANZARO,ALBI,798
15-12-2022,CALABRIA,CATANZARO,AMARONI,1703
15-12-2022,CALABRIA,CATANZARO,AMATO,801
15-12-2022,CALABRIA,CATANZARO,ANDALI,634
15-12-2022,CALABRIA,CATANZARO,ARGUSTO,446
15-12-2022,CALABRIA,CATANZARO,BADOLATO,2907
15-12-2022,CALABRIA,CATANZARO,BELCASTRO,1279
15-12-2022,CALABRIA,CATANZARO,BORGIA,7309
15-12-2022,CALABRIA,CATANZARO,BOTRICELLO,5113
15-12-2022,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,1762
15-12-2022,CALABRIA,CATANZARO,CARDINALE,1874
15-12-2022,CALABRIA,CATANZARO,CARLOPOLI,1403
15-12-2022,CALABRIA,CATANZARO,CATANZARO,85878
15-12-2022,CALABRIA,CATANZARO,CENADI,509
15-12-2022,CALABRIA,CATANZARO,CENTRACHE,360
15-12-2022,CALABRIA,CATANZARO,CERVA,1100
15-12-2022,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,5180
15-12-2022,CALABRIA,CATANZARO,CICALA,868
15-12-2022,CALABRIA,CATANZARO,CONFLENTI,1320
15-12-2022,CALABRIA,CATANZARO,CORTALE,1938
15-12-2022,CALABRIA,CATANZARO,CROPANI,4773
15-12-2022,CALABRIA,CATANZARO,CURINGA,6672
15-12-2022,CALABRIA,CATANZARO,DAVOLI,5650
15-12-2022,CALABRIA,CATANZARO,DECOLLATURA,2955
15-12-2022,CALABRIA,CATANZARO,FALERNA,4031
15-12-2022,CALABRIA,CATANZARO,FEROLETO ANTICO,1988
15-12-2022,CALABRIA,CATANZARO,FOSSATO SERRALTA,557
15-12-2022,CALABRIA,CATANZARO,GAGLIATO,441
15-12-2022,CALABRIA,CATANZARO,GASPERINA,1948
15-12-2022,CALABRIA,CATANZARO,GIMIGLIANO,3030
15-12-2022,CALABRIA,CATANZARO,GIRIFALCO,5540
15-12-2022,CALABRIA,CATANZARO,GIZZERIA,5368
15-12-2022,CALABRIA,CATANZARO,GUARDAVALLE,4272
15-12-2022,CALABRIA,CATANZARO,ISCA SULLO IONIO,1476
15-12-2022,CALABRIA,CATANZARO,JACURSO,550
15-12-2022,CALABRIA,CATANZARO,LAMEZIA TERME,69012
15-12-2022,CALABRIA,CATANZARO,MAGISANO,1136
15-12-2022,CALABRIA,CATANZARO,MAIDA,4637
15-12-2022,CALABRIA,CATANZARO,MARCEDUSA,375
15-12-2022,CALABRIA,CATANZARO,MARCELLINARA,2160
15-12-2022,CALABRIA,CATANZARO,MARTIRANO,845
15-12-2022,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,957
15-12-2022,CALABRIA,CATANZARO,MIGLIERINA,728
15-12-2022,CALABRIA,CATANZARO,MONTAURO,1835
15-12-2022,CALABRIA,CATANZARO,MONTEPAONE,5837
15-12-2022,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,798
15-12-2022,CALABRIA,CATANZARO,NOCERA TERINESE,4814
15-12-2022,CALABRIA,CATANZARO,OLIVADI,490
15-12-2022,CALABRIA,CATANZARO,PALERMITI,1123
15-12-2022,CALABRIA,CATANZARO,PENTONE,1891
15-12-2022,CALABRIA,CATANZARO,PETRIZZI,1016
15-12-2022,CALABRIA,CATANZARO,PETRONÀ,2407
15-12-2022,CALABRIA,CATANZARO,PIANOPOLI,2557
15-12-2022,CALABRIA,CATANZARO,PLATANIA,2001
15-12-2022,CALABRIA,CATANZARO,SAN FLORO,682
15-12-2022,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,1476
15-12-2022,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,3840
15-12-2022,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,1541
15-12-2022,CALABRIA,CATANZARO,SAN SOSTENE,1417
15-12-2022,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,1643
15-12-2022,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,1733
15-12-2022,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,2019
15-12-2022,CALABRIA,CATANZARO,SATRIANO,3414
15-12-2022,CALABRIA,CATANZARO,SELLIA,479
15-12-2022,CALABRIA,CATANZARO,SELLIA MARINA,7713
15-12-2022,CALABRIA,CATANZARO,SERRASTRETTA,2954
15-12-2022,CALABRIA,CATANZARO,SERSALE,4323
15-12-2022,CALABRIA,CATANZARO,SETTINGIANO,3289
15-12-2022,CALABRIA,CATANZARO,SIMERI CRICHI,4853
15-12-2022,CALABRIA,CATANZARO,SORBO SAN BASILE,752
15-12-2022,CALABRIA,CATANZARO,SOVERATO,8881
15-12-2022,CALABRIA,CATANZARO,SOVERIA MANNELLI,2875
15-12-2022,CALABRIA,CATANZARO,SOVERIA SIMERI,1463
15-12-2022,CALABRIA,CATANZARO,SQUILLACE,3617
15-12-2022,CALABRIA,CATANZARO,STALETTÌ,2457
15-12-2022,CALABRIA,CATANZARO,TAVERNA,2546
15-12-2022,CALABRIA,CATANZARO,TIRIOLO,3634
15-12-2022,CALABRIA,CATANZARO,TORRE DI RUGGIERO,954
15-12-2022,CALABRIA,CATANZARO,VALLEFIORITA,1572
15-12-2022,CALABRIA,CATANZARO,ZAGARISE,1441
15-12-2022,CALABRIA,COSENZA,ACQUAFORMOSA,995
15-12-2022,CALABRIA,COSENZA,ACQUAPPESA,1778
15-12-2022,CALABRIA,COSENZA,ACRI,19202
15-12-2022,CALABRIA,COSENZA,AIELLO CALABRO,1486
15-12-2022,CALABRIA,COSENZA,AIETA,759
15-12-2022,CALABRIA,COSENZA,ALBIDONA,1159
15-12-2022,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,352
15-12-2022,CALABRIA,COSENZA,ALTILIA,682
15-12-2022,CALABRIA,COSENZA,ALTOMONTE,4144
15-12-2022,CALABRIA,COSENZA,AMANTEA,14136
15-12-2022,CALABRIA,COSENZA,AMENDOLARA,2769
15-12-2022,CALABRIA,COSENZA,APRIGLIANO,2600
15-12-2022,CALABRIA,COSENZA,BELMONTE CALABRO,1864
15-12-2022,CALABRIA,COSENZA,BELSITO,891
15-12-2022,CALABRIA,COSENZA,BELVEDERE MARITTIMO,9106
15-12-2022,CALABRIA,COSENZA,BIANCHI,1195
15-12-2022,CALABRIA,COSENZA,BISIGNANO,9911
15-12-2022,CALABRIA,COSENZA,BOCCHIGLIERO,1114
15-12-2022,CALABRIA,COSENZA,BONIFATI,2681
15-12-2022,CALABRIA,COSENZA,BUONVICINO,2029
15-12-2022,CALABRIA,COSENZA,CALOPEZZATI,1324
15-12-2022,CALABRIA,COSENZA,CALOVETO,1115
15-12-2022,CALABRIA,COSENZA,CAMPANA,1503
15-12-2022,CALABRIA,COSENZA,CANNA,630
15-12-2022,CALABRIA,COSENZA,CARIATI,7873
15-12-2022,CALABRIA,COSENZA,CAROLEI,3158
15-12-2022,CALABRIA,COSENZA,CARPANZANO,206
15-12-2022,CALABRIA,COSENZA,CASALI DEL MANCO,9658
15-12-2022,CALABRIA,COSENZA,CASSANO ALL'IONIO,17270
15-12-2022,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,2823
15-12-2022,CALABRIA,COSENZA,CASTROLIBERO,9346
15-12-2022,CALABRIA,COSENZA,CASTROREGIO,234
15-12-2022,CALABRIA,COSENZA,CASTROVILLARI,21159
15-12-2022,CALABRIA,COSENZA,CELICO,2705
15-12-2022,CALABRIA,COSENZA,CELLARA,483
15-12-2022,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,2249
15-12-2022,CALABRIA,COSENZA,CERISANO,2973
15-12-2022,CALABRIA,COSENZA,CERVICATI,781
15-12-2022,CALABRIA,COSENZA,CERZETO,1284
15-12-2022,CALABRIA,COSENZA,CETRARO,9652
15-12-2022,CALABRIA,COSENZA,CIVITA,821
15-12-2022,CALABRIA,COSENZA,CLETO,1223
15-12-2022,CALABRIA,COSENZA,COLOSIMI,1139
15-12-2022,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,77612
15-12-2022,CALABRIA,COSENZA,COSENZA,65666
15-12-2022,CALABRIA,COSENZA,CROPALATI,1011
15-12-2022,CALABRIA,COSENZA,CROSIA,10129
15-12-2022,CALABRIA,COSENZA,DIAMANTE,5139
15-12-2022,CALABRIA,COSENZA,DIPIGNANO,4155
15-12-2022,CALABRIA,COSENZA,DOMANICO,948
15-12-2022,CALABRIA,COSENZA,FAGNANO CASTELLO,3498
15-12-2022,CALABRIA,COSENZA,FALCONARA ALBANESE,1501
15-12-2022,CALABRIA,COSENZA,FIGLINE VEGLIATURO,1138
15-12-2022,CALABRIA,COSENZA,FIRMO,1892
15-12-2022,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,2898
15-12-2022,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,2813
15-12-2022,CALABRIA,COSENZA,FRASCINETO,1905
15-12-2022,CALABRIA,COSENZA,FUSCALDO,8084
15-12-2022,CALABRIA,COSENZA,GRIMALDI,1569
15-12-2022,CALABRIA,COSENZA,GRISOLIA,2273
15-12-2022,CALABRIA,COSENZA,GUARDIA PIEMONTESE,1863
15-12-2022,CALABRIA,COSENZA,LAGO,2346
15-12-2022,CALABRIA,COSENZA,LAINO BORGO,1742
15-12-2022,CALABRIA,COSENZA,LAINO CASTELLO,767
15-12-2022,CALABRIA,COSENZA,LAPPANO,854
15-12-2022,CALABRIA,COSENZA,LATTARICO,3818
15-12-2022,CALABRIA,COSENZA,LONGOBARDI,2579
15-12-2022,CALABRIA,COSENZA,LONGOBUCCO,2648
15-12-2022,CALABRIA,COSENZA,LUNGRO,2254
15-12-2022,CALABRIA,COSENZA,LUZZI,8968
15-12-2022,CALABRIA,COSENZA,MAIERÀ,1146
15-12-2022,CALABRIA,COSENZA,MALITO,735
15-12-2022,CALABRIA,COSENZA,MALVITO,1644
15-12-2022,CALABRIA,COSENZA,MANDATORICCIO,2661
15-12-2022,CALABRIA,COSENZA,MANGONE,1935
15-12-2022,CALABRIA,COSENZA,MARANO MARCHESATO,3377
15-12-2022,CALABRIA,COSENZA,MARANO PRINCIPATO,3059
15-12-2022,CALABRIA,COSENZA,MARZI,960
15-12-2022,CALABRIA,COSENZA,MENDICINO,9253
15-12-2022,CALABRIA,COSENZA,MONGRASSANO,1486
15-12-2022,CALABRIA,COSENZA,MONTALTO UFFUGO,20576
15-12-2022,CALABRIA,COSENZA,MONTEGIORDANO,1595
15-12-2022,CALABRIA,COSENZA,MORANO CALABRO,4040
15-12-2022,CALABRIA,COSENZA,MORMANNO,2653
15-12-2022,CALABRIA,COSENZA,MOTTAFOLLONE,1091
15-12-2022,CALABRIA,COSENZA,NOCARA,325
15-12-2022,CALABRIA,COSENZA,ORIOLO,1859
15-12-2022,CALABRIA,COSENZA,ORSOMARSO,1128
15-12-2022,CALABRIA,COSENZA,PALUDI,969
15-12-2022,CALABRIA,COSENZA,PANETTIERI,313
15-12-2022,CALABRIA,COSENZA,PAOLA,15047
15-12-2022,CALABRIA,COSENZA,PAPASIDERO,629
15-12-2022,CALABRIA,COSENZA,PARENTI,2048
15-12-2022,CALABRIA,COSENZA,PATERNO CALABRO,1368
15-12-2022,CALABRIA,COSENZA,PEDIVIGLIANO,738
15-12-2022,CALABRIA,COSENZA,PIANE CRATI,1372
15-12-2022,CALABRIA,COSENZA,PIETRAFITTA,1174
15-12-2022,CALABRIA,COSENZA,PIETRAPAOLA,1006
15-12-2022,CALABRIA,COSENZA,PLATACI,662
15-12-2022,CALABRIA,COSENZA,PRAIA A MARE,6507
15-12-2022,CALABRIA,COSENZA,RENDE,37771
15-12-2022,CALABRIA,COSENZA,ROCCA IMPERIALE,3230
15-12-2022,CALABRIA,COSENZA,ROGGIANO GRAVINA,6945
15-12-2022,CALABRIA,COSENZA,ROGLIANO,5274
15-12-2022,CALABRIA,COSENZA,ROSE,4240
15-12-2022,CALABRIA,COSENZA,ROSETO CAPO SPULICO,1930
15-12-2022,CALABRIA,COSENZA,ROTA GRECA,975
15-12-2022,CALABRIA,COSENZA,ROVITO,3066
15-12-2022,CALABRIA,COSENZA,SAN BASILE,934
15-12-2022,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,1402
15-12-2022,CALABRIA,COSENZA,SAN COSMO ALBANESE,592
15-12-2022,CALABRIA,COSENZA,SAN DEMETRIO CORONE,3199
15-12-2022,CALABRIA,COSENZA,SAN DONATO DI NINEA,1152
15-12-2022,CALABRIA,COSENZA,SAN FILI,2531
15-12-2022,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,1321
15-12-2022,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,16162
15-12-2022,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,537
15-12-2022,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,3131
15-12-2022,CALABRIA,COSENZA,SAN LUCIDO,6790
15-12-2022,CALABRIA,COSENZA,SAN MARCO ARGENTANO,7155
15-12-2022,CALABRIA,COSENZA,SAN MARTINO DI FINITA,969
15-12-2022,CALABRIA,COSENZA,SAN NICOLA ARCELLA,2011
15-12-2022,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,497
15-12-2022,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,3403
15-12-2022,CALABRIA,COSENZA,SAN SOSTI,2055
15-12-2022,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,2063
15-12-2022,CALABRIA,COSENZA,SANGINETO,1279
15-12-2022,CALABRIA,COSENZA,SANT'AGATA DI ESARO,1715
15-12-2022,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,1188
15-12-2022,CALABRIA,COSENZA,SANTA DOMENICA TALAO,1153
15-12-2022,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,5076
15-12-2022,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,2316
15-12-2022,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,1733
15-12-2022,CALABRIA,COSENZA,SARACENA,3434
15-12-2022,CALABRIA,COSENZA,SCALA COELI,809
15-12-2022,CALABRIA,COSENZA,SCALEA,11647
15-12-2022,CALABRIA,COSENZA,SCIGLIANO,1138
15-12-2022,CALABRIA,COSENZA,SERRA D'AIELLO,529
15-12-2022,CALABRIA,COSENZA,SPEZZANO ALBANESE,6756
15-12-2022,CALABRIA,COSENZA,SPEZZANO DELLA SILA,4326
15-12-2022,CALABRIA,COSENZA,TARSIA,1876
15-12-2022,CALABRIA,COSENZA,TERRANOVA DA SIBARI,4775
15-12-2022,CALABRIA,COSENZA,TERRAVECCHIA,583
15-12-2022,CALABRIA,COSENZA,TORANO CASTELLO,4431
15-12-2022,CALABRIA,COSENZA,TORTORA,6128
15-12-2022,CALABRIA,COSENZA,TREBISACCE,8776
15-12-2022,CALABRIA,COSENZA,VACCARIZZO ALBANESE,1011
15-12-2022,CALABRIA,COSENZA,VERBICARO,2680
15-12-2022,CALABRIA,COSENZA,VILLAPIANA,5548
15-12-2022,CALABRIA,COSENZA,ZUMPANO,2663
15-12-2022,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,2041
15-12-2022,CALABRIA,CROTONE,CACCURI,1560
15-12-2022,CALABRIA,CROTONE,CARFIZZI,520
15-12-2022,CALABRIA,CROTONE,CASABONA,2341
15-12-2022,CALABRIA,CROTONE,CASTELSILANO,893
15-12-2022,CALABRIA,CROTONE,CERENZIA,1044
15-12-2022,CALABRIA,CROTONE,CIRÒ,2569
15-12-2022,CALABRIA,CROTONE,CIRÒ MARINA,14578
15-12-2022,CALABRIA,CROTONE,COTRONEI,5390
15-12-2022,CALABRIA,CROTONE,CROTONE,59801
15-12-2022,CALABRIA,CROTONE,CRUCOLI,2885
15-12-2022,CALABRIA,CROTONE,CUTRO,9686
15-12-2022,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,18090
15-12-2022,CALABRIA,CROTONE,MELISSA,3345
15-12-2022,CALABRIA,CROTONE,MESORACA,5947
15-12-2022,CALABRIA,CROTONE,PALLAGORIO,981
15-12-2022,CALABRIA,CROTONE,PETILIA POLICASTRO,8719
15-12-2022,CALABRIA,CROTONE,ROCCA DI NETO,5510
15-12-2022,CALABRIA,CROTONE,ROCCABERNARDA,3222
15-12-2022,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1962
15-12-2022,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,707
15-12-2022,CALABRIA,CROTONE,SANTA SEVERINA,1923
15-12-2022,CALABRIA,CROTONE,SAVELLI,1077
15-12-2022,CALABRIA,CROTONE,SCANDALE,2909
15-12-2022,CALABRIA,CROTONE,STRONGOLI,6337
15-12-2022,CALABRIA,CROTONE,UMBRIATICO,748
15-12-2022,CALABRIA,CROTONE,VERZINO,1598
15-12-2022,CALABRIA,REGGIO DI CALABRIA,AFRICO,2765
15-12-2022,CALABRIA,REGGIO DI CALABRIA,AGNANA CALABRA,470
15-12-2022,CALABRIA,REGGIO DI CALABRIA,ANOIA,2057
15-12-2022,CALABRIA,REGGIO DI CALABRIA,ANTONIMINA,1190
15-12-2022,CALABRIA,REGGIO DI CALABRIA,ARDORE,5038
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGALADI,956
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BAGNARA CALABRA,9571
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BENESTARE,2495
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BIANCO,4299
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BIVONGI,1182
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA,419
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVA MARINA,4287
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BOVALINO,8877
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE,3381
15-12-2022,CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1074
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CALANNA,761
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMINI,768
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4508
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CANDIDONI,410
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CANOLO,702
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,468
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CARDETO,1340
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CARERI,2168
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CASIGNANA,705
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CAULONIA,7091
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CIMINÀ,527
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6338
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9926
15-12-2022,CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4736
15-12-2022,CALABRIA,REGGIO DI CALABRIA,COSOLETO,762
15-12-2022,CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3149
15-12-2022,CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1537
15-12-2022,CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,767
15-12-2022,CALABRIA,REGGIO DI CALABRIA,FIUMARA,854
15-12-2022,CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
15-12-2022,CALABRIA,REGGIO DI CALABRIA,GERACE,2379
15-12-2022,CALABRIA,REGGIO DI CALABRIA,GIFFONE,1673
15-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19873
15-12-2022,CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7079
15-12-2022,CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2997
15-12-2022,CALABRIA,REGGIO DI CALABRIA,LAGANADI,346
15-12-2022,CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4786
15-12-2022,CALABRIA,REGGIO DI CALABRIA,LOCRI,12043
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2528
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6431
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MAROPATI,1390
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MARTONE,502
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4919
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,841
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10633
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2305
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3532
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5824
15-12-2022,CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5724
15-12-2022,CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4942
15-12-2022,CALABRIA,REGGIO DI CALABRIA,PALIZZI,2062
15-12-2022,CALABRIA,REGGIO DI CALABRIA,PALMI,18492
15-12-2022,CALABRIA,REGGIO DI CALABRIA,PAZZANO,497
15-12-2022,CALABRIA,REGGIO DI CALABRIA,PLACANICA,1079
15-12-2022,CALABRIA,REGGIO DI CALABRIA,PLATÌ,3760
15-12-2022,CALABRIA,REGGIO DI CALABRIA,POLISTENA,10099
15-12-2022,CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1100
15-12-2022,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174793
15-12-2022,CALABRIA,REGGIO DI CALABRIA,RIACE,1875
15-12-2022,CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7784
15-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,343
15-12-2022,CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6265
15-12-2022,CALABRIA,REGGIO DI CALABRIA,ROGHUDI,945
15-12-2022,CALABRIA,REGGIO DI CALABRIA,ROSARNO,14534
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAMO,721
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4425
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2986
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2283
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3480
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1024
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1568
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,573
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,311
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1395
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,766
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1094
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SCIDO,814
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SCILLA,4627
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SEMINARA,2507
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SERRATA,796
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SIDERNO,18072
15-12-2022,CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1876
15-12-2022,CALABRIA,REGGIO DI CALABRIA,STAITI,186
15-12-2022,CALABRIA,REGGIO DI CALABRIA,STIGNANO,1233
15-12-2022,CALABRIA,REGGIO DI CALABRIA,STILO,2381
15-12-2022,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15065
15-12-2022,CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,446
15-12-2022,CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2037
15-12-2022,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13116
15-12-2022,CALABRIA,VIBO VALENTIA,ACQUARO,1905
15-12-2022,CALABRIA,VIBO VALENTIA,ARENA,1292
15-12-2022,CALABRIA,VIBO VALENTIA,BRIATICO,4149
15-12-2022,CALABRIA,VIBO VALENTIA,BROGNATURO,656
15-12-2022,CALABRIA,VIBO VALENTIA,CAPISTRANO,980
15-12-2022,CALABRIA,VIBO VALENTIA,CESSANITI,3080
15-12-2022,CALABRIA,VIBO VALENTIA,DASÀ,1114
15-12-2022,CALABRIA,VIBO VALENTIA,DINAMI,1852
15-12-2022,CALABRIA,VIBO VALENTIA,DRAPIA,2111
15-12-2022,CALABRIA,VIBO VALENTIA,FABRIZIA,1967
15-12-2022,CALABRIA,VIBO VALENTIA,FILADELFIA,5042
15-12-2022,CALABRIA,VIBO VALENTIA,FILANDARI,1787
15-12-2022,CALABRIA,VIBO VALENTIA,FILOGASO,1366
15-12-2022,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1845
15-12-2022,CALABRIA,VIBO VALENTIA,FRANCICA,1619
15-12-2022,CALABRIA,VIBO VALENTIA,GEROCARNE,1956
15-12-2022,CALABRIA,VIBO VALENTIA,IONADI,4606
15-12-2022,CALABRIA,VIBO VALENTIA,JOPPOLO,1750
15-12-2022,CALABRIA,VIBO VALENTIA,LIMBADI,3380
15-12-2022,CALABRIA,VIBO VALENTIA,MAIERATO,2109
15-12-2022,CALABRIA,VIBO VALENTIA,MILETO,6428
15-12-2022,CALABRIA,VIBO VALENTIA,MONGIANA,643
15-12-2022,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
