DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,BASILICATA,POTENZA,076043,LAVELLO,13162
07-04-2023,BASILICATA,POTENZA,076044,MARATEA,4779
07-04-2023,BASILICATA,POTENZA,076045,MARSICO NUOVO,3853
07-04-2023,BASILICATA,POTENZA,076046,MARSICOVETERE,5693
07-04-2023,BASILICATA,POTENZA,076047,MASCHITO,1487
07-04-2023,BASILICATA,POTENZA,076048,MELFI,17327
07-04-2023,BASILICATA,POTENZA,076049,MISSANELLO,489
07-04-2023,BASILICATA,POTENZA,076050,MOLITERNO,3583
07-04-2023,BASILICATA,POTENZA,076051,MONTEMILONE,1401
07-04-2023,BASILICATA,POTENZA,076052,MONTEMURRO,1095
07-04-2023,BASILICATA,POTENZA,076053,MURO LUCANO,4977
07-04-2023,BASILICATA,POTENZA,076054,NEMOLI,1375
07-04-2023,BASILICATA,POTENZA,076055,NOEPOLI,743
07-04-2023,BASILICATA,POTENZA,076056,OPPIDO LUCANO,3560
07-04-2023,BASILICATA,POTENZA,076057,PALAZZO SAN GERVASIO,4482
07-04-2023,BASILICATA,POTENZA,076100,PATERNO,3086
07-04-2023,BASILICATA,POTENZA,076058,PESCOPAGANO,1677
07-04-2023,BASILICATA,POTENZA,076059,PICERNO,5651
07-04-2023,BASILICATA,POTENZA,076060,PIETRAGALLA,3863
07-04-2023,BASILICATA,POTENZA,076061,PIETRAPERTOSA,897
07-04-2023,BASILICATA,POTENZA,076062,PIGNOLA,6812
07-04-2023,BASILICATA,POTENZA,076063,POTENZA,64921
07-04-2023,BASILICATA,POTENZA,076064,RAPOLLA,4206
07-04-2023,BASILICATA,POTENZA,076065,RAPONE,861
07-04-2023,BASILICATA,POTENZA,076066,RIONERO IN VULTURE,12704
07-04-2023,BASILICATA,POTENZA,076067,RIPACANDIDA,1582
07-04-2023,BASILICATA,POTENZA,076068,RIVELLO,2569
07-04-2023,BASILICATA,POTENZA,076069,ROCCANOVA,1331
07-04-2023,BASILICATA,POTENZA,076070,ROTONDA,3219
07-04-2023,BASILICATA,POTENZA,076071,RUOTI,3269
07-04-2023,BASILICATA,POTENZA,076072,RUVO DEL MONTE,994
07-04-2023,BASILICATA,POTENZA,076073,SAN CHIRICO NUOVO,1169
07-04-2023,BASILICATA,POTENZA,076074,SAN CHIRICO RAPARO,917
07-04-2023,BASILICATA,POTENZA,076075,SAN COSTANTINO ALBANESE,604
07-04-2023,BASILICATA,POTENZA,076076,SAN FELE,2619
07-04-2023,BASILICATA,POTENZA,076077,SAN MARTINO D'AGRI,652
07-04-2023,BASILICATA,POTENZA,076020,SAN PAOLO ALBANESE,211
07-04-2023,BASILICATA,POTENZA,076078,SAN SEVERINO LUCANO,1382
07-04-2023,BASILICATA,POTENZA,076079,SANT'ANGELO LE FRATTE,1327
07-04-2023,BASILICATA,POTENZA,076080,SANT'ARCANGELO,6090
07-04-2023,BASILICATA,POTENZA,076081,SARCONI,1418
07-04-2023,BASILICATA,POTENZA,076082,SASSO DI CASTALDA,738
07-04-2023,BASILICATA,POTENZA,076083,SATRIANO DI LUCANIA,2278
07-04-2023,BASILICATA,POTENZA,076084,SAVOIA DI LUCANIA,1006
07-04-2023,BASILICATA,POTENZA,076085,SENISE,6643
07-04-2023,BASILICATA,POTENZA,076086,SPINOSO,1311
07-04-2023,BASILICATA,POTENZA,076087,TEANA,525
07-04-2023,BASILICATA,POTENZA,076088,TERRANOVA DI POLLINO,1022
07-04-2023,BASILICATA,POTENZA,076089,TITO,7134
07-04-2023,BASILICATA,POTENZA,076090,TOLVE,2977
07-04-2023,BASILICATA,POTENZA,076091,TRAMUTOLA,2926
07-04-2023,BASILICATA,POTENZA,076092,TRECCHINA,2168
07-04-2023,BASILICATA,POTENZA,076093,TRIVIGNO,579
07-04-2023,BASILICATA,POTENZA,076094,VAGLIO BASILICATA,1878
07-04-2023,BASILICATA,POTENZA,076095,VENOSA,11069
07-04-2023,BASILICATA,POTENZA,076096,VIETRI DI POTENZA,2667
07-04-2023,BASILICATA,POTENZA,076097,VIGGIANELLO,2725
07-04-2023,BASILICATA,POTENZA,076098,VIGGIANO,3299
07-04-2023,CALABRIA,CATANZARO,079002,ALBI,797
07-04-2023,CALABRIA,CATANZARO,079003,AMARONI,1684
07-04-2023,CALABRIA,CATANZARO,079004,AMATO,806
07-04-2023,CALABRIA,CATANZARO,079005,ANDALI,627
07-04-2023,CALABRIA,CATANZARO,079007,ARGUSTO,436
07-04-2023,CALABRIA,CATANZARO,079008,BADOLATO,2881
07-04-2023,CALABRIA,CATANZARO,079009,BELCASTRO,1280
07-04-2023,CALABRIA,CATANZARO,079011,BORGIA,7326
07-04-2023,CALABRIA,CATANZARO,079012,BOTRICELLO,5094
07-04-2023,CALABRIA,CATANZARO,079017,CARAFFA DI CATANZARO,1751
07-04-2023,CALABRIA,CATANZARO,079018,CARDINALE,1876
07-04-2023,CALABRIA,CATANZARO,079020,CARLOPOLI,1385
07-04-2023,CALABRIA,CATANZARO,079023,CATANZARO,85518
07-04-2023,CALABRIA,CATANZARO,079024,CENADI,510
07-04-2023,CALABRIA,CATANZARO,079025,CENTRACHE,366
07-04-2023,CALABRIA,CATANZARO,079027,CERVA,1088
07-04-2023,CALABRIA,CATANZARO,079029,CHIARAVALLE CENTRALE,5153
07-04-2023,CALABRIA,CATANZARO,079030,CICALA,859
07-04-2023,CALABRIA,CATANZARO,079033,CONFLENTI,1328
07-04-2023,CALABRIA,CATANZARO,079034,CORTALE,1928
07-04-2023,CALABRIA,CATANZARO,079036,CROPANI,4786
07-04-2023,CALABRIA,CATANZARO,079039,CURINGA,6656
07-04-2023,CALABRIA,CATANZARO,079042,DAVOLI,5688
07-04-2023,CALABRIA,CATANZARO,079043,DECOLLATURA,2934
07-04-2023,CALABRIA,CATANZARO,079047,FALERNA,4041
07-04-2023,CALABRIA,CATANZARO,079048,FEROLETO ANTICO,1978
07-04-2023,CALABRIA,CATANZARO,079052,FOSSATO SERRALTA,550
07-04-2023,CALABRIA,CATANZARO,079055,GAGLIATO,437
07-04-2023,CALABRIA,CATANZARO,079056,GASPERINA,1934
07-04-2023,CALABRIA,CATANZARO,079058,GIMIGLIANO,3012
07-04-2023,CALABRIA,CATANZARO,079059,GIRIFALCO,5556
07-04-2023,CALABRIA,CATANZARO,079060,GIZZERIA,5413
07-04-2023,CALABRIA,CATANZARO,079061,GUARDAVALLE,4269
07-04-2023,CALABRIA,CATANZARO,079063,ISCA SULLO IONIO,1470
07-04-2023,CALABRIA,CATANZARO,079065,JACURSO,547
07-04-2023,CALABRIA,CATANZARO,079160,LAMEZIA TERME,68949
07-04-2023,CALABRIA,CATANZARO,079068,MAGISANO,1127
07-04-2023,CALABRIA,CATANZARO,079069,MAIDA,4645
07-04-2023,CALABRIA,CATANZARO,079071,MARCEDUSA,373
07-04-2023,CALABRIA,CATANZARO,079072,MARCELLINARA,2167
07-04-2023,CALABRIA,CATANZARO,079073,MARTIRANO,842
07-04-2023,CALABRIA,CATANZARO,079074,MARTIRANO LOMBARDO,951
07-04-2023,CALABRIA,CATANZARO,079077,MIGLIERINA,730
07-04-2023,CALABRIA,CATANZARO,079080,MONTAURO,1838
07-04-2023,CALABRIA,CATANZARO,079081,MONTEPAONE,5838
07-04-2023,CALABRIA,CATANZARO,079083,MOTTA SANTA LUCIA,802
07-04-2023,CALABRIA,CATANZARO,079087,NOCERA TERINESE,4800
07-04-2023,CALABRIA,CATANZARO,079088,OLIVADI,486
07-04-2023,CALABRIA,CATANZARO,079089,PALERMITI,1116
07-04-2023,CALABRIA,CATANZARO,079092,PENTONE,1881
07-04-2023,CALABRIA,CATANZARO,079094,PETRIZZI,1008
07-04-2023,CALABRIA,CATANZARO,079095,PETRONÀ,2396
07-04-2023,CALABRIA,CATANZARO,079096,PIANOPOLI,2572
07-04-2023,CALABRIA,CATANZARO,079099,PLATANIA,1992
07-04-2023,CALABRIA,CATANZARO,079108,SAN FLORO,694
07-04-2023,CALABRIA,CATANZARO,079110,SAN MANGO D'AQUINO,1462
07-04-2023,CALABRIA,CATANZARO,079114,SAN PIETRO A MAIDA,3829
07-04-2023,CALABRIA,CATANZARO,079115,SAN PIETRO APOSTOLO,1527
07-04-2023,CALABRIA,CATANZARO,079116,SAN SOSTENE,1409
07-04-2023,CALABRIA,CATANZARO,079122,SAN VITO SULLO IONIO,1621
07-04-2023,CALABRIA,CATANZARO,079118,SANT'ANDREA APOSTOLO DELLO IONIO,1722
07-04-2023,CALABRIA,CATANZARO,079117,SANTA CATERINA DELLO IONIO,2014
07-04-2023,CALABRIA,CATANZARO,079123,SATRIANO,3413
07-04-2023,CALABRIA,CATANZARO,079126,SELLIA,480
07-04-2023,CALABRIA,CATANZARO,079127,SELLIA MARINA,7781
07-04-2023,CALABRIA,CATANZARO,079129,SERRASTRETTA,2929
07-04-2023,CALABRIA,CATANZARO,079130,SERSALE,4312
07-04-2023,CALABRIA,CATANZARO,079131,SETTINGIANO,3279
07-04-2023,CALABRIA,CATANZARO,079133,SIMERI CRICHI,4829
07-04-2023,CALABRIA,CATANZARO,079134,SORBO SAN BASILE,747
07-04-2023,CALABRIA,CATANZARO,079137,SOVERATO,8821
07-04-2023,CALABRIA,CATANZARO,079138,SOVERIA MANNELLI,2856
07-04-2023,CALABRIA,CATANZARO,079139,SOVERIA SIMERI,1459
07-04-2023,CALABRIA,CATANZARO,079142,SQUILLACE,3616
07-04-2023,CALABRIA,CATANZARO,079143,STALETTÌ,2458
07-04-2023,CALABRIA,CATANZARO,079146,TAVERNA,2531
07-04-2023,CALABRIA,CATANZARO,079147,TIRIOLO,3625
07-04-2023,CALABRIA,CATANZARO,079148,TORRE DI RUGGIERO,946
07-04-2023,CALABRIA,CATANZARO,079151,VALLEFIORITA,1535
07-04-2023,CALABRIA,CATANZARO,079157,ZAGARISE,1441
07-04-2023,CALABRIA,COSENZA,078001,ACQUAFORMOSA,983
07-04-2023,CALABRIA,COSENZA,078002,ACQUAPPESA,1771
07-04-2023,CALABRIA,COSENZA,078003,ACRI,19124
07-04-2023,CALABRIA,COSENZA,078004,AIELLO CALABRO,1468
07-04-2023,CALABRIA,COSENZA,078005,AIETA,753
07-04-2023,CALABRIA,COSENZA,078006,ALBIDONA,1142
07-04-2023,CALABRIA,COSENZA,078007,ALESSANDRIA DEL CARRETTO,356
07-04-2023,CALABRIA,COSENZA,078008,ALTILIA,674
07-04-2023,CALABRIA,COSENZA,078009,ALTOMONTE,4126
07-04-2023,CALABRIA,COSENZA,078010,AMANTEA,14128
07-04-2023,CALABRIA,COSENZA,078011,AMENDOLARA,2750
07-04-2023,CALABRIA,COSENZA,078012,APRIGLIANO,2568
07-04-2023,CALABRIA,COSENZA,078013,BELMONTE CALABRO,1847
07-04-2023,CALABRIA,COSENZA,078014,BELSITO,901
07-04-2023,CALABRIA,COSENZA,078015,BELVEDERE MARITTIMO,9134
07-04-2023,CALABRIA,COSENZA,078016,BIANCHI,1188
07-04-2023,CALABRIA,COSENZA,078017,BISIGNANO,9865
07-04-2023,CALABRIA,COSENZA,078018,BOCCHIGLIERO,1107
07-04-2023,CALABRIA,COSENZA,078019,BONIFATI,2652
07-04-2023,CALABRIA,COSENZA,078020,BUONVICINO,2024
07-04-2023,CALABRIA,COSENZA,078021,CALOPEZZATI,1300
07-04-2023,CALABRIA,COSENZA,078022,CALOVETO,1108
07-04-2023,CALABRIA,COSENZA,078023,CAMPANA,1495
07-04-2023,CALABRIA,COSENZA,078024,CANNA,628
07-04-2023,CALABRIA,COSENZA,078025,CARIATI,7882
07-04-2023,CALABRIA,COSENZA,078026,CAROLEI,3151
07-04-2023,CALABRIA,COSENZA,078027,CARPANZANO,204
07-04-2023,CALABRIA,COSENZA,078156,CASALI DEL MANCO,9595
07-04-2023,CALABRIA,COSENZA,078029,CASSANO ALL'IONIO,17199
07-04-2023,CALABRIA,COSENZA,078030,CASTIGLIONE COSENTINO,2811
07-04-2023,CALABRIA,COSENZA,078031,CASTROLIBERO,9314
07-04-2023,CALABRIA,COSENZA,078032,CASTROREGIO,232
07-04-2023,CALABRIA,COSENZA,078033,CASTROVILLARI,21036
07-04-2023,CALABRIA,COSENZA,078034,CELICO,2709
07-04-2023,CALABRIA,COSENZA,078035,CELLARA,481
07-04-2023,CALABRIA,COSENZA,078036,CERCHIARA DI CALABRIA,2233
07-04-2023,CALABRIA,COSENZA,078037,CERISANO,2949
07-04-2023,CALABRIA,COSENZA,078038,CERVICATI,774
07-04-2023,CALABRIA,COSENZA,078039,CERZETO,1264
07-04-2023,CALABRIA,COSENZA,078040,CETRARO,9617
07-04-2023,CALABRIA,COSENZA,078041,CIVITA,820
07-04-2023,CALABRIA,COSENZA,078042,CLETO,1220
07-04-2023,CALABRIA,COSENZA,078043,COLOSIMI,1133
07-04-2023,CALABRIA,COSENZA,078157,CORIGLIANO-ROSSANO,77486
07-04-2023,CALABRIA,COSENZA,078045,COSENZA,65626
07-04-2023,CALABRIA,COSENZA,078046,CROPALATI,1001
07-04-2023,CALABRIA,COSENZA,078047,CROSIA,10118
07-04-2023,CALABRIA,COSENZA,078048,DIAMANTE,5103
07-04-2023,CALABRIA,COSENZA,078049,DIPIGNANO,4121
07-04-2023,CALABRIA,COSENZA,078050,DOMANICO,942
07-04-2023,CALABRIA,COSENZA,078051,FAGNANO CASTELLO,3472
07-04-2023,CALABRIA,COSENZA,078052,FALCONARA ALBANESE,1500
07-04-2023,CALABRIA,COSENZA,078053,FIGLINE VEGLIATURO,1132
07-04-2023,CALABRIA,COSENZA,078054,FIRMO,1888
07-04-2023,CALABRIA,COSENZA,078055,FIUMEFREDDO BRUZIO,2933
07-04-2023,CALABRIA,COSENZA,078056,FRANCAVILLA MARITTIMA,2819
07-04-2023,CALABRIA,COSENZA,078057,FRASCINETO,1895
07-04-2023,CALABRIA,COSENZA,078058,FUSCALDO,8071
07-04-2023,CALABRIA,COSENZA,078059,GRIMALDI,1567
07-04-2023,CALABRIA,COSENZA,078060,GRISOLIA,2259
07-04-2023,CALABRIA,COSENZA,078061,GUARDIA PIEMONTESE,1857
07-04-2023,CALABRIA,COSENZA,078062,LAGO,2335
07-04-2023,CALABRIA,COSENZA,078063,LAINO BORGO,1720
07-04-2023,CALABRIA,COSENZA,078064,LAINO CASTELLO,765
07-04-2023,CALABRIA,COSENZA,078065,LAPPANO,865
07-04-2023,CALABRIA,COSENZA,078066,LATTARICO,3797
07-04-2023,CALABRIA,COSENZA,078067,LONGOBARDI,2720
07-04-2023,CALABRIA,COSENZA,078068,LONGOBUCCO,2617
07-04-2023,CALABRIA,COSENZA,078069,LUNGRO,2232
07-04-2023,CALABRIA,COSENZA,078070,LUZZI,8972
07-04-2023,CALABRIA,COSENZA,078071,MAIERÀ,1147
07-04-2023,CALABRIA,COSENZA,078072,MALITO,728
07-04-2023,CALABRIA,COSENZA,078073,MALVITO,1640
07-04-2023,CALABRIA,COSENZA,078074,MANDATORICCIO,2645
07-04-2023,CALABRIA,COSENZA,078075,MANGONE,1932
07-04-2023,CALABRIA,COSENZA,078076,MARANO MARCHESATO,3383
07-04-2023,CALABRIA,COSENZA,078077,MARANO PRINCIPATO,3073
07-04-2023,CALABRIA,COSENZA,078078,MARZI,959
07-04-2023,CALABRIA,COSENZA,078079,MENDICINO,9202
07-04-2023,CALABRIA,COSENZA,078080,MONGRASSANO,1481
07-04-2023,CALABRIA,COSENZA,078081,MONTALTO UFFUGO,20576
07-04-2023,CALABRIA,COSENZA,078082,MONTEGIORDANO,1588
07-04-2023,CALABRIA,COSENZA,078083,MORANO CALABRO,4013
07-04-2023,CALABRIA,COSENZA,078084,MORMANNO,2634
07-04-2023,CALABRIA,COSENZA,078085,MOTTAFOLLONE,1090
07-04-2023,CALABRIA,COSENZA,078086,NOCARA,321
07-04-2023,CALABRIA,COSENZA,078087,ORIOLO,1855
07-04-2023,CALABRIA,COSENZA,078088,ORSOMARSO,1116
07-04-2023,CALABRIA,COSENZA,078089,PALUDI,978
07-04-2023,CALABRIA,COSENZA,078090,PANETTIERI,312
07-04-2023,CALABRIA,COSENZA,078091,PAOLA,15004
07-04-2023,CALABRIA,COSENZA,078092,PAPASIDERO,616
07-04-2023,CALABRIA,COSENZA,078093,PARENTI,2018
07-04-2023,CALABRIA,COSENZA,078094,PATERNO CALABRO,1370
07-04-2023,CALABRIA,COSENZA,078096,PEDIVIGLIANO,735
07-04-2023,CALABRIA,COSENZA,078097,PIANE CRATI,1365
07-04-2023,CALABRIA,COSENZA,078098,PIETRAFITTA,1172
07-04-2023,CALABRIA,COSENZA,078099,PIETRAPAOLA,1008
07-04-2023,CALABRIA,COSENZA,078100,PLATACI,649
07-04-2023,CALABRIA,COSENZA,078101,PRAIA A MARE,6482
07-04-2023,CALABRIA,COSENZA,078102,RENDE,37879
07-04-2023,CALABRIA,COSENZA,078103,ROCCA IMPERIALE,3205
07-04-2023,CALABRIA,COSENZA,078104,ROGGIANO GRAVINA,6930
07-04-2023,CALABRIA,COSENZA,078105,ROGLIANO,5264
07-04-2023,CALABRIA,COSENZA,078106,ROSE,4236
07-04-2023,CALABRIA,COSENZA,078107,ROSETO CAPO SPULICO,1924
07-04-2023,CALABRIA,COSENZA,078109,ROTA GRECA,963
07-04-2023,CALABRIA,COSENZA,078110,ROVITO,3054
07-04-2023,CALABRIA,COSENZA,078111,SAN BASILE,931
07-04-2023,CALABRIA,COSENZA,078112,SAN BENEDETTO ULLANO,1401
07-04-2023,CALABRIA,COSENZA,078113,SAN COSMO ALBANESE,583
07-04-2023,CALABRIA,COSENZA,078114,SAN DEMETRIO CORONE,3170
07-04-2023,CALABRIA,COSENZA,078115,SAN DONATO DI NINEA,1126
07-04-2023,CALABRIA,COSENZA,078116,SAN FILI,2524
07-04-2023,CALABRIA,COSENZA,078118,SAN GIORGIO ALBANESE,1328
07-04-2023,CALABRIA,COSENZA,078119,SAN GIOVANNI IN FIORE,16071
07-04-2023,CALABRIA,COSENZA,078120,SAN LORENZO BELLIZZI,527
07-04-2023,CALABRIA,COSENZA,078121,SAN LORENZO DEL VALLO,3128
07-04-2023,CALABRIA,COSENZA,078122,SAN LUCIDO,6909
07-04-2023,CALABRIA,COSENZA,078123,SAN MARCO ARGENTANO,7080
07-04-2023,CALABRIA,COSENZA,078124,SAN MARTINO DI FINITA,961
07-04-2023,CALABRIA,COSENZA,078125,SAN NICOLA ARCELLA,2004
07-04-2023,CALABRIA,COSENZA,078126,SAN PIETRO IN AMANTEA,476
07-04-2023,CALABRIA,COSENZA,078127,SAN PIETRO IN GUARANO,3410
07-04-2023,CALABRIA,COSENZA,078128,SAN SOSTI,2036
07-04-2023,CALABRIA,COSENZA,078135,SAN VINCENZO LA COSTA,2044
07-04-2023,CALABRIA,COSENZA,078117,SANGINETO,1258
07-04-2023,CALABRIA,COSENZA,078131,SANT'AGATA DI ESARO,1704
07-04-2023,CALABRIA,COSENZA,078129,SANTA CATERINA ALBANESE,1196
07-04-2023,CALABRIA,COSENZA,078130,SANTA DOMENICA TALAO,1147
07-04-2023,CALABRIA,COSENZA,078132,SANTA MARIA DEL CEDRO,5084
07-04-2023,CALABRIA,COSENZA,078133,SANTA SOFIA D'EPIRO,2304
07-04-2023,CALABRIA,COSENZA,078134,SANTO STEFANO DI ROGLIANO,1731
07-04-2023,CALABRIA,COSENZA,078136,SARACENA,3424
07-04-2023,CALABRIA,COSENZA,078137,SCALA COELI,791
07-04-2023,CALABRIA,COSENZA,078138,SCALEA,11705
07-04-2023,CALABRIA,COSENZA,078139,SCIGLIANO,1126
07-04-2023,CALABRIA,COSENZA,078140,SERRA D'AIELLO,541
07-04-2023,CALABRIA,COSENZA,078142,SPEZZANO ALBANESE,6731
07-04-2023,CALABRIA,COSENZA,078143,SPEZZANO DELLA SILA,4342
07-04-2023,CALABRIA,COSENZA,078145,TARSIA,1858
07-04-2023,CALABRIA,COSENZA,078146,TERRANOVA DA SIBARI,4749
07-04-2023,CALABRIA,COSENZA,078147,TERRAVECCHIA,603
07-04-2023,CALABRIA,COSENZA,078148,TORANO CASTELLO,4427
07-04-2023,CALABRIA,COSENZA,078149,TORTORA,6123
07-04-2023,CALABRIA,COSENZA,078150,TREBISACCE,8767
07-04-2023,CALABRIA,COSENZA,078152,VACCARIZZO ALBANESE,1011
07-04-2023,CALABRIA,COSENZA,078153,VERBICARO,2665
07-04-2023,CALABRIA,COSENZA,078154,VILLAPIANA,5549
07-04-2023,CALABRIA,COSENZA,078155,ZUMPANO,2665
07-04-2023,CALABRIA,CROTONE,101001,BELVEDERE DI SPINELLO,2030
07-04-2023,CALABRIA,CROTONE,101002,CACCURI,1555
07-04-2023,CALABRIA,CROTONE,101003,CARFIZZI,523
07-04-2023,CALABRIA,CROTONE,101004,CASABONA,2315
07-04-2023,CALABRIA,CROTONE,101005,CASTELSILANO,883
07-04-2023,CALABRIA,CROTONE,101006,CERENZIA,1030
07-04-2023,CALABRIA,CROTONE,101007,CIRÒ,2538
07-04-2023,CALABRIA,CROTONE,101008,CIRÒ MARINA,14537
07-04-2023,CALABRIA,CROTONE,101009,COTRONEI,5359
07-04-2023,CALABRIA,CROTONE,101010,CROTONE,59521
07-04-2023,CALABRIA,CROTONE,101011,CRUCOLI,2867
07-04-2023,CALABRIA,CROTONE,101012,CUTRO,9665
07-04-2023,CALABRIA,CROTONE,101013,ISOLA DI CAPO RIZZUTO,18083
07-04-2023,CALABRIA,CROTONE,101014,MELISSA,3341
07-04-2023,CALABRIA,CROTONE,101015,MESORACA,5936
07-04-2023,CALABRIA,CROTONE,101016,PALLAGORIO,972
07-04-2023,CALABRIA,CROTONE,101017,PETILIA POLICASTRO,8693
07-04-2023,CALABRIA,CROTONE,101019,ROCCA DI NETO,5499
07-04-2023,CALABRIA,CROTONE,101018,ROCCABERNARDA,3216
07-04-2023,CALABRIA,CROTONE,101020,SAN MAURO MARCHESATO,1963
07-04-2023,CALABRIA,CROTONE,101021,SAN NICOLA DELL'ALTO,708
07-04-2023,CALABRIA,CROTONE,101022,SANTA SEVERINA,1924
07-04-2023,CALABRIA,CROTONE,101023,SAVELLI,1062
07-04-2023,CALABRIA,CROTONE,101024,SCANDALE,2880
07-04-2023,CALABRIA,CROTONE,101025,STRONGOLI,6334
07-04-2023,CALABRIA,CROTONE,101026,UMBRIATICO,743
07-04-2023,CALABRIA,CROTONE,101027,VERZINO,1596
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080001,AFRICO,2743
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080002,AGNANA CALABRA,466
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080003,ANOIA,2059
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080004,ANTONIMINA,1188
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080005,ARDORE,5012
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080006,BAGALADI,945
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080007,BAGNARA CALABRA,9521
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080008,BENESTARE,2503
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080009,BIANCO,4314
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080010,BIVONGI,1177
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080011,BOVA,426
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080013,BOVA MARINA,4321
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080012,BOVALINO,8873
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080014,BRANCALEONE,3369
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080015,BRUZZANO ZEFFIRIO,1064
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080016,CALANNA,761
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080017,CAMINI,780
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080018,CAMPO CALABRO,4479
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080019,CANDIDONI,415
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080020,CANOLO,700
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080021,CARAFFA DEL BIANCO,465
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080022,CARDETO,1324
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080023,CARERI,2148
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080024,CASIGNANA,700
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080025,CAULONIA,7060
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080026,CIMINÀ,525
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080027,CINQUEFRONDI,6358
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080028,CITTANOVA,9897
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080029,CONDOFURI,4702
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080030,COSOLETO,754
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080031,DELIANUOVA,3119
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080032,FEROLETO DELLA CHIESA,1535
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080033,FERRUZZANO,759
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080034,FIUMARA,865
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080035,GALATRO,1463
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080036,GERACE,2372
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080037,GIFFONE,1654
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080038,GIOIA TAURO,19847
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080039,GIOIOSA IONICA,7045
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080040,GROTTERIA,2989
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080041,LAGANADI,342
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080042,LAUREANA DI BORRELLO,4753
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080043,LOCRI,12057
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080044,MAMMOLA,2510
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA,6419
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080046,MAROPATI,1370
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080047,MARTONE,501
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080049,MELICUCCO,4907
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080048,MELICUCCÀ,833
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080050,MELITO DI PORTO SALVO,10632
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080051,MOLOCHIO,2289
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080052,MONASTERACE,3522
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080053,MONTEBELLO JONICO,5802
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI,5688
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080055,OPPIDO MAMERTINA,4917
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080056,PALIZZI,2035
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080057,PALMI,18590
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080058,PAZZANO,504
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080059,PLACANICA,1072
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080060,PLATÌ,3762
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080061,POLISTENA,10064
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080062,PORTIGLIOLA,1079
07-04-2023,CALABRIA,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,174189
