DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,BASILICATA,POTENZA,076043,LAVELLO,13177
10-03-2023,BASILICATA,POTENZA,076044,MARATEA,4776
10-03-2023,BASILICATA,POTENZA,076045,MARSICO NUOVO,3854
10-03-2023,BASILICATA,POTENZA,076046,MARSICOVETERE,5680
10-03-2023,BASILICATA,POTENZA,076047,MASCHITO,1486
10-03-2023,BASILICATA,POTENZA,076048,MELFI,17324
10-03-2023,BASILICATA,POTENZA,076049,MISSANELLO,488
10-03-2023,BASILICATA,POTENZA,076050,MOLITERNO,3599
10-03-2023,BASILICATA,POTENZA,076051,MONTEMILONE,1402
10-03-2023,BASILICATA,POTENZA,076052,MONTEMURRO,1101
10-03-2023,BASILICATA,POTENZA,076053,MURO LUCANO,4986
10-03-2023,BASILICATA,POTENZA,076054,NEMOLI,1378
10-03-2023,BASILICATA,POTENZA,076055,NOEPOLI,745
10-03-2023,BASILICATA,POTENZA,076056,OPPIDO LUCANO,3567
10-03-2023,BASILICATA,POTENZA,076057,PALAZZO SAN GERVASIO,4496
10-03-2023,BASILICATA,POTENZA,076100,PATERNO,3092
10-03-2023,BASILICATA,POTENZA,076058,PESCOPAGANO,1681
10-03-2023,BASILICATA,POTENZA,076059,PICERNO,5657
10-03-2023,BASILICATA,POTENZA,076060,PIETRAGALLA,3887
10-03-2023,BASILICATA,POTENZA,076061,PIETRAPERTOSA,895
10-03-2023,BASILICATA,POTENZA,076062,PIGNOLA,6807
10-03-2023,BASILICATA,POTENZA,076063,POTENZA,64946
10-03-2023,BASILICATA,POTENZA,076064,RAPOLLA,4211
10-03-2023,BASILICATA,POTENZA,076065,RAPONE,863
10-03-2023,BASILICATA,POTENZA,076066,RIONERO IN VULTURE,12703
10-03-2023,BASILICATA,POTENZA,076067,RIPACANDIDA,1569
10-03-2023,BASILICATA,POTENZA,076068,RIVELLO,2573
10-03-2023,BASILICATA,POTENZA,076069,ROCCANOVA,1334
10-03-2023,BASILICATA,POTENZA,076070,ROTONDA,3233
10-03-2023,BASILICATA,POTENZA,076071,RUOTI,3264
10-03-2023,BASILICATA,POTENZA,076072,RUVO DEL MONTE,996
10-03-2023,BASILICATA,POTENZA,076073,SAN CHIRICO NUOVO,1170
10-03-2023,BASILICATA,POTENZA,076074,SAN CHIRICO RAPARO,923
10-03-2023,BASILICATA,POTENZA,076075,SAN COSTANTINO ALBANESE,601
10-03-2023,BASILICATA,POTENZA,076076,SAN FELE,2623
10-03-2023,BASILICATA,POTENZA,076077,SAN MARTINO D'AGRI,652
10-03-2023,BASILICATA,POTENZA,076020,SAN PAOLO ALBANESE,211
10-03-2023,BASILICATA,POTENZA,076078,SAN SEVERINO LUCANO,1384
10-03-2023,BASILICATA,POTENZA,076079,SANT'ANGELO LE FRATTE,1323
10-03-2023,BASILICATA,POTENZA,076080,SANT'ARCANGELO,6100
10-03-2023,BASILICATA,POTENZA,076081,SARCONI,1415
10-03-2023,BASILICATA,POTENZA,076082,SASSO DI CASTALDA,738
10-03-2023,BASILICATA,POTENZA,076083,SATRIANO DI LUCANIA,2271
10-03-2023,BASILICATA,POTENZA,076084,SAVOIA DI LUCANIA,1010
10-03-2023,BASILICATA,POTENZA,076085,SENISE,6646
10-03-2023,BASILICATA,POTENZA,076086,SPINOSO,1311
10-03-2023,BASILICATA,POTENZA,076087,TEANA,525
10-03-2023,BASILICATA,POTENZA,076088,TERRANOVA DI POLLINO,1020
10-03-2023,BASILICATA,POTENZA,076089,TITO,7138
10-03-2023,BASILICATA,POTENZA,076090,TOLVE,2981
10-03-2023,BASILICATA,POTENZA,076091,TRAMUTOLA,2930
10-03-2023,BASILICATA,POTENZA,076092,TRECCHINA,2166
10-03-2023,BASILICATA,POTENZA,076093,TRIVIGNO,573
10-03-2023,BASILICATA,POTENZA,076094,VAGLIO BASILICATA,1885
10-03-2023,BASILICATA,POTENZA,076095,VENOSA,11094
10-03-2023,BASILICATA,POTENZA,076096,VIETRI DI POTENZA,2669
10-03-2023,BASILICATA,POTENZA,076097,VIGGIANELLO,2730
10-03-2023,BASILICATA,POTENZA,076098,VIGGIANO,3299
10-03-2023,CALABRIA,CATANZARO,079002,ALBI,798
10-03-2023,CALABRIA,CATANZARO,079003,AMARONI,1689
10-03-2023,CALABRIA,CATANZARO,079004,AMATO,804
10-03-2023,CALABRIA,CATANZARO,079005,ANDALI,628
10-03-2023,CALABRIA,CATANZARO,079007,ARGUSTO,439
10-03-2023,CALABRIA,CATANZARO,079008,BADOLATO,2886
10-03-2023,CALABRIA,CATANZARO,079009,BELCASTRO,1280
10-03-2023,CALABRIA,CATANZARO,079011,BORGIA,7324
10-03-2023,CALABRIA,CATANZARO,079012,BOTRICELLO,5096
10-03-2023,CALABRIA,CATANZARO,079017,CARAFFA DI CATANZARO,1753
10-03-2023,CALABRIA,CATANZARO,079018,CARDINALE,1873
10-03-2023,CALABRIA,CATANZARO,079020,CARLOPOLI,1391
10-03-2023,CALABRIA,CATANZARO,079023,CATANZARO,85601
10-03-2023,CALABRIA,CATANZARO,079024,CENADI,510
10-03-2023,CALABRIA,CATANZARO,079025,CENTRACHE,363
10-03-2023,CALABRIA,CATANZARO,079027,CERVA,1091
10-03-2023,CALABRIA,CATANZARO,079029,CHIARAVALLE CENTRALE,5171
10-03-2023,CALABRIA,CATANZARO,079030,CICALA,859
10-03-2023,CALABRIA,CATANZARO,079033,CONFLENTI,1326
10-03-2023,CALABRIA,CATANZARO,079034,CORTALE,1932
10-03-2023,CALABRIA,CATANZARO,079036,CROPANI,4775
10-03-2023,CALABRIA,CATANZARO,079039,CURINGA,6665
10-03-2023,CALABRIA,CATANZARO,079042,DAVOLI,5690
10-03-2023,CALABRIA,CATANZARO,079043,DECOLLATURA,2937
10-03-2023,CALABRIA,CATANZARO,079047,FALERNA,4035
10-03-2023,CALABRIA,CATANZARO,079048,FEROLETO ANTICO,1978
10-03-2023,CALABRIA,CATANZARO,079052,FOSSATO SERRALTA,550
10-03-2023,CALABRIA,CATANZARO,079055,GAGLIATO,439
10-03-2023,CALABRIA,CATANZARO,079056,GASPERINA,1929
10-03-2023,CALABRIA,CATANZARO,079058,GIMIGLIANO,3015
10-03-2023,CALABRIA,CATANZARO,079059,GIRIFALCO,5554
10-03-2023,CALABRIA,CATANZARO,079060,GIZZERIA,5384
10-03-2023,CALABRIA,CATANZARO,079061,GUARDAVALLE,4271
10-03-2023,CALABRIA,CATANZARO,079063,ISCA SULLO IONIO,1472
10-03-2023,CALABRIA,CATANZARO,079065,JACURSO,548
10-03-2023,CALABRIA,CATANZARO,079160,LAMEZIA TERME,68967
10-03-2023,CALABRIA,CATANZARO,079068,MAGISANO,1134
10-03-2023,CALABRIA,CATANZARO,079069,MAIDA,4654
10-03-2023,CALABRIA,CATANZARO,079071,MARCEDUSA,374
10-03-2023,CALABRIA,CATANZARO,079072,MARCELLINARA,2165
10-03-2023,CALABRIA,CATANZARO,079073,MARTIRANO,844
10-03-2023,CALABRIA,CATANZARO,079074,MARTIRANO LOMBARDO,952
10-03-2023,CALABRIA,CATANZARO,079077,MIGLIERINA,734
10-03-2023,CALABRIA,CATANZARO,079080,MONTAURO,1830
10-03-2023,CALABRIA,CATANZARO,079081,MONTEPAONE,5828
10-03-2023,CALABRIA,CATANZARO,079083,MOTTA SANTA LUCIA,796
10-03-2023,CALABRIA,CATANZARO,079087,NOCERA TERINESE,4810
10-03-2023,CALABRIA,CATANZARO,079088,OLIVADI,489
10-03-2023,CALABRIA,CATANZARO,079089,PALERMITI,1116
10-03-2023,CALABRIA,CATANZARO,079092,PENTONE,1885
10-03-2023,CALABRIA,CATANZARO,079094,PETRIZZI,1009
10-03-2023,CALABRIA,CATANZARO,079095,PETRONÀ,2406
10-03-2023,CALABRIA,CATANZARO,079096,PIANOPOLI,2564
10-03-2023,CALABRIA,CATANZARO,079099,PLATANIA,1998
10-03-2023,CALABRIA,CATANZARO,079108,SAN FLORO,696
10-03-2023,CALABRIA,CATANZARO,079110,SAN MANGO D'AQUINO,1472
10-03-2023,CALABRIA,CATANZARO,079114,SAN PIETRO A MAIDA,3825
10-03-2023,CALABRIA,CATANZARO,079115,SAN PIETRO APOSTOLO,1529
10-03-2023,CALABRIA,CATANZARO,079116,SAN SOSTENE,1424
10-03-2023,CALABRIA,CATANZARO,079122,SAN VITO SULLO IONIO,1622
10-03-2023,CALABRIA,CATANZARO,079118,SANT'ANDREA APOSTOLO DELLO IONIO,1722
10-03-2023,CALABRIA,CATANZARO,079117,SANTA CATERINA DELLO IONIO,2010
10-03-2023,CALABRIA,CATANZARO,079123,SATRIANO,3416
10-03-2023,CALABRIA,CATANZARO,079126,SELLIA,476
10-03-2023,CALABRIA,CATANZARO,079127,SELLIA MARINA,7769
10-03-2023,CALABRIA,CATANZARO,079129,SERRASTRETTA,2941
10-03-2023,CALABRIA,CATANZARO,079130,SERSALE,4315
10-03-2023,CALABRIA,CATANZARO,079131,SETTINGIANO,3286
10-03-2023,CALABRIA,CATANZARO,079133,SIMERI CRICHI,4829
10-03-2023,CALABRIA,CATANZARO,079134,SORBO SAN BASILE,747
10-03-2023,CALABRIA,CATANZARO,079137,SOVERATO,8833
10-03-2023,CALABRIA,CATANZARO,079138,SOVERIA MANNELLI,2859
10-03-2023,CALABRIA,CATANZARO,079139,SOVERIA SIMERI,1462
10-03-2023,CALABRIA,CATANZARO,079142,SQUILLACE,3617
10-03-2023,CALABRIA,CATANZARO,079143,STALETTÌ,2450
10-03-2023,CALABRIA,CATANZARO,079146,TAVERNA,2536
10-03-2023,CALABRIA,CATANZARO,079147,TIRIOLO,3629
10-03-2023,CALABRIA,CATANZARO,079148,TORRE DI RUGGIERO,949
10-03-2023,CALABRIA,CATANZARO,079151,VALLEFIORITA,1539
10-03-2023,CALABRIA,CATANZARO,079157,ZAGARISE,1440
10-03-2023,CALABRIA,COSENZA,078001,ACQUAFORMOSA,985
10-03-2023,CALABRIA,COSENZA,078002,ACQUAPPESA,1773
10-03-2023,CALABRIA,COSENZA,078003,ACRI,19138
10-03-2023,CALABRIA,COSENZA,078004,AIELLO CALABRO,1470
10-03-2023,CALABRIA,COSENZA,078005,AIETA,758
10-03-2023,CALABRIA,COSENZA,078006,ALBIDONA,1146
10-03-2023,CALABRIA,COSENZA,078007,ALESSANDRIA DEL CARRETTO,356
10-03-2023,CALABRIA,COSENZA,078008,ALTILIA,674
10-03-2023,CALABRIA,COSENZA,078009,ALTOMONTE,4136
10-03-2023,CALABRIA,COSENZA,078010,AMANTEA,14126
10-03-2023,CALABRIA,COSENZA,078011,AMENDOLARA,2764
10-03-2023,CALABRIA,COSENZA,078012,APRIGLIANO,2587
10-03-2023,CALABRIA,COSENZA,078013,BELMONTE CALABRO,1852
10-03-2023,CALABRIA,COSENZA,078014,BELSITO,900
10-03-2023,CALABRIA,COSENZA,078015,BELVEDERE MARITTIMO,9113
10-03-2023,CALABRIA,COSENZA,078016,BIANCHI,1188
10-03-2023,CALABRIA,COSENZA,078017,BISIGNANO,9868
10-03-2023,CALABRIA,COSENZA,078018,BOCCHIGLIERO,1105
10-03-2023,CALABRIA,COSENZA,078019,BONIFATI,2661
10-03-2023,CALABRIA,COSENZA,078020,BUONVICINO,2025
10-03-2023,CALABRIA,COSENZA,078021,CALOPEZZATI,1314
10-03-2023,CALABRIA,COSENZA,078022,CALOVETO,1108
10-03-2023,CALABRIA,COSENZA,078023,CAMPANA,1496
10-03-2023,CALABRIA,COSENZA,078024,CANNA,628
10-03-2023,CALABRIA,COSENZA,078025,CARIATI,7885
10-03-2023,CALABRIA,COSENZA,078026,CAROLEI,3152
10-03-2023,CALABRIA,COSENZA,078027,CARPANZANO,203
10-03-2023,CALABRIA,COSENZA,078156,CASALI DEL MANCO,9596
10-03-2023,CALABRIA,COSENZA,078029,CASSANO ALL'IONIO,17226
10-03-2023,CALABRIA,COSENZA,078030,CASTIGLIONE COSENTINO,2803
10-03-2023,CALABRIA,COSENZA,078031,CASTROLIBERO,9318
10-03-2023,CALABRIA,COSENZA,078032,CASTROREGIO,234
10-03-2023,CALABRIA,COSENZA,078033,CASTROVILLARI,21059
10-03-2023,CALABRIA,COSENZA,078034,CELICO,2706
10-03-2023,CALABRIA,COSENZA,078035,CELLARA,481
10-03-2023,CALABRIA,COSENZA,078036,CERCHIARA DI CALABRIA,2229
10-03-2023,CALABRIA,COSENZA,078037,CERISANO,2951
10-03-2023,CALABRIA,COSENZA,078038,CERVICATI,775
10-03-2023,CALABRIA,COSENZA,078039,CERZETO,1266
10-03-2023,CALABRIA,COSENZA,078040,CETRARO,9614
10-03-2023,CALABRIA,COSENZA,078041,CIVITA,824
10-03-2023,CALABRIA,COSENZA,078042,CLETO,1222
10-03-2023,CALABRIA,COSENZA,078043,COLOSIMI,1134
10-03-2023,CALABRIA,COSENZA,078157,CORIGLIANO-ROSSANO,77523
10-03-2023,CALABRIA,COSENZA,078045,COSENZA,65596
10-03-2023,CALABRIA,COSENZA,078046,CROPALATI,1003
10-03-2023,CALABRIA,COSENZA,078047,CROSIA,10109
10-03-2023,CALABRIA,COSENZA,078048,DIAMANTE,5115
10-03-2023,CALABRIA,COSENZA,078049,DIPIGNANO,4128
10-03-2023,CALABRIA,COSENZA,078050,DOMANICO,946
10-03-2023,CALABRIA,COSENZA,078051,FAGNANO CASTELLO,3472
10-03-2023,CALABRIA,COSENZA,078052,FALCONARA ALBANESE,1503
10-03-2023,CALABRIA,COSENZA,078053,FIGLINE VEGLIATURO,1132
10-03-2023,CALABRIA,COSENZA,078054,FIRMO,1887
10-03-2023,CALABRIA,COSENZA,078055,FIUMEFREDDO BRUZIO,2931
10-03-2023,CALABRIA,COSENZA,078056,FRANCAVILLA MARITTIMA,2819
10-03-2023,CALABRIA,COSENZA,078057,FRASCINETO,1903
10-03-2023,CALABRIA,COSENZA,078058,FUSCALDO,8069
10-03-2023,CALABRIA,COSENZA,078059,GRIMALDI,1564
10-03-2023,CALABRIA,COSENZA,078060,GRISOLIA,2258
10-03-2023,CALABRIA,COSENZA,078061,GUARDIA PIEMONTESE,1863
10-03-2023,CALABRIA,COSENZA,078062,LAGO,2341
10-03-2023,CALABRIA,COSENZA,078063,LAINO BORGO,1722
10-03-2023,CALABRIA,COSENZA,078064,LAINO CASTELLO,766
10-03-2023,CALABRIA,COSENZA,078065,LAPPANO,866
10-03-2023,CALABRIA,COSENZA,078066,LATTARICO,3808
10-03-2023,CALABRIA,COSENZA,078067,LONGOBARDI,2673
10-03-2023,CALABRIA,COSENZA,078068,LONGOBUCCO,2625
10-03-2023,CALABRIA,COSENZA,078069,LUNGRO,2233
10-03-2023,CALABRIA,COSENZA,078070,LUZZI,8982
10-03-2023,CALABRIA,COSENZA,078071,MAIERÀ,1145
10-03-2023,CALABRIA,COSENZA,078072,MALITO,729
10-03-2023,CALABRIA,COSENZA,078073,MALVITO,1643
10-03-2023,CALABRIA,COSENZA,078074,MANDATORICCIO,2653
10-03-2023,CALABRIA,COSENZA,078075,MANGONE,1927
10-03-2023,CALABRIA,COSENZA,078076,MARANO MARCHESATO,3383
10-03-2023,CALABRIA,COSENZA,078077,MARANO PRINCIPATO,3073
10-03-2023,CALABRIA,COSENZA,078078,MARZI,957
10-03-2023,CALABRIA,COSENZA,078079,MENDICINO,9226
10-03-2023,CALABRIA,COSENZA,078080,MONGRASSANO,1480
10-03-2023,CALABRIA,COSENZA,078081,MONTALTO UFFUGO,20573
10-03-2023,CALABRIA,COSENZA,078082,MONTEGIORDANO,1594
10-03-2023,CALABRIA,COSENZA,078083,MORANO CALABRO,4022
10-03-2023,CALABRIA,COSENZA,078084,MORMANNO,2640
10-03-2023,CALABRIA,COSENZA,078085,MOTTAFOLLONE,1088
10-03-2023,CALABRIA,COSENZA,078086,NOCARA,323
10-03-2023,CALABRIA,COSENZA,078087,ORIOLO,1858
10-03-2023,CALABRIA,COSENZA,078088,ORSOMARSO,1119
10-03-2023,CALABRIA,COSENZA,078089,PALUDI,975
10-03-2023,CALABRIA,COSENZA,078090,PANETTIERI,313
10-03-2023,CALABRIA,COSENZA,078091,PAOLA,14995
10-03-2023,CALABRIA,COSENZA,078092,PAPASIDERO,618
10-03-2023,CALABRIA,COSENZA,078093,PARENTI,2026
10-03-2023,CALABRIA,COSENZA,078094,PATERNO CALABRO,1370
10-03-2023,CALABRIA,COSENZA,078096,PEDIVIGLIANO,737
10-03-2023,CALABRIA,COSENZA,078097,PIANE CRATI,1364
10-03-2023,CALABRIA,COSENZA,078098,PIETRAFITTA,1173
10-03-2023,CALABRIA,COSENZA,078099,PIETRAPAOLA,999
10-03-2023,CALABRIA,COSENZA,078100,PLATACI,652
10-03-2023,CALABRIA,COSENZA,078101,PRAIA A MARE,6491
10-03-2023,CALABRIA,COSENZA,078102,RENDE,37895
10-03-2023,CALABRIA,COSENZA,078103,ROCCA IMPERIALE,3210
10-03-2023,CALABRIA,COSENZA,078104,ROGGIANO GRAVINA,6929
10-03-2023,CALABRIA,COSENZA,078105,ROGLIANO,5275
10-03-2023,CALABRIA,COSENZA,078106,ROSE,4230
10-03-2023,CALABRIA,COSENZA,078107,ROSETO CAPO SPULICO,1925
10-03-2023,CALABRIA,COSENZA,078109,ROTA GRECA,965
10-03-2023,CALABRIA,COSENZA,078110,ROVITO,3056
10-03-2023,CALABRIA,COSENZA,078111,SAN BASILE,930
10-03-2023,CALABRIA,COSENZA,078112,SAN BENEDETTO ULLANO,1398
10-03-2023,CALABRIA,COSENZA,078113,SAN COSMO ALBANESE,585
10-03-2023,CALABRIA,COSENZA,078114,SAN DEMETRIO CORONE,3180
10-03-2023,CALABRIA,COSENZA,078115,SAN DONATO DI NINEA,1130
10-03-2023,CALABRIA,COSENZA,078116,SAN FILI,2527
10-03-2023,CALABRIA,COSENZA,078118,SAN GIORGIO ALBANESE,1328
10-03-2023,CALABRIA,COSENZA,078119,SAN GIOVANNI IN FIORE,16086
10-03-2023,CALABRIA,COSENZA,078120,SAN LORENZO BELLIZZI,532
10-03-2023,CALABRIA,COSENZA,078121,SAN LORENZO DEL VALLO,3130
10-03-2023,CALABRIA,COSENZA,078122,SAN LUCIDO,6891
10-03-2023,CALABRIA,COSENZA,078123,SAN MARCO ARGENTANO,7097
10-03-2023,CALABRIA,COSENZA,078124,SAN MARTINO DI FINITA,970
10-03-2023,CALABRIA,COSENZA,078125,SAN NICOLA ARCELLA,2003
10-03-2023,CALABRIA,COSENZA,078126,SAN PIETRO IN AMANTEA,486
10-03-2023,CALABRIA,COSENZA,078127,SAN PIETRO IN GUARANO,3412
10-03-2023,CALABRIA,COSENZA,078128,SAN SOSTI,2041
10-03-2023,CALABRIA,COSENZA,078135,SAN VINCENZO LA COSTA,2048
10-03-2023,CALABRIA,COSENZA,078117,SANGINETO,1261
10-03-2023,CALABRIA,COSENZA,078131,SANT'AGATA DI ESARO,1705
10-03-2023,CALABRIA,COSENZA,078129,SANTA CATERINA ALBANESE,1197
10-03-2023,CALABRIA,COSENZA,078130,SANTA DOMENICA TALAO,1143
10-03-2023,CALABRIA,COSENZA,078132,SANTA MARIA DEL CEDRO,5082
10-03-2023,CALABRIA,COSENZA,078133,SANTA SOFIA D'EPIRO,2302
10-03-2023,CALABRIA,COSENZA,078134,SANTO STEFANO DI ROGLIANO,1728
10-03-2023,CALABRIA,COSENZA,078136,SARACENA,3417
10-03-2023,CALABRIA,COSENZA,078137,SCALA COELI,796
10-03-2023,CALABRIA,COSENZA,078138,SCALEA,11703
10-03-2023,CALABRIA,COSENZA,078139,SCIGLIANO,1130
10-03-2023,CALABRIA,COSENZA,078140,SERRA D'AIELLO,535
10-03-2023,CALABRIA,COSENZA,078142,SPEZZANO ALBANESE,6735
10-03-2023,CALABRIA,COSENZA,078143,SPEZZANO DELLA SILA,4338
10-03-2023,CALABRIA,COSENZA,078145,TARSIA,1866
10-03-2023,CALABRIA,COSENZA,078146,TERRANOVA DA SIBARI,4753
10-03-2023,CALABRIA,COSENZA,078147,TERRAVECCHIA,591
10-03-2023,CALABRIA,COSENZA,078148,TORANO CASTELLO,4436
10-03-2023,CALABRIA,COSENZA,078149,TORTORA,6113
10-03-2023,CALABRIA,COSENZA,078150,TREBISACCE,8770
10-03-2023,CALABRIA,COSENZA,078152,VACCARIZZO ALBANESE,1011
10-03-2023,CALABRIA,COSENZA,078153,VERBICARO,2666
10-03-2023,CALABRIA,COSENZA,078154,VILLAPIANA,5555
10-03-2023,CALABRIA,COSENZA,078155,ZUMPANO,2659
10-03-2023,CALABRIA,CROTONE,101001,BELVEDERE DI SPINELLO,2036
10-03-2023,CALABRIA,CROTONE,101002,CACCURI,1552
10-03-2023,CALABRIA,CROTONE,101003,CARFIZZI,518
10-03-2023,CALABRIA,CROTONE,101004,CASABONA,2319
10-03-2023,CALABRIA,CROTONE,101005,CASTELSILANO,886
10-03-2023,CALABRIA,CROTONE,101006,CERENZIA,1029
10-03-2023,CALABRIA,CROTONE,101007,CIRÒ,2542
10-03-2023,CALABRIA,CROTONE,101008,CIRÒ MARINA,14545
10-03-2023,CALABRIA,CROTONE,101009,COTRONEI,5358
10-03-2023,CALABRIA,CROTONE,101010,CROTONE,59560
10-03-2023,CALABRIA,CROTONE,101011,CRUCOLI,2880
10-03-2023,CALABRIA,CROTONE,101012,CUTRO,9668
10-03-2023,CALABRIA,CROTONE,101013,ISOLA DI CAPO RIZZUTO,18088
10-03-2023,CALABRIA,CROTONE,101014,MELISSA,3334
10-03-2023,CALABRIA,CROTONE,101015,MESORACA,5938
10-03-2023,CALABRIA,CROTONE,101016,PALLAGORIO,970
10-03-2023,CALABRIA,CROTONE,101017,PETILIA POLICASTRO,8691
10-03-2023,CALABRIA,CROTONE,101019,ROCCA DI NETO,5507
10-03-2023,CALABRIA,CROTONE,101018,ROCCABERNARDA,3217
10-03-2023,CALABRIA,CROTONE,101020,SAN MAURO MARCHESATO,1960
10-03-2023,CALABRIA,CROTONE,101021,SAN NICOLA DELL'ALTO,709
10-03-2023,CALABRIA,CROTONE,101022,SANTA SEVERINA,1924
10-03-2023,CALABRIA,CROTONE,101023,SAVELLI,1073
10-03-2023,CALABRIA,CROTONE,101024,SCANDALE,2887
10-03-2023,CALABRIA,CROTONE,101025,STRONGOLI,6344
10-03-2023,CALABRIA,CROTONE,101026,UMBRIATICO,745
10-03-2023,CALABRIA,CROTONE,101027,VERZINO,1599
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080001,AFRICO,2758
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080002,AGNANA CALABRA,467
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080003,ANOIA,2060
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080004,ANTONIMINA,1187
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080005,ARDORE,5029
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080006,BAGALADI,946
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080007,BAGNARA CALABRA,9542
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080008,BENESTARE,2496
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080009,BIANCO,4306
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080010,BIVONGI,1182
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080011,BOVA,417
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080013,BOVA MARINA,4306
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080012,BOVALINO,8879
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080014,BRANCALEONE,3369
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080015,BRUZZANO ZEFFIRIO,1064
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080016,CALANNA,762
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080017,CAMINI,779
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080018,CAMPO CALABRO,4481
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080019,CANDIDONI,416
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080020,CANOLO,698
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080021,CARAFFA DEL BIANCO,468
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080022,CARDETO,1327
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080023,CARERI,2152
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080024,CASIGNANA,698
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080025,CAULONIA,7057
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080026,CIMINÀ,526
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080027,CINQUEFRONDI,6362
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080028,CITTANOVA,9912
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080029,CONDOFURI,4714
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080030,COSOLETO,752
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080031,DELIANUOVA,3121
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080032,FEROLETO DELLA CHIESA,1530
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080033,FERRUZZANO,764
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080034,FIUMARA,854
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080035,GALATRO,1468
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080036,GERACE,2377
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080037,GIFFONE,1657
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080038,GIOIA TAURO,19859
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080039,GIOIOSA IONICA,7049
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080040,GROTTERIA,2994
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080041,LAGANADI,343
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080042,LAUREANA DI BORRELLO,4755
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080043,LOCRI,12058
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080044,MAMMOLA,2512
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA,6423
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080046,MAROPATI,1376
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080047,MARTONE,502
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080049,MELICUCCO,4908
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080048,MELICUCCÀ,837
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080050,MELITO DI PORTO SALVO,10645
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080051,MOLOCHIO,2290
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080052,MONASTERACE,3528
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080053,MONTEBELLO JONICO,5814
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI,5694
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080055,OPPIDO MAMERTINA,4920
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080056,PALIZZI,2045
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080057,PALMI,18553
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080058,PAZZANO,504
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080059,PLACANICA,1076
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080060,PLATÌ,3773
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080061,POLISTENA,10066
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080062,PORTIGLIOLA,1084
10-03-2023,CALABRIA,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,174348
