MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,CALABRIA,18,CATANZARO,SOVERATO,079137,1,1,3,3,4,12
4,2023,CALABRIA,18,CATANZARO,SOVERIA MANNELLI,079138,1,1,3,3,1,9
4,2023,CALABRIA,18,COSENZA,SPEZZANO ALBANESE,078142,1,1,0,1,1,4
4,2023,CALABRIA,18,COSENZA,SPEZZANO DELLA SILA,078143,1,1,0,5,0,7
4,2023,CALABRIA,18,CATANZARO,SQUILLACE,079142,1,1,0,3,1,6
4,2023,CALABRIA,18,CATANZARO,STALETTÌ,079143,1,1,2,2,0,6
4,2023,CALABRIA,18,VIBO VALENTIA,STEFANACONI,102043,1,1,2,2,2,8
4,2023,CALABRIA,18,REGGIO DI CALABRIA,STIGNANO,080091,1,1,0,0,2,4
4,2023,CALABRIA,18,CROTONE,STRONGOLI,101025,1,1,0,2,1,5
4,2023,CALABRIA,18,REGGIO DI CALABRIA,TAURIANOVA,080093,1,1,2,3,5,12
4,2023,CALABRIA,18,CATANZARO,TIRIOLO,079147,1,1,0,0,1,3
4,2023,CALABRIA,18,COSENZA,TORTORA,078149,1,1,1,2,1,6
4,2023,CALABRIA,18,COSENZA,TREBISACCE,078150,1,1,0,0,1,3
4,2023,CALABRIA,18,VIBO VALENTIA,TROPEA,102044,1,1,0,1,0,3
4,2023,CALABRIA,18,VIBO VALENTIA,VALLELONGA,102045,1,1,0,0,1,3
4,2023,CALABRIA,18,VIBO VALENTIA,VAZZANO,102046,1,1,0,0,3,5
4,2023,CALABRIA,18,VIBO VALENTIA,VIBO VALENTIA,102047,1,3,0,13,8,25
4,2023,CALABRIA,18,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,080096,1,2,0,1,1,5
4,2023,CALABRIA,18,COSENZA,VILLAPIANA,078154,1,1,1,1,2,6
4,2023,CALABRIA,18,CATANZARO,ZAGARISE,079157,1,1,1,1,0,4
4,2023,CALABRIA,18,VIBO VALENTIA,ZAMBRONE,102049,1,1,0,2,1,5
4,2023,CAMPANIA,15,SALERNO,ACERNO,065001,1,1,0,3,4,9
4,2023,CAMPANIA,15,NAPOLI,ACERRA,063001,2,1,9,26,35,73
4,2023,CAMPANIA,15,NAPOLI,AFRAGOLA,063002,3,3,2,28,22,58
4,2023,CAMPANIA,15,NAPOLI,AGEROLA,063003,2,1,0,15,1,19
4,2023,CAMPANIA,15,SALERNO,AGROPOLI,065002,1,1,2,5,3,12
4,2023,CAMPANIA,15,BENEVENTO,AIROLA,062001,1,1,0,0,6,8
4,2023,CAMPANIA,15,SALERNO,ALBANELLA,065003,1,1,0,0,0,2
4,2023,CAMPANIA,15,CASERTA,ALIFE,061002,1,1,0,2,1,5
4,2023,CAMPANIA,15,SALERNO,ALTAVILLA SILENTINA,065005,1,1,0,0,2,4
4,2023,CAMPANIA,15,CASERTA,ALVIGNANO,061003,1,1,0,0,2,4
4,2023,CAMPANIA,15,SALERNO,AMALFI,065006,1,1,2,8,1,13
4,2023,CAMPANIA,15,BENEVENTO,AMOROSI,062002,1,2,0,1,1,5
4,2023,CAMPANIA,15,SALERNO,ANGRI,065007,1,1,5,8,8,23
4,2023,CAMPANIA,15,BENEVENTO,APOLLOSA,062004,1,1,1,5,0,8
4,2023,CAMPANIA,15,SALERNO,AQUARA,065008,1,1,0,1,0,3
4,2023,CAMPANIA,15,AVELLINO,AQUILONIA,064004,1,1,1,3,1,7
4,2023,CAMPANIA,15,AVELLINO,ARIANO IRPINO,064005,1,1,2,7,4,15
4,2023,CAMPANIA,15,CASERTA,ARIENZO,061004,1,1,0,4,1,7
4,2023,CAMPANIA,15,BENEVENTO,ARPAIA,062005,1,1,0,2,0,4
4,2023,CAMPANIA,15,NAPOLI,ARZANO,063005,1,1,3,13,13,31
4,2023,CAMPANIA,15,SALERNO,ASCEA,065009,1,1,0,1,4,7
4,2023,CAMPANIA,15,SALERNO,ATENA LUCANA,065010,1,1,0,1,1,4
4,2023,CAMPANIA,15,AVELLINO,ATRIPALDA,064006,1,1,0,1,2,5
4,2023,CAMPANIA,15,SALERNO,AULETTA,065012,1,1,0,2,0,4
4,2023,CAMPANIA,15,AVELLINO,AVELLA,064007,1,1,0,0,2,4
4,2023,CAMPANIA,15,AVELLINO,AVELLINO,064008,1,8,14,37,29,89
4,2023,CAMPANIA,15,CASERTA,AVERSA,061005,2,1,6,38,17,64
4,2023,CAMPANIA,15,NAPOLI,BACOLI,063006,1,2,2,2,13,20
4,2023,CAMPANIA,15,CASERTA,BAIA E LATINA,061006,1,1,0,0,1,3
4,2023,CAMPANIA,15,AVELLINO,BAIANO,064010,1,1,1,1,2,6
4,2023,CAMPANIA,15,NAPOLI,BARANO D'ISCHIA,063007,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,BARONISSI,065013,1,1,1,11,7,21
4,2023,CAMPANIA,15,BENEVENTO,BASELICE,062007,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,BATTIPAGLIA,065014,1,1,4,10,13,29
4,2023,CAMPANIA,15,SALERNO,BELLIZZI,065158,1,1,1,3,3,9
4,2023,CAMPANIA,15,CASERTA,BELLONA,061007,1,1,2,1,3,8
4,2023,CAMPANIA,15,BENEVENTO,BENEVENTO,062008,1,2,4,23,10,40
4,2023,CAMPANIA,15,AVELLINO,BISACCIA,064011,2,1,1,4,1,9
4,2023,CAMPANIA,15,BENEVENTO,BONEA,062009,1,1,1,5,4,12
4,2023,CAMPANIA,15,AVELLINO,BONITO,064012,1,1,1,3,2,8
4,2023,CAMPANIA,15,NAPOLI,BOSCOREALE,063008,1,1,0,4,12,18
4,2023,CAMPANIA,15,NAPOLI,BOSCOTRECASE,063009,1,1,0,1,1,4
4,2023,CAMPANIA,15,SALERNO,BRACIGLIANO,065016,1,1,0,1,0,3
4,2023,CAMPANIA,15,NAPOLI,BRUSCIANO,063010,1,1,1,5,1,9
4,2023,CAMPANIA,15,SALERNO,BUCCINO,065017,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,BUONABITACOLO,065018,1,1,0,0,2,4
4,2023,CAMPANIA,15,NAPOLI,CAIVANO,063011,1,1,1,7,6,16
4,2023,CAMPANIA,15,AVELLINO,CALABRITTO,064014,1,1,0,5,0,7
4,2023,CAMPANIA,15,AVELLINO,CALITRI,064015,1,2,0,2,0,5
4,2023,CAMPANIA,15,SALERNO,CALVANICO,065020,1,1,0,0,1,3
4,2023,CAMPANIA,15,CASERTA,CALVI RISORTA,061010,1,1,0,2,7,11
4,2023,CAMPANIA,15,CASERTA,CAMIGLIANO,061011,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,CAMPAGNA,065022,1,1,0,4,2,8
4,2023,CAMPANIA,15,NAPOLI,CAMPOSANO,063013,1,1,0,0,1,3
4,2023,CAMPANIA,15,AVELLINO,CANDIDA,064016,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,CANNALONGA,065024,1,1,0,1,2,5
4,2023,CAMPANIA,15,SALERNO,CAPACCIO PAESTUM,065025,1,1,2,3,4,11
4,2023,CAMPANIA,15,CASERTA,CAPODRISE,061013,1,2,2,4,3,12
4,2023,CAMPANIA,15,NAPOLI,CAPRI,063014,1,1,0,0,2,4
4,2023,CAMPANIA,15,CASERTA,CAPUA,061015,1,1,3,9,7,21
4,2023,CAMPANIA,15,NAPOLI,CARDITO,063016,1,2,2,11,4,20
4,2023,CAMPANIA,15,CASERTA,CASAGIOVE,061018,1,1,1,9,9,21
4,2023,CAMPANIA,15,CASERTA,CASAL DI PRINCIPE,061019,1,1,0,1,0,3
4,2023,CAMPANIA,15,SALERNO,CASAL VELINO,065028,1,1,1,4,1,8
4,2023,CAMPANIA,15,NAPOLI,CASALNUOVO DI NAPOLI,063017,1,4,5,19,29,58
4,2023,CAMPANIA,15,NAPOLI,CASAMARCIANO,063018,1,1,0,1,1,4
4,2023,CAMPANIA,15,NAPOLI,CASAMICCIOLA TERME,063019,1,1,0,3,2,7
4,2023,CAMPANIA,15,NAPOLI,CASANDRINO,063020,1,1,0,1,12,15
4,2023,CAMPANIA,15,CASERTA,CASAPESENNA,061103,1,1,0,2,2,6
4,2023,CAMPANIA,15,CASERTA,CASAPULLA,061021,1,2,0,3,4,10
4,2023,CAMPANIA,15,NAPOLI,CASAVATORE,063021,1,1,0,5,11,18
4,2023,CAMPANIA,15,SALERNO,CASELLE IN PITTARI,065029,1,1,0,0,1,3
4,2023,CAMPANIA,15,CASERTA,CASERTA,061022,1,3,18,51,50,123
4,2023,CAMPANIA,15,NAPOLI,CASOLA DI NAPOLI,063022,1,1,0,3,0,5
4,2023,CAMPANIA,15,NAPOLI,CASORIA,063023,1,6,3,18,48,76
4,2023,CAMPANIA,15,AVELLINO,CASSANO IRPINO,064021,1,1,0,0,1,3
4,2023,CAMPANIA,15,CASERTA,CASTEL MORRONE,061026,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,CASTEL SAN GIORGIO,065034,1,2,2,2,3,10
4,2023,CAMPANIA,15,CASERTA,CASTEL VOLTURNO,061027,1,1,5,27,36,70
4,2023,CAMPANIA,15,SALERNO,CASTELLABATE,065031,1,1,3,3,7,15
4,2023,CAMPANIA,15,NAPOLI,CASTELLAMMARE DI STABIA,063024,1,3,11,41,43,99
4,2023,CAMPANIA,15,SALERNO,CASTELNUOVO CILENTO,065032,1,1,0,1,0,3
4,2023,CAMPANIA,15,BENEVENTO,CASTELPOTO,062018,1,1,1,1,1,5
4,2023,CAMPANIA,15,BENEVENTO,CASTELVENERE,062019,1,1,3,6,0,11
4,2023,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,1,3,2,15,18,39
4,2023,CAMPANIA,15,CASERTA,CELLOLE,061102,1,1,0,1,4,7
4,2023,CAMPANIA,15,SALERNO,CENTOLA,065039,1,1,3,4,1,10
4,2023,CAMPANIA,15,BENEVENTO,CEPPALONI,062022,1,1,0,3,1,6
4,2023,CAMPANIA,15,NAPOLI,CERCOLA,063026,1,2,0,10,5,18
4,2023,CAMPANIA,15,AVELLINO,CERVINARA,064025,1,1,0,5,1,8
4,2023,CAMPANIA,15,CASERTA,CESA,061029,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,CETARA,065041,1,1,0,1,0,3
4,2023,CAMPANIA,15,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,1,1,0,1,0,3
4,2023,CAMPANIA,15,NAPOLI,CICCIANO,063027,1,1,0,2,4,8
4,2023,CAMPANIA,15,SALERNO,CONTURSI TERME,065046,1,1,0,0,3,5
4,2023,CAMPANIA,15,NAPOLI,CRISPANO,063030,1,2,0,1,7,11
4,2023,CAMPANIA,15,CASERTA,CURTI,061032,1,1,2,4,7,15
4,2023,CAMPANIA,15,AVELLINO,DOMICELLA,064031,1,1,0,0,3,5
4,2023,CAMPANIA,15,CASERTA,DRAGONI,061033,1,1,0,0,1,3
4,2023,CAMPANIA,15,BENEVENTO,DUGENTA,062027,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,EBOLI,065050,1,2,2,8,17,30
4,2023,CAMPANIA,15,NAPOLI,ERCOLANO,063064,2,4,7,15,20,48
4,2023,CAMPANIA,15,BENEVENTO,FAICCHIO,062029,1,1,1,5,2,10
4,2023,CAMPANIA,15,SALERNO,FISCIANO,065052,1,1,3,6,6,17
4,2023,CAMPANIA,15,AVELLINO,FLUMERI,064032,1,1,0,1,1,4
4,2023,CAMPANIA,15,BENEVENTO,FOGLIANISE,062030,1,1,0,3,0,5
4,2023,CAMPANIA,15,BENEVENTO,FORCHIA,062032,1,1,0,2,0,4
4,2023,CAMPANIA,15,AVELLINO,FORINO,064034,1,1,0,2,1,5
4,2023,CAMPANIA,15,NAPOLI,FORIO,063031,1,1,2,7,12,23
4,2023,CAMPANIA,15,CASERTA,FRANCOLISE,061036,1,1,0,0,6,8
4,2023,CAMPANIA,15,BENEVENTO,FRASSO TELESINO,062035,1,1,0,0,3,5
4,2023,CAMPANIA,15,NAPOLI,FRATTAMAGGIORE,063032,1,3,1,13,12,30
4,2023,CAMPANIA,15,NAPOLI,FRATTAMINORE,063033,2,2,1,6,3,14
4,2023,CAMPANIA,15,AVELLINO,FRIGENTO,064035,1,1,0,0,3,5
4,2023,CAMPANIA,15,CASERTA,FRIGNANO,061037,1,1,0,1,1,4
4,2023,CAMPANIA,15,CASERTA,GIANO VETUSTO,061040,1,1,1,4,0,7
4,2023,CAMPANIA,15,SALERNO,GIFFONI SEI CASALI,065055,1,1,0,5,2,9
4,2023,CAMPANIA,15,SALERNO,GIFFONI VALLE PIANA,065056,1,2,0,5,8,16
4,2023,CAMPANIA,15,SALERNO,GIOI,065057,1,1,0,0,2,4
4,2023,CAMPANIA,15,CASERTA,GIOIA SANNITICA,061041,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,GIUGLIANO IN CAMPANIA,063034,2,5,11,64,75,157
4,2023,CAMPANIA,15,SALERNO,GIUNGANO,065058,1,1,0,3,1,6
4,2023,CAMPANIA,15,NAPOLI,GRAGNANO,063035,1,1,2,8,4,16
4,2023,CAMPANIA,15,CASERTA,GRAZZANISE,061042,2,1,2,5,9,19
4,2023,CAMPANIA,15,CASERTA,GRICIGNANO DI AVERSA,061043,1,1,0,1,1,4
4,2023,CAMPANIA,15,AVELLINO,GROTTAMINARDA,064038,1,1,1,1,1,5
4,2023,CAMPANIA,15,AVELLINO,GROTTOLELLA,064039,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,GRUMO NEVANO,063036,1,1,0,3,1,6
4,2023,CAMPANIA,15,BENEVENTO,GUARDIA SANFRAMONDI,062037,1,1,1,3,2,8
4,2023,CAMPANIA,15,NAPOLI,ISCHIA,063037,1,1,2,11,13,28
4,2023,CAMPANIA,15,NAPOLI,LACCO AMENO,063038,1,1,1,2,2,7
4,2023,CAMPANIA,15,AVELLINO,LAURO,064043,1,1,0,5,0,7
4,2023,CAMPANIA,15,NAPOLI,LETTERE,063039,1,1,0,1,2,5
4,2023,CAMPANIA,15,AVELLINO,LIONI,064044,1,1,0,1,2,5
4,2023,CAMPANIA,15,AVELLINO,LUOGOSANO,064045,1,1,0,0,2,4
4,2023,CAMPANIA,15,CASERTA,LUSCIANO,061046,2,2,2,5,8,19
4,2023,CAMPANIA,15,CASERTA,MACERATA CAMPANIA,061047,1,2,2,10,5,20
4,2023,CAMPANIA,15,CASERTA,MADDALONI,061048,2,2,7,12,6,29
4,2023,CAMPANIA,15,AVELLINO,MANOCALZATI,064046,1,1,0,0,2,4
4,2023,CAMPANIA,15,NAPOLI,MARANO DI NAPOLI,063041,1,2,6,18,11,38
4,2023,CAMPANIA,15,CASERTA,MARCIANISE,061049,1,2,0,8,10,21
4,2023,CAMPANIA,15,NAPOLI,MARIGLIANELLA,063042,1,1,0,2,7,11
4,2023,CAMPANIA,15,NAPOLI,MARIGLIANO,063043,1,1,2,15,4,23
4,2023,CAMPANIA,15,AVELLINO,MARZANO DI NOLA,064047,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,MASSA DI SOMMA,063092,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,MASSA LUBRENSE,063044,1,2,0,1,5,9
4,2023,CAMPANIA,15,NAPOLI,MELITO DI NAPOLI,063045,1,2,1,8,26,38
4,2023,CAMPANIA,15,BENEVENTO,MELIZZANO,062039,1,1,0,0,9,11
4,2023,CAMPANIA,15,SALERNO,MERCATO SAN SEVERINO,065067,1,1,1,8,8,19
4,2023,CAMPANIA,15,AVELLINO,MERCOGLIANO,064049,1,1,2,2,0,6
4,2023,CAMPANIA,15,NAPOLI,META,063046,1,1,0,0,10,12
4,2023,CAMPANIA,15,CASERTA,MIGNANO MONTE LUNGO,061051,1,2,0,1,0,4
4,2023,CAMPANIA,15,AVELLINO,MIRABELLA ECLANO,064050,1,1,0,3,0,5
4,2023,CAMPANIA,15,BENEVENTO,MOIANO,062040,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,MOIO DELLA CIVITELLA,065069,1,1,0,1,0,3
4,2023,CAMPANIA,15,CASERTA,MONDRAGONE,061052,2,1,2,15,24,44
4,2023,CAMPANIA,15,SALERNO,MONTANO ANTILIA,065070,1,2,2,1,1,7
4,2023,CAMPANIA,15,NAPOLI,MONTE DI PROCIDA,063047,1,1,0,0,0,2
4,2023,CAMPANIA,15,SALERNO,MONTECORICE,065071,1,1,0,3,7,12
4,2023,CAMPANIA,15,SALERNO,MONTECORVINO PUGLIANO,065072,1,1,0,4,2,8
4,2023,CAMPANIA,15,SALERNO,MONTECORVINO ROVELLA,065073,1,1,0,4,2,8
4,2023,CAMPANIA,15,AVELLINO,MONTEFORTE IRPINO,064054,1,3,0,3,7,14
4,2023,CAMPANIA,15,AVELLINO,MONTEFREDANE,064055,1,1,0,1,3,6
4,2023,CAMPANIA,15,AVELLINO,MONTEFUSCO,064056,1,1,0,1,0,3
4,2023,CAMPANIA,15,AVELLINO,MONTELLA,064057,1,1,0,0,2,4
4,2023,CAMPANIA,15,AVELLINO,MONTEMILETTO,064059,1,1,0,0,1,3
4,2023,CAMPANIA,15,BENEVENTO,MONTESARCHIO,062043,1,1,3,4,2,11
4,2023,CAMPANIA,15,AVELLINO,MONTORO,064121,2,1,4,17,4,28
4,2023,CAMPANIA,15,BENEVENTO,MORCONE,062044,1,1,0,1,0,3
4,2023,CAMPANIA,15,AVELLINO,MUGNANO DEL CARDINALE,064065,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,MUGNANO DI NAPOLI,063048,1,1,2,6,29,39
4,2023,CAMPANIA,15,NAPOLI,NAPOLI,063049,9,29,75,374,355,842
4,2023,CAMPANIA,15,SALERNO,NOCERA INFERIORE,065078,1,2,1,16,10,30
4,2023,CAMPANIA,15,SALERNO,NOCERA SUPERIORE,065079,1,1,0,3,10,15
4,2023,CAMPANIA,15,NAPOLI,NOLA,063050,1,1,1,8,9,20
4,2023,CAMPANIA,15,SALERNO,OGLIASTRO CILENTO,065081,1,1,0,1,0,3
4,2023,CAMPANIA,15,SALERNO,OLEVANO SUL TUSCIANO,065082,1,1,3,7,4,16
4,2023,CAMPANIA,15,CASERTA,ORTA DI ATELLA,061053,1,1,3,6,11,22
4,2023,CAMPANIA,15,NAPOLI,OTTAVIANO,063051,1,1,0,10,15,27
4,2023,CAMPANIA,15,SALERNO,PADULA,065087,1,1,0,0,2,4
4,2023,CAMPANIA,15,SALERNO,PAGANI,065088,1,1,0,13,10,25
4,2023,CAMPANIA,15,AVELLINO,PAGO DEL VALLO DI LAURO,064068,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,PALMA CAMPANIA,063052,1,1,4,12,18,36
4,2023,CAMPANIA,15,BENEVENTO,PANNARANO,062047,2,1,0,2,1,6
4,2023,CAMPANIA,15,BENEVENTO,PAOLISI,062048,1,1,0,0,2,4
4,2023,CAMPANIA,15,CASERTA,PARETE,061054,1,1,0,1,1,4
4,2023,CAMPANIA,15,SALERNO,PELLEZZANO,065090,1,2,1,5,2,11
4,2023,CAMPANIA,15,BENEVENTO,PESCO SANNITA,062050,1,1,0,2,1,5
4,2023,CAMPANIA,15,CASERTA,PIANA DI MONTE VERNA,061056,1,1,0,0,2,4
4,2023,CAMPANIA,15,NAPOLI,PIANO DI SORRENTO,063053,1,1,0,7,4,13
4,2023,CAMPANIA,15,CASERTA,PIEDIMONTE MATESE,061057,1,2,0,6,2,11
4,2023,CAMPANIA,15,CASERTA,PIETRAMELARA,061058,1,1,0,2,0,4
4,2023,CAMPANIA,15,BENEVENTO,PIETRELCINA,062052,1,1,0,1,1,4
4,2023,CAMPANIA,15,CASERTA,PIGNATARO MAGGIORE,061060,1,1,0,0,3,5
4,2023,CAMPANIA,15,NAPOLI,PIMONTE,063054,2,1,0,11,0,14
4,2023,CAMPANIA,15,SALERNO,PISCIOTTA,065096,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,POGGIOMARINO,063055,1,2,4,9,10,26
4,2023,CAMPANIA,15,SALERNO,POLLA,065097,1,1,1,2,0,5
4,2023,CAMPANIA,15,NAPOLI,POLLENA TROCCHIA,063056,1,3,0,3,4,11
4,2023,CAMPANIA,15,SALERNO,POLLICA,065098,1,1,0,1,1,4
4,2023,CAMPANIA,15,NAPOLI,POMIGLIANO D'ARCO,063057,2,3,3,16,14,38
4,2023,CAMPANIA,15,NAPOLI,POMPEI,063058,1,1,0,4,17,23
4,2023,CAMPANIA,15,BENEVENTO,PONTE,062053,1,1,0,4,0,6
4,2023,CAMPANIA,15,SALERNO,PONTECAGNANO FAIANO,065099,1,2,3,12,9,27
4,2023,CAMPANIA,15,NAPOLI,PORTICI,063059,1,3,2,9,13,28
4,2023,CAMPANIA,15,CASERTA,PORTICO DI CASERTA,061062,1,1,4,3,1,10
4,2023,CAMPANIA,15,SALERNO,POSITANO,065100,1,1,3,2,0,7
4,2023,CAMPANIA,15,SALERNO,POSTIGLIONE,065101,1,1,0,1,0,3
4,2023,CAMPANIA,15,NAPOLI,POZZUOLI,063060,1,3,6,20,44,74
4,2023,CAMPANIA,15,CASERTA,PRATELLA,061064,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,PROCIDA,063061,1,1,0,1,1,4
4,2023,CAMPANIA,15,AVELLINO,QUADRELLE,064076,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,QUALIANO,063062,1,1,0,5,4,11
4,2023,CAMPANIA,15,NAPOLI,QUARTO,063063,2,1,3,16,24,46
4,2023,CAMPANIA,15,CASERTA,RAVISCANINA,061066,1,1,0,1,0,3
4,2023,CAMPANIA,15,CASERTA,RECALE,061067,1,2,0,5,1,9
4,2023,CAMPANIA,15,CASERTA,ROCCA D'EVANDRO,061069,1,1,1,1,0,4
4,2023,CAMPANIA,15,AVELLINO,ROCCABASCERANA,064078,1,1,2,3,3,10
4,2023,CAMPANIA,15,CASERTA,ROCCAMONFINA,061070,1,2,1,1,0,5
4,2023,CAMPANIA,15,SALERNO,ROCCAPIEMONTE,065108,1,1,0,3,1,6
4,2023,CAMPANIA,15,NAPOLI,ROCCARAINOLA,063065,1,1,0,5,1,8
4,2023,CAMPANIA,15,SALERNO,RUTINO,065112,1,1,0,0,1,3
4,2023,CAMPANIA,15,CASERTA,RUVIANO,061073,1,2,0,1,2,6
4,2023,CAMPANIA,15,SALERNO,SACCO,065113,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,SALERNO,065116,1,2,13,55,21,92
4,2023,CAMPANIA,15,AVELLINO,SALZA IRPINA,064081,1,1,0,1,0,3
4,2023,CAMPANIA,15,BENEVENTO,SAN BARTOLOMEO IN GALDO,062057,1,1,0,0,0,2
4,2023,CAMPANIA,15,CASERTA,SAN CIPRIANO D'AVERSA,061074,1,1,0,0,4,6
4,2023,CAMPANIA,15,SALERNO,SAN CIPRIANO PICENTINO,065118,1,1,0,1,0,3
4,2023,CAMPANIA,15,CASERTA,SAN FELICE A CANCELLO,061075,1,1,2,4,3,11
4,2023,CAMPANIA,15,NAPOLI,SAN GENNARO VESUVIANO,063066,1,1,3,4,3,12
4,2023,CAMPANIA,15,NAPOLI,SAN GIORGIO A CREMANO,063067,2,2,6,24,14,48
4,2023,CAMPANIA,15,BENEVENTO,SAN GIORGIO DEL SANNIO,062058,1,2,0,1,3,7
4,2023,CAMPANIA,15,BENEVENTO,SAN GIORGIO LA MOLARA,062059,1,1,0,0,2,4
4,2023,CAMPANIA,15,NAPOLI,SAN GIUSEPPE VESUVIANO,063068,1,1,5,19,38,64
4,2023,CAMPANIA,15,BENEVENTO,SAN LORENZELLO,062061,1,1,0,0,1,3
4,2023,CAMPANIA,15,BENEVENTO,SAN LUPO,062063,1,1,0,0,0,2
4,2023,CAMPANIA,15,SALERNO,SAN MANGO PIEMONTE,065121,1,1,0,0,1,3
4,2023,CAMPANIA,15,CASERTA,SAN MARCELLINO,061077,1,1,0,2,10,14
4,2023,CAMPANIA,15,CASERTA,SAN MARCO EVANGELISTA,061104,1,1,0,0,2,4
4,2023,CAMPANIA,15,BENEVENTO,SAN MARTINO SANNITA,062065,1,1,0,1,0,3
4,2023,CAMPANIA,15,AVELLINO,SAN MARTINO VALLE CAUDINA,064083,1,1,0,0,3,5
4,2023,CAMPANIA,15,SALERNO,SAN MARZANO SUL SARNO,065122,1,1,2,5,3,12
4,2023,CAMPANIA,15,SALERNO,SAN MAURO LA BRUCA,065124,1,1,0,0,1,3
4,2023,CAMPANIA,15,AVELLINO,SAN MICHELE DI SERINO,064084,1,1,0,0,1,3
4,2023,CAMPANIA,15,CASERTA,SAN NICOLA LA STRADA,061078,1,1,3,12,6,23
4,2023,CAMPANIA,15,BENEVENTO,SAN NICOLA MANFREDI,062067,1,1,0,0,1,3
4,2023,CAMPANIA,15,CASERTA,SAN PIETRO INFINE,061079,1,1,0,1,0,3
4,2023,CAMPANIA,15,CASERTA,SAN POTITO SANNITICO,061080,1,1,0,1,0,3
4,2023,CAMPANIA,15,CASERTA,SAN PRISCO,061081,1,2,0,13,7,23
4,2023,CAMPANIA,15,BENEVENTO,SAN SALVATORE TELESINO,062068,1,1,0,0,1,3
4,2023,CAMPANIA,15,NAPOLI,SAN SEBASTIANO AL VESUVIO,063070,1,1,0,1,4,7
4,2023,CAMPANIA,15,AVELLINO,SAN SOSSIO BARONIA,064087,1,1,0,1,0,3
4,2023,CAMPANIA,15,CASERTA,SAN TAMMARO,061085,1,1,1,2,1,6
4,2023,CAMPANIA,15,SALERNO,SAN VALENTINO TORIO,065132,1,1,1,5,6,14
4,2023,CAMPANIA,15,NAPOLI,SAN VITALIANO,063075,1,1,0,1,2,5
4,2023,CAMPANIA,15,BENEVENTO,SANT'AGATA DE' GOTI,062070,1,1,0,1,2,5
4,2023,CAMPANIA,15,NAPOLI,SANT'AGNELLO,063071,1,1,0,0,5,7
4,2023,CAMPANIA,15,NAPOLI,SANT'ANASTASIA,063072,1,2,0,6,8,17
4,2023,CAMPANIA,15,BENEVENTO,SANT'ANGELO A CUPOLO,062071,1,1,0,1,0,3
4,2023,CAMPANIA,15,NAPOLI,SANT'ANTIMO,063073,1,1,3,12,19,36
4,2023,CAMPANIA,15,NAPOLI,SANT'ANTONIO ABATE,063074,1,1,1,6,8,17
4,2023,CAMPANIA,15,CASERTA,SANT'ARPINO,061087,1,1,1,5,8,16
4,2023,CAMPANIA,15,SALERNO,SANT'ARSENIO,065129,1,2,0,0,1,4
4,2023,CAMPANIA,15,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,065130,1,1,3,6,2,13
4,2023,CAMPANIA,15,AVELLINO,SANTA LUCIA DI SERINO,064088,1,1,0,2,0,4
4,2023,CAMPANIA,15,CASERTA,SANTA MARIA A VICO,061082,1,2,0,5,5,13
4,2023,CAMPANIA,15,CASERTA,SANTA MARIA CAPUA VETERE,061083,1,2,9,25,26,63
4,2023,CAMPANIA,15,NAPOLI,SANTA MARIA LA CARITÀ,063090,1,2,2,6,3,14
4,2023,CAMPANIA,15,CASERTA,SANTA MARIA LA FOSSA,061084,1,1,0,0,1,3
4,2023,CAMPANIA,15,SALERNO,SANTA MARINA,065127,1,1,0,4,0,6
4,2023,CAMPANIA,15,SALERNO,SARNO,065135,1,1,6,17,14,39
4,2023,CAMPANIA,15,SALERNO,SASSANO,065136,1,1,0,0,2,4
4,2023,CAMPANIA,15,NAPOLI,SAVIANO,063076,1,1,2,2,3,9
4,2023,CAMPANIA,15,SALERNO,SCAFATI,065137,1,1,7,20,33,62
