COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
CASTELLO DI ANNONE,005028,ASTI,04-10-2023,1592
CASTELNUOVO BELBO,005029,ASTI,03-11-2023,799
CASTELNUOVO CALCEA,005030,ASTI,24-10-2023,756
CASTELNUOVO DON BOSCO,005031,ASTI,19-06-2023,2615
CELLARENGO,005033,ASTI,22-12-2023,648
CELLE ENOMONDO,005034,ASTI,20-07-2023,366
CERRETO D'ASTI,005035,ASTI,04-07-2023,179
CERRO TANARO,005036,ASTI,08-09-2023,684
CESSOLE,005037,ASTI,03-08-2023,378
CHIUSANO D'ASTI,005038,ASTI,04-10-2023,200
CINAGLIO,005039,ASTI,21-11-2023,373
CISTERNA D'ASTI,005040,ASTI,08-08-2023,973
COAZZOLO,005041,ASTI,25-09-2023,260
COCCONATO,005042,ASTI,16-09-2023,1237
CORSIONE,005044,ASTI,10-10-2023,168
CORTANDONE,005045,ASTI,09-08-2023,288
CORTANZE,005046,ASTI,17-11-2023,232
CORTAZZONE,005047,ASTI,29-08-2023,531
CORTIGLIONE,005048,ASTI,08-11-2023,507
COSSOMBRATO,005049,ASTI,21-11-2023,408
COSTIGLIOLE D'ASTI,005050,ASTI,27-09-2023,4888
CUNICO,005051,ASTI,30-11-2023,388
DUSINO SAN MICHELE,005052,ASTI,21-09-2023,915
FERRERE,005053,ASTI,07-08-2023,1248
FONTANILE,005054,ASTI,21-08-2023,453
FRINCO,005055,ASTI,25-10-2023,616
GRANA MONFERRATO,005056,ASTI,26-07-2023,487
GRAZZANO BADOGLIO,005057,ASTI,10-10-2023,479
INCISA SCAPACCINO,005058,ASTI,29-09-2023,1881
ISOLA D'ASTI,005059,ASTI,01-08-2023,1741
LOAZZOLO,005060,ASTI,13-10-2023,320
MARANZANA,005061,ASTI,20-06-2023,235
MARETTO,005062,ASTI,16-08-2023,327
MOASCA,005063,ASTI,13-11-2023,426
MOMBALDONE,005064,ASTI,23-11-2023,185
MOMBARUZZO,005065,ASTI,20-09-2023,1111
MOMBERCELLI,005066,ASTI,08-09-2023,2070
MONALE,005067,ASTI,17-08-2023,752
MONASTERO BORMIDA,005068,ASTI,10-08-2023,774
MONCALVO,005069,ASTI,09-10-2023,2472
MONCUCCO TORINESE,005070,ASTI,19-07-2023,739
MONGARDINO,005071,ASTI,21-10-2023,742
MONTABONE,005072,ASTI,14-10-2023,270
MONTAFIA,005073,ASTI,05-09-2023,810
MONTALDO SCARAMPI,005074,ASTI,07-11-2023,624
MONTECHIARO D'ASTI,005075,ASTI,12-10-2023,1109
MONTEGROSSO D'ASTI,005076,ASTI,09-11-2023,1967
MONTEMAGNO MONFERRATO,005077,ASTI,27-12-2023,1045
MONTIGLIO MONFERRATO,005121,ASTI,13-11-2023,1373
MORANSENGO-TONENGO,005122,ASTI,01-08-2023,377
NIZZA MONFERRATO,005080,ASTI,06-11-2023,8591
OLMO GENTILE,005081,ASTI,31-10-2023,112
PASSERANO MARMORITO,005082,ASTI,20-09-2023,385
PENANGO,005083,ASTI,23-10-2023,415
PIEA,005084,ASTI,14-11-2023,439
PINO D'ASTI,005085,ASTI,01-08-2023,174
PIOVÀ MASSAIA,005086,ASTI,07-08-2023,501
PORTACOMARO,005087,ASTI,08-11-2023,1690
QUARANTI,005088,ASTI,15-11-2023,137
REFRANCORE,005089,ASTI,14-12-2023,1334
REVIGLIASCO D'ASTI,005090,ASTI,23-09-2023,713
ROATTO,005091,ASTI,17-10-2023,307
ROBELLA,005092,ASTI,26-10-2023,530
ROCCA D'ARAZZO,005093,ASTI,07-09-2023,832
ROCCAVERANO,005094,ASTI,11-09-2023,611
ROCCHETTA PALAFEA,005095,ASTI,23-08-2023,300
ROCCHETTA TANARO,005096,ASTI,09-10-2023,1227
SAN DAMIANO D'ASTI,005097,ASTI,16-10-2023,6388
SAN GIORGIO SCARAMPI,005098,ASTI,20-12-2023,115
SAN MARTINO ALFIERI,005099,ASTI,02-11-2023,576
SAN MARZANO OLIVETO,005100,ASTI,30-10-2023,988
SAN PAOLO SOLBRITO,005101,ASTI,15-09-2023,1025
SCURZOLENGO,005103,ASTI,14-09-2023,478
SEROLE,005104,ASTI,08-11-2023,90
SESSAME,005105,ASTI,13-06-2023,220
SETTIME,005106,ASTI,25-09-2023,404
SOGLIO,005107,ASTI,20-09-2023,134
TIGLIOLE,005108,ASTI,18-10-2023,1441
TONCO,005109,ASTI,31-10-2023,689
VAGLIO SERRA,005111,ASTI,05-12-2023,259
VALFENERA,005112,ASTI,16-11-2023,1974
VESIME,005113,ASTI,03-11-2023,576
VIALE,005114,ASTI,20-11-2023,199
VIARIGI,005115,ASTI,21-07-2023,796
VIGLIANO D'ASTI,005116,ASTI,23-11-2023,704
VILLA SAN SECONDO,005119,ASTI,13-11-2023,308
VILLAFRANCA D'ASTI,005117,ASTI,07-11-2023,2384
VILLANOVA D'ASTI,005118,ASTI,13-06-2023,4551
VINCHIO,005120,ASTI,05-10-2023,526
AIELLO DEL SABATO,064001,AVELLINO,20-07-2023,3770
ALTAVILLA IRPINA,064002,AVELLINO,28-11-2023,5492
ANDRETTA,064003,AVELLINO,24-10-2023,2663
AQUILONIA,064004,AVELLINO,22-11-2023,2108
ARIANO IRPINO,064005,AVELLINO,03-10-2023,20355
ATRIPALDA,064006,AVELLINO,27-11-2023,9789
AVELLA,064007,AVELLINO,29-08-2023,6814
AVELLINO,064008,AVELLINO,27-11-2023,45940
BAGNOLI IRPINO,064009,AVELLINO,25-10-2023,3856
BAIANO,064010,AVELLINO,17-11-2023,4208
BISACCIA,064011,AVELLINO,12-10-2023,4150
BONITO,064012,AVELLINO,01-09-2023,2449
CAIRANO,064013,AVELLINO,31-10-2023,789
CALABRITTO,064014,AVELLINO,15-09-2023,3416
CALITRI,064015,AVELLINO,27-09-2023,4974
CANDIDA,064016,AVELLINO,25-11-2023,1388
CAPOSELE,064017,AVELLINO,07-09-2023,4378
CAPRIGLIA IRPINA,064018,AVELLINO,28-12-2023,2234
CARIFE,064019,AVELLINO,21-07-2023,1855
CASALBORE,064020,AVELLINO,21-07-2023,1660
CASSANO IRPINO,064021,AVELLINO,23-11-2023,1370
CASTEL BARONIA,064022,AVELLINO,17-10-2023,1533
CASTELFRANCI,064023,AVELLINO,04-10-2023,2290
CASTELVETERE SUL CALORE,064024,AVELLINO,01-08-2023,1554
CERVINARA,064025,AVELLINO,23-11-2023,9490
CESINALI,064026,AVELLINO,02-11-2023,2292
CHIANCHE,064027,AVELLINO,26-10-2023,646
CHIUSANO DI SAN DOMENICO,064028,AVELLINO,28-08-2023,2636
CONTRADA,064029,AVELLINO,24-11-2023,3111
CONZA DELLA CAMPANIA,064030,AVELLINO,03-11-2023,2752
DOMICELLA,064031,AVELLINO,18-09-2023,1512
FLUMERI,064032,AVELLINO,14-11-2023,3076
FONTANAROSA,064033,AVELLINO,09-10-2023,3445
FORINO,064034,AVELLINO,07-09-2023,4834
FRIGENTO,064035,AVELLINO,07-11-2023,4331
GESUALDO,064036,AVELLINO,03-08-2023,4646
GRECI,064037,AVELLINO,10-10-2023,790
GROTTAMINARDA,064038,AVELLINO,29-11-2023,7681
GROTTOLELLA,064039,AVELLINO,27-07-2023,1858
GUARDIA LOMBARDI,064040,AVELLINO,24-10-2023,2742
LACEDONIA,064041,AVELLINO,23-10-2023,2678
LAPIO,064042,AVELLINO,24-10-2023,1615
LAURO,064043,AVELLINO,22-09-2023,3016
LIONI,064044,AVELLINO,31-07-2023,7898
LUOGOSANO,064045,AVELLINO,08-11-2023,1310
MANOCALZATI,064046,AVELLINO,02-08-2023,3216
MARZANO DI NOLA,064047,AVELLINO,17-11-2023,1412
MELITO IRPINO,064048,AVELLINO,11-10-2023,2379
MERCOGLIANO,064049,AVELLINO,16-08-2023,10014
MIRABELLA ECLANO,064050,AVELLINO,31-10-2023,7095
MONTAGUTO,064051,AVELLINO,15-11-2023,452
MONTECALVO IRPINO,064052,AVELLINO,27-11-2023,4356
MONTEFALCIONE,064053,AVELLINO,17-11-2023,4359
MONTEFORTE IRPINO,064054,AVELLINO,31-07-2023,9907
MONTEFREDANE,064055,AVELLINO,13-11-2023,2236
MONTEFUSCO,064056,AVELLINO,16-10-2023,1530
MONTELLA,064057,AVELLINO,31-07-2023,9174
MONTEMARANO,064058,AVELLINO,22-09-2023,3556
MONTEMILETTO,064059,AVELLINO,20-11-2023,5304
MONTEVERDE,064060,AVELLINO,25-10-2023,805
MONTORO,064121,AVELLINO,10-11-2023,18060
MORRA DE SANCTIS,064063,AVELLINO,15-09-2023,1994
MOSCHIANO,064064,AVELLINO,14-08-2023,2039
MUGNANO DEL CARDINALE,064065,AVELLINO,27-11-2023,4746
NUSCO,064066,AVELLINO,08-11-2023,5930
OSPEDALETTO D'ALPINOLO,064067,AVELLINO,02-11-2023,1988
PAGO DEL VALLO DI LAURO,064068,AVELLINO,04-07-2023,1580
PAROLISE,064069,AVELLINO,20-09-2023,865
PATERNOPOLI,064070,AVELLINO,01-12-2023,2363
PETRURO IRPINO,064071,AVELLINO,17-10-2023,356
PIETRADEFUSI,064072,AVELLINO,22-09-2023,2371
PIETRASTORNINA,064073,AVELLINO,09-10-2023,1463
PRATA DI PRINCIPATO ULTRA,064074,AVELLINO,26-07-2023,3032
PRATOLA SERRA,064075,AVELLINO,06-11-2023,4089
QUADRELLE,064076,AVELLINO,06-09-2023,1714
QUINDICI,064077,AVELLINO,28-12-2023,2334
ROCCA SAN FELICE,064079,AVELLINO,13-10-2023,1275
ROCCABASCERANA,064078,AVELLINO,04-12-2023,2477
ROTONDI,064080,AVELLINO,16-11-2023,3253
SALZA IRPINA,064081,AVELLINO,03-11-2023,795
SAN MANGO SUL CALORE,064082,AVELLINO,27-07-2023,1699
SAN MARTINO VALLE CAUDINA,064083,AVELLINO,13-10-2023,4770
SAN MICHELE DI SERINO,064084,AVELLINO,13-10-2023,2540
SAN NICOLA BARONIA,064085,AVELLINO,17-11-2023,1034
SAN POTITO ULTRA,064086,AVELLINO,14-11-2023,1655
SAN SOSSIO BARONIA,064087,AVELLINO,10-11-2023,2122
SANT'ANDREA DI CONZA,064089,AVELLINO,08-11-2023,2297
SANT'ANGELO A SCALA,064091,AVELLINO,07-11-2023,664
SANT'ANGELO ALL'ESCA,064090,AVELLINO,07-11-2023,1131
SANT'ANGELO DEI LOMBARDI,064092,AVELLINO,23-11-2023,6366
SANTA LUCIA DI SERINO,064088,AVELLINO,02-11-2023,1737
SANTA PAOLINA,064093,AVELLINO,31-10-2023,1724
SANTO STEFANO DEL SOLE,064095,AVELLINO,03-11-2023,2021
SAVIGNANO IRPINO,064096,AVELLINO,15-09-2023,1246
SCAMPITELLA,064097,AVELLINO,19-09-2023,1505
SENERCHIA,064098,AVELLINO,30-10-2023,1164
SERINO,064099,AVELLINO,10-08-2023,7412
SIRIGNANO,064100,AVELLINO,25-09-2023,2531
SOLOFRA,064101,AVELLINO,23-10-2023,11334
SORBO SERPICO,064102,AVELLINO,09-11-2023,635
SPERONE,064103,AVELLINO,08-11-2023,3135
STURNO,064104,AVELLINO,11-08-2023,3495
SUMMONTE,064105,AVELLINO,24-11-2023,1461
TAURANO,064106,AVELLINO,15-09-2023,1590
TAURASI,064107,AVELLINO,28-09-2023,2593
TEORA,064108,AVELLINO,17-10-2023,2948
TORELLA DEI LOMBARDI,064109,AVELLINO,19-09-2023,3034
TORRE LE NOCELLE,064110,AVELLINO,22-11-2023,1273
TORRIONI,064111,AVELLINO,13-11-2023,718
TREVICO,064112,AVELLINO,21-12-2023,1184
TUFO,064113,AVELLINO,07-10-2023,1165
VALLATA,064114,AVELLINO,19-09-2023,3355
VALLESACCARDA,064115,AVELLINO,14-07-2023,1631
VENTICANO,064116,AVELLINO,26-10-2023,2169
VILLAMAINA,064117,AVELLINO,19-09-2023,1107
VILLANOVA DEL BATTISTA,064118,AVELLINO,07-11-2023,1985
VOLTURARA IRPINA,064119,AVELLINO,29-11-2023,4975
ZUNGOLI,064120,AVELLINO,13-11-2023,1664
ACQUAVIVA DELLE FONTI,072001,BARI,14-11-2023,17698
ADELFIA,072002,BARI,20-11-2023,15637
ALBEROBELLO,072003,BARI,06-10-2023,9712
ALTAMURA,072004,BARI,14-09-2023,58143
BARI,072006,BARI,12-10-2023,277300
BINETTO,072008,BARI,06-09-2023,1861
BITETTO,072010,BARI,11-09-2023,10250
BITONTO,072011,BARI,25-09-2023,47628
BITRITTO,072012,BARI,06-09-2023,10640
CAPURSO,072014,BARI,06-11-2023,13808
CASAMASSIMA,072015,BARI,29-09-2023,16841
CASSANO DELLE MURGE,072016,BARI,15-11-2023,13013
CASTELLANA GROTTE,072017,BARI,18-09-2023,18568
CELLAMARE,072018,BARI,30-08-2023,5062
CONVERSANO,072019,BARI,11-07-2023,23882
CORATO,072020,BARI,08-11-2023,43621
GIOIA DEL COLLE,072021,BARI,16-10-2023,23635
GIOVINAZZO,072022,BARI,23-11-2023,18721
GRAVINA IN PUGLIA,072023,BARI,09-11-2023,36512
GRUMO APPULA,072024,BARI,14-11-2023,11338
LOCOROTONDO,072025,BARI,13-11-2023,12695
MODUGNO,072027,BARI,23-10-2023,31005
MOLA DI BARI,072028,BARI,27-10-2023,25820
MOLFETTA,072029,BARI,11-10-2023,56488
MONOPOLI,072030,BARI,23-11-2023,44773
NOCI,072031,BARI,10-10-2023,17167
NOICATTARO,072032,BARI,12-09-2023,21684
PALO DEL COLLE,072033,BARI,16-11-2023,18923
POGGIORSINI,072034,BARI,03-10-2023,1156
POLIGNANO A MARE,072035,BARI,20-10-2023,17419
PUTIGNANO,072036,BARI,10-08-2023,24288
RUTIGLIANO,072037,BARI,15-11-2023,15784
RUVO DI PUGLIA,072038,BARI,10-10-2023,21648
SAMMICHELE DI BARI,072039,BARI,06-09-2023,6314
SANNICANDRO DI BARI,072040,BARI,16-11-2023,10066
SANTERAMO IN COLLE,072041,BARI,30-08-2023,23943
TERLIZZI,072043,BARI,20-09-2023,23216
TORITTO,072044,BARI,03-11-2023,7865
TRIGGIANO,072046,BARI,08-11-2023,24937
TURI,072047,BARI,12-09-2023,12508
VALENZANO,072048,BARI,16-11-2023,16337
ANDRIA,110001,BARLETTA-ANDRIA-TRANI,17-10-2023,83727
BARLETTA,110002,BARLETTA-ANDRIA-TRANI,23-11-2023,80568
BISCEGLIE,110003,BARLETTA-ANDRIA-TRANI,23-10-2023,48850
CANOSA DI PUGLIA,110004,BARLETTA-ANDRIA-TRANI,23-11-2023,25893
MARGHERITA DI SAVOIA,110005,BARLETTA-ANDRIA-TRANI,19-09-2023,9975
MINERVINO MURGE,110006,BARLETTA-ANDRIA-TRANI,02-08-2023,8390
SAN FERDINANDO DI PUGLIA,110007,BARLETTA-ANDRIA-TRANI,29-11-2023,11381
SPINAZZOLA,110008,BARLETTA-ANDRIA-TRANI,14-11-2023,5431
TRANI,110009,BARLETTA-ANDRIA-TRANI,27-10-2023,49655
TRINITAPOLI,110010,BARLETTA-ANDRIA-TRANI,07-08-2023,11187
AGORDO,025001,BELLUNO,14-09-2023,3955
ALLEGHE,025003,BELLUNO,11-10-2023,1217
ALPAGO,025072,BELLUNO,17-10-2023,6777
ARSIÈ,025004,BELLUNO,01-08-2023,4616
AURONZO DI CADORE,025005,BELLUNO,14-09-2023,3002
BELLUNO,025006,BELLUNO,21-09-2023,33905
BORCA DI CADORE,025007,BELLUNO,12-10-2023,784
BORGO VALBELLUNA,025074,BELLUNO,12-10-2023,15974
CALALZO DI CADORE,025008,BELLUNO,20-10-2023,1737
CANALE D'AGORDO,025023,BELLUNO,02-10-2023,1228
CENCENIGHE AGORDINO,025010,BELLUNO,08-11-2023,1333
CESIOMAGGIORE,025011,BELLUNO,11-10-2023,5083
CHIES D'ALPAGO,025012,BELLUNO,30-11-2023,1382
CIBIANA DI CADORE,025013,BELLUNO,08-11-2023,519
COLLE SANTA LUCIA,025014,BELLUNO,07-09-2023,392
COMELICO SUPERIORE,025015,BELLUNO,04-09-2023,2359
CORTINA D'AMPEZZO,025016,BELLUNO,15-11-2023,5085
DANTA DI CADORE,025017,BELLUNO,04-09-2023,422
DOMEGGE DI CADORE,025018,BELLUNO,09-11-2023,2325
FALCADE,025019,BELLUNO,09-10-2023,2071
FELTRE,025021,BELLUNO,19-10-2023,20068
FONZASO,025022,BELLUNO,05-09-2023,5011
GOSALDO,025025,BELLUNO,07-09-2023,802
LA VALLE AGORDINA,025027,BELLUNO,19-10-2023,1245
LAMON,025026,BELLUNO,31-10-2023,4133
LIMANA,025029,BELLUNO,23-11-2023,4994
LIVINALLONGO DEL COL DI LANA,025030,BELLUNO,12-09-2023,1136
LONGARONE,025071,BELLUNO,24-11-2023,6910
LORENZAGO DI CADORE,025032,BELLUNO,16-10-2023,645
LOZZO DI CADORE,025033,BELLUNO,23-11-2023,1289
OSPITALE DI CADORE,025035,BELLUNO,14-11-2023,302
PEDAVENA,025036,BELLUNO,21-09-2023,4735
PERAROLO DI CADORE,025037,BELLUNO,17-11-2023,381
PIEVE DI CADORE,025039,BELLUNO,23-11-2023,3559
PONTE NELLE ALPI,025040,BELLUNO,02-10-2023,7891
RIVAMONTE AGORDINO,025043,BELLUNO,05-10-2023,674
ROCCA PIETORE,025044,BELLUNO,29-11-2023,1287
SAN GREGORIO NELLE ALPI,025045,BELLUNO,13-10-2023,2074
SAN NICOLÒ DI COMELICO,025046,BELLUNO,14-09-2023,362
SAN PIETRO DI CADORE,025047,BELLUNO,05-10-2023,1476
SAN TOMASO AGORDINO,025049,BELLUNO,02-10-2023,703
SAN VITO DI CADORE,025051,BELLUNO,26-10-2023,1660
SANTA GIUSTINA,025048,BELLUNO,26-10-2023,7033
SANTO STEFANO DI CADORE,025050,BELLUNO,20-10-2023,2259
SEDICO,025053,BELLUNO,03-10-2023,10293
SELVA DI CADORE,025054,BELLUNO,28-11-2023,479
SEREN DEL GRAPPA,025055,BELLUNO,13-10-2023,3480
SETTEVILLE,025075,BELLUNO,22-04-2024,5690
SOSPIROLO,025056,BELLUNO,16-10-2023,3484
SOVERZENE,025057,BELLUNO,27-10-2023,1150
SOVRAMONTE,025058,BELLUNO,09-11-2023,1830
TAIBON AGORDINO,025059,BELLUNO,09-10-2023,1937
TAMBRE,025060,BELLUNO,09-11-2023,1394
VAL DI ZOLDO,025073,BELLUNO,04-10-2023,3962
VALLADA AGORDINA,025062,BELLUNO,02-10-2023,884
VALLE DI CADORE,025063,BELLUNO,30-10-2023,2128
VIGO DI CADORE,025065,BELLUNO,19-10-2023,1400
VODO CADORE,025066,BELLUNO,30-10-2023,950
VOLTAGO AGORDINO,025067,BELLUNO,11-09-2023,973
ZOPPÈ DI CADORE,025069,BELLUNO,14-11-2023,218
AIROLA,062001,BENEVENTO,23-11-2023,7087
AMOROSI,062002,BENEVENTO,13-11-2023,2644
APICE,062003,BENEVENTO,28-09-2023,5277
APOLLOSA,062004,BENEVENTO,20-12-2023,2436
ARPAIA,062005,BENEVENTO,25-05-2023,1717
ARPAISE,062006,BENEVENTO,11-10-2023,791
BASELICE,062007,BENEVENTO,07-11-2023,3154
BENEVENTO,062008,BENEVENTO,31-10-2023,49243
BONEA,062009,BENEVENTO,08-11-2023,1318
BUCCIANO,062010,BENEVENTO,23-11-2023,1853
BUONALBERGO,062011,BENEVENTO,24-10-2023,2319
CALVI,062012,BENEVENTO,03-10-2023,2579
CAMPOLATTARO,062013,BENEVENTO,29-09-2023,1484
CAMPOLI DEL MONTE TABURNO,062014,BENEVENTO,17-10-2023,1211
CASALDUNI,062015,BENEVENTO,16-11-2023,1670
CASTELFRANCO IN MISCANO,062016,BENEVENTO,17-11-2023,1269
CASTELPAGANO,062017,BENEVENTO,31-10-2023,1960
CASTELPOTO,062018,BENEVENTO,16-10-2023,1088
CASTELVENERE,062019,BENEVENTO,06-09-2023,2111
CASTELVETERE IN VAL FORTORE,062020,BENEVENTO,09-11-2023,2724
CAUTANO,062021,BENEVENTO,04-10-2023,1706
CEPPALONI,062022,BENEVENTO,15-11-2023,3139
CERRETO SANNITA,062023,BENEVENTO,14-11-2023,4603
CIRCELLO,062024,BENEVENTO,06-10-2023,3028
COLLE SANNITA,062025,BENEVENTO,28-09-2023,4154
CUSANO MUTRI,062026,BENEVENTO,13-11-2023,4803
DUGENTA,062027,BENEVENTO,23-11-2023,2415
DURAZZANO,062028,BENEVENTO,05-10-2023,2243
FAICCHIO,062029,BENEVENTO,08-11-2023,3456
FOGLIANISE,062030,BENEVENTO,28-11-2023,2789
FOIANO DI VAL FORTORE,062031,BENEVENTO,14-11-2023,1785
FORCHIA,062032,BENEVENTO,30-10-2023,1108
FRAGNETO L'ABATE,062033,BENEVENTO,20-11-2023,1234
FRAGNETO MONFORTE,062034,BENEVENTO,16-10-2023,2025
FRASSO TELESINO,062035,BENEVENTO,20-10-2023,2130
GINESTRA DEGLI SCHIAVONI,062036,BENEVENTO,20-11-2023,698
GUARDIA SANFRAMONDI,062037,BENEVENTO,29-09-2023,4691
LIMATOLA,062038,BENEVENTO,17-11-2023,4054
MELIZZANO,062039,BENEVENTO,04-10-2023,1819
MOIANO,062040,BENEVENTO,30-11-2023,3554
MOLINARA,062041,BENEVENTO,11-10-2023,2023
MONTEFALCONE DI VAL FORTORE,062042,BENEVENTO,15-11-2023,1795
MONTESARCHIO,062043,BENEVENTO,11-11-2023,11357
MORCONE,062044,BENEVENTO,16-11-2023,5704
PADULI,062045,BENEVENTO,26-10-2023,3745
PAGO VEIANO,062046,BENEVENTO,26-10-2023,2766
PANNARANO,062047,BENEVENTO,25-10-2023,1883
PAOLISI,062048,BENEVENTO,08-11-2023,2131
PAUPISI,062049,BENEVENTO,03-10-2023,1332
PESCO SANNITA,062050,BENEVENTO,29-09-2023,1998
PIETRAROJA,062051,BENEVENTO,28-09-2023,827
PIETRELCINA,062052,BENEVENTO,28-09-2023,2885
PONTE,062053,BENEVENTO,10-11-2023,2260
PONTELANDOLFO,062054,BENEVENTO,27-10-2023,3140
PUGLIANELLO,062055,BENEVENTO,31-10-2023,1319
REINO,062056,BENEVENTO,04-10-2023,1528
SAN BARTOLOMEO IN GALDO,062057,BENEVENTO,20-11-2023,6869
SAN GIORGIO DEL SANNIO,062058,BENEVENTO,30-10-2023,9103
SAN GIORGIO LA MOLARA,062059,BENEVENTO,05-10-2023,3498
SAN LEUCIO DEL SANNIO,062060,BENEVENTO,17-11-2023,3041
SAN LORENZELLO,062061,BENEVENTO,07-11-2023,2167
SAN LORENZO MAGGIORE,062062,BENEVENTO,09-11-2023,2113
SAN LUPO,062063,BENEVENTO,20-09-2023,1009
SAN MARCO DEI CAVOTI,062064,BENEVENTO,15-09-2023,3610
SAN MARTINO SANNITA,062065,BENEVENTO,18-10-2023,1343
SAN NAZZARO,062066,BENEVENTO,10-10-2023,865
SAN NICOLA MANFREDI,062067,BENEVENTO,13-11-2023,3188
SAN SALVATORE TELESINO,062068,BENEVENTO,24-11-2023,3798
SANT'AGATA DE' GOTI,062070,BENEVENTO,08-11-2023,10067
SANT'ANGELO A CUPOLO,062071,BENEVENTO,10-11-2023,3923
SANT'ARCANGELO TRIMONTE,062078,BENEVENTO,22-11-2023,474
SANTA CROCE DEL SANNIO,062069,BENEVENTO,31-10-2023,1150
SASSINORO,062072,BENEVENTO,09-11-2023,824
SOLOPACA,062073,BENEVENTO,08-11-2023,3343
TELESE TERME,062074,BENEVENTO,08-11-2023,6597
TOCCO CAUDIO,062075,BENEVENTO,08-11-2023,1513
TORRECUSO,062076,BENEVENTO,10-11-2023,3032
VITULANO,062077,BENEVENTO,05-10-2023,2659
ADRARA SAN MARTINO,016001,BERGAMO,10-07-2023,1833
ADRARA SAN ROCCO,016002,BERGAMO,11-10-2023,748
ALBANO SANT'ALESSANDRO,016003,BERGAMO,20-11-2023,6291
ALBINO,016004,BERGAMO,05-10-2023,15424
ALGUA,016248,BERGAMO,04-09-2023,613
ALMENNO SAN BARTOLOMEO,016006,BERGAMO,02-10-2023,5500
ALMENNO SAN SALVATORE,016007,BERGAMO,18-08-2023,4844
ALMÈ,016005,BERGAMO,03-08-2023,4659
ALZANO LOMBARDO,016008,BERGAMO,30-10-2023,11240
AMBIVERE,016009,BERGAMO,16-09-2023,1998
ANTEGNATE,016010,BERGAMO,02-10-2023,2258
ARCENE,016011,BERGAMO,04-09-2023,3983
ARDESIO,016012,BERGAMO,24-08-2023,2915
ARZAGO D'ADDA,016013,BERGAMO,08-08-2023,2269
AVERARA,016014,BERGAMO,02-08-2023,185
AVIATICO,016015,BERGAMO,13-11-2023,502
AZZANO SAN PAOLO,016016,BERGAMO,19-10-2023,6117
AZZONE,016017,BERGAMO,25-10-2023,329
BAGNATICA,016018,BERGAMO,25-09-2023,3583
BARBATA,016019,BERGAMO,01-12-2023,531
BARIANO,016020,BERGAMO,20-09-2023,3484
BARZANA,016021,BERGAMO,16-10-2023,1734
BEDULITA,016022,BERGAMO,31-08-2023,729
BERBENNO,016023,BERGAMO,27-07-2023,2601
BERGAMO,016024,BERGAMO,10-10-2023,96203
BERZO SAN FERMO,016025,BERGAMO,16-11-2023,1094
BIANZANO,016026,BERGAMO,17-08-2023,586
BLELLO,016027,BERGAMO,28-07-2023,119
BOLGARE,016028,BERGAMO,20-09-2023,4905
BOLTIERE,016029,BERGAMO,27-07-2023,4770
BONATE SOPRA,016030,BERGAMO,08-09-2023,8124
BONATE SOTTO,016031,BERGAMO,10-10-2023,5131
BORGO DI TERZO,016032,BERGAMO,20-11-2023,938
BOSSICO,016033,BERGAMO,01-08-2023,870
BOTTANUCO,016034,BERGAMO,12-09-2023,4075
BRACCA,016035,BERGAMO,24-08-2023,666
BRANZI,016036,BERGAMO,31-10-2023,561
BREMBATE,016037,BERGAMO,27-09-2023,6783
BREMBATE DI SOPRA,016038,BERGAMO,23-10-2023,6895
BRIGNANO GERA D'ADDA,016040,BERGAMO,11-10-2023,4774
BRUMANO,016041,BERGAMO,07-07-2023,115
BRUSAPORTO,016042,BERGAMO,26-09-2023,4665
CALCINATE,016043,BERGAMO,14-09-2023,4494
CALCIO,016044,BERGAMO,11-09-2023,3897
CALUSCO D'ADDA,016046,BERGAMO,26-10-2023,6449
CALVENZANO,016047,BERGAMO,30-10-2023,3520
CAMERATA CORNELLO,016048,BERGAMO,25-08-2023,500
CANONICA D'ADDA,016049,BERGAMO,16-11-2023,3217
CAPIZZONE,016050,BERGAMO,14-11-2023,1159
CAPRIATE SAN GERVASIO,016051,BERGAMO,06-11-2023,6372
CAPRINO BERGAMASCO,016052,BERGAMO,02-11-2023,2531
CARAVAGGIO,016053,BERGAMO,12-10-2023,12962
CAROBBIO DEGLI ANGELI,016055,BERGAMO,26-07-2023,3487
CARONA,016056,BERGAMO,29-06-2023,265
CARVICO,016057,BERGAMO,29-08-2023,3747
CASAZZA,016058,BERGAMO,08-08-2023,3047
CASIRATE D'ADDA,016059,BERGAMO,15-11-2023,3150
CASNIGO,016060,BERGAMO,19-10-2023,2614
CASSIGLIO,016061,BERGAMO,21-08-2023,108
CASTEL ROZZONE,016063,BERGAMO,13-09-2023,2246
CASTELLI CALEPIO,016062,BERGAMO,03-08-2023,7598
CASTIONE DELLA PRESOLANA,016064,BERGAMO,07-08-2023,3041
CASTRO,016065,BERGAMO,30-10-2023,1102
CAVERNAGO,016066,BERGAMO,26-10-2023,2209
CAZZANO SANT'ANDREA,016067,BERGAMO,31-07-2023,1406
CENATE SOPRA,016068,BERGAMO,20-09-2023,2258
CENATE SOTTO,016069,BERGAMO,09-10-2023,3065
CENE,016070,BERGAMO,07-09-2023,3499
CERETE,016071,BERGAMO,05-10-2023,1500
CHIGNOLO D'ISOLA,016072,BERGAMO,17-10-2023,2705
CHIUDUNO,016073,BERGAMO,17-08-2023,4651
