COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
PENANGO,005083,ASTI,,0
PIEA,005084,ASTI,,0
PINO D'ASTI,005085,ASTI,01-08-2023,182
PIOVÀ MASSAIA,005086,ASTI,07-08-2023,498
PORTACOMARO,005087,ASTI,,0
QUARANTI,005088,ASTI,,0
REFRANCORE,005089,ASTI,,0
REVIGLIASCO D'ASTI,005090,ASTI,23-09-2023,724
ROATTO,005091,ASTI,17-10-2023,309
ROBELLA,005092,ASTI,,0
ROCCA D'ARAZZO,005093,ASTI,07-09-2023,831
ROCCAVERANO,005094,ASTI,11-09-2023,606
ROCCHETTA PALAFEA,005095,ASTI,23-08-2023,294
ROCCHETTA TANARO,005096,ASTI,09-10-2023,1209
SAN DAMIANO D'ASTI,005097,ASTI,16-10-2023,6368
SAN GIORGIO SCARAMPI,005098,ASTI,,0
SAN MARTINO ALFIERI,005099,ASTI,,0
SAN MARZANO OLIVETO,005100,ASTI,,0
SAN PAOLO SOLBRITO,005101,ASTI,15-09-2023,1031
SCURZOLENGO,005103,ASTI,14-09-2023,469
SEROLE,005104,ASTI,,0
SESSAME,005105,ASTI,13-06-2023,222
SETTIME,005106,ASTI,25-09-2023,406
SOGLIO,005107,ASTI,20-09-2023,132
TIGLIOLE,005108,ASTI,18-10-2023,1458
TONCO,005109,ASTI,,0
VAGLIO SERRA,005111,ASTI,,0
VALFENERA,005112,ASTI,,0
VESIME,005113,ASTI,,0
VIALE,005114,ASTI,,0
VIARIGI,005115,ASTI,21-07-2023,804
VIGLIANO D'ASTI,005116,ASTI,,0
VILLA SAN SECONDO,005119,ASTI,,0
VILLAFRANCA D'ASTI,005117,ASTI,,0
VILLANOVA D'ASTI,005118,ASTI,13-06-2023,4523
VINCHIO,005120,ASTI,05-10-2023,535
AIELLO DEL SABATO,064001,AVELLINO,20-07-2023,3774
ALTAVILLA IRPINA,064002,AVELLINO,,0
ANDRETTA,064003,AVELLINO,18-09-2023,0
AQUILONIA,064004,AVELLINO,,0
ARIANO IRPINO,064005,AVELLINO,03-10-2023,20538
ATRIPALDA,064006,AVELLINO,,0
AVELLA,064007,AVELLINO,29-08-2023,6833
AVELLINO,064008,AVELLINO,,0
BAGNOLI IRPINO,064009,AVELLINO,,0
BAIANO,064010,AVELLINO,,0
BISACCIA,064011,AVELLINO,12-10-2023,4157
BONITO,064012,AVELLINO,01-09-2023,2479
CAIRANO,064013,AVELLINO,,0
CALABRITTO,064014,AVELLINO,15-09-2023,3437
CALITRI,064015,AVELLINO,27-09-2023,5013
CANDIDA,064016,AVELLINO,,0
CAPOSELE,064017,AVELLINO,07-09-2023,4392
CAPRIGLIA IRPINA,064018,AVELLINO,,0
CARIFE,064019,AVELLINO,21-07-2023,1867
CASALBORE,064020,AVELLINO,21-07-2023,1676
CASSANO IRPINO,064021,AVELLINO,,0
CASTEL BARONIA,064022,AVELLINO,17-10-2023,1535
CASTELFRANCI,064023,AVELLINO,04-10-2023,2317
CASTELVETERE SUL CALORE,064024,AVELLINO,01-08-2023,1562
CERVINARA,064025,AVELLINO,,0
CESINALI,064026,AVELLINO,,0
CHIANCHE,064027,AVELLINO,,0
CHIUSANO DI SAN DOMENICO,064028,AVELLINO,28-08-2023,2675
CONTRADA,064029,AVELLINO,,0
CONZA DELLA CAMPANIA,064030,AVELLINO,,0
DOMICELLA,064031,AVELLINO,18-09-2023,1525
FLUMERI,064032,AVELLINO,,0
FONTANAROSA,064033,AVELLINO,09-10-2023,3446
FORINO,064034,AVELLINO,07-09-2023,4878
FRIGENTO,064035,AVELLINO,,0
GESUALDO,064036,AVELLINO,03-08-2023,4642
GRECI,064037,AVELLINO,10-10-2023,783
GROTTAMINARDA,064038,AVELLINO,,0
GROTTOLELLA,064039,AVELLINO,27-07-2023,1853
GUARDIA LOMBARDI,064040,AVELLINO,,0
LACEDONIA,064041,AVELLINO,,0
LAPIO,064042,AVELLINO,,0
LAURO,064043,AVELLINO,22-09-2023,3067
LIONI,064044,AVELLINO,31-07-2023,7892
LUOGOSANO,064045,AVELLINO,,0
MANOCALZATI,064046,AVELLINO,02-08-2023,3251
MARZANO DI NOLA,064047,AVELLINO,,0
MELITO IRPINO,064048,AVELLINO,11-10-2023,2380
MERCOGLIANO,064049,AVELLINO,16-08-2023,10045
MIRABELLA ECLANO,064050,AVELLINO,,0
MONTAGUTO,064051,AVELLINO,,0
MONTECALVO IRPINO,064052,AVELLINO,,0
MONTEFALCIONE,064053,AVELLINO,,0
MONTEFORTE IRPINO,064054,AVELLINO,31-07-2023,9904
MONTEFREDANE,064055,AVELLINO,,0
MONTEFUSCO,064056,AVELLINO,16-10-2023,1524
MONTELLA,064057,AVELLINO,31-07-2023,9165
MONTEMARANO,064058,AVELLINO,22-09-2023,3557
MONTEMILETTO,064059,AVELLINO,,0
MONTEVERDE,064060,AVELLINO,,0
MONTORO,064121,AVELLINO,,0
MORRA DE SANCTIS,064063,AVELLINO,15-09-2023,1996
MOSCHIANO,064064,AVELLINO,14-08-2023,2039
MUGNANO DEL CARDINALE,064065,AVELLINO,,0
NUSCO,064066,AVELLINO,,0
OSPEDALETTO D'ALPINOLO,064067,AVELLINO,,0
PAGO DEL VALLO DI LAURO,064068,AVELLINO,04-07-2023,1590
PAROLISE,064069,AVELLINO,20-09-2023,862
PATERNOPOLI,064070,AVELLINO,,0
PETRURO IRPINO,064071,AVELLINO,17-10-2023,353
PIETRADEFUSI,064072,AVELLINO,22-09-2023,2386
PIETRASTORNINA,064073,AVELLINO,09-10-2023,1467
PRATA DI PRINCIPATO ULTRA,064074,AVELLINO,26-07-2023,3036
PRATOLA SERRA,064075,AVELLINO,,0
QUADRELLE,064076,AVELLINO,06-09-2023,1714
QUINDICI,064077,AVELLINO,,0
ROCCA SAN FELICE,064079,AVELLINO,13-10-2023,1287
ROCCABASCERANA,064078,AVELLINO,,0
ROTONDI,064080,AVELLINO,,0
SALZA IRPINA,064081,AVELLINO,,0
SAN MANGO SUL CALORE,064082,AVELLINO,27-07-2023,1699
SAN MARTINO VALLE CAUDINA,064083,AVELLINO,13-10-2023,4781
SAN MICHELE DI SERINO,064084,AVELLINO,13-10-2023,2529
SAN NICOLA BARONIA,064085,AVELLINO,,0
SAN POTITO ULTRA,064086,AVELLINO,,0
SAN SOSSIO BARONIA,064087,AVELLINO,,0
SANT'ANDREA DI CONZA,064089,AVELLINO,,0
SANT'ANGELO A SCALA,064091,AVELLINO,,0
SANT'ANGELO ALL'ESCA,064090,AVELLINO,,0
SANT'ANGELO DEI LOMBARDI,064092,AVELLINO,,0
SANTA LUCIA DI SERINO,064088,AVELLINO,,0
SANTA PAOLINA,064093,AVELLINO,,0
SANTO STEFANO DEL SOLE,064095,AVELLINO,,0
SAVIGNANO IRPINO,064096,AVELLINO,15-09-2023,1244
SCAMPITELLA,064097,AVELLINO,19-09-2023,1516
SENERCHIA,064098,AVELLINO,,0
SERINO,064099,AVELLINO,10-08-2023,7408
SIRIGNANO,064100,AVELLINO,25-09-2023,2508
SOLOFRA,064101,AVELLINO,,0
SORBO SERPICO,064102,AVELLINO,,0
SPERONE,064103,AVELLINO,,0
STURNO,064104,AVELLINO,11-08-2023,3512
SUMMONTE,064105,AVELLINO,,0
TAURANO,064106,AVELLINO,15-09-2023,1607
TAURASI,064107,AVELLINO,28-09-2023,2598
TEORA,064108,AVELLINO,17-10-2023,2950
TORELLA DEI LOMBARDI,064109,AVELLINO,19-09-2023,3038
TORRE LE NOCELLE,064110,AVELLINO,,0
TORRIONI,064111,AVELLINO,,0
TREVICO,064112,AVELLINO,,0
TUFO,064113,AVELLINO,07-10-2023,1144
VALLATA,064114,AVELLINO,19-09-2023,3404
VALLESACCARDA,064115,AVELLINO,14-07-2023,1633
VENTICANO,064116,AVELLINO,,0
VILLAMAINA,064117,AVELLINO,19-09-2023,1110
VILLANOVA DEL BATTISTA,064118,AVELLINO,,0
VOLTURARA IRPINA,064119,AVELLINO,,0
ZUNGOLI,064120,AVELLINO,,0
ACQUAVIVA DELLE FONTI,072001,BARI,,0
ADELFIA,072002,BARI,,0
ALBEROBELLO,072003,BARI,06-10-2023,9751
ALTAMURA,072004,BARI,14-09-2023,58096
BARI,072006,BARI,12-10-2023,277575
BINETTO,072008,BARI,06-09-2023,1843
BITETTO,072010,BARI,11-09-2023,10249
BITONTO,072011,BARI,25-09-2023,47645
BITRITTO,072012,BARI,06-09-2023,10661
CAPURSO,072014,BARI,,0
CASAMASSIMA,072015,BARI,29-09-2023,16935
CASSANO DELLE MURGE,072016,BARI,,0
CASTELLANA GROTTE,072017,BARI,18-09-2023,18480
CELLAMARE,072018,BARI,30-08-2023,5076
CONVERSANO,072019,BARI,11-07-2023,23826
CORATO,072020,BARI,,0
GIOIA DEL COLLE,072021,BARI,16-10-2023,23665
GIOVINAZZO,072022,BARI,,0
GRAVINA IN PUGLIA,072023,BARI,,0
GRUMO APPULA,072024,BARI,,0
LOCOROTONDO,072025,BARI,,0
MODUGNO,072027,BARI,,0
MOLA DI BARI,072028,BARI,,0
MOLFETTA,072029,BARI,11-10-2023,56506
MONOPOLI,072030,BARI,,0
NOCI,072031,BARI,10-10-2023,17267
NOICATTARO,072032,BARI,12-09-2023,21739
PALO DEL COLLE,072033,BARI,,0
POGGIORSINI,072034,BARI,03-10-2023,1166
POLIGNANO A MARE,072035,BARI,,0
PUTIGNANO,072036,BARI,10-08-2023,24392
RUTIGLIANO,072037,BARI,,0
RUVO DI PUGLIA,072038,BARI,10-10-2023,21639
SAMMICHELE DI BARI,072039,BARI,06-09-2023,6323
SANNICANDRO DI BARI,072040,BARI,,0
SANTERAMO IN COLLE,072041,BARI,30-08-2023,23951
TERLIZZI,072043,BARI,20-09-2023,23331
TORITTO,072044,BARI,,0
TRIGGIANO,072046,BARI,,0
TURI,072047,BARI,12-09-2023,12492
VALENZANO,072048,BARI,,0
ANDRIA,110001,BARLETTA-ANDRIA-TRANI,17-10-2023,83839
BARLETTA,110002,BARLETTA-ANDRIA-TRANI,,0
BISCEGLIE,110003,BARLETTA-ANDRIA-TRANI,,0
CANOSA DI PUGLIA,110004,BARLETTA-ANDRIA-TRANI,,0
MARGHERITA DI SAVOIA,110005,BARLETTA-ANDRIA-TRANI,19-09-2023,10046
MINERVINO MURGE,110006,BARLETTA-ANDRIA-TRANI,02-08-2023,8434
SAN FERDINANDO DI PUGLIA,110007,BARLETTA-ANDRIA-TRANI,,0
SPINAZZOLA,110008,BARLETTA-ANDRIA-TRANI,,0
TRANI,110009,BARLETTA-ANDRIA-TRANI,,0
TRINITAPOLI,110010,BARLETTA-ANDRIA-TRANI,07-08-2023,11245
AGORDO,025001,BELLUNO,14-09-2023,3909
ALANO DI PIAVE,025002,BELLUNO,,0
ALLEGHE,025003,BELLUNO,11-10-2023,1216
ALPAGO,025072,BELLUNO,17-10-2023,6735
ARSIÈ,025004,BELLUNO,01-08-2023,4422
AURONZO DI CADORE,025005,BELLUNO,14-09-2023,3011
BELLUNO,025006,BELLUNO,21-09-2023,33993
BORCA DI CADORE,025007,BELLUNO,12-10-2023,802
BORGO VALBELLUNA,025074,BELLUNO,12-10-2023,15781
CALALZO DI CADORE,025008,BELLUNO,,0
CANALE D'AGORDO,025023,BELLUNO,02-10-2023,1222
CENCENIGHE AGORDINO,025010,BELLUNO,,0
CESIOMAGGIORE,025011,BELLUNO,11-10-2023,5021
CHIES D'ALPAGO,025012,BELLUNO,,0
CIBIANA DI CADORE,025013,BELLUNO,,0
COLLE SANTA LUCIA,025014,BELLUNO,07-09-2023,391
COMELICO SUPERIORE,025015,BELLUNO,04-09-2023,2352
CORTINA D'AMPEZZO,025016,BELLUNO,,0
DANTA DI CADORE,025017,BELLUNO,04-09-2023,418
DOMEGGE DI CADORE,025018,BELLUNO,,0
FALCADE,025019,BELLUNO,09-10-2023,2083
FELTRE,025021,BELLUNO,19-10-2023,19929
FONZASO,025022,BELLUNO,05-09-2023,4948
GOSALDO,025025,BELLUNO,07-09-2023,804
LA VALLE AGORDINA,025027,BELLUNO,19-10-2023,1235
LAMON,025026,BELLUNO,,0
LIMANA,025029,BELLUNO,,0
LIVINALLONGO DEL COL DI LANA,025030,BELLUNO,12-09-2023,1126
LONGARONE,025071,BELLUNO,,0
LORENZAGO DI CADORE,025032,BELLUNO,16-10-2023,643
LOZZO DI CADORE,025033,BELLUNO,,0
OSPITALE DI CADORE,025035,BELLUNO,,0
PEDAVENA,025036,BELLUNO,21-09-2023,4661
PERAROLO DI CADORE,025037,BELLUNO,,0
PIEVE DI CADORE,025039,BELLUNO,,0
PONTE NELLE ALPI,025040,BELLUNO,02-10-2023,7877
QUERO VAS,025070,BELLUNO,13-10-2023,2990
RIVAMONTE AGORDINO,025043,BELLUNO,05-10-2023,672
ROCCA PIETORE,025044,BELLUNO,,0
SAN GREGORIO NELLE ALPI,025045,BELLUNO,13-10-2023,2035
SAN NICOLÒ DI COMELICO,025046,BELLUNO,14-09-2023,362
SAN PIETRO DI CADORE,025047,BELLUNO,05-10-2023,1479
SAN TOMASO AGORDINO,025049,BELLUNO,02-10-2023,695
SAN VITO DI CADORE,025051,BELLUNO,,0
SANTA GIUSTINA,025048,BELLUNO,,0
SANTO STEFANO DI CADORE,025050,BELLUNO,,0
SEDICO,025053,BELLUNO,03-10-2023,10257
SELVA DI CADORE,025054,BELLUNO,,0
SEREN DEL GRAPPA,025055,BELLUNO,13-10-2023,3471
SOSPIROLO,025056,BELLUNO,16-10-2023,3441
SOVERZENE,025057,BELLUNO,,0
SOVRAMONTE,025058,BELLUNO,,0
TAIBON AGORDINO,025059,BELLUNO,09-10-2023,1942
TAMBRE,025060,BELLUNO,,0
VAL DI ZOLDO,025073,BELLUNO,04-10-2023,3975
VALLADA AGORDINA,025062,BELLUNO,02-10-2023,829
VALLE DI CADORE,025063,BELLUNO,,0
VIGO DI CADORE,025065,BELLUNO,19-10-2023,1414
VODO CADORE,025066,BELLUNO,,0
VOLTAGO AGORDINO,025067,BELLUNO,11-09-2023,976
ZOPPÈ DI CADORE,025069,BELLUNO,,0
AIROLA,062001,BENEVENTO,,0
AMOROSI,062002,BENEVENTO,,0
APICE,062003,BENEVENTO,28-09-2023,5276
APOLLOSA,062004,BENEVENTO,,0
ARPAIA,062005,BENEVENTO,25-05-2023,1727
ARPAISE,062006,BENEVENTO,11-10-2023,800
BASELICE,062007,BENEVENTO,,0
BENEVENTO,062008,BENEVENTO,,0
BONEA,062009,BENEVENTO,,0
BUCCIANO,062010,BENEVENTO,,0
BUONALBERGO,062011,BENEVENTO,,0
CALVI,062012,BENEVENTO,03-10-2023,2565
CAMPOLATTARO,062013,BENEVENTO,29-09-2023,1408
CAMPOLI DEL MONTE TABURNO,062014,BENEVENTO,17-10-2023,1219
CASALDUNI,062015,BENEVENTO,,0
CASTELFRANCO IN MISCANO,062016,BENEVENTO,,0
CASTELPAGANO,062017,BENEVENTO,,0
CASTELPOTO,062018,BENEVENTO,16-10-2023,1094
CASTELVENERE,062019,BENEVENTO,06-09-2023,2122
CASTELVETERE IN VAL FORTORE,062020,BENEVENTO,,0
CAUTANO,062021,BENEVENTO,04-10-2023,1694
CEPPALONI,062022,BENEVENTO,,0
CERRETO SANNITA,062023,BENEVENTO,,0
CIRCELLO,062024,BENEVENTO,06-10-2023,3036
COLLE SANNITA,062025,BENEVENTO,28-09-2023,4117
CUSANO MUTRI,062026,BENEVENTO,,0
DUGENTA,062027,BENEVENTO,,0
DURAZZANO,062028,BENEVENTO,05-10-2023,2266
FAICCHIO,062029,BENEVENTO,,0
FOGLIANISE,062030,BENEVENTO,,0
FOIANO DI VAL FORTORE,062031,BENEVENTO,,0
FORCHIA,062032,BENEVENTO,,0
FRAGNETO L'ABATE,062033,BENEVENTO,,0
FRAGNETO MONFORTE,062034,BENEVENTO,16-10-2023,2029
FRASSO TELESINO,062035,BENEVENTO,,0
GINESTRA DEGLI SCHIAVONI,062036,BENEVENTO,,0
GUARDIA SANFRAMONDI,062037,BENEVENTO,29-09-2023,4735
LIMATOLA,062038,BENEVENTO,,0
MELIZZANO,062039,BENEVENTO,04-10-2023,1842
MOIANO,062040,BENEVENTO,,0
MOLINARA,062041,BENEVENTO,11-10-2023,2022
MONTEFALCONE DI VAL FORTORE,062042,BENEVENTO,,0
MONTESARCHIO,062043,BENEVENTO,,0
MORCONE,062044,BENEVENTO,,0
PADULI,062045,BENEVENTO,,0
PAGO VEIANO,062046,BENEVENTO,,0
PANNARANO,062047,BENEVENTO,,0
PAOLISI,062048,BENEVENTO,,0
PAUPISI,062049,BENEVENTO,03-10-2023,1348
PESCO SANNITA,062050,BENEVENTO,29-09-2023,2002
PIETRAROJA,062051,BENEVENTO,28-09-2023,812
PIETRELCINA,062052,BENEVENTO,28-09-2023,2879
PONTE,062053,BENEVENTO,,0
PONTELANDOLFO,062054,BENEVENTO,,0
PUGLIANELLO,062055,BENEVENTO,,0
REINO,062056,BENEVENTO,04-10-2023,1519
SAN BARTOLOMEO IN GALDO,062057,BENEVENTO,,0
SAN GIORGIO DEL SANNIO,062058,BENEVENTO,,0
SAN GIORGIO LA MOLARA,062059,BENEVENTO,05-10-2023,3536
SAN LEUCIO DEL SANNIO,062060,BENEVENTO,,0
SAN LORENZELLO,062061,BENEVENTO,,0
SAN LORENZO MAGGIORE,062062,BENEVENTO,,0
SAN LUPO,062063,BENEVENTO,20-09-2023,1023
SAN MARCO DEI CAVOTI,062064,BENEVENTO,15-09-2023,3632
SAN MARTINO SANNITA,062065,BENEVENTO,18-10-2023,1360
SAN NAZZARO,062066,BENEVENTO,10-10-2023,858
SAN NICOLA MANFREDI,062067,BENEVENTO,,0
SAN SALVATORE TELESINO,062068,BENEVENTO,,0
SANT'AGATA DE' GOTI,062070,BENEVENTO,,0
SANT'ANGELO A CUPOLO,062071,BENEVENTO,,0
SANT'ARCANGELO TRIMONTE,062078,BENEVENTO,,0
SANTA CROCE DEL SANNIO,062069,BENEVENTO,,0
SASSINORO,062072,BENEVENTO,,0
SOLOPACA,062073,BENEVENTO,,0
TELESE TERME,062074,BENEVENTO,,0
TOCCO CAUDIO,062075,BENEVENTO,,0
TORRECUSO,062076,BENEVENTO,,0
VITULANO,062077,BENEVENTO,05-10-2023,2704
ADRARA SAN MARTINO,016001,BERGAMO,10-07-2023,1857
ADRARA SAN ROCCO,016002,BERGAMO,11-10-2023,746
ALBANO SANT'ALESSANDRO,016003,BERGAMO,,0
ALBINO,016004,BERGAMO,05-10-2023,15435
ALGUA,016248,BERGAMO,04-09-2023,618
ALMENNO SAN BARTOLOMEO,016006,BERGAMO,02-10-2023,5506
ALMENNO SAN SALVATORE,016007,BERGAMO,18-08-2023,4845
ALMÈ,016005,BERGAMO,03-08-2023,4642
ALZANO LOMBARDO,016008,BERGAMO,,0
AMBIVERE,016009,BERGAMO,16-09-2023,2015
ANTEGNATE,016010,BERGAMO,02-10-2023,2259
ARCENE,016011,BERGAMO,04-09-2023,4003
ARDESIO,016012,BERGAMO,24-08-2023,2923
ARZAGO D'ADDA,016013,BERGAMO,08-08-2023,2251
AVERARA,016014,BERGAMO,02-08-2023,185
AVIATICO,016015,BERGAMO,,0
AZZANO SAN PAOLO,016016,BERGAMO,19-10-2023,6104
AZZONE,016017,BERGAMO,,0
BAGNATICA,016018,BERGAMO,25-09-2023,3570
BARBATA,016019,BERGAMO,,0
BARIANO,016020,BERGAMO,20-09-2023,3473
BARZANA,016021,BERGAMO,16-10-2023,1724
BEDULITA,016022,BERGAMO,31-08-2023,718
BERBENNO,016023,BERGAMO,27-07-2023,2604
BERGAMO,016024,BERGAMO,10-10-2023,96082
BERZO SAN FERMO,016025,BERGAMO,,0
BIANZANO,016026,BERGAMO,17-08-2023,581
BLELLO,016027,BERGAMO,28-07-2023,125
BOLGARE,016028,BERGAMO,20-09-2023,4881
BOLTIERE,016029,BERGAMO,27-07-2023,4768
BONATE SOPRA,016030,BERGAMO,08-09-2023,8106
BONATE SOTTO,016031,BERGAMO,10-10-2023,5154
BORGO DI TERZO,016032,BERGAMO,,0
BOSSICO,016033,BERGAMO,01-08-2023,868
BOTTANUCO,016034,BERGAMO,12-09-2023,4101
BRACCA,016035,BERGAMO,24-08-2023,674
BRANZI,016036,BERGAMO,,0
BREMBATE,016037,BERGAMO,27-09-2023,6789
BREMBATE DI SOPRA,016038,BERGAMO,,0
BRIGNANO GERA D'ADDA,016040,BERGAMO,11-10-2023,4724
BRUMANO,016041,BERGAMO,07-07-2023,113
BRUSAPORTO,016042,BERGAMO,26-09-2023,4646
CALCINATE,016043,BERGAMO,14-09-2023,4456
CALCIO,016044,BERGAMO,11-09-2023,3898
CALUSCO D'ADDA,016046,BERGAMO,,0
CALVENZANO,016047,BERGAMO,,0
CAMERATA CORNELLO,016048,BERGAMO,25-08-2023,506
CANONICA D'ADDA,016049,BERGAMO,,0
CAPIZZONE,016050,BERGAMO,,0
CAPRIATE SAN GERVASIO,016051,BERGAMO,,0
CAPRINO BERGAMASCO,016052,BERGAMO,,0
CARAVAGGIO,016053,BERGAMO,12-10-2023,12918
CAROBBIO DEGLI ANGELI,016055,BERGAMO,26-07-2023,3461
CARONA,016056,BERGAMO,29-06-2023,265
CARVICO,016057,BERGAMO,29-08-2023,3738
CASAZZA,016058,BERGAMO,08-08-2023,3037
CASIRATE D'ADDA,016059,BERGAMO,,0
CASNIGO,016060,BERGAMO,19-10-2023,2634
CASSIGLIO,016061,BERGAMO,21-08-2023,109
CASTEL ROZZONE,016063,BERGAMO,13-09-2023,2257
CASTELLI CALEPIO,016062,BERGAMO,03-08-2023,7567
CASTIONE DELLA PRESOLANA,016064,BERGAMO,07-08-2023,3040
CASTRO,016065,BERGAMO,,0
CAVERNAGO,016066,BERGAMO,,0
CAZZANO SANT'ANDREA,016067,BERGAMO,31-07-2023,1395
CENATE SOPRA,016068,BERGAMO,20-09-2023,2248
CENATE SOTTO,016069,BERGAMO,09-10-2023,3057
CENE,016070,BERGAMO,07-09-2023,3537
CERETE,016071,BERGAMO,05-10-2023,1493
CHIGNOLO D'ISOLA,016072,BERGAMO,17-10-2023,2688
CHIUDUNO,016073,BERGAMO,17-08-2023,4611
CISANO BERGAMASCO,016074,BERGAMO,06-10-2023,5072
CISERANO,016075,BERGAMO,28-08-2023,4432
CIVIDATE AL PIANO,016076,BERGAMO,,0
CLUSONE,016077,BERGAMO,02-10-2023,7767
COLERE,016078,BERGAMO,,0
COLOGNO AL SERIO,016079,BERGAMO,26-09-2023,8812
COLZATE,016080,BERGAMO,16-10-2023,1352
COMUN NUOVO,016081,BERGAMO,04-08-2023,3558
CORNA IMAGNA,016082,BERGAMO,,0
CORNALBA,016249,BERGAMO,21-09-2023,320
CORTENUOVA,016083,BERGAMO,12-10-2023,1615
COSTA DI MEZZATE,016084,BERGAMO,03-08-2023,2563
COSTA SERINA,016247,BERGAMO,02-08-2023,867
COSTA VALLE IMAGNA,016085,BERGAMO,,0
COSTA VOLPINO,016086,BERGAMO,,0
COVO,016087,BERGAMO,,0
CREDARO,016088,BERGAMO,13-09-2023,2532
CURNO,016089,BERGAMO,,0
CUSIO,016090,BERGAMO,30-08-2023,268
DALMINE,016091,BERGAMO,05-10-2023,19350
DOSSENA,016092,BERGAMO,24-08-2023,827
ENDINE GAIANO,016093,BERGAMO,10-10-2023,2884
ENTRATICO,016094,BERGAMO,,0
FARA GERA D'ADDA,016096,BERGAMO,15-09-2023,6496
FARA OLIVANA CON SOLA,016097,BERGAMO,29-06-2023,1008
FILAGO,016098,BERGAMO,,0
FINO DEL MONTE,016099,BERGAMO,10-10-2023,1163
FIORANO AL SERIO,016100,BERGAMO,,0
FONTANELLA,016101,BERGAMO,25-09-2023,3245
FONTENO,016102,BERGAMO,,0
FOPPOLO,016103,BERGAMO,29-09-2023,148
FORESTO SPARSO,016104,BERGAMO,27-06-2023,2550
FORNOVO SAN GIOVANNI,016105,BERGAMO,31-08-2023,2708
FUIPIANO VALLE IMAGNA,016106,BERGAMO,01-08-2023,231
GANDELLINO,016107,BERGAMO,,0
GANDINO,016108,BERGAMO,,0
GANDOSSO,016109,BERGAMO,01-08-2023,1212
GAVERINA TERME,016110,BERGAMO,09-10-2023,716
GAZZANIGA,016111,BERGAMO,04-08-2023,4287
GHISALBA,016113,BERGAMO,29-09-2023,4735
GORLAGO,016114,BERGAMO,,0
GORLE,016115,BERGAMO,,0
GORNO,016116,BERGAMO,13-09-2023,1311
GRASSOBBIO,016117,BERGAMO,,0
GROMO,016118,BERGAMO,28-08-2023,1075
GRONE,016119,BERGAMO,,0
GRUMELLO DEL MONTE,016120,BERGAMO,31-07-2023,5690
ISOLA DI FONDRA,016121,BERGAMO,06-10-2023,170
ISSO,016122,BERGAMO,12-10-2023,473
LALLIO,016123,BERGAMO,,0
LEFFE,016124,BERGAMO,,0
LENNA,016125,BERGAMO,27-09-2023,503
LEVATE,016126,BERGAMO,16-10-2023,3214
LOCATELLO,016127,BERGAMO,11-10-2023,814
LOVERE,016128,BERGAMO,,0
LURANO,016129,BERGAMO,01-08-2023,2291
LUZZANA,016130,BERGAMO,,0
MADONE,016131,BERGAMO,11-07-2023,3703
MAPELLO,016132,BERGAMO,09-09-2023,5697
MARTINENGO,016133,BERGAMO,17-10-2023,7873
MEDOLAGO,016250,BERGAMO,25-08-2023,1921
MEZZOLDO,016134,BERGAMO,,0
MISANO DI GERA D'ADDA,016135,BERGAMO,29-09-2023,2401
MOIO DE' CALVI,016136,BERGAMO,27-09-2023,182
MONASTEROLO DEL CASTELLO,016137,BERGAMO,,0
MONTELLO,016139,BERGAMO,,0
MORENGO,016140,BERGAMO,02-08-2023,2089
MORNICO AL SERIO,016141,BERGAMO,,0
MOZZANICA,016142,BERGAMO,,0
MOZZO,016143,BERGAMO,17-08-2023,6153
NEMBRO,016144,BERGAMO,14-07-2023,9434
OLMO AL BREMBO,016145,BERGAMO,22-08-2023,422
OLTRE IL COLLE,016146,BERGAMO,19-09-2023,1026
OLTRESSENDA ALTA,016147,BERGAMO,,0
ONETA,016148,BERGAMO,,0
ONORE,016149,BERGAMO,,0
ORIO AL SERIO,016150,BERGAMO,,0
ORNICA,016151,BERGAMO,18-08-2023,152
OSIO SOPRA,016152,BERGAMO,31-07-2023,4329
OSIO SOTTO,016153,BERGAMO,03-08-2023,9813
PAGAZZANO,016154,BERGAMO,,0
PALADINA,016155,BERGAMO,11-10-2023,3352
PALAZZAGO,016156,BERGAMO,11-10-2023,3737
PALOSCO,016157,BERGAMO,11-10-2023,4453
PARRE,016158,BERGAMO,31-07-2023,2288
PARZANICA,016159,BERGAMO,12-09-2023,367
PEDRENGO,016160,BERGAMO,,0
PEIA,016161,BERGAMO,02-10-2023,1486
PIANICO,016162,BERGAMO,,0
PIARIO,016163,BERGAMO,,0
PIAZZA BREMBANA,016164,BERGAMO,20-09-2023,1041
PIAZZATORRE,016165,BERGAMO,21-08-2023,374
PIAZZOLO,016166,BERGAMO,18-09-2023,87
POGNANO,016167,BERGAMO,25-07-2023,1337
PONTE NOSSA,016168,BERGAMO,25-07-2023,1474
PONTE SAN PIETRO,016170,BERGAMO,20-09-2023,8753
PONTERANICA,016169,BERGAMO,11-09-2023,5752
PONTIDA,016171,BERGAMO,19-10-2023,2662
PONTIROLO NUOVO,016172,BERGAMO,,0
PRADALUNGA,016173,BERGAMO,22-08-2023,3759
PREDORE,016174,BERGAMO,15-09-2023,1613
PREMOLO,016175,BERGAMO,21-08-2023,969
PRESEZZO,016176,BERGAMO,19-09-2023,3862
PUMENENGO,016177,BERGAMO,03-08-2023,1310
RANICA,016178,BERGAMO,05-09-2023,5002
RANZANICO,016179,BERGAMO,21-09-2023,1117
RIVA DI SOLTO,016180,BERGAMO,06-09-2023,862
