COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
CASTELLO DI ANNONE,005028,ASTI,04-10-2023,1617
CASTELNUOVO BELBO,005029,ASTI,03-11-2023,801
CASTELNUOVO CALCEA,005030,ASTI,24-10-2023,755
CASTELNUOVO DON BOSCO,005031,ASTI,19-06-2023,2656
CELLARENGO,005033,ASTI,22-12-2023,652
CELLE ENOMONDO,005034,ASTI,20-07-2023,366
CERRETO D'ASTI,005035,ASTI,04-07-2023,179
CERRO TANARO,005036,ASTI,08-09-2023,682
CESSOLE,005037,ASTI,03-08-2023,378
CHIUSANO D'ASTI,005038,ASTI,04-10-2023,202
CINAGLIO,005039,ASTI,21-11-2023,373
CISTERNA D'ASTI,005040,ASTI,08-08-2023,972
COAZZOLO,005041,ASTI,25-09-2023,260
COCCONATO,005042,ASTI,16-09-2023,1233
CORSIONE,005044,ASTI,10-10-2023,166
CORTANDONE,005045,ASTI,09-08-2023,287
CORTANZE,005046,ASTI,17-11-2023,236
CORTAZZONE,005047,ASTI,29-08-2023,534
CORTIGLIONE,005048,ASTI,08-11-2023,514
COSSOMBRATO,005049,ASTI,21-11-2023,407
COSTIGLIOLE D'ASTI,005050,ASTI,27-09-2023,4906
CUNICO,005051,ASTI,30-11-2023,387
DUSINO SAN MICHELE,005052,ASTI,21-09-2023,921
FERRERE,005053,ASTI,07-08-2023,1251
FONTANILE,005054,ASTI,21-08-2023,452
FRINCO,005055,ASTI,25-10-2023,609
GRANA MONFERRATO,005056,ASTI,26-07-2023,488
GRAZZANO BADOGLIO,005057,ASTI,10-10-2023,477
INCISA SCAPACCINO,005058,ASTI,29-09-2023,1894
ISOLA D'ASTI,005059,ASTI,01-08-2023,1748
LOAZZOLO,005060,ASTI,13-10-2023,325
MARANZANA,005061,ASTI,20-06-2023,234
MARETTO,005062,ASTI,16-08-2023,327
MOASCA,005063,ASTI,13-11-2023,427
MOMBALDONE,005064,ASTI,23-11-2023,185
MOMBARUZZO,005065,ASTI,20-09-2023,1113
MOMBERCELLI,005066,ASTI,08-09-2023,2061
MONALE,005067,ASTI,17-08-2023,754
MONASTERO BORMIDA,005068,ASTI,10-08-2023,773
MONCALVO,005069,ASTI,09-10-2023,2477
MONCUCCO TORINESE,005070,ASTI,19-07-2023,744
MONGARDINO,005071,ASTI,21-10-2023,747
MONTABONE,005072,ASTI,14-10-2023,270
MONTAFIA,005073,ASTI,05-09-2023,806
MONTALDO SCARAMPI,005074,ASTI,07-11-2023,630
MONTECHIARO D'ASTI,005075,ASTI,12-10-2023,1092
MONTEGROSSO D'ASTI,005076,ASTI,09-11-2023,1967
MONTEMAGNO MONFERRATO,005077,ASTI,27-12-2023,1045
MONTIGLIO MONFERRATO,005121,ASTI,13-11-2023,1361
MORANSENGO-TONENGO,005122,ASTI,01-08-2023,374
NIZZA MONFERRATO,005080,ASTI,06-11-2023,8569
OLMO GENTILE,005081,ASTI,31-10-2023,113
PASSERANO MARMORITO,005082,ASTI,20-09-2023,383
PENANGO,005083,ASTI,23-10-2023,414
PIEA,005084,ASTI,14-11-2023,438
PINO D'ASTI,005085,ASTI,01-08-2023,176
PIOVÀ MASSAIA,005086,ASTI,07-08-2023,501
PORTACOMARO,005087,ASTI,08-11-2023,1693
QUARANTI,005088,ASTI,15-11-2023,134
REFRANCORE,005089,ASTI,14-12-2023,1343
REVIGLIASCO D'ASTI,005090,ASTI,23-09-2023,715
ROATTO,005091,ASTI,17-10-2023,308
ROBELLA,005092,ASTI,26-10-2023,531
ROCCA D'ARAZZO,005093,ASTI,07-09-2023,832
ROCCAVERANO,005094,ASTI,11-09-2023,608
ROCCHETTA PALAFEA,005095,ASTI,23-08-2023,298
ROCCHETTA TANARO,005096,ASTI,09-10-2023,1226
SAN DAMIANO D'ASTI,005097,ASTI,16-10-2023,6440
SAN GIORGIO SCARAMPI,005098,ASTI,20-12-2023,115
SAN MARTINO ALFIERI,005099,ASTI,02-11-2023,577
SAN MARZANO OLIVETO,005100,ASTI,30-10-2023,995
SAN PAOLO SOLBRITO,005101,ASTI,15-09-2023,1042
SCURZOLENGO,005103,ASTI,14-09-2023,483
SEROLE,005104,ASTI,08-11-2023,90
SESSAME,005105,ASTI,13-06-2023,220
SETTIME,005106,ASTI,25-09-2023,406
SOGLIO,005107,ASTI,20-09-2023,134
TIGLIOLE,005108,ASTI,18-10-2023,1441
TONCO,005109,ASTI,31-10-2023,683
VAGLIO SERRA,005111,ASTI,05-12-2023,259
VALFENERA,005112,ASTI,16-11-2023,1982
VESIME,005113,ASTI,03-11-2023,582
VIALE,005114,ASTI,20-11-2023,197
VIARIGI,005115,ASTI,21-07-2023,795
VIGLIANO D'ASTI,005116,ASTI,23-11-2023,696
VILLA SAN SECONDO,005119,ASTI,13-11-2023,310
VILLAFRANCA D'ASTI,005117,ASTI,07-11-2023,2382
VILLANOVA D'ASTI,005118,ASTI,13-06-2023,4526
VINCHIO,005120,ASTI,05-10-2023,530
AIELLO DEL SABATO,064001,AVELLINO,20-07-2023,3785
ALTAVILLA IRPINA,064002,AVELLINO,28-11-2023,5494
ANDRETTA,064003,AVELLINO,24-10-2023,2661
AQUILONIA,064004,AVELLINO,22-11-2023,2107
ARIANO IRPINO,064005,AVELLINO,03-10-2023,20432
ATRIPALDA,064006,AVELLINO,27-11-2023,9809
AVELLA,064007,AVELLINO,29-08-2023,6786
AVELLINO,064008,AVELLINO,27-11-2023,45703
BAGNOLI IRPINO,064009,AVELLINO,25-10-2023,3866
BAIANO,064010,AVELLINO,17-11-2023,4224
BISACCIA,064011,AVELLINO,12-10-2023,4163
BONITO,064012,AVELLINO,01-09-2023,2467
CAIRANO,064013,AVELLINO,31-10-2023,789
CALABRITTO,064014,AVELLINO,15-09-2023,3423
CALITRI,064015,AVELLINO,27-09-2023,4985
CANDIDA,064016,AVELLINO,25-11-2023,1397
CAPOSELE,064017,AVELLINO,07-09-2023,4404
CAPRIGLIA IRPINA,064018,AVELLINO,28-12-2023,2247
CARIFE,064019,AVELLINO,21-07-2023,1866
CASALBORE,064020,AVELLINO,21-07-2023,1655
CASSANO IRPINO,064021,AVELLINO,23-11-2023,1378
CASTEL BARONIA,064022,AVELLINO,17-10-2023,1535
CASTELFRANCI,064023,AVELLINO,04-10-2023,2301
CASTELVETERE SUL CALORE,064024,AVELLINO,01-08-2023,1562
CERVINARA,064025,AVELLINO,23-11-2023,9531
CESINALI,064026,AVELLINO,02-11-2023,2294
CHIANCHE,064027,AVELLINO,26-10-2023,651
CHIUSANO DI SAN DOMENICO,064028,AVELLINO,28-08-2023,2648
CONTRADA,064029,AVELLINO,24-11-2023,3103
CONZA DELLA CAMPANIA,064030,AVELLINO,03-11-2023,2733
DOMICELLA,064031,AVELLINO,18-09-2023,1500
FLUMERI,064032,AVELLINO,14-11-2023,3088
FONTANAROSA,064033,AVELLINO,09-10-2023,3442
FORINO,064034,AVELLINO,07-09-2023,4863
FRIGENTO,064035,AVELLINO,07-11-2023,4354
GESUALDO,064036,AVELLINO,03-08-2023,4652
GRECI,064037,AVELLINO,10-10-2023,791
GROTTAMINARDA,064038,AVELLINO,29-11-2023,7706
GROTTOLELLA,064039,AVELLINO,27-07-2023,1865
GUARDIA LOMBARDI,064040,AVELLINO,24-10-2023,2751
LACEDONIA,064041,AVELLINO,23-10-2023,2681
LAPIO,064042,AVELLINO,24-10-2023,1622
LAURO,064043,AVELLINO,22-09-2023,3032
LIONI,064044,AVELLINO,31-07-2023,7959
LUOGOSANO,064045,AVELLINO,08-11-2023,1309
MANOCALZATI,064046,AVELLINO,02-08-2023,3215
MARZANO DI NOLA,064047,AVELLINO,17-11-2023,1418
MELITO IRPINO,064048,AVELLINO,11-10-2023,2381
MERCOGLIANO,064049,AVELLINO,16-08-2023,10085
MIRABELLA ECLANO,064050,AVELLINO,31-10-2023,7089
MONTAGUTO,064051,AVELLINO,15-11-2023,447
MONTECALVO IRPINO,064052,AVELLINO,27-11-2023,4379
MONTEFALCIONE,064053,AVELLINO,17-11-2023,4352
MONTEFORTE IRPINO,064054,AVELLINO,31-07-2023,9967
MONTEFREDANE,064055,AVELLINO,13-11-2023,2243
MONTEFUSCO,064056,AVELLINO,16-10-2023,1540
MONTELLA,064057,AVELLINO,31-07-2023,9216
MONTEMARANO,064058,AVELLINO,22-09-2023,3566
MONTEMILETTO,064059,AVELLINO,20-11-2023,5307
MONTEVERDE,064060,AVELLINO,25-10-2023,805
MONTORO,064121,AVELLINO,10-11-2023,18076
MORRA DE SANCTIS,064063,AVELLINO,15-09-2023,2005
MOSCHIANO,064064,AVELLINO,14-08-2023,2053
MUGNANO DEL CARDINALE,064065,AVELLINO,27-11-2023,4775
NUSCO,064066,AVELLINO,08-11-2023,5955
OSPEDALETTO D'ALPINOLO,064067,AVELLINO,02-11-2023,1999
PAGO DEL VALLO DI LAURO,064068,AVELLINO,04-07-2023,1591
PAROLISE,064069,AVELLINO,20-09-2023,871
PATERNOPOLI,064070,AVELLINO,01-12-2023,2365
PETRURO IRPINO,064071,AVELLINO,17-10-2023,359
PIETRADEFUSI,064072,AVELLINO,22-09-2023,2381
PIETRASTORNINA,064073,AVELLINO,09-10-2023,1461
PRATA DI PRINCIPATO ULTRA,064074,AVELLINO,26-07-2023,3043
PRATOLA SERRA,064075,AVELLINO,06-11-2023,4102
QUADRELLE,064076,AVELLINO,06-09-2023,1720
QUINDICI,064077,AVELLINO,28-12-2023,2334
ROCCA SAN FELICE,064079,AVELLINO,13-10-2023,1283
ROCCABASCERANA,064078,AVELLINO,04-12-2023,2482
ROTONDI,064080,AVELLINO,16-11-2023,3272
SALZA IRPINA,064081,AVELLINO,03-11-2023,798
SAN MANGO SUL CALORE,064082,AVELLINO,27-07-2023,1703
SAN MARTINO VALLE CAUDINA,064083,AVELLINO,13-10-2023,4792
SAN MICHELE DI SERINO,064084,AVELLINO,13-10-2023,2548
SAN NICOLA BARONIA,064085,AVELLINO,17-11-2023,1037
SAN POTITO ULTRA,064086,AVELLINO,14-11-2023,1658
SAN SOSSIO BARONIA,064087,AVELLINO,10-11-2023,2116
SANT'ANDREA DI CONZA,064089,AVELLINO,08-11-2023,2308
SANT'ANGELO A SCALA,064091,AVELLINO,07-11-2023,667
SANT'ANGELO ALL'ESCA,064090,AVELLINO,07-11-2023,1132
SANT'ANGELO DEI LOMBARDI,064092,AVELLINO,23-11-2023,6392
SANTA LUCIA DI SERINO,064088,AVELLINO,02-11-2023,1753
SANTA PAOLINA,064093,AVELLINO,31-10-2023,1732
SANTO STEFANO DEL SOLE,064095,AVELLINO,03-11-2023,2024
SAVIGNANO IRPINO,064096,AVELLINO,15-09-2023,1240
SCAMPITELLA,064097,AVELLINO,19-09-2023,1510
SENERCHIA,064098,AVELLINO,30-10-2023,1165
SERINO,064099,AVELLINO,10-08-2023,7402
SIRIGNANO,064100,AVELLINO,25-09-2023,2549
SOLOFRA,064101,AVELLINO,23-10-2023,11398
SORBO SERPICO,064102,AVELLINO,09-11-2023,635
SPERONE,064103,AVELLINO,08-11-2023,3154
STURNO,064104,AVELLINO,11-08-2023,3507
SUMMONTE,064105,AVELLINO,24-11-2023,1475
TAURANO,064106,AVELLINO,15-09-2023,1603
TAURASI,064107,AVELLINO,28-09-2023,2612
TEORA,064108,AVELLINO,17-10-2023,2949
TORELLA DEI LOMBARDI,064109,AVELLINO,19-09-2023,3030
TORRE LE NOCELLE,064110,AVELLINO,22-11-2023,1269
TORRIONI,064111,AVELLINO,13-11-2023,723
TREVICO,064112,AVELLINO,21-12-2023,1191
TUFO,064113,AVELLINO,07-10-2023,1163
VALLATA,064114,AVELLINO,19-09-2023,3361
VALLESACCARDA,064115,AVELLINO,14-07-2023,1638
VENTICANO,064116,AVELLINO,26-10-2023,2174
VILLAMAINA,064117,AVELLINO,19-09-2023,1107
VILLANOVA DEL BATTISTA,064118,AVELLINO,07-11-2023,1995
VOLTURARA IRPINA,064119,AVELLINO,29-11-2023,4999
ZUNGOLI,064120,AVELLINO,13-11-2023,1661
ACQUAVIVA DELLE FONTI,072001,BARI,14-11-2023,17727
ADELFIA,072002,BARI,20-11-2023,15646
ALBEROBELLO,072003,BARI,06-10-2023,9747
ALTAMURA,072004,BARI,14-09-2023,58345
BARI,072006,BARI,12-10-2023,277923
BINETTO,072008,BARI,06-09-2023,1864
BITETTO,072010,BARI,11-09-2023,10309
BITONTO,072011,BARI,25-09-2023,47777
BITRITTO,072012,BARI,06-09-2023,10692
CAPURSO,072014,BARI,06-11-2023,13793
CASAMASSIMA,072015,BARI,29-09-2023,16899
CASSANO DELLE MURGE,072016,BARI,15-11-2023,13076
CASTELLANA GROTTE,072017,BARI,18-09-2023,18552
CELLAMARE,072018,BARI,30-08-2023,5050
CONVERSANO,072019,BARI,11-07-2023,23998
CORATO,072020,BARI,08-11-2023,43836
GIOIA DEL COLLE,072021,BARI,16-10-2023,23676
GIOVINAZZO,072022,BARI,23-11-2023,18799
GRAVINA IN PUGLIA,072023,BARI,09-11-2023,36759
GRUMO APPULA,072024,BARI,14-11-2023,11332
LOCOROTONDO,072025,BARI,13-11-2023,12744
MODUGNO,072027,BARI,23-10-2023,31108
MOLA DI BARI,072028,BARI,27-10-2023,25963
MOLFETTA,072029,BARI,11-10-2023,56759
MONOPOLI,072030,BARI,23-11-2023,44984
NOCI,072031,BARI,10-10-2023,17239
NOICATTARO,072032,BARI,12-09-2023,21759
PALO DEL COLLE,072033,BARI,16-11-2023,18911
POGGIORSINI,072034,BARI,03-10-2023,1161
POLIGNANO A MARE,072035,BARI,20-10-2023,17489
PUTIGNANO,072036,BARI,10-08-2023,24369
RUTIGLIANO,072037,BARI,15-11-2023,15841
RUVO DI PUGLIA,072038,BARI,10-10-2023,21648
SAMMICHELE DI BARI,072039,BARI,06-09-2023,6319
SANNICANDRO DI BARI,072040,BARI,16-11-2023,10109
SANTERAMO IN COLLE,072041,BARI,30-08-2023,23978
TERLIZZI,072043,BARI,20-09-2023,23197
TORITTO,072044,BARI,03-11-2023,7882
TRIGGIANO,072046,BARI,08-11-2023,25063
TURI,072047,BARI,12-09-2023,12500
VALENZANO,072048,BARI,16-11-2023,16433
ANDRIA,110001,BARLETTA-ANDRIA-TRANI,17-10-2023,83918
BARLETTA,110002,BARLETTA-ANDRIA-TRANI,23-11-2023,80826
BISCEGLIE,110003,BARLETTA-ANDRIA-TRANI,23-10-2023,48927
CANOSA DI PUGLIA,110004,BARLETTA-ANDRIA-TRANI,23-11-2023,25960
MARGHERITA DI SAVOIA,110005,BARLETTA-ANDRIA-TRANI,19-09-2023,10017
MINERVINO MURGE,110006,BARLETTA-ANDRIA-TRANI,02-08-2023,8428
SAN FERDINANDO DI PUGLIA,110007,BARLETTA-ANDRIA-TRANI,29-11-2023,11422
SPINAZZOLA,110008,BARLETTA-ANDRIA-TRANI,14-11-2023,5431
TRANI,110009,BARLETTA-ANDRIA-TRANI,27-10-2023,49906
TRINITAPOLI,110010,BARLETTA-ANDRIA-TRANI,07-08-2023,11279
AGORDO,025001,BELLUNO,14-09-2023,3969
ALLEGHE,025003,BELLUNO,11-10-2023,1224
ALPAGO,025072,BELLUNO,17-10-2023,6802
ARSIÈ,025004,BELLUNO,01-08-2023,4620
AURONZO DI CADORE,025005,BELLUNO,14-09-2023,3002
BELLUNO,025006,BELLUNO,21-09-2023,33884
BORCA DI CADORE,025007,BELLUNO,12-10-2023,791
BORGO VALBELLUNA,025074,BELLUNO,12-10-2023,15994
CALALZO DI CADORE,025008,BELLUNO,20-10-2023,1739
CANALE D'AGORDO,025023,BELLUNO,02-10-2023,1237
CENCENIGHE AGORDINO,025010,BELLUNO,08-11-2023,1356
CESIOMAGGIORE,025011,BELLUNO,11-10-2023,5105
CHIES D'ALPAGO,025012,BELLUNO,30-11-2023,1375
CIBIANA DI CADORE,025013,BELLUNO,08-11-2023,521
COLLE SANTA LUCIA,025014,BELLUNO,07-09-2023,397
COMELICO SUPERIORE,025015,BELLUNO,04-09-2023,2367
CORTINA D'AMPEZZO,025016,BELLUNO,15-11-2023,5106
DANTA DI CADORE,025017,BELLUNO,04-09-2023,419
DOMEGGE DI CADORE,025018,BELLUNO,09-11-2023,2334
FALCADE,025019,BELLUNO,09-10-2023,2079
FELTRE,025021,BELLUNO,19-10-2023,20147
FONZASO,025022,BELLUNO,05-09-2023,5027
GOSALDO,025025,BELLUNO,07-09-2023,800
LA VALLE AGORDINA,025027,BELLUNO,19-10-2023,1248
LAMON,025026,BELLUNO,31-10-2023,4121
LIMANA,025029,BELLUNO,23-11-2023,4985
LIVINALLONGO DEL COL DI LANA,025030,BELLUNO,12-09-2023,1143
LONGARONE,025071,BELLUNO,24-11-2023,6932
LORENZAGO DI CADORE,025032,BELLUNO,16-10-2023,648
LOZZO DI CADORE,025033,BELLUNO,23-11-2023,1295
OSPITALE DI CADORE,025035,BELLUNO,14-11-2023,303
PEDAVENA,025036,BELLUNO,21-09-2023,4754
PERAROLO DI CADORE,025037,BELLUNO,17-11-2023,381
PIEVE DI CADORE,025039,BELLUNO,23-11-2023,3567
PONTE NELLE ALPI,025040,BELLUNO,02-10-2023,7923
RIVAMONTE AGORDINO,025043,BELLUNO,05-10-2023,674
ROCCA PIETORE,025044,BELLUNO,29-11-2023,1291
SAN GREGORIO NELLE ALPI,025045,BELLUNO,13-10-2023,2073
SAN NICOLÒ DI COMELICO,025046,BELLUNO,14-09-2023,365
SAN PIETRO DI CADORE,025047,BELLUNO,05-10-2023,1472
SAN TOMASO AGORDINO,025049,BELLUNO,02-10-2023,696
SAN VITO DI CADORE,025051,BELLUNO,26-10-2023,1663
SANTA GIUSTINA,025048,BELLUNO,26-10-2023,7067
SANTO STEFANO DI CADORE,025050,BELLUNO,20-10-2023,2272
SEDICO,025053,BELLUNO,03-10-2023,10346
SELVA DI CADORE,025054,BELLUNO,28-11-2023,479
SEREN DEL GRAPPA,025055,BELLUNO,13-10-2023,3494
SETTEVILLE,025075,BELLUNO,22-04-2024,5756
SOSPIROLO,025056,BELLUNO,16-10-2023,3478
SOVERZENE,025057,BELLUNO,27-10-2023,1153
SOVRAMONTE,025058,BELLUNO,09-11-2023,1827
TAIBON AGORDINO,025059,BELLUNO,09-10-2023,1940
TAMBRE,025060,BELLUNO,09-11-2023,1394
VAL DI ZOLDO,025073,BELLUNO,04-10-2023,3982
VALLADA AGORDINA,025062,BELLUNO,02-10-2023,885
VALLE DI CADORE,025063,BELLUNO,30-10-2023,2140
VIGO DI CADORE,025065,BELLUNO,19-10-2023,1409
VODO CADORE,025066,BELLUNO,30-10-2023,956
VOLTAGO AGORDINO,025067,BELLUNO,11-09-2023,976
ZOPPÈ DI CADORE,025069,BELLUNO,14-11-2023,215
AIROLA,062001,BENEVENTO,23-11-2023,7127
AMOROSI,062002,BENEVENTO,13-11-2023,2666
APICE,062003,BENEVENTO,28-09-2023,5286
APOLLOSA,062004,BENEVENTO,20-12-2023,2435
ARPAIA,062005,BENEVENTO,25-05-2023,1726
ARPAISE,062006,BENEVENTO,11-10-2023,794
BASELICE,062007,BENEVENTO,07-11-2023,3163
BENEVENTO,062008,BENEVENTO,31-10-2023,49455
BONEA,062009,BENEVENTO,08-11-2023,1313
BUCCIANO,062010,BENEVENTO,23-11-2023,1854
BUONALBERGO,062011,BENEVENTO,24-10-2023,2323
CALVI,062012,BENEVENTO,03-10-2023,2589
CAMPOLATTARO,062013,BENEVENTO,29-09-2023,1483
CAMPOLI DEL MONTE TABURNO,062014,BENEVENTO,17-10-2023,1201
CASALDUNI,062015,BENEVENTO,16-11-2023,1672
CASTELFRANCO IN MISCANO,062016,BENEVENTO,17-11-2023,1272
CASTELPAGANO,062017,BENEVENTO,31-10-2023,1959
CASTELPOTO,062018,BENEVENTO,16-10-2023,1090
CASTELVENERE,062019,BENEVENTO,06-09-2023,2120
CASTELVETERE IN VAL FORTORE,062020,BENEVENTO,09-11-2023,2733
CAUTANO,062021,BENEVENTO,04-10-2023,1696
CEPPALONI,062022,BENEVENTO,15-11-2023,3141
CERRETO SANNITA,062023,BENEVENTO,14-11-2023,4626
CIRCELLO,062024,BENEVENTO,06-10-2023,3037
COLLE SANNITA,062025,BENEVENTO,28-09-2023,4155
CUSANO MUTRI,062026,BENEVENTO,13-11-2023,4821
DUGENTA,062027,BENEVENTO,23-11-2023,2432
DURAZZANO,062028,BENEVENTO,05-10-2023,2248
FAICCHIO,062029,BENEVENTO,08-11-2023,3467
FOGLIANISE,062030,BENEVENTO,28-11-2023,2790
FOIANO DI VAL FORTORE,062031,BENEVENTO,14-11-2023,1786
FORCHIA,062032,BENEVENTO,30-10-2023,1120
FRAGNETO L'ABATE,062033,BENEVENTO,20-11-2023,1229
FRAGNETO MONFORTE,062034,BENEVENTO,16-10-2023,2027
FRASSO TELESINO,062035,BENEVENTO,20-10-2023,2100
GINESTRA DEGLI SCHIAVONI,062036,BENEVENTO,20-11-2023,698
GUARDIA SANFRAMONDI,062037,BENEVENTO,29-09-2023,4710
LIMATOLA,062038,BENEVENTO,17-11-2023,4061
MELIZZANO,062039,BENEVENTO,04-10-2023,1835
MOIANO,062040,BENEVENTO,30-11-2023,3551
MOLINARA,062041,BENEVENTO,11-10-2023,2036
MONTEFALCONE DI VAL FORTORE,062042,BENEVENTO,15-11-2023,1796
MONTESARCHIO,062043,BENEVENTO,11-11-2023,11420
MORCONE,062044,BENEVENTO,16-11-2023,5709
PADULI,062045,BENEVENTO,26-10-2023,3759
PAGO VEIANO,062046,BENEVENTO,26-10-2023,2770
PANNARANO,062047,BENEVENTO,25-10-2023,1877
PAOLISI,062048,BENEVENTO,08-11-2023,2134
PAUPISI,062049,BENEVENTO,03-10-2023,1338
PESCO SANNITA,062050,BENEVENTO,29-09-2023,2002
PIETRAROJA,062051,BENEVENTO,28-09-2023,829
PIETRELCINA,062052,BENEVENTO,28-09-2023,2897
PONTE,062053,BENEVENTO,10-11-2023,2272
PONTELANDOLFO,062054,BENEVENTO,27-10-2023,3154
PUGLIANELLO,062055,BENEVENTO,31-10-2023,1321
REINO,062056,BENEVENTO,04-10-2023,1526
SAN BARTOLOMEO IN GALDO,062057,BENEVENTO,20-11-2023,6871
SAN GIORGIO DEL SANNIO,062058,BENEVENTO,30-10-2023,9145
SAN GIORGIO LA MOLARA,062059,BENEVENTO,05-10-2023,3494
SAN LEUCIO DEL SANNIO,062060,BENEVENTO,17-11-2023,3056
SAN LORENZELLO,062061,BENEVENTO,07-11-2023,2179
SAN LORENZO MAGGIORE,062062,BENEVENTO,09-11-2023,2122
SAN LUPO,062063,BENEVENTO,20-09-2023,1012
SAN MARCO DEI CAVOTI,062064,BENEVENTO,15-09-2023,3587
SAN MARTINO SANNITA,062065,BENEVENTO,18-10-2023,1352
SAN NAZZARO,062066,BENEVENTO,10-10-2023,862
SAN NICOLA MANFREDI,062067,BENEVENTO,13-11-2023,3216
SAN SALVATORE TELESINO,062068,BENEVENTO,24-11-2023,3818
SANT'AGATA DE' GOTI,062070,BENEVENTO,08-11-2023,10048
SANT'ANGELO A CUPOLO,062071,BENEVENTO,10-11-2023,3943
SANT'ARCANGELO TRIMONTE,062078,BENEVENTO,22-11-2023,476
SANTA CROCE DEL SANNIO,062069,BENEVENTO,31-10-2023,1152
SASSINORO,062072,BENEVENTO,09-11-2023,824
SOLOPACA,062073,BENEVENTO,08-11-2023,3337
TELESE TERME,062074,BENEVENTO,08-11-2023,6622
TOCCO CAUDIO,062075,BENEVENTO,08-11-2023,1524
TORRECUSO,062076,BENEVENTO,10-11-2023,3054
VITULANO,062077,BENEVENTO,05-10-2023,2677
ADRARA SAN MARTINO,016001,BERGAMO,10-07-2023,1835
ADRARA SAN ROCCO,016002,BERGAMO,11-10-2023,747
ALBANO SANT'ALESSANDRO,016003,BERGAMO,20-11-2023,6287
ALBINO,016004,BERGAMO,05-10-2023,15422
ALGUA,016248,BERGAMO,04-09-2023,609
ALMENNO SAN BARTOLOMEO,016006,BERGAMO,02-10-2023,5534
ALMENNO SAN SALVATORE,016007,BERGAMO,18-08-2023,4839
ALMÈ,016005,BERGAMO,03-08-2023,4683
ALZANO LOMBARDO,016008,BERGAMO,30-10-2023,11306
AMBIVERE,016009,BERGAMO,16-09-2023,2010
ANTEGNATE,016010,BERGAMO,02-10-2023,2264
ARCENE,016011,BERGAMO,04-09-2023,3992
ARDESIO,016012,BERGAMO,24-08-2023,2904
ARZAGO D'ADDA,016013,BERGAMO,08-08-2023,2279
AVERARA,016014,BERGAMO,02-08-2023,184
AVIATICO,016015,BERGAMO,13-11-2023,507
AZZANO SAN PAOLO,016016,BERGAMO,19-10-2023,6156
AZZONE,016017,BERGAMO,25-10-2023,328
BAGNATICA,016018,BERGAMO,25-09-2023,3607
BARBATA,016019,BERGAMO,01-12-2023,530
BARIANO,016020,BERGAMO,20-09-2023,3510
BARZANA,016021,BERGAMO,16-10-2023,1749
BEDULITA,016022,BERGAMO,31-08-2023,726
BERBENNO,016023,BERGAMO,27-07-2023,2610
BERGAMO,016024,BERGAMO,10-10-2023,96720
BERZO SAN FERMO,016025,BERGAMO,16-11-2023,1105
BIANZANO,016026,BERGAMO,17-08-2023,587
BLELLO,016027,BERGAMO,28-07-2023,119
BOLGARE,016028,BERGAMO,20-09-2023,4947
BOLTIERE,016029,BERGAMO,27-07-2023,4801
BONATE SOPRA,016030,BERGAMO,08-09-2023,8197
BONATE SOTTO,016031,BERGAMO,10-10-2023,5140
BORGO DI TERZO,016032,BERGAMO,20-11-2023,939
BOSSICO,016033,BERGAMO,01-08-2023,873
BOTTANUCO,016034,BERGAMO,12-09-2023,4094
BRACCA,016035,BERGAMO,24-08-2023,668
BRANZI,016036,BERGAMO,31-10-2023,562
BREMBATE,016037,BERGAMO,27-09-2023,6806
BREMBATE DI SOPRA,016038,BERGAMO,23-10-2023,6955
BRIGNANO GERA D'ADDA,016040,BERGAMO,11-10-2023,4804
BRUMANO,016041,BERGAMO,07-07-2023,113
BRUSAPORTO,016042,BERGAMO,26-09-2023,4700
CALCINATE,016043,BERGAMO,14-09-2023,4526
CALCIO,016044,BERGAMO,11-09-2023,3932
CALUSCO D'ADDA,016046,BERGAMO,26-10-2023,6450
CALVENZANO,016047,BERGAMO,30-10-2023,3515
CAMERATA CORNELLO,016048,BERGAMO,25-08-2023,501
CANONICA D'ADDA,016049,BERGAMO,16-11-2023,3282
CAPIZZONE,016050,BERGAMO,14-11-2023,1157
CAPRIATE SAN GERVASIO,016051,BERGAMO,06-11-2023,6388
CAPRINO BERGAMASCO,016052,BERGAMO,02-11-2023,2541
CARAVAGGIO,016053,BERGAMO,12-10-2023,12949
CAROBBIO DEGLI ANGELI,016055,BERGAMO,26-07-2023,3500
CARONA,016056,BERGAMO,29-06-2023,267
CARVICO,016057,BERGAMO,29-08-2023,3765
CASAZZA,016058,BERGAMO,08-08-2023,3074
CASIRATE D'ADDA,016059,BERGAMO,15-11-2023,3169
CASNIGO,016060,BERGAMO,19-10-2023,2623
CASSIGLIO,016061,BERGAMO,21-08-2023,110
CASTEL ROZZONE,016063,BERGAMO,13-09-2023,2254
CASTELLI CALEPIO,016062,BERGAMO,03-08-2023,7670
CASTIONE DELLA PRESOLANA,016064,BERGAMO,07-08-2023,3048
CASTRO,016065,BERGAMO,30-10-2023,1089
CAVERNAGO,016066,BERGAMO,26-10-2023,2219
CAZZANO SANT'ANDREA,016067,BERGAMO,31-07-2023,1417
CENATE SOPRA,016068,BERGAMO,20-09-2023,2278
CENATE SOTTO,016069,BERGAMO,09-10-2023,3096
CENE,016070,BERGAMO,07-09-2023,3516
CERETE,016071,BERGAMO,05-10-2023,1492
CHIGNOLO D'ISOLA,016072,BERGAMO,17-10-2023,2722
CHIUDUNO,016073,BERGAMO,17-08-2023,4666
