COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
CASTELLO DI ANNONE,005028,ASTI,04-10-2023,1611
CASTELNUOVO BELBO,005029,ASTI,03-11-2023,798
CASTELNUOVO CALCEA,005030,ASTI,24-10-2023,753
CASTELNUOVO DON BOSCO,005031,ASTI,19-06-2023,2643
CELLARENGO,005033,ASTI,22-12-2023,656
CELLE ENOMONDO,005034,ASTI,20-07-2023,364
CERRETO D'ASTI,005035,ASTI,04-07-2023,179
CERRO TANARO,005036,ASTI,08-09-2023,691
CESSOLE,005037,ASTI,03-08-2023,380
CHIUSANO D'ASTI,005038,ASTI,04-10-2023,201
CINAGLIO,005039,ASTI,21-11-2023,371
CISTERNA D'ASTI,005040,ASTI,08-08-2023,971
COAZZOLO,005041,ASTI,25-09-2023,258
COCCONATO,005042,ASTI,16-09-2023,1239
CORSIONE,005044,ASTI,10-10-2023,167
CORTANDONE,005045,ASTI,09-08-2023,285
CORTANZE,005046,ASTI,17-11-2023,237
CORTAZZONE,005047,ASTI,29-08-2023,529
CORTIGLIONE,005048,ASTI,08-11-2023,513
COSSOMBRATO,005049,ASTI,21-11-2023,409
COSTIGLIOLE D'ASTI,005050,ASTI,27-09-2023,4884
CUNICO,005051,ASTI,30-11-2023,383
DUSINO SAN MICHELE,005052,ASTI,21-09-2023,921
FERRERE,005053,ASTI,07-08-2023,1255
FONTANILE,005054,ASTI,21-08-2023,453
FRINCO,005055,ASTI,25-10-2023,614
GRANA MONFERRATO,005056,ASTI,26-07-2023,492
GRAZZANO BADOGLIO,005057,ASTI,10-10-2023,476
INCISA SCAPACCINO,005058,ASTI,29-09-2023,1889
ISOLA D'ASTI,005059,ASTI,01-08-2023,1745
LOAZZOLO,005060,ASTI,13-10-2023,324
MARANZANA,005061,ASTI,20-06-2023,232
MARETTO,005062,ASTI,16-08-2023,332
MOASCA,005063,ASTI,13-11-2023,432
MOMBALDONE,005064,ASTI,23-11-2023,185
MOMBARUZZO,005065,ASTI,20-09-2023,1110
MOMBERCELLI,005066,ASTI,08-09-2023,2070
MONALE,005067,ASTI,17-08-2023,754
MONASTERO BORMIDA,005068,ASTI,10-08-2023,770
MONCALVO,005069,ASTI,09-10-2023,2461
MONCUCCO TORINESE,005070,ASTI,19-07-2023,743
MONGARDINO,005071,ASTI,21-10-2023,744
MONTABONE,005072,ASTI,14-10-2023,272
MONTAFIA,005073,ASTI,05-09-2023,806
MONTALDO SCARAMPI,005074,ASTI,07-11-2023,636
MONTECHIARO D'ASTI,005075,ASTI,12-10-2023,1100
MONTEGROSSO D'ASTI,005076,ASTI,09-11-2023,1962
MONTEMAGNO MONFERRATO,005077,ASTI,27-12-2023,1037
MONTIGLIO MONFERRATO,005121,ASTI,13-11-2023,1356
MORANSENGO-TONENGO,005122,ASTI,01-08-2023,375
NIZZA MONFERRATO,005080,ASTI,06-11-2023,8569
OLMO GENTILE,005081,ASTI,31-10-2023,113
PASSERANO MARMORITO,005082,ASTI,20-09-2023,383
PENANGO,005083,ASTI,23-10-2023,411
PIEA,005084,ASTI,14-11-2023,434
PINO D'ASTI,005085,ASTI,01-08-2023,176
PIOVÀ MASSAIA,005086,ASTI,07-08-2023,502
PORTACOMARO,005087,ASTI,08-11-2023,1686
QUARANTI,005088,ASTI,15-11-2023,135
REFRANCORE,005089,ASTI,14-12-2023,1343
REVIGLIASCO D'ASTI,005090,ASTI,23-09-2023,709
ROATTO,005091,ASTI,17-10-2023,308
ROBELLA,005092,ASTI,26-10-2023,529
ROCCA D'ARAZZO,005093,ASTI,07-09-2023,837
ROCCAVERANO,005094,ASTI,11-09-2023,606
ROCCHETTA PALAFEA,005095,ASTI,23-08-2023,295
ROCCHETTA TANARO,005096,ASTI,09-10-2023,1214
SAN DAMIANO D'ASTI,005097,ASTI,16-10-2023,6479
SAN GIORGIO SCARAMPI,005098,ASTI,20-12-2023,115
SAN MARTINO ALFIERI,005099,ASTI,02-11-2023,578
SAN MARZANO OLIVETO,005100,ASTI,30-10-2023,1001
SAN PAOLO SOLBRITO,005101,ASTI,15-09-2023,1036
SCURZOLENGO,005103,ASTI,14-09-2023,480
SEROLE,005104,ASTI,08-11-2023,90
SESSAME,005105,ASTI,13-06-2023,221
SETTIME,005106,ASTI,25-09-2023,406
SOGLIO,005107,ASTI,20-09-2023,134
TIGLIOLE,005108,ASTI,18-10-2023,1439
TONCO,005109,ASTI,31-10-2023,694
VAGLIO SERRA,005111,ASTI,05-12-2023,259
VALFENERA,005112,ASTI,16-11-2023,1962
VESIME,005113,ASTI,03-11-2023,580
VIALE,005114,ASTI,20-11-2023,200
VIARIGI,005115,ASTI,21-07-2023,799
VIGLIANO D'ASTI,005116,ASTI,23-11-2023,696
VILLA SAN SECONDO,005119,ASTI,13-11-2023,310
VILLAFRANCA D'ASTI,005117,ASTI,07-11-2023,2356
VILLANOVA D'ASTI,005118,ASTI,13-06-2023,4563
VINCHIO,005120,ASTI,05-10-2023,531
AIELLO DEL SABATO,064001,AVELLINO,20-07-2023,3759
ALTAVILLA IRPINA,064002,AVELLINO,28-11-2023,5517
ANDRETTA,064003,AVELLINO,24-10-2023,2668
AQUILONIA,064004,AVELLINO,22-11-2023,2105
ARIANO IRPINO,064005,AVELLINO,03-10-2023,20359
ATRIPALDA,064006,AVELLINO,27-11-2023,9869
AVELLA,064007,AVELLINO,29-08-2023,6774
AVELLINO,064008,AVELLINO,27-11-2023,45703
BAGNOLI IRPINO,064009,AVELLINO,25-10-2023,3859
BAIANO,064010,AVELLINO,17-11-2023,4207
BISACCIA,064011,AVELLINO,12-10-2023,4152
BONITO,064012,AVELLINO,01-09-2023,2461
CAIRANO,064013,AVELLINO,31-10-2023,796
CALABRITTO,064014,AVELLINO,15-09-2023,3417
CALITRI,064015,AVELLINO,27-09-2023,4970
CANDIDA,064016,AVELLINO,25-11-2023,1399
CAPOSELE,064017,AVELLINO,07-09-2023,4410
CAPRIGLIA IRPINA,064018,AVELLINO,28-12-2023,2229
CARIFE,064019,AVELLINO,21-07-2023,1863
CASALBORE,064020,AVELLINO,21-07-2023,1649
CASSANO IRPINO,064021,AVELLINO,23-11-2023,1371
CASTEL BARONIA,064022,AVELLINO,17-10-2023,1534
CASTELFRANCI,064023,AVELLINO,04-10-2023,2293
CASTELVETERE SUL CALORE,064024,AVELLINO,01-08-2023,1568
CERVINARA,064025,AVELLINO,23-11-2023,9532
CESINALI,064026,AVELLINO,02-11-2023,2298
CHIANCHE,064027,AVELLINO,26-10-2023,650
CHIUSANO DI SAN DOMENICO,064028,AVELLINO,28-08-2023,2637
CONTRADA,064029,AVELLINO,24-11-2023,3116
CONZA DELLA CAMPANIA,064030,AVELLINO,03-11-2023,2726
DOMICELLA,064031,AVELLINO,18-09-2023,1507
FLUMERI,064032,AVELLINO,14-11-2023,3077
FONTANAROSA,064033,AVELLINO,09-10-2023,3433
FORINO,064034,AVELLINO,07-09-2023,4856
FRIGENTO,064035,AVELLINO,07-11-2023,4341
GESUALDO,064036,AVELLINO,03-08-2023,4686
GRECI,064037,AVELLINO,10-10-2023,794
GROTTAMINARDA,064038,AVELLINO,29-11-2023,7684
GROTTOLELLA,064039,AVELLINO,27-07-2023,1857
GUARDIA LOMBARDI,064040,AVELLINO,24-10-2023,2758
LACEDONIA,064041,AVELLINO,23-10-2023,2673
LAPIO,064042,AVELLINO,24-10-2023,1621
LAURO,064043,AVELLINO,22-09-2023,3026
LIONI,064044,AVELLINO,31-07-2023,7948
LUOGOSANO,064045,AVELLINO,08-11-2023,1317
MANOCALZATI,064046,AVELLINO,02-08-2023,3229
MARZANO DI NOLA,064047,AVELLINO,17-11-2023,1408
MELITO IRPINO,064048,AVELLINO,11-10-2023,2395
MERCOGLIANO,064049,AVELLINO,16-08-2023,10015
MIRABELLA ECLANO,064050,AVELLINO,31-10-2023,7089
MONTAGUTO,064051,AVELLINO,15-11-2023,448
MONTECALVO IRPINO,064052,AVELLINO,27-11-2023,4368
MONTEFALCIONE,064053,AVELLINO,17-11-2023,4352
MONTEFORTE IRPINO,064054,AVELLINO,31-07-2023,9940
MONTEFREDANE,064055,AVELLINO,13-11-2023,2235
MONTEFUSCO,064056,AVELLINO,16-10-2023,1546
MONTELLA,064057,AVELLINO,31-07-2023,9195
MONTEMARANO,064058,AVELLINO,22-09-2023,3565
MONTEMILETTO,064059,AVELLINO,20-11-2023,5324
MONTEVERDE,064060,AVELLINO,25-10-2023,804
MONTORO,064121,AVELLINO,10-11-2023,18176
MORRA DE SANCTIS,064063,AVELLINO,15-09-2023,1998
MOSCHIANO,064064,AVELLINO,14-08-2023,2053
MUGNANO DEL CARDINALE,064065,AVELLINO,27-11-2023,4765
NUSCO,064066,AVELLINO,08-11-2023,5932
OSPEDALETTO D'ALPINOLO,064067,AVELLINO,02-11-2023,1986
PAGO DEL VALLO DI LAURO,064068,AVELLINO,04-07-2023,1574
PAROLISE,064069,AVELLINO,20-09-2023,871
PATERNOPOLI,064070,AVELLINO,01-12-2023,2350
PETRURO IRPINO,064071,AVELLINO,17-10-2023,359
PIETRADEFUSI,064072,AVELLINO,22-09-2023,2387
PIETRASTORNINA,064073,AVELLINO,09-10-2023,1458
PRATA DI PRINCIPATO ULTRA,064074,AVELLINO,26-07-2023,3053
PRATOLA SERRA,064075,AVELLINO,06-11-2023,4111
QUADRELLE,064076,AVELLINO,06-09-2023,1700
QUINDICI,064077,AVELLINO,28-12-2023,2341
ROCCA SAN FELICE,064079,AVELLINO,13-10-2023,1279
ROCCABASCERANA,064078,AVELLINO,04-12-2023,2476
ROTONDI,064080,AVELLINO,16-11-2023,3272
SALZA IRPINA,064081,AVELLINO,03-11-2023,795
SAN MANGO SUL CALORE,064082,AVELLINO,27-07-2023,1697
SAN MARTINO VALLE CAUDINA,064083,AVELLINO,13-10-2023,4776
SAN MICHELE DI SERINO,064084,AVELLINO,13-10-2023,2540
SAN NICOLA BARONIA,064085,AVELLINO,17-11-2023,1036
SAN POTITO ULTRA,064086,AVELLINO,14-11-2023,1646
SAN SOSSIO BARONIA,064087,AVELLINO,10-11-2023,2109
SANT'ANDREA DI CONZA,064089,AVELLINO,08-11-2023,2303
SANT'ANGELO A SCALA,064091,AVELLINO,07-11-2023,660
SANT'ANGELO ALL'ESCA,064090,AVELLINO,07-11-2023,1136
SANT'ANGELO DEI LOMBARDI,064092,AVELLINO,23-11-2023,6378
SANTA LUCIA DI SERINO,064088,AVELLINO,02-11-2023,1749
SANTA PAOLINA,064093,AVELLINO,31-10-2023,1738
SANTO STEFANO DEL SOLE,064095,AVELLINO,03-11-2023,2018
SAVIGNANO IRPINO,064096,AVELLINO,15-09-2023,1241
SCAMPITELLA,064097,AVELLINO,19-09-2023,1505
SENERCHIA,064098,AVELLINO,30-10-2023,1163
SERINO,064099,AVELLINO,10-08-2023,7372
SIRIGNANO,064100,AVELLINO,25-09-2023,2550
SOLOFRA,064101,AVELLINO,23-10-2023,11359
SORBO SERPICO,064102,AVELLINO,09-11-2023,637
SPERONE,064103,AVELLINO,08-11-2023,3128
STURNO,064104,AVELLINO,11-08-2023,3503
SUMMONTE,064105,AVELLINO,24-11-2023,1462
TAURANO,064106,AVELLINO,15-09-2023,1593
TAURASI,064107,AVELLINO,28-09-2023,2608
TEORA,064108,AVELLINO,17-10-2023,2946
TORELLA DEI LOMBARDI,064109,AVELLINO,19-09-2023,3024
TORRE LE NOCELLE,064110,AVELLINO,22-11-2023,1264
TORRIONI,064111,AVELLINO,13-11-2023,719
TREVICO,064112,AVELLINO,21-12-2023,1181
TUFO,064113,AVELLINO,07-10-2023,1153
VALLATA,064114,AVELLINO,19-09-2023,3355
VALLESACCARDA,064115,AVELLINO,14-07-2023,1640
VENTICANO,064116,AVELLINO,26-10-2023,2176
VILLAMAINA,064117,AVELLINO,19-09-2023,1106
VILLANOVA DEL BATTISTA,064118,AVELLINO,07-11-2023,1989
VOLTURARA IRPINA,064119,AVELLINO,29-11-2023,4987
ZUNGOLI,064120,AVELLINO,13-11-2023,1660
ACQUAVIVA DELLE FONTI,072001,BARI,14-11-2023,17689
ADELFIA,072002,BARI,20-11-2023,15573
ALBEROBELLO,072003,BARI,06-10-2023,9719
ALTAMURA,072004,BARI,14-09-2023,58279
BARI,072006,BARI,12-10-2023,277465
BINETTO,072008,BARI,06-09-2023,1875
BITETTO,072010,BARI,11-09-2023,10265
BITONTO,072011,BARI,25-09-2023,47625
BITRITTO,072012,BARI,06-09-2023,10693
CAPURSO,072014,BARI,06-11-2023,13768
CASAMASSIMA,072015,BARI,29-09-2023,16884
CASSANO DELLE MURGE,072016,BARI,15-11-2023,13011
CASTELLANA GROTTE,072017,BARI,18-09-2023,18552
CELLAMARE,072018,BARI,30-08-2023,5058
CONVERSANO,072019,BARI,11-07-2023,23928
CORATO,072020,BARI,08-11-2023,43708
GIOIA DEL COLLE,072021,BARI,16-10-2023,23635
GIOVINAZZO,072022,BARI,23-11-2023,18716
GRAVINA IN PUGLIA,072023,BARI,09-11-2023,36655
GRUMO APPULA,072024,BARI,14-11-2023,11316
LOCOROTONDO,072025,BARI,13-11-2023,12727
MODUGNO,072027,BARI,23-10-2023,30971
MOLA DI BARI,072028,BARI,27-10-2023,25957
MOLFETTA,072029,BARI,11-10-2023,56759
MONOPOLI,072030,BARI,23-11-2023,44869
NOCI,072031,BARI,10-10-2023,17183
NOICATTARO,072032,BARI,12-09-2023,21669
PALO DEL COLLE,072033,BARI,16-11-2023,18950
POGGIORSINI,072034,BARI,03-10-2023,1158
POLIGNANO A MARE,072035,BARI,20-10-2023,17525
PUTIGNANO,072036,BARI,10-08-2023,24290
RUTIGLIANO,072037,BARI,15-11-2023,15814
RUVO DI PUGLIA,072038,BARI,10-10-2023,21626
SAMMICHELE DI BARI,072039,BARI,06-09-2023,6282
SANNICANDRO DI BARI,072040,BARI,16-11-2023,10079
SANTERAMO IN COLLE,072041,BARI,30-08-2023,23910
TERLIZZI,072043,BARI,20-09-2023,23248
TORITTO,072044,BARI,03-11-2023,7870
TRIGGIANO,072046,BARI,08-11-2023,25042
TURI,072047,BARI,12-09-2023,12434
VALENZANO,072048,BARI,16-11-2023,16416
ANDRIA,110001,BARLETTA-ANDRIA-TRANI,17-10-2023,83796
BARLETTA,110002,BARLETTA-ANDRIA-TRANI,23-11-2023,80928
BISCEGLIE,110003,BARLETTA-ANDRIA-TRANI,23-10-2023,48777
CANOSA DI PUGLIA,110004,BARLETTA-ANDRIA-TRANI,23-11-2023,25868
MARGHERITA DI SAVOIA,110005,BARLETTA-ANDRIA-TRANI,19-09-2023,9971
MINERVINO MURGE,110006,BARLETTA-ANDRIA-TRANI,02-08-2023,8407
SAN FERDINANDO DI PUGLIA,110007,BARLETTA-ANDRIA-TRANI,29-11-2023,11389
SPINAZZOLA,110008,BARLETTA-ANDRIA-TRANI,14-11-2023,5428
TRANI,110009,BARLETTA-ANDRIA-TRANI,27-10-2023,49760
TRINITAPOLI,110010,BARLETTA-ANDRIA-TRANI,07-08-2023,11228
AGORDO,025001,BELLUNO,14-09-2023,3978
ALLEGHE,025003,BELLUNO,11-10-2023,1225
ALPAGO,025072,BELLUNO,17-10-2023,6772
ARSIÈ,025004,BELLUNO,01-08-2023,4701
AURONZO DI CADORE,025005,BELLUNO,14-09-2023,3009
BELLUNO,025006,BELLUNO,21-09-2023,33984
BORCA DI CADORE,025007,BELLUNO,12-10-2023,793
BORGO VALBELLUNA,025074,BELLUNO,12-10-2023,15993
CALALZO DI CADORE,025008,BELLUNO,20-10-2023,1724
CANALE D'AGORDO,025023,BELLUNO,02-10-2023,1238
CENCENIGHE AGORDINO,025010,BELLUNO,08-11-2023,1351
CESIOMAGGIORE,025011,BELLUNO,11-10-2023,5124
CHIES D'ALPAGO,025012,BELLUNO,30-11-2023,1368
CIBIANA DI CADORE,025013,BELLUNO,08-11-2023,522
COLLE SANTA LUCIA,025014,BELLUNO,07-09-2023,396
COMELICO SUPERIORE,025015,BELLUNO,04-09-2023,2370
CORTINA D'AMPEZZO,025016,BELLUNO,15-11-2023,5089
DANTA DI CADORE,025017,BELLUNO,04-09-2023,422
DOMEGGE DI CADORE,025018,BELLUNO,09-11-2023,2317
FALCADE,025019,BELLUNO,09-10-2023,2074
FELTRE,025021,BELLUNO,19-10-2023,20036
FONZASO,025022,BELLUNO,05-09-2023,5034
GOSALDO,025025,BELLUNO,07-09-2023,799
LA VALLE AGORDINA,025027,BELLUNO,19-10-2023,1253
LAMON,025026,BELLUNO,31-10-2023,4125
LIMANA,025029,BELLUNO,23-11-2023,4961
LIVINALLONGO DEL COL DI LANA,025030,BELLUNO,12-09-2023,1141
LONGARONE,025071,BELLUNO,24-11-2023,6924
LORENZAGO DI CADORE,025032,BELLUNO,16-10-2023,648
LOZZO DI CADORE,025033,BELLUNO,23-11-2023,1291
OSPITALE DI CADORE,025035,BELLUNO,14-11-2023,302
PEDAVENA,025036,BELLUNO,21-09-2023,4729
PERAROLO DI CADORE,025037,BELLUNO,17-11-2023,381
PIEVE DI CADORE,025039,BELLUNO,23-11-2023,3550
PONTE NELLE ALPI,025040,BELLUNO,02-10-2023,7887
RIVAMONTE AGORDINO,025043,BELLUNO,05-10-2023,670
ROCCA PIETORE,025044,BELLUNO,29-11-2023,1287
SAN GREGORIO NELLE ALPI,025045,BELLUNO,13-10-2023,2105
SAN NICOLÒ DI COMELICO,025046,BELLUNO,14-09-2023,366
SAN PIETRO DI CADORE,025047,BELLUNO,05-10-2023,1476
SAN TOMASO AGORDINO,025049,BELLUNO,02-10-2023,691
SAN VITO DI CADORE,025051,BELLUNO,26-10-2023,1663
SANTA GIUSTINA,025048,BELLUNO,26-10-2023,7077
SANTO STEFANO DI CADORE,025050,BELLUNO,20-10-2023,2265
SEDICO,025053,BELLUNO,03-10-2023,10345
SELVA DI CADORE,025054,BELLUNO,28-11-2023,480
SEREN DEL GRAPPA,025055,BELLUNO,13-10-2023,3480
SETTEVILLE,025075,BELLUNO,22-04-2024,5721
SOSPIROLO,025056,BELLUNO,16-10-2023,3491
SOVERZENE,025057,BELLUNO,27-10-2023,1150
SOVRAMONTE,025058,BELLUNO,09-11-2023,1809
TAIBON AGORDINO,025059,BELLUNO,09-10-2023,1948
TAMBRE,025060,BELLUNO,09-11-2023,1399
VAL DI ZOLDO,025073,BELLUNO,04-10-2023,3977
VALLADA AGORDINA,025062,BELLUNO,02-10-2023,885
VALLE DI CADORE,025063,BELLUNO,30-10-2023,2136
VIGO DI CADORE,025065,BELLUNO,19-10-2023,1402
VODO CADORE,025066,BELLUNO,30-10-2023,951
VOLTAGO AGORDINO,025067,BELLUNO,11-09-2023,976
ZOPPÈ DI CADORE,025069,BELLUNO,14-11-2023,215
AIROLA,062001,BENEVENTO,23-11-2023,7101
AMOROSI,062002,BENEVENTO,13-11-2023,2656
APICE,062003,BENEVENTO,28-09-2023,5263
APOLLOSA,062004,BENEVENTO,20-12-2023,2448
ARPAIA,062005,BENEVENTO,25-05-2023,1719
ARPAISE,062006,BENEVENTO,11-10-2023,794
BASELICE,062007,BENEVENTO,07-11-2023,3157
BENEVENTO,062008,BENEVENTO,31-10-2023,49216
BONEA,062009,BENEVENTO,08-11-2023,1319
BUCCIANO,062010,BENEVENTO,23-11-2023,1846
BUONALBERGO,062011,BENEVENTO,24-10-2023,2332
CALVI,062012,BENEVENTO,03-10-2023,2594
CAMPOLATTARO,062013,BENEVENTO,29-09-2023,1489
CAMPOLI DEL MONTE TABURNO,062014,BENEVENTO,17-10-2023,1195
CASALDUNI,062015,BENEVENTO,16-11-2023,1669
CASTELFRANCO IN MISCANO,062016,BENEVENTO,17-11-2023,1269
CASTELPAGANO,062017,BENEVENTO,31-10-2023,1947
CASTELPOTO,062018,BENEVENTO,16-10-2023,1087
CASTELVENERE,062019,BENEVENTO,06-09-2023,2110
CASTELVETERE IN VAL FORTORE,062020,BENEVENTO,09-11-2023,2735
CAUTANO,062021,BENEVENTO,04-10-2023,1688
CEPPALONI,062022,BENEVENTO,15-11-2023,3129
CERRETO SANNITA,062023,BENEVENTO,14-11-2023,4627
CIRCELLO,062024,BENEVENTO,06-10-2023,3024
COLLE SANNITA,062025,BENEVENTO,28-09-2023,4169
CUSANO MUTRI,062026,BENEVENTO,13-11-2023,4838
DUGENTA,062027,BENEVENTO,23-11-2023,2423
DURAZZANO,062028,BENEVENTO,05-10-2023,2236
FAICCHIO,062029,BENEVENTO,08-11-2023,3449
FOGLIANISE,062030,BENEVENTO,28-11-2023,2788
FOIANO DI VAL FORTORE,062031,BENEVENTO,14-11-2023,1783
FORCHIA,062032,BENEVENTO,30-10-2023,1117
FRAGNETO L'ABATE,062033,BENEVENTO,20-11-2023,1231
FRAGNETO MONFORTE,062034,BENEVENTO,16-10-2023,2019
FRASSO TELESINO,062035,BENEVENTO,20-10-2023,2089
GINESTRA DEGLI SCHIAVONI,062036,BENEVENTO,20-11-2023,698
GUARDIA SANFRAMONDI,062037,BENEVENTO,29-09-2023,4695
LIMATOLA,062038,BENEVENTO,17-11-2023,4078
MELIZZANO,062039,BENEVENTO,04-10-2023,1849
MOIANO,062040,BENEVENTO,30-11-2023,3557
MOLINARA,062041,BENEVENTO,11-10-2023,2037
MONTEFALCONE DI VAL FORTORE,062042,BENEVENTO,15-11-2023,1795
MONTESARCHIO,062043,BENEVENTO,11-11-2023,11390
MORCONE,062044,BENEVENTO,16-11-2023,5694
PADULI,062045,BENEVENTO,26-10-2023,3752
PAGO VEIANO,062046,BENEVENTO,26-10-2023,2776
PANNARANO,062047,BENEVENTO,25-10-2023,1889
PAOLISI,062048,BENEVENTO,08-11-2023,2136
PAUPISI,062049,BENEVENTO,03-10-2023,1340
PESCO SANNITA,062050,BENEVENTO,29-09-2023,2001
PIETRAROJA,062051,BENEVENTO,28-09-2023,835
PIETRELCINA,062052,BENEVENTO,28-09-2023,2889
PONTE,062053,BENEVENTO,10-11-2023,2258
PONTELANDOLFO,062054,BENEVENTO,27-10-2023,3137
PUGLIANELLO,062055,BENEVENTO,31-10-2023,1314
REINO,062056,BENEVENTO,04-10-2023,1526
SAN BARTOLOMEO IN GALDO,062057,BENEVENTO,20-11-2023,6884
SAN GIORGIO DEL SANNIO,062058,BENEVENTO,30-10-2023,9130
SAN GIORGIO LA MOLARA,062059,BENEVENTO,05-10-2023,3492
SAN LEUCIO DEL SANNIO,062060,BENEVENTO,17-11-2023,3046
SAN LORENZELLO,062061,BENEVENTO,07-11-2023,2164
SAN LORENZO MAGGIORE,062062,BENEVENTO,09-11-2023,2118
SAN LUPO,062063,BENEVENTO,20-09-2023,1011
SAN MARCO DEI CAVOTI,062064,BENEVENTO,15-09-2023,3624
SAN MARTINO SANNITA,062065,BENEVENTO,18-10-2023,1358
SAN NAZZARO,062066,BENEVENTO,10-10-2023,866
SAN NICOLA MANFREDI,062067,BENEVENTO,13-11-2023,3193
SAN SALVATORE TELESINO,062068,BENEVENTO,24-11-2023,3825
SANT'AGATA DE' GOTI,062070,BENEVENTO,08-11-2023,10048
SANT'ANGELO A CUPOLO,062071,BENEVENTO,10-11-2023,3918
SANT'ARCANGELO TRIMONTE,062078,BENEVENTO,22-11-2023,471
SANTA CROCE DEL SANNIO,062069,BENEVENTO,31-10-2023,1146
SASSINORO,062072,BENEVENTO,09-11-2023,823
SOLOPACA,062073,BENEVENTO,08-11-2023,3337
TELESE TERME,062074,BENEVENTO,08-11-2023,6567
TOCCO CAUDIO,062075,BENEVENTO,08-11-2023,1522
TORRECUSO,062076,BENEVENTO,10-11-2023,3036
VITULANO,062077,BENEVENTO,05-10-2023,2652
ADRARA SAN MARTINO,016001,BERGAMO,10-07-2023,1841
ADRARA SAN ROCCO,016002,BERGAMO,11-10-2023,749
ALBANO SANT'ALESSANDRO,016003,BERGAMO,20-11-2023,6272
ALBINO,016004,BERGAMO,05-10-2023,15422
ALGUA,016248,BERGAMO,04-09-2023,606
ALMENNO SAN BARTOLOMEO,016006,BERGAMO,02-10-2023,5530
ALMENNO SAN SALVATORE,016007,BERGAMO,18-08-2023,4864
ALMÈ,016005,BERGAMO,03-08-2023,4661
ALZANO LOMBARDO,016008,BERGAMO,30-10-2023,11299
AMBIVERE,016009,BERGAMO,16-09-2023,1993
ANTEGNATE,016010,BERGAMO,02-10-2023,2288
ARCENE,016011,BERGAMO,04-09-2023,3988
ARDESIO,016012,BERGAMO,24-08-2023,2891
ARZAGO D'ADDA,016013,BERGAMO,08-08-2023,2275
AVERARA,016014,BERGAMO,02-08-2023,183
AVIATICO,016015,BERGAMO,13-11-2023,506
AZZANO SAN PAOLO,016016,BERGAMO,19-10-2023,6113
AZZONE,016017,BERGAMO,25-10-2023,327
BAGNATICA,016018,BERGAMO,25-09-2023,3608
BARBATA,016019,BERGAMO,01-12-2023,532
BARIANO,016020,BERGAMO,20-09-2023,3496
BARZANA,016021,BERGAMO,16-10-2023,1747
BEDULITA,016022,BERGAMO,31-08-2023,728
BERBENNO,016023,BERGAMO,27-07-2023,2598
BERGAMO,016024,BERGAMO,10-10-2023,96771
BERZO SAN FERMO,016025,BERGAMO,16-11-2023,1100
BIANZANO,016026,BERGAMO,17-08-2023,585
BLELLO,016027,BERGAMO,28-07-2023,120
BOLGARE,016028,BERGAMO,20-09-2023,4924
BOLTIERE,016029,BERGAMO,27-07-2023,4759
BONATE SOPRA,016030,BERGAMO,08-09-2023,8154
BONATE SOTTO,016031,BERGAMO,10-10-2023,5169
BORGO DI TERZO,016032,BERGAMO,20-11-2023,925
BOSSICO,016033,BERGAMO,01-08-2023,875
BOTTANUCO,016034,BERGAMO,12-09-2023,4102
BRACCA,016035,BERGAMO,24-08-2023,668
BRANZI,016036,BERGAMO,31-10-2023,562
BREMBATE,016037,BERGAMO,27-09-2023,6812
BREMBATE DI SOPRA,016038,BERGAMO,23-10-2023,6887
BRIGNANO GERA D'ADDA,016040,BERGAMO,11-10-2023,4815
BRUMANO,016041,BERGAMO,07-07-2023,113
BRUSAPORTO,016042,BERGAMO,26-09-2023,4693
CALCINATE,016043,BERGAMO,14-09-2023,4510
CALCIO,016044,BERGAMO,11-09-2023,3911
CALUSCO D'ADDA,016046,BERGAMO,26-10-2023,6484
CALVENZANO,016047,BERGAMO,30-10-2023,3515
CAMERATA CORNELLO,016048,BERGAMO,25-08-2023,500
CANONICA D'ADDA,016049,BERGAMO,16-11-2023,3300
CAPIZZONE,016050,BERGAMO,14-11-2023,1169
CAPRIATE SAN GERVASIO,016051,BERGAMO,06-11-2023,6328
CAPRINO BERGAMASCO,016052,BERGAMO,02-11-2023,2545
CARAVAGGIO,016053,BERGAMO,12-10-2023,12949
CAROBBIO DEGLI ANGELI,016055,BERGAMO,26-07-2023,3472
CARONA,016056,BERGAMO,29-06-2023,268
CARVICO,016057,BERGAMO,29-08-2023,3753
CASAZZA,016058,BERGAMO,08-08-2023,3066
CASIRATE D'ADDA,016059,BERGAMO,15-11-2023,3182
CASNIGO,016060,BERGAMO,19-10-2023,2623
CASSIGLIO,016061,BERGAMO,21-08-2023,110
CASTEL ROZZONE,016063,BERGAMO,13-09-2023,2258
CASTELLI CALEPIO,016062,BERGAMO,03-08-2023,7640
CASTIONE DELLA PRESOLANA,016064,BERGAMO,07-08-2023,3059
CASTRO,016065,BERGAMO,30-10-2023,1089
CAVERNAGO,016066,BERGAMO,26-10-2023,2200
CAZZANO SANT'ANDREA,016067,BERGAMO,31-07-2023,1414
CENATE SOPRA,016068,BERGAMO,20-09-2023,2277
CENATE SOTTO,016069,BERGAMO,09-10-2023,3095
CENE,016070,BERGAMO,07-09-2023,3507
CERETE,016071,BERGAMO,05-10-2023,1492
CHIGNOLO D'ISOLA,016072,BERGAMO,17-10-2023,2702
CHIUDUNO,016073,BERGAMO,17-08-2023,4633
