COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
BRIGA NOVARESE,003026,NOVARA,28-10-2025,
BRIONA,003027,NOVARA,01-09-2025,
CALTIGNAGA,003030,NOVARA,01-09-2025,
CAMERI,003032,NOVARA,14-08-2025,14-08-2025
CASALBELTRAME,003037,NOVARA,18-11-2025,
CASALEGGIO NOVARA,003039,NOVARA,30-09-2025,
CASALINO,003040,NOVARA,11-07-2025,11-07-2025
CASALVOLONE,003041,NOVARA,04-08-2025,04-08-2025
CASTELLAZZO NOVARESE,003042,NOVARA,30-09-2025,
CAVAGLIO D'AGOGNA,003045,NOVARA,01-12-2025,
COMIGNAGO,003052,NOVARA,14-10-2025,
DIVIGNANO,003060,NOVARA,29-08-2025,
DORMELLETTO,003062,NOVARA,22-10-2025,
FARA NOVARESE,003065,NOVARA,01-09-2025,
GARBAGNA NOVARESE,003069,NOVARA,15-09-2025,
GATTICO-VERUNO,003166,NOVARA,15-10-2025,
GRANOZZO CON MONTICELLO,003077,NOVARA,12-09-2025,
LESA,003084,NOVARA,11-09-2025,
MAGGIORA,003088,NOVARA,10-09-2025,
MARANO TICINO,003091,NOVARA,28-08-2025,
MASSINO VISCONTI,003093,NOVARA,17-11-2025,
MEINA,003095,NOVARA,09-09-2025,
MEZZOMERICO,003097,NOVARA,23-09-2025,
MOMO,003100,NOVARA,28-08-2025,
NIBBIOLA,003104,NOVARA,03-07-2025,03-07-2025
OLEGGIO CASTELLO,003109,NOVARA,10-07-2025,10-07-2025
ORTA SAN GIULIO,003112,NOVARA,15-12-2025,
PARUZZARO,003114,NOVARA,15-09-2025,
PELLA,003115,NOVARA,17-09-2025,
PETTENASCO,003116,NOVARA,01-09-2025,
POMBIA,003121,NOVARA,21-07-2025,21-07-2025
ROMAGNANO SESIA,003130,NOVARA,01-10-2025,
ROMENTINO,003131,NOVARA,09-09-2025,
SAN MAURIZIO D'OPAGLIO,003133,NOVARA,01-08-2025,01-08-2025
SAN NAZZARO SESIA,003134,NOVARA,04-11-2025,
SOZZAGO,003141,NOVARA,25-03-2025,25-03-2025
SUNO,003143,NOVARA,25-09-2025,
VARALLO POMBIA,003154,NOVARA,30-10-2025,
VICOLUNGO,003159,NOVARA,17-07-2025,17-07-2025
VINZAGLIO,003164,NOVARA,03-07-2025,03-07-2025
ARITZO,091001,NUORO,19-05-2025,19-05-2025
BAUNEI,091006,NUORO,03-07-2025,03-07-2025
BELVÌ,091007,NUORO,04-03-2025,04-03-2025
BITTI,091009,NUORO,18-10-2025,
ILBONO,091032,NUORO,19-09-2025,
JERZU,091035,NUORO,30-04-2025,30-04-2025
LOCERI,091039,NUORO,11-06-2025,11-06-2025
MACOMER,091044,NUORO,04-09-2025,
MEANA SARDO,091047,NUORO,07-07-2025,07-07-2025
NUORO,091051,NUORO,11-09-2025,
OLIENA,091055,NUORO,23-06-2025,23-06-2025
ORANI,091061,NUORO,21-08-2025,21-08-2025
ORTUERI,091066,NUORO,02-07-2025,02-07-2025
OSINI,091069,NUORO,30-07-2025,
OTTANA,091070,NUORO,23-09-2025,
POSADA,091073,NUORO,04-11-2025,
SORGONO,091086,NUORO,01-08-2025,01-08-2025
TALANA,091088,NUORO,07-08-2025,
TERTENIA,091089,NUORO,10-10-2025,
ULASSAI,091098,NUORO,03-10-2025,
ALBAGIARA,095003,ORISTANO,23-05-2025,23-05-2025
ALES,095004,ORISTANO,24-06-2025,24-06-2025
BARADILI,095010,ORISTANO,05-09-2025,
BARESSA,095012,ORISTANO,05-08-2025,05-08-2025
BIDONÌ,095014,ORISTANO,26-09-2025,
BONARCADO,095015,ORISTANO,31-12-2025,
BORONEDDU,095016,ORISTANO,16-11-2024,
CABRAS,095018,ORISTANO,09-12-2024,09-12-2024
CUGLIERI,095019,ORISTANO,23-04-2025,23-04-2025
FLUSSIO,095080,ORISTANO,01-01-2026,
GONNOSNÒ,095023,ORISTANO,18-09-2025,
LACONI,095082,ORISTANO,01-09-2025,
MASULLAS,095026,ORISTANO,10-07-2025,10-07-2025
MILIS,095027,ORISTANO,08-10-2025,
MOGORELLA,095028,ORISTANO,04-09-2025,
MORGONGIORI,095030,ORISTANO,02-09-2025,
NORBELLO,095033,ORISTANO,13-10-2025,
NURACHI,095035,ORISTANO,07-10-2025,
OLLASTRA,095037,ORISTANO,29-05-2025,29-05-2025
PALMAS ARBOREA,095039,ORISTANO,18-04-2025,18-04-2025
POMPU,095042,ORISTANO,18-08-2025,18-08-2025
RIOLA SARDO,095043,ORISTANO,26-05-2025,26-05-2025
RUINAS,095044,ORISTANO,25-08-2025,
SAMUGHEO,095045,ORISTANO,14-10-2025,
SAN VERO MILIS,095050,ORISTANO,01-07-2025,01-07-2025
SANTA GIUSTA,095047,ORISTANO,16-07-2025,16-07-2025
SANTU LUSSURGIU,095049,ORISTANO,06-10-2025,
SCANO DI MONTIFERRO,095051,ORISTANO,05-05-2025,05-05-2025
SEDILO,095052,ORISTANO,09-09-2025,
SENEGHE,095053,ORISTANO,30-06-2025,30-06-2025
SENNARIOLO,095055,ORISTANO,02-07-2025,02-07-2025
SIAMAGGIORE,095056,ORISTANO,25-03-2025,25-03-2025
SIAMANNA,095057,ORISTANO,17-12-2024,17-12-2024
SIAPICCIA,095076,ORISTANO,11-12-2024,11-12-2024
SIMALA,095058,ORISTANO,09-10-2024,
SIMAXIS,095059,ORISTANO,01-09-2025,
SINI,095060,ORISTANO,10-07-2025,10-07-2025
SIRIS,095061,ORISTANO,01-10-2025,
TRAMATZA,095066,ORISTANO,16-06-2025,16-06-2025
VILLA SANT'ANTONIO,095048,ORISTANO,08-07-2025,08-07-2025
VILLANOVA TRUSCHEDU,095071,ORISTANO,18-09-2025,
VILLAURBANA,095072,ORISTANO,02-10-2025,
ZEDDIANI,095074,ORISTANO,20-06-2025,20-06-2025
ZERFALIU,095075,ORISTANO,28-07-2025,28-07-2025
BAGNOLI DI SOPRA,028008,PADOVA,08-07-2025,
BAONE,028009,PADOVA,23-09-2025,
BARBONA,028010,PADOVA,16-09-2025,
BOARA PISANI,028012,PADOVA,18-07-2025,18-07-2025
BORGO VENETO,028107,PADOVA,26-09-2025,
BORGORICCO,028013,PADOVA,26-09-2025,
BOVOLENTA,028014,PADOVA,01-10-2025,
BRUGINE,028015,PADOVA,29-07-2025,29-07-2025
CAMPO SAN MARTINO,028020,PADOVA,01-09-2025,
CAMPOSAMPIERO,028019,PADOVA,26-06-2025,26-06-2025
CASALSERUGO,028028,PADOVA,30-09-2025,
CASTELBALDO,028029,PADOVA,26-08-2025,
CITTADELLA,028032,PADOVA,15-09-2025,
CODEVIGO,028033,PADOVA,29-07-2025,29-07-2025
CONSELVE,028034,PADOVA,12-08-2025,12-08-2025
CURTAROLO,028036,PADOVA,07-08-2025,07-08-2025
FONTANIVA,028038,PADOVA,10-07-2025,10-07-2025
GAZZO,028041,PADOVA,15-09-2025,
GRANZE,028043,PADOVA,01-07-2025,01-07-2025
LEGNARO,028044,PADOVA,01-10-2025,
LOREGGIA,028046,PADOVA,03-11-2025,
MASERÀ DI PADOVA,028048,PADOVA,13-08-2025,13-08-2025
MASI,028049,PADOVA,01-09-2025,
MASSANZAGO,028050,PADOVA,10-09-2025,
MEGLIADINO SAN VITALE,028052,PADOVA,17-07-2025,17-07-2025
MERLARA,028053,PADOVA,10-07-2025,10-07-2025
MONSELICE,028055,PADOVA,02-10-2025,
NOVENTA PADOVANA,028058,PADOVA,01-10-2025,
PIAZZOLA SUL BRENTA,028063,PADOVA,02-01-2026,
PONTE SAN NICOLÒ,028069,PADOVA,29-09-2025,
RUBANO,028072,PADOVA,01-09-2025,
SAN GIORGIO DELLE PERTICHE,028075,PADOVA,19-08-2025,19-08-2025
SAN GIORGIO IN BOSCO,028076,PADOVA,17-09-2025,
SAN PIETRO VIMINARIO,028079,PADOVA,30-09-2025,
SANT'ANGELO DI PIOVE DI SACCO,028082,PADOVA,19-06-2025,19-06-2025
SANT'ELENA,028083,PADOVA,22-09-2025,
SAONARA,028085,PADOVA,29-07-2025,29-07-2025
SELVAZZANO DENTRO,028086,PADOVA,26-11-2025,
STANGHELLA,028088,PADOVA,18-09-2025,
TEOLO,028089,PADOVA,25-09-2025,
TERRASSA PADOVANA,028090,PADOVA,08-08-2025,08-08-2025
TOMBOLO,028091,PADOVA,10-09-2025,
TORREGLIA,028092,PADOVA,18-08-2025,18-08-2025
URBANA,028095,PADOVA,19-09-2025,
VESCOVANA,028097,PADOVA,01-09-2025,
VIGODARZERE,028099,PADOVA,04-12-2025,
VILLA DEL CONTE,028101,PADOVA,13-08-2025,13-08-2025
VILLA ESTENSE,028102,PADOVA,15-09-2025,
VILLAFRANCA PADOVANA,028103,PADOVA,17-07-2025,17-07-2025
ALTAVILLA MILICIA,082004,PALERMO,11-10-2025,
BAGHERIA,082006,PALERMO,05-11-2025,
BLUFI,082082,PALERMO,16-09-2025,
CAMPOFIORITO,082018,PALERMO,29-09-2025,
CARINI,082021,PALERMO,18-09-2025,
CASTELDACCIA,082023,PALERMO,12-05-2025,12-05-2025
CEFALÙ,082027,PALERMO,26-08-2025,
CHIUSA SCLAFANI,082029,PALERMO,11-09-2025,
CINISI,082031,PALERMO,08-09-2025,
FICARAZZI,082035,PALERMO,15-09-2025,
GIULIANA,082039,PALERMO,25-06-2025,25-06-2025
MONTELEPRE,082050,PALERMO,21-08-2025,21-08-2025
SAN CIPIRELLO,082063,PALERMO,22-09-2025,
SANTA CRISTINA GELA,082066,PALERMO,31-12-2025,
SANTA FLAVIA,082067,PALERMO,08-09-2025,
SCIARA,082068,PALERMO,01-09-2025,
SCLAFANI BAGNI,082069,PALERMO,30-09-2025,
VALLEDOLMO,082076,PALERMO,10-09-2025,
VILLAFRATI,082080,PALERMO,11-09-2025,
BEDONIA,034003,PARMA,11-09-2025,
BORE,034005,PARMA,04-09-2025,
BORGO VAL DI TARO,034006,PARMA,03-10-2025,
CALESTANO,034008,PARMA,15-09-2025,
COLORNO,034010,PARMA,03-10-2025,
COMPIANO,034011,PARMA,30-09-2025,
FIDENZA,034014,PARMA,01-09-2025,
LANGHIRANO,034018,PARMA,30-09-2025,
MEDESANO,034020,PARMA,01-09-2025,
MONCHIO DELLE CORTI,034022,PARMA,20-09-2025,
NEVIANO DEGLI ARDUINI,034024,PARMA,02-08-2025,
NOCETO,034025,PARMA,20-05-2025,20-05-2025
PALANZANO,034026,PARMA,15-09-2025,
PARMA,034027,PARMA,10-11-2025,
PELLEGRINO PARMENSE,034028,PARMA,02-07-2025,02-07-2025
POLESINE ZIBELLO,034050,PARMA,25-06-2025,25-06-2025
SALSOMAGGIORE TERME,034032,PARMA,01-09-2025,
SISSA TRECASALI,034049,PARMA,21-11-2024,21-11-2024
SORAGNA,034036,PARMA,20-11-2025,
SORBOLO MEZZANI,034051,PARMA,26-09-2025,
TORNOLO,034040,PARMA,08-05-2025,08-05-2025
VALMOZZOLA,034044,PARMA,01-08-2025,01-08-2025
VARANO DE' MELEGARI,034045,PARMA,18-08-2025,
ALBONESE,018003,PAVIA,16-09-2025,
ALBUZZANO,018004,PAVIA,10-09-2025,
BAGNARIA,018007,PAVIA,09-09-2025,
BARBIANELLO,018008,PAVIA,01-10-2025,
BASCAPÈ,018009,PAVIA,15-07-2025,15-07-2025
BASTIDA PANCARANA,018011,PAVIA,15-10-2025,
BATTUDA,018012,PAVIA,18-09-2025,
BELGIOIOSO,018013,PAVIA,18-09-2025,
BEREGUARDO,018014,PAVIA,25-08-2025,
BORGARELLO,018015,PAVIA,24-09-2025,
BORGO PRIOLO,018016,PAVIA,28-03-2025,28-03-2025
BORGORATTO MORMOROLO,018017,PAVIA,09-04-2025,09-04-2025
BOSNASCO,018020,PAVIA,17-09-2025,
BRALLO DI PREGOLA,018021,PAVIA,08-07-2025,08-07-2025
BREME,018022,PAVIA,12-09-2025,
BRESSANA BOTTARONE,018023,PAVIA,22-07-2025,22-07-2025
BRONI,018024,PAVIA,11-03-2025,11-03-2025
CALVIGNANO,018025,PAVIA,25-06-2025,25-06-2025
CAMPOSPINOSO ALBAREDO,018026,PAVIA,15-04-2025,15-04-2025
CANDIA LOMELLINA,018027,PAVIA,01-09-2025,
CANNETO PAVESE,018029,PAVIA,05-05-2025,05-05-2025
CASANOVA LONATI,018031,PAVIA,02-07-2025,02-07-2025
CASATISMA,018032,PAVIA,03-11-2025,
CASEI GEROLA,018033,PAVIA,11-09-2025,
CASORATE PRIMO,018034,PAVIA,01-09-2025,
CASTANA,018036,PAVIA,07-05-2025,07-05-2025
CASTEGGIO,018037,PAVIA,05-11-2025,
CASTELLO D'AGOGNA,018039,PAVIA,03-09-2025,
CASTELNOVETTO,018040,PAVIA,22-07-2025,
CECIMA,018042,PAVIA,10-03-2025,10-03-2025
CERETTO LOMELLINA,018044,PAVIA,30-11-2025,
CERTOSA DI PAVIA,018046,PAVIA,30-09-2025,
CERVESINA,018047,PAVIA,14-07-2025,31-07-2025
CILAVEGNA,018050,PAVIA,11-07-2025,11-07-2025
CODEVILLA,018051,PAVIA,22-07-2025,22-07-2025
COLLI VERDI,018193,PAVIA,19-09-2025,
CONFIENZA,018052,PAVIA,22-08-2025,22-08-2025
COPIANO,018053,PAVIA,01-07-2025,01-07-2025
CORANA,018054,PAVIA,13-05-2025,13-05-2025
CORTEOLONA E GENZONE,018192,PAVIA,20-08-2025,20-08-2025
CORVINO SAN QUIRICO,018057,PAVIA,11-07-2025,11-07-2025
COSTA DE' NOBILI,018058,PAVIA,10-09-2025,
COZZO,018059,PAVIA,10-09-2025,
CURA CARPIGNANO,018060,PAVIA,02-04-2025,02-04-2025
DORNO,018061,PAVIA,23-07-2025,23-07-2025
FERRERA ERBOGNONE,018062,PAVIA,26-02-2025,26-02-2025
FORTUNAGO,018064,PAVIA,27-06-2025,27-06-2025
GARLASCO,018069,PAVIA,23-07-2025,23-07-2025
GIUSSAGO,018072,PAVIA,25-06-2025,25-06-2025
GODIASCO SALICE TERME,018073,PAVIA,29-04-2025,29-04-2025
GOLFERENZO,018074,PAVIA,20-03-2025,20-03-2025
GRAVELLONA LOMELLINA,018075,PAVIA,05-09-2025,
INVERNO E MONTELEONE,018077,PAVIA,01-10-2025,
LANDRIANO,018078,PAVIA,26-08-2025,
LANGOSCO,018079,PAVIA,16-08-2025,
LARDIRAGO,018080,PAVIA,15-10-2025,
MAGHERNO,018085,PAVIA,22-07-2025,22-07-2025
MARCIGNAGO,018086,PAVIA,26-11-2024,26-11-2024
MARZANO,018087,PAVIA,16-09-2025,
MEDE,018088,PAVIA,01-10-2025,
MENCONICO,018089,PAVIA,14-05-2025,14-05-2025
MEZZANA BIGLI,018090,PAVIA,25-09-2025,
MEZZANA RABATTONE,018091,PAVIA,11-04-2025,11-04-2025
MEZZANINO,018092,PAVIA,27-06-2025,27-06-2025
MIRADOLO TERME,018093,PAVIA,21-08-2025,21-08-2025
MONTALTO PAVESE,018094,PAVIA,06-05-2025,06-05-2025
MONTEBELLO DELLA BATTAGLIA,018095,PAVIA,16-09-2025,
MONTECALVO VERSIGGIA,018096,PAVIA,29-09-2025,
MONTESCANO,018097,PAVIA,09-05-2025,09-05-2025
MONTESEGALE,018098,PAVIA,02-04-2025,02-04-2025
MONTICELLI PAVESE,018099,PAVIA,18-04-2025,18-04-2025
MONTÙ BECCARIA,018100,PAVIA,23-07-2025,23-07-2025
MORNICO LOSANA,018101,PAVIA,13-05-2025,13-05-2025
MORTARA,018102,PAVIA,06-10-2025,
NICORVO,018103,PAVIA,25-07-2025,01-08-2025
OLEVANO DI LOMELLINA,018104,PAVIA,01-09-2025,
OLIVA GESSI,018105,PAVIA,11-07-2025,11-07-2025
OTTOBIANO,018106,PAVIA,29-09-2025,
PALESTRO,018107,PAVIA,08-09-2025,
PANCARANA,018108,PAVIA,14-07-2025,31-07-2025
PARONA,018109,PAVIA,12-05-2025,12-05-2025
PIEVE ALBIGNOLA,018112,PAVIA,25-08-2025,
PIEVE PORTO MORONE,018114,PAVIA,21-10-2025,
PIZZALE,018116,PAVIA,11-04-2025,11-04-2025
PONTE NIZZA,018117,PAVIA,13-03-2025,13-03-2025
PORTALBERA,018118,PAVIA,05-09-2025,
REA,018119,PAVIA,13-12-2024,13-12-2024
REDAVALLE,018120,PAVIA,09-07-2025,16-07-2025
ROBECCO PAVESE,018124,PAVIA,29-07-2025,29-07-2025
ROCCA SUSELLA,018126,PAVIA,04-04-2025,04-04-2025
ROGNANO,018127,PAVIA,25-06-2025,25-06-2025
ROMAGNESE,018128,PAVIA,18-06-2025,18-06-2025
RONCARO,018129,PAVIA,24-09-2025,
ROSASCO,018130,PAVIA,20-11-2025,
ROVESCALA,018131,PAVIA,18-08-2025,
SANT'ANGELO LOMELLINA,018144,PAVIA,29-07-2025,29-07-2025
SANTA GIULETTA,018140,PAVIA,15-07-2025,15-07-2025
SANTA MARGHERITA DI STAFFORA,018142,PAVIA,20-06-2025,20-06-2025
SARTIRANA LOMELLINA,018146,PAVIA,19-09-2025,
SILVANO PIETRA,018149,PAVIA,29-05-2025,29-05-2025
SIZIANO,018150,PAVIA,15-09-2025,
SPESSA,018152,PAVIA,14-08-2025,14-08-2025
STRADELLA,018153,PAVIA,16-09-2025,
TORRAZZA COSTE,018155,PAVIA,19-06-2025,19-06-2025
TORRE D'ISOLA,018159,PAVIA,13-06-2025,13-06-2025
TORREVECCHIA PIA,018160,PAVIA,19-09-2025,
TRIVOLZIO,018163,PAVIA,09-09-2025,
TROVO,018165,PAVIA,01-07-2025,01-07-2025
VAL DI NIZZA,018166,PAVIA,26-06-2025,26-06-2025
VARZI,018171,PAVIA,10-09-2025,
VERRETTO,018174,PAVIA,18-09-2025,
VERRUA PO,018175,PAVIA,20-12-2024,20-12-2024
VILLANOVA D'ARDENGHI,018179,PAVIA,15-09-2025,
VOLPARA,018183,PAVIA,12-06-2025,12-06-2025
ZECCONE,018185,PAVIA,24-09-2025,
ZEME,018186,PAVIA,01-09-2025,
ZERBO,018188,PAVIA,26-08-2025,
ASSISI,054001,PERUGIA,03-09-2025,
BASTIA UMBRA,054002,PERUGIA,19-06-2025,19-06-2025
BEVAGNA,054004,PERUGIA,22-09-2025,
CAMPELLO SUL CLITUNNO,054005,PERUGIA,08-09-2025,
CANNARA,054006,PERUGIA,23-09-2025,
CASCIA,054007,PERUGIA,18-09-2025,
CASTEL RITALDI,054008,PERUGIA,18-04-2025,18-04-2025
CERRETO DI SPOLETO,054010,PERUGIA,01-08-2025,01-08-2025
CITTÀ DI CASTELLO,054013,PERUGIA,02-09-2025,
COLLAZZONE,054014,PERUGIA,04-09-2025,
CORCIANO,054015,PERUGIA,01-08-2025,01-08-2025
DERUTA,054017,PERUGIA,22-04-2025,22-04-2025
GIANO DELL'UMBRIA,054021,PERUGIA,11-07-2025,11-07-2025
GUALDO CATTANEO,054022,PERUGIA,04-09-2025,
GUALDO TADINO,054023,PERUGIA,02-07-2025,02-07-2025
GUBBIO,054024,PERUGIA,17-03-2025,17-03-2025
MONTE CASTELLO DI VIBIO,054029,PERUGIA,29-09-2025,
MONTONE,054033,PERUGIA,15-09-2025,
PACIANO,054036,PERUGIA,12-09-2025,
PANICALE,054037,PERUGIA,29-09-2025,
PIEGARO,054040,PERUGIA,25-07-2025,25-07-2025
PRECI,054043,PERUGIA,20-08-2025,20-08-2025
SAN GIUSTINO,054044,PERUGIA,31-08-2025,
SCHEGGIA E PASCELUPO,054046,PERUGIA,27-05-2025,27-05-2025
SPELLO,054050,PERUGIA,20-08-2025,
TREVI,054054,PERUGIA,12-06-2025,12-06-2025
TUORO SUL TRASIMENO,054055,PERUGIA,30-09-2025,
VALFABBRICA,054057,PERUGIA,21-05-2025,21-05-2025
VALTOPINA,054059,PERUGIA,05-09-2025,
APECCHIO,041002,PESARO E URBINO,09-09-2025,
CAGLI,041007,PESARO E URBINO,12-09-2025,
CANTIANO,041008,PESARO E URBINO,29-07-2025,29-07-2025
COLLI AL METAURO,041069,PESARO E URBINO,03-03-2025,03-03-2025
FANO,041013,PESARO E URBINO,13-08-2025,
FERMIGNANO,041014,PESARO E URBINO,05-08-2025,05-08-2025
FRATTE ROSA,041016,PESARO E URBINO,01-04-2025,01-04-2025
FRONTINO,041017,PESARO E URBINO,28-10-2025,
FRONTONE,041018,PESARO E URBINO,19-08-2025,19-08-2025
LUNANO,041022,PESARO E URBINO,10-09-2025,
MERCATELLO SUL METAURO,041025,PESARO E URBINO,02-10-2025,
MOMBAROCCIO,041027,PESARO E URBINO,04-04-2025,04-04-2025
MONDAVIO,041028,PESARO E URBINO,17-09-2025,
MONDOLFO,041029,PESARO E URBINO,07-08-2025,
MONTE CERIGNONE,041031,PESARO E URBINO,04-08-2025,04-08-2025
MONTE GRIMANO TERME,041035,PESARO E URBINO,07-08-2025,07-08-2025
MONTEFELCINO,041034,PESARO E URBINO,01-09-2025,
MONTELABBATE,041036,PESARO E URBINO,14-10-2025,
PEGLIO,041041,PESARO E URBINO,05-09-2025,
PERGOLA,041043,PESARO E URBINO,19-06-2025,19-06-2025
PETRIANO,041045,PESARO E URBINO,29-10-2025,
SAN LORENZO IN CAMPO,041054,PESARO E URBINO,02-07-2025,02-07-2025
SANT'ANGELO IN VADO,041057,PESARO E URBINO,12-09-2025,
SANT'IPPOLITO,041058,PESARO E URBINO,01-09-2025,
URBANIA,041066,PESARO E URBINO,05-09-2025,
URBINO,041067,PESARO E URBINO,12-11-2025,
CIVITELLA CASANOVA,068014,PESCARA,17-07-2025,17-07-2025
ELICE,068018,PESCARA,23-07-2025,23-07-2025
LORETO APRUTINO,068021,PESCARA,30-09-2025,
MONTEBELLO DI BERTONA,068023,PESCARA,14-06-2025,
PIANELLA,068030,PESCARA,29-08-2025,
POPOLI TERME,068033,PESCARA,15-05-2025,15-05-2025
SAN VALENTINO IN ABRUZZO CITERIORE,068038,PESCARA,31-01-2026,
SERRAMONACESCA,068040,PESCARA,20-08-2025,20-08-2025
TOCCO DA CASAURIA,068042,PESCARA,11-09-2025,
TORRE DE' PASSERI,068043,PESCARA,12-06-2025,12-06-2025
ALSENO,033002,PIACENZA,27-11-2025,
BOBBIO,033005,PIACENZA,16-07-2025,16-07-2025
BORGONOVO VAL TIDONE,033006,PIACENZA,25-06-2025,25-06-2025
CAORSO,033010,PIACENZA,05-09-2025,
CARPANETO PIACENTINO,033011,PIACENZA,30-04-2025,30-04-2025
CASTELL'ARQUATO,033012,PIACENZA,21-10-2025,
CASTELVETRO PIACENTINO,033014,PIACENZA,10-10-2025,
COLI,033016,PIACENZA,01-11-2025,
CORTEMAGGIORE,033018,PIACENZA,27-11-2025,
FERRIERE,033020,PIACENZA,29-07-2025,
GOSSOLENGO,033023,PIACENZA,25-08-2025,
GRAGNANO TREBBIENSE,033024,PIACENZA,26-09-2025,
GROPPARELLO,033025,PIACENZA,25-06-2025,25-06-2025
LUGAGNANO VAL D'ARDA,033026,PIACENZA,17-07-2025,17-07-2025
PIOZZANO,033034,PIACENZA,19-07-2025,
PODENZANO,033035,PIACENZA,05-08-2025,05-08-2025
PONTENURE,033037,PIACENZA,01-10-2025,
SAN GIORGIO PIACENTINO,033040,PIACENZA,25-07-2025,
SAN PIETRO IN CERRO,033041,PIACENZA,27-08-2025,
SARMATO,033042,PIACENZA,26-06-2025,26-06-2025
VIGOLZONE,033045,PIACENZA,26-06-2025,26-06-2025
ZIANO PIACENTINO,033048,PIACENZA,02-09-2025,
BIENTINA,050001,PISA,25-03-2025,25-03-2025
CALCI,050003,PISA,23-10-2025,
CALCINAIA,050004,PISA,04-11-2025,
CASALE MARITTIMO,050006,PISA,15-09-2025,
CASCIANA TERME LARI,050040,PISA,22-09-2025,
CASCINA,050008,PISA,06-10-2025,
CASTELFRANCO DI SOTTO,050009,PISA,07-10-2025,
CASTELLINA MARITTIMA,050010,PISA,16-09-2025,
GUARDISTALLO,050015,PISA,10-11-2025,
MONTECATINI VAL DI CECINA,050019,PISA,01-09-2025,
MONTESCUDAIO,050020,PISA,29-09-2025,
MONTEVERDI MARITTIMO,050021,PISA,05-08-2025,05-08-2025
ORCIANO PISANO,050023,PISA,05-09-2025,
PONTEDERA,050029,PISA,10-12-2024,10-12-2024
RIPARBELLA,050030,PISA,12-11-2025,
SAN MINIATO,050032,PISA,16-09-2025,
SANTA LUCE,050034,PISA,11-07-2025,11-07-2025
SANTA MARIA A MONTE,050035,PISA,10-09-2025,
VICOPISANO,050038,PISA,19-09-2025,
VOLTERRA,050039,PISA,06-08-2025,06-08-2025
ABETONE CUTIGLIANO,047023,PISTOIA,10-07-2025,10-07-2025
LAMPORECCHIO,047005,PISTOIA,01-10-2025,
MASSA E COZZILE,047008,PISTOIA,01-08-2025,01-08-2025
MONSUMMANO TERME,047009,PISTOIA,23-09-2025,
MONTALE,047010,PISTOIA,13-03-2025,13-03-2025
MONTECATINI-TERME,047011,PISTOIA,08-07-2025,08-07-2025
PIEVE A NIEVOLE,047013,PISTOIA,12-03-2025,12-03-2025
PONTE BUGGIANESE,047016,PISTOIA,26-08-2025,
SAMBUCA PISTOIESE,047018,PISTOIA,01-09-2025,
AVIANO,093004,PORDENONE,29-10-2025,
CANEVA,093009,PORDENONE,09-10-2025,
CAVASSO NUOVO,093012,PORDENONE,30-11-2025,
CORDENONS,093017,PORDENONE,24-09-2025,
CORDOVADO,093018,PORDENONE,17-12-2025,
FONTANAFREDDA,093022,PORDENONE,14-10-2025,
MEDUNO,093026,PORDENONE,23-09-2025,
MORSANO AL TAGLIAMENTO,093028,PORDENONE,28-10-2025,
PINZANO AL TAGLIAMENTO,093030,PORDENONE,05-11-2025,
POLCENIGO,093031,PORDENONE,23-10-2025,
ROVEREDO IN PIANO,093036,PORDENONE,09-06-2025,12-06-2025
SAN QUIRINO,093040,PORDENONE,15-10-2025,
SAN VITO AL TAGLIAMENTO,093041,PORDENONE,19-04-2025,
AVIGLIANO,076007,POTENZA,23-09-2025,
CASTELGRANDE,076021,POTENZA,22-09-2025,
CASTELSARACENO,076025,POTENZA,01-01-2026,
GRUMENTO NOVA,076037,POTENZA,21-10-2025,
LAURIA,076042,POTENZA,11-09-2025,
LAVELLO,076043,POTENZA,06-11-2025,
MARATEA,076044,POTENZA,03-06-2025,03-06-2025
MOLITERNO,076050,POTENZA,16-04-2025,
NEMOLI,076054,POTENZA,30-04-2025,30-04-2025
PATERNO,076100,POTENZA,31-08-2025,
PESCOPAGANO,076058,POTENZA,16-09-2025,
PICERNO,076059,POTENZA,28-07-2025,28-07-2025
PIETRAGALLA,076060,POTENZA,21-07-2025,21-07-2025
SAN PAOLO ALBANESE,076020,POTENZA,03-09-2025,
SAN SEVERINO LUCANO,076078,POTENZA,31-08-2025,
VENOSA,076095,POTENZA,01-01-2026,
VIGGIANELLO,076097,POTENZA,26-08-2025,
CANTAGALLO,100001,PRATO,05-08-2025,05-08-2025
CARMIGNANO,100002,PRATO,02-10-2025,
MONTEMURLO,100003,PRATO,26-08-2025,
POGGIO A CAIANO,100004,PRATO,01-10-2025,
VAIANO,100006,PRATO,05-08-2025,05-08-2025
VERNIO,100007,PRATO,05-08-2025,05-08-2025
ACATE,088001,RAGUSA,05-09-2025,
RAGUSA,088009,RAGUSA,26-06-2025,26-06-2025
ALFONSINE,039001,RAVENNA,10-07-2025,10-07-2025
BAGNACAVALLO,039002,RAVENNA,15-04-2025,15-04-2025
BAGNARA DI ROMAGNA,039003,RAVENNA,15-04-2025,15-04-2025
BRISIGHELLA,039004,RAVENNA,01-04-2025,01-04-2025
CASOLA VALSENIO,039005,RAVENNA,02-04-2025,02-04-2025
CASTEL BOLOGNESE,039006,RAVENNA,15-04-2025,15-04-2025
CONSELICE,039008,RAVENNA,10-07-2025,10-07-2025
