COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
CAPRIGLIO,005019,ASTI,17-04-2025,17-04-2025
CASORZO MONFERRATO,005020,ASTI,05-12-2024,05-12-2024
CASSINASCO,005021,ASTI,09-12-2025,
CASTAGNOLE DELLE LANZE,005022,ASTI,12-11-2025,12-11-2025
CASTAGNOLE MONFERRATO,005023,ASTI,15-01-2025,15-01-2025
CASTEL BOGLIONE,005024,ASTI,03-11-2025,03-11-2025
CASTEL ROCCHERO,005032,ASTI,08-09-2025,08-09-2025
CASTELL'ALFERO,005025,ASTI,01-10-2025,01-10-2025
CASTELLERO,005026,ASTI,28-07-2025,28-07-2025
CASTELLETTO MOLINA,005027,ASTI,29-08-2025,29-08-2025
CASTELLO DI ANNONE,005028,ASTI,30-09-2025,30-09-2025
CASTELNUOVO BELBO,005029,ASTI,23-09-2025,23-09-2025
CASTELNUOVO CALCEA,005030,ASTI,01-09-2025,01-09-2025
CASTELNUOVO DON BOSCO,005031,ASTI,16-04-2025,16-04-2025
CELLARENGO,005033,ASTI,08-10-2025,08-10-2025
CELLE ENOMONDO,005034,ASTI,13-10-2025,13-10-2025
CERRETO D'ASTI,005035,ASTI,04-09-2025,04-09-2025
CERRO TANARO,005036,ASTI,10-09-2025,10-09-2025
CESSOLE,005037,ASTI,11-08-2025,11-08-2025
CHIUSANO D'ASTI,005038,ASTI,05-11-2025,05-11-2025
CINAGLIO,005039,ASTI,31-07-2025,31-07-2025
CISTERNA D'ASTI,005040,ASTI,07-10-2025,07-10-2025
COAZZOLO,005041,ASTI,18-09-2025,18-09-2025
COCCONATO,005042,ASTI,04-08-2025,04-08-2025
CORSIONE,005044,ASTI,20-11-2025,
CORTANDONE,005045,ASTI,10-07-2025,10-07-2025
CORTANZE,005046,ASTI,19-09-2025,19-09-2025
CORTAZZONE,005047,ASTI,24-10-2025,24-10-2025
CORTIGLIONE,005048,ASTI,03-11-2025,03-11-2025
COSSOMBRATO,005049,ASTI,18-09-2025,18-09-2025
COSTIGLIOLE D'ASTI,005050,ASTI,30-09-2025,30-09-2025
CUNICO,005051,ASTI,17-11-2025,17-11-2025
DUSINO SAN MICHELE,005052,ASTI,31-10-2025,12-11-2025
FERRERE,005053,ASTI,12-12-2025,
FONTANILE,005054,ASTI,08-09-2025,08-09-2025
FRINCO,005055,ASTI,05-08-2025,05-08-2025
GRANA MONFERRATO,005056,ASTI,03-11-2025,03-11-2025
GRAZZANO BADOGLIO,005057,ASTI,05-09-2025,05-09-2025
INCISA SCAPACCINO,005058,ASTI,19-09-2025,19-09-2025
ISOLA D'ASTI,005059,ASTI,15-07-2025,15-07-2025
LOAZZOLO,005060,ASTI,06-08-2025,06-08-2025
MARANZANA,005061,ASTI,20-11-2025,
MARETTO,005062,ASTI,05-05-2025,05-05-2025
MOASCA,005063,ASTI,19-09-2025,19-09-2025
MOMBARUZZO,005065,ASTI,04-07-2025,04-07-2025
MOMBERCELLI,005066,ASTI,22-09-2025,22-09-2025
MONALE,005067,ASTI,24-07-2025,24-07-2025
MONASTERO BORMIDA,005068,ASTI,24-07-2025,24-07-2025
MONCALVO,005069,ASTI,22-09-2025,22-09-2025
MONCUCCO TORINESE,005070,ASTI,21-02-2025,21-02-2025
MONGARDINO,005071,ASTI,21-11-2025,
MONTABONE,005072,ASTI,05-08-2025,05-08-2025
MONTAFIA,005073,ASTI,27-10-2025,27-10-2025
MONTALDO SCARAMPI,005074,ASTI,28-10-2025,28-10-2025
MONTECHIARO D'ASTI,005075,ASTI,17-11-2025,17-11-2025
MONTEGROSSO D'ASTI,005076,ASTI,16-10-2025,16-10-2025
MONTEMAGNO MONFERRATO,005077,ASTI,01-12-2025,
MONTIGLIO MONFERRATO,005121,ASTI,26-11-2025,
MORANSENGO-TONENGO,005122,ASTI,04-09-2025,04-09-2025
NIZZA MONFERRATO,005080,ASTI,03-07-2025,03-07-2025
OLMO GENTILE,005081,ASTI,14-05-2025,14-05-2025
PASSERANO MARMORITO,005082,ASTI,06-08-2025,06-08-2025
PENANGO,005083,ASTI,19-12-2024,19-12-2024
PIEA,005084,ASTI,16-10-2025,16-10-2025
PINO D'ASTI,005085,ASTI,18-06-2025,18-06-2025
PIOVÀ MASSAIA,005086,ASTI,28-10-2025,28-10-2025
PORTACOMARO,005087,ASTI,03-10-2025,03-10-2025
QUARANTI,005088,ASTI,08-10-2025,08-10-2025
REFRANCORE,005089,ASTI,18-09-2025,18-09-2025
REVIGLIASCO D'ASTI,005090,ASTI,16-10-2025,16-10-2025
ROATTO,005091,ASTI,05-09-2025,05-09-2025
ROBELLA,005092,ASTI,03-10-2025,03-10-2025
ROCCA D'ARAZZO,005093,ASTI,18-12-2024,18-12-2024
ROCCAVERANO,005094,ASTI,25-06-2025,25-06-2025
ROCCHETTA PALAFEA,005095,ASTI,02-07-2025,02-07-2025
ROCCHETTA TANARO,005096,ASTI,08-05-2025,08-05-2025
SAN DAMIANO D'ASTI,005097,ASTI,08-09-2025,08-09-2025
SAN MARTINO ALFIERI,005099,ASTI,01-08-2025,01-08-2025
SAN MARZANO OLIVETO,005100,ASTI,18-09-2025,18-09-2025
SAN PAOLO SOLBRITO,005101,ASTI,07-07-2025,07-07-2025
SCURZOLENGO,005103,ASTI,03-10-2025,03-10-2025
SESSAME,005105,ASTI,05-11-2025,
SETTIME,005106,ASTI,04-11-2025,04-11-2025
SOGLIO,005107,ASTI,14-05-2025,14-05-2025
TIGLIOLE,005108,ASTI,19-08-2025,19-08-2025
TONCO,005109,ASTI,24-10-2025,24-10-2025
VAGLIO SERRA,005111,ASTI,04-08-2025,04-08-2025
VESIME,005113,ASTI,12-11-2025,12-11-2025
VIALE,005114,ASTI,07-10-2025,07-10-2025
VIARIGI,005115,ASTI,15-12-2025,
VIGLIANO D'ASTI,005116,ASTI,08-10-2025,08-10-2025
VILLA SAN SECONDO,005119,ASTI,15-09-2025,15-09-2025
VILLAFRANCA D'ASTI,005117,ASTI,23-09-2025,23-09-2025
VILLANOVA D'ASTI,005118,ASTI,13-06-2025,13-06-2025
VINCHIO,005120,ASTI,30-09-2025,30-09-2025
AIELLO DEL SABATO,064001,AVELLINO,02-10-2025,02-10-2025
ALTAVILLA IRPINA,064002,AVELLINO,30-10-2025,30-10-2025
AQUILONIA,064004,AVELLINO,14-05-2025,14-05-2025
ARIANO IRPINO,064005,AVELLINO,28-10-2025,28-10-2025
ATRIPALDA,064006,AVELLINO,20-11-2025,
AVELLA,064007,AVELLINO,30-09-2025,30-09-2025
BAGNOLI IRPINO,064009,AVELLINO,13-11-2025,13-11-2025
BAIANO,064010,AVELLINO,25-09-2025,
BISACCIA,064011,AVELLINO,17-12-2025,
BONITO,064012,AVELLINO,04-07-2025,04-07-2025
CALITRI,064015,AVELLINO,16-12-2025,
CAPOSELE,064017,AVELLINO,08-09-2025,08-09-2025
CAPRIGLIA IRPINA,064018,AVELLINO,05-12-2025,
CARIFE,064019,AVELLINO,18-09-2025,18-09-2025
CASALBORE,064020,AVELLINO,05-11-2025,05-11-2025
CASTEL BARONIA,064022,AVELLINO,02-12-2025,
CASTELFRANCI,064023,AVELLINO,08-08-2025,08-08-2025
CASTELVETERE SUL CALORE,064024,AVELLINO,27-08-2025,27-08-2025
CERVINARA,064025,AVELLINO,25-06-2025,25-06-2025
CHIANCHE,064027,AVELLINO,02-12-2025,
CONTRADA,064029,AVELLINO,25-11-2025,
CONZA DELLA CAMPANIA,064030,AVELLINO,24-07-2025,24-07-2025
FLUMERI,064032,AVELLINO,15-04-2025,15-04-2025
FONTANAROSA,064033,AVELLINO,01-10-2025,01-10-2025
FORINO,064034,AVELLINO,30-09-2025,30-10-2025
FRIGENTO,064035,AVELLINO,10-04-2025,10-04-2025
GESUALDO,064036,AVELLINO,26-06-2025,26-06-2025
GRECI,064037,AVELLINO,07-08-2025,07-08-2025
GROTTAMINARDA,064038,AVELLINO,27-11-2025,
GROTTOLELLA,064039,AVELLINO,16-09-2025,16-09-2025
GUARDIA LOMBARDI,064040,AVELLINO,26-11-2025,
LAPIO,064042,AVELLINO,18-10-2025,
LAURO,064043,AVELLINO,02-09-2025,02-09-2025
LIONI,064044,AVELLINO,01-08-2025,01-08-2025
LUOGOSANO,064045,AVELLINO,16-07-2025,16-07-2025
MANOCALZATI,064046,AVELLINO,24-09-2025,24-09-2025
MARZANO DI NOLA,064047,AVELLINO,16-09-2025,16-09-2025
MELITO IRPINO,064048,AVELLINO,05-12-2025,
MERCOGLIANO,064049,AVELLINO,03-07-2025,03-07-2025
MIRABELLA ECLANO,064050,AVELLINO,03-10-2025,03-10-2025
MONTAGUTO,064051,AVELLINO,02-12-2025,
MONTECALVO IRPINO,064052,AVELLINO,04-11-2025,04-11-2025
MONTEFALCIONE,064053,AVELLINO,25-09-2025,25-09-2025
MONTEFREDANE,064055,AVELLINO,26-11-2025,
MONTELLA,064057,AVELLINO,05-08-2025,05-08-2025
MONTEMILETTO,064059,AVELLINO,03-09-2025,03-09-2025
MONTEVERDE,064060,AVELLINO,11-07-2025,11-07-2025
MONTORO,064121,AVELLINO,28-11-2025,
MORRA DE SANCTIS,064063,AVELLINO,06-08-2025,06-08-2025
NUSCO,064066,AVELLINO,18-06-2025,18-06-2025
OSPEDALETTO D'ALPINOLO,064067,AVELLINO,26-08-2025,26-08-2025
PAGO DEL VALLO DI LAURO,064068,AVELLINO,11-07-2025,11-07-2025
PAROLISE,064069,AVELLINO,21-08-2025,21-08-2025
PATERNOPOLI,064070,AVELLINO,17-09-2025,17-09-2025
PETRURO IRPINO,064071,AVELLINO,28-11-2025,
PIETRASTORNINA,064073,AVELLINO,21-11-2025,
PRATA DI PRINCIPATO ULTRA,064074,AVELLINO,07-11-2025,07-11-2025
PRATOLA SERRA,064075,AVELLINO,03-12-2025,
QUADRELLE,064076,AVELLINO,05-06-2025,05-06-2025
ROCCA SAN FELICE,064079,AVELLINO,23-07-2025,23-07-2025
ROCCABASCERANA,064078,AVELLINO,30-09-2025,30-09-2025
ROTONDI,064080,AVELLINO,14-10-2025,14-10-2025
SALZA IRPINA,064081,AVELLINO,02-07-2025,02-07-2025
SAN MANGO SUL CALORE,064082,AVELLINO,22-07-2025,22-07-2025
SAN MARTINO VALLE CAUDINA,064083,AVELLINO,21-10-2025,21-10-2025
SAN MICHELE DI SERINO,064084,AVELLINO,07-07-2025,07-07-2025
SAN NICOLA BARONIA,064085,AVELLINO,03-12-2025,
SAN POTITO ULTRA,064086,AVELLINO,22-07-2025,22-07-2025
SAN SOSSIO BARONIA,064087,AVELLINO,02-04-2025,02-04-2025
SANT'ANDREA DI CONZA,064089,AVELLINO,18-09-2025,18-09-2025
SANT'ANGELO A SCALA,064091,AVELLINO,15-05-2025,15-05-2025
SANT'ANGELO ALL'ESCA,064090,AVELLINO,10-10-2025,10-10-2025
SANT'ANGELO DEI LOMBARDI,064092,AVELLINO,21-10-2025,21-10-2025
SANTA LUCIA DI SERINO,064088,AVELLINO,16-12-2025,
SANTA PAOLINA,064093,AVELLINO,18-07-2025,18-07-2025
SANTO STEFANO DEL SOLE,064095,AVELLINO,11-12-2025,
SAVIGNANO IRPINO,064096,AVELLINO,05-09-2025,05-09-2025
SCAMPITELLA,064097,AVELLINO,31-10-2025,31-10-2025
SENERCHIA,064098,AVELLINO,05-09-2025,05-09-2025
SERINO,064099,AVELLINO,31-08-2025,
SIRIGNANO,064100,AVELLINO,23-09-2025,23-09-2025
SOLOFRA,064101,AVELLINO,27-06-2025,27-06-2025
SORBO SERPICO,064102,AVELLINO,20-08-2025,20-08-2025
SPERONE,064103,AVELLINO,11-12-2025,
STURNO,064104,AVELLINO,17-06-2025,17-06-2025
SUMMONTE,064105,AVELLINO,30-09-2025,30-09-2025
TAURANO,064106,AVELLINO,04-12-2025,
TEORA,064108,AVELLINO,02-09-2025,02-09-2025
TORELLA DEI LOMBARDI,064109,AVELLINO,07-10-2025,07-10-2025
TORRE LE NOCELLE,064110,AVELLINO,16-06-2025,16-06-2025
TORRIONI,064111,AVELLINO,05-12-2025,
TREVICO,064112,AVELLINO,02-12-2025,
TUFO,064113,AVELLINO,27-11-2025,
VALLATA,064114,AVELLINO,10-09-2025,10-09-2025
VALLESACCARDA,064115,AVELLINO,20-11-2025,
VENTICANO,064116,AVELLINO,11-07-2025,11-07-2025
VILLAMAINA,064117,AVELLINO,24-10-2025,24-10-2025
VILLANOVA DEL BATTISTA,064118,AVELLINO,09-10-2025,09-10-2025
VOLTURARA IRPINA,064119,AVELLINO,15-10-2025,15-10-2025
ZUNGOLI,064120,AVELLINO,11-07-2025,11-07-2025
ADELFIA,072002,BARI,27-11-2025,
ALBEROBELLO,072003,BARI,03-07-2025,03-07-2025
ALTAMURA,072004,BARI,01-10-2025,08-10-2025
BINETTO,072008,BARI,22-10-2025,22-10-2025
BITETTO,072010,BARI,18-11-2025,18-11-2025
BITONTO,072011,BARI,20-10-2025,20-10-2025
BITRITTO,072012,BARI,18-11-2025,18-11-2025
CAPURSO,072014,BARI,11-12-2024,11-12-2024
CASAMASSIMA,072015,BARI,24-06-2025,24-06-2025
CASTELLANA GROTTE,072017,BARI,15-09-2025,15-09-2025
CELLAMARE,072018,BARI,22-09-2025,
CORATO,072020,BARI,17-11-2025,17-11-2025
GIOIA DEL COLLE,072021,BARI,15-07-2025,15-07-2025
GIOVINAZZO,072022,BARI,04-11-2025,04-11-2025
GRAVINA IN PUGLIA,072023,BARI,22-07-2025,22-07-2025
MODUGNO,072027,BARI,09-09-2025,09-09-2025
MOLA DI BARI,072028,BARI,16-12-2025,
MOLFETTA,072029,BARI,04-07-2025,23-09-2025
MONOPOLI,072030,BARI,21-10-2025,21-10-2025
NOICATTARO,072032,BARI,05-12-2025,
PALO DEL COLLE,072033,BARI,27-10-2025,27-10-2025
POGGIORSINI,072034,BARI,30-10-2025,30-10-2025
POLIGNANO A MARE,072035,BARI,02-09-2025,02-09-2025
PUTIGNANO,072036,BARI,27-06-2025,27-06-2025
RUTIGLIANO,072037,BARI,10-12-2025,
RUVO DI PUGLIA,072038,BARI,27-11-2025,
SAMMICHELE DI BARI,072039,BARI,21-10-2025,21-10-2025
SANNICANDRO DI BARI,072040,BARI,04-11-2025,04-11-2025
SANTERAMO IN COLLE,072041,BARI,23-11-2025,
TERLIZZI,072043,BARI,23-09-2025,23-09-2025
TORITTO,072044,BARI,12-11-2025,12-11-2025
TRIGGIANO,072046,BARI,09-12-2025,
TURI,072047,BARI,13-11-2025,14-11-2025
VALENZANO,072048,BARI,04-12-2025,
BARLETTA,110002,BARLETTA-ANDRIA-TRANI,17-10-2025,12-11-2025
BISCEGLIE,110003,BARLETTA-ANDRIA-TRANI,01-09-2025,14-10-2025
CANOSA DI PUGLIA,110004,BARLETTA-ANDRIA-TRANI,22-09-2025,29-09-2025
SAN FERDINANDO DI PUGLIA,110007,BARLETTA-ANDRIA-TRANI,11-11-2025,
SPINAZZOLA,110008,BARLETTA-ANDRIA-TRANI,03-12-2025,
TRANI,110009,BARLETTA-ANDRIA-TRANI,03-12-2025,
TRINITAPOLI,110010,BARLETTA-ANDRIA-TRANI,16-09-2025,16-09-2025
AGORDO,025001,BELLUNO,19-09-2025,19-09-2025
ALLEGHE,025003,BELLUNO,17-07-2025,03-09-2025
ALPAGO,025072,BELLUNO,11-12-2025,
ARSIÈ,025004,BELLUNO,03-09-2025,03-09-2025
AURONZO DI CADORE,025005,BELLUNO,08-09-2025,08-09-2025
BELLUNO,025006,BELLUNO,03-02-2026,
BORCA DI CADORE,025007,BELLUNO,23-07-2025,23-07-2025
CALALZO DI CADORE,025008,BELLUNO,10-11-2025,10-11-2025
CANALE D'AGORDO,025023,BELLUNO,01-09-2025,01-09-2025
CENCENIGHE AGORDINO,025010,BELLUNO,08-10-2025,08-10-2025
CESIOMAGGIORE,025011,BELLUNO,28-11-2025,
CHIES D'ALPAGO,025012,BELLUNO,06-10-2025,06-10-2025
CIBIANA DI CADORE,025013,BELLUNO,11-09-2025,11-09-2025
COLLE SANTA LUCIA,025014,BELLUNO,14-05-2025,14-05-2025
COMELICO SUPERIORE,025015,BELLUNO,12-10-2025,05-11-2025
CORTINA D'AMPEZZO,025016,BELLUNO,30-10-2025,30-10-2025
DANTA DI CADORE,025017,BELLUNO,15-09-2025,16-09-2025
DOMEGGE DI CADORE,025018,BELLUNO,14-10-2025,14-10-2025
FALCADE,025019,BELLUNO,18-09-2025,18-09-2025
FELTRE,025021,BELLUNO,05-12-2025,
FONZASO,025022,BELLUNO,24-06-2025,24-06-2025
GOSALDO,025025,BELLUNO,07-08-2025,07-08-2025
LA VALLE AGORDINA,025027,BELLUNO,03-12-2025,
LAMON,025026,BELLUNO,17-07-2025,17-07-2025
LIMANA,025029,BELLUNO,02-12-2025,
LIVINALLONGO DEL COL DI LANA,025030,BELLUNO,28-08-2025,28-08-2025
LONGARONE,025071,BELLUNO,03-09-2025,04-09-2025
LORENZAGO DI CADORE,025032,BELLUNO,30-09-2025,30-09-2025
LOZZO DI CADORE,025033,BELLUNO,23-09-2025,23-09-2025
OSPITALE DI CADORE,025035,BELLUNO,02-12-2025,
PEDAVENA,025036,BELLUNO,24-09-2025,24-09-2025
PIEVE DI CADORE,025039,BELLUNO,14-10-2025,14-10-2025
PONTE NELLE ALPI,025040,BELLUNO,21-10-2025,21-10-2025
RIVAMONTE AGORDINO,025043,BELLUNO,25-09-2025,25-09-2025
ROCCA PIETORE,025044,BELLUNO,22-08-2025,26-08-2025
SAN GREGORIO NELLE ALPI,025045,BELLUNO,28-08-2025,28-08-2025
SAN TOMASO AGORDINO,025049,BELLUNO,12-09-2025,12-09-2025
SAN VITO DI CADORE,025051,BELLUNO,06-08-2025,06-08-2025
SANTA GIUSTINA,025048,BELLUNO,17-12-2025,
SANTO STEFANO DI CADORE,025050,BELLUNO,24-11-2025,
SEDICO,025053,BELLUNO,22-10-2025,22-10-2025
SELVA DI CADORE,025054,BELLUNO,21-07-2025,21-07-2025
SEREN DEL GRAPPA,025055,BELLUNO,24-09-2025,24-09-2025
SETTEVILLE,025075,BELLUNO,06-11-2025,06-11-2025
SOSPIROLO,025056,BELLUNO,13-11-2025,13-11-2025
SOVERZENE,025057,BELLUNO,14-07-2025,14-07-2025
SOVRAMONTE,025058,BELLUNO,17-12-2025,
TAIBON AGORDINO,025059,BELLUNO,10-10-2025,10-10-2025
TAMBRE,025060,BELLUNO,19-08-2025,19-08-2025
VAL DI ZOLDO,025073,BELLUNO,11-07-2025,11-07-2025
VALLADA AGORDINA,025062,BELLUNO,01-08-2025,01-08-2025
VALLE DI CADORE,025063,BELLUNO,17-10-2025,17-10-2025
VIGO DI CADORE,025065,BELLUNO,02-10-2025,02-10-2025
VODO CADORE,025066,BELLUNO,22-07-2025,22-07-2025
VOLTAGO AGORDINO,025067,BELLUNO,29-09-2025,29-09-2025
ZOPPÈ DI CADORE,025069,BELLUNO,11-08-2025,11-08-2025
AIROLA,062001,BENEVENTO,12-11-2025,12-11-2025
APICE,062003,BENEVENTO,14-10-2025,14-10-2025
APOLLOSA,062004,BENEVENTO,08-07-2025,08-07-2025
ARPAIA,062005,BENEVENTO,25-07-2025,25-07-2025
BASELICE,062007,BENEVENTO,30-06-2025,30-06-2025
BENEVENTO,062008,BENEVENTO,03-12-2025,
BONEA,062009,BENEVENTO,04-11-2025,04-11-2025
BUCCIANO,062010,BENEVENTO,06-11-2025,06-11-2025
BUONALBERGO,062011,BENEVENTO,24-09-2025,24-09-2025
CALVI,062012,BENEVENTO,13-10-2025,13-10-2025
CAMPOLATTARO,062013,BENEVENTO,09-10-2025,09-10-2025
CASALDUNI,062015,BENEVENTO,29-09-2025,29-09-2025
CASTELFRANCO IN MISCANO,062016,BENEVENTO,27-11-2025,
CASTELPAGANO,062017,BENEVENTO,26-09-2025,26-09-2025
CASTELPOTO,062018,BENEVENTO,04-12-2025,
CASTELVENERE,062019,BENEVENTO,30-09-2025,30-09-2025
CASTELVETERE IN VAL FORTORE,062020,BENEVENTO,23-10-2025,23-10-2025
CAUTANO,062021,BENEVENTO,26-11-2025,
CEPPALONI,062022,BENEVENTO,08-10-2025,08-10-2025
CERRETO SANNITA,062023,BENEVENTO,23-12-2025,
COLLE SANNITA,062025,BENEVENTO,01-10-2025,01-10-2025
CUSANO MUTRI,062026,BENEVENTO,25-09-2025,25-09-2025
DURAZZANO,062028,BENEVENTO,19-11-2025,
FAICCHIO,062029,BENEVENTO,07-11-2025,07-11-2025
FOGLIANISE,062030,BENEVENTO,27-11-2025,
FOIANO DI VAL FORTORE,062031,BENEVENTO,30-09-2025,30-09-2025
FORCHIA,062032,BENEVENTO,18-09-2025,18-09-2025
FRAGNETO L'ABATE,062033,BENEVENTO,10-10-2025,10-10-2025
FRAGNETO MONFORTE,062034,BENEVENTO,26-09-2025,26-09-2025
GUARDIA SANFRAMONDI,062037,BENEVENTO,03-09-2025,03-09-2025
LIMATOLA,062038,BENEVENTO,27-10-2025,27-10-2025
MOIANO,062040,BENEVENTO,01-12-2025,
MOLINARA,062041,BENEVENTO,17-10-2025,17-10-2025
MONTEFALCONE DI VAL FORTORE,062042,BENEVENTO,11-09-2025,11-09-2025
MONTESARCHIO,062043,BENEVENTO,27-11-2025,
PADULI,062045,BENEVENTO,08-10-2025,08-10-2025
PAGO VEIANO,062046,BENEVENTO,01-10-2025,01-10-2025
PANNARANO,062047,BENEVENTO,02-12-2025,
PAOLISI,062048,BENEVENTO,09-10-2025,09-10-2025
PAUPISI,062049,BENEVENTO,01-10-2025,01-10-2025
PESCO SANNITA,062050,BENEVENTO,23-10-2025,23-10-2025
PIETRAROJA,062051,BENEVENTO,05-11-2025,15-11-2025
PIETRELCINA,062052,BENEVENTO,08-10-2025,08-10-2025
PONTE,062053,BENEVENTO,17-09-2025,17-09-2025
PONTELANDOLFO,062054,BENEVENTO,29-09-2025,29-09-2025
PUGLIANELLO,062055,BENEVENTO,26-11-2025,
REINO,062056,BENEVENTO,02-10-2025,02-10-2025
SAN BARTOLOMEO IN GALDO,062057,BENEVENTO,07-05-2025,07-05-2025
SAN GIORGIO DEL SANNIO,062058,BENEVENTO,16-12-2025,
SAN GIORGIO LA MOLARA,062059,BENEVENTO,15-11-2025,
SAN LEUCIO DEL SANNIO,062060,BENEVENTO,10-11-2025,10-11-2025
SAN LORENZO MAGGIORE,062062,BENEVENTO,10-12-2025,
SAN LUPO,062063,BENEVENTO,22-09-2025,22-09-2025
SAN MARCO DEI CAVOTI,062064,BENEVENTO,28-07-2025,28-07-2025
SAN MARTINO SANNITA,062065,BENEVENTO,02-10-2025,02-10-2025
SAN NAZZARO,062066,BENEVENTO,30-09-2025,30-09-2025
SAN NICOLA MANFREDI,062067,BENEVENTO,10-11-2025,10-11-2025
SAN SALVATORE TELESINO,062068,BENEVENTO,10-09-2025,10-09-2025
SANT'AGATA DE' GOTI,062070,BENEVENTO,16-10-2025,16-10-2025
SANT'ARCANGELO TRIMONTE,062078,BENEVENTO,12-11-2025,12-11-2025
SANTA CROCE DEL SANNIO,062069,BENEVENTO,12-11-2025,12-11-2025
SASSINORO,062072,BENEVENTO,13-10-2025,13-10-2025
SOLOPACA,062073,BENEVENTO,22-08-2025,22-08-2025
TELESE TERME,062074,BENEVENTO,10-12-2025,
TOCCO CAUDIO,062075,BENEVENTO,02-12-2025,
TORRECUSO,062076,BENEVENTO,01-12-2025,
VITULANO,062077,BENEVENTO,29-10-2025,
ADRARA SAN MARTINO,016001,BERGAMO,03-09-2025,03-09-2025
ADRARA SAN ROCCO,016002,BERGAMO,22-10-2025,
ALBANO SANT'ALESSANDRO,016003,BERGAMO,21-05-2025,21-05-2025
ALBINO,016004,BERGAMO,20-11-2025,
ALMENNO SAN BARTOLOMEO,016006,BERGAMO,01-10-2025,01-10-2025
ALMENNO SAN SALVATORE,016007,BERGAMO,04-12-2025,
ALMÈ,016005,BERGAMO,26-11-2025,
ALZANO LOMBARDO,016008,BERGAMO,15-10-2025,15-10-2025
AMBIVERE,016009,BERGAMO,20-11-2025,
ANTEGNATE,016010,BERGAMO,11-12-2025,
ARCENE,016011,BERGAMO,24-11-2025,
ARDESIO,016012,BERGAMO,30-11-2025,
ARZAGO D'ADDA,016013,BERGAMO,08-09-2025,08-09-2025
AVERARA,016014,BERGAMO,02-07-2025,02-07-2025
AVIATICO,016015,BERGAMO,03-09-2025,03-09-2025
AZZANO SAN PAOLO,016016,BERGAMO,12-12-2025,
AZZONE,016017,BERGAMO,24-09-2025,24-09-2025
BAGNATICA,016018,BERGAMO,23-09-2025,23-09-2025
BARBATA,016019,BERGAMO,21-08-2025,21-08-2025
BARIANO,016020,BERGAMO,17-09-2025,17-09-2025
BEDULITA,016022,BERGAMO,06-11-2025,06-11-2025
BERBENNO,016023,BERGAMO,16-04-2025,16-04-2025
BIANZANO,016026,BERGAMO,27-11-2025,
BLELLO,016027,BERGAMO,23-09-2025,23-09-2025
BOLGARE,016028,BERGAMO,20-08-2025,20-08-2025
BOLTIERE,016029,BERGAMO,28-10-2025,28-10-2025
BONATE SOPRA,016030,BERGAMO,03-11-2025,03-11-2025
BONATE SOTTO,016031,BERGAMO,11-07-2025,11-07-2025
BORGO DI TERZO,016032,BERGAMO,10-10-2025,10-10-2025
BOSSICO,016033,BERGAMO,25-06-2025,25-06-2025
BOTTANUCO,016034,BERGAMO,15-07-2025,15-07-2025
BRANZI,016036,BERGAMO,29-07-2025,29-07-2025
BREMBATE,016037,BERGAMO,10-06-2025,10-06-2025
BREMBATE DI SOPRA,016038,BERGAMO,13-10-2025,13-10-2025
BRIGNANO GERA D'ADDA,016040,BERGAMO,19-11-2025,19-11-2025
BRUMANO,016041,BERGAMO,10-11-2025,10-11-2025
BRUSAPORTO,016042,BERGAMO,07-10-2025,07-10-2025
CALCINATE,016043,BERGAMO,30-10-2025,30-10-2025
CALCIO,016044,BERGAMO,21-05-2025,21-05-2025
CALUSCO D'ADDA,016046,BERGAMO,03-12-2025,
CALVENZANO,016047,BERGAMO,16-10-2025,12-11-2025
CAMERATA CORNELLO,016048,BERGAMO,17-08-2025,08-09-2025
CANONICA D'ADDA,016049,BERGAMO,13-11-2025,13-11-2025
CAPIZZONE,016050,BERGAMO,17-11-2025,17-11-2025
CAPRIATE SAN GERVASIO,016051,BERGAMO,09-09-2025,09-09-2025
CAPRINO BERGAMASCO,016052,BERGAMO,04-11-2025,04-11-2025
CARAVAGGIO,016053,BERGAMO,09-10-2025,09-10-2025
CAROBBIO DEGLI ANGELI,016055,BERGAMO,02-10-2025,02-10-2025
CARONA,016056,BERGAMO,25-08-2025,01-10-2025
CARVICO,016057,BERGAMO,25-11-2025,
CASAZZA,016058,BERGAMO,01-08-2025,01-08-2025
CASIRATE D'ADDA,016059,BERGAMO,01-12-2025,
CASNIGO,016060,BERGAMO,10-11-2025,10-11-2025
CASSIGLIO,016061,BERGAMO,02-10-2025,02-10-2025
CASTEL ROZZONE,016063,BERGAMO,14-11-2025,14-11-2025
CASTELLI CALEPIO,016062,BERGAMO,08-10-2025,08-10-2025
CASTIONE DELLA PRESOLANA,016064,BERGAMO,02-09-2025,02-10-2025
CASTRO,016065,BERGAMO,16-09-2025,16-09-2025
CAVERNAGO,016066,BERGAMO,24-07-2025,24-07-2025
CAZZANO SANT'ANDREA,016067,BERGAMO,31-07-2025,31-07-2025
CENATE SOTTO,016069,BERGAMO,27-08-2025,27-08-2025
CENE,016070,BERGAMO,29-07-2025,29-07-2025
CERETE,016071,BERGAMO,22-09-2025,22-09-2025
CHIGNOLO D'ISOLA,016072,BERGAMO,19-09-2025,19-09-2025
CHIUDUNO,016073,BERGAMO,17-10-2025,17-10-2025
CISANO BERGAMASCO,016074,BERGAMO,06-10-2025,07-10-2025
