ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,BASILICATA,17,POTENZA,ANZI,076004,0,1,6,34,2,43
2026,1,BASILICATA,17,POTENZA,ARMENTO,076005,0,0,0,6,3,9
2026,1,BASILICATA,17,POTENZA,ATELLA,076006,0,0,4,43,8,55
2026,1,BASILICATA,17,POTENZA,AVIGLIANO,076007,0,4,21,290,38,353
2026,1,BASILICATA,17,POTENZA,BALVANO,076008,0,2,3,45,6,56
2026,1,BASILICATA,17,POTENZA,BANZI,076009,0,2,1,71,16,90
2026,1,BASILICATA,17,POTENZA,BARAGIANO,076010,0,0,7,68,13,88
2026,1,BASILICATA,17,POTENZA,BARILE,076011,0,0,1,64,22,87
2026,1,BASILICATA,17,POTENZA,BELLA,076012,0,2,11,190,43,246
2026,1,BASILICATA,17,MATERA,BERNALDA,077003,0,3,31,522,72,628
2026,1,BASILICATA,17,POTENZA,BRIENZA,076013,0,1,5,114,18,138
2026,1,BASILICATA,17,POTENZA,BRINDISI MONTAGNA,076014,0,0,0,5,0,5
2026,1,BASILICATA,17,MATERA,CALCIANO,077004,0,0,0,1,3,4
2026,1,BASILICATA,17,POTENZA,CALVELLO,076015,0,0,3,25,4,32
2026,1,BASILICATA,17,POTENZA,CAMPOMAGGIORE,076017,0,0,4,21,1,26
2026,1,BASILICATA,17,POTENZA,CANCELLARA,076018,0,1,0,36,1,38
2026,1,BASILICATA,17,POTENZA,CARBONE,076019,0,0,0,8,0,8
2026,1,BASILICATA,17,POTENZA,CASTELGRANDE,076021,0,0,0,8,0,8
2026,1,BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,0,0,10,50,11,71
2026,1,BASILICATA,17,POTENZA,CASTELLUCCIO SUPERIORE,076023,0,0,1,67,40,108
2026,1,BASILICATA,17,POTENZA,CASTELMEZZANO,076024,0,0,2,10,1,13
2026,1,BASILICATA,17,POTENZA,CASTELSARACENO,076025,0,0,0,22,10,32
2026,1,BASILICATA,17,POTENZA,CASTRONUOVO DI SANT'ANDREA,076026,0,0,12,27,2,41
2026,1,BASILICATA,17,POTENZA,CERSOSIMO,076027,0,0,1,9,2,12
2026,1,BASILICATA,17,POTENZA,CHIAROMONTE,076028,0,0,9,72,3,84
2026,1,BASILICATA,17,MATERA,CIRIGLIANO,077005,0,0,0,7,0,7
2026,1,BASILICATA,17,MATERA,COLOBRARO,077006,0,0,7,27,3,37
2026,1,BASILICATA,17,POTENZA,CORLETO PERTICARA,076029,0,0,5,29,4,38
2026,1,BASILICATA,17,MATERA,CRACO,077007,0,0,4,41,11,56
2026,1,BASILICATA,17,POTENZA,EPISCOPIA,076030,0,0,1,16,0,17
2026,1,BASILICATA,17,POTENZA,FARDELLA,076031,0,0,0,5,2,7
2026,1,BASILICATA,17,MATERA,FERRANDINA,077008,0,2,9,221,37,269
2026,1,BASILICATA,17,POTENZA,FILIANO,076032,0,0,9,51,10,70
2026,1,BASILICATA,17,POTENZA,FORENZA,076033,0,0,3,43,22,68
2026,1,BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,0,1,8,106,18,133
2026,1,BASILICATA,17,POTENZA,GALLICCHIO,076035,0,0,0,14,4,18
2026,1,BASILICATA,17,MATERA,GARAGUSO,077009,0,0,13,26,1,40
2026,1,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,2,75,312,19,408
2026,1,BASILICATA,17,POTENZA,GINESTRA,076099,0,0,2,6,0,8
2026,1,BASILICATA,17,MATERA,GORGOGLIONE,077010,0,0,3,31,4,38
2026,1,BASILICATA,17,MATERA,GRASSANO,077011,0,1,19,235,34,289
2026,1,BASILICATA,17,MATERA,GROTTOLE,077012,0,0,7,42,6,55
2026,1,BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,0,0,2,13,1,16
2026,1,BASILICATA,17,POTENZA,GUARDIA PERTICARA,076038,0,0,6,29,3,38
2026,1,BASILICATA,17,MATERA,IRSINA,077013,0,1,7,120,17,145
2026,1,BASILICATA,17,POTENZA,LAGONEGRO,076039,0,2,8,192,42,244
2026,1,BASILICATA,17,POTENZA,LATRONICO,076040,0,1,0,72,10,83
2026,1,BASILICATA,17,POTENZA,LAURENZANA,076041,0,0,2,32,6,40
2026,1,BASILICATA,17,POTENZA,LAURIA,076042,0,1,10,245,77,333
2026,1,BASILICATA,17,POTENZA,LAVELLO,076043,0,1,39,395,78,513
2026,1,BASILICATA,17,POTENZA,MARATEA,076044,0,2,12,196,39,249
2026,1,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,1,6,91,21,119
2026,1,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,1,14,229,35,279
2026,1,BASILICATA,17,POTENZA,MASCHITO,076047,0,0,2,50,10,62
2026,1,BASILICATA,17,MATERA,MATERA,077014,1,53,505,4332,742,5633
2026,1,BASILICATA,17,POTENZA,MELFI,076048,1,13,66,722,118,920
2026,1,BASILICATA,17,MATERA,MIGLIONICO,077015,0,6,5,183,48,242
2026,1,BASILICATA,17,POTENZA,MISSANELLO,076049,0,0,3,18,1,22
2026,1,BASILICATA,17,POTENZA,MOLITERNO,076050,0,1,0,82,13,96
2026,1,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,0,28,159,29,216
2026,1,BASILICATA,17,POTENZA,MONTEMILONE,076051,0,0,2,22,3,27
2026,1,BASILICATA,17,POTENZA,MONTEMURRO,076052,0,0,5,33,4,42
2026,1,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,1,5,19,302,47,374
2026,1,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,0,7,123,20,150
2026,1,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,0,35,6,41
2026,1,BASILICATA,17,POTENZA,NOEPOLI,076055,0,0,2,49,6,57
2026,1,BASILICATA,17,MATERA,NOVA SIRI,077018,0,1,13,201,39,254
2026,1,BASILICATA,17,MATERA,OLIVETO LUCANO,077019,0,0,0,3,1,4
2026,1,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,0,9,107,9,125
2026,1,BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,1,0,8,108,17,134
2026,1,BASILICATA,17,POTENZA,PATERNO,076100,0,3,1,74,8,86
2026,1,BASILICATA,17,POTENZA,PESCOPAGANO,076058,0,0,0,46,12,58
2026,1,BASILICATA,17,POTENZA,PICERNO,076059,0,1,8,172,40,221
2026,1,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,0,6,109,11,126
2026,1,BASILICATA,17,POTENZA,PIETRAPERTOSA,076061,0,0,0,18,6,24
2026,1,BASILICATA,17,POTENZA,PIGNOLA,076062,0,1,29,303,50,383
2026,1,BASILICATA,17,MATERA,PISTICCI,077020,0,10,33,689,128,860
2026,1,BASILICATA,17,MATERA,POLICORO,077021,0,5,52,886,295,1238
2026,1,BASILICATA,17,MATERA,POMARICO,077022,0,2,19,201,55,277
2026,1,BASILICATA,17,POTENZA,POTENZA,076063,1,68,221,3584,701,4575
2026,1,BASILICATA,17,POTENZA,RAPOLLA,076064,0,0,12,180,24,216
2026,1,BASILICATA,17,POTENZA,RAPONE,076065,0,0,9,72,5,86
2026,1,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,0,2,4,342,80,428
2026,1,BASILICATA,17,POTENZA,RIPACANDIDA,076067,1,0,1,28,5,35
2026,1,BASILICATA,17,POTENZA,RIVELLO,076068,0,1,10,92,16,119
2026,1,BASILICATA,17,POTENZA,ROCCANOVA,076069,0,2,0,34,2,38
2026,1,BASILICATA,17,POTENZA,ROTONDA,076070,0,0,6,113,17,136
2026,1,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,22,92,10,124
2026,1,BASILICATA,17,POTENZA,RUOTI,076071,0,1,5,58,5,69
2026,1,BASILICATA,17,POTENZA,RUVO DEL MONTE,076072,0,0,3,18,2,23
2026,1,BASILICATA,17,MATERA,SALANDRA,077024,0,0,4,72,6,82
2026,1,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,0,18,4,22
2026,1,BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,0,0,4,20,2,26
2026,1,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,2,6,0,8
2026,1,BASILICATA,17,POTENZA,SAN FELE,076076,0,0,4,80,14,98
2026,1,BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,0,0,3,47,18,68
2026,1,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,2,4,42,3,51
2026,1,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,3,43,13,59
2026,1,BASILICATA,17,POTENZA,SAN PAOLO ALBANESE,076020,0,0,0,11,3,14
2026,1,BASILICATA,17,POTENZA,SAN SEVERINO LUCANO,076078,0,0,0,4,2,6
2026,1,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,2,3,61,5,71
2026,1,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,0,1,14,192,39,246
2026,1,BASILICATA,17,POTENZA,SARCONI,076081,0,1,2,48,4,55
2026,1,BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,1,0,3,19,2,25
2026,1,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,1,1,3,38,2,45
2026,1,BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,0,0,4,28,5,37
2026,1,BASILICATA,17,MATERA,SCANZANO JONICO,077031,0,2,15,327,92,436
2026,1,BASILICATA,17,POTENZA,SENISE,076085,0,2,7,160,29,198
2026,1,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,2,17,1,20
2026,1,BASILICATA,17,MATERA,STIGLIANO,077027,0,1,4,84,17,106
2026,1,BASILICATA,17,POTENZA,TEANA,076087,0,0,1,4,0,5
2026,1,BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,0,0,3,27,2,32
2026,1,BASILICATA,17,POTENZA,TITO,076089,0,0,33,280,58,371
2026,1,BASILICATA,17,POTENZA,TOLVE,076090,0,0,4,73,13,90
2026,1,BASILICATA,17,POTENZA,TRAMUTOLA,076091,1,0,5,82,22,110
2026,1,BASILICATA,17,POTENZA,TRECCHINA,076092,0,1,3,92,25,121
2026,1,BASILICATA,17,MATERA,TRICARICO,077028,0,2,13,150,33,198
2026,1,BASILICATA,17,POTENZA,TRIVIGNO,076093,1,0,2,61,1,65
2026,1,BASILICATA,17,MATERA,TURSI,077029,0,0,3,160,20,183
2026,1,BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,0,1,3,91,23,118
2026,1,BASILICATA,17,MATERA,VALSINNI,077030,0,0,0,12,5,17
2026,1,BASILICATA,17,POTENZA,VENOSA,076095,1,3,52,411,107,574
2026,1,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,1,0,38,6,45
2026,1,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,2,36,2,40
2026,1,BASILICATA,17,POTENZA,VIGGIANO,076098,0,4,11,161,13,189
2026,1,CALABRIA,18,COSENZA,ACQUAFORMOSA,078001,0,0,0,6,1,7
2026,1,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,1,1,68,6,76
2026,1,CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,0,1,0,45,18,64
2026,1,CALABRIA,18,COSENZA,ACRI,078003,0,3,11,547,134,695
2026,1,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,0,0,1,86,21,108
2026,1,CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,0,0,1,8,1,10
2026,1,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,0,4,26,3,33
2026,1,CALABRIA,18,COSENZA,AIETA,078005,0,0,0,8,0,8
2026,1,CALABRIA,18,CATANZARO,ALBI,079002,0,0,0,11,1,12
2026,1,CALABRIA,18,COSENZA,ALBIDONA,078006,0,0,0,57,18,75
2026,1,CALABRIA,18,COSENZA,ALESSANDRIA DEL CARRETTO,078007,0,0,0,3,2,5
2026,1,CALABRIA,18,COSENZA,ALTILIA,078008,0,2,0,20,2,24
2026,1,CALABRIA,18,COSENZA,ALTOMONTE,078009,0,1,5,98,24,128
2026,1,CALABRIA,18,COSENZA,AMANTEA,078010,3,9,23,578,93,706
2026,1,CALABRIA,18,CATANZARO,AMARONI,079003,0,0,0,11,7,18
2026,1,CALABRIA,18,CATANZARO,AMATO,079004,0,0,3,88,75,166
2026,1,CALABRIA,18,COSENZA,AMENDOLARA,078011,0,0,15,116,30,161
2026,1,CALABRIA,18,CATANZARO,ANDALI,079005,0,0,0,15,4,19
2026,1,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,2,37,6,45
2026,1,CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,0,0,8,47,14,69
2026,1,CALABRIA,18,COSENZA,APRIGLIANO,078012,1,0,20,126,26,173
2026,1,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,0,3,3,197,45,248
2026,1,CALABRIA,18,VIBO VALENTIA,ARENA,102002,0,0,2,25,6,33
2026,1,CALABRIA,18,CATANZARO,ARGUSTO,079007,0,0,2,10,0,12
2026,1,CALABRIA,18,CATANZARO,BADOLATO,079008,0,1,11,118,19,149
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BAGALADI,080006,0,0,2,63,4,69
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,1,5,6,326,59,397
2026,1,CALABRIA,18,CATANZARO,BELCASTRO,079009,0,2,0,23,6,31
2026,1,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,1,13,72,5,91
2026,1,CALABRIA,18,COSENZA,BELSITO,078014,0,1,0,19,3,23
2026,1,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,1,37,9,47
2026,1,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,3,22,307,96,428
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,0,2,6,42,7,57
2026,1,CALABRIA,18,COSENZA,BIANCHI,078016,0,0,3,58,6,67
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,1,1,2,293,412,709
2026,1,CALABRIA,18,COSENZA,BISIGNANO,078017,0,1,19,518,85,623
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,0,1,3,54,15,73
2026,1,CALABRIA,18,COSENZA,BOCCHIGLIERO,078018,0,1,0,30,7,38
2026,1,CALABRIA,18,COSENZA,BONIFATI,078019,0,0,6,82,25,113
2026,1,CALABRIA,18,CATANZARO,BORGIA,079011,1,4,13,201,52,271
2026,1,CALABRIA,18,CATANZARO,BOTRICELLO,079012,1,0,5,159,44,209
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,0,0,3,107,5,115
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,1,3,182,33,219
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,0,6,24,528,583,1141
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,1,2,102,12,117
2026,1,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,0,1,13,146,20,180
2026,1,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,0,0,0,23,3,26
2026,1,CALABRIA,18,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,080015,0,0,3,30,0,33
2026,1,CALABRIA,18,COSENZA,BUONVICINO,078020,0,0,0,39,10,49
2026,1,CALABRIA,18,CROTONE,CACCURI,101002,0,0,6,60,0,66
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,0,0,1,9,3,13
2026,1,CALABRIA,18,COSENZA,CALOPEZZATI,078021,0,0,6,54,16,76
2026,1,CALABRIA,18,COSENZA,CALOVETO,078022,0,1,1,18,3,23
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,0,0,2,27,2,31
2026,1,CALABRIA,18,COSENZA,CAMPANA,078023,0,0,0,37,4,41
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,1,2,27,268,31,329
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CANDIDONI,080019,0,0,0,8,1,9
2026,1,CALABRIA,18,COSENZA,CANNA,078024,0,0,0,18,2,20
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CANOLO,080020,0,0,0,6,1,7
2026,1,CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,0,0,0,37,3,40
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,080021,0,0,0,14,1,15
2026,1,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,0,1,0,51,15,67
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,0,2,0,60,3,65
2026,1,CALABRIA,18,CATANZARO,CARDINALE,079018,0,0,3,40,5,48
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,0,0,4,37,12,53
2026,1,CALABRIA,18,CROTONE,CARFIZZI,101003,0,0,0,1,0,1
2026,1,CALABRIA,18,COSENZA,CARIATI,078025,0,1,34,239,91,365
2026,1,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,2,0,48,0,50
2026,1,CALABRIA,18,COSENZA,CAROLEI,078026,0,0,8,117,32,157
2026,1,CALABRIA,18,COSENZA,CARPANZANO,078027,0,0,3,5,0,8
2026,1,CALABRIA,18,CROTONE,CASABONA,101004,0,1,4,36,16,57
2026,1,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,0,2,14,266,59,341
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,0,0,0,19,5,24
2026,1,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,8,28,733,350,1119
2026,1,CALABRIA,18,CROTONE,CASTELSILANO,101005,0,0,4,24,1,29
2026,1,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,3,81,13,97
2026,1,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,12,9,505,166,692
2026,1,CALABRIA,18,COSENZA,CASTROREGIO,078032,0,0,0,7,3,10
2026,1,CALABRIA,18,COSENZA,CASTROVILLARI,078033,1,10,34,1017,353,1415
2026,1,CALABRIA,18,CATANZARO,CATANZARO,079023,6,35,237,4310,1179,5767
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,7,21,339,88,455
2026,1,CALABRIA,18,COSENZA,CELICO,078034,0,0,6,58,10,74
2026,1,CALABRIA,18,COSENZA,CELLARA,078035,0,0,0,4,1,5
2026,1,CALABRIA,18,CATANZARO,CENADI,079024,1,0,0,14,2,17
2026,1,CALABRIA,18,CATANZARO,CENTRACHE,079025,0,0,0,1,0,1
2026,1,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,0,5,98,28,131
2026,1,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,3,23,5,31
2026,1,CALABRIA,18,COSENZA,CERISANO,078037,0,1,6,73,20,100
2026,1,CALABRIA,18,CATANZARO,CERVA,079027,1,1,0,23,3,28
2026,1,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,2,7,1,10
2026,1,CALABRIA,18,COSENZA,CERZETO,078039,0,0,0,34,8,42
2026,1,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,3,5,127,19,154
2026,1,CALABRIA,18,COSENZA,CETRARO,078040,0,5,17,343,60,425
2026,1,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,0,1,12,183,34,230
2026,1,CALABRIA,18,CATANZARO,CICALA,079030,0,1,0,24,6,31
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CIMINÀ,080026,0,0,0,7,1,8
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,0,9,162,65,236
2026,1,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,7,52,11,70
2026,1,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,0,49,534,110,693
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,0,11,231,76,318
2026,1,CALABRIA,18,COSENZA,CIVITA,078041,0,0,0,13,3,16
2026,1,CALABRIA,18,COSENZA,CLETO,078042,0,0,3,21,3,27
2026,1,CALABRIA,18,COSENZA,COLOSIMI,078043,0,0,4,54,5,63
2026,1,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,4,12,160,28,204
2026,1,CALABRIA,18,CATANZARO,CONFLENTI,079033,0,1,0,31,7,39
2026,1,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,3,31,192,3253,1369,4848
2026,1,CALABRIA,18,CATANZARO,CORTALE,079034,0,0,3,29,2,34
2026,1,CALABRIA,18,COSENZA,COSENZA,078045,11,74,234,5929,1519,7767
2026,1,CALABRIA,18,REGGIO DI CALABRIA,COSOLETO,080030,0,2,3,203,4,212
2026,1,CALABRIA,18,CROTONE,COTRONEI,101009,1,8,32,230,50,321
2026,1,CALABRIA,18,COSENZA,CROPALATI,078046,0,0,0,29,5,34
2026,1,CALABRIA,18,CATANZARO,CROPANI,079036,2,1,5,204,40,252
2026,1,CALABRIA,18,COSENZA,CROSIA,078047,1,7,14,301,45,368
2026,1,CALABRIA,18,CROTONE,CROTONE,101010,4,47,186,3039,661,3937
2026,1,CALABRIA,18,CROTONE,CRUCOLI,101011,1,0,6,77,20,104
2026,1,CALABRIA,18,CATANZARO,CURINGA,079039,0,1,14,189,53,257
2026,1,CALABRIA,18,CROTONE,CUTRO,101012,0,0,12,297,68,377
2026,1,CALABRIA,18,VIBO VALENTIA,DASÀ,102007,0,1,0,30,11,42
2026,1,CALABRIA,18,CATANZARO,DAVOLI,079042,0,1,20,256,53,330
2026,1,CALABRIA,18,CATANZARO,DECOLLATURA,079043,1,1,22,134,52,210
2026,1,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,4,5,82,10,101
2026,1,CALABRIA,18,COSENZA,DIAMANTE,078048,0,0,9,242,217,468
2026,1,CALABRIA,18,VIBO VALENTIA,DINAMI,102008,0,1,3,43,8,55
2026,1,CALABRIA,18,COSENZA,DIPIGNANO,078049,0,2,4,154,43,203
2026,1,CALABRIA,18,COSENZA,DOMANICO,078050,0,0,0,14,5,19
2026,1,CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,0,1,17,145,10,173
2026,1,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,0,0,2,30,6,38
2026,1,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,2,0,126,33,161
2026,1,CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,0,1,3,72,17,93
2026,1,CALABRIA,18,CATANZARO,FALERNA,079047,0,3,3,175,25,206
2026,1,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,8,67,13,88
2026,1,CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,0,1,0,30,6,37
2026,1,CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,0,1,3,38,3,45
2026,1,CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,0,0,0,22,5,27
2026,1,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,0,1,10,133,17,161
2026,1,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,0,0,0,49,10,59
2026,1,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,0,1,24,6,31
2026,1,CALABRIA,18,COSENZA,FIRMO,078054,0,2,2,43,17,64
2026,1,CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,0,1,1,31,3,36
2026,1,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,2,4,189,46,241
2026,1,CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,0,0,4,12,1,17
2026,1,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,0,3,29,5,37
2026,1,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,0,9,127,42,178
2026,1,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,0,6,41,4,51
2026,1,CALABRIA,18,COSENZA,FRASCINETO,078057,0,0,6,79,16,101
2026,1,CALABRIA,18,COSENZA,FUSCALDO,078058,0,2,15,214,56,287
2026,1,CALABRIA,18,CATANZARO,GAGLIATO,079055,0,1,4,42,12,59
2026,1,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,1,3,28,3,35
2026,1,CALABRIA,18,CATANZARO,GASPERINA,079056,0,0,14,36,5,55
2026,1,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,2,4,94,17,117
2026,1,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,0,0,6,68,7,81
2026,1,CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,0,0,1,24,2,27
2026,1,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,1,17,110,19,147
2026,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,0,7,16,673,165,861
2026,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,0,0,10,196,49,255
2026,1,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,2,16,138,17,173
2026,1,CALABRIA,18,CATANZARO,GIZZERIA,079060,1,3,19,277,56,356
2026,1,CALABRIA,18,COSENZA,GRIMALDI,078059,0,0,0,43,7,50
2026,1,CALABRIA,18,COSENZA,GRISOLIA,078060,1,2,5,75,13,96
2026,1,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,0,0,31,10,41
2026,1,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,3,7,149,37,196
2026,1,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,1,6,45,9,61
2026,1,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,1,4,36,2,43
2026,1,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,0,4,13,530,132,679
2026,1,CALABRIA,18,CATANZARO,JACURSO,079065,0,0,0,22,11,33
2026,1,CALABRIA,18,VIBO VALENTIA,JONADI,102017,0,3,32,555,52,642
2026,1,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,0,6,73,8,87
2026,1,CALABRIA,18,COSENZA,LAGO,078062,0,0,2,62,13,77
2026,1,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,0,0,8,3,11
2026,1,CALABRIA,18,COSENZA,LAINO CASTELLO,078064,0,0,0,2,2,4
2026,1,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,2,29,140,2852,683,3706
2026,1,CALABRIA,18,COSENZA,LAPPANO,078065,1,0,4,28,3,36
2026,1,CALABRIA,18,COSENZA,LATTARICO,078066,0,0,12,153,50,215
2026,1,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,8,3,136,24,171
2026,1,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,1,1,14,155,21,192
2026,1,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,1,1,40,661,984,1687
2026,1,CALABRIA,18,COSENZA,LONGOBARDI,078067,1,0,4,94,11,110
2026,1,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,1,10,48,4,63
2026,1,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,2,21,3,26
2026,1,CALABRIA,18,COSENZA,LUZZI,078070,1,1,33,361,121,517
