ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,4,CALABRIA,18,COSENZA,TORANO CASTELLO,078148,0,0,1,1,0,2
2021,4,CALABRIA,18,COSENZA,TREBISACCE,078150,0,0,0,3,0,3
2021,4,CALABRIA,18,CATANZARO,VALLEFIORITA,079151,0,0,1,2,0,3
2021,4,CALABRIA,18,CROTONE,VERZINO,101027,0,0,2,3,0,5
2021,4,CALABRIA,18,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,080096,0,0,3,8,0,11
2021,4,CALABRIA,18,COSENZA,VILLAPIANA,078154,0,0,1,1,0,2
2021,4,CALABRIA,18,COSENZA,ZUMPANO,078155,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,ACERRA,063001,0,0,20,50,0,70
2021,4,CAMPANIA,15,NAPOLI,AFRAGOLA,063002,0,0,10,25,0,35
2021,4,CAMPANIA,15,NAPOLI,AGEROLA,063003,0,0,0,1,0,1
2021,4,CAMPANIA,15,SALERNO,AGROPOLI,065002,0,0,5,15,0,20
2021,4,CAMPANIA,15,BENEVENTO,AIROLA,062001,0,0,0,1,0,1
2021,4,CAMPANIA,15,SALERNO,ALBANELLA,065003,0,0,2,3,0,5
2021,4,CAMPANIA,15,SALERNO,ALTAVILLA SILENTINA,065005,0,0,3,2,0,5
2021,4,CAMPANIA,15,SALERNO,AMALFI,065006,0,0,2,3,0,5
2021,4,CAMPANIA,15,NAPOLI,ANACAPRI,063004,0,0,1,6,0,7
2021,4,CAMPANIA,15,BENEVENTO,APICE,062003,0,0,2,5,0,7
2021,4,CAMPANIA,15,SALERNO,AQUARA,065008,0,0,0,3,0,3
2021,4,CAMPANIA,15,AVELLINO,AQUILONIA,064004,0,0,1,1,0,2
2021,4,CAMPANIA,15,AVELLINO,ARIANO IRPINO,064005,0,0,8,11,0,19
2021,4,CAMPANIA,15,CASERTA,ARIENZO,061004,0,0,0,5,0,5
2021,4,CAMPANIA,15,NAPOLI,ARZANO,063005,0,0,15,42,0,57
2021,4,CAMPANIA,15,SALERNO,ASCEA,065009,0,0,1,3,0,4
2021,4,CAMPANIA,15,SALERNO,ATRANI,065011,0,0,1,4,0,5
2021,4,CAMPANIA,15,AVELLINO,ATRIPALDA,064006,0,0,2,3,0,5
2021,4,CAMPANIA,15,NAPOLI,BACOLI,063006,0,0,4,11,0,15
2021,4,CAMPANIA,15,AVELLINO,BAGNOLI IRPINO,064009,0,0,0,1,0,1
2021,4,CAMPANIA,15,AVELLINO,BAIANO,064010,0,0,0,2,0,2
2021,4,CAMPANIA,15,SALERNO,BARONISSI,065013,0,0,6,9,0,15
2021,4,CAMPANIA,15,BENEVENTO,BASELICE,062007,0,0,0,1,0,1
2021,4,CAMPANIA,15,SALERNO,BATTIPAGLIA,065014,0,0,9,20,0,29
2021,4,CAMPANIA,15,SALERNO,BELLIZZI,065158,0,0,2,2,0,4
2021,4,CAMPANIA,15,CASERTA,BELLONA,061007,0,0,3,4,0,7
2021,4,CAMPANIA,15,BENEVENTO,BENEVENTO,062008,0,0,7,37,0,44
2021,4,CAMPANIA,15,AVELLINO,BISACCIA,064011,0,0,1,4,0,5
2021,4,CAMPANIA,15,AVELLINO,BONITO,064012,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,BOSCOREALE,063008,0,0,2,8,0,10
2021,4,CAMPANIA,15,NAPOLI,BRUSCIANO,063010,0,0,2,6,0,8
2021,4,CAMPANIA,15,SALERNO,BUONABITACOLO,065018,0,0,1,1,0,2
2021,4,CAMPANIA,15,SALERNO,CAGGIANO,065019,0,0,1,2,0,3
2021,4,CAMPANIA,15,CASERTA,CAIANELLO,061008,0,0,19,30,0,49
2021,4,CAMPANIA,15,CASERTA,CAIAZZO,061009,0,0,0,2,0,2
2021,4,CAMPANIA,15,NAPOLI,CAIVANO,063011,0,0,18,14,0,32
2021,4,CAMPANIA,15,AVELLINO,CALITRI,064015,0,0,0,1,0,1
2021,4,CAMPANIA,15,SALERNO,CALVANICO,065020,0,0,1,3,0,4
2021,4,CAMPANIA,15,BENEVENTO,CALVI,062012,0,0,1,2,0,3
2021,4,CAMPANIA,15,CASERTA,CALVI RISORTA,061010,0,0,0,2,0,2
2021,4,CAMPANIA,15,SALERNO,CAMPAGNA,065022,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,CAMPOSANO,063013,0,0,1,1,0,2
2021,4,CAMPANIA,15,SALERNO,CANNALONGA,065024,0,0,0,5,0,5
2021,4,CAMPANIA,15,CASERTA,CAPODRISE,061013,0,0,3,6,0,9
2021,4,CAMPANIA,15,AVELLINO,CAPOSELE,064017,0,0,1,2,0,3
2021,4,CAMPANIA,15,NAPOLI,CAPRI,063014,0,0,3,9,0,12
2021,4,CAMPANIA,15,CASERTA,CAPRIATI A VOLTURNO,061014,0,0,2,2,0,4
2021,4,CAMPANIA,15,AVELLINO,CAPRIGLIA IRPINA,064018,0,0,2,2,0,4
2021,4,CAMPANIA,15,CASERTA,CAPUA,061015,0,0,6,13,0,19
2021,4,CAMPANIA,15,NAPOLI,CARDITO,063016,0,0,1,3,0,4
2021,4,CAMPANIA,15,CASERTA,CARINARO,061016,0,0,6,5,0,11
2021,4,CAMPANIA,15,CASERTA,CASAL DI PRINCIPE,061019,0,0,4,17,0,21
2021,4,CAMPANIA,15,SALERNO,CASALETTO SPARTANO,065027,0,0,3,5,0,8
2021,4,CAMPANIA,15,NAPOLI,CASALNUOVO DI NAPOLI,063017,0,0,21,33,0,54
2021,4,CAMPANIA,15,NAPOLI,CASAMARCIANO,063018,0,0,0,2,0,2
2021,4,CAMPANIA,15,CASERTA,CASAPESENNA,061103,0,0,1,1,0,2
2021,4,CAMPANIA,15,CASERTA,CASAPULLA,061021,0,0,2,2,0,4
2021,4,CAMPANIA,15,NAPOLI,CASAVATORE,063021,0,0,3,11,0,14
2021,4,CAMPANIA,15,CASERTA,CASERTA,061022,0,0,61,133,0,194
2021,4,CAMPANIA,15,NAPOLI,CASOLA DI NAPOLI,063022,0,0,0,4,0,4
2021,4,CAMPANIA,15,CASERTA,CASTEL MORRONE,061026,0,0,1,2,0,3
2021,4,CAMPANIA,15,SALERNO,CASTEL SAN GIORGIO,065034,0,0,0,2,0,2
2021,4,CAMPANIA,15,SALERNO,CASTEL SAN LORENZO,065035,0,0,3,2,0,5
2021,4,CAMPANIA,15,CASERTA,CASTEL VOLTURNO,061027,0,0,3,10,0,13
2021,4,CAMPANIA,15,SALERNO,CASTELCIVITA,065030,0,0,0,5,0,5
2021,4,CAMPANIA,15,NAPOLI,CASTELLAMMARE DI STABIA,063024,0,0,13,25,0,38
2021,4,CAMPANIA,15,CASERTA,CASTELLO DEL MATESE,061025,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,CASTELLO DI CISTERNA,063025,0,0,0,2,0,2
2021,4,CAMPANIA,15,SALERNO,CASTELNUOVO CILENTO,065032,0,0,0,3,0,3
2021,4,CAMPANIA,15,BENEVENTO,CASTELVENERE,062019,0,0,1,3,0,4
2021,4,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,0,0,17,36,0,53
2021,4,CAMPANIA,15,SALERNO,CELLE DI BULGHERIA,065038,0,0,1,2,0,3
2021,4,CAMPANIA,15,CASERTA,CELLOLE,061102,0,0,3,3,0,6
2021,4,CAMPANIA,15,SALERNO,CERASO,065040,0,0,1,3,0,4
2021,4,CAMPANIA,15,AVELLINO,CERVINARA,064025,0,0,0,8,0,8
2021,4,CAMPANIA,15,CASERTA,CESA,061029,0,0,5,10,0,15
2021,4,CAMPANIA,15,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,0,0,2,2,0,4
2021,4,CAMPANIA,15,NAPOLI,CICCIANO,063027,0,0,2,5,0,7
2021,4,CAMPANIA,15,NAPOLI,CIMITILE,063028,0,0,0,2,0,2
2021,4,CAMPANIA,15,SALERNO,CONCA DEI MARINI,065044,0,0,0,1,0,1
2021,4,CAMPANIA,15,SALERNO,CORBARA,065047,0,0,2,3,0,5
2021,4,CAMPANIA,15,CASERTA,CURTI,061032,0,0,0,2,0,2
2021,4,CAMPANIA,15,AVELLINO,DOMICELLA,064031,0,0,1,3,0,4
2021,4,CAMPANIA,15,BENEVENTO,DURAZZANO,062028,0,0,0,2,0,2
2021,4,CAMPANIA,15,SALERNO,EBOLI,065050,0,0,2,15,0,17
2021,4,CAMPANIA,15,BENEVENTO,FAICCHIO,062029,0,0,0,1,0,1
2021,4,CAMPANIA,15,SALERNO,FISCIANO,065052,0,0,4,8,0,12
2021,4,CAMPANIA,15,BENEVENTO,FOGLIANISE,062030,0,0,1,3,0,4
2021,4,CAMPANIA,15,AVELLINO,FONTANAROSA,064033,0,0,4,7,0,11
2021,4,CAMPANIA,15,BENEVENTO,FORCHIA,062032,0,0,2,3,0,5
2021,4,CAMPANIA,15,NAPOLI,FORIO,063031,0,0,2,8,0,10
2021,4,CAMPANIA,15,BENEVENTO,FRAGNETO MONFORTE,062034,0,0,1,2,0,3
2021,4,CAMPANIA,15,BENEVENTO,FRASSO TELESINO,062035,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,FRATTAMAGGIORE,063032,0,0,5,9,0,14
2021,4,CAMPANIA,15,NAPOLI,FRATTAMINORE,063033,0,0,4,2,0,6
2021,4,CAMPANIA,15,CASERTA,FRIGNANO,061037,0,0,1,3,0,4
2021,4,CAMPANIA,15,CASERTA,GALLUCCIO,061039,0,0,0,2,0,2
2021,4,CAMPANIA,15,AVELLINO,GESUALDO,064036,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,GIUGLIANO IN CAMPANIA,063034,0,0,18,48,0,66
2021,4,CAMPANIA,15,NAPOLI,GRAGNANO,063035,0,0,0,5,0,5
2021,4,CAMPANIA,15,CASERTA,GRAZZANISE,061042,0,0,0,1,0,1
2021,4,CAMPANIA,15,CASERTA,GRICIGNANO DI AVERSA,061043,0,0,2,3,0,5
2021,4,CAMPANIA,15,AVELLINO,GROTTAMINARDA,064038,0,0,7,10,0,17
2021,4,CAMPANIA,15,NAPOLI,GRUMO NEVANO,063036,0,0,0,12,0,12
2021,4,CAMPANIA,15,NAPOLI,ISCHIA,063037,0,0,5,14,0,19
2021,4,CAMPANIA,15,SALERNO,ISPANI,065059,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,LACCO AMENO,063038,0,0,2,5,0,7
2021,4,CAMPANIA,15,AVELLINO,LAURO,064043,0,0,0,4,0,4
2021,4,CAMPANIA,15,AVELLINO,LIONI,064044,0,0,3,1,0,4
2021,4,CAMPANIA,15,CASERTA,LUSCIANO,061046,0,0,8,10,0,18
2021,4,CAMPANIA,15,CASERTA,MACERATA CAMPANIA,061047,0,0,0,3,0,3
2021,4,CAMPANIA,15,CASERTA,MADDALONI,061048,0,0,10,26,0,36
2021,4,CAMPANIA,15,SALERNO,MAIORI,065066,0,0,1,4,0,5
2021,4,CAMPANIA,15,NAPOLI,MARANO DI NAPOLI,063041,0,0,20,40,0,60
2021,4,CAMPANIA,15,CASERTA,MARCIANISE,061049,0,0,15,41,0,56
2021,4,CAMPANIA,15,NAPOLI,MARIGLIANO,063043,0,0,2,5,0,7
2021,4,CAMPANIA,15,NAPOLI,MASSA DI SOMMA,063092,0,0,4,5,0,9
2021,4,CAMPANIA,15,BENEVENTO,MELIZZANO,062039,0,0,2,10,0,12
2021,4,CAMPANIA,15,SALERNO,MERCATO SAN SEVERINO,065067,0,0,3,11,0,14
2021,4,CAMPANIA,15,AVELLINO,MERCOGLIANO,064049,0,0,14,20,0,34
2021,4,CAMPANIA,15,NAPOLI,META,063046,0,0,1,4,0,5
2021,4,CAMPANIA,15,CASERTA,MONDRAGONE,061052,0,0,6,9,0,15
2021,4,CAMPANIA,15,NAPOLI,MONTE DI PROCIDA,063047,0,0,0,4,0,4
2021,4,CAMPANIA,15,SALERNO,MONTECORVINO PUGLIANO,065072,0,0,2,9,0,11
2021,4,CAMPANIA,15,SALERNO,MONTECORVINO ROVELLA,065073,0,0,57,90,0,147
2021,4,CAMPANIA,15,AVELLINO,MONTEFORTE IRPINO,064054,0,0,5,14,0,19
2021,4,CAMPANIA,15,AVELLINO,MONTELLA,064057,0,0,0,1,0,1
2021,4,CAMPANIA,15,AVELLINO,MONTEMARANO,064058,0,0,1,2,0,3
2021,4,CAMPANIA,15,AVELLINO,MONTEMILETTO,064059,0,0,1,3,0,4
2021,4,CAMPANIA,15,SALERNO,MONTESANO SULLA MARCELLANA,065076,0,0,0,2,0,2
2021,4,CAMPANIA,15,BENEVENTO,MONTESARCHIO,062043,0,0,1,1,0,2
2021,4,CAMPANIA,15,AVELLINO,MONTORO,064121,0,0,8,9,0,17
2021,4,CAMPANIA,15,BENEVENTO,MORCONE,062044,0,0,1,3,0,4
2021,4,CAMPANIA,15,AVELLINO,MOSCHIANO,064064,0,0,2,1,0,3
2021,4,CAMPANIA,15,AVELLINO,MUGNANO DEL CARDINALE,064065,0,0,1,2,0,3
2021,4,CAMPANIA,15,NAPOLI,MUGNANO DI NAPOLI,063048,0,0,10,14,0,24
2021,4,CAMPANIA,15,NAPOLI,NAPOLI,063049,0,0,162,569,0,731
2021,4,CAMPANIA,15,SALERNO,NOCERA INFERIORE,065078,0,0,9,30,0,39
2021,4,CAMPANIA,15,SALERNO,NOCERA SUPERIORE,065079,0,0,5,8,0,13
2021,4,CAMPANIA,15,NAPOLI,NOLA,063050,0,0,2,21,0,23
2021,4,CAMPANIA,15,SALERNO,OLEVANO SUL TUSCIANO,065082,0,0,0,2,0,2
2021,4,CAMPANIA,15,SALERNO,OLIVETO CITRA,065083,0,0,1,4,0,5
2021,4,CAMPANIA,15,NAPOLI,OTTAVIANO,063051,0,0,4,8,0,12
2021,4,CAMPANIA,15,SALERNO,PADULA,065087,0,0,2,5,0,7
2021,4,CAMPANIA,15,SALERNO,PAGANI,065088,0,0,5,11,0,16
2021,4,CAMPANIA,15,NAPOLI,PALMA CAMPANIA,063052,0,0,7,16,0,23
2021,4,CAMPANIA,15,SALERNO,PALOMONTE,065089,0,0,1,1,0,2
2021,4,CAMPANIA,15,CASERTA,PARETE,061054,0,0,8,20,0,28
2021,4,CAMPANIA,15,SALERNO,PELLEZZANO,065090,0,0,4,7,0,11
2021,4,CAMPANIA,15,SALERNO,PIAGGINE,065095,0,0,1,2,0,3
2021,4,CAMPANIA,15,NAPOLI,PIANO DI SORRENTO,063053,0,0,2,8,0,10
2021,4,CAMPANIA,15,CASERTA,PIEDIMONTE MATESE,061057,0,0,4,7,0,11
2021,4,CAMPANIA,15,BENEVENTO,PIETRAROJA,062051,0,0,0,1,0,1
2021,4,CAMPANIA,15,AVELLINO,PIETRASTORNINA,064073,0,0,1,1,0,2
2021,4,CAMPANIA,15,NAPOLI,PIMONTE,063054,0,0,2,6,0,8
2021,4,CAMPANIA,15,SALERNO,POLLA,065097,0,0,0,2,0,2
2021,4,CAMPANIA,15,NAPOLI,POLLENA TROCCHIA,063056,0,0,3,6,0,9
2021,4,CAMPANIA,15,NAPOLI,POMIGLIANO D'ARCO,063057,0,0,3,7,0,10
2021,4,CAMPANIA,15,NAPOLI,POMPEI,063058,0,0,3,7,0,10
2021,4,CAMPANIA,15,SALERNO,PONTECAGNANO FAIANO,065099,0,0,6,23,0,29
2021,4,CAMPANIA,15,BENEVENTO,PONTELANDOLFO,062054,0,0,1,1,0,2
2021,4,CAMPANIA,15,NAPOLI,PORTICI,063059,0,0,8,28,0,36
2021,4,CAMPANIA,15,CASERTA,PORTICO DI CASERTA,061062,0,0,2,8,0,10
2021,4,CAMPANIA,15,NAPOLI,POZZUOLI,063060,0,0,20,39,0,59
2021,4,CAMPANIA,15,AVELLINO,PRATA DI PRINCIPATO ULTRA,064074,0,0,0,1,0,1
2021,4,CAMPANIA,15,AVELLINO,PRATOLA SERRA,064075,0,0,1,1,0,2
2021,4,CAMPANIA,15,NAPOLI,PROCIDA,063061,0,0,0,2,0,2
2021,4,CAMPANIA,15,AVELLINO,QUADRELLE,064076,0,0,1,2,0,3
2021,4,CAMPANIA,15,NAPOLI,QUALIANO,063062,0,0,3,6,0,9
2021,4,CAMPANIA,15,NAPOLI,QUARTO,063063,0,0,1,14,0,15
2021,4,CAMPANIA,15,SALERNO,RAVELLO,065104,0,0,3,4,0,7
2021,4,CAMPANIA,15,CASERTA,RAVISCANINA,061066,0,0,1,1,0,2
2021,4,CAMPANIA,15,CASERTA,RECALE,061067,0,0,1,2,0,3
2021,4,CAMPANIA,15,BENEVENTO,REINO,062056,0,0,0,1,0,1
2021,4,CAMPANIA,15,CASERTA,ROCCA D'EVANDRO,061069,0,0,3,2,0,5
2021,4,CAMPANIA,15,SALERNO,ROCCADASPIDE,065106,0,0,1,1,0,2
2021,4,CAMPANIA,15,SALERNO,ROCCAPIEMONTE,065108,0,0,1,4,0,5
2021,4,CAMPANIA,15,SALERNO,ROMAGNANO AL MONTE,065110,0,0,1,1,0,2
2021,4,CAMPANIA,15,SALERNO,ROSCIGNO,065111,0,0,0,1,0,1
2021,4,CAMPANIA,15,AVELLINO,ROTONDI,064080,0,0,0,1,0,1
2021,4,CAMPANIA,15,SALERNO,SALERNO,065116,0,0,28,95,0,123
2021,4,CAMPANIA,15,AVELLINO,SALZA IRPINA,064081,0,0,0,1,0,1
2021,4,CAMPANIA,15,BENEVENTO,SAN BARTOLOMEO IN GALDO,062057,0,0,12,5,0,17
2021,4,CAMPANIA,15,CASERTA,SAN CIPRIANO D'AVERSA,061074,0,0,1,4,0,5
2021,4,CAMPANIA,15,CASERTA,SAN FELICE A CANCELLO,061075,0,0,1,3,0,4
2021,4,CAMPANIA,15,NAPOLI,SAN GIORGIO A CREMANO,063067,0,0,12,27,0,39
2021,4,CAMPANIA,15,BENEVENTO,SAN GIORGIO DEL SANNIO,062058,0,0,1,7,0,8
2021,4,CAMPANIA,15,BENEVENTO,SAN GIORGIO LA MOLARA,062059,0,0,0,1,0,1
2021,4,CAMPANIA,15,BENEVENTO,SAN LEUCIO DEL SANNIO,062060,0,0,0,3,0,3
2021,4,CAMPANIA,15,CASERTA,SAN MARCELLINO,061077,0,0,7,12,0,19
2021,4,CAMPANIA,15,AVELLINO,SAN MARTINO VALLE CAUDINA,064083,0,0,0,7,0,7
2021,4,CAMPANIA,15,SALERNO,SAN MARZANO SUL SARNO,065122,0,0,0,2,0,2
2021,4,CAMPANIA,15,SALERNO,SAN MAURO CILENTO,065123,0,0,0,1,0,1
2021,4,CAMPANIA,15,CASERTA,SAN NICOLA LA STRADA,061078,0,0,37,66,0,103
2021,4,CAMPANIA,15,CASERTA,SAN PIETRO INFINE,061079,0,0,1,4,0,5
2021,4,CAMPANIA,15,AVELLINO,SAN POTITO ULTRA,064086,0,0,1,1,0,2
2021,4,CAMPANIA,15,BENEVENTO,SAN SALVATORE TELESINO,062068,0,0,0,2,0,2
2021,4,CAMPANIA,15,NAPOLI,SAN SEBASTIANO AL VESUVIO,063070,0,0,3,13,0,16
2021,4,CAMPANIA,15,NAPOLI,SAN VITALIANO,063075,0,0,0,5,0,5
2021,4,CAMPANIA,15,BENEVENTO,SANT'AGATA DE' GOTI,062070,0,0,28,63,0,91
2021,4,CAMPANIA,15,NAPOLI,SANT'AGNELLO,063071,0,0,1,2,0,3
2021,4,CAMPANIA,15,NAPOLI,SANT'ANASTASIA,063072,0,0,2,10,0,12
2021,4,CAMPANIA,15,AVELLINO,SANT'ANDREA DI CONZA,064089,0,0,3,2,0,5
2021,4,CAMPANIA,15,BENEVENTO,SANT'ANGELO A CUPOLO,062071,0,0,1,4,0,5
2021,4,CAMPANIA,15,AVELLINO,SANT'ANGELO DEI LOMBARDI,064092,0,0,3,5,0,8
2021,4,CAMPANIA,15,NAPOLI,SANT'ANTIMO,063073,0,0,5,13,0,18
2021,4,CAMPANIA,15,NAPOLI,SANT'ANTONIO ABATE,063074,0,0,1,2,0,3
2021,4,CAMPANIA,15,CASERTA,SANT'ARPINO,061087,0,0,4,6,0,10
2021,4,CAMPANIA,15,SALERNO,SANT'ARSENIO,065129,0,0,1,2,0,3
2021,4,CAMPANIA,15,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,065130,0,0,3,9,0,12
2021,4,CAMPANIA,15,BENEVENTO,SANTA CROCE DEL SANNIO,062069,0,0,0,2,0,2
2021,4,CAMPANIA,15,CASERTA,SANTA MARIA A VICO,061082,0,0,3,10,0,13
2021,4,CAMPANIA,15,CASERTA,SANTA MARIA CAPUA VETERE,061083,0,0,0,7,0,7
2021,4,CAMPANIA,15,NAPOLI,SANTA MARIA LA CARITÀ,063090,0,0,2,7,0,9
2021,4,CAMPANIA,15,AVELLINO,SANTA PAOLINA,064093,0,0,7,4,0,11
2021,4,CAMPANIA,15,AVELLINO,SANTO STEFANO DEL SOLE,064095,0,0,2,2,0,4
2021,4,CAMPANIA,15,NAPOLI,SAVIANO,063076,0,0,1,3,0,4
2021,4,CAMPANIA,15,SALERNO,SCAFATI,065137,0,0,15,42,0,57
2021,4,CAMPANIA,15,AVELLINO,SCAMPITELLA,064097,0,0,1,1,0,2
2021,4,CAMPANIA,15,NAPOLI,SCISCIANO,063077,0,0,8,7,0,15
2021,4,CAMPANIA,15,SALERNO,SERRE,065140,0,0,2,8,0,10
2021,4,CAMPANIA,15,CASERTA,SESSA AURUNCA,061088,0,0,5,10,0,15
2021,4,CAMPANIA,15,AVELLINO,SIRIGNANO,064100,0,0,5,7,0,12
2021,4,CAMPANIA,15,AVELLINO,SOLOFRA,064101,0,0,1,4,0,5
2021,4,CAMPANIA,15,BENEVENTO,SOLOPACA,062073,0,0,1,2,0,3
2021,4,CAMPANIA,15,NAPOLI,SOMMA VESUVIANA,063079,0,0,4,10,0,14
2021,4,CAMPANIA,15,NAPOLI,SORRENTO,063080,0,0,2,9,0,11
2021,4,CAMPANIA,15,AVELLINO,SPERONE,064103,0,0,2,6,0,8
2021,4,CAMPANIA,15,SALERNO,STIO,065145,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,STRIANO,063081,0,0,0,1,0,1
2021,4,CAMPANIA,15,CASERTA,SUCCIVO,061090,0,0,2,3,0,5
2021,4,CAMPANIA,15,AVELLINO,SUMMONTE,064105,0,0,1,2,0,3
2021,4,CAMPANIA,15,CASERTA,TEANO,061091,0,0,2,8,0,10
2021,4,CAMPANIA,15,SALERNO,TEGGIANO,065146,0,0,2,4,0,6
2021,4,CAMPANIA,15,BENEVENTO,TELESE TERME,062074,0,0,13,23,0,36
2021,4,CAMPANIA,15,AVELLINO,TEORA,064108,0,0,1,1,0,2
2021,4,CAMPANIA,15,NAPOLI,TORRE ANNUNZIATA,063083,0,0,4,8,0,12
2021,4,CAMPANIA,15,NAPOLI,TORRE DEL GRECO,063084,0,0,107,139,0,246
2021,4,CAMPANIA,15,SALERNO,TORRE ORSAIA,065149,0,0,2,2,0,4
2021,4,CAMPANIA,15,SALERNO,TRAMONTI,065151,0,0,1,2,0,3
2021,4,CAMPANIA,15,NAPOLI,TRECASE,063091,0,0,4,8,0,12
2021,4,CAMPANIA,15,CASERTA,TRENTOLA DUCENTA,061094,0,0,5,17,0,22
2021,4,CAMPANIA,15,AVELLINO,TREVICO,064112,0,0,0,1,0,1
2021,4,CAMPANIA,15,NAPOLI,TUFINO,063085,0,0,3,2,0,5
2021,4,CAMPANIA,15,CASERTA,VAIRANO PATENORA,061095,0,0,1,1,0,2
2021,4,CAMPANIA,15,AVELLINO,VALLATA,064114,0,0,0,1,0,1
2021,4,CAMPANIA,15,CASERTA,VALLE DI MADDALONI,061097,0,0,1,2,0,3
2021,4,CAMPANIA,15,AVELLINO,VENTICANO,064116,0,0,0,2,0,2
2021,4,CAMPANIA,15,NAPOLI,VICO EQUENSE,063086,0,0,2,5,0,7
2021,4,CAMPANIA,15,SALERNO,VIETRI SUL MARE,065157,0,0,0,1,0,1
2021,4,CAMPANIA,15,CASERTA,VITULAZIO,061100,0,0,6,4,0,10
2021,4,CAMPANIA,15,NAPOLI,VOLLA,063089,0,0,7,13,0,20
2021,4,EMILIA ROMAGNA,08,RAVENNA,ALFONSINE,039001,0,0,0,6,0,6
2021,4,EMILIA ROMAGNA,08,BOLOGNA,ALTO RENO TERME,037062,0,0,1,2,0,3
2021,4,EMILIA ROMAGNA,08,BOLOGNA,ANZOLA DELL'EMILIA,037001,0,0,1,6,0,7
2021,4,EMILIA ROMAGNA,08,FERRARA,ARGENTA,038001,0,0,1,7,0,8
2021,4,EMILIA ROMAGNA,08,RAVENNA,BAGNACAVALLO,039002,0,0,0,2,0,2
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,035002,0,0,9,12,0,21
2021,4,EMILIA ROMAGNA,08,BOLOGNA,BARICELLA,037003,0,0,3,3,0,6
2021,4,EMILIA ROMAGNA,08,PARMA,BEDONIA,034003,0,0,0,2,0,2
2021,4,EMILIA ROMAGNA,08,RIMINI,BELLARIA-IGEA MARINA,099001,0,0,7,10,0,17
2021,4,EMILIA ROMAGNA,08,BOLOGNA,BENTIVOGLIO,037005,0,0,3,7,0,10
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,BERTINORO,040003,0,0,0,1,0,1
2021,4,EMILIA ROMAGNA,08,BOLOGNA,BOLOGNA,037006,0,0,78,312,0,390
2021,4,EMILIA ROMAGNA,08,MODENA,BOMPORTO,036002,0,0,3,3,0,6
2021,4,EMILIA ROMAGNA,08,FERRARA,BONDENO,038003,0,0,5,18,0,23
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BORETTO,035005,0,0,0,6,0,6
2021,4,EMILIA ROMAGNA,08,PIACENZA,BORGONOVO VAL TIDONE,033006,0,0,2,4,0,6
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BRESCELLO,035006,0,0,3,7,0,10
2021,4,EMILIA ROMAGNA,08,BOLOGNA,BUDRIO,037008,0,0,2,5,0,7
2021,4,EMILIA ROMAGNA,08,PARMA,BUSSETO,034007,0,0,4,10,0,14
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,035008,0,0,5,12,0,17
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CALDERARA DI RENO,037009,0,0,4,9,0,13
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAMPEGINE,035010,0,0,1,1,0,2
2021,4,EMILIA ROMAGNA,08,MODENA,CAMPOGALLIANO,036003,0,0,9,11,0,20
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CANOSSA,035018,0,0,3,2,0,5
2021,4,EMILIA ROMAGNA,08,PIACENZA,CAORSO,033010,0,0,1,5,0,6
2021,4,EMILIA ROMAGNA,08,PIACENZA,CARPANETO PIACENTINO,033011,0,0,0,1,0,1
2021,4,EMILIA ROMAGNA,08,MODENA,CARPI,036005,0,0,11,19,0,30
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASALECCHIO DI RENO,037011,0,0,6,16,0,22
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASALFIUMANESE,037012,0,0,1,2,0,3
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASALGRANDE,035012,0,0,0,5,0,5
2021,4,EMILIA ROMAGNA,08,RAVENNA,CASTEL BOLOGNESE,039006,0,0,4,13,0,17
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASTEL GUELFO DI BOLOGNA,037016,0,0,2,3,0,5
