ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,4,CAMPANIA,15,SALERNO,MONTECORVINO PUGLIANO,065072,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,MONTECORVINO ROVELLA,065073,0,0,57,0,0,57
2021,4,CAMPANIA,15,AVELLINO,MONTEFORTE IRPINO,064054,0,0,5,0,0,5
2021,4,CAMPANIA,15,AVELLINO,MONTEMARANO,064058,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,MONTEMILETTO,064059,0,0,1,0,0,1
2021,4,CAMPANIA,15,BENEVENTO,MONTESARCHIO,062043,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,MONTORO,064121,0,0,8,0,0,8
2021,4,CAMPANIA,15,BENEVENTO,MORCONE,062044,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,MOSCHIANO,064064,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,MUGNANO DEL CARDINALE,064065,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,MUGNANO DI NAPOLI,063048,0,0,10,0,0,10
2021,4,CAMPANIA,15,NAPOLI,NAPOLI,063049,0,0,162,0,0,162
2021,4,CAMPANIA,15,SALERNO,NOCERA INFERIORE,065078,0,0,9,0,0,9
2021,4,CAMPANIA,15,SALERNO,NOCERA SUPERIORE,065079,0,0,5,0,0,5
2021,4,CAMPANIA,15,NAPOLI,NOLA,063050,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,OLIVETO CITRA,065083,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,OTTAVIANO,063051,0,0,4,0,0,4
2021,4,CAMPANIA,15,SALERNO,PADULA,065087,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,PAGANI,065088,0,0,5,0,0,5
2021,4,CAMPANIA,15,NAPOLI,PALMA CAMPANIA,063052,0,0,7,0,0,7
2021,4,CAMPANIA,15,SALERNO,PALOMONTE,065089,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,PARETE,061054,0,0,8,0,0,8
2021,4,CAMPANIA,15,SALERNO,PELLEZZANO,065090,0,0,4,0,0,4
2021,4,CAMPANIA,15,SALERNO,PIAGGINE,065095,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,PIANO DI SORRENTO,063053,0,0,2,0,0,2
2021,4,CAMPANIA,15,CASERTA,PIEDIMONTE MATESE,061057,0,0,4,0,0,4
2021,4,CAMPANIA,15,AVELLINO,PIETRASTORNINA,064073,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,PIMONTE,063054,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,POLLENA TROCCHIA,063056,0,0,3,0,0,3
2021,4,CAMPANIA,15,NAPOLI,POMIGLIANO D'ARCO,063057,0,0,3,0,0,3
2021,4,CAMPANIA,15,NAPOLI,POMPEI,063058,0,0,3,0,0,3
2021,4,CAMPANIA,15,SALERNO,PONTECAGNANO FAIANO,065099,0,0,6,0,0,6
2021,4,CAMPANIA,15,BENEVENTO,PONTELANDOLFO,062054,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,PORTICI,063059,0,0,8,0,0,8
2021,4,CAMPANIA,15,CASERTA,PORTICO DI CASERTA,061062,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,POZZUOLI,063060,0,0,20,0,0,20
2021,4,CAMPANIA,15,AVELLINO,PRATOLA SERRA,064075,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,QUADRELLE,064076,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,QUALIANO,063062,0,0,3,0,0,3
2021,4,CAMPANIA,15,NAPOLI,QUARTO,063063,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,RAVELLO,065104,0,0,3,0,0,3
2021,4,CAMPANIA,15,CASERTA,RAVISCANINA,061066,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,RECALE,061067,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,ROCCA D'EVANDRO,061069,0,0,3,0,0,3
2021,4,CAMPANIA,15,SALERNO,ROCCADASPIDE,065106,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,ROCCAPIEMONTE,065108,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,ROMAGNANO AL MONTE,065110,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,SALERNO,065116,0,0,28,0,0,28
2021,4,CAMPANIA,15,BENEVENTO,SAN BARTOLOMEO IN GALDO,062057,0,0,12,0,0,12
2021,4,CAMPANIA,15,CASERTA,SAN CIPRIANO D'AVERSA,061074,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,SAN FELICE A CANCELLO,061075,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,SAN GIORGIO A CREMANO,063067,0,0,12,0,0,12
2021,4,CAMPANIA,15,BENEVENTO,SAN GIORGIO DEL SANNIO,062058,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,SAN MARCELLINO,061077,0,0,7,0,0,7
2021,4,CAMPANIA,15,CASERTA,SAN NICOLA LA STRADA,061078,0,0,37,0,0,37
2021,4,CAMPANIA,15,CASERTA,SAN PIETRO INFINE,061079,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,SAN POTITO ULTRA,064086,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,SAN SEBASTIANO AL VESUVIO,063070,0,0,3,0,0,3
2021,4,CAMPANIA,15,BENEVENTO,SANT'AGATA DE' GOTI,062070,0,0,28,0,0,28
2021,4,CAMPANIA,15,NAPOLI,SANT'AGNELLO,063071,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,SANT'ANASTASIA,063072,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,SANT'ANDREA DI CONZA,064089,0,0,3,0,0,3
2021,4,CAMPANIA,15,BENEVENTO,SANT'ANGELO A CUPOLO,062071,0,0,1,0,0,1
2021,4,CAMPANIA,15,AVELLINO,SANT'ANGELO DEI LOMBARDI,064092,0,0,3,0,0,3
2021,4,CAMPANIA,15,NAPOLI,SANT'ANTIMO,063073,0,0,5,0,0,5
2021,4,CAMPANIA,15,NAPOLI,SANT'ANTONIO ABATE,063074,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,SANT'ARPINO,061087,0,0,4,0,0,4
2021,4,CAMPANIA,15,SALERNO,SANT'ARSENIO,065129,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,065130,0,0,3,0,0,3
2021,4,CAMPANIA,15,CASERTA,SANTA MARIA A VICO,061082,0,0,3,0,0,3
2021,4,CAMPANIA,15,NAPOLI,SANTA MARIA LA CARITÀ,063090,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,SANTA PAOLINA,064093,0,0,7,0,0,7
2021,4,CAMPANIA,15,AVELLINO,SANTO STEFANO DEL SOLE,064095,0,0,2,0,0,2
2021,4,CAMPANIA,15,NAPOLI,SAVIANO,063076,0,0,1,0,0,1
2021,4,CAMPANIA,15,SALERNO,SCAFATI,065137,0,0,15,0,0,15
2021,4,CAMPANIA,15,AVELLINO,SCAMPITELLA,064097,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,SCISCIANO,063077,0,0,8,0,0,8
2021,4,CAMPANIA,15,SALERNO,SERRE,065140,0,0,2,0,0,2
2021,4,CAMPANIA,15,CASERTA,SESSA AURUNCA,061088,0,0,5,0,0,5
2021,4,CAMPANIA,15,AVELLINO,SIRIGNANO,064100,0,0,5,0,0,5
2021,4,CAMPANIA,15,AVELLINO,SOLOFRA,064101,0,0,1,0,0,1
2021,4,CAMPANIA,15,BENEVENTO,SOLOPACA,062073,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,SOMMA VESUVIANA,063079,0,0,4,0,0,4
2021,4,CAMPANIA,15,NAPOLI,SORRENTO,063080,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,SPERONE,064103,0,0,2,0,0,2
2021,4,CAMPANIA,15,CASERTA,SUCCIVO,061090,0,0,2,0,0,2
2021,4,CAMPANIA,15,AVELLINO,SUMMONTE,064105,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,TEANO,061091,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,TEGGIANO,065146,0,0,2,0,0,2
2021,4,CAMPANIA,15,BENEVENTO,TELESE TERME,062074,0,0,13,0,0,13
2021,4,CAMPANIA,15,AVELLINO,TEORA,064108,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,TORRE ANNUNZIATA,063083,0,0,4,0,0,4
2021,4,CAMPANIA,15,NAPOLI,TORRE DEL GRECO,063084,0,0,107,0,0,107
2021,4,CAMPANIA,15,SALERNO,TORRE ORSAIA,065149,0,0,2,0,0,2
2021,4,CAMPANIA,15,SALERNO,TRAMONTI,065151,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,TRECASE,063091,0,0,4,0,0,4
2021,4,CAMPANIA,15,CASERTA,TRENTOLA DUCENTA,061094,0,0,5,0,0,5
2021,4,CAMPANIA,15,NAPOLI,TUFINO,063085,0,0,3,0,0,3
2021,4,CAMPANIA,15,CASERTA,VAIRANO PATENORA,061095,0,0,1,0,0,1
2021,4,CAMPANIA,15,CASERTA,VALLE DI MADDALONI,061097,0,0,1,0,0,1
2021,4,CAMPANIA,15,NAPOLI,VICO EQUENSE,063086,0,0,2,0,0,2
2021,4,CAMPANIA,15,CASERTA,VITULAZIO,061100,0,0,6,0,0,6
2021,4,CAMPANIA,15,NAPOLI,VOLLA,063089,0,0,7,0,0,7
2021,4,EMILIA ROMAGNA,08,BOLOGNA,ALTO RENO TERME,037062,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,BOLOGNA,ANZOLA DELL'EMILIA,037001,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,FERRARA,ARGENTA,038001,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,035002,0,0,9,0,0,9
2021,4,EMILIA ROMAGNA,08,BOLOGNA,BARICELLA,037003,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,RIMINI,BELLARIA-IGEA MARINA,099001,0,0,7,0,0,7
2021,4,EMILIA ROMAGNA,08,BOLOGNA,BENTIVOGLIO,037005,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,BOLOGNA,BOLOGNA,037006,0,0,78,0,0,78
2021,4,EMILIA ROMAGNA,08,MODENA,BOMPORTO,036002,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,FERRARA,BONDENO,038003,0,0,5,0,0,5
2021,4,EMILIA ROMAGNA,08,PIACENZA,BORGONOVO VAL TIDONE,033006,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BRESCELLO,035006,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,BOLOGNA,BUDRIO,037008,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,PARMA,BUSSETO,034007,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,035008,0,0,5,0,0,5
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CALDERARA DI RENO,037009,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAMPEGINE,035010,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,MODENA,CAMPOGALLIANO,036003,0,0,9,0,0,9
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CANOSSA,035018,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,PIACENZA,CAORSO,033010,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,MODENA,CARPI,036005,0,0,11,0,0,11
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASALECCHIO DI RENO,037011,0,0,6,0,0,6
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASALFIUMANESE,037012,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RAVENNA,CASTEL BOLOGNESE,039006,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASTEL GUELFO DI BOLOGNA,037016,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASTEL MAGGIORE,037019,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASTEL SAN PIETRO TERME,037020,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,MODENA,CASTELFRANCO EMILIA,036006,0,0,8,0,0,8
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELLARANO,035014,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASTELLO D'ARGILE,037017,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,035015,0,0,5,0,0,5
2021,4,EMILIA ROMAGNA,08,MODENA,CASTELNUOVO RANGONE,036007,0,0,11,0,0,11
2021,4,EMILIA ROMAGNA,08,PIACENZA,CASTELVETRO PIACENTINO,033014,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,BOLOGNA,CASTENASO,037021,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,040005,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,RIMINI,CATTOLICA,099002,0,0,10,0,0,10
2021,4,EMILIA ROMAGNA,08,FERRARA,CENTO,038004,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,RAVENNA,CERVIA,039007,0,0,9,0,0,9
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,CESENA,040007,0,0,113,0,0,113
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,CESENATICO,040008,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,FERRARA,CODIGORO,038005,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,FERRARA,COMACCHIO,038006,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,FERRARA,COPPARO,038007,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,RIMINI,CORIANO,099003,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CORREGGIO,035020,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,BOLOGNA,DOZZA,037025,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,FABBRICO,035021,0,0,10,0,0,10
2021,4,EMILIA ROMAGNA,08,RAVENNA,FAENZA,039010,0,0,37,0,0,37
2021,4,EMILIA ROMAGNA,08,MODENA,FANANO,036011,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,FERRARA,FERRARA,038008,0,0,18,0,0,18
2021,4,EMILIA ROMAGNA,08,PARMA,FIDENZA,034014,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,MODENA,FINALE EMILIA,036012,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,MODENA,FIORANO MODENESE,036013,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,PIACENZA,FIORENZUOLA D'ARDA,033021,0,0,10,0,0,10
2021,4,EMILIA ROMAGNA,08,FERRARA,FISCAGLIA,038027,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,BOLOGNA,FONTANELICE,037026,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,FORLIMPOPOLI,040013,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,FORLÌ,040012,0,0,18,0,0,18
2021,4,EMILIA ROMAGNA,08,RAVENNA,FUSIGNANO,039011,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,GAMBETTOLA,040015,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,BOLOGNA,GRANAROLO DELL'EMILIA,037030,0,0,5,0,0,5
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GUALTIERI,035023,0,0,17,0,0,17
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GUASTALLA,035024,0,0,9,0,0,9
2021,4,EMILIA ROMAGNA,08,BOLOGNA,IMOLA,037032,0,0,23,0,0,23
2021,4,EMILIA ROMAGNA,08,BOLOGNA,LOIANO,037034,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,RAVENNA,LUGO,039012,0,0,7,0,0,7
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,LUZZARA,035026,0,0,13,0,0,13
2021,4,EMILIA ROMAGNA,08,MODENA,MARANELLO,036019,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,MODENA,MARANO SUL PANARO,036020,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,RAVENNA,MASSA LOMBARDA,039013,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,BOLOGNA,MEDICINA,037037,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,MODENA,MEDOLLA,036021,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,MELDOLA,040019,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,MERCATO SARACENO,040020,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,FERRARA,MESOLA,038014,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,RIMINI,MISANO ADRIATICO,099005,0,0,12,0,0,12
2021,4,EMILIA ROMAGNA,08,MODENA,MODENA,036023,0,0,48,0,0,48
2021,4,EMILIA ROMAGNA,08,RIMINI,MONTEFIORE CONCA,099008,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RIMINI,MONTESCUDO-MONTE COLOMBO,099029,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,MODENA,MONTESE,036026,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,RIMINI,MORCIANO DI ROMAGNA,099011,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,MODENA,NONANTOLA,036027,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,RIMINI,NOVAFELTRIA,099023,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,NOVELLARA,035028,0,0,14,0,0,14
2021,4,EMILIA ROMAGNA,08,FERRARA,OSTELLATO,038017,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,BOLOGNA,OZZANO DELL'EMILIA,037046,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,PARMA,PARMA,034027,0,0,22,0,0,22
2021,4,EMILIA ROMAGNA,08,MODENA,PAVULLO NEL FRIGNANO,036030,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,PIACENZA,PIACENZA,033032,0,0,27,0,0,27
2021,4,EMILIA ROMAGNA,08,BOLOGNA,PIANORO,037047,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,BOLOGNA,PIEVE DI CENTO,037048,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,PIACENZA,PODENZANO,033035,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RIMINI,POGGIO TORRIANA,099028,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,PARMA,POLESINE ZIBELLO,034050,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,PIACENZA,PONTENURE,033037,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,FERRARA,PORTOMAGGIORE,038019,0,0,13,0,0,13
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,POVIGLIO,035029,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,QUATTRO CASTELLA,035030,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RAVENNA,RAVENNA,039014,0,0,36,0,0,36
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,035033,0,0,31,0,0,31
2021,4,EMILIA ROMAGNA,08,RIMINI,RICCIONE,099013,0,0,10,0,0,10
2021,4,EMILIA ROMAGNA,08,RIMINI,RIMINI,099014,0,0,18,0,0,18
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,RIO SALICETO,035034,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RAVENNA,RIOLO TERME,039015,0,0,8,0,0,8
2021,4,EMILIA ROMAGNA,08,FERRARA,RIVA DEL PO,038029,0,0,5,0,0,5
2021,4,EMILIA ROMAGNA,08,PARMA,ROCCABIANCA,034030,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,ROLO,035035,0,0,5,0,0,5
2021,4,EMILIA ROMAGNA,08,PIACENZA,ROTTOFRENO,033039,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RAVENNA,RUSSI,039016,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,BOLOGNA,SALA BOLOGNESE,037050,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,PARMA,SALSOMAGGIORE TERME,034032,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,MODENA,SAN CESARIO SUL PANARO,036036,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RIMINI,SAN CLEMENTE,099016,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RIMINI,SAN GIOVANNI IN MARIGNANO,099017,0,0,9,0,0,9
2021,4,EMILIA ROMAGNA,08,BOLOGNA,SAN GIOVANNI IN PERSICETO,037053,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,BOLOGNA,SAN LAZZARO DI SAVENA,037054,0,0,14,0,0,14
2021,4,EMILIA ROMAGNA,08,BOLOGNA,SAN PIETRO IN CASALE,037055,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,BOLOGNA,SANT'AGATA BOLOGNESE,037056,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,RIMINI,SANTARCANGELO DI ROMAGNA,099018,0,0,9,0,0,9
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,SARSINA,040044,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,BOLOGNA,SASSO MARCONI,037057,0,0,3,0,0,3
2021,4,EMILIA ROMAGNA,08,MODENA,SASSUOLO,036040,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,MODENA,SAVIGNANO SUL PANARO,036041,0,0,24,0,0,24
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,040045,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SCANDIANO,035040,0,0,6,0,0,6
2021,4,EMILIA ROMAGNA,08,FORLI'-CESENA,SOGLIANO AL RUBICONE,040046,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,MODENA,SOLIERA,036044,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,PARMA,SORAGNA,034036,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,PARMA,SORBOLO MEZZANI,034051,0,0,5,0,0,5
2021,4,EMILIA ROMAGNA,08,MODENA,SPILAMBERTO,036045,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,FERRARA,TERRE DEL RENO,038028,0,0,4,0,0,4
2021,4,EMILIA ROMAGNA,08,PARMA,TORRILE,034041,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,PARMA,TRAVERSETOLO,034042,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,FERRARA,TRESIGNANA,038030,0,0,2,0,0,2
2021,4,EMILIA ROMAGNA,08,BOLOGNA,VALSAMOGGIA,037061,0,0,5,0,0,5
2021,4,EMILIA ROMAGNA,08,PARMA,VARANO DE' MELEGARI,034045,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,BOLOGNA,VERGATO,037059,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,RIMINI,VERUCCHIO,099020,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,MODENA,VIGNOLA,036046,0,0,1,0,0,1
2021,4,EMILIA ROMAGNA,08,BOLOGNA,ZOLA PREDOSA,037060,0,0,2,0,0,2
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,ARTA TERME,030005,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,ATTIMIS,030007,0,0,2,0,0,2
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,AVIANO,093004,0,0,4,0,0,4
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,AZZANO DECIMO,093005,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,BAGNARIA ARSA,030008,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,BARCIS,093006,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,BERTIOLO,030010,0,0,2,0,0,2
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,BRUGNERA,093007,0,0,3,0,0,3
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,CAMPOFORMIDO,030016,0,0,2,0,0,2
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,CANEVA,093009,0,0,2,0,0,2
2021,4,FRIULI VENEZIA GIULIA,06,GORIZIA,CAPRIVA DEL FRIULI,031001,0,0,5,0,0,5
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,CASARSA DELLA DELIZIA,093010,0,0,4,0,0,4
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,CASTELNOVO DEL FRIULI,093011,0,0,4,0,0,4
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,CERVIGNANO DEL FRIULI,030023,0,0,7,0,0,7
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,CHIOPRIS-VISCONE,030024,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,CODROIPO,030027,0,0,11,0,0,11
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,COLLOREDO DI MONTE ALBANO,030028,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDENONS,093017,0,0,8,0,0,8
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDOVADO,093018,0,0,15,0,0,15
2021,4,FRIULI VENEZIA GIULIA,06,GORIZIA,CORMONS,031002,0,0,2,0,0,2
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,FAEDIS,030036,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,FAGAGNA,030037,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,GORIZIA,FARRA D'ISONZO,031005,0,0,4,0,0,4
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,FIUME VENETO,093021,0,0,4,0,0,4
2021,4,FRIULI VENEZIA GIULIA,06,PORDENONE,FONTANAFREDDA,093022,0,0,1,0,0,1
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,GEMONA DEL FRIULI,030043,0,0,4,0,0,4
2021,4,FRIULI VENEZIA GIULIA,06,UDINE,GONARS,030044,0,0,2,0,0,2
