ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,1,BASILICATA,17,MATERA,COLOBRARO,077006,0,0,0,3,3,6
2023,1,BASILICATA,17,POTENZA,CORLETO PERTICARA,076029,0,0,0,1,2,3
2023,1,BASILICATA,17,MATERA,CRACO,077007,0,0,0,2,5,7
2023,1,BASILICATA,17,POTENZA,EPISCOPIA,076030,0,0,0,0,4,4
2023,1,BASILICATA,17,POTENZA,FARDELLA,076031,0,0,0,0,2,2
2023,1,BASILICATA,17,MATERA,FERRANDINA,077008,0,2,6,21,22,51
2023,1,BASILICATA,17,POTENZA,FILIANO,076032,0,1,0,3,4,8
2023,1,BASILICATA,17,POTENZA,FORENZA,076033,0,0,2,1,3,6
2023,1,BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,0,0,7,27,10,44
2023,1,BASILICATA,17,POTENZA,GALLICCHIO,076035,0,0,0,0,1,1
2023,1,BASILICATA,17,MATERA,GARAGUSO,077009,0,2,0,6,5,13
2023,1,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,0,18,39,56,113
2023,1,BASILICATA,17,MATERA,GORGOGLIONE,077010,0,1,0,7,2,10
2023,1,BASILICATA,17,MATERA,GRASSANO,077011,0,0,3,9,30,42
2023,1,BASILICATA,17,MATERA,GROTTOLE,077012,0,1,1,5,19,26
2023,1,BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,0,0,3,9,13,25
2023,1,BASILICATA,17,POTENZA,GUARDIA PERTICARA,076038,0,0,0,2,6,8
2023,1,BASILICATA,17,MATERA,IRSINA,077013,0,0,4,17,15,36
2023,1,BASILICATA,17,POTENZA,LAGONEGRO,076039,0,1,3,20,16,40
2023,1,BASILICATA,17,POTENZA,LATRONICO,076040,0,0,5,30,14,49
2023,1,BASILICATA,17,POTENZA,LAURENZANA,076041,0,0,0,4,8,12
2023,1,BASILICATA,17,POTENZA,LAURIA,076042,0,3,5,17,39,64
2023,1,BASILICATA,17,POTENZA,LAVELLO,076043,2,2,11,51,58,124
2023,1,BASILICATA,17,POTENZA,MARATEA,076044,0,3,3,7,13,26
2023,1,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,0,3,13,9,25
2023,1,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,0,3,23,53,79
2023,1,BASILICATA,17,POTENZA,MASCHITO,076047,0,0,0,1,3,4
2023,1,BASILICATA,17,MATERA,MATERA,077014,3,13,66,197,234,513
2023,1,BASILICATA,17,POTENZA,MELFI,076048,0,7,28,87,139,261
2023,1,BASILICATA,17,MATERA,MIGLIONICO,077015,0,1,0,6,24,31
2023,1,BASILICATA,17,POTENZA,MISSANELLO,076049,0,1,0,0,0,1
2023,1,BASILICATA,17,POTENZA,MOLITERNO,076050,0,1,4,18,24,47
2023,1,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,0,3,15,25,43
2023,1,BASILICATA,17,POTENZA,MONTEMILONE,076051,0,0,3,10,18,31
2023,1,BASILICATA,17,POTENZA,MONTEMURRO,076052,0,0,0,0,1,1
2023,1,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,1,20,38,27,86
2023,1,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,0,2,25,30,57
2023,1,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,0,1,7,8
2023,1,BASILICATA,17,MATERA,NOVA SIRI,077018,0,5,5,21,25,56
2023,1,BASILICATA,17,MATERA,OLIVETO LUCANO,077019,0,0,0,0,1,1
2023,1,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,1,0,9,8,18
2023,1,BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,0,0,5,20,16,41
2023,1,BASILICATA,17,POTENZA,PATERNO,076100,0,0,0,1,12,13
2023,1,BASILICATA,17,POTENZA,PESCOPAGANO,076058,0,0,0,2,8,10
2023,1,BASILICATA,17,POTENZA,PICERNO,076059,0,1,2,17,26,46
2023,1,BASILICATA,17,POTENZA,PIETRAGALLA,076060,1,2,3,13,14,33
2023,1,BASILICATA,17,POTENZA,PIETRAPERTOSA,076061,0,0,1,3,7,11
2023,1,BASILICATA,17,POTENZA,PIGNOLA,076062,1,0,1,18,40,60
2023,1,BASILICATA,17,MATERA,PISTICCI,077020,0,5,17,68,72,162
2023,1,BASILICATA,17,MATERA,POLICORO,077021,1,6,22,69,99,197
2023,1,BASILICATA,17,MATERA,POMARICO,077022,0,0,3,5,17,25
2023,1,BASILICATA,17,POTENZA,POTENZA,076063,3,63,107,513,578,1264
2023,1,BASILICATA,17,POTENZA,RAPOLLA,076064,0,1,5,22,20,48
2023,1,BASILICATA,17,POTENZA,RAPONE,076065,0,0,0,1,0,1
2023,1,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,0,5,7,32,35,79
2023,1,BASILICATA,17,POTENZA,RIPACANDIDA,076067,0,0,0,2,0,2
2023,1,BASILICATA,17,POTENZA,RIVELLO,076068,0,1,4,10,14,29
2023,1,BASILICATA,17,POTENZA,ROCCANOVA,076069,0,0,3,4,9,16
2023,1,BASILICATA,17,POTENZA,ROTONDA,076070,0,0,3,3,5,11
2023,1,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,5,8,1,14
2023,1,BASILICATA,17,POTENZA,RUOTI,076071,0,0,0,2,6,8
2023,1,BASILICATA,17,POTENZA,RUVO DEL MONTE,076072,0,0,4,2,2,8
2023,1,BASILICATA,17,MATERA,SALANDRA,077024,0,0,4,8,2,14
2023,1,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,1,4,3,8
2023,1,BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,0,0,1,5,2,8
2023,1,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,0,4,1,5
2023,1,BASILICATA,17,POTENZA,SAN FELE,076076,0,0,0,1,7,8
2023,1,BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,0,0,0,0,1,1
2023,1,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,0,1,1,2
2023,1,BASILICATA,17,POTENZA,SAN SEVERINO LUCANO,076078,0,1,1,2,2,6
2023,1,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,0,0,3,2,5
2023,1,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,1,0,10,27,17,55
2023,1,BASILICATA,17,POTENZA,SARCONI,076081,0,0,0,3,11,14
2023,1,BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,0,0,0,1,1,2
2023,1,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,0,2,9,11
2023,1,BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,0,0,0,4,3,7
2023,1,BASILICATA,17,MATERA,SCANZANO JONICO,077031,0,0,5,31,45,81
2023,1,BASILICATA,17,POTENZA,SENISE,076085,0,3,1,32,23,59
2023,1,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,0,3,7,10
2023,1,BASILICATA,17,MATERA,STIGLIANO,077027,0,4,2,12,28,46
2023,1,BASILICATA,17,POTENZA,TEANA,076087,0,0,0,1,0,1
2023,1,BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,0,1,4,18,8,31
2023,1,BASILICATA,17,POTENZA,TITO,076089,1,1,4,41,55,102
2023,1,BASILICATA,17,POTENZA,TOLVE,076090,0,0,1,10,10,21
2023,1,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,2,10,22,34
2023,1,BASILICATA,17,POTENZA,TRECCHINA,076092,0,0,0,2,8,10
2023,1,BASILICATA,17,MATERA,TRICARICO,077028,0,2,9,21,26,58
2023,1,BASILICATA,17,MATERA,TURSI,077029,0,0,4,15,20,39
2023,1,BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,0,0,0,1,8,9
2023,1,BASILICATA,17,MATERA,VALSINNI,077030,0,0,2,2,8,12
2023,1,BASILICATA,17,POTENZA,VENOSA,076095,0,1,20,65,97,183
2023,1,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,0,2,5,20,27
2023,1,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,1,5,2,8
2023,1,BASILICATA,17,POTENZA,VIGGIANO,076098,0,1,1,12,22,36
2023,1,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,0,4,11,5,20
2023,1,CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,0,0,0,1,1,2
2023,1,CALABRIA,18,COSENZA,ACRI,078003,1,4,7,55,90,157
2023,1,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,0,0,4,3,12,19
2023,1,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,1,0,2,1,4
2023,1,CALABRIA,18,COSENZA,AIETA,078005,0,0,0,2,3,5
2023,1,CALABRIA,18,CATANZARO,ALBI,079002,0,0,0,1,2,3
2023,1,CALABRIA,18,COSENZA,ALBIDONA,078006,0,0,1,2,3,6
2023,1,CALABRIA,18,COSENZA,ALESSANDRIA DEL CARRETTO,078007,0,0,0,0,4,4
2023,1,CALABRIA,18,COSENZA,ALTOMONTE,078009,0,0,3,9,5,17
2023,1,CALABRIA,18,COSENZA,AMANTEA,078010,0,8,24,83,59,174
2023,1,CALABRIA,18,CATANZARO,AMARONI,079003,0,0,1,4,4,9
2023,1,CALABRIA,18,CATANZARO,AMATO,079004,0,0,0,0,2,2
2023,1,CALABRIA,18,COSENZA,AMENDOLARA,078011,0,1,4,8,5,18
2023,1,CALABRIA,18,CATANZARO,ANDALI,079005,0,0,0,0,1,1
2023,1,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,4,5,5,14
2023,1,CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,0,0,1,3,4,8
2023,1,CALABRIA,18,COSENZA,APRIGLIANO,078012,0,1,3,45,12,61
2023,1,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,0,0,1,29,14,44
2023,1,CALABRIA,18,VIBO VALENTIA,ARENA,102002,0,0,2,5,4,11
2023,1,CALABRIA,18,CATANZARO,ARGUSTO,079007,0,0,0,1,1,2
2023,1,CALABRIA,18,CATANZARO,BADOLATO,079008,0,1,5,43,11,60
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BAGALADI,080006,0,0,0,2,6,8
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,1,2,3,34,64,104
2023,1,CALABRIA,18,CATANZARO,BELCASTRO,079009,0,0,0,4,4,8
2023,1,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,0,15,7,22
2023,1,CALABRIA,18,COSENZA,BELSITO,078014,0,0,7,3,3,13
2023,1,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,3,6,5,14
2023,1,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,2,2,34,42,80
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,0,0,0,6,9,15
2023,1,CALABRIA,18,COSENZA,BIANCHI,078016,0,0,0,1,1,2
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,2,13,39,54
2023,1,CALABRIA,18,COSENZA,BISIGNANO,078017,1,2,6,37,45,91
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,0,0,0,1,3,4
2023,1,CALABRIA,18,COSENZA,BONIFATI,078019,0,0,3,12,6,21
2023,1,CALABRIA,18,CATANZARO,BORGIA,079011,1,0,10,29,32,72
2023,1,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,2,14,7,23
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,0,3,0,1,0,4
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,3,1,8,15,27
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,0,3,22,56,59,140
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,0,1,5,13,19
2023,1,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,0,0,2,13,10,25
2023,1,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,0,1,0,0,1,2
2023,1,CALABRIA,18,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,080015,0,0,0,4,2,6
2023,1,CALABRIA,18,COSENZA,BUONVICINO,078020,0,0,0,2,3,5
2023,1,CALABRIA,18,CROTONE,CACCURI,101002,0,0,1,6,1,8
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,0,0,1,2,7,10
2023,1,CALABRIA,18,COSENZA,CALOPEZZATI,078021,0,0,0,1,4,5
2023,1,CALABRIA,18,COSENZA,CALOVETO,078022,0,0,1,1,3,5
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,0,0,2,5,6,13
2023,1,CALABRIA,18,COSENZA,CAMPANA,078023,0,1,0,1,1,3
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,0,2,6,36,20,64
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CANDIDONI,080019,0,0,0,0,1,1
2023,1,CALABRIA,18,COSENZA,CANNA,078024,0,0,1,2,1,4
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CANOLO,080020,0,0,0,1,12,13
2023,1,CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,0,1,2,10,4,17
2023,1,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,0,0,0,2,4,6
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,0,1,0,3,3,7
2023,1,CALABRIA,18,CATANZARO,CARDINALE,079018,0,1,1,1,0,3
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,0,0,3,2,7,12
2023,1,CALABRIA,18,COSENZA,CARIATI,078025,0,1,8,24,32,65
2023,1,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,1,0,5,6,12
2023,1,CALABRIA,18,COSENZA,CAROLEI,078026,0,0,0,11,12,23
2023,1,CALABRIA,18,CROTONE,CASABONA,101004,0,0,0,2,9,11
2023,1,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,0,4,8,45,46,103
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,0,0,0,2,12,14
2023,1,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,2,13,79,70,164
2023,1,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,0,7,8,15
2023,1,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,5,11,55,88,159
2023,1,CALABRIA,18,COSENZA,CASTROREGIO,078032,0,0,1,1,3,5
2023,1,CALABRIA,18,COSENZA,CASTROVILLARI,078033,1,6,36,99,138,280
2023,1,CALABRIA,18,CATANZARO,CATANZARO,079023,9,28,102,564,692,1395
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,2,3,24,39,68
2023,1,CALABRIA,18,COSENZA,CELICO,078034,1,2,6,23,9,41
2023,1,CALABRIA,18,COSENZA,CELLARA,078035,0,0,0,0,1,1
2023,1,CALABRIA,18,CATANZARO,CENADI,079024,0,0,0,0,2,2
2023,1,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,0,6,10,17,33
2023,1,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,0,0,6,6
2023,1,CALABRIA,18,COSENZA,CERISANO,078037,0,0,1,6,5,12
2023,1,CALABRIA,18,CATANZARO,CERVA,079027,0,0,0,0,1,1
2023,1,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,0,1,3,4
2023,1,CALABRIA,18,COSENZA,CERZETO,078039,0,0,1,8,4,13
2023,1,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,1,1,0,17,6,25
2023,1,CALABRIA,18,COSENZA,CETRARO,078040,0,1,7,19,53,80
2023,1,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,0,0,1,7,8,16
2023,1,CALABRIA,18,CATANZARO,CICALA,079030,0,0,0,1,0,1
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CIMINÀ,080026,0,0,0,0,6,6
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,1,0,8,17,20,46
2023,1,CALABRIA,18,CROTONE,CIRÒ,101007,0,1,3,4,9,17
2023,1,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,2,4,24,51,81
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,3,13,71,61,148
2023,1,CALABRIA,18,COSENZA,CIVITA,078041,0,0,0,0,1,1
2023,1,CALABRIA,18,COSENZA,CLETO,078042,0,0,0,1,3,4
2023,1,CALABRIA,18,COSENZA,COLOSIMI,078043,0,2,0,2,7,11
2023,1,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,1,7,23,27,58
2023,1,CALABRIA,18,CATANZARO,CONFLENTI,079033,0,0,1,4,2,7
2023,1,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,4,6,54,322,447,833
2023,1,CALABRIA,18,CATANZARO,CORTALE,079034,0,0,0,1,3,4
2023,1,CALABRIA,18,COSENZA,COSENZA,078045,6,51,124,528,648,1357
2023,1,CALABRIA,18,REGGIO DI CALABRIA,COSOLETO,080030,0,0,0,0,2,2
2023,1,CALABRIA,18,CROTONE,COTRONEI,101009,0,0,5,10,28,43
2023,1,CALABRIA,18,COSENZA,CROPALATI,078046,0,0,0,0,9,9
2023,1,CALABRIA,18,CATANZARO,CROPANI,079036,0,1,7,25,28,61
2023,1,CALABRIA,18,COSENZA,CROSIA,078047,0,0,6,28,28,62
2023,1,CALABRIA,18,CROTONE,CROTONE,101010,3,25,99,473,555,1155
2023,1,CALABRIA,18,CROTONE,CRUCOLI,101011,0,0,3,12,7,22
2023,1,CALABRIA,18,CATANZARO,CURINGA,079039,0,0,1,8,18,27
2023,1,CALABRIA,18,CROTONE,CUTRO,101012,0,1,12,34,87,134
2023,1,CALABRIA,18,VIBO VALENTIA,DASÀ,102007,0,0,9,11,1,21
2023,1,CALABRIA,18,CATANZARO,DAVOLI,079042,1,2,5,28,64,100
2023,1,CALABRIA,18,CATANZARO,DECOLLATURA,079043,0,0,0,10,5,15
2023,1,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,0,0,4,20,24
2023,1,CALABRIA,18,COSENZA,DIAMANTE,078048,2,0,2,10,25,39
2023,1,CALABRIA,18,VIBO VALENTIA,DINAMI,102008,0,1,0,7,5,13
2023,1,CALABRIA,18,COSENZA,DIPIGNANO,078049,0,1,1,20,29,51
2023,1,CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,0,0,1,4,8,13
2023,1,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,0,0,0,3,8,11
2023,1,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,0,3,11,6,20
2023,1,CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,0,0,3,6,23,32
2023,1,CALABRIA,18,CATANZARO,FALERNA,079047,0,2,2,37,27,68
2023,1,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,2,5,1,8
2023,1,CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,0,0,2,18,0,20
2023,1,CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,0,0,6,6,8,20
2023,1,CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,0,0,1,1,1,3
2023,1,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,0,0,1,11,28,40
2023,1,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,0,0,4,9,21,34
2023,1,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,2,1,13,8,24
2023,1,CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,0,0,0,1,6,7
2023,1,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,1,4,15,7,27
2023,1,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,0,3,6,4,13
2023,1,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,1,3,14,27,45
2023,1,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,1,5,15,3,24
2023,1,CALABRIA,18,COSENZA,FRASCINETO,078057,0,0,0,2,0,2
2023,1,CALABRIA,18,COSENZA,FUSCALDO,078058,0,2,7,22,33,64
2023,1,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,0,1,4,2,7
2023,1,CALABRIA,18,CATANZARO,GASPERINA,079056,0,0,2,5,6,13
2023,1,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,0,1,8,12,21
2023,1,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,0,2,1,3,5,11
2023,1,CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,0,0,0,1,1,2
2023,1,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,0,2,5,10,17
2023,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,0,3,16,77,108,204
2023,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,0,2,6,23,24,55
2023,1,CALABRIA,18,CATANZARO,GIRIFALCO,079059,1,2,2,21,28,54
2023,1,CALABRIA,18,CATANZARO,GIZZERIA,079060,0,0,9,33,43,85
2023,1,CALABRIA,18,COSENZA,GRIMALDI,078059,0,0,1,5,17,23
2023,1,CALABRIA,18,COSENZA,GRISOLIA,078060,0,0,0,3,1,4
2023,1,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,1,0,12,16,29
2023,1,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,0,16,37,4,57
2023,1,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,0,1,4,13,18
2023,1,CALABRIA,18,VIBO VALENTIA,IONADI,102017,0,0,6,28,31,65
2023,1,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,0,1,14,26,41
2023,1,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,0,3,10,34,46,93
2023,1,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,0,0,2,9,11
2023,1,CALABRIA,18,COSENZA,LAGO,078062,0,0,2,8,22,32
2023,1,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,0,0,1,2,3
2023,1,CALABRIA,18,COSENZA,LAINO CASTELLO,078064,0,0,0,0,1,1
2023,1,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,3,16,41,354,338,752
2023,1,CALABRIA,18,COSENZA,LAPPANO,078065,0,0,1,5,1,7
2023,1,CALABRIA,18,COSENZA,LATTARICO,078066,1,1,8,25,17,52
2023,1,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,0,4,9,3,16
2023,1,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,1,0,9,34,31,75
2023,1,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,3,1,15,63,58,140
2023,1,CALABRIA,18,COSENZA,LONGOBARDI,078067,0,0,1,4,1,6
2023,1,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,0,0,0,11,11
2023,1,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,0,1,3,4
2023,1,CALABRIA,18,COSENZA,LUZZI,078070,0,0,8,32,29,69
2023,1,CALABRIA,18,CATANZARO,MAGISANO,079068,0,0,0,5,5,10
2023,1,CALABRIA,18,CATANZARO,MAIDA,079069,0,0,0,4,15,19
2023,1,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,0,2,5,7,14
2023,1,CALABRIA,18,COSENZA,MALVITO,078073,0,0,0,2,3,5
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,0,0,0,2,4,6
2023,1,CALABRIA,18,COSENZA,MANDATORICCIO,078074,0,0,0,6,11,17
2023,1,CALABRIA,18,COSENZA,MANGONE,078075,1,0,1,6,7,15
2023,1,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,0,1,2,10,8,21
2023,1,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,0,14,15,29
2023,1,CALABRIA,18,CATANZARO,MARCEDUSA,079071,0,0,0,1,4,5
2023,1,CALABRIA,18,CATANZARO,MARCELLINARA,079072,0,0,1,8,11,20
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,0,2,9,22,39,72
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,0,0,6,4,1,11
2023,1,CALABRIA,18,CATANZARO,MARTIRANO,079073,0,0,1,4,2,7
2023,1,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,1,1,5,2,9
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,0,1,0,0,4,5
2023,1,CALABRIA,18,COSENZA,MARZI,078078,0,0,0,9,2,11
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,1,0,2,7,6,16
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCÀ,080048,0,1,0,0,0,1
2023,1,CALABRIA,18,CROTONE,MELISSA,101014,0,0,0,5,6,11
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,3,7,57,83,150
2023,1,CALABRIA,18,COSENZA,MENDICINO,078079,1,3,7,28,51,90
2023,1,CALABRIA,18,CROTONE,MESORACA,101015,0,0,1,12,8,21
2023,1,CALABRIA,18,CATANZARO,MIGLIERINA,079077,0,0,0,3,4,7
2023,1,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,0,5,17,34,56
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,0,1,14,4,19
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,1,0,0,13,8,22
2023,1,CALABRIA,18,VIBO VALENTIA,MONGIANA,102022,0,0,0,2,1,3
2023,1,CALABRIA,18,COSENZA,MONGRASSANO,078080,0,0,0,1,3,4
2023,1,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,2,14,31,156,174,377
2023,1,CALABRIA,18,CATANZARO,MONTAURO,079080,0,0,0,5,16,21
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,1,0,0,11,30,42
2023,1,CALABRIA,18,COSENZA,MONTEGIORDANO,078082,0,0,1,1,1,3
2023,1,CALABRIA,18,CATANZARO,MONTEPAONE,079081,1,4,6,34,33,78
2023,1,CALABRIA,18,VIBO VALENTIA,MONTEROSSO CALABRO,102023,0,0,0,1,2,3
2023,1,CALABRIA,18,COSENZA,MORANO CALABRO,078083,0,0,0,7,14,21
2023,1,CALABRIA,18,COSENZA,MORMANNO,078084,0,0,1,5,12,18
2023,1,CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,0,4,5,28,27,64
2023,1,CALABRIA,18,CATANZARO,MOTTA SANTA LUCIA,079083,0,0,0,0,2,2
2023,1,CALABRIA,18,COSENZA,MOTTAFOLLONE,078085,0,0,1,2,2,5
2023,1,CALABRIA,18,VIBO VALENTIA,NARDODIPACE,102024,0,0,0,0,1,1
2023,1,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,0,1,3,33,20,57
2023,1,CALABRIA,18,CATANZARO,NOCERA TERINESE,079087,0,1,5,11,14,31
