MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
1,2026,BASILICATA,POTENZA,076065,RAPONE,822
1,2026,BASILICATA,POTENZA,076066,RIONERO IN VULTURE,12524
1,2026,BASILICATA,POTENZA,076067,RIPACANDIDA,1546
1,2026,BASILICATA,POTENZA,076068,RIVELLO,2450
1,2026,BASILICATA,POTENZA,076069,ROCCANOVA,1261
1,2026,BASILICATA,POTENZA,076070,ROTONDA,3119
1,2026,BASILICATA,POTENZA,076071,RUOTI,3182
1,2026,BASILICATA,POTENZA,076072,RUVO DEL MONTE,934
1,2026,BASILICATA,POTENZA,076073,SAN CHIRICO NUOVO,1079
1,2026,BASILICATA,POTENZA,076074,SAN CHIRICO RAPARO,859
1,2026,BASILICATA,POTENZA,076075,SAN COSTANTINO ALBANESE,573
1,2026,BASILICATA,POTENZA,076076,SAN FELE,2505
1,2026,BASILICATA,POTENZA,076077,SAN MARTINO D'AGRI,620
1,2026,BASILICATA,POTENZA,076020,SAN PAOLO ALBANESE,196
1,2026,BASILICATA,POTENZA,076078,SAN SEVERINO LUCANO,1309
1,2026,BASILICATA,POTENZA,076079,SANT'ANGELO LE FRATTE,1330
1,2026,BASILICATA,POTENZA,076080,SANT'ARCANGELO,6002
1,2026,BASILICATA,POTENZA,076081,SARCONI,1440
1,2026,BASILICATA,POTENZA,076082,SASSO DI CASTALDA,721
1,2026,BASILICATA,POTENZA,076083,SATRIANO DI LUCANIA,2233
1,2026,BASILICATA,POTENZA,076084,SAVOIA DI LUCANIA,960
1,2026,BASILICATA,POTENZA,076085,SENISE,6427
1,2026,BASILICATA,POTENZA,076086,SPINOSO,1267
1,2026,BASILICATA,POTENZA,076087,TEANA,502
1,2026,BASILICATA,POTENZA,076088,TERRANOVA DI POLLINO,953
1,2026,BASILICATA,POTENZA,076089,TITO,7014
1,2026,BASILICATA,POTENZA,076090,TOLVE,2857
1,2026,BASILICATA,POTENZA,076091,TRAMUTOLA,2827
1,2026,BASILICATA,POTENZA,076092,TRECCHINA,2131
1,2026,BASILICATA,POTENZA,076093,TRIVIGNO,594
1,2026,BASILICATA,POTENZA,076094,VAGLIO BASILICATA,1772
1,2026,BASILICATA,POTENZA,076095,VENOSA,10683
1,2026,BASILICATA,POTENZA,076096,VIETRI DI POTENZA,2623
1,2026,BASILICATA,POTENZA,076097,VIGGIANELLO,2602
1,2026,BASILICATA,POTENZA,076098,VIGGIANO,3259
1,2026,CALABRIA,CATANZARO,079002,ALBI,742
1,2026,CALABRIA,CATANZARO,079003,AMARONI,1620
1,2026,CALABRIA,CATANZARO,079004,AMATO,771
1,2026,CALABRIA,CATANZARO,079005,ANDALI,583
1,2026,CALABRIA,CATANZARO,079007,ARGUSTO,403
1,2026,CALABRIA,CATANZARO,079008,BADOLATO,2852
1,2026,CALABRIA,CATANZARO,079009,BELCASTRO,1259
1,2026,CALABRIA,CATANZARO,079011,BORGIA,7281
1,2026,CALABRIA,CATANZARO,079012,BOTRICELLO,5115
1,2026,CALABRIA,CATANZARO,079017,CARAFFA DI CATANZARO,1688
1,2026,CALABRIA,CATANZARO,079018,CARDINALE,1778
1,2026,CALABRIA,CATANZARO,079020,CARLOPOLI,1318
1,2026,CALABRIA,CATANZARO,079023,CATANZARO,83429
1,2026,CALABRIA,CATANZARO,079024,CENADI,499
1,2026,CALABRIA,CATANZARO,079025,CENTRACHE,352
1,2026,CALABRIA,CATANZARO,079027,CERVA,1019
1,2026,CALABRIA,CATANZARO,079029,CHIARAVALLE CENTRALE,5079
1,2026,CALABRIA,CATANZARO,079030,CICALA,833
1,2026,CALABRIA,CATANZARO,079033,CONFLENTI,1345
1,2026,CALABRIA,CATANZARO,079034,CORTALE,1849
1,2026,CALABRIA,CATANZARO,079036,CROPANI,4978
1,2026,CALABRIA,CATANZARO,079039,CURINGA,6528
1,2026,CALABRIA,CATANZARO,079042,DAVOLI,5746
1,2026,CALABRIA,CATANZARO,079043,DECOLLATURA,2855
1,2026,CALABRIA,CATANZARO,079047,FALERNA,4213
1,2026,CALABRIA,CATANZARO,079048,FEROLETO ANTICO,1948
1,2026,CALABRIA,CATANZARO,079052,FOSSATO SERRALTA,526
1,2026,CALABRIA,CATANZARO,079055,GAGLIATO,412
1,2026,CALABRIA,CATANZARO,079056,GASPERINA,1861
1,2026,CALABRIA,CATANZARO,079058,GIMIGLIANO,2919
1,2026,CALABRIA,CATANZARO,079059,GIRIFALCO,5434
1,2026,CALABRIA,CATANZARO,079060,GIZZERIA,5645
1,2026,CALABRIA,CATANZARO,079061,GUARDAVALLE,4089
1,2026,CALABRIA,CATANZARO,079063,ISCA SULLO IONIO,1504
1,2026,CALABRIA,CATANZARO,079065,JACURSO,505
1,2026,CALABRIA,CATANZARO,079160,LAMEZIA TERME,68438
1,2026,CALABRIA,CATANZARO,079068,MAGISANO,1058
1,2026,CALABRIA,CATANZARO,079069,MAIDA,4642
1,2026,CALABRIA,CATANZARO,079071,MARCEDUSA,351
1,2026,CALABRIA,CATANZARO,079072,MARCELLINARA,2162
1,2026,CALABRIA,CATANZARO,079073,MARTIRANO,782
1,2026,CALABRIA,CATANZARO,079074,MARTIRANO LOMBARDO,921
1,2026,CALABRIA,CATANZARO,079077,MIGLIERINA,668
1,2026,CALABRIA,CATANZARO,079080,MONTAURO,1975
1,2026,CALABRIA,CATANZARO,079081,MONTEPAONE,5998
1,2026,CALABRIA,CATANZARO,079083,MOTTA SANTA LUCIA,819
1,2026,CALABRIA,CATANZARO,079087,NOCERA TERINESE,4843
1,2026,CALABRIA,CATANZARO,079088,OLIVADI,479
1,2026,CALABRIA,CATANZARO,079089,PALERMITI,1094
1,2026,CALABRIA,CATANZARO,079092,PENTONE,1782
1,2026,CALABRIA,CATANZARO,079094,PETRIZZI,995
1,2026,CALABRIA,CATANZARO,079095,PETRONÀ,2323
1,2026,CALABRIA,CATANZARO,079096,PIANOPOLI,2572
1,2026,CALABRIA,CATANZARO,079099,PLATANIA,1981
1,2026,CALABRIA,CATANZARO,079108,SAN FLORO,682
1,2026,CALABRIA,CATANZARO,079110,SAN MANGO D'AQUINO,1395
1,2026,CALABRIA,CATANZARO,079114,SAN PIETRO A MAIDA,3861
1,2026,CALABRIA,CATANZARO,079115,SAN PIETRO APOSTOLO,1532
1,2026,CALABRIA,CATANZARO,079116,SAN SOSTENE,1412
1,2026,CALABRIA,CATANZARO,079122,SAN VITO SULLO IONIO,1552
1,2026,CALABRIA,CATANZARO,079118,SANT'ANDREA APOSTOLO DELLO IONIO,1707
1,2026,CALABRIA,CATANZARO,079117,SANTA CATERINA DELLO IONIO,2003
1,2026,CALABRIA,CATANZARO,079123,SATRIANO,3380
1,2026,CALABRIA,CATANZARO,079126,SELLIA,450
1,2026,CALABRIA,CATANZARO,079127,SELLIA MARINA,7876
1,2026,CALABRIA,CATANZARO,079129,SERRASTRETTA,2887
1,2026,CALABRIA,CATANZARO,079130,SERSALE,4171
1,2026,CALABRIA,CATANZARO,079131,SETTINGIANO,3295
1,2026,CALABRIA,CATANZARO,079133,SIMERI CRICHI,4773
1,2026,CALABRIA,CATANZARO,079134,SORBO SAN BASILE,705
1,2026,CALABRIA,CATANZARO,079137,SOVERATO,8576
1,2026,CALABRIA,CATANZARO,079138,SOVERIA MANNELLI,2743
1,2026,CALABRIA,CATANZARO,079139,SOVERIA SIMERI,1421
1,2026,CALABRIA,CATANZARO,079142,SQUILLACE,3680
1,2026,CALABRIA,CATANZARO,079143,STALETTÌ,2465
1,2026,CALABRIA,CATANZARO,079146,TAVERNA,2475
1,2026,CALABRIA,CATANZARO,079147,TIRIOLO,3492
1,2026,CALABRIA,CATANZARO,079148,TORRE DI RUGGIERO,923
1,2026,CALABRIA,CATANZARO,079151,VALLEFIORITA,1479
1,2026,CALABRIA,CATANZARO,079157,ZAGARISE,1332
1,2026,CALABRIA,COSENZA,078001,ACQUAFORMOSA,935
1,2026,CALABRIA,COSENZA,078002,ACQUAPPESA,1764
1,2026,CALABRIA,COSENZA,078003,ACRI,18376
1,2026,CALABRIA,COSENZA,078004,AIELLO CALABRO,1393
1,2026,CALABRIA,COSENZA,078005,AIETA,711
1,2026,CALABRIA,COSENZA,078006,ALBIDONA,1059
1,2026,CALABRIA,COSENZA,078007,ALESSANDRIA DEL CARRETTO,336
1,2026,CALABRIA,COSENZA,078008,ALTILIA,673
1,2026,CALABRIA,COSENZA,078009,ALTOMONTE,4033
1,2026,CALABRIA,COSENZA,078010,AMANTEA,14143
1,2026,CALABRIA,COSENZA,078011,AMENDOLARA,2617
1,2026,CALABRIA,COSENZA,078012,APRIGLIANO,2488
1,2026,CALABRIA,COSENZA,078013,BELMONTE CALABRO,1765
1,2026,CALABRIA,COSENZA,078014,BELSITO,892
1,2026,CALABRIA,COSENZA,078015,BELVEDERE MARITTIMO,9047
1,2026,CALABRIA,COSENZA,078016,BIANCHI,1148
1,2026,CALABRIA,COSENZA,078017,BISIGNANO,9722
1,2026,CALABRIA,COSENZA,078018,BOCCHIGLIERO,1064
1,2026,CALABRIA,COSENZA,078019,BONIFATI,2547
1,2026,CALABRIA,COSENZA,078020,BUONVICINO,1984
1,2026,CALABRIA,COSENZA,078021,CALOPEZZATI,1270
1,2026,CALABRIA,COSENZA,078022,CALOVETO,1057
1,2026,CALABRIA,COSENZA,078023,CAMPANA,1358
1,2026,CALABRIA,COSENZA,078024,CANNA,575
1,2026,CALABRIA,COSENZA,078025,CARIATI,7887
1,2026,CALABRIA,COSENZA,078026,CAROLEI,3049
1,2026,CALABRIA,COSENZA,078027,CARPANZANO,183
1,2026,CALABRIA,COSENZA,078156,CASALI DEL MANCO,9356
1,2026,CALABRIA,COSENZA,078029,CASSANO ALL'IONIO,16958
1,2026,CALABRIA,COSENZA,078030,CASTIGLIONE COSENTINO,2854
1,2026,CALABRIA,COSENZA,078031,CASTROLIBERO,9162
1,2026,CALABRIA,COSENZA,078032,CASTROREGIO,207
1,2026,CALABRIA,COSENZA,078033,CASTROVILLARI,20608
1,2026,CALABRIA,COSENZA,078034,CELICO,2586
1,2026,CALABRIA,COSENZA,078035,CELLARA,474
1,2026,CALABRIA,COSENZA,078036,CERCHIARA DI CALABRIA,2118
1,2026,CALABRIA,COSENZA,078037,CERISANO,2925
1,2026,CALABRIA,COSENZA,078038,CERVICATI,766
1,2026,CALABRIA,COSENZA,078039,CERZETO,1229
1,2026,CALABRIA,COSENZA,078040,CETRARO,9328
1,2026,CALABRIA,COSENZA,078041,CIVITA,787
1,2026,CALABRIA,COSENZA,078042,CLETO,1330
1,2026,CALABRIA,COSENZA,078043,COLOSIMI,1085
1,2026,CALABRIA,COSENZA,078157,CORIGLIANO-ROSSANO,77472
1,2026,CALABRIA,COSENZA,078045,COSENZA,65015
1,2026,CALABRIA,COSENZA,078046,CROPALATI,946
1,2026,CALABRIA,COSENZA,078047,CROSIA,10057
1,2026,CALABRIA,COSENZA,078048,DIAMANTE,5024
1,2026,CALABRIA,COSENZA,078049,DIPIGNANO,4098
1,2026,CALABRIA,COSENZA,078050,DOMANICO,919
1,2026,CALABRIA,COSENZA,078051,FAGNANO CASTELLO,3326
1,2026,CALABRIA,COSENZA,078052,FALCONARA ALBANESE,1556
1,2026,CALABRIA,COSENZA,078053,FIGLINE VEGLIATURO,1105
1,2026,CALABRIA,COSENZA,078054,FIRMO,1799
1,2026,CALABRIA,COSENZA,078055,FIUMEFREDDO BRUZIO,4094
1,2026,CALABRIA,COSENZA,078056,FRANCAVILLA MARITTIMA,2742
1,2026,CALABRIA,COSENZA,078057,FRASCINETO,1816
1,2026,CALABRIA,COSENZA,078058,FUSCALDO,8083
1,2026,CALABRIA,COSENZA,078059,GRIMALDI,1523
1,2026,CALABRIA,COSENZA,078060,GRISOLIA,2202
1,2026,CALABRIA,COSENZA,078061,GUARDIA PIEMONTESE,1835
1,2026,CALABRIA,COSENZA,078062,LAGO,2400
1,2026,CALABRIA,COSENZA,078063,LAINO BORGO,1644
1,2026,CALABRIA,COSENZA,078064,LAINO CASTELLO,745
1,2026,CALABRIA,COSENZA,078065,LAPPANO,854
1,2026,CALABRIA,COSENZA,078066,LATTARICO,3709
1,2026,CALABRIA,COSENZA,078067,LONGOBARDI,3252
1,2026,CALABRIA,COSENZA,078068,LONGOBUCCO,2444
1,2026,CALABRIA,COSENZA,078069,LUNGRO,2083
1,2026,CALABRIA,COSENZA,078070,LUZZI,8820
1,2026,CALABRIA,COSENZA,078071,MAIERÀ,1119
1,2026,CALABRIA,COSENZA,078072,MALITO,682
1,2026,CALABRIA,COSENZA,078073,MALVITO,1581
1,2026,CALABRIA,COSENZA,078074,MANDATORICCIO,2585
1,2026,CALABRIA,COSENZA,078075,MANGONE,1924
1,2026,CALABRIA,COSENZA,078076,MARANO MARCHESATO,3340
1,2026,CALABRIA,COSENZA,078077,MARANO PRINCIPATO,3014
1,2026,CALABRIA,COSENZA,078078,MARZI,932
1,2026,CALABRIA,COSENZA,078079,MENDICINO,8996
1,2026,CALABRIA,COSENZA,078080,MONGRASSANO,1460
1,2026,CALABRIA,COSENZA,078081,MONTALTO UFFUGO,20377
1,2026,CALABRIA,COSENZA,078082,MONTEGIORDANO,1509
1,2026,CALABRIA,COSENZA,078083,MORANO CALABRO,3888
1,2026,CALABRIA,COSENZA,078084,MORMANNO,2480
1,2026,CALABRIA,COSENZA,078085,MOTTAFOLLONE,1027
1,2026,CALABRIA,COSENZA,078086,NOCARA,284
1,2026,CALABRIA,COSENZA,078087,ORIOLO,1777
1,2026,CALABRIA,COSENZA,078088,ORSOMARSO,1058
1,2026,CALABRIA,COSENZA,078089,PALUDI,943
1,2026,CALABRIA,COSENZA,078090,PANETTIERI,305
1,2026,CALABRIA,COSENZA,078091,PAOLA,15226
1,2026,CALABRIA,COSENZA,078092,PAPASIDERO,574
1,2026,CALABRIA,COSENZA,078093,PARENTI,1922
1,2026,CALABRIA,COSENZA,078094,PATERNO CALABRO,1334
1,2026,CALABRIA,COSENZA,078096,PEDIVIGLIANO,725
1,2026,CALABRIA,COSENZA,078097,PIANE CRATI,1276
1,2026,CALABRIA,COSENZA,078098,PIETRAFITTA,1117
1,2026,CALABRIA,COSENZA,078099,PIETRAPAOLA,1013
1,2026,CALABRIA,COSENZA,078100,PLATACI,636
1,2026,CALABRIA,COSENZA,078101,PRAIA A MARE,6364
1,2026,CALABRIA,COSENZA,078102,RENDE,38122
1,2026,CALABRIA,COSENZA,078103,ROCCA IMPERIALE,3157
1,2026,CALABRIA,COSENZA,078104,ROGGIANO GRAVINA,6843
1,2026,CALABRIA,COSENZA,078105,ROGLIANO,5183
1,2026,CALABRIA,COSENZA,078106,ROSE,4164
1,2026,CALABRIA,COSENZA,078107,ROSETO CAPO SPULICO,1915
1,2026,CALABRIA,COSENZA,078109,ROTA GRECA,914
1,2026,CALABRIA,COSENZA,078110,ROVITO,2937
1,2026,CALABRIA,COSENZA,078111,SAN BASILE,876
1,2026,CALABRIA,COSENZA,078112,SAN BENEDETTO ULLANO,1384
1,2026,CALABRIA,COSENZA,078113,SAN COSMO ALBANESE,541
1,2026,CALABRIA,COSENZA,078114,SAN DEMETRIO CORONE,3079
1,2026,CALABRIA,COSENZA,078115,SAN DONATO DI NINEA,1064
1,2026,CALABRIA,COSENZA,078116,SAN FILI,2430
1,2026,CALABRIA,COSENZA,078118,SAN GIORGIO ALBANESE,1258
1,2026,CALABRIA,COSENZA,078119,SAN GIOVANNI IN FIORE,15502
1,2026,CALABRIA,COSENZA,078120,SAN LORENZO BELLIZZI,498
1,2026,CALABRIA,COSENZA,078121,SAN LORENZO DEL VALLO,3085
1,2026,CALABRIA,COSENZA,078122,SAN LUCIDO,8312
1,2026,CALABRIA,COSENZA,078123,SAN MARCO ARGENTANO,6895
1,2026,CALABRIA,COSENZA,078124,SAN MARTINO DI FINITA,923
1,2026,CALABRIA,COSENZA,078125,SAN NICOLA ARCELLA,2038
1,2026,CALABRIA,COSENZA,078126,SAN PIETRO IN AMANTEA,454
1,2026,CALABRIA,COSENZA,078127,SAN PIETRO IN GUARANO,3314
1,2026,CALABRIA,COSENZA,078128,SAN SOSTI,1940
1,2026,CALABRIA,COSENZA,078135,SAN VINCENZO LA COSTA,1986
1,2026,CALABRIA,COSENZA,078117,SANGINETO,1217
1,2026,CALABRIA,COSENZA,078131,SANT'AGATA DI ESARO,1732
1,2026,CALABRIA,COSENZA,078129,SANTA CATERINA ALBANESE,1112
1,2026,CALABRIA,COSENZA,078130,SANTA DOMENICA TALAO,1150
1,2026,CALABRIA,COSENZA,078132,SANTA MARIA DEL CEDRO,5221
1,2026,CALABRIA,COSENZA,078133,SANTA SOFIA D'EPIRO,2203
1,2026,CALABRIA,COSENZA,078134,SANTO STEFANO DI ROGLIANO,1740
1,2026,CALABRIA,COSENZA,078136,SARACENA,3259
1,2026,CALABRIA,COSENZA,078137,SCALA COELI,725
1,2026,CALABRIA,COSENZA,078138,SCALEA,12151
1,2026,CALABRIA,COSENZA,078139,SCIGLIANO,1106
1,2026,CALABRIA,COSENZA,078140,SERRA D'AIELLO,528
1,2026,CALABRIA,COSENZA,078142,SPEZZANO ALBANESE,6515
1,2026,CALABRIA,COSENZA,078143,SPEZZANO DELLA SILA,4369
1,2026,CALABRIA,COSENZA,078145,TARSIA,1850
1,2026,CALABRIA,COSENZA,078146,TERRANOVA DA SIBARI,4559
1,2026,CALABRIA,COSENZA,078147,TERRAVECCHIA,552
1,2026,CALABRIA,COSENZA,078148,TORANO CASTELLO,4319
1,2026,CALABRIA,COSENZA,078149,TORTORA,6003
1,2026,CALABRIA,COSENZA,078150,TREBISACCE,8707
1,2026,CALABRIA,COSENZA,078152,VACCARIZZO ALBANESE,1015
1,2026,CALABRIA,COSENZA,078153,VERBICARO,2521
1,2026,CALABRIA,COSENZA,078154,VILLAPIANA,5679
1,2026,CALABRIA,COSENZA,078155,ZUMPANO,2602
1,2026,CALABRIA,CROTONE,101001,BELVEDERE DI SPINELLO,1936
1,2026,CALABRIA,CROTONE,101002,CACCURI,1507
1,2026,CALABRIA,CROTONE,101003,CARFIZZI,522
1,2026,CALABRIA,CROTONE,101004,CASABONA,2164
1,2026,CALABRIA,CROTONE,101005,CASTELSILANO,894
1,2026,CALABRIA,CROTONE,101006,CERENZIA,986
1,2026,CALABRIA,CROTONE,101007,CIRÒ,2320
1,2026,CALABRIA,CROTONE,101008,CIRÒ MARINA,14528
1,2026,CALABRIA,CROTONE,101009,COTRONEI,5198
1,2026,CALABRIA,CROTONE,101010,CROTONE,58757
1,2026,CALABRIA,CROTONE,101011,CRUCOLI,2852
1,2026,CALABRIA,CROTONE,101012,CUTRO,9458
1,2026,CALABRIA,CROTONE,101013,ISOLA DI CAPO RIZZUTO,18786
1,2026,CALABRIA,CROTONE,101014,MELISSA,3400
1,2026,CALABRIA,CROTONE,101015,MESORACA,5762
1,2026,CALABRIA,CROTONE,101016,PALLAGORIO,878
1,2026,CALABRIA,CROTONE,101017,PETILIA POLICASTRO,8491
1,2026,CALABRIA,CROTONE,101019,ROCCA DI NETO,5355
1,2026,CALABRIA,CROTONE,101018,ROCCABERNARDA,3095
1,2026,CALABRIA,CROTONE,101020,SAN MAURO MARCHESATO,1909
1,2026,CALABRIA,CROTONE,101021,SAN NICOLA DELL'ALTO,635
1,2026,CALABRIA,CROTONE,101022,SANTA SEVERINA,1854
1,2026,CALABRIA,CROTONE,101023,SAVELLI,1022
1,2026,CALABRIA,CROTONE,101024,SCANDALE,2885
1,2026,CALABRIA,CROTONE,101025,STRONGOLI,6263
1,2026,CALABRIA,CROTONE,101026,UMBRIATICO,684
1,2026,CALABRIA,CROTONE,101027,VERZINO,1516
1,2026,CALABRIA,REGGIO DI CALABRIA,080001,AFRICO,2684
1,2026,CALABRIA,REGGIO DI CALABRIA,080002,AGNANA CALABRA,446
1,2026,CALABRIA,REGGIO DI CALABRIA,080003,ANOIA,2005
1,2026,CALABRIA,REGGIO DI CALABRIA,080004,ANTONIMINA,1157
1,2026,CALABRIA,REGGIO DI CALABRIA,080005,ARDORE,4977
1,2026,CALABRIA,REGGIO DI CALABRIA,080006,BAGALADI,915
1,2026,CALABRIA,REGGIO DI CALABRIA,080007,BAGNARA CALABRA,9283
1,2026,CALABRIA,REGGIO DI CALABRIA,080008,BENESTARE,2519
1,2026,CALABRIA,REGGIO DI CALABRIA,080009,BIANCO,4372
1,2026,CALABRIA,REGGIO DI CALABRIA,080010,BIVONGI,1136
1,2026,CALABRIA,REGGIO DI CALABRIA,080011,BOVA,451
1,2026,CALABRIA,REGGIO DI CALABRIA,080013,BOVA MARINA,4069
1,2026,CALABRIA,REGGIO DI CALABRIA,080012,BOVALINO,8957
1,2026,CALABRIA,REGGIO DI CALABRIA,080014,BRANCALEONE,3227
1,2026,CALABRIA,REGGIO DI CALABRIA,080015,BRUZZANO ZEFFIRIO,1041
1,2026,CALABRIA,REGGIO DI CALABRIA,080016,CALANNA,735
1,2026,CALABRIA,REGGIO DI CALABRIA,080017,CAMINI,787
1,2026,CALABRIA,REGGIO DI CALABRIA,080018,CAMPO CALABRO,4542
1,2026,CALABRIA,REGGIO DI CALABRIA,080019,CANDIDONI,404
1,2026,CALABRIA,REGGIO DI CALABRIA,080020,CANOLO,686
1,2026,CALABRIA,REGGIO DI CALABRIA,080021,CARAFFA DEL BIANCO,438
1,2026,CALABRIA,REGGIO DI CALABRIA,080022,CARDETO,1242
1,2026,CALABRIA,REGGIO DI CALABRIA,080023,CARERI,2081
1,2026,CALABRIA,REGGIO DI CALABRIA,080024,CASIGNANA,683
1,2026,CALABRIA,REGGIO DI CALABRIA,080025,CAULONIA,6906
1,2026,CALABRIA,REGGIO DI CALABRIA,080026,CIMINÀ,509
1,2026,CALABRIA,REGGIO DI CALABRIA,080027,CINQUEFRONDI,6292
1,2026,CALABRIA,REGGIO DI CALABRIA,080028,CITTANOVA,9689
1,2026,CALABRIA,REGGIO DI CALABRIA,080029,CONDOFURI,4559
1,2026,CALABRIA,REGGIO DI CALABRIA,080030,COSOLETO,726
1,2026,CALABRIA,REGGIO DI CALABRIA,080031,DELIANUOVA,3059
1,2026,CALABRIA,REGGIO DI CALABRIA,080032,FEROLETO DELLA CHIESA,1504
1,2026,CALABRIA,REGGIO DI CALABRIA,080033,FERRUZZANO,682
1,2026,CALABRIA,REGGIO DI CALABRIA,080034,FIUMARA,783
1,2026,CALABRIA,REGGIO DI CALABRIA,080035,GALATRO,1416
1,2026,CALABRIA,REGGIO DI CALABRIA,080036,GERACE,2299
1,2026,CALABRIA,REGGIO DI CALABRIA,080037,GIFFONE,1591
1,2026,CALABRIA,REGGIO DI CALABRIA,080038,GIOIA TAURO,19787
1,2026,CALABRIA,REGGIO DI CALABRIA,080039,GIOIOSA IONICA,6988
1,2026,CALABRIA,REGGIO DI CALABRIA,080040,GROTTERIA,2944
1,2026,CALABRIA,REGGIO DI CALABRIA,080041,LAGANADI,318
1,2026,CALABRIA,REGGIO DI CALABRIA,080042,LAUREANA DI BORRELLO,4663
1,2026,CALABRIA,REGGIO DI CALABRIA,080043,LOCRI,12043
1,2026,CALABRIA,REGGIO DI CALABRIA,080044,MAMMOLA,2412
1,2026,CALABRIA,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA,6387
1,2026,CALABRIA,REGGIO DI CALABRIA,080046,MAROPATI,1314
1,2026,CALABRIA,REGGIO DI CALABRIA,080047,MARTONE,475
1,2026,CALABRIA,REGGIO DI CALABRIA,080049,MELICUCCO,4888
1,2026,CALABRIA,REGGIO DI CALABRIA,080048,MELICUCCÀ,777
1,2026,CALABRIA,REGGIO DI CALABRIA,080050,MELITO DI PORTO SALVO,10431
1,2026,CALABRIA,REGGIO DI CALABRIA,080051,MOLOCHIO,2182
1,2026,CALABRIA,REGGIO DI CALABRIA,080052,MONASTERACE,3426
1,2026,CALABRIA,REGGIO DI CALABRIA,080053,MONTEBELLO JONICO,5552
1,2026,CALABRIA,REGGIO DI CALABRIA,080054,MOTTA SAN GIOVANNI,5523
1,2026,CALABRIA,REGGIO DI CALABRIA,080055,OPPIDO MAMERTINA,4782
1,2026,CALABRIA,REGGIO DI CALABRIA,080056,PALIZZI,1836
1,2026,CALABRIA,REGGIO DI CALABRIA,080057,PALMI,18490
1,2026,CALABRIA,REGGIO DI CALABRIA,080058,PAZZANO,498
1,2026,CALABRIA,REGGIO DI CALABRIA,080059,PLACANICA,1006
1,2026,CALABRIA,REGGIO DI CALABRIA,080060,PLATÌ,3672
1,2026,CALABRIA,REGGIO DI CALABRIA,080061,POLISTENA,9975
1,2026,CALABRIA,REGGIO DI CALABRIA,080062,PORTIGLIOLA,1001
1,2026,CALABRIA,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,170981
1,2026,CALABRIA,REGGIO DI CALABRIA,080064,RIACE,1849
1,2026,CALABRIA,REGGIO DI CALABRIA,080065,RIZZICONI,7740
1,2026,CALABRIA,REGGIO DI CALABRIA,080066,ROCCAFORTE DEL GRECO,289
1,2026,CALABRIA,REGGIO DI CALABRIA,080067,ROCCELLA IONICA,6228
1,2026,CALABRIA,REGGIO DI CALABRIA,080068,ROGHUDI,894
1,2026,CALABRIA,REGGIO DI CALABRIA,080069,ROSARNO,14564
1,2026,CALABRIA,REGGIO DI CALABRIA,080070,SAMO,683
1,2026,CALABRIA,REGGIO DI CALABRIA,080097,SAN FERDINANDO,4628
1,2026,CALABRIA,REGGIO DI CALABRIA,080071,SAN GIORGIO MORGETO,2963
1,2026,CALABRIA,REGGIO DI CALABRIA,080072,SAN GIOVANNI DI GERACE,395
1,2026,CALABRIA,REGGIO DI CALABRIA,080073,SAN LORENZO,2115
1,2026,CALABRIA,REGGIO DI CALABRIA,080074,SAN LUCA,3328
1,2026,CALABRIA,REGGIO DI CALABRIA,080075,SAN PIETRO DI CARIDÀ,927
1,2026,CALABRIA,REGGIO DI CALABRIA,080076,SAN PROCOPIO,470
1,2026,CALABRIA,REGGIO DI CALABRIA,080077,SAN ROBERTO,1521
1,2026,CALABRIA,REGGIO DI CALABRIA,080079,SANT'AGATA DEL BIANCO,522
1,2026,CALABRIA,REGGIO DI CALABRIA,080080,SANT'ALESSIO IN ASPROMONTE,303
1,2026,CALABRIA,REGGIO DI CALABRIA,080081,SANT'EUFEMIA D'ASPROMONTE,3661
1,2026,CALABRIA,REGGIO DI CALABRIA,080082,SANT'ILARIO DELLO IONIO,1340
1,2026,CALABRIA,REGGIO DI CALABRIA,080078,SANTA CRISTINA D'ASPROMONTE,710
1,2026,CALABRIA,REGGIO DI CALABRIA,080083,SANTO STEFANO IN ASPROMONTE,1019
1,2026,CALABRIA,REGGIO DI CALABRIA,080084,SCIDO,795
1,2026,CALABRIA,REGGIO DI CALABRIA,080085,SCILLA,4462
1,2026,CALABRIA,REGGIO DI CALABRIA,080086,SEMINARA,2498
1,2026,CALABRIA,REGGIO DI CALABRIA,080087,SERRATA,793
1,2026,CALABRIA,REGGIO DI CALABRIA,080088,SIDERNO,17994
1,2026,CALABRIA,REGGIO DI CALABRIA,080089,SINOPOLI,1809
1,2026,CALABRIA,REGGIO DI CALABRIA,080090,STAITI,166
1,2026,CALABRIA,REGGIO DI CALABRIA,080091,STIGNANO,1168
1,2026,CALABRIA,REGGIO DI CALABRIA,080092,STILO,2331
1,2026,CALABRIA,REGGIO DI CALABRIA,080093,TAURIANOVA,14809
1,2026,CALABRIA,REGGIO DI CALABRIA,080094,TERRANOVA SAPPO MINULIO,402
1,2026,CALABRIA,REGGIO DI CALABRIA,080095,VARAPODIO,2092
1,2026,CALABRIA,REGGIO DI CALABRIA,080096,VILLA SAN GIOVANNI,12869
1,2026,CALABRIA,VIBO VALENTIA,102001,ACQUARO,1819
