ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,1,BASILICATA,17,POTENZA,CASTELMEZZANO,076024,0,0,0,1,0,1
2024,1,BASILICATA,17,POTENZA,CASTELSARACENO,076025,0,1,0,3,2,6
2024,1,BASILICATA,17,POTENZA,CASTRONUOVO DI SANT'ANDREA,076026,0,1,11,5,7,24
2024,1,BASILICATA,17,POTENZA,CERSOSIMO,076027,0,1,0,0,0,1
2024,1,BASILICATA,17,POTENZA,CHIAROMONTE,076028,0,2,1,2,1,6
2024,1,BASILICATA,17,MATERA,CIRIGLIANO,077005,0,0,0,1,1,2
2024,1,BASILICATA,17,MATERA,COLOBRARO,077006,0,0,1,3,5,9
2024,1,BASILICATA,17,POTENZA,CORLETO PERTICARA,076029,0,0,2,7,20,29
2024,1,BASILICATA,17,POTENZA,EPISCOPIA,076030,0,0,1,3,1,5
2024,1,BASILICATA,17,POTENZA,FARDELLA,076031,0,0,1,1,0,2
2024,1,BASILICATA,17,MATERA,FERRANDINA,077008,1,1,13,27,30,72
2024,1,BASILICATA,17,POTENZA,FILIANO,076032,0,0,2,11,26,39
2024,1,BASILICATA,17,POTENZA,FORENZA,076033,0,0,1,6,7,14
2024,1,BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,0,1,7,28,17,53
2024,1,BASILICATA,17,POTENZA,GALLICCHIO,076035,0,0,2,8,11,21
2024,1,BASILICATA,17,MATERA,GARAGUSO,077009,0,1,3,6,0,10
2024,1,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,2,11,47,65,125
2024,1,BASILICATA,17,MATERA,GORGOGLIONE,077010,0,1,0,0,3,4
2024,1,BASILICATA,17,MATERA,GRASSANO,077011,0,1,1,18,15,35
2024,1,BASILICATA,17,MATERA,GROTTOLE,077012,0,0,0,3,8,11
2024,1,BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,0,0,2,6,4,12
2024,1,BASILICATA,17,MATERA,IRSINA,077013,0,1,0,19,14,34
2024,1,BASILICATA,17,POTENZA,LAGONEGRO,076039,0,2,5,18,18,43
2024,1,BASILICATA,17,POTENZA,LATRONICO,076040,0,1,1,5,8,15
2024,1,BASILICATA,17,POTENZA,LAURENZANA,076041,0,0,2,8,33,43
2024,1,BASILICATA,17,POTENZA,LAURIA,076042,0,4,7,28,57,96
2024,1,BASILICATA,17,POTENZA,LAVELLO,076043,0,5,22,78,46,151
2024,1,BASILICATA,17,POTENZA,MARATEA,076044,1,2,12,35,42,92
2024,1,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,0,9,15,17,41
2024,1,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,3,19,38,37,97
2024,1,BASILICATA,17,POTENZA,MASCHITO,076047,0,0,4,3,1,8
2024,1,BASILICATA,17,MATERA,MATERA,077014,4,12,120,367,510,1013
2024,1,BASILICATA,17,POTENZA,MELFI,076048,2,4,34,142,101,283
2024,1,BASILICATA,17,MATERA,MIGLIONICO,077015,0,6,7,12,14,39
2024,1,BASILICATA,17,POTENZA,MISSANELLO,076049,0,0,0,0,1,1
2024,1,BASILICATA,17,POTENZA,MOLITERNO,076050,0,0,5,25,20,50
2024,1,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,1,3,10,26,40
2024,1,BASILICATA,17,POTENZA,MONTEMILONE,076051,0,0,1,1,1,3
2024,1,BASILICATA,17,POTENZA,MONTEMURRO,076052,0,0,1,1,0,2
2024,1,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,0,10,39,38,87
2024,1,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,0,4,32,19,55
2024,1,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,2,6,11,19
2024,1,BASILICATA,17,POTENZA,NOEPOLI,076055,0,0,0,1,0,1
2024,1,BASILICATA,17,MATERA,NOVA SIRI,077018,0,2,4,27,37,70
2024,1,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,0,12,28,14,54
2024,1,BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,0,0,2,13,10,25
2024,1,BASILICATA,17,POTENZA,PATERNO,076100,0,1,1,3,5,10
2024,1,BASILICATA,17,POTENZA,PESCOPAGANO,076058,0,1,1,4,3,9
2024,1,BASILICATA,17,POTENZA,PICERNO,076059,0,2,6,25,21,54
2024,1,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,2,1,9,19,31
2024,1,BASILICATA,17,POTENZA,PIETRAPERTOSA,076061,0,0,1,2,3,6
2024,1,BASILICATA,17,POTENZA,PIGNOLA,076062,0,3,6,22,27,58
2024,1,BASILICATA,17,MATERA,PISTICCI,077020,0,3,25,70,78,176
2024,1,BASILICATA,17,MATERA,POLICORO,077021,1,5,43,140,191,380
2024,1,BASILICATA,17,MATERA,POMARICO,077022,0,0,5,30,29,64
2024,1,BASILICATA,17,POTENZA,POTENZA,076063,2,64,141,622,630,1459
2024,1,BASILICATA,17,POTENZA,RAPOLLA,076064,0,1,7,17,16,41
2024,1,BASILICATA,17,POTENZA,RAPONE,076065,0,0,3,3,3,9
2024,1,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,2,1,16,64,66,149
2024,1,BASILICATA,17,POTENZA,RIPACANDIDA,076067,0,0,0,5,13,18
2024,1,BASILICATA,17,POTENZA,RIVELLO,076068,0,0,4,13,12,29
2024,1,BASILICATA,17,POTENZA,ROCCANOVA,076069,0,1,1,7,3,12
2024,1,BASILICATA,17,POTENZA,ROTONDA,076070,0,1,1,6,4,12
2024,1,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,9,18,2,29
2024,1,BASILICATA,17,POTENZA,RUOTI,076071,0,0,2,5,4,11
2024,1,BASILICATA,17,MATERA,SALANDRA,077024,0,0,10,9,3,22
2024,1,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,2,6,1,9
2024,1,BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,0,0,1,3,0,4
2024,1,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,0,1,0,1
2024,1,BASILICATA,17,POTENZA,SAN FELE,076076,0,0,4,12,6,22
2024,1,BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,0,0,1,7,44,52
2024,1,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,0,7,8,4,19
2024,1,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,2,5,19,19,45
2024,1,BASILICATA,17,POTENZA,SAN SEVERINO LUCANO,076078,0,0,4,3,1,8
2024,1,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,0,0,2,5,7
2024,1,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,0,2,9,32,23,66
2024,1,BASILICATA,17,POTENZA,SARCONI,076081,0,0,3,4,3,10
2024,1,BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,0,0,0,2,2,4
2024,1,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,0,8,7,15
2024,1,BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,0,0,1,4,0,5
2024,1,BASILICATA,17,MATERA,SCANZANO JONICO,077031,1,2,5,41,49,98
2024,1,BASILICATA,17,POTENZA,SENISE,076085,0,2,11,21,22,56
2024,1,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,0,8,0,8
2024,1,BASILICATA,17,MATERA,STIGLIANO,077027,0,0,5,9,18,32
2024,1,BASILICATA,17,POTENZA,TEANA,076087,0,0,2,1,2,5
2024,1,BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,0,0,4,6,0,10
2024,1,BASILICATA,17,POTENZA,TITO,076089,0,1,11,28,39,79
2024,1,BASILICATA,17,POTENZA,TOLVE,076090,0,2,0,13,14,29
2024,1,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,3,11,13,27
2024,1,BASILICATA,17,POTENZA,TRECCHINA,076092,1,0,2,3,13,19
2024,1,BASILICATA,17,MATERA,TRICARICO,077028,0,0,8,28,88,124
2024,1,BASILICATA,17,POTENZA,TRIVIGNO,076093,0,0,0,1,0,1
2024,1,BASILICATA,17,MATERA,TURSI,077029,0,1,0,17,19,37
2024,1,BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,0,0,3,12,10,25
2024,1,BASILICATA,17,MATERA,VALSINNI,077030,0,0,3,3,5,11
2024,1,BASILICATA,17,POTENZA,VENOSA,076095,0,1,26,56,131,214
2024,1,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,2,3,16,11,32
2024,1,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,1,9,1,11
2024,1,BASILICATA,17,POTENZA,VIGGIANO,076098,0,0,4,20,22,46
2024,1,CALABRIA,18,COSENZA,ACQUAFORMOSA,078001,0,0,0,5,4,9
2024,1,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,1,3,17,15,36
2024,1,CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,0,0,3,8,4,15
2024,1,CALABRIA,18,COSENZA,ACRI,078003,0,7,14,92,143,256
2024,1,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,0,0,0,6,6,12
2024,1,CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,0,0,1,1,0,2
2024,1,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,0,0,5,3,8
2024,1,CALABRIA,18,COSENZA,AIETA,078005,0,0,0,2,6,8
2024,1,CALABRIA,18,CATANZARO,ALBI,079002,0,0,0,1,1,2
2024,1,CALABRIA,18,COSENZA,ALTOMONTE,078009,1,0,0,10,9,20
2024,1,CALABRIA,18,COSENZA,AMANTEA,078010,3,1,24,91,80,199
2024,1,CALABRIA,18,CATANZARO,AMARONI,079003,0,0,1,2,8,11
2024,1,CALABRIA,18,CATANZARO,AMATO,079004,0,0,0,1,1,2
2024,1,CALABRIA,18,COSENZA,AMENDOLARA,078011,0,1,0,11,6,18
2024,1,CALABRIA,18,CATANZARO,ANDALI,079005,0,0,0,2,0,2
2024,1,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,5,16,3,24
2024,1,CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,0,0,1,1,5,7
2024,1,CALABRIA,18,COSENZA,APRIGLIANO,078012,0,1,1,13,11,26
2024,1,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,0,0,8,41,29,78
2024,1,CALABRIA,18,VIBO VALENTIA,ARENA,102002,0,1,0,4,4,9
2024,1,CALABRIA,18,CATANZARO,ARGUSTO,079007,0,0,0,1,7,8
2024,1,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,9,17,20,46
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BAGALADI,080006,0,0,2,2,3,7
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,0,1,10,49,73,133
2024,1,CALABRIA,18,CATANZARO,BELCASTRO,079009,0,0,1,2,5,8
2024,1,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,0,3,1,4
2024,1,CALABRIA,18,COSENZA,BELSITO,078014,0,0,2,3,3,8
2024,1,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,0,6,0,6
2024,1,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,1,31,73,114,219
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,0,1,2,6,15,24
2024,1,CALABRIA,18,COSENZA,BIANCHI,078016,0,0,0,4,2,6
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,1,0,3,22,21,47
2024,1,CALABRIA,18,COSENZA,BISIGNANO,078017,0,0,20,38,42,100
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,0,1,1,3,25,30
2024,1,CALABRIA,18,COSENZA,BOCCHIGLIERO,078018,0,0,1,4,5,10
2024,1,CALABRIA,18,COSENZA,BONIFATI,078019,0,0,1,4,13,18
2024,1,CALABRIA,18,CATANZARO,BORGIA,079011,0,4,24,41,42,111
2024,1,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,1,14,25,27,67
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,0,0,4,8,9,21
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,1,1,6,11,19
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,0,5,19,80,541,645
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,1,1,9,14,25
2024,1,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,0,0,5,30,18,53
2024,1,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,0,1,0,0,0,1
2024,1,CALABRIA,18,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,080015,0,0,1,1,4,6
2024,1,CALABRIA,18,COSENZA,BUONVICINO,078020,0,0,2,7,3,12
2024,1,CALABRIA,18,CROTONE,CACCURI,101002,0,0,4,5,3,12
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,0,0,0,2,6,8
2024,1,CALABRIA,18,COSENZA,CALOPEZZATI,078021,0,0,3,8,18,29
2024,1,CALABRIA,18,COSENZA,CALOVETO,078022,0,0,2,6,1,9
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,0,1,0,3,5,9
2024,1,CALABRIA,18,COSENZA,CAMPANA,078023,0,0,3,4,1,8
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,0,1,9,21,32,63
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CANDIDONI,080019,1,0,0,4,4,9
2024,1,CALABRIA,18,COSENZA,CANNA,078024,0,0,1,1,0,2
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CANOLO,080020,0,0,0,0,1,1
2024,1,CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,0,0,2,4,1,7
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,080021,0,0,0,0,1,1
2024,1,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,0,1,2,4,11,18
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,0,0,0,0,6,6
2024,1,CALABRIA,18,CATANZARO,CARDINALE,079018,0,0,0,9,7,16
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,0,0,0,1,12,13
2024,1,CALABRIA,18,CROTONE,CARFIZZI,101003,0,0,1,2,1,4
2024,1,CALABRIA,18,COSENZA,CARIATI,078025,0,1,7,21,35,64
2024,1,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,1,0,8,4,13
2024,1,CALABRIA,18,COSENZA,CAROLEI,078026,0,0,3,13,25,41
2024,1,CALABRIA,18,COSENZA,CARPANZANO,078027,0,0,0,0,2,2
2024,1,CALABRIA,18,CROTONE,CASABONA,101004,0,1,0,3,10,14
2024,1,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,0,0,11,70,39,120
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,0,0,2,3,4,9
2024,1,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,4,19,80,127,230
2024,1,CALABRIA,18,CROTONE,CASTELSILANO,101005,0,1,3,2,1,7
2024,1,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,0,6,3,9
2024,1,CALABRIA,18,COSENZA,CASTROLIBERO,078031,1,4,31,117,163,316
2024,1,CALABRIA,18,COSENZA,CASTROREGIO,078032,0,0,0,1,0,1
2024,1,CALABRIA,18,COSENZA,CASTROVILLARI,078033,0,3,37,130,238,408
2024,1,CALABRIA,18,CATANZARO,CATANZARO,079023,2,28,179,817,1078,2104
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,0,5,26,39,70
2024,1,CALABRIA,18,COSENZA,CELICO,078034,0,1,3,9,10,23
2024,1,CALABRIA,18,COSENZA,CELLARA,078035,0,0,1,3,0,4
2024,1,CALABRIA,18,CATANZARO,CENADI,079024,0,0,0,0,4,4
2024,1,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,2,0,14,11,27
2024,1,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,5,4,4,13
2024,1,CALABRIA,18,COSENZA,CERISANO,078037,0,0,2,14,28,44
2024,1,CALABRIA,18,CATANZARO,CERVA,079027,0,0,0,3,1,4
2024,1,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,1,5,1,7
2024,1,CALABRIA,18,COSENZA,CERZETO,078039,0,0,1,2,1,4
2024,1,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,1,1,10,4,16
2024,1,CALABRIA,18,COSENZA,CETRARO,078040,0,2,5,40,54,101
2024,1,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,0,1,4,7,10,22
2024,1,CALABRIA,18,CATANZARO,CICALA,079030,0,2,0,8,5,15
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CIMINÀ,080026,0,0,1,2,4,7
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,0,4,23,70,97
2024,1,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,8,7,9,24
2024,1,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,1,14,57,87,159
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,2,0,8,35,63,108
2024,1,CALABRIA,18,COSENZA,CIVITA,078041,0,0,0,1,2,3
2024,1,CALABRIA,18,COSENZA,CLETO,078042,0,0,0,1,1,2
2024,1,CALABRIA,18,COSENZA,COLOSIMI,078043,0,0,1,3,6,10
2024,1,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,0,3,17,35,55
2024,1,CALABRIA,18,CATANZARO,CONFLENTI,079033,0,0,4,5,8,17
2024,1,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,2,13,90,350,546,1001
2024,1,CALABRIA,18,CATANZARO,CORTALE,079034,0,0,1,7,0,8
2024,1,CALABRIA,18,COSENZA,COSENZA,078045,16,46,181,901,1641,2785
2024,1,CALABRIA,18,REGGIO DI CALABRIA,COSOLETO,080030,0,0,1,2,0,3
2024,1,CALABRIA,18,CROTONE,COTRONEI,101009,0,1,16,31,22,70
2024,1,CALABRIA,18,COSENZA,CROPALATI,078046,0,0,1,1,3,5
2024,1,CALABRIA,18,CATANZARO,CROPANI,079036,1,1,8,40,35,85
2024,1,CALABRIA,18,COSENZA,CROSIA,078047,0,0,6,24,25,55
2024,1,CALABRIA,18,CROTONE,CROTONE,101010,3,21,123,553,575,1275
2024,1,CALABRIA,18,CROTONE,CRUCOLI,101011,0,1,0,2,7,10
2024,1,CALABRIA,18,CATANZARO,CURINGA,079039,0,0,8,24,45,77
2024,1,CALABRIA,18,CROTONE,CUTRO,101012,0,0,10,23,82,115
2024,1,CALABRIA,18,VIBO VALENTIA,DASÀ,102007,0,0,0,0,3,3
2024,1,CALABRIA,18,CATANZARO,DAVOLI,079042,0,1,5,24,46,76
2024,1,CALABRIA,18,CATANZARO,DECOLLATURA,079043,0,0,2,9,7,18
2024,1,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,1,3,9,16,29
2024,1,CALABRIA,18,COSENZA,DIAMANTE,078048,0,0,11,33,52,96
2024,1,CALABRIA,18,VIBO VALENTIA,DINAMI,102008,1,0,2,12,6,21
2024,1,CALABRIA,18,COSENZA,DIPIGNANO,078049,0,1,2,8,14,25
2024,1,CALABRIA,18,COSENZA,DOMANICO,078050,0,0,0,0,6,6
2024,1,CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,0,0,1,2,12,15
2024,1,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,0,0,0,0,5,5
2024,1,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,0,3,23,22,48
2024,1,CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,0,1,2,36,13,52
2024,1,CALABRIA,18,CATANZARO,FALERNA,079047,2,4,13,47,26,92
2024,1,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,0,1,15,16
2024,1,CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,0,1,2,14,6,23
2024,1,CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,0,1,3,3,1,8
2024,1,CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,0,0,1,3,14,18
2024,1,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,0,1,3,15,10,29
2024,1,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,0,0,3,9,13,25
2024,1,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,0,1,6,6,13
2024,1,CALABRIA,18,COSENZA,FIRMO,078054,0,0,0,2,7,9
2024,1,CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,0,0,0,0,5,5
2024,1,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,1,0,10,40,19,70
2024,1,CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,0,0,1,1,1,3
2024,1,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,0,3,5,4,12
2024,1,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,0,2,10,6,18
2024,1,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,0,1,3,1,5
2024,1,CALABRIA,18,COSENZA,FRASCINETO,078057,0,0,1,9,17,27
2024,1,CALABRIA,18,COSENZA,FUSCALDO,078058,0,0,5,38,18,61
2024,1,CALABRIA,18,CATANZARO,GAGLIATO,079055,0,0,0,1,10,11
2024,1,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,0,0,7,2,9
2024,1,CALABRIA,18,CATANZARO,GASPERINA,079056,0,1,0,1,3,5
2024,1,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,0,4,6,7,17
2024,1,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,0,0,2,3,10,15
2024,1,CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,0,0,1,4,3,8
2024,1,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,0,4,25,20,49
2024,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,0,5,25,96,124,250
2024,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,0,1,3,24,33,61
2024,1,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,1,1,12,11,25
2024,1,CALABRIA,18,CATANZARO,GIZZERIA,079060,0,0,5,31,67,103
2024,1,CALABRIA,18,COSENZA,GRIMALDI,078059,0,0,1,5,1,7
2024,1,CALABRIA,18,COSENZA,GRISOLIA,078060,0,0,0,2,10,12
2024,1,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,0,4,11,11,26
2024,1,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,2,3,18,22,45
2024,1,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,0,3,12,30,45
2024,1,CALABRIA,18,VIBO VALENTIA,IONADI,102017,0,1,12,35,42,90
2024,1,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,0,2,5,5,12
2024,1,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,1,1,15,85,121,223
2024,1,CALABRIA,18,CATANZARO,JACURSO,079065,0,0,1,3,5,9
2024,1,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,0,3,11,7,21
2024,1,CALABRIA,18,REGGIO DI CALABRIA,LAGANADI,080041,0,1,3,11,1,16
2024,1,CALABRIA,18,COSENZA,LAGO,078062,0,0,6,15,10,31
2024,1,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,0,0,9,1,10
2024,1,CALABRIA,18,COSENZA,LAINO CASTELLO,078064,0,0,3,8,1,12
2024,1,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,4,21,68,332,520,945
2024,1,CALABRIA,18,COSENZA,LAPPANO,078065,0,1,0,1,4,6
2024,1,CALABRIA,18,COSENZA,LATTARICO,078066,0,1,4,5,33,43
2024,1,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,1,0,9,12,22
2024,1,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,3,3,30,21,57
2024,1,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,1,1,26,90,176,294
2024,1,CALABRIA,18,COSENZA,LONGOBARDI,078067,0,0,4,6,28,38
2024,1,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,1,1,6,1,9
2024,1,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,5,6,2,13
2024,1,CALABRIA,18,COSENZA,LUZZI,078070,0,1,8,46,65,120
2024,1,CALABRIA,18,CATANZARO,MAGISANO,079068,0,0,2,12,5,19
2024,1,CALABRIA,18,CATANZARO,MAIDA,079069,0,1,4,33,11,49
2024,1,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,1,5,9,7,22
2024,1,CALABRIA,18,COSENZA,MAIERÀ,078071,0,1,8,6,6,21
2024,1,CALABRIA,18,COSENZA,MALITO,078072,0,0,1,0,0,1
2024,1,CALABRIA,18,COSENZA,MALVITO,078073,0,1,4,10,6,21
2024,1,CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,0,0,1,2,9,12
2024,1,CALABRIA,18,COSENZA,MANDATORICCIO,078074,0,0,3,15,15,33
2024,1,CALABRIA,18,COSENZA,MANGONE,078075,0,3,2,12,15,32
2024,1,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,0,2,3,32,11,48
2024,1,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,3,21,21,45
2024,1,CALABRIA,18,CATANZARO,MARCELLINARA,079072,1,1,2,3,10,17
2024,1,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,0,2,16,39,38,95
2024,1,CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,1,1,5,33,6,46
2024,1,CALABRIA,18,CATANZARO,MARTIRANO,079073,0,0,0,2,2,4
2024,1,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,0,5,11,3,19
2024,1,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,0,0,0,1,4,5
2024,1,CALABRIA,18,COSENZA,MARZI,078078,0,0,0,4,8,12
2024,1,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,2,3,10,3,18
2024,1,CALABRIA,18,CROTONE,MELISSA,101014,0,0,2,16,8,26
2024,1,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,3,29,83,108,223
2024,1,CALABRIA,18,COSENZA,MENDICINO,078079,0,0,13,56,67,136
2024,1,CALABRIA,18,CROTONE,MESORACA,101015,0,2,4,27,24,57
2024,1,CALABRIA,18,CATANZARO,MIGLIERINA,079077,0,0,0,2,3,5
2024,1,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,5,3,29,41,78
2024,1,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,0,3,7,6,16
2024,1,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,0,0,3,21,21,45
2024,1,CALABRIA,18,VIBO VALENTIA,MONGIANA,102022,0,0,0,2,8,10
