ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,1,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,0,13,40,86,139
2022,1,BASILICATA,17,POTENZA,GINESTRA,076099,0,0,1,3,1,5
2022,1,BASILICATA,17,MATERA,GORGOGLIONE,077010,0,0,0,2,12,14
2022,1,BASILICATA,17,MATERA,GRASSANO,077011,0,0,7,4,16,27
2022,1,BASILICATA,17,MATERA,GROTTOLE,077012,0,0,3,6,6,15
2022,1,BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,0,0,3,4,5,12
2022,1,BASILICATA,17,POTENZA,GUARDIA PERTICARA,076038,0,0,0,1,3,4
2022,1,BASILICATA,17,MATERA,IRSINA,077013,1,0,9,12,13,35
2022,1,BASILICATA,17,POTENZA,LAGONEGRO,076039,1,0,3,21,29,54
2022,1,BASILICATA,17,POTENZA,LATRONICO,076040,0,0,6,7,8,21
2022,1,BASILICATA,17,POTENZA,LAURENZANA,076041,0,0,1,4,10,15
2022,1,BASILICATA,17,POTENZA,LAURIA,076042,2,0,3,34,55,94
2022,1,BASILICATA,17,POTENZA,LAVELLO,076043,0,0,15,51,89,155
2022,1,BASILICATA,17,POTENZA,MARATEA,076044,0,0,2,19,17,38
2022,1,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,0,2,11,17,30
2022,1,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,0,2,25,41,68
2022,1,BASILICATA,17,POTENZA,MASCHITO,076047,0,0,0,8,3,11
2022,1,BASILICATA,17,MATERA,MATERA,077014,3,0,78,250,300,631
2022,1,BASILICATA,17,POTENZA,MELFI,076048,1,0,10,70,124,205
2022,1,BASILICATA,17,MATERA,MIGLIONICO,077015,0,0,1,15,8,24
2022,1,BASILICATA,17,POTENZA,MOLITERNO,076050,0,0,0,7,8,15
2022,1,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,0,2,13,20,35
2022,1,BASILICATA,17,POTENZA,MONTEMILONE,076051,0,0,0,1,7,8
2022,1,BASILICATA,17,POTENZA,MONTEMURRO,076052,0,0,0,2,4,6
2022,1,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,0,6,23,55,84
2022,1,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,0,5,15,13,33
2022,1,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,0,0,1,1
2022,1,BASILICATA,17,POTENZA,NOEPOLI,076055,0,0,0,0,1,1
2022,1,BASILICATA,17,MATERA,NOVA SIRI,077018,0,0,6,18,42,66
2022,1,BASILICATA,17,MATERA,OLIVETO LUCANO,077019,0,0,0,0,1,1
2022,1,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,0,2,12,15,29
2022,1,BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,0,0,2,26,7,35
2022,1,BASILICATA,17,POTENZA,PATERNO,076100,0,0,5,21,25,51
2022,1,BASILICATA,17,POTENZA,PESCOPAGANO,076058,0,0,0,0,4,4
2022,1,BASILICATA,17,POTENZA,PICERNO,076059,0,0,1,6,38,45
2022,1,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,0,4,16,27,47
2022,1,BASILICATA,17,POTENZA,PIETRAPERTOSA,076061,0,0,0,7,22,29
2022,1,BASILICATA,17,POTENZA,PIGNOLA,076062,1,0,7,30,20,58
2022,1,BASILICATA,17,MATERA,PISTICCI,077020,2,0,19,70,52,143
2022,1,BASILICATA,17,MATERA,POLICORO,077021,2,0,38,109,103,252
2022,1,BASILICATA,17,MATERA,POMARICO,077022,0,0,10,23,38,71
2022,1,BASILICATA,17,POTENZA,POTENZA,076063,4,0,126,578,727,1435
2022,1,BASILICATA,17,POTENZA,RAPOLLA,076064,0,0,2,13,25,40
2022,1,BASILICATA,17,POTENZA,RAPONE,076065,0,0,0,4,5,9
2022,1,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,0,0,8,51,48,107
2022,1,BASILICATA,17,POTENZA,RIPACANDIDA,076067,0,0,1,2,3,6
2022,1,BASILICATA,17,POTENZA,RIVELLO,076068,0,0,2,6,6,14
2022,1,BASILICATA,17,POTENZA,ROCCANOVA,076069,0,0,1,7,9,17
2022,1,BASILICATA,17,POTENZA,ROTONDA,076070,0,0,1,1,8,10
2022,1,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,3,3,7,13
2022,1,BASILICATA,17,POTENZA,RUOTI,076071,0,0,0,7,7,14
2022,1,BASILICATA,17,POTENZA,RUVO DEL MONTE,076072,0,0,0,0,1,1
2022,1,BASILICATA,17,MATERA,SALANDRA,077024,0,0,4,8,9,21
2022,1,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,0,1,6,7
2022,1,BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,0,0,0,2,0,2
2022,1,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,1,2,2,5
2022,1,BASILICATA,17,POTENZA,SAN FELE,076076,0,0,2,9,21,32
2022,1,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,0,0,1,2,3
2022,1,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,1,1,2,4
2022,1,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,0,0,4,4,8
2022,1,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,0,0,0,10,28,38
2022,1,BASILICATA,17,POTENZA,SARCONI,076081,0,0,1,2,4,7
2022,1,BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,0,0,0,4,5,9
2022,1,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,0,5,9,14
2022,1,BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,0,0,0,0,3,3
2022,1,BASILICATA,17,MATERA,SCANZANO JONICO,077031,1,0,10,24,38,73
2022,1,BASILICATA,17,POTENZA,SENISE,076085,1,0,2,56,51,110
2022,1,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,0,4,3,7
2022,1,BASILICATA,17,MATERA,STIGLIANO,077027,0,0,2,22,18,42
2022,1,BASILICATA,17,POTENZA,TEANA,076087,0,0,2,3,3,8
2022,1,BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,0,0,0,3,1,4
2022,1,BASILICATA,17,POTENZA,TITO,076089,0,0,10,37,34,81
2022,1,BASILICATA,17,POTENZA,TOLVE,076090,0,0,0,9,10,19
2022,1,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,4,19,18,41
2022,1,BASILICATA,17,POTENZA,TRECCHINA,076092,0,0,2,7,11,20
2022,1,BASILICATA,17,MATERA,TRICARICO,077028,0,0,8,44,33,85
2022,1,BASILICATA,17,POTENZA,TRIVIGNO,076093,0,0,5,1,0,6
2022,1,BASILICATA,17,MATERA,TURSI,077029,0,0,6,9,10,25
2022,1,BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,0,0,6,4,10,20
2022,1,BASILICATA,17,MATERA,VALSINNI,077030,0,0,0,3,7,10
2022,1,BASILICATA,17,POTENZA,VENOSA,076095,0,0,6,29,59,94
2022,1,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,0,0,8,13,21
2022,1,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,4,13,6,23
2022,1,BASILICATA,17,POTENZA,VIGGIANO,076098,0,0,3,34,20,57
2022,1,CALABRIA,18,COSENZA,ACQUAFORMOSA,078001,0,0,0,2,2,4
2022,1,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,0,0,5,22,27
2022,1,CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,0,0,0,2,4,6
2022,1,CALABRIA,18,COSENZA,ACRI,078003,0,0,16,67,90,173
2022,1,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,0,0,1,1,4,6
2022,1,CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,0,0,0,1,1,2
2022,1,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,0,0,2,2,4
2022,1,CALABRIA,18,COSENZA,AIETA,078005,0,0,4,16,2,22
2022,1,CALABRIA,18,COSENZA,ALBIDONA,078006,0,0,0,1,2,3
2022,1,CALABRIA,18,COSENZA,ALESSANDRIA DEL CARRETTO,078007,0,0,0,0,2,2
2022,1,CALABRIA,18,COSENZA,ALTILIA,078008,0,0,0,1,1,2
2022,1,CALABRIA,18,COSENZA,ALTOMONTE,078009,0,0,5,18,7,30
2022,1,CALABRIA,18,COSENZA,AMANTEA,078010,0,0,18,47,55,120
2022,1,CALABRIA,18,CATANZARO,AMARONI,079003,0,0,1,2,0,3
2022,1,CALABRIA,18,CATANZARO,AMATO,079004,0,0,1,3,0,4
2022,1,CALABRIA,18,COSENZA,AMENDOLARA,078011,0,0,1,8,8,17
2022,1,CALABRIA,18,CATANZARO,ANDALI,079005,0,0,1,4,3,8
2022,1,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,9,7,4,20
2022,1,CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,0,0,1,1,1,3
2022,1,CALABRIA,18,COSENZA,APRIGLIANO,078012,0,0,0,15,6,21
2022,1,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,0,0,0,6,7,13
2022,1,CALABRIA,18,VIBO VALENTIA,ARENA,102002,0,0,0,2,1,3
2022,1,CALABRIA,18,CATANZARO,ARGUSTO,079007,0,0,0,0,1,1
2022,1,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,0,4,19,23
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BAGALADI,080006,0,0,0,0,3,3
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,1,0,4,23,33,61
2022,1,CALABRIA,18,CATANZARO,BELCASTRO,079009,0,0,0,4,4,8
2022,1,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,0,0,7,7
2022,1,CALABRIA,18,COSENZA,BELSITO,078014,0,0,1,4,0,5
2022,1,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,0,0,1,1
2022,1,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,1,0,2,35,24,62
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,0,0,0,10,4,14
2022,1,CALABRIA,18,COSENZA,BIANCHI,078016,0,0,0,0,4,4
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,4,16,28,48
2022,1,CALABRIA,18,COSENZA,BISIGNANO,078017,0,0,4,24,31,59
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,0,0,1,3,4,8
2022,1,CALABRIA,18,COSENZA,BONIFATI,078019,0,0,1,7,9,17
2022,1,CALABRIA,18,CATANZARO,BORGIA,079011,2,0,0,17,25,44
2022,1,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,2,7,2,11
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,0,0,1,8,1,10
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,0,3,7,20,30
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,1,0,13,47,54,115
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,0,1,13,6,20
2022,1,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,0,0,3,16,21,40
2022,1,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,0,0,0,0,1,1
2022,1,CALABRIA,18,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,080015,0,0,1,4,3,8
2022,1,CALABRIA,18,COSENZA,BUONVICINO,078020,0,0,0,1,1,2
2022,1,CALABRIA,18,CROTONE,CACCURI,101002,0,0,3,4,5,12
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,0,0,1,2,5,8
2022,1,CALABRIA,18,COSENZA,CALOPEZZATI,078021,0,0,1,5,10,16
2022,1,CALABRIA,18,COSENZA,CALOVETO,078022,0,0,5,10,11,26
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,0,0,0,1,1,2
2022,1,CALABRIA,18,COSENZA,CAMPANA,078023,0,0,2,3,4,9
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,0,0,4,19,38,61
2022,1,CALABRIA,18,COSENZA,CANNA,078024,0,0,0,0,2,2
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CANOLO,080020,0,0,0,0,1,1
2022,1,CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,0,0,0,2,2,4
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,080021,0,0,0,0,2,2
2022,1,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,0,0,0,1,4,5
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,0,0,0,2,11,13
2022,1,CALABRIA,18,CATANZARO,CARDINALE,079018,0,0,1,2,2,5
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,0,0,1,5,12,18
2022,1,CALABRIA,18,CROTONE,CARFIZZI,101003,0,0,1,1,1,3
2022,1,CALABRIA,18,COSENZA,CARIATI,078025,0,0,0,21,38,59
2022,1,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,0,0,4,10,14
2022,1,CALABRIA,18,COSENZA,CAROLEI,078026,0,0,4,20,14,38
2022,1,CALABRIA,18,COSENZA,CARPANZANO,078027,0,0,0,7,0,7
2022,1,CALABRIA,18,CROTONE,CASABONA,101004,0,0,0,1,5,6
2022,1,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,0,0,11,67,64,142
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,0,0,0,1,3,4
2022,1,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,2,0,12,51,91,156
2022,1,CALABRIA,18,CROTONE,CASTELSILANO,101005,0,0,1,11,1,13
2022,1,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,1,0,4,8,16,29
2022,1,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,0,13,53,58,124
2022,1,CALABRIA,18,COSENZA,CASTROVILLARI,078033,0,0,17,113,97,227
2022,1,CALABRIA,18,CATANZARO,CATANZARO,079023,5,0,119,568,701,1393
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,0,3,19,38,60
2022,1,CALABRIA,18,COSENZA,CELICO,078034,0,0,0,7,4,11
2022,1,CALABRIA,18,CATANZARO,CENADI,079024,0,0,0,0,1,1
2022,1,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,0,0,4,14,18
2022,1,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,0,3,0,3
2022,1,CALABRIA,18,COSENZA,CERISANO,078037,0,0,2,11,11,24
2022,1,CALABRIA,18,CATANZARO,CERVA,079027,0,0,0,4,1,5
2022,1,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,4,5,4,13
2022,1,CALABRIA,18,COSENZA,CERZETO,078039,0,0,0,2,3,5
2022,1,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,0,1,19,10,30
2022,1,CALABRIA,18,COSENZA,CETRARO,078040,0,0,5,29,40,74
2022,1,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,0,0,1,8,7,16
2022,1,CALABRIA,18,CATANZARO,CICALA,079030,0,0,1,3,2,6
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,0,12,24,35,71
2022,1,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,0,0,5,5
2022,1,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,2,0,3,59,41,105
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,0,15,55,38,108
2022,1,CALABRIA,18,COSENZA,CIVITA,078041,0,0,0,1,1,2
2022,1,CALABRIA,18,COSENZA,CLETO,078042,0,0,2,5,4,11
2022,1,CALABRIA,18,COSENZA,COLOSIMI,078043,0,0,1,10,1,12
2022,1,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,0,1,10,16,27
2022,1,CALABRIA,18,CATANZARO,CONFLENTI,079033,0,0,0,4,2,6
2022,1,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,2,0,53,246,339,640
2022,1,CALABRIA,18,CATANZARO,CORTALE,079034,0,0,2,5,6,13
2022,1,CALABRIA,18,COSENZA,COSENZA,078045,13,0,126,628,735,1502
2022,1,CALABRIA,18,REGGIO DI CALABRIA,COSOLETO,080030,0,0,0,0,2,2
2022,1,CALABRIA,18,CROTONE,COTRONEI,101009,0,0,4,16,31,51
2022,1,CALABRIA,18,COSENZA,CROPALATI,078046,0,0,1,2,1,4
2022,1,CALABRIA,18,CATANZARO,CROPANI,079036,0,0,3,25,24,52
2022,1,CALABRIA,18,COSENZA,CROSIA,078047,0,0,5,20,23,48
2022,1,CALABRIA,18,CROTONE,CROTONE,101010,3,0,95,410,559,1067
2022,1,CALABRIA,18,CROTONE,CRUCOLI,101011,0,0,9,8,4,21
2022,1,CALABRIA,18,CATANZARO,CURINGA,079039,1,0,7,25,13,46
2022,1,CALABRIA,18,CROTONE,CUTRO,101012,0,0,5,28,36,69
2022,1,CALABRIA,18,VIBO VALENTIA,DASÀ,102007,0,0,0,1,1,2
2022,1,CALABRIA,18,CATANZARO,DAVOLI,079042,0,0,3,16,15,34
2022,1,CALABRIA,18,CATANZARO,DECOLLATURA,079043,1,0,6,11,4,22
2022,1,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,0,2,4,9,15
2022,1,CALABRIA,18,COSENZA,DIAMANTE,078048,0,0,6,20,41,67
2022,1,CALABRIA,18,VIBO VALENTIA,DINAMI,102008,0,0,1,6,6,13
2022,1,CALABRIA,18,COSENZA,DIPIGNANO,078049,0,0,4,15,21,40
2022,1,CALABRIA,18,COSENZA,DOMANICO,078050,0,0,0,0,1,1
2022,1,CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,0,0,8,16,5,29
2022,1,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,0,0,0,2,2,4
2022,1,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,0,1,12,8,21
2022,1,CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,0,0,1,5,9,15
2022,1,CALABRIA,18,CATANZARO,FALERNA,079047,1,0,4,20,41,66
2022,1,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,2,4,0,6
2022,1,CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,0,0,2,8,3,13
2022,1,CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,0,0,0,1,1,2
2022,1,CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,0,0,0,0,5,5
2022,1,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,0,0,1,7,12,20
2022,1,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,0,0,0,1,9,10
2022,1,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,0,0,3,5,8
2022,1,CALABRIA,18,COSENZA,FIRMO,078054,0,0,0,2,3,5
2022,1,CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,0,0,0,3,0,3
2022,1,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,0,1,6,8,15
2022,1,CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,0,0,0,0,2,2
2022,1,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,0,1,3,2,6
2022,1,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,1,0,5,14,12,32
2022,1,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,0,0,5,1,6
2022,1,CALABRIA,18,COSENZA,FRASCINETO,078057,0,0,0,0,1,1
2022,1,CALABRIA,18,COSENZA,FUSCALDO,078058,0,0,1,34,46,81
2022,1,CALABRIA,18,CATANZARO,GAGLIATO,079055,0,0,2,5,4,11
2022,1,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,0,0,2,2,4
2022,1,CALABRIA,18,CATANZARO,GASPERINA,079056,0,0,2,4,5,11
2022,1,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,0,0,7,5,12
2022,1,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,1,0,4,24,4,33
2022,1,CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,0,0,0,4,12,16
2022,1,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,0,5,8,9,22
2022,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,0,0,16,89,122,227
2022,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,0,0,5,20,22,47
2022,1,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,0,2,9,42,53
2022,1,CALABRIA,18,CATANZARO,GIZZERIA,079060,0,0,12,30,24,66
2022,1,CALABRIA,18,COSENZA,GRIMALDI,078059,1,0,0,1,1,3
2022,1,CALABRIA,18,COSENZA,GRISOLIA,078060,0,0,3,4,2,9
2022,1,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,0,1,11,9,21
2022,1,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,0,1,14,17,32
2022,1,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,0,0,9,6,15
2022,1,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,0,2,12,13,27
2022,1,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,1,0,21,37,50,109
2022,1,CALABRIA,18,CATANZARO,JACURSO,079065,0,0,2,8,0,10
2022,1,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,1,0,0,6,11,18
2022,1,CALABRIA,18,COSENZA,LAGO,078062,0,0,2,13,6,21
2022,1,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,0,0,0,2,2
2022,1,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,4,0,63,300,317,684
2022,1,CALABRIA,18,COSENZA,LAPPANO,078065,0,0,0,13,5,18
2022,1,CALABRIA,18,COSENZA,LATTARICO,078066,1,0,1,20,26,48
2022,1,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,0,10,14,25,49
2022,1,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,0,8,22,12,42
2022,1,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,1,0,8,43,77,129
2022,1,CALABRIA,18,COSENZA,LONGOBARDI,078067,0,0,4,15,5,24
2022,1,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,0,0,2,2,4
2022,1,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,5,4,5,14
2022,1,CALABRIA,18,COSENZA,LUZZI,078070,0,0,3,30,39,72
2022,1,CALABRIA,18,CATANZARO,MAGISANO,079068,0,0,0,2,0,2
2022,1,CALABRIA,18,CATANZARO,MAIDA,079069,0,0,3,12,9,24
2022,1,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,0,1,4,5,10
2022,1,CALABRIA,18,COSENZA,MAIERÀ,078071,0,0,0,0,1,1
2022,1,CALABRIA,18,COSENZA,MALITO,078072,0,0,0,1,0,1
2022,1,CALABRIA,18,COSENZA,MALVITO,078073,0,0,2,4,4,10
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,0,0,1,2,11,14
2022,1,CALABRIA,18,COSENZA,MANDATORICCIO,078074,0,0,0,9,9,18
2022,1,CALABRIA,18,COSENZA,MANGONE,078075,0,0,3,7,15,25
2022,1,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,0,0,4,19,7,30
2022,1,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,3,8,7,18
2022,1,CALABRIA,18,CATANZARO,MARCELLINARA,079072,0,0,5,11,28,44
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,0,0,3,34,57,94
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,0,0,1,1,20,22
2022,1,CALABRIA,18,CATANZARO,MARTIRANO,079073,0,0,0,3,2,5
2022,1,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,0,1,3,3,7
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,0,0,0,0,1,1
2022,1,CALABRIA,18,COSENZA,MARZI,078078,0,0,0,0,1,1
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,0,4,19,11,34
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCÀ,080048,0,0,0,0,2,2
2022,1,CALABRIA,18,CROTONE,MELISSA,101014,0,0,0,3,8,11
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,0,13,47,86,146
2022,1,CALABRIA,18,COSENZA,MENDICINO,078079,0,0,13,81,57,151
2022,1,CALABRIA,18,CROTONE,MESORACA,101015,0,0,4,8,18,30
2022,1,CALABRIA,18,CATANZARO,MIGLIERINA,079077,0,0,1,3,2,6
2022,1,CALABRIA,18,VIBO VALENTIA,MILETO,102021,1,0,4,14,33,52
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,0,3,8,12,23
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,0,0,6,19,23,48
2022,1,CALABRIA,18,VIBO VALENTIA,MONGIANA,102022,1,0,0,2,2,5
2022,1,CALABRIA,18,COSENZA,MONGRASSANO,078080,0,0,1,3,7,11
2022,1,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,0,0,10,73,94,177
2022,1,CALABRIA,18,CATANZARO,MONTAURO,079080,0,0,3,9,25,37
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,0,0,0,14,17,31
2022,1,CALABRIA,18,COSENZA,MONTEGIORDANO,078082,0,0,0,5,3,8
2022,1,CALABRIA,18,CATANZARO,MONTEPAONE,079081,0,0,11,24,23,58
2022,1,CALABRIA,18,VIBO VALENTIA,MONTEROSSO CALABRO,102023,0,0,1,6,13,20
2022,1,CALABRIA,18,COSENZA,MORANO CALABRO,078083,0,0,1,13,8,22
2022,1,CALABRIA,18,COSENZA,MORMANNO,078084,0,0,3,11,19,33
2022,1,CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,0,0,5,35,15,55
2022,1,CALABRIA,18,CATANZARO,MOTTA SANTA LUCIA,079083,0,0,0,3,0,3
2022,1,CALABRIA,18,COSENZA,MOTTAFOLLONE,078085,0,0,2,2,10,14
2022,1,CALABRIA,18,VIBO VALENTIA,NARDODIPACE,102024,0,0,0,0,2,2
2022,1,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,0,0,6,20,31,57
2022,1,CALABRIA,18,CATANZARO,NOCERA TERINESE,079087,1,0,17,70,25,113
2022,1,CALABRIA,18,CATANZARO,OLIVADI,079088,0,0,0,2,0,2
2022,1,CALABRIA,18,REGGIO DI CALABRIA,OPPIDO MAMERTINA,080055,0,0,3,11,14,28
2022,1,CALABRIA,18,COSENZA,ORIOLO,078087,0,0,3,5,15,23
2022,1,CALABRIA,18,CATANZARO,PALERMITI,079089,0,0,0,0,4,4
