ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,1,BASILICATA,17,MATERA,CRACO,077007,0,0,2,2,4,8
2025,1,BASILICATA,17,POTENZA,EPISCOPIA,076030,0,0,0,7,2,9
2025,1,BASILICATA,17,POTENZA,FARDELLA,076031,0,0,4,4,0,8
2025,1,BASILICATA,17,MATERA,FERRANDINA,077008,0,1,22,44,47,114
2025,1,BASILICATA,17,POTENZA,FILIANO,076032,1,0,2,6,55,64
2025,1,BASILICATA,17,POTENZA,FORENZA,076033,0,0,1,1,3,5
2025,1,BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,0,1,3,12,6,22
2025,1,BASILICATA,17,POTENZA,GALLICCHIO,076035,0,0,0,2,6,8
2025,1,BASILICATA,17,MATERA,GARAGUSO,077009,0,2,3,10,4,19
2025,1,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,1,45,66,16,128
2025,1,BASILICATA,17,POTENZA,GINESTRA,076099,0,0,1,6,0,7
2025,1,BASILICATA,17,MATERA,GORGOGLIONE,077010,0,0,0,0,7,7
2025,1,BASILICATA,17,MATERA,GRASSANO,077011,0,3,5,17,23,48
2025,1,BASILICATA,17,MATERA,GROTTOLE,077012,0,0,2,10,8,20
2025,1,BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,0,1,1,3,1,6
2025,1,BASILICATA,17,POTENZA,GUARDIA PERTICARA,076038,0,0,0,0,3,3
2025,1,BASILICATA,17,MATERA,IRSINA,077013,0,0,1,8,28,37
2025,1,BASILICATA,17,POTENZA,LAGONEGRO,076039,0,1,5,14,32,52
2025,1,BASILICATA,17,POTENZA,LATRONICO,076040,0,1,3,11,30,45
2025,1,BASILICATA,17,POTENZA,LAURENZANA,076041,0,0,0,2,5,7
2025,1,BASILICATA,17,POTENZA,LAURIA,076042,0,3,9,72,101,185
2025,1,BASILICATA,17,POTENZA,LAVELLO,076043,1,2,16,78,78,175
2025,1,BASILICATA,17,POTENZA,MARATEA,076044,0,2,4,8,30,44
2025,1,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,3,5,17,27,52
2025,1,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,1,8,39,52,100
2025,1,BASILICATA,17,POTENZA,MASCHITO,076047,0,0,4,3,1,8
2025,1,BASILICATA,17,MATERA,MATERA,077014,2,39,274,563,554,1432
2025,1,BASILICATA,17,POTENZA,MELFI,076048,1,4,49,132,178,364
2025,1,BASILICATA,17,MATERA,MIGLIONICO,077015,0,6,2,7,17,32
2025,1,BASILICATA,17,POTENZA,MISSANELLO,076049,0,0,0,0,1,1
2025,1,BASILICATA,17,POTENZA,MOLITERNO,076050,0,1,0,9,14,24
2025,1,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,1,2,16,33,52
2025,1,BASILICATA,17,POTENZA,MONTEMILONE,076051,0,0,1,10,12,23
2025,1,BASILICATA,17,POTENZA,MONTEMURRO,076052,0,0,4,4,0,8
2025,1,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,2,17,49,23,91
2025,1,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,1,5,23,41,70
2025,1,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,1,8,3,12
2025,1,BASILICATA,17,POTENZA,NOEPOLI,076055,0,0,2,7,22,31
2025,1,BASILICATA,17,MATERA,NOVA SIRI,077018,0,2,22,49,31,104
2025,1,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,0,5,18,6,29
2025,1,BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,0,0,6,29,34,69
2025,1,BASILICATA,17,POTENZA,PATERNO,076100,0,0,1,9,5,15
2025,1,BASILICATA,17,POTENZA,PESCOPAGANO,076058,0,1,6,6,12,25
2025,1,BASILICATA,17,POTENZA,PICERNO,076059,0,2,10,24,19,55
2025,1,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,0,9,24,20,53
2025,1,BASILICATA,17,POTENZA,PIETRAPERTOSA,076061,0,0,1,11,4,16
2025,1,BASILICATA,17,POTENZA,PIGNOLA,076062,1,1,17,35,38,92
2025,1,BASILICATA,17,MATERA,PISTICCI,077020,1,5,15,59,81,161
2025,1,BASILICATA,17,MATERA,POLICORO,077021,1,4,39,100,278,422
2025,1,BASILICATA,17,MATERA,POMARICO,077022,3,4,11,24,38,80
2025,1,BASILICATA,17,POTENZA,POTENZA,076063,10,63,151,571,729,1524
2025,1,BASILICATA,17,POTENZA,RAPOLLA,076064,0,0,1,7,12,20
2025,1,BASILICATA,17,POTENZA,RAPONE,076065,0,0,2,2,0,4
2025,1,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,1,0,8,41,49,99
2025,1,BASILICATA,17,POTENZA,RIPACANDIDA,076067,0,0,2,3,6,11
2025,1,BASILICATA,17,POTENZA,RIVELLO,076068,1,0,3,9,6,19
2025,1,BASILICATA,17,POTENZA,ROCCANOVA,076069,0,1,0,2,5,8
2025,1,BASILICATA,17,POTENZA,ROTONDA,076070,0,1,0,4,12,17
2025,1,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,6,11,6,23
2025,1,BASILICATA,17,POTENZA,RUOTI,076071,0,4,5,12,11,32
2025,1,BASILICATA,17,MATERA,SALANDRA,077024,0,0,3,7,7,17
2025,1,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,1,10,2,13
2025,1,BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,0,1,0,4,2,7
2025,1,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,2,7,1,10
2025,1,BASILICATA,17,POTENZA,SAN FELE,076076,0,0,9,14,41,64
2025,1,BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,0,0,1,3,54,58
2025,1,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,0,0,2,1,3
2025,1,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,1,2,22,25
2025,1,BASILICATA,17,POTENZA,SAN PAOLO ALBANESE,076020,0,0,0,1,1,2
2025,1,BASILICATA,17,POTENZA,SAN SEVERINO LUCANO,076078,0,0,2,4,2,8
2025,1,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,0,0,2,9,11
2025,1,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,3,1,8,33,24,69
2025,1,BASILICATA,17,POTENZA,SARCONI,076081,0,0,1,9,6,16
2025,1,BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,0,2,0,10,4,16
2025,1,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,4,4,12,20
2025,1,BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,1,1,6,7,2,17
2025,1,BASILICATA,17,MATERA,SCANZANO JONICO,077031,0,2,22,59,104,187
2025,1,BASILICATA,17,POTENZA,SENISE,076085,0,1,4,15,29,49
2025,1,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,0,3,4,7
2025,1,BASILICATA,17,MATERA,STIGLIANO,077027,0,2,5,14,16,37
2025,1,BASILICATA,17,POTENZA,TEANA,076087,0,0,1,6,2,9
2025,1,BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,0,1,1,5,1,8
2025,1,BASILICATA,17,POTENZA,TITO,076089,0,0,14,39,30,83
2025,1,BASILICATA,17,POTENZA,TOLVE,076090,0,0,2,17,14,33
2025,1,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,3,10,11,24
2025,1,BASILICATA,17,POTENZA,TRECCHINA,076092,0,0,1,1,11,13
2025,1,BASILICATA,17,MATERA,TRICARICO,077028,0,0,7,16,48,71
2025,1,BASILICATA,17,MATERA,TURSI,077029,0,2,11,27,22,62
2025,1,BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,0,0,0,0,12,12
2025,1,BASILICATA,17,MATERA,VALSINNI,077030,0,1,1,11,2,15
2025,1,BASILICATA,17,POTENZA,VENOSA,076095,1,3,28,70,128,230
2025,1,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,2,6,11,13,32
2025,1,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,0,3,11,14
2025,1,BASILICATA,17,POTENZA,VIGGIANO,076098,0,0,2,11,9,22
2025,1,CALABRIA,18,COSENZA,ACQUAFORMOSA,078001,0,0,0,3,0,3
2025,1,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,1,3,5,8,17
2025,1,CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,0,0,1,4,17,22
2025,1,CALABRIA,18,COSENZA,ACRI,078003,0,2,8,54,166,230
2025,1,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,0,0,5,8,19,32
2025,1,CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,0,0,3,3,2,8
2025,1,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,0,0,7,3,10
2025,1,CALABRIA,18,COSENZA,AIETA,078005,0,0,2,5,0,7
2025,1,CALABRIA,18,CATANZARO,ALBI,079002,0,0,0,2,2,4
2025,1,CALABRIA,18,COSENZA,ALBIDONA,078006,0,0,0,1,1,2
2025,1,CALABRIA,18,COSENZA,ALESSANDRIA DEL CARRETTO,078007,0,1,0,4,0,5
2025,1,CALABRIA,18,COSENZA,ALTILIA,078008,0,0,0,3,1,4
2025,1,CALABRIA,18,COSENZA,ALTOMONTE,078009,0,0,3,15,13,31
2025,1,CALABRIA,18,COSENZA,AMANTEA,078010,0,6,6,90,85,187
2025,1,CALABRIA,18,CATANZARO,AMARONI,079003,0,0,0,2,10,12
2025,1,CALABRIA,18,CATANZARO,AMATO,079004,0,0,1,6,4,11
2025,1,CALABRIA,18,COSENZA,AMENDOLARA,078011,0,2,0,3,10,15
2025,1,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,0,10,4,14
2025,1,CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,0,0,0,0,6,6
2025,1,CALABRIA,18,COSENZA,APRIGLIANO,078012,0,0,6,15,8,29
2025,1,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,0,1,5,37,45,88
2025,1,CALABRIA,18,VIBO VALENTIA,ARENA,102002,0,0,0,0,3,3
2025,1,CALABRIA,18,CATANZARO,ARGUSTO,079007,0,0,0,1,1,2
2025,1,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,1,22,26,49
2025,1,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,0,3,13,45,80,141
2025,1,CALABRIA,18,CATANZARO,BELCASTRO,079009,0,1,2,6,7,16
2025,1,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,0,1,5,6
2025,1,CALABRIA,18,COSENZA,BELSITO,078014,0,0,0,1,4,5
2025,1,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,0,1,3,4
2025,1,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,3,16,50,94,163
2025,1,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,0,0,9,24,23,56
2025,1,CALABRIA,18,COSENZA,BIANCHI,078016,0,0,0,0,3,3
2025,1,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,6,35,662,703
2025,1,CALABRIA,18,COSENZA,BISIGNANO,078017,0,5,9,46,53,113
2025,1,CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,0,0,2,2,2,6
2025,1,CALABRIA,18,COSENZA,BOCCHIGLIERO,078018,0,0,0,3,3,6
2025,1,CALABRIA,18,COSENZA,BONIFATI,078019,0,0,7,14,11,32
2025,1,CALABRIA,18,CATANZARO,BORGIA,079011,0,1,6,53,31,91
2025,1,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,3,10,36,49
2025,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,0,0,1,2,3,6
2025,1,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,0,6,19,34,59
2025,1,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,0,2,23,79,653,757
2025,1,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,0,2,9,15,26
2025,1,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,0,1,3,28,19,51
2025,1,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,0,0,0,5,2,7
2025,1,CALABRIA,18,COSENZA,BUONVICINO,078020,0,0,2,9,2,13
2025,1,CALABRIA,18,CROTONE,CACCURI,101002,0,2,3,7,7,19
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,0,1,7,9,5,22
2025,1,CALABRIA,18,COSENZA,CALOPEZZATI,078021,0,1,0,1,8,10
2025,1,CALABRIA,18,COSENZA,CALOVETO,078022,0,0,1,3,2,6
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,0,0,0,6,7,13
2025,1,CALABRIA,18,COSENZA,CAMPANA,078023,0,1,0,1,5,7
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,1,1,11,48,47,108
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CANDIDONI,080019,0,0,0,1,0,1
2025,1,CALABRIA,18,COSENZA,CANNA,078024,0,1,1,4,0,6
2025,1,CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,0,0,1,3,0,4
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,080021,0,0,0,0,2,2
2025,1,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,0,0,9,6,13,28
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,0,0,1,2,9,12
2025,1,CALABRIA,18,CATANZARO,CARDINALE,079018,0,0,4,10,10,24
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,0,1,2,4,7,14
2025,1,CALABRIA,18,CROTONE,CARFIZZI,101003,0,0,1,3,5,9
2025,1,CALABRIA,18,COSENZA,CARIATI,078025,1,3,14,41,107,166
2025,1,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,0,2,4,2,8
2025,1,CALABRIA,18,COSENZA,CAROLEI,078026,0,0,3,16,33,52
2025,1,CALABRIA,18,CROTONE,CASABONA,101004,0,0,1,14,37,52
2025,1,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,0,2,4,30,40,76
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,0,0,0,2,8,10
2025,1,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,4,33,102,138,277
2025,1,CALABRIA,18,CROTONE,CASTELSILANO,101005,0,1,9,13,3,26
2025,1,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,6,22,8,36
2025,1,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,3,28,86,194,311
2025,1,CALABRIA,18,COSENZA,CASTROVILLARI,078033,0,6,41,117,293,457
2025,1,CALABRIA,18,CATANZARO,CATANZARO,079023,2,29,195,723,1297,2246
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,0,12,41,78,131
2025,1,CALABRIA,18,COSENZA,CELICO,078034,0,1,0,2,9,12
2025,1,CALABRIA,18,COSENZA,CELLARA,078035,0,0,2,6,1,9
2025,1,CALABRIA,18,CATANZARO,CENADI,079024,0,0,0,1,0,1
2025,1,CALABRIA,18,CATANZARO,CENTRACHE,079025,0,0,0,6,2,8
2025,1,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,1,8,11,17,37
2025,1,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,5,13,5,23
2025,1,CALABRIA,18,COSENZA,CERISANO,078037,0,0,11,14,14,39
2025,1,CALABRIA,18,CATANZARO,CERVA,079027,0,0,2,1,0,3
2025,1,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,3,3,1,7
2025,1,CALABRIA,18,COSENZA,CERZETO,078039,0,2,1,3,7,13
2025,1,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,0,5,23,15,43
2025,1,CALABRIA,18,COSENZA,CETRARO,078040,0,0,11,40,72,123
2025,1,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,0,1,0,18,34,53
2025,1,CALABRIA,18,CATANZARO,CICALA,079030,0,0,1,2,8,11
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,1,5,16,52,74
2025,1,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,7,11,23,41
2025,1,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,5,20,71,133,229
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,3,15,34,54,106
2025,1,CALABRIA,18,COSENZA,CIVITA,078041,0,0,1,1,6,8
2025,1,CALABRIA,18,COSENZA,CLETO,078042,0,0,2,7,3,12
2025,1,CALABRIA,18,COSENZA,COLOSIMI,078043,0,2,4,9,6,21
2025,1,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,0,5,23,54,82
2025,1,CALABRIA,18,CATANZARO,CONFLENTI,079033,0,0,2,4,2,8
2025,1,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,6,21,74,329,1235,1665
2025,1,CALABRIA,18,CATANZARO,CORTALE,079034,0,0,1,6,2,9
2025,1,CALABRIA,18,COSENZA,COSENZA,078045,15,55,200,773,1538,2581
2025,1,CALABRIA,18,REGGIO DI CALABRIA,COSOLETO,080030,0,0,0,3,2,5
2025,1,CALABRIA,18,CROTONE,COTRONEI,101009,0,3,15,30,42,90
2025,1,CALABRIA,18,COSENZA,CROPALATI,078046,0,0,1,2,5,8
2025,1,CALABRIA,18,CATANZARO,CROPANI,079036,1,0,11,28,54,94
2025,1,CALABRIA,18,COSENZA,CROSIA,078047,0,0,14,37,22,73
2025,1,CALABRIA,18,CROTONE,CROTONE,101010,5,37,114,488,739,1383
2025,1,CALABRIA,18,CROTONE,CRUCOLI,101011,0,0,1,9,14,24
2025,1,CALABRIA,18,CATANZARO,CURINGA,079039,1,3,18,36,65,123
2025,1,CALABRIA,18,CROTONE,CUTRO,101012,1,0,8,39,121,169
2025,1,CALABRIA,18,VIBO VALENTIA,DASÀ,102007,0,0,0,5,11,16
2025,1,CALABRIA,18,CATANZARO,DAVOLI,079042,0,0,9,24,51,84
2025,1,CALABRIA,18,CATANZARO,DECOLLATURA,079043,0,1,0,10,24,35
2025,1,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,2,2,7,14,25
2025,1,CALABRIA,18,COSENZA,DIAMANTE,078048,0,0,9,19,73,101
2025,1,CALABRIA,18,VIBO VALENTIA,DINAMI,102008,0,0,0,6,6,12
2025,1,CALABRIA,18,COSENZA,DIPIGNANO,078049,0,2,4,26,57,89
2025,1,CALABRIA,18,COSENZA,DOMANICO,078050,0,0,0,3,5,8
2025,1,CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,0,0,3,17,11,31
2025,1,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,0,0,0,0,6,6
2025,1,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,0,0,10,28,38
2025,1,CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,1,3,4,28,17,53
2025,1,CALABRIA,18,CATANZARO,FALERNA,079047,0,4,1,43,22,70
2025,1,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,2,10,25,37
2025,1,CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,0,0,2,6,4,12
2025,1,CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,0,0,0,0,4,4
2025,1,CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,0,1,0,4,13,18
2025,1,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,0,0,10,12,22,44
2025,1,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,0,0,1,8,20,29
2025,1,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,2,0,8,12,22
2025,1,CALABRIA,18,COSENZA,FIRMO,078054,0,0,1,8,30,39
2025,1,CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,0,0,1,1,0,2
2025,1,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,1,4,38,30,73
2025,1,CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,0,0,0,2,0,2
2025,1,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,1,2,12,4,19
2025,1,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,1,1,7,12,21
2025,1,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,0,0,0,2,2
2025,1,CALABRIA,18,COSENZA,FRASCINETO,078057,0,0,5,4,20,29
2025,1,CALABRIA,18,COSENZA,FUSCALDO,078058,1,3,3,22,32,61
2025,1,CALABRIA,18,CATANZARO,GAGLIATO,079055,0,1,9,6,10,26
2025,1,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,0,0,3,5,8
2025,1,CALABRIA,18,CATANZARO,GASPERINA,079056,0,1,6,9,1,17
2025,1,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,0,2,12,6,20
2025,1,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,0,1,1,6,13,21
2025,1,CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,0,0,0,0,5,5
2025,1,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,2,2,13,16,33
2025,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,1,6,18,84,162,271
2025,1,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,0,1,6,29,58,94
2025,1,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,0,3,9,19,31
2025,1,CALABRIA,18,CATANZARO,GIZZERIA,079060,1,1,10,41,70,123
2025,1,CALABRIA,18,COSENZA,GRIMALDI,078059,0,0,0,0,5,5
2025,1,CALABRIA,18,COSENZA,GRISOLIA,078060,0,0,5,10,33,48
2025,1,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,0,6,14,17,37
2025,1,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,1,1,26,32,60
2025,1,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,0,2,9,12,23
2025,1,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,0,3,8,21,32
2025,1,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,0,6,13,60,176,255
2025,1,CALABRIA,18,CATANZARO,JACURSO,079065,0,0,0,3,4,7
2025,1,CALABRIA,18,VIBO VALENTIA,JONADI,102017,0,1,12,44,49,106
2025,1,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,0,9,14,21,44
2025,1,CALABRIA,18,COSENZA,LAGO,078062,0,0,3,9,13,25
2025,1,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,1,1,5,6,13
2025,1,CALABRIA,18,COSENZA,LAINO CASTELLO,078064,0,0,2,2,0,4
2025,1,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,9,37,108,517,759,1430
2025,1,CALABRIA,18,COSENZA,LAPPANO,078065,0,0,5,8,5,18
2025,1,CALABRIA,18,COSENZA,LATTARICO,078066,0,0,5,14,22,41
2025,1,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,0,2,13,20,35
2025,1,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,1,3,12,18,34
2025,1,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,0,0,17,69,737,823
2025,1,CALABRIA,18,COSENZA,LONGOBARDI,078067,0,0,0,3,18,21
2025,1,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,1,0,4,6,11
2025,1,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,2,5,0,7
2025,1,CALABRIA,18,COSENZA,LUZZI,078070,0,0,33,54,108,195
2025,1,CALABRIA,18,CATANZARO,MAGISANO,079068,0,0,6,9,3,18
2025,1,CALABRIA,18,CATANZARO,MAIDA,079069,0,1,0,19,9,29
2025,1,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,0,2,5,15,22
2025,1,CALABRIA,18,COSENZA,MAIERÀ,078071,0,0,2,7,5,14
2025,1,CALABRIA,18,COSENZA,MALITO,078072,0,0,0,4,4,8
2025,1,CALABRIA,18,COSENZA,MALVITO,078073,0,0,0,0,6,6
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,0,0,3,7,12,22
2025,1,CALABRIA,18,COSENZA,MANDATORICCIO,078074,2,3,8,21,27,61
2025,1,CALABRIA,18,COSENZA,MANGONE,078075,0,0,1,9,17,27
2025,1,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,1,1,9,36,23,70
2025,1,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,0,12,18,30
2025,1,CALABRIA,18,CATANZARO,MARCEDUSA,079071,0,0,0,2,1,3
2025,1,CALABRIA,18,CATANZARO,MARCELLINARA,079072,0,1,1,5,13,20
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,0,2,4,42,59,107
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,0,0,3,4,1,8
2025,1,CALABRIA,18,CATANZARO,MARTIRANO,079073,0,1,0,0,2,3
2025,1,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,1,2,7,11,21
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,0,0,0,0,5,5
2025,1,CALABRIA,18,COSENZA,MARZI,078078,0,0,0,2,1,3
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,1,7,36,22,66
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCÀ,080048,0,0,0,1,0,1
2025,1,CALABRIA,18,CROTONE,MELISSA,101014,0,1,1,5,9,16
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,5,24,74,201,304
2025,1,CALABRIA,18,COSENZA,MENDICINO,078079,1,0,24,88,97,210
2025,1,CALABRIA,18,CROTONE,MESORACA,101015,0,1,3,12,22,38
2025,1,CALABRIA,18,CATANZARO,MIGLIERINA,079077,0,0,0,0,2,2
2025,1,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,2,2,23,35,62
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,1,7,20,9,37
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,0,0,5,26,33,64
2025,1,CALABRIA,18,VIBO VALENTIA,MONGIANA,102022,0,0,0,2,1,3
2025,1,CALABRIA,18,COSENZA,MONGRASSANO,078080,1,2,3,12,7,25
2025,1,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,0,26,45,184,409,664
2025,1,CALABRIA,18,CATANZARO,MONTAURO,079080,0,4,7,31,33,75
2025,1,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,1,1,9,32,32,75
2025,1,CALABRIA,18,COSENZA,MONTEGIORDANO,078082,0,0,0,5,11,16
2025,1,CALABRIA,18,CATANZARO,MONTEPAONE,079081,0,5,24,54,63,146
2025,1,CALABRIA,18,VIBO VALENTIA,MONTEROSSO CALABRO,102023,0,0,0,8,7,15
